geo,year,scl_fat_of_pigs_production
3,2018,687.78
3,2019,682.11
3,2020,600.13
3,2021,624.67
3,2022,566.72
32,2010,3035.45
32,2011,3131.82
32,2012,2288.64
32,2013,2360.91
32,2014,2488.8
32,2015,2590.66
32,2016,2562.05
32,2017,2556.4
32,2018,2569.69
32,2019,2616.96
32,2020,2370.61
32,2021,3637.54
32,2022,3899.52
33,2010,156003.07
33,2011,158990.78
33,2012,161331.37
33,2013,159483.37
33,2014,157978.24
33,2015,166073.3
33,2016,167866.84
33,2017,172387.51
33,2018,172427.62
33,2019,174916.82
33,2020,185077.36
33,2021,183974.44
33,2022,182123.3
35,2010,234
35,2011,194.56
35,2012,196.57
35,2013,198.58
35,2014,196.57
35,2015,197.24
35,2016,197.46
35,2017,197.09
35,2018,197.27
35,2019,155.06
35,2020,164.85
35,2021,167.2
35,2022,168.99
351,2010,3041455.97
351,2011,3036080.27
351,2012,3202885.17
351,2013,3289485.41
351,2014,3391227.1
351,2015,3377096.82
351,2016,3247566.95
351,2017,3261718.69
351,2018,3234602.45
351,2019,2560468.41
351,2020,2478878.25
351,2021,3170693.65
351,2022,3312923.44
37,2010,1644.04
37,2011,1596.21
37,2012,1435.17
37,2013,1492.22
37,2014,1612.13
37,2015,1580.78
37,2016,1540.7
37,2017,1636.29
37,2018,1818.93
37,2019,1696.28
37,2020,1691.65
37,2021,1699.06
37,2022,1709.12
38,2010,33.75
38,2011,43.86
38,2012,53.96
38,2013,52.97
38,2014,42.38
38,2015,41.75
38,2016,37.73
38,2017,32.69
38,2018,34
38,2019,32.22
38,2020,38.11
38,2021,58.37
38,2022,42.59
39,2010,50.54
39,2011,52.73
39,2012,53.17
39,2013,53.83
39,2014,199.82
39,2015,161.13
39,2016,197.75
39,2017,183.1
39,2018,175.17
39,2019,186.71
39,2020,186.64
39,2021,186.13
39,2022,186.81
4,2010,24.42
4,2011,22.85
4,2012,23.64
4,2013,23.64
4,2014,22.98
4,2015,22.85
4,2016,22.51
4,2017,22.11
4,2018,21.81
4,2019,21.07
4,2020,20.92
4,2021,21.52
4,2022,21.25
40,2010,22221.8
40,2011,23530.97
40,2012,26019.07
40,2013,24519.54
40,2014,23184.02
40,2015,23351.52
40,2016,23205.99
40,2017,21858.61
40,2018,32500
40,2019,23894.48
40,2020,25595.31
40,2021,26282.71
40,2022,25695.04
41,2010,2975127.47
41,2011,2968768
41,2012,3134384
41,2013,3222577.6
41,2014,3327215.47
41,2015,3311968
41,2016,3182960
41,2017,3198389.33
41,2018,3170194.13
41,2019,2496446.82
41,2020,2413153.6
41,2021,3106945.6
41,2022,3250720
44,2010,11956.26
44,2011,13149.4
44,2012,20116.11
44,2013,14856.51
44,2014,16002.43
44,2015,18553.68
44,2016,21230.57
44,2017,21397.35
44,2018,23287.05
44,2019,25666.82
44,2020,26737.42
44,2021,28015.98
44,2022,31441.5
46,2010,132.14
46,2011,135
46,2012,137.5
46,2013,142.86
46,2014,134.67
46,2015,124.23
46,2016,131.93
46,2017,131.66
46,2018,130.89
46,2019,128.23
46,2020,113.47
46,2021,102.81
46,2022,100.12
48,2010,2203.96
48,2011,2453.26
48,2012,2572.82
48,2013,2543.4
48,2014,2606.4
48,2015,2723.87
48,2016,2859.21
48,2017,2872.42
48,2018,3002.68
48,2019,3078
48,2020,3202.44
48,2021,3129.39
48,2022,3248.28
49,2010,12789
49,2011,13083
49,2012,12348
49,2013,14352.1
49,2014,14621.6
49,2015,15175.3
49,2016,16606.1
49,2017,17395
49,2018,17177.47
49,2019,17458.36
49,2020,9461.76
49,2021,9874.02
49,2022,13732.35
50,2010,1850.53
50,2011,1790.69
50,2012,1677.47
50,2013,1578.29
50,2014,1382.21
50,2015,1419.7
50,2016,1423.75
50,2017,1399.25
50,2018,1355.65
50,2019,1405.95
50,2020,1376.11
50,2021,1417.62
50,2022,1307.68
5000,2010,9147744.53
5000,2011,9203443.18
5000,2012,9438976.72
5000,2013,9530315.76
5000,2014,10436722.34
5000,2015,10768124.85
5000,2016,10792927.91
5000,2017,10917172.21
5000,2018,11072559.17
5000,2019,10532741.71
5000,2020,10485743.12
5000,2021,11152887.78
5000,2022,11123708.26
5100,2010,57845.01
5100,2011,60934.87
5100,2012,64807.36
5100,2013,67516.34
5100,2014,70521.58
5100,2015,72688.42
5100,2016,74277.99
5100,2017,79534.85
5100,2018,84271.23
5100,2019,112923.41
5100,2020,111569.95
5100,2021,111688.52
5100,2022,117298.39
5101,2010,22955.77
5101,2011,24849.79
5101,2012,28678.83
5101,2013,30096.24
5101,2014,31909.02
5101,2015,32232.64
5101,2016,32722.35
5101,2017,36350.01
5101,2018,40139.98
5101,2019,39181.84
5101,2020,39159.16
5101,2021,43329.64
5101,2022,46871.22
5102,2010,10696.62
5102,2011,11090.06
5102,2012,10500.57
5102,2013,11070.08
5102,2014,11895.5
5102,2015,12402.83
5102,2016,12464.87
5102,2017,12952.02
5102,2018,13481.99
5102,2019,14031.61
5102,2020,13024.13
5102,2021,16339.57
5102,2022,16699.34
5103,2010,129.51
5103,2011,122.39
5103,2012,124.61
5103,2013,126.49
5103,2014,128.95
5103,2015,110.75
5103,2016,114.79
5103,2017,123.89
5103,2018,113.1
5103,2019,156.2
5103,2020,164.48
5103,2021,154.18
5103,2022,142.92
5104,2010,1285.59
5104,2011,1296.02
5104,2012,1317.97
5104,2013,1346.13
5104,2014,1338.08
5104,2015,1547.7
5104,2016,1542.74
5104,2017,1471.24
5104,2018,1531.49
5104,2019,1371.5
5104,2020,1466.46
5104,2021,1445.76
5104,2022,1579.63
5105,2010,22777.52
5105,2011,23576.62
5105,2012,24185.38
5105,2013,24877.4
5105,2014,25250.02
5105,2015,26394.5
5105,2016,27433.25
5105,2017,28637.68
5105,2018,29004.67
5105,2019,58182.26
5105,2020,57755.72
5105,2021,50419.36
5105,2022,52005.28
52,2010,56.99
52,2011,51.93
52,2012,52.78
52,2013,52.93
52,2014,48.01
52,2015,50.5
52,2016,33.62
52,2017,33.55
52,2018,34.41
52,2019,35.19
52,2020,34.41
52,2021,35.4
52,2022,35.76
5200,2010,3413339.72
5200,2011,3450243.2
5200,2012,3511700.12
5200,2013,3496121.26
5200,2014,3630317.26
5200,2015,3875691.51
5200,2016,3968102.87
5200,2017,4075769.59
5200,2018,4192460.15
5200,2019,4397213.08
5200,2020,4528568.06
5200,2021,4513926.4
5200,2022,4475403.25
5203,2010,2783003.07
5203,2011,2799990.78
5203,2012,2856331.37
5203,2013,2828483.37
5203,2014,2932574.13
5203,2015,3142047.99
5203,2016,3197211.32
5203,2017,3279551.44
5203,2018,3368432.34
5203,2019,3531458.16
5203,2020,3622497.68
5203,2021,3545057.58
5203,2022,3460823.24
5204,2010,92127.76
5204,2011,94621.89
5204,2012,97793.01
5204,2013,100831.78
5204,2014,101472.41
5204,2015,103911.21
5204,2016,108050.77
5204,2017,112750.57
5204,2018,117589.7
5204,2019,124263.85
5204,2020,125490.33
5204,2021,128664.04
5204,2022,131500.69
5206,2010,25158.18
5206,2011,29359.8
5206,2012,26026.3
5206,2013,28033.99
5206,2014,27480.11
5206,2015,27891.24
5206,2016,29793.02
5206,2017,30643.42
5206,2018,30313.82
5206,2019,30914.14
5206,2020,22858.25
5206,2021,22825.95
5206,2022,26320.49
5207,2010,513050.71
5207,2011,526270.73
5207,2012,531549.45
5207,2013,538772.13
5207,2014,568790.61
5207,2015,601841.07
5207,2016,633047.77
5207,2017,652824.15
5207,2018,676124.3
5207,2019,710576.92
5207,2020,757721.8
5207,2021,817378.82
5207,2022,856758.82
53,2010,423.77
53,2011,439.71
53,2012,462.86
53,2013,468
53,2014,494.42
53,2015,514.2
53,2016,531.93
53,2017,555.4
53,2018,533.85
53,2019,584.69
53,2020,729.43
53,2021,781
53,2022,860.01
5300,2010,3864978.45
5300,2011,3845075.37
5300,2012,4043505.48
5300,2013,4164225.84
5300,2014,4272557.96
5300,2015,4286127.2
5300,2016,4185365.04
5300,2017,4201395.06
5300,2018,4190681.63
5300,2019,3451383.7
5300,2020,3256410.75
5300,2021,3926425.53
5300,2022,4079749.45
5301,2010,12693.04
5301,2011,14321.41
5301,2012,13557.67
5301,2013,13555.04
5301,2014,13723.89
5301,2015,13456.73
5301,2016,13142.47
5301,2017,11266.78
5301,2018,9620.65
5301,2019,9596.86
5301,2020,9488.86
5301,2021,9094.49
5301,2022,8378.8
5302,2010,3279587.04
5302,2011,3252728.32
5302,2012,3440114.32
5302,2013,3539441.61
5302,2014,3631645.98
5302,2015,3618103.91
5302,2016,3495506.95
5302,2017,3509831.12
5302,2018,3487082.36
5302,2019,2814654.57
5302,2020,2738410.63
5302,2021,3431691.32
5302,2022,3572196.48
5303,2010,26875.07
5303,2011,26402.32
5303,2012,25919.5
5303,2013,25677.15
5303,2014,25427.81
5303,2015,26279.15
5303,2016,26697.96
5303,2017,27781.24
5303,2018,27435.72
5303,2019,26275.64
5303,2020,24060.39
5303,2021,24004.13
5303,2022,23578.43
5304,2010,541247.49
5304,2011,547038.71
5304,2012,559411.53
5304,2013,580931.26
5304,2014,596952.12
5304,2015,623252.23
5304,2016,645088.78
5304,2017,647845.13
5304,2018,661919.19
5304,2019,596138.37
5304,2020,479574.35
5304,2021,456742.45
5304,2022,471076.2
5305,2010,4575.81
5305,2011,4584.61
5305,2012,4502.46
5305,2013,4620.77
5305,2014,4808.16
5305,2015,5035.18
5305,2016,4928.88
5305,2017,4670.79
5305,2018,4623.71
5305,2019,4718.27
5305,2020,4876.52
5305,2021,4893.15
5305,2022,4519.54
54,2010,100092
54,2011,103212
54,2012,100140
54,2013,95364
54,2014,104500
54,2015,107500
54,2016,94764.3
54,2017,91943.22
54,2018,94994.82
54,2019,90024
54,2020,95737.8
54,2021,103423.8
54,2022,96568.8
5400,2010,1789136.77
5400,2011,1824274.76
5400,2012,1795647.68
5400,2013,1779104.27
5400,2014,2439794.66
5400,2015,2509591.59
5400,2016,2540941.86
5400,2017,2535024.68
5400,2018,2578938.19
5400,2019,2545081.45
5400,2020,2563513.71
5400,2021,2573475.47
5400,2022,2424133.34
5401,2010,699063.87
5401,2011,721776.09
5401,2012,707161.52
5401,2013,699770.22
5401,2014,773847.61
5401,2015,807089.66
5401,2016,838356.22
5401,2017,852831.14
5401,2018,886709.22
5401,2019,851073.62
5401,2020,870081.01
5401,2021,875130.98
5401,2022,837719.18
5402,2010,189702.21
5402,2011,196822.44
5402,2012,193073.89
5402,2013,188175.76
5402,2014,205562.48
5402,2015,212936.7
5402,2016,201004.84
5402,2017,197869.85
5402,2018,203390.12
5402,2019,200398.47
5402,2020,209364.65
5402,2021,221784.96
5402,2022,214549.87
5403,2010,264712.04
5403,2011,264037.63
5403,2012,264820.84
5403,2013,259648.21
5403,2014,244099.57
5403,2015,259424.91
5403,2016,273263.98
5403,2017,272469.52
5403,2018,280728.43
5403,2019,284493.16
5403,2020,287117.39
5403,2021,296310.41
5403,2022,286561.28
5404,2010,635658.66
5404,2011,641638.6
5404,2012,630591.43
5404,2013,631510.08
5404,2014,1216285
5404,2015,1230140.33
5404,2016,1228316.82
5404,2017,1211854.17
5404,2018,1208110.42
5404,2019,1209116.21
5404,2020,1196950.66
5404,2021,1180249.13
5404,2022,1085303.01
55,2010,28
55,2011,28
55,2012,28
55,2013,27.92
55,2014,28
55,2015,28.02
55,2016,28.36
55,2017,28.32
55,2018,28.35
55,2019,28.37
55,2020,28.31
55,2021,28.16
55,2022,28.17
5500,2010,22444.57
5500,2011,22914.97
5500,2012,23316.08
5500,2013,23348.04
5500,2014,23530.88
5500,2015,24026.13
5500,2016,24240.14
5500,2017,25448.04
5500,2018,26207.96
5500,2019,26140.06
5500,2020,25680.65
5500,2021,27371.87
5500,2022,27123.83
5501,2010,16417.17
5501,2011,16754.26
5501,2012,17074.44
5501,2013,17274.41
5501,2014,17379.58
5501,2015,17773.81
5501,2016,17788.03
5501,2017,18937.11
5501,2018,19625.91
5501,2019,19356.55
5501,2020,18897.28
5501,2021,20622.25
5501,2022,20321.8
5502,2010,5768.84
5502,2011,5909.23
5502,2012,5987.6
5502,2013,5825.53
5502,2014,5887.7
5502,2015,5991.66
5502,2016,6194.29
5502,2017,6251.54
5502,2018,6326.16
5502,2019,6349.32
5502,2020,6352.48
5502,2021,6299.76
5502,2022,6358.86
5503,2010,45
5503,2011,45
5503,2012,46
5503,2013,46.21
5503,2014,48.2
5503,2015,48.71
5503,2016,48.6
5503,2017,48.62
5503,2018,49.13
5503,2019,131.67
5503,2020,133.86
5503,2021,132.2
5503,2022,133.6
5504,2010,213.56
5504,2011,206.49
5504,2012,208.04
5504,2013,201.89
5504,2014,215.4
5504,2015,211.96
5504,2016,209.21
5504,2017,210.76
5504,2018,206.76
5504,2019,302.52
5504,2020,297.02
5504,2021,317.66
5504,2022,309.57
56,2010,7397.99
56,2011,11412.68
56,2012,8554.29
56,2013,8649.64
56,2014,7992.3
56,2015,8110.39
56,2016,8271.09
56,2017,8406.5
56,2018,8307.52
56,2019,8743.81
56,2020,8838.5
56,2021,8354.88
56,2022,8009.38
57,2010,28307.37
57,2011,29792.37
57,2012,31469.21
57,2013,33316.58
57,2014,25600.26
57,2015,25692.63
57,2016,27312.63
57,2017,28392.63
57,2018,28236.32
57,2019,27198.95
57,2020,28612.89
57,2021,27895.26
57,2022,25742.37
5707,2010,1494170.29
5707,2011,1514151.14
5707,2012,1475888.59
5707,2013,1439960
5707,2014,2068768.5
5707,2015,2128141.92
5707,2016,2139016.44
5707,2017,2122955.1
5707,2018,2152432.93
5707,2019,2106108.4
5707,2020,2098010.39
5707,2021,2102672.6
5707,2022,1944243.26
58,2010,22440
58,2011,24000
58,2012,24600
58,2013,26256
58,2014,42950.48
58,2015,37651.61
58,2016,25901.28
58,2017,26105.95
58,2018,30956.13
58,2019,28892.13
58,2020,26386.61
58,2021,26247.33
58,2022,24037.31
5801,2010,97496.97
5801,2011,102785.38
5801,2012,110278.32
5801,2013,117926.24
5801,2014,128613.45
5801,2015,132499.52
5801,2016,136094.78
5801,2017,145410.76
5801,2018,165850.22
5801,2019,189157.97
5801,2020,129129.64
5801,2021,125124.45
5801,2022,129883.5
5802,2010,55098.07
5802,2011,58762.32
5802,2012,62090.25
5802,2013,63137.11
5802,2014,61281.18
5802,2015,64127.35
5802,2016,68818
5802,2017,68370.68
5802,2018,72813.29
5802,2019,102600.45
5802,2020,100411.2
5802,2021,94184.59
5802,2022,96122.1
5803,2010,32895.78
5803,2011,37281.64
5803,2012,34060.92
5803,2013,35990.43
5803,2014,35571.34
5803,2015,36135.3
5803,2016,38274.07
5803,2017,39134.73
5803,2018,38897.63
5803,2019,39759.99
5803,2020,31494.37
5803,2021,31180.79
5803,2022,34954.8
5815,2010,50880.44
5815,2011,53556.36
5815,2012,55281.63
5815,2013,58483.44
5815,2014,60822.77
5815,2015,62706.95
5815,2016,64057.42
5815,2017,66261.49
5815,2018,69063.08
5815,2019,96848.02
5815,2020,94971.67
5815,2021,90748.78
5815,2022,95685.53
5817,2010,143013.1
5817,2011,153514.51
5817,2012,157035.05
5817,2013,167750.51
5817,2014,178074.65
5817,2015,182934.43
5817,2016,186605.48
5817,2017,195773.89
5817,2018,216211.68
5817,2019,241281.11
5817,2020,173629.08
5817,2021,170073.81
5817,2022,177676.43
59,2010,58.33
59,2011,55.2
59,2012,56.58
59,2013,57.27
59,2014,57.14
59,2015,40.83
59,2016,46.67
59,2017,56.12
59,2018,45.61
59,2019,89.95
59,2020,98.23
59,2021,88.2
59,2022,77.26
60,2010,598.43
60,2011,609.12
60,2012,685.17
60,2013,576.19
60,2014,619.16
60,2015,513.5
60,2016,530.33
60,2017,500.85
60,2018,514.89
60,2019,514.62
60,2020,497.73
60,2021,543.24
60,2022,384.77
63,2010,1812.34
63,2011,1974.13
63,2012,1484.1
63,2013,1433.4
63,2014,1634.21
63,2015,1977.63
63,2016,1685.53
63,2017,1515.79
63,2018,1653.95
63,2019,1787.76
63,2020,1777.89
63,2021,1742.76
63,2022,1706.45
66,2010,269.09
66,2011,272.71
66,2012,269.09
66,2013,272.11
66,2014,273.22
66,2015,275.57
66,2016,284.69
66,2017,284.04
66,2018,285.86
66,2019,274.16
66,2020,274.76
66,2021,275.99
66,2022,276.36
67,2010,2900
67,2011,2950
67,2012,3000
67,2013,3000
67,2014,3722.6
67,2015,3839.8
67,2016,3803.2
67,2017,3631.6
67,2018,3378.6
67,2019,3379
67,2020,3501.4
67,2021,3521.6
67,2022,3409.6
68,2010,79218.76
68,2011,77907.52
68,2012,75949.97
68,2013,74858.15
68,2014,74497.55
68,2015,75486.17
68,2016,76257.93
68,2017,75454.46
68,2018,76117.35
68,2019,77309.59
68,2020,77336.3
68,2021,77431.86
68,2022,75619.95
7,2010,3216.69
7,2011,3547.38
7,2012,3908.13
7,2013,4329
7,2014,4780.15
7,2015,5212.47
7,2016,5279.91
7,2017,5620.39
7,2018,5955.13
7,2019,6560.42
7,2020,5872.05
7,2021,7470.05
7,2022,7825.31
70,2010,46.3
70,2011,39.95
70,2012,42.39
70,2013,37.11
70,2014,40.38
70,2015,40.66
70,2016,39.31
70,2017,39.72
70,2018,39.29
70,2019,33.63
70,2020,33.84
70,2021,33.43
70,2022,32.37
73,2010,731.43
73,2011,662.86
73,2012,674.29
73,2013,851.43
73,2014,988.57
73,2015,1068.57
73,2016,920
73,2017,885.71
73,2018,1005.71
73,2019,1045.71
73,2020,1131.43
73,2021,1245.71
73,2022,1182.86
74,2010,184.03
74,2011,184.03
74,2012,187.29
74,2013,195.43
74,2014,190.91
74,2015,191.82
74,2016,195.14
74,2017,193.44
74,2018,194.4
74,2019,193.12
74,2020,193.54
74,2021,193.31
74,2022,194.04
75,2010,46.25
75,2011,25
75,2012,26.25
75,2013,12.5
75,2014,23.98
75,2015,35.02
75,2016,27.5
75,2017,31.25
75,2018,31.26
75,2019,35.73
75,2020,35.95
75,2021,38.59
75,2022,39.47
79,2010,340000
79,2011,346500
79,2012,338500
79,2013,340000
79,2014,933259.7
79,2015,940472.34
79,2016,943705.29
79,2017,929512.16
79,2018,906613.92
79,2019,883324.68
79,2020,864077.92
79,2021,839285.06
79,2022,758340.65
8,2010,4.24
8,2011,5.79
8,2012,5.17
8,2013,5.4
8,2014,5.68
8,2015,6.05
8,2016,6.48
8,2017,6.87
8,2018,9.98
8,2019,4.46
8,2020,5.24
8,2021,3.86
8,2022,4.21
80,2010,607.07
80,2011,756.9
80,2012,716.93
80,2013,594.42
80,2014,441.4
80,2015,389.82
80,2016,389.32
80,2017,400.65
80,2018,333.27
80,2019,353.97
80,2020,348.12
80,2021,382.06
80,2022,360.05
81,2010,1598.39
81,2011,1692.64
81,2012,1794.88
81,2013,1902.09
81,2014,2035.21
81,2015,2175.53
81,2016,2175.53
81,2017,2404.53
81,2018,2440.25
81,2019,2277.75
81,2020,2253.85
81,2021,2340.87
81,2022,2557.78
83,2010,45
83,2011,45
83,2012,46
83,2013,46.21
83,2014,48.2
83,2015,48.71
83,2016,48.6
83,2017,48.62
83,2018,49.13
83,2019,50.44
83,2020,51.74
83,2021,52.37
83,2022,52.94
84,2010,6600
84,2011,6600
84,2012,6200
84,2013,6100
84,2014,4687.59
84,2015,4416.89
84,2016,4339.74
84,2017,4374.63
84,2018,4392.83
84,2019,4877.11
84,2020,4576.67
84,2021,4233.24
84,2022,4481.62
86,2010,20.07
86,2011,20.07
86,2012,20.07
86,2013,19.57
86,2014,18.59
86,2015,18.49
86,2016,17.96
86,2017,18.02
86,2018,17.75
86,2019,20.52
86,2020,19.1
86,2021,19.38
86,2022,19.33
89,2010,3160.77
89,2011,3230.77
89,2012,3311.54
89,2013,3311.54
89,2014,3357.79
89,2015,3391.5
89,2016,3392.29
89,2017,3379.57
89,2018,3503.17
89,2019,3459.44
89,2020,2167.68
89,2021,2151.58
89,2022,2080.37
9,2010,49461.11
9,2011,53282.05
9,2012,58658.23
9,2013,73799.85
9,2014,78333.54
9,2015,85672.38
9,2016,92582.18
9,2017,100352.71
9,2018,109970.71
9,2019,111595.42
9,2020,116143.62
9,2021,123330.96
9,2022,128193.92
90,2010,80.43
90,2011,84.4
90,2012,88.54
90,2013,92.96
90,2014,97.55
90,2015,102.36
90,2016,107.39
90,2017,112.76
90,2018,118.41
90,2019,135.19
90,2020,405.4
90,2021,160.36
90,2022,260.25
91,2010,21.12
91,2011,14.05
91,2012,13.78
91,2013,39.6
91,2014,28.94
91,2015,19.45
91,2016,17.45
91,2017,32.54
91,2018,43.57
91,2019,65.93
91,2020,54.9
91,2021,62.33
91,2022,69.93
93,2010,3350
93,2011,3350
93,2012,3350
93,2013,3350
93,2014,3319.89
93,2015,3220.54
93,2016,3293.27
93,2017,3272
93,2018,3261.05
93,2019,3238.69
93,2020,3294.74
93,2021,3258.68
93,2022,3248.54
95,2010,903.04
95,2011,914.54
95,2012,1011.25
95,2013,1014.05
95,2014,961.81
95,2015,929.45
95,2016,850.75
95,2017,819.11
95,2018,793.2
95,2019,777.86
95,2020,762.56
95,2021,721.27
95,2022,695.59
96,2010,4932.35
96,2011,4462.06
96,2012,4695.29
96,2013,4729.71
96,2014,4704.18
96,2015,4668.45
96,2016,4539.03
96,2017,4416.18
96,2018,4256.22
96,2019,4588.24
96,2020,4588.24
96,2021,3972.32
96,2022,3865.49
97,2010,24591.21
97,2011,23436.06
97,2012,21196.58
97,2013,20087.1
97,2014,21620.19
97,2015,23864.37
97,2016,24007
97,2017,24637.37
97,2018,24531.08
97,2019,24229.98
97,2020,23897.51
97,2021,24845.61
97,2022,23142.39
98,2010,4776
98,2011,4740.9
98,2012,5052
98,2013,4431
98,2014,3480
98,2015,3418.18
98,2016,3564.29
98,2017,3800.18
98,2018,4127.27
98,2019,4392.73
98,2020,4010.91
98,2021,4454.55
98,2022,4080.73
99,2010,405.13
99,2011,397.63
99,2012,385.2
99,2013,421.32
99,2014,425.79
99,2015,447.76
99,2016,400.59
99,2017,412.17
99,2018,447.17
99,2019,429.8
99,2020,448.22
99,2021,432.89
99,2022,419.01
