geo,year,scl_cocoa_beans_import_quantity
5207,2014,45818.78
5207,2015,17612.7
5207,2016,63873.73
5207,2017,62003.63
5207,2018,63953.9
5207,2019,57522.28
5207,2020,47407.18
5207,2021,60823.93
5207,2022,12386.08
53,2010,0
53,2011,0
53,2012,0
53,2013,2
53,2014,4.67
53,2015,4.77
53,2016,8.56
53,2017,1.17
53,2018,0.03
53,2019,0.01
53,2022,31.68
5300,2010,541413
5300,2011,584951
5300,2012,599818
5300,2013,563105
5300,2014,639892.44
5300,2015,479816.49
5300,2016,503251.38
5300,2017,797940.12
5300,2018,833096.36
5300,2019,838329.81
5300,2020,832935.04
5300,2021,955521.12
5300,2022,895192.63
5301,2010,5407
5301,2011,7396
5301,2012,7831
5301,2013,4891
5301,2014,6744.4
5301,2015,4575.8
5301,2016,7794.05
5301,2017,8348.95
5301,2018,9273.21
5301,2019,4418.4
5301,2020,8440.25
5301,2021,6942.42
5301,2022,8648.73
5302,2010,78408
5302,2011,95336
5302,2012,88327
5302,2013,94645
5302,2014,75094.74
5302,2015,76000.05
5302,2016,98565.75
5302,2017,89048.99
5302,2018,95988.83
5302,2019,89914.93
5302,2020,73687.09
5302,2021,60381.27
5302,2022,58254.11
5303,2010,21216
5303,2011,35839
5303,2012,34918
5303,2013,19702
5303,2014,38656.51
5303,2015,21677.67
5303,2016,32825.46
5303,2017,36648.87
5303,2018,42908.82
5303,2019,32259.33
5303,2020,27245.35
5303,2021,27315.18
5303,2022,37302.69
5304,2010,366072
5304,2011,365873
5304,2012,384306
5304,2013,359359
5304,2014,426000.05
5304,2015,291449.98
5304,2016,275493.82
5304,2017,558296.93
5304,2018,585831.81
5304,2019,597415.24
5304,2020,584646.27
5304,2021,731899.51
5304,2022,700153.9
5305,2010,70310
5305,2011,80507
5305,2012,84436
5305,2013,84508
5305,2014,93396.74
5305,2015,86112.99
5305,2016,88572.31
5305,2017,105596.37
5305,2018,99093.68
5305,2019,114321.9
5305,2020,138916.08
5305,2021,128982.74
5305,2022,90833.2
54,2010,3683
54,2011,3550
54,2012,3173
54,2013,3422
54,2014,3340.02
54,2015,3266.94
54,2016,3821.91
54,2017,3353.03
54,2018,4299.86
54,2019,3188.51
54,2020,773.48
54,2021,15.39
54,2022,24.92
5400,2010,1791457
5400,2011,2073916
5400,2012,1880029
5400,2013,1726796
5400,2014,1816138.44
5400,2015,1901769.28
5400,2016,2163789.88
5400,2017,2398455.33
5400,2018,2534419.91
5400,2019,2513447.3
5400,2020,2411192.07
5400,2021,2312807.71
5400,2022,2225676.48
5401,2010,82194
5401,2011,97617
5401,2012,105919
5401,2013,107949
5401,2014,107772.92
5401,2015,83955.21
5401,2016,87281.53
5401,2017,98979.22
5401,2018,114854.5
5401,2019,126510.96
5401,2020,132176.54
5401,2021,132959.37
5401,2022,112812.87
5402,2010,148028
5402,2011,156016
5402,2012,160567
5402,2013,81747
5402,2014,65839.22
5402,2015,62729.47
5402,2016,47522.19
5402,2017,109927.44
5402,2018,120169.89
5402,2019,113178.66
5402,2020,129187.24
5402,2021,98313.74
5402,2022,86081.26
5403,2010,182321
5403,2011,186818
5403,2012,187959
5403,2013,201367
5403,2014,210808.64
5403,2015,210134.8
5403,2016,213530.71
5403,2017,232658.56
5403,2018,208379.81
5403,2019,208760.08
5403,2020,205797.68
5403,2021,214731.83
5403,2022,201886.66
5404,2010,1378914
5404,2011,1633465
5404,2012,1425584
5404,2013,1335733
5404,2014,1431717.66
5404,2015,1544949.81
5404,2016,1815455.45
5404,2017,1956890.1
5404,2018,2091015.71
5404,2019,2064997.59
5404,2020,1944030.62
5404,2021,1866802.78
5404,2022,1824895.69
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.4
55,2020,0.09
55,2021,30.51
5500,2010,1573
5500,2011,1120
5500,2012,1857
5500,2013,1674
5500,2014,2031.71
5500,2015,3472.91
5500,2016,2694.07
5500,2017,2184.35
5500,2018,2995.39
5500,2019,3076.08
5500,2020,3381.63
5500,2021,2901.24
5500,2022,2756.72
5501,2010,1572
5501,2011,1115
5501,2012,1854
5501,2013,1671
5501,2014,2001.55
5501,2015,3470.59
5501,2016,2678.18
5501,2017,2181.76
5501,2018,2994.62
5501,2019,3073.58
5501,2020,3379.44
5501,2021,2883.21
5501,2022,2754.3
5502,2010,1
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,29.52
5502,2015,1.9
5502,2016,15.74
5502,2017,2.49
5502,2018,0.61
5502,2019,2.45
5502,2020,0.94
5502,2021,15.63
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.64
5504,2015,0.41
5504,2016,0.13
5504,2017,0.09
5504,2018,0.15
5504,2019,0.05
5504,2020,1.25
5504,2021,2.41
5504,2022,2.39
56,2014,1.24
56,2015,27.02
56,2016,2.96
56,2018,0.68
56,2019,102.69
56,2020,4.7
56,2021,26.02
57,2010,7078
57,2011,6931
57,2012,6776
57,2013,6972
57,2014,6540.9
57,2015,6712.62
57,2016,6694.55
57,2017,7764.35
57,2018,7196.79
57,2019,7379.35
57,2020,6632.9
57,2021,6752.94
57,2022,5976.51
5707,2010,1586710
5707,2011,1852346
5707,2012,1657217
5707,2013,1518793
5707,2014,1623207.75
5707,2015,1735045.37
5707,2016,2014517.3
5707,2017,2171357.21
5707,2018,2292578.15
5707,2019,2272658.52
5707,2020,2149845.27
5707,2021,2089075.42
5707,2022,2029343.72
58,2010,0
58,2011,0
58,2012,0
58,2013,26
58,2015,0.51
58,2016,30
58,2017,60
58,2018,60
58,2019,60.14
58,2020,15.66
58,2021,15
58,2022,29.66
5801,2010,53
5801,2011,37
5801,2012,19
5801,2013,20
5801,2014,720.67
5801,2015,208.31
5801,2016,188.07
5801,2017,333.17
5801,2018,290.97
5801,2019,4219.69
5801,2020,2657.91
5801,2021,936.98
5801,2022,1213.95
5802,2010,6081
5802,2011,9191
5802,2012,9404
5802,2013,6655
5802,2014,9476.3
5802,2015,6006.94
5802,2016,9546.77
5802,2017,10748.58
5802,2018,11059.61
5802,2019,9301.96
5802,2020,10990.1
5802,2021,8421.88
5802,2022,10083.22
5803,2010,4
5803,2011,7
5803,2012,48
5803,2013,22
5803,2014,36.88
5803,2015,338.49
5803,2016,80.82
5803,2017,6.04
5803,2018,4.48
5803,2019,143.31
5803,2020,89.97
5803,2021,79.68
5803,2022,105.71
5815,2010,129
5815,2011,172
5815,2012,155
5815,2013,33
5815,2014,874.63
5815,2015,250.93
5815,2016,195.5
5815,2017,429.49
5815,2018,288.18
5815,2019,2425.68
5815,2020,1760.59
5815,2021,665.6
5815,2022,391.03
5817,2010,10699
5817,2011,12159
5817,2012,9641
5817,2013,8886
5817,2014,8452.35
5817,2015,5121.57
5817,2016,6377.46
5817,2017,7411.63
5817,2018,7566.09
5817,2019,13474.58
5817,2020,10044.23
5817,2021,5999.86
5817,2022,9544.64
59,2010,0
59,2011,2
59,2012,0
59,2013,0
59,2015,0.1
59,2018,0.1
59,2019,0.24
59,2020,0.03
59,2021,0.54
59,2022,0.19
60,2010,876
60,2011,785
60,2012,893
60,2013,810
60,2014,876.39
60,2015,870.23
60,2016,874.05
60,2017,944.66
60,2018,1010.3
60,2019,1007.29
60,2020,894.05
60,2021,1032.99
60,2022,1011.91
63,2010,48815
63,2011,54806
63,2012,58673
63,2013,28
63,2014,236.19
63,2015,75.29
63,2016,1708.28
63,2017,1028.14
63,2018,2247.66
63,2019,8276.9
63,2020,10367.04
63,2021,15796.61
63,2022,15515.17
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.54
66,2015,0.96
66,2017,1.25
66,2018,0.53
66,2019,1.23
66,2020,0.32
66,2021,0.08
66,2022,0.02
67,2010,7
67,2011,10
67,2012,6
67,2013,7
67,2014,14.83
67,2015,18.97
67,2016,32.96
67,2017,32.97
67,2018,49.27
67,2019,67.99
67,2020,32.82
67,2021,49.66
67,2022,37.35
68,2010,137065
68,2011,145493
68,2012,126096
68,2013,121974
68,2014,137488.92
68,2015,133343.95
68,2016,148843.93
68,2017,142091.48
68,2018,155909.56
68,2019,156764.75
68,2020,159487.73
68,2021,161014.56
68,2022,169456.13
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.16
7,2015,0
7,2016,0.01
7,2017,0.92
7,2018,5.67
7,2019,10.14
7,2020,9.17
7,2021,19.93
7,2022,0.32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.04
70,2015,0.14
70,2016,0.09
70,2017,0.05
70,2018,0.07
70,2019,0.05
70,2020,1.25
70,2021,2.41
70,2022,2.39
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,25
73,2013,0
73,2015,0.07
73,2016,2.44
73,2017,0.05
73,2018,2.62
73,2019,6.04
73,2020,0.72
73,2021,1.08
73,2022,1.35
74,2010,0
74,2011,0
74,2012,0
74,2013,25
74,2014,0.93
74,2015,0.04
74,2016,0.12
74,2017,0.23
74,2018,1.48
74,2019,0
74,2020,7.03
74,2021,56.84
75,2010,0
75,2011,1
75,2012,8
75,2013,0
75,2014,0.03
75,2015,0.25
75,2018,0.77
75,2019,8.77
75,2020,7
75,2021,9.8
79,2010,341273
79,2011,446888
79,2012,369445
79,2013,292416
79,2014,337919.83
79,2015,397419.66
79,2016,435524.54
79,2017,448744.03
79,2018,469618.19
79,2019,469487.84
79,2020,441882.88
79,2021,447224.55
79,2022,472926.19
8,2010,0
8,2011,0
8,2012,26
8,2013,0
8,2014,0.42
8,2015,0.41
8,2016,0.3
8,2017,0.3
8,2018,0.86
8,2019,0.84
8,2020,1.34
8,2021,0.92
8,2022,0.56
80,2010,30
80,2011,0
80,2012,5
80,2013,190
80,2014,214.86
80,2015,98.21
80,2016,1075.53
80,2017,857.06
80,2018,887.38
80,2019,655.06
80,2020,676.84
80,2021,372.24
80,2022,328.12
81,2010,0
81,2011,0
81,2012,0
81,2013,10
81,2014,2.45
81,2015,14492.22
81,2016,0.02
81,2017,0.18
81,2018,1.07
81,2019,0.3
81,2020,5080.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0.01
84,2010,3466
84,2011,4052
84,2012,3405
84,2013,2645
84,2014,3947.6
84,2015,3012.34
84,2016,4157.4
84,2017,3160.24
84,2018,3807.77
84,2019,3279.13
84,2020,3558.38
84,2021,3856.29
84,2022,2955.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0.03
86,2022,0.01
89,2010,635
89,2011,540
89,2012,645
89,2013,878
89,2014,902.77
89,2015,2182.71
89,2016,1635.66
89,2017,2643.26
89,2018,1886.43
89,2019,2206.46
89,2020,3569.36
89,2021,4743.19
89,2022,5007.44
9,2010,396
9,2011,451
9,2012,484
9,2013,253
9,2014,237.5
9,2015,298.88
9,2016,291.56
9,2017,344.96
9,2018,451.59
9,2019,493.76
9,2020,281.2
9,2021,418.05
9,2022,466.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1.02
90,2021,0.04
90,2022,0
91,2015,0.02
91,2021,1.06
93,2016,55.05
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,12.01
95,2015,3.83
95,2016,14.27
95,2017,9.83
95,2018,2.04
95,2019,3.32
95,2020,4.25
95,2021,2
95,2022,134.92
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,7.85
96,2015,23.97
96,2016,20.8
96,2017,23.2
96,2018,56.3
96,2019,1.35
96,2020,1.53
96,2021,27.65
96,2022,53.31
97,2010,2
97,2011,4
97,2012,2
97,2013,3
97,2014,6.62
97,2015,3.64
97,2016,29.32
97,2017,7.54
97,2018,8.4
97,2019,32.29
97,2020,6.07
97,2021,11.45
97,2022,14.96
98,2010,2307
98,2011,1871
98,2012,1907
98,2013,2323
98,2014,1559.6
98,2015,884.07
98,2016,1499.8
98,2017,1774.36
98,2018,1596.93
98,2019,1360.12
98,2020,1770.82
98,2021,1575.59
98,2022,2073.07
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,5.71
99,2015,7.61
99,2016,8.31
99,2017,9
99,2018,13.6
99,2019,16.53
99,2020,16.68
99,2021,11.12
99,2022,16.8
