geo,year,scl_peas_dry_feed
5401,2012,647469.34
5401,2013,618082.81
5401,2014,761393.92
5401,2015,740764.6
5401,2016,929530.01
5401,2017,1365260.02
5401,2018,784691.58
5401,2019,1080192.96
5401,2020,1215964.7
5401,2021,1260540.4
5401,2022,1400951.73
5402,2010,72256.9
5402,2011,59571.87
5402,2012,44565.98
5402,2013,57902.82
5402,2014,85471.34
5402,2015,102077.14
5402,2016,113989.25
5402,2017,125129.01
5402,2018,108347.33
5402,2019,210532.15
5402,2020,184948.93
5402,2021,259067.91
5402,2022,316474.91
5403,2010,306009.73
5403,2011,286000.68
5403,2012,282200.28
5403,2013,251200.45
5403,2014,114727.08
5403,2015,250786.9
5403,2016,260087.59
5403,2017,272310.46
5403,2018,610263.51
5403,2019,371526.64
5403,2020,364623.01
5403,2021,314510.32
5403,2022,276330.58
5404,2010,896071.75
5404,2011,560791.52
5404,2012,490765.67
5404,2013,484843.43
5404,2014,586010.17
5404,2015,522553.38
5404,2016,437263.1
5404,2017,780794.96
5404,2018,719660.59
5404,2019,756678.73
5404,2020,845837.83
5404,2021,806694.64
5404,2022,694715.22
55,2021,0.01
55,2022,0.01
5500,2010,112496.43
5500,2011,65532.03
5500,2012,71787.67
5500,2013,108250.02
5500,2014,70953.44
5500,2015,85577.48
5500,2016,70519.14
5500,2017,90419.35
5500,2018,120470.98
5500,2019,25555.64
5500,2020,76544.84
5500,2021,92682.71
5500,2022,50385.2
5501,2010,112496.42
5501,2011,65532.01
5501,2012,71787.66
5501,2013,108250.01
5501,2014,70953.26
5501,2015,85575.06
5501,2016,70490.73
5501,2017,90419.33
5501,2018,120468.18
5501,2019,25555.59
5501,2020,76544.7
5501,2021,92078.99
5501,2022,48264.44
5502,2010,0.01
5502,2011,0.03
5502,2012,0.01
5502,2013,0.01
5502,2014,0.02
5502,2015,0.02
5502,2016,0.03
5502,2017,0.02
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,600
5502,2022,2120.71
5503,2021,1.49
5503,2022,0
5504,2014,0.15
5504,2015,2.4
5504,2016,28.38
5504,2018,2.8
5504,2019,0.05
5504,2020,0.13
5504,2021,2.22
5504,2022,0.04
56,2018,0
56,2019,0
56,2020,10.35
56,2021,89.99
56,2022,9.38
57,2010,38807.03
57,2011,48876.2
57,2012,59210.18
57,2013,56485.63
57,2014,59898.59
57,2015,49797.31
57,2016,49817.64
57,2017,52158.01
57,2018,58216.07
57,2019,61900
57,2020,71600
57,2021,72005.71
57,2022,45840.89
5707,2010,1308405.4
5707,2011,945785.07
5707,2012,859214.67
5707,2013,841436.1
5707,2014,794571.71
5707,2015,893417.98
5707,2016,798033.04
5707,2017,1195076.06
5707,2018,1478486.01
5707,2019,1285599.36
5707,2020,1383238.53
5707,2021,1303638.53
5707,2022,1221696.33
58,2010,1.74
58,2011,1.43
58,2012,1.75
58,2013,1.71
58,2014,4.06
58,2015,0.79
58,2016,3.03
58,2017,3
58,2018,0.24
58,2019,0.39
58,2020,2.93
58,2021,0.66
58,2022,0.7
5801,2010,145547.26
5801,2011,93793.29
5801,2012,94293.38
5801,2013,138890.04
5801,2014,146297.57
5801,2015,108990.53
5801,2016,120714.9
5801,2017,141466.48
5801,2018,126704.11
5801,2019,208105.45
5801,2020,185743.04
5801,2021,224330.39
5801,2022,151823.39
5802,2010,54700.26
5802,2011,64460.77
5802,2012,59992.49
5802,2013,49613
5802,2014,52745.1
5802,2015,51186.29
5802,2016,50066.78
5802,2017,67562.7
5802,2018,109034.58
5802,2019,137395.37
5802,2020,117840.8
5802,2021,93069.65
5802,2022,69184.05
5803,2010,579.41
5803,2011,640.25
5803,2012,741.12
5803,2013,1204.45
5803,2014,1258.34
5803,2015,909.06
5803,2016,1421.5
5803,2017,989.58
5803,2018,1136.88
5803,2019,830.52
5803,2020,996.62
5803,2021,1346.75
5803,2022,3213.92
5815,2010,32962
5815,2011,33111.52
5815,2012,32675.42
5815,2013,32645.83
5815,2014,37311.77
5815,2015,35899.83
5815,2016,47515.36
5815,2017,64174.66
5815,2018,85343.69
5815,2019,119356.33
5815,2020,141850.57
5815,2021,121354.64
5815,2022,103317
5817,2010,170917.59
5817,2011,115514.16
5817,2012,131548.68
5817,2013,166886.11
5817,2014,190084.51
5817,2015,183271.55
5817,2016,195739.59
5817,2017,192370.85
5817,2018,174128.47
5817,2019,250782.3
5817,2020,286084.89
5817,2021,319838.93
5817,2022,188389.48
59,2018,0
59,2019,0
59,2020,0
59,2021,2.36
59,2022,0
63,2010,3510
63,2011,3985
63,2012,5550
63,2013,2380
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,1843.11
63,2021,757.49
63,2022,0
66,2021,600
66,2022,2120.71
67,2010,9900
67,2011,4939.37
67,2012,3889.73
67,2013,4323.34
67,2014,4752.49
67,2015,8181.29
67,2016,8289.89
67,2017,2709.23
67,2018,7589.57
67,2019,8908.59
67,2020,22895.78
67,2021,23830.48
67,2022,35555.08
68,2010,583366.61
68,2011,246331.56
68,2012,205079.55
68,2013,190822.79
68,2014,277191.47
68,2015,279061.12
68,2016,151351.54
68,2017,427928.58
68,2018,291261.53
68,2019,328584.69
68,2020,313627.84
68,2021,282774.85
68,2022,181317.11
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,41.93
7,2020,0
7,2021,34.35
7,2022,0
70,2019,0
72,2010,5954.78
72,2011,8619.3
72,2012,6023.41
72,2013,8946.85
72,2014,7206.32
72,2015,8632
72,2016,6088.66
72,2017,10691.05
72,2018,9668.57
72,2019,7914.38
72,2020,10801.21
72,2021,18067
72,2022,14007.61
73,2010,1211.14
73,2011,1955.77
73,2012,2019.56
73,2013,2282.8
73,2014,1581.28
73,2015,1354.4
73,2016,1059.12
73,2017,1549.11
73,2018,1269.62
73,2019,1288.38
73,2020,1853.01
73,2021,1285.77
73,2022,1064.57
74,2015,0.05
74,2016,0.03
74,2019,0.62
74,2020,0.03
74,2021,0.01
74,2022,0
75,2010,12.09
75,2012,2.87
75,2013,3.35
75,2014,70.76
75,2015,3.27
75,2016,0.04
75,2017,0.41
75,2018,2.91
75,2019,61.47
75,2020,30.39
75,2021,7.34
75,2022,156.33
79,2010,153760.3
79,2011,163209.35
79,2012,121552
79,2013,156074.25
79,2014,200000
79,2015,170000
79,2016,180000
79,2017,219000
79,2018,259234.32
79,2019,244534.89
79,2020,317547.73
79,2021,344318.85
79,2022,381041.26
8,2010,5.19
8,2011,8.4
8,2012,14.37
8,2013,7.58
8,2014,9.17
8,2015,7.83
8,2016,4.75
8,2017,9.21
8,2018,15.68
8,2019,11.74
8,2021,8.96
8,2022,8.39
80,2021,31.89
80,2022,19.19
83,2021,1.49
84,2010,1000
84,2011,1000
84,2012,200
84,2013,200
84,2014,336.12
84,2015,320.73
84,2016,299.65
84,2017,6414.78
84,2018,7435.18
84,2019,6388.06
84,2020,8141.03
84,2021,15372.93
84,2022,18320.74
86,2010,4.14
86,2011,1.79
86,2012,2.12
86,2013,2.17
86,2014,1.56
86,2015,1.83
86,2016,1.52
86,2017,1.5
86,2018,0.89
86,2019,1.55
86,2020,14.32
86,2021,11.45
86,2022,4.15
89,2020,0
89,2021,0
89,2022,0.09
90,2021,0
90,2022,0
91,2014,50.85
91,2015,20.59
91,2016,48.87
91,2017,48.8
91,2018,56.87
91,2019,340.06
91,2020,8.47
91,2021,10.23
91,2022,271.23
95,2020,0
95,2021,0
95,2022,0
97,2010,5000
97,2011,5000
97,2012,5000
97,2013,5000
97,2014,5000
97,2015,7357.73
97,2016,4472.27
97,2017,4037.05
97,2018,2047.35
97,2019,1328.23
97,2020,857.17
97,2021,1567.3
97,2022,1283.62
98,2020,181.28
98,2021,431.44
98,2022,276.43
