geo,year,scl_meat_pig_sausages_import_quantity
7,2019,48247
70,2010,606
70,2011,564
70,2012,643
70,2013,620
70,2014,620
70,2015,605
70,2016,926
70,2017,808
70,2018,792
70,2019,745
72,2010,83
72,2011,46
72,2012,44
72,2013,63
72,2014,50
72,2015,21
72,2016,31
72,2017,22
72,2018,12
72,2019,50
73,2010,5125
73,2011,5458
73,2012,3974
73,2013,3188
73,2014,2513
73,2015,2474
73,2016,1940
73,2017,1990
73,2018,2126
73,2019,1914
74,2010,1998
74,2011,2585
74,2012,2807
74,2013,3445
74,2014,3128
74,2015,3613
74,2016,3620
74,2017,3559
74,2018,3179
74,2019,3650
75,2010,113
75,2011,42
75,2012,23
75,2013,69
75,2014,185
75,2015,279
75,2016,765
75,2017,194
75,2018,33
75,2019,68
79,2010,57863
79,2011,61893
79,2012,66340
79,2013,68454
79,2014,75601
79,2015,76308
79,2016,81765
79,2017,95803
79,2018,96420
79,2019,102017
8,2010,272
8,2011,714
8,2012,3898
8,2013,765
8,2014,749
8,2015,769
8,2016,770
8,2017,793
8,2018,694
8,2019,679
80,2010,7670
80,2011,8274
80,2012,9438
80,2013,7857
80,2014,6473
80,2015,6438
80,2016,6574
80,2017,8100
80,2018,8974
80,2019,8504
81,2010,1452
81,2011,3504
81,2012,4528
81,2013,6932
81,2015,3732
81,2016,2056
81,2017,3009
81,2018,3339
81,2019,4592
83,2010,54
83,2011,43
83,2012,58
83,2013,104
83,2014,63
83,2015,59
83,2016,112
83,2017,176
83,2018,161
83,2019,148
84,2010,9732
84,2011,9733
84,2012,8756
84,2013,9053
84,2014,8749
84,2015,6788
84,2016,6610
84,2017,7103
84,2018,8025
84,2019,7929
86,2010,221
86,2011,163
86,2012,219
86,2013,149
86,2014,226
86,2015,459
86,2016,198
86,2017,234
86,2018,239
86,2019,281
89,2010,7643
89,2011,10048
89,2012,6487
89,2013,7300
89,2014,7733
89,2015,7757
89,2016,8108
89,2017,8075
89,2018,8082
89,2019,7743
9,2010,35
9,2011,88
9,2012,8
9,2013,24
9,2014,37
9,2015,44
9,2016,35
9,2017,45
9,2018,246
9,2019,17
90,2010,15
90,2011,58
90,2012,39
90,2013,46
90,2014,50
90,2015,22
90,2016,60
90,2017,208
90,2018,48
90,2019,35
91,2010,515
91,2011,448
91,2012,1861
91,2013,1330
91,2014,1784
91,2015,1793
91,2016,2146
91,2017,2150
91,2018,2157
91,2019,2651
93,2010,1620
93,2011,3096
93,2012,3096
93,2013,3096
93,2014,15875
93,2015,11433
93,2016,11710
93,2017,7130
93,2018,11193
93,2019,3496
95,2010,3954
95,2011,3524
95,2012,5202
95,2013,4560
95,2014,5323
95,2015,5433
95,2016,6225
95,2017,4944
95,2018,4544
95,2019,4079
96,2010,28580
96,2011,30382
96,2012,19822
96,2013,20000
96,2014,22970
96,2015,23226
96,2016,21307
96,2017,19844
96,2018,16887
96,2019,20163
97,2010,17413
97,2011,18315
97,2012,16913
97,2013,18021
97,2014,24353
97,2015,37495
97,2016,40771
97,2017,42681
97,2018,45101
97,2019,45633
98,2010,7454
98,2011,7751
98,2012,8036
98,2013,7849
98,2014,9138
98,2015,10969
98,2016,10676
98,2017,11334
98,2018,11586
98,2019,11711
99,2010,29
99,2011,45
99,2012,42
99,2013,48
99,2014,55
99,2015,49
99,2016,62
99,2017,146
99,2018,146
99,2019,181
