geo,year,scl_artichokes_proteins_year
5400,2015,5884.43
5400,2016,5690.97
5400,2017,5986.72
5400,2018,4768.96
5400,2019,4516.32
5400,2020,4278.42
5400,2021,4430.29
5400,2022,4366.26
5401,2010,5.08
5401,2011,4.98
5401,2012,7.16
5401,2013,10.49
5401,2014,15.9
5401,2015,9.27
5401,2016,8.43
5401,2017,8.79
5401,2018,10.07
5401,2019,5.58
5401,2020,10.12
5401,2021,3.9
5401,2022,6.28
5402,2010,10.79
5402,2011,16.34
5402,2012,32.18
5402,2013,46.87
5402,2014,35.43
5402,2015,21.23
5402,2016,16.63
5402,2017,13.13
5402,2018,12.16
5402,2019,12.06
5402,2020,10.37
5402,2021,8.38
5402,2022,24.81
5403,2010,5724.51
5403,2011,5900.25
5403,2012,5031.79
5403,2013,5891.7
5403,2014,6084.01
5403,2015,5360.53
5403,2016,5208.82
5403,2017,5456.13
5403,2018,4216.15
5403,2019,4047.43
5403,2020,3902.96
5403,2021,4028.56
5403,2022,3989.89
5404,2010,457.21
5404,2011,502.9
5404,2012,476.43
5404,2013,432.27
5404,2014,468.14
5404,2015,493.41
5404,2016,457.08
5404,2017,508.68
5404,2018,530.59
5404,2019,451.24
5404,2020,354.97
5404,2021,389.45
5404,2022,345.28
5500,2010,0
5500,2011,0
5500,2012,0.12
5500,2013,0.2
5500,2014,0.05
5500,2015,0.04
5500,2016,0.05
5500,2017,0.03
5500,2018,0.02
5500,2019,0.03
5500,2020,0.27
5500,2021,0.1
5500,2022,0.08
5501,2018,0
5501,2020,0.04
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0.09
5502,2013,0.14
5502,2014,0
5502,2015,0
5502,2016,0.05
5502,2017,0.03
5502,2018,0.02
5502,2019,0.03
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2019,0
5503,2020,0.17
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.03
5504,2013,0.06
5504,2014,0.05
5504,2015,0.04
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.04
5504,2021,0.07
5504,2022,0.06
56,2014,0
56,2015,0
56,2016,0
56,2017,0.03
56,2018,0.7
56,2019,0.18
56,2020,0.14
56,2021,0.14
56,2022,0.14
57,2010,0
57,2011,0
57,2012,0
57,2013,0.01
57,2014,0
57,2015,0
57,2016,0.21
57,2017,0.27
57,2018,0.15
57,2019,0.48
57,2020,0.4
57,2021,0.35
57,2022,0.62
5707,2010,6205.79
5707,2011,6427.94
5707,2012,5538.82
5707,2013,6366.59
5707,2014,6591.4
5707,2015,5873.01
5707,2016,5680.84
5707,2017,5976.82
5707,2018,4759.43
5707,2019,4502.3
5707,2020,4264.51
5707,2021,4415.62
5707,2022,4337
5801,2010,7.56
5801,2011,0
5801,2012,0.32
5801,2013,9.23
5801,2014,0.18
5801,2015,0.08
5801,2016,0.08
5801,2017,0.08
5801,2018,0.46
5801,2019,0.32
5801,2020,0.25
5801,2021,0.39
5801,2022,0.33
5802,2010,39.12
5802,2011,35.11
5802,2012,35.15
5802,2013,60.39
5802,2014,37.04
5802,2015,44.25
5802,2016,45.42
5802,2017,45.88
5802,2018,47.67
5802,2019,46.9
5802,2020,42.41
5802,2021,43.27
5802,2022,43.28
5803,2010,0.04
5803,2011,0.05
5803,2012,0.53
5803,2013,0.35
5803,2014,0.33
5803,2015,0.2
5803,2016,0.14
5803,2017,0.67
5803,2018,1.03
5803,2019,0.53
5803,2020,0.42
5803,2021,1.56
5803,2022,0.94
5815,2010,147.9
5815,2011,174.9
5815,2012,95.21
5815,2013,131.04
5815,2014,97.64
5815,2015,99.41
5815,2016,101.9
5815,2017,76.79
5815,2018,190.19
5815,2019,115.12
5815,2020,85.47
5815,2021,64.87
5815,2022,65.47
5817,2010,3510.63
5817,2011,3638.56
5817,2012,5396.39
5817,2013,4389.94
5817,2014,3992.36
5817,2015,3403.82
5817,2016,3153.82
5817,2017,4964.94
5817,2018,4514.85
5817,2019,4407.67
5817,2020,4154.96
5817,2021,5998.75
5817,2022,5534
59,2010,1837.28
59,2011,1747.3
59,2012,3392.15
59,2013,2656.26
59,2014,2407.65
59,2015,1950
59,2016,1571.69
59,2017,3014.78
59,2018,2575.41
59,2019,2684.42
59,2020,2785.43
59,2021,4510.96
59,2022,4135.7
60,2010,0
60,2011,0
60,2012,0.01
60,2013,0.03
60,2014,0.03
60,2015,0.05
60,2016,0.07
60,2017,0.07
60,2018,0.35
60,2019,0.14
60,2020,0.04
60,2021,0.1
60,2022,0.09
63,2010,0
63,2011,0.01
63,2012,0.04
63,2013,0.01
63,2014,0.03
63,2015,0.02
63,2016,0.03
63,2017,0.02
63,2018,0.01
63,2019,0.01
63,2020,0.01
63,2021,0.02
63,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.24
67,2011,0.4
67,2012,12.68
67,2013,2.36
67,2014,0.16
67,2015,0.17
67,2016,0.42
67,2017,0.22
67,2018,0.16
67,2019,0.13
67,2020,0.09
67,2021,0.08
67,2022,0.08
68,2010,417.01
68,2011,467
68,2012,425.89
68,2013,366.75
68,2014,381.98
68,2015,426.09
68,2016,392.46
68,2017,439.02
68,2018,474.76
68,2019,390.33
68,2020,292.12
68,2021,320.25
68,2022,286.57
7,2014,0.01
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0.03
70,2013,0.06
70,2014,0.05
70,2015,0.04
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.04
70,2021,0.07
70,2022,0.06
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,14.34
79,2011,14.32
79,2012,19.58
79,2013,22.18
79,2014,21.08
79,2015,19.14
79,2016,17.25
79,2017,22.04
79,2018,20.87
79,2019,21.97
79,2020,19.89
79,2021,18.94
79,2022,20.56
8,2010,0
8,2011,0.01
8,2012,0.3
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.06
80,2015,0.02
80,2016,0.02
80,2017,0
80,2018,0.01
80,2019,0
80,2020,0
80,2021,0.02
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.04
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,31.75
84,2011,169.01
84,2012,140.57
84,2013,128.73
84,2014,60.45
84,2015,57.58
84,2016,47.57
84,2017,52.13
84,2018,48.09
84,2019,61.28
84,2020,61.48
84,2021,32
84,2022,29.4
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.14
86,2020,0
86,2021,0
86,2022,0.01
9,2010,885.44
9,2011,902
9,2012,951.36
9,2013,934.59
9,2014,953.09
9,2015,969.19
9,2016,978.59
9,2017,991.23
9,2018,1003.88
9,2019,317.52
9,2020,322.06
9,2021,322.72
9,2022,275.94
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0.03
93,2022,0.09
95,2010,0
95,2011,0
95,2012,0.04
95,2013,0.04
95,2014,0
95,2015,0.01
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.01
95,2022,0.17
96,2010,0
96,2011,0
96,2012,0.42
96,2013,0.4
96,2014,0.05
96,2015,0.08
96,2016,0.07
96,2017,0.07
96,2018,0.13
96,2019,0.11
96,2020,0.01
96,2021,0
96,2022,0.04
97,2010,0.01
97,2011,0.02
97,2012,0.04
97,2013,0.03
97,2014,0.02
97,2015,0.01
97,2016,0.16
97,2017,0.02
97,2018,0.17
97,2019,0.49
97,2020,0.72
97,2021,0.72
97,2022,0.32
98,2010,0
98,2011,0
98,2012,0.19
98,2013,0.17
98,2014,0.33
98,2015,0.35
98,2016,0.31
98,2017,0.23
98,2018,0.27
98,2019,0.34
98,2020,0.2
98,2021,0.19
98,2022,0.27
99,2010,0
99,2011,0
99,2012,0.29
99,2013,0.32
99,2014,0.4
99,2015,0.44
99,2016,0.56
99,2017,0.61
99,2018,0.55
99,2019,0.44
99,2020,0.28
99,2021,0.38
99,2022,0.48
