geo,year,scl_meat_of_sheep_fresh_or_chilled_fat_supply_quantity_g_capita_day
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0.02
251,2020,0.01
251,2021,0.02
251,2022,0.02
255,2010,0.67
255,2011,0.71
255,2012,0.58
255,2013,0.62
255,2014,0.64
255,2015,0.62
255,2016,0.53
255,2017,0.5
255,2018,0.54
255,2019,0.54
255,2020,0.6
255,2021,0.41
255,2022,0.36
256,2010,0.8
256,2011,0.88
256,2012,0.84
256,2013,0.72
256,2014,0.83
256,2015,0.83
256,2016,0.68
256,2017,0.57
256,2018,0.56
256,2019,0.53
256,2020,0.52
256,2021,0.5
256,2022,0.48
27,2010,0.63
27,2011,0.63
27,2012,0.68
27,2013,0.63
27,2014,0.7
27,2015,0.61
27,2016,0.66
27,2017,0.54
27,2018,0.61
27,2019,0.54
27,2020,0.53
27,2021,0.65
27,2022,0.58
272,2010,1.42
272,2011,1.5
272,2012,1.39
272,2013,1.87
272,2014,1.7
272,2015,1.84
272,2016,2.09
272,2017,1.85
272,2018,2
272,2019,2.11
272,2020,1.92
272,2021,1.79
272,2022,1.83
273,2010,0.95
273,2011,0.95
273,2012,0.95
273,2013,1.1
273,2014,1.01
273,2015,0.85
273,2016,1.03
273,2017,1.04
273,2018,1.05
273,2019,1.06
273,2020,0.86
273,2021,0.73
273,2022,0.73
276,2012,2.83
276,2013,2.91
276,2014,3.43
276,2015,2.69
276,2016,2.69
276,2017,2.62
276,2018,2.54
276,2019,2.49
276,2020,2.41
276,2021,2.22
276,2022,2.3
277,2019,0.93
277,2020,0.64
277,2021,0.71
277,2022,0.72
28,2010,0.06
28,2011,0.07
28,2012,0.07
28,2013,0.08
28,2014,0.09
28,2015,0.11
28,2016,0.12
28,2017,0.1
28,2018,0.1
28,2019,0.11
28,2020,0.01
28,2021,0.02
28,2022,0.02
29,2010,0.04
29,2011,0.03
29,2012,0.06
29,2013,0.06
29,2014,0.05
29,2015,0.05
29,2016,0.05
29,2017,0.05
29,2018,0.04
29,2019,0.03
29,2020,0.03
29,2021,0.03
29,2022,0.03
3,2010,2.28
3,2011,2.43
3,2012,2.71
3,2013,2.72
3,2014,2.59
3,2015,2.75
3,2016,2.75
3,2017,2.75
3,2018,3.13
3,2019,2.8
3,2020,2.61
3,2021,2.64
3,2022,2.94
32,2010,0.4
32,2011,0.31
32,2012,0.31
32,2013,0.32
32,2014,0.33
32,2015,0.33
32,2016,0.33
32,2017,0.34
32,2018,0.3
32,2019,0.29
32,2020,0.31
32,2021,0.29
32,2022,0.29
33,2010,0.45
33,2011,0.46
33,2012,0.46
33,2013,0.47
33,2014,0.47
33,2015,0.47
33,2016,0.47
33,2017,0.48
33,2018,0.48
33,2019,0.49
33,2020,0.49
33,2021,0.49
33,2022,0.56
35,2010,0.09
35,2011,0.07
35,2012,0.08
35,2013,0.08
35,2014,0.09
35,2015,0.09
35,2016,0.08
35,2017,0.13
35,2018,0.1
35,2019,0.11
35,2020,0.07
35,2021,0.08
35,2022,0.12
351,2010,0.67
351,2011,0.72
351,2012,0.76
351,2013,0.8
351,2014,0.84
351,2015,0.83
351,2016,0.85
351,2017,0.88
351,2018,0.9
351,2019,0.94
351,2020,0.94
351,2021,1
351,2022,1.02
37,2010,0.23
37,2011,0.23
37,2012,0.23
37,2013,0.23
37,2014,0.24
37,2015,0.24
37,2016,0.23
37,2017,0.24
37,2018,0.23
37,2019,0.23
37,2020,0.22
37,2021,0.22
37,2022,0.22
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.02
38,2019,0.02
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,3.27
39,2011,3.4
39,2012,3.55
39,2013,3.7
39,2014,3.85
39,2015,4
39,2016,3.94
39,2017,4.67
39,2018,4.57
39,2019,4.78
39,2020,5
39,2021,5.23
39,2022,5.47
4,2010,3.34
4,2011,3.37
4,2012,3.41
4,2013,3.44
4,2014,3.5
4,2015,3.55
4,2016,3.59
4,2017,3.58
4,2018,3.55
4,2019,3.69
4,2020,3.69
4,2021,3.71
4,2022,3.68
40,2010,0.1
40,2011,0.13
40,2012,0.1
40,2013,0.1
40,2014,0.1
40,2015,0.11
40,2016,0.09
40,2017,0.09
40,2018,0.11
40,2019,0.08
40,2020,0.07
40,2021,0.06
40,2022,0.07
41,2010,0.67
41,2011,0.72
41,2012,0.76
41,2013,0.81
41,2014,0.85
41,2015,0.84
41,2016,0.87
41,2017,0.89
41,2018,0.91
41,2019,0.95
41,2020,0.95
41,2021,1.01
41,2022,1.04
44,2010,0.05
44,2011,0.05
44,2012,0.03
44,2013,0.02
44,2014,0.03
44,2015,0.02
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.1
45,2011,0.1
45,2012,0.08
45,2013,0.07
45,2014,0.08
45,2015,0.07
45,2016,0.07
45,2017,0.06
45,2018,0.08
45,2019,0.07
45,2020,0.08
45,2021,0.06
45,2022,0.07
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.07
46,2014,0.08
46,2015,0.08
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.06
46,2020,0.05
46,2021,0.05
46,2022,0.04
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.4
49,2011,0.43
49,2012,0.41
49,2013,0.42
49,2014,0.46
49,2015,0.45
49,2016,0.38
49,2017,0.41
49,2018,0.4
49,2019,0.41
49,2020,0.52
49,2021,0.7
49,2022,0.54
50,2010,1.55
50,2011,1.55
50,2012,1.55
50,2013,1.54
50,2014,1.54
50,2015,1.54
50,2016,1.54
50,2017,1.54
50,2018,1.54
50,2019,1.61
50,2020,1.21
50,2021,1.01
50,2022,1.11
5000,2010,0.53
5000,2011,0.54
5000,2012,0.55
5000,2013,0.56
5000,2014,0.58
5000,2015,0.58
5000,2016,0.58
5000,2017,0.58
5000,2018,0.58
5000,2019,0.57
5000,2020,0.58
5000,2021,0.6
5000,2022,0.61
5100,2010,0.66
5100,2011,0.65
5100,2012,0.7
5100,2013,0.7
5100,2014,0.74
5100,2015,0.7
5100,2016,0.69
5100,2017,0.68
5100,2018,0.67
5100,2019,0.66
5100,2020,0.67
5100,2021,0.66
5100,2022,0.63
5101,2010,0.31
5101,2011,0.3
5101,2012,0.29
5101,2013,0.28
5101,2014,0.3
5101,2015,0.29
5101,2016,0.28
5101,2017,0.25
5101,2018,0.25
5101,2019,0.32
5101,2020,0.34
5101,2021,0.28
5101,2022,0.25
5102,2010,0.4
5102,2011,0.39
5102,2012,0.41
5102,2013,0.42
5102,2014,0.44
5102,2015,0.45
5102,2016,0.44
5102,2017,0.51
5102,2018,0.49
5102,2019,0.51
5102,2020,0.53
5102,2021,0.55
5102,2022,0.57
5103,2010,1.48
5103,2011,1.49
5103,2012,1.72
5103,2013,1.73
5103,2014,1.84
5103,2015,1.73
5103,2016,1.73
5103,2017,1.68
5103,2018,1.63
5103,2019,1.64
5103,2020,1.62
5103,2021,1.64
5103,2022,1.61
5104,2010,1.34
5104,2011,1.33
5104,2012,1.28
5104,2013,1.29
5104,2014,1.31
5104,2015,1.31
5104,2016,1.31
5104,2017,1.32
5104,2018,1.34
5104,2019,1.2
5104,2020,1.38
5104,2021,1.44
5104,2022,1.14
5105,2010,0.55
5105,2011,0.55
5105,2012,0.48
5105,2013,0.48
5105,2014,0.54
5105,2015,0.48
5105,2016,0.47
5105,2017,0.47
5105,2018,0.46
5105,2019,0.41
5105,2020,0.4
5105,2021,0.42
5105,2022,0.41
52,2010,3.64
52,2011,3.61
52,2012,3.62
52,2013,3.67
52,2014,3.31
52,2015,3.37
52,2016,3.64
52,2017,3.64
52,2018,3.65
52,2019,3.91
52,2020,3.93
52,2021,4.07
52,2022,4.12
5200,2010,0.25
5200,2011,0.24
5200,2012,0.24
5200,2013,0.23
5200,2014,0.24
5200,2015,0.24
5200,2016,0.24
5200,2017,0.24
5200,2018,0.25
5200,2019,0.25
5200,2020,0.26
5200,2021,0.26
5200,2022,0.26
5203,2010,0.23
5203,2011,0.22
5203,2012,0.22
5203,2013,0.23
5203,2014,0.24
5203,2015,0.25
5203,2016,0.25
5203,2017,0.26
5203,2018,0.28
5203,2019,0.28
5203,2020,0.29
5203,2021,0.32
5203,2022,0.32
5204,2010,0.2
5204,2011,0.2
5204,2012,0.21
5204,2013,0.21
5204,2014,0.21
5204,2015,0.21
5204,2016,0.21
5204,2017,0.21
5204,2018,0.22
5204,2019,0.21
5204,2020,0.19
5204,2021,0.18
5204,2022,0.19
5206,2010,0.25
5206,2011,0.24
5206,2012,0.25
5206,2013,0.24
5206,2014,0.26
5206,2015,0.24
5206,2016,0.22
5206,2017,0.24
5206,2018,0.22
5206,2019,0.23
5206,2020,0.25
5206,2021,0.3
5206,2022,0.28
5207,2010,0.28
5207,2011,0.26
5207,2012,0.26
5207,2013,0.24
5207,2014,0.25
5207,2015,0.24
5207,2016,0.24
5207,2017,0.24
5207,2018,0.24
5207,2019,0.25
5207,2020,0.26
5207,2021,0.24
5207,2022,0.24
53,2010,0.15
53,2011,0.14
53,2012,0.13
53,2013,0.14
53,2014,0.17
53,2015,0.15
53,2016,0.14
53,2017,0.14
53,2018,0.14
53,2019,0.13
53,2020,0.28
53,2021,0.94
53,2022,0.94
5300,2010,0.47
5300,2011,0.49
5300,2012,0.51
5300,2013,0.52
5300,2014,0.54
5300,2015,0.54
5300,2016,0.55
5300,2017,0.56
5300,2018,0.57
5300,2019,0.55
5300,2020,0.57
5300,2021,0.61
5300,2022,0.62
5301,2010,3.3
5301,2011,3.37
5301,2012,3.5
5301,2013,3.51
5301,2014,3.56
5301,2015,3.61
5301,2016,3.48
5301,2017,3.59
5301,2018,3.71
5301,2019,3.74
5301,2020,3.51
5301,2021,3.5
5301,2022,3.49
5302,2010,0.61
5302,2011,0.65
5302,2012,0.69
5302,2013,0.73
5302,2014,0.77
5302,2015,0.76
5302,2016,0.78
5302,2017,0.8
5302,2018,0.82
5302,2019,0.87
5302,2020,0.87
5302,2021,0.92
5302,2022,0.95
5303,2010,0.22
5303,2011,0.21
5303,2012,0.2
5303,2013,0.2
5303,2014,0.2
5303,2015,0.2
5303,2016,0.21
5303,2017,0.23
5303,2018,0.22
5303,2019,0.2
5303,2020,0.18
5303,2021,0.2
5303,2022,0.2
5304,2010,0.06
5304,2011,0.06
5304,2012,0.06
5304,2013,0.07
5304,2014,0.07
5304,2015,0.08
5304,2016,0.08
5304,2017,0.08
5304,2018,0.08
5304,2019,0.09
5304,2020,0.07
5304,2021,0.06
5304,2022,0.07
5305,2010,1.71
5305,2011,1.79
5305,2012,1.87
5305,2013,1.9
5305,2014,1.89
5305,2015,1.89
5305,2016,1.83
5305,2017,1.81
5305,2018,1.83
5305,2019,1.4
5305,2020,1.9
5305,2021,2.13
5305,2022,2.22
54,2010,0.42
54,2011,0.42
54,2012,0.42
54,2013,0.42
54,2014,0.42
54,2015,0.42
54,2016,0.43
54,2017,0.43
54,2018,0.4
54,2019,0.35
54,2020,0.32
54,2021,0.35
54,2022,0.34
5400,2010,0.87
5400,2011,0.86
5400,2012,0.82
5400,2013,0.83
5400,2014,0.83
5400,2015,0.82
5400,2016,0.8
5400,2017,0.78
5400,2018,0.78
5400,2019,0.75
5400,2020,0.74
5400,2021,0.72
5400,2022,0.74
5401,2010,0.43
5401,2011,0.44
5401,2012,0.45
5401,2013,0.45
5401,2014,0.45
5401,2015,0.45
5401,2016,0.45
5401,2017,0.45
5401,2018,0.45
5401,2019,0.41
5401,2020,0.43
5401,2021,0.44
5401,2022,0.45
5402,2010,1.77
5402,2011,1.72
5402,2012,1.6
5402,2013,1.7
5402,2014,1.69
5402,2015,1.81
5402,2016,1.74
5402,2017,1.66
5402,2018,1.63
5402,2019,1.57
5402,2020,1.52
5402,2021,1.56
5402,2022,1.57
5403,2010,1.12
5403,2011,1.11
5403,2012,1.04
5403,2013,1
5403,2014,1.01
5403,2015,0.92
5403,2016,0.92
5403,2017,0.86
5403,2018,0.88
5403,2019,0.91
5403,2020,0.82
5403,2021,0.81
5403,2022,0.84
5404,2010,0.87
5404,2011,0.86
5404,2012,0.82
5404,2013,0.8
5404,2014,0.81
5404,2015,0.78
5404,2016,0.75
5404,2017,0.74
5404,2018,0.74
5404,2019,0.69
5404,2020,0.7
5404,2021,0.61
5404,2022,0.63
55,2010,0.61
55,2011,0.32
55,2012,0.2
55,2013,0.2
55,2014,0.19
55,2015,0.23
55,2016,0.2
55,2017,0.18
55,2018,0.19
55,2019,0.17
55,2020,0.18
55,2021,0.34
55,2022,0.27
5500,2010,4.64
5500,2011,4.13
5500,2012,4.59
5500,2013,4.26
5500,2014,4.45
5500,2015,4.61
5500,2016,4.82
5500,2017,3.78
5500,2018,4.02
5500,2019,3.6
5500,2020,3.73
5500,2021,3.22
5500,2022,3.75
5501,2010,5.99
5501,2011,5.3
5501,2012,5.95
5501,2013,5.5
5501,2014,5.81
5501,2015,5.98
5501,2016,6.31
5501,2017,4.94
5501,2018,5.31
5501,2019,4.74
5501,2020,4.97
5501,2021,4.24
5501,2022,4.83
5502,2010,1.07
5502,2011,1.07
5502,2012,1.11
5502,2013,1.09
5502,2014,1.01
5502,2015,1.18
5502,2016,1.11
5502,2017,0.88
5502,2018,0.83
5502,2019,0.81
5502,2020,0.72
5502,2021,0.76
5502,2022,1.17
5503,2010,0.05
5503,2011,0.01
5503,2012,0.05
5503,2013,0.09
5503,2014,0.08
5503,2015,0.04
5503,2016,0.01
5503,2017,0.02
5503,2018,0.05
5503,2019,0.19
5503,2020,0.19
5503,2021,0.19
5503,2022,0.21
5504,2010,2.38
5504,2011,1.75
5504,2012,1.77
5504,2013,1.62
5504,2014,1.42
5504,2015,1.58
5504,2016,1.71
5504,2017,1.65
5504,2018,1.37
5504,2019,2.22
5504,2020,2.17
5504,2021,2.13
5504,2022,2.92
56,2010,0.06
56,2011,0.05
56,2012,0.06
56,2013,0.05
56,2014,0.06
56,2015,0.05
56,2016,0.06
56,2017,0.05
56,2018,0.06
56,2019,0.06
56,2020,0.05
56,2021,0.05
56,2022,0.06
57,2010,0.05
57,2011,0.05
57,2012,0.05
57,2013,0.05
57,2014,0.05
57,2015,0.05
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.05
57,2020,0.05
57,2021,0.06
57,2022,0.04
5707,2010,0.83
5707,2011,0.82
5707,2012,0.78
5707,2013,0.76
5707,2014,0.76
5707,2015,0.72
5707,2016,0.7
5707,2017,0.69
5707,2018,0.69
5707,2019,0.64
5707,2020,0.62
5707,2021,0.6
5707,2022,0.62
58,2010,0.18
58,2011,0.18
58,2012,0.17
58,2013,0.18
58,2014,0.17
58,2015,0.15
58,2016,0.15
58,2017,0.13
58,2018,0.13
58,2019,0.14
58,2020,0.17
58,2021,0.18
58,2022,0.18
5801,2010,0.34
5801,2011,0.34
5801,2012,0.45
5801,2013,0.46
5801,2014,0.5
5801,2015,0.46
5801,2016,0.45
5801,2017,0.46
5801,2018,0.45
5801,2019,0.44
5801,2020,0.43
5801,2021,0.43
5801,2022,0.42
5802,2010,1.15
5802,2011,1.13
5802,2012,1.14
5802,2013,1.17
5802,2014,1.17
5802,2015,1.19
5802,2016,1.16
5802,2017,1.19
5802,2018,1.18
5802,2019,1.19
5802,2020,1.16
5802,2021,1.14
5802,2022,1.13
5803,2010,0.44
5803,2011,0.43
5803,2012,0.44
5803,2013,0.44
5803,2014,0.44
5803,2015,0.46
5803,2016,0.45
5803,2017,0.41
5803,2018,0.38
5803,2019,0.39
5803,2020,0.38
5803,2021,0.42
5803,2022,0.51
5815,2010,0.66
5815,2011,0.67
5815,2012,0.76
5815,2013,0.77
5815,2014,0.81
5815,2015,0.76
5815,2016,0.75
5815,2017,0.74
5815,2018,0.73
5815,2019,0.72
5815,2020,0.73
5815,2021,0.71
5815,2022,0.72
5817,2010,0.43
5817,2011,0.42
5817,2012,0.48
5817,2013,0.49
5817,2014,0.52
5817,2015,0.5
5817,2016,0.49
5817,2017,0.51
5817,2018,0.5
5817,2019,0.5
5817,2020,0.49
5817,2021,0.49
5817,2022,0.48
59,2010,0.39
59,2011,0.39
59,2012,0.39
59,2013,0.39
59,2014,0.4
59,2015,0.41
59,2016,0.38
59,2017,0.29
59,2018,0.24
59,2019,0.19
59,2020,0.24
59,2021,0.23
59,2022,0.21
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.26
63,2011,0.22
63,2012,0.2
63,2013,0.2
63,2014,0.21
63,2015,0.21
63,2016,0.21
63,2017,0.22
63,2018,0.22
63,2019,0.17
63,2020,0.19
63,2021,0.17
63,2022,0.19
66,2010,2.19
66,2011,2.3
66,2012,2.52
66,2013,2.39
66,2014,2.62
66,2015,2.53
66,2016,2.2
66,2017,3.08
66,2018,2.96
66,2019,2.59
66,2020,2.29
66,2021,2.46
66,2022,2.89
67,2010,0.27
67,2011,0.27
67,2012,0.27
67,2013,0.27
67,2014,0.27
67,2015,0.26
67,2016,0.27
67,2017,0.27
67,2018,0.27
67,2019,0.26
67,2020,0.22
67,2021,0.21
67,2022,0.22
68,2010,1.74
68,2011,1.64
68,2012,1.61
68,2013,1.56
68,2014,1.54
68,2015,1.46
68,2016,1.38
68,2017,1.35
68,2018,1.35
68,2019,1.19
68,2020,1.13
68,2021,1.11
68,2022,1.13
7,2010,0.09
7,2011,0.08
7,2012,0.08
7,2013,0.08
7,2014,0.08
7,2015,0.08
7,2016,0.08
7,2017,0.07
7,2018,0.07
7,2019,0.07
7,2020,0.07
7,2021,0.07
7,2022,0.07
70,2010,1.32
70,2011,1.3
70,2012,1.29
70,2013,1.29
70,2014,1.29
70,2015,1.3
70,2016,1.31
70,2017,1.27
70,2018,1.21
70,2019,1.22
70,2020,0.88
70,2021,0.91
70,2022,1.07
72,2010,1.14
72,2011,1.12
72,2012,1.12
72,2013,1.1
72,2014,1.08
72,2015,1.13
72,2016,1.08
72,2017,1.07
72,2018,1.13
72,2019,0.95
72,2020,0.98
72,2021,0.97
72,2022,0.96
73,2010,0.54
73,2011,0.37
73,2012,0.38
73,2013,0.38
73,2014,0.65
73,2015,0.63
73,2016,0.51
73,2017,0.27
73,2018,0.32
73,2019,0.39
73,2020,0.62
73,2021,0.52
73,2022,0.64
74,2010,0.44
74,2011,0.44
74,2012,0.38
74,2013,0.34
74,2014,0.37
74,2015,0.28
74,2016,0.24
74,2017,0.24
74,2018,0.23
74,2019,0.23
74,2020,0.19
74,2021,0.23
74,2022,0.25
75,2010,0.17
75,2011,0.13
75,2012,0.11
75,2013,0.1
75,2014,0.06
75,2015,0.08
75,2016,0.1
75,2017,0.1
75,2018,0.12
75,2019,0.11
75,2020,0.08
75,2021,0.13
75,2022,0.12
79,2010,0.38
79,2011,0.43
79,2012,0.36
79,2013,0.35
79,2014,0.38
79,2015,0.38
79,2016,0.38
79,2017,0.39
79,2018,0.39
79,2019,0.4
79,2020,0.46
79,2021,0.33
79,2022,0.36
8,2010,0.6
8,2011,0.63
8,2012,0.54
8,2013,0.45
8,2014,0.47
8,2015,0.46
8,2016,0.3
8,2017,0.41
8,2018,0.37
8,2019,0.51
8,2020,0.13
8,2021,0.41
8,2022,0.35
80,2010,0.29
80,2011,0.34
80,2012,0.32
80,2013,0.24
80,2014,0.22
80,2015,0.19
80,2016,0.19
80,2017,0.19
80,2018,0.22
80,2019,0.21
80,2020,0.14
80,2021,0.2
80,2022,0.18
81,2010,0.36
81,2011,0.39
81,2012,0.41
81,2013,0.43
81,2014,0.43
81,2015,0.44
81,2016,0.43
81,2017,0.37
81,2018,0.38
81,2019,0.37
81,2020,0.38
81,2021,0.4
81,2022,0.41
83,2010,0.05
83,2011,0.01
83,2012,0.05
83,2013,0.09
83,2014,0.08
83,2015,0.04
83,2016,0.01
83,2017,0.02
83,2018,0.05
83,2019,0.05
83,2020,0.04
83,2021,0.06
83,2022,0.11
84,2010,4.08
84,2011,4.21
84,2012,4.06
84,2013,3.98
84,2014,3.87
84,2015,2.67
84,2016,2.65
84,2017,2.42
84,2018,2.41
84,2019,2.88
84,2020,2.68
84,2021,2.69
84,2022,2.61
86,2010,0.45
86,2011,0.45
86,2012,0.44
86,2013,0.39
86,2014,0.39
86,2015,0.44
86,2016,0.53
86,2017,0.42
86,2018,0.46
86,2019,0.46
86,2020,0.5
86,2021,0.54
86,2022,0.63
89,2010,0.06
89,2011,0.06
89,2012,0.06
89,2013,0.06
89,2014,0.08
89,2015,0.06
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.06
89,2021,0.06
89,2022,0.06
9,2010,0.78
9,2011,0.63
9,2012,0.6
9,2013,0.6
9,2014,0.64
9,2015,0.62
9,2016,0.55
9,2017,0.53
9,2018,0.52
9,2019,0.56
9,2020,0.59
9,2021,0.48
9,2022,0.41
90,2010,0.3
90,2011,0.31
90,2012,0.32
90,2013,0.34
90,2014,0.33
90,2015,0.34
90,2016,0.36
90,2017,0.32
90,2018,0.33
90,2019,0.43
90,2020,0.36
90,2021,0.41
90,2022,0.43
91,2010,0.36
91,2011,0.36
91,2012,0.36
91,2013,0.36
91,2014,0.36
91,2015,0.36
91,2016,0.36
91,2017,0.36
91,2018,0.35
91,2019,0.35
91,2020,0.34
91,2021,0.34
91,2022,0.35
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2013,0.04
93,2014,0.05
93,2015,0.06
93,2016,0.08
93,2017,0.06
93,2018,0.06
93,2019,0.07
93,2020,0.07
93,2021,0.07
93,2022,0.08
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.79
96,2011,0.9
96,2012,0.66
96,2013,0.56
96,2014,0.72
96,2015,0.59
96,2016,0.2
96,2017,0.43
96,2018,0.37
96,2019,0.39
96,2020,0.52
96,2021,0.58
96,2022,0.19
97,2010,0.04
97,2011,0.05
97,2012,0.06
97,2013,0.04
97,2014,0.05
97,2015,0.06
97,2016,0.06
97,2017,0.06
97,2018,0.06
97,2019,0.07
97,2020,0.03
97,2021,0.04
97,2022,0.05
98,2010,0.41
98,2011,0.35
98,2012,0.75
98,2013,0.79
98,2014,0.63
98,2015,0.63
98,2016,0.64
98,2017,0.65
98,2018,0.65
98,2019,0.7
98,2020,0.62
98,2021,0.67
98,2022,0.76
99,2010,10.37
99,2011,10.45
99,2012,10.47
99,2013,10.46
99,2014,10.4
99,2015,10.38
99,2016,10.36
99,2017,10.22
99,2018,9.52
99,2019,9.15
99,2020,9.66
99,2021,8.31
99,2022,7.13
