geo,year,scl_homogenized_meat_preparations_fats_year
49,2010,0.89
49,2011,0.4
49,2012,0.41
49,2013,0.42
49,2014,0.42
49,2015,0.43
49,2016,0.43
49,2017,0.68
49,2018,0.44
49,2019,32.31
49,2020,11.42
49,2021,77.01
49,2022,37.92
50,2010,4.29
50,2011,6.91
50,2012,5.18
50,2013,4.42
50,2014,3.75
50,2015,3.39
50,2016,6.31
50,2017,6.36
50,2018,6.41
50,2019,5.01
50,2020,3.43
50,2021,9.28
50,2022,10.75
5000,2010,6628.53
5000,2011,6580.58
5000,2012,7129.53
5000,2013,7106.15
5000,2014,3666.32
5000,2015,3271.14
5000,2016,3129.73
5000,2017,3105.9
5000,2018,3528.7
5000,2019,4013.3
5000,2020,5288.68
5000,2021,5640.75
5000,2022,4947.55
5100,2010,376.79
5100,2011,357.53
5100,2012,335.04
5100,2013,280.27
5100,2014,325.88
5100,2015,211.68
5100,2016,170.76
5100,2017,142.52
5100,2018,233.08
5100,2019,278.73
5100,2020,312.02
5100,2021,616.54
5100,2022,251.31
5101,2010,16.63
5101,2011,17.88
5101,2012,23.47
5101,2013,25.16
5101,2014,32.06
5101,2015,39.02
5101,2016,26.09
5101,2017,27.37
5101,2018,18.21
5101,2019,22.12
5101,2020,20.15
5101,2021,25.4
5101,2022,30.55
5102,2010,6.17
5102,2011,6.03
5102,2012,6.45
5102,2013,3.03
5102,2014,10.23
5102,2015,7.22
5102,2016,17.27
5102,2017,10.65
5102,2018,13.08
5102,2019,6.43
5102,2020,7.72
5102,2021,11.74
5102,2022,11.12
5103,2010,228.52
5103,2011,198.31
5103,2012,196.93
5103,2013,158.42
5103,2014,67.19
5103,2015,33.14
5103,2016,23.62
5103,2017,1.61
5103,2018,21.67
5103,2019,7.89
5103,2020,1.92
5103,2021,2.48
5103,2022,2.17
5104,2010,120.25
5104,2011,132.21
5104,2012,94.57
5104,2013,53.87
5104,2014,13.94
5104,2015,20.09
5104,2016,14.88
5104,2017,36.98
5104,2018,66.68
5104,2019,42.69
5104,2020,64.5
5104,2021,321.8
5104,2022,180.39
5105,2010,5.22
5105,2011,3.11
5105,2012,13.63
5105,2013,39.8
5105,2014,202.46
5105,2015,112.22
5105,2016,88.89
5105,2017,65.9
5105,2018,113.42
5105,2019,199.61
5105,2020,217.73
5105,2021,255.13
5105,2022,27.08
52,2010,0.34
52,2011,2.42
52,2012,0.77
52,2013,0.76
52,2014,0.33
52,2015,0.29
52,2016,0.28
52,2017,0.19
52,2018,0.55
52,2019,0.68
52,2020,0.45
52,2021,0.4
52,2022,0.23
5200,2010,231.81
5200,2011,224.45
5200,2012,222.52
5200,2013,201.51
5200,2014,129.7
5200,2015,114.93
5200,2016,118.95
5200,2017,119.84
5200,2018,126.99
5200,2019,165.63
5200,2020,907.4
5200,2021,896.03
5200,2022,924.66
5203,2010,16.28
5203,2011,4.78
5203,2012,5.99
5203,2013,5.58
5203,2014,4.94
5203,2015,4.99
5203,2016,7.21
5203,2017,5.12
5203,2018,5.17
5203,2019,26.93
5203,2020,34.7
5203,2021,45.11
5203,2022,27.46
5204,2010,34.03
5204,2011,38.13
5204,2012,61.34
5204,2013,59.8
5204,2014,40.68
5204,2015,35.92
5204,2016,47.49
5204,2017,54.17
5204,2018,53.64
5204,2019,66.28
5204,2020,856.28
5204,2021,764.74
5204,2022,852.76
5206,2010,180.29
5206,2011,178.48
5206,2012,149.24
5206,2013,132.93
5206,2014,80.24
5206,2015,66.68
5206,2016,61.94
5206,2017,59.83
5206,2018,67.55
5206,2019,70.15
5206,2020,16.42
5206,2021,83.1
5206,2022,43.49
5207,2010,1.22
5207,2011,3.06
5207,2012,5.95
5207,2013,3.21
5207,2014,3.83
5207,2015,7.34
5207,2016,2.3
5207,2017,0.72
5207,2018,0.63
5207,2019,2.27
5207,2020,0
5207,2021,3.08
5207,2022,0.95
53,2010,0.06
53,2011,0.18
53,2012,0.77
53,2013,0
53,2014,0
53,2015,0.47
53,2016,0.49
53,2017,0.51
53,2018,0.52
53,2019,0.23
53,2020,0
53,2021,0
53,2022,0
5300,2010,3365.62
5300,2011,3391.43
5300,2012,3841.59
5300,2013,3909.91
5300,2014,1024.45
5300,2015,915.67
5300,2016,881.23
5300,2017,852.24
5300,2018,932.01
5300,2019,912.34
5300,2020,1124.36
5300,2021,1093.52
5300,2022,1006.93
5301,2010,71.51
5301,2011,86.14
5301,2012,110.08
5301,2013,90.73
5301,2014,92.96
5301,2015,83.17
5301,2016,70.35
5301,2017,72.14
5301,2018,74.22
5301,2019,83.62
5301,2020,81.97
5301,2021,82.63
5301,2022,82.7
5302,2010,31.47
5302,2011,35.09
5302,2012,38.05
5302,2013,41.31
5302,2014,43.74
5302,2015,45.57
5302,2016,45.2
5302,2017,50.21
5302,2018,199.08
5302,2019,176.62
5302,2020,326.77
5302,2021,239.12
5302,2022,236.86
5303,2010,71.84
5303,2011,73.87
5303,2012,74.74
5303,2013,75.75
5303,2014,72.96
5303,2015,70.17
5303,2016,68.56
5303,2017,68
5303,2018,69.05
5303,2019,68.9
5303,2020,18.79
5303,2021,0.93
5303,2022,0.05
5304,2010,3136.67
5304,2011,3153.92
5304,2012,3582.55
5304,2013,3689.35
5304,2014,773.3
5304,2015,659.6
5304,2016,630.73
5304,2017,607.04
5304,2018,544.3
5304,2019,505.56
5304,2020,388.22
5304,2021,395.66
5304,2022,489.61
5305,2010,54.13
5305,2011,42.4
5305,2012,36.17
5305,2013,12.78
5305,2014,41.5
5305,2015,57.16
5305,2016,66.39
5305,2017,54.83
5305,2018,45.36
5305,2019,77.65
5305,2020,308.6
5305,2021,375.18
5305,2022,197.71
54,2010,15.35
54,2011,22.85
54,2012,13.41
54,2013,13.5
54,2014,9.71
54,2015,14.19
54,2016,17.33
54,2017,17.51
54,2018,17.75
54,2019,71.12
54,2020,18.39
54,2021,17.11
54,2022,17.94
5400,2010,2487.86
5400,2011,2440.45
5400,2012,2572.71
5400,2013,2555.8
5400,2014,2044.12
5400,2015,1893.51
5400,2016,1766.08
5400,2017,1766.4
5400,2018,1984.36
5400,2019,2389.98
5400,2020,2671.42
5400,2021,2739.92
5400,2022,2500.39
5401,2010,1062.77
5401,2011,1065.92
5401,2012,1110.94
5401,2013,1150.07
5401,2014,887.58
5401,2015,901.67
5401,2016,900.65
5401,2017,975.12
5401,2018,962.44
5401,2019,1181.36
5401,2020,1301.92
5401,2021,1186.8
5401,2022,1230.26
5402,2010,603.46
5402,2011,561.55
5402,2012,659.31
5402,2013,543.47
5402,2014,492.59
5402,2015,468.15
5402,2016,455.4
5402,2017,452.42
5402,2018,463.66
5402,2019,534.47
5402,2020,671.45
5402,2021,415.32
5402,2022,396.03
5403,2010,624.44
5403,2011,606.52
5403,2012,573.77
5403,2013,716.13
5403,2014,614.79
5403,2015,497.93
5403,2016,334.6
5403,2017,303.19
5403,2018,521.54
5403,2019,467.32
5403,2020,493.83
5403,2021,801.56
5403,2022,559.27
5404,2010,197.19
5404,2011,206.47
5404,2012,228.69
5404,2013,146.12
5404,2014,49.17
5404,2015,25.76
5404,2016,75.43
5404,2017,35.67
5404,2018,36.72
5404,2019,206.83
5404,2020,204.22
5404,2021,336.24
5404,2022,314.83
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,166.44
5500,2011,166.73
5500,2012,157.66
5500,2013,158.65
5500,2014,142.16
5500,2015,135.35
5500,2016,192.7
5500,2017,224.91
5500,2018,252.26
5500,2019,266.62
5500,2020,273.48
5500,2021,294.74
5500,2022,264.26
5501,2010,166.3
5501,2011,166.52
5501,2012,145.76
5501,2013,149.17
5501,2014,134.07
5501,2015,128.09
5501,2016,187.71
5501,2017,212.24
5501,2018,239.96
5501,2019,256.37
5501,2020,268.99
5501,2021,288.77
5501,2022,261.4
5502,2010,0.15
5502,2011,0.15
5502,2012,0.11
5502,2013,2.99
5502,2014,0.19
5502,2015,0.63
5502,2016,0.18
5502,2017,8.61
5502,2018,7.14
5502,2019,3.83
5502,2020,4.27
5502,2021,1.16
5502,2022,1.58
5503,2010,0
5503,2011,0
5503,2012,0.83
5503,2013,0.33
5503,2014,1.04
5503,2015,0.02
5503,2016,0.04
5503,2017,0.02
5503,2018,0.04
5503,2019,0.03
5503,2020,0.03
5503,2021,0.37
5503,2022,0.64
5504,2010,0
5504,2011,0.06
5504,2012,10.97
5504,2013,6.17
5504,2014,6.86
5504,2015,6.62
5504,2016,4.78
5504,2017,4.04
5504,2018,5.11
5504,2019,6.39
5504,2020,0.2
5504,2021,4.44
5504,2022,0.64
56,2014,0.31
56,2015,0.08
56,2016,0.2
56,2017,0.35
56,2018,0.2
56,2019,0.83
56,2020,1.65
56,2021,2.13
56,2022,2.13
57,2010,122.46
57,2011,125.05
57,2012,122.24
57,2013,114.8
57,2014,22.35
57,2015,22.09
57,2016,80.98
57,2017,163.79
57,2018,144.55
57,2019,188.41
57,2020,247.11
57,2021,256.32
57,2022,296.01
5707,2010,1749.9
5707,2011,1717.97
5707,2012,1858.75
5707,2013,1910.29
5707,2014,1444.89
5707,2015,1309.21
5707,2016,1153.89
5707,2017,1108.2
5707,2018,1349.59
5707,2019,1668.71
5707,2020,1702.92
5707,2021,1822.36
5707,2022,1839.33
58,2010,0.06
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,66.8
5801,2011,63.78
5801,2012,84.48
5801,2013,99.72
5801,2014,259.16
5801,2015,148.34
5801,2016,118.59
5801,2017,141.64
5801,2018,160.35
5801,2019,214.54
5801,2020,234.46
5801,2021,320.63
5801,2022,137.97
5802,2010,135.54
5802,2011,148.04
5802,2012,172.34
5802,2013,170.3
5802,2014,177.45
5802,2015,167.66
5802,2016,144.25
5802,2017,173.58
5802,2018,338.32
5802,2019,298.61
5802,2020,475.89
5802,2021,408.52
5802,2022,475.23
5803,2010,183.42
5803,2011,180.55
5803,2012,164.44
5803,2013,146.53
5803,2014,99.06
5803,2015,77.41
5803,2016,69.91
5803,2017,75.65
5803,2018,83.38
5803,2019,87.69
5803,2020,26.8
5803,2021,96.15
5803,2022,59.03
5815,2010,108.54
5815,2011,111.35
5815,2012,130.16
5815,2013,143.64
5815,2014,283.98
5815,2015,188.01
5815,2016,153.17
5815,2017,133.74
5815,2018,175.55
5815,2019,258.13
5815,2020,271.31
5815,2021,314.81
5815,2022,83.77
5817,2010,502.15
5817,2011,465.32
5817,2012,472.03
5817,2013,440.84
5817,2014,506.26
5817,2015,352.47
5817,2016,319.15
5817,2017,352.33
5817,2018,552
5817,2019,538
5817,2020,658.14
5817,2021,697.68
5817,2022,468.71
59,2010,228.46
59,2011,198.31
59,2012,196.7
59,2013,155.35
59,2014,65.16
59,2015,31.03
59,2016,23.01
59,2017,0.41
59,2018,19.28
59,2019,4.61
59,2020,0
59,2021,0
59,2022,0
60,2010,22.01
60,2011,22.77
60,2012,23.01
60,2013,26.57
60,2014,20.65
60,2015,20.9
60,2016,29.6
60,2017,40.16
60,2018,37.3
60,2019,18.95
60,2020,15.76
60,2021,12.31
60,2022,9.19
63,2010,18.76
63,2011,18.05
63,2012,16.52
63,2013,17.82
63,2014,17.56
63,2015,17.6
63,2016,17.69
63,2017,17.88
63,2018,18.11
63,2019,12.78
63,2020,16.92
63,2021,17.43
63,2022,14.81
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.07
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,17.8
67,2011,18.1
67,2012,17.98
67,2013,17.93
67,2014,18.24
67,2015,17.71
67,2016,17.81
67,2017,16.87
67,2018,17.88
67,2019,17.31
67,2020,16.93
67,2021,25.36
67,2022,22.22
68,2010,95.47
68,2011,99.73
68,2012,89.29
68,2013,62.88
68,2014,0
68,2015,0
68,2016,29.65
68,2017,0
68,2018,0
68,2019,2.36
68,2020,10.6
68,2021,86.28
68,2022,111.44
7,2014,7.46
7,2015,3.73
7,2016,7.29
7,2017,6.34
7,2018,2.76
7,2020,0.32
7,2021,2.98
7,2022,3.9
70,2010,0
70,2011,0.06
70,2012,0.06
70,2013,0
70,2014,0.06
70,2015,0.05
70,2016,0.06
70,2017,0.17
70,2018,0.56
70,2019,0.17
70,2020,0.01
70,2021,0.5
70,2022,0.63
72,2014,0.49
72,2015,0.72
72,2016,0.26
72,2017,0.6
72,2018,0.11
72,2019,0.29
72,2020,0.02
72,2021,0.08
72,2022,0.01
73,2010,7.77
73,2011,5.93
73,2012,6.03
73,2013,6.07
73,2014,7.17
73,2015,7.8
73,2016,6.89
73,2017,6.81
73,2018,7.21
73,2019,7.27
73,2020,6.69
73,2021,7.56
73,2022,9.57
74,2010,4.42
74,2011,4.16
74,2012,1.38
74,2013,0.17
74,2014,0.98
74,2015,1.45
74,2016,5.63
74,2017,2.19
74,2018,8.39
74,2019,2.38
74,2020,2.81
74,2021,0.32
74,2022,1.2
75,2010,3.25
75,2011,0.12
75,2012,8.08
75,2013,33.63
75,2014,193.11
75,2015,103.9
75,2016,86.71
75,2017,63.06
75,2018,109.29
75,2019,196.51
75,2020,208.95
75,2021,244.53
75,2022,0
79,2010,38.35
79,2011,37.29
79,2012,62.72
79,2013,31.68
79,2014,4.06
79,2015,0
79,2016,0
79,2017,0
79,2018,0.09
79,2019,33.94
79,2020,0
79,2021,0
79,2022,0
8,2010,1.8
8,2011,0.12
8,2012,0.38
8,2013,0.12
8,2014,0.02
8,2015,0.2
8,2016,0.15
8,2017,0.12
8,2018,0.1
8,2019,0.12
8,2020,0
8,2021,0.53
8,2022,0.39
80,2010,7.61
80,2011,8.67
80,2012,3.42
80,2013,0.47
80,2014,1.04
80,2015,0.01
80,2016,0.05
80,2017,0.37
80,2018,0.16
80,2019,0.16
80,2020,0.12
80,2021,0.05
80,2022,0
81,2010,0.89
81,2011,0.94
81,2012,0.71
81,2013,1.56
81,2014,0.43
81,2015,0
81,2016,0.24
81,2017,0.17
81,2018,1.32
81,2019,1.16
81,2020,0.1
81,2021,1.57
81,2022,4.65
83,2010,0
83,2011,0
83,2012,0.83
83,2013,0.33
83,2014,1.04
83,2015,0.02
83,2016,0.04
83,2017,0.02
83,2018,0.04
83,2019,0
83,2021,0.04
83,2022,0
84,2010,10.74
84,2011,3.13
84,2012,1.36
84,2013,2.89
84,2014,2.42
84,2015,2.41
84,2016,2.41
84,2017,2.41
84,2018,2.43
84,2019,1.63
84,2020,0.66
84,2021,0.66
84,2022,4.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0
86,2016,0
86,2017,0
86,2018,0.28
86,2019,1.21
86,2020,0
86,2021,0.02
86,2022,0
89,2010,2.36
89,2011,2.48
89,2012,25.61
89,2013,18.41
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,27.51
89,2020,32.27
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0.17
90,2013,0.17
90,2014,0.18
90,2015,0.19
90,2016,0.2
90,2017,0.21
90,2018,0.1
90,2019,0.03
90,2020,0.03
90,2021,0.01
90,2022,0.01
91,2010,0.67
91,2011,0.81
91,2012,1.24
91,2013,0.9
91,2014,1.06
91,2015,1.07
91,2016,0.51
91,2017,0.22
93,2010,59.12
93,2011,59.12
93,2012,59.12
93,2013,47.29
93,2014,12
93,2015,0.06
93,2016,0.05
93,2017,0.09
93,2018,0.06
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,7.3
95,2011,7.12
95,2012,8.24
95,2013,8.25
95,2014,14.82
95,2015,9.85
95,2016,12.79
95,2017,7.83
95,2018,11.08
95,2019,15.4
95,2020,12.38
95,2021,9.25
95,2022,0.64
96,2010,0.13
96,2011,0.14
96,2012,0.18
96,2013,0.14
96,2014,0.14
96,2015,0.15
96,2016,0.15
96,2017,3.7
96,2018,2.81
96,2019,4.3
96,2020,1.82
96,2021,1.76
96,2022,0.4
97,2010,235.88
97,2011,237.3
97,2012,254.05
97,2013,313.35
97,2014,279.41
97,2015,285.6
97,2016,289.73
97,2017,297.5
97,2018,308.99
97,2019,406.16
97,2020,365.97
97,2021,339.54
97,2022,358.39
98,2010,10.68
98,2011,10.32
98,2012,15.1
98,2013,19.65
98,2014,14.9
98,2015,15.12
98,2016,15.4
98,2017,15.68
98,2018,21.94
98,2019,16.73
98,2020,18.7
98,2021,19.48
98,2022,20.27
99,2010,0.42
99,2011,0.18
99,2012,0
99,2013,0.11
99,2014,0.06
99,2015,0
99,2016,0.17
99,2017,0.18
99,2018,0.32
99,2019,0.47
99,2020,0.25
99,2021,0.57
99,2022,0.79
