geo,year,scl_casein_import_quantity
5000,2014,314801.73
5000,2015,298714.17
5000,2016,305506.22
5000,2017,305143.8
5000,2018,311311.23
5000,2019,323955.92
5000,2020,308194.88
5000,2021,335961.6
5000,2022,321441.09
5100,2010,6994
5100,2011,7602
5100,2012,9971
5100,2013,9934
5100,2014,13316.13
5100,2015,11217.67
5100,2016,12501.42
5100,2017,11980.66
5100,2018,14457.26
5100,2019,15478.75
5100,2020,14719.23
5100,2021,16042.3
5100,2022,13937.13
5101,2010,136
5101,2011,113
5101,2012,482
5101,2013,810
5101,2014,789.67
5101,2015,755.43
5101,2016,945.11
5101,2017,719.82
5101,2018,832.11
5101,2019,1217.77
5101,2020,639
5101,2021,728.24
5101,2022,688.19
5102,2010,6
5102,2011,15
5102,2012,7
5102,2013,86
5102,2014,942.61
5102,2015,731.84
5102,2016,1054.03
5102,2017,966.12
5102,2018,1570.32
5102,2019,1297.39
5102,2020,1351.4
5102,2021,2125.99
5102,2022,897
5103,2010,5303
5103,2011,5479
5103,2012,6562
5103,2013,5990
5103,2014,7710.09
5103,2015,7442.42
5103,2016,7139.2
5103,2017,6157.53
5103,2018,8169.26
5103,2019,8863.57
5103,2020,8016.59
5103,2021,7448.43
5103,2022,7207.77
5104,2010,1483
5104,2011,1805
5104,2012,2726
5104,2013,2899
5104,2014,2687.06
5104,2015,1313.97
5104,2016,2624.47
5104,2017,3361.55
5104,2018,2954.31
5104,2019,3014.74
5104,2020,3550.2
5104,2021,4271.24
5104,2022,4129.56
5105,2010,66
5105,2011,190
5105,2012,194
5105,2013,149
5105,2014,1186.7
5105,2015,973.99
5105,2016,738.6
5105,2017,775.63
5105,2018,931.26
5105,2019,1085.28
5105,2020,1162.05
5105,2021,1468.4
5105,2022,1014.6
52,2010,0
52,2011,2
52,2012,1
52,2013,1
52,2014,1
52,2015,32.69
52,2016,24.7
52,2017,10.18
52,2018,12.09
52,2019,21.28
52,2020,13.78
52,2021,7.62
52,2022,5.1
5200,2010,61508
5200,2011,71514
5200,2012,126401
5200,2013,124430
5200,2014,116590.26
5200,2015,100146.25
5200,2016,96355.08
5200,2017,90068.38
5200,2018,88817.65
5200,2019,102639.16
5200,2020,78031.34
5200,2021,95867.48
5200,2022,94400.91
5203,2010,50502
5203,2011,59473
5203,2012,108843
5203,2013,102956
5203,2014,94596.9
5203,2015,78443.82
5203,2016,72368.18
5203,2017,65569.84
5203,2018,60435.18
5203,2019,71822.14
5203,2020,56853.71
5203,2021,68602.65
5203,2022,69459.01
5204,2010,9244
5204,2011,9868
5204,2012,11958
5204,2013,15411
5204,2014,17712.06
5204,2015,17541.66
5204,2016,19215.64
5204,2017,18891.52
5204,2018,22379.49
5204,2019,23387.23
5204,2020,14521.3
5204,2021,20006.7
5204,2022,16379.44
5206,2010,28
5206,2011,54
5206,2012,77
5206,2013,34
5206,2014,90.67
5206,2015,143.79
5206,2016,76.33
5206,2017,120.55
5206,2018,171.23
5206,2019,49.62
5206,2020,120.33
5206,2021,58.59
5206,2022,309.12
5207,2010,1734
5207,2011,2119
5207,2012,5523
5207,2013,6029
5207,2014,4190.62
5207,2015,4016.99
5207,2016,4694.94
5207,2017,5486.47
5207,2018,5831.75
5207,2019,7380.18
5207,2020,6536
5207,2021,7199.54
5207,2022,8253.33
53,2010,0
53,2011,0
53,2012,28
53,2013,15
53,2014,68.08
53,2015,90.6
53,2016,91.27
53,2017,91.1
53,2018,126.09
53,2019,106.93
53,2020,0
53,2022,28.06
5300,2010,19517
5300,2011,18225
5300,2012,55103
5300,2013,52386
5300,2014,62638.44
5300,2015,68779.6
5300,2016,74653.69
5300,2017,78677.38
5300,2018,82780.38
5300,2019,83260.81
5300,2020,89853.9
5300,2021,99771.62
5300,2022,100339.04
5301,2010,18
5301,2011,23
5301,2012,301
5301,2013,350
5301,2014,234.76
5301,2015,206.55
5301,2016,223.59
5301,2017,445.96
5301,2018,431.03
5301,2019,1250.3
5301,2020,1002.19
5301,2021,934.07
5301,2022,1286.08
5302,2010,9901
5302,2011,9982
5302,2012,32787
5302,2013,32705
5302,2014,36159.83
5302,2015,42303.71
5302,2016,42474.62
5302,2017,40149.58
5302,2018,45676.58
5302,2019,47270.86
5302,2020,51472.34
5302,2021,61584.99
5302,2022,62851.67
5303,2010,418
5303,2011,377
5303,2012,1012
5303,2013,761
5303,2014,1499.58
5303,2015,1736.34
5303,2016,1297.65
5303,2017,631.35
5303,2018,1243.65
5303,2019,2362.8
5303,2020,3325.94
5303,2021,2949.77
5303,2022,2481.84
5304,2010,4935
5304,2011,5124
5304,2012,15431
5304,2013,13902
5304,2014,18498.97
5304,2015,19130.73
5304,2016,25258.16
5304,2017,33030.84
5304,2018,28484.68
5304,2019,27006.09
5304,2020,27982.89
5304,2021,28435.83
5304,2022,25960.71
5305,2010,4245
5305,2011,2719
5305,2012,5572
5305,2013,4668
5305,2014,6245.31
5305,2015,5402.26
5305,2016,5399.67
5305,2017,4419.65
5305,2018,6944.44
5305,2019,5370.76
5305,2020,6070.54
5305,2021,5866.96
5305,2022,7758.75
54,2010,135
54,2011,243
54,2012,967
54,2013,792
54,2014,1282
54,2015,1023.71
54,2016,1925.54
54,2017,1101.23
54,2018,1963.53
54,2019,1310.83
54,2020,1935.44
54,2021,2529.6
54,2022,1950.01
5400,2010,62867
5400,2011,59986
5400,2012,120246
5400,2013,111760
5400,2014,120520.44
5400,2015,115387.85
5400,2016,119119.06
5400,2017,122019.46
5400,2018,123103.34
5400,2019,120346
5400,2020,123438.61
5400,2021,121715.95
5400,2022,109794.28
5401,2010,8901
5401,2011,8598
5401,2012,17615
5401,2013,14081
5401,2014,19860.47
5401,2015,17193.93
5401,2016,21303.32
5401,2017,20575.6
5401,2018,21290.51
5401,2019,22911.98
5401,2020,23165.05
5401,2021,22664.54
5401,2022,20500.65
5402,2010,6214
5402,2011,5653
5402,2012,9840
5402,2013,9737
5402,2014,8618.27
5402,2015,8296.23
5402,2016,9423.67
5402,2017,9334.22
5402,2018,9768.98
5402,2019,8935.74
5402,2020,10370.23
5402,2021,10477.28
5402,2022,8580.23
5403,2010,18272
5403,2011,16480
5403,2012,30340
5403,2013,29501
5403,2014,28497.76
5403,2015,26996.27
5403,2016,26036.5
5403,2017,26266.03
5403,2018,24317.42
5403,2019,30792.7
5403,2020,28754.56
5403,2021,29224.29
5403,2022,25689.61
5404,2010,29480
5404,2011,29255
5404,2012,62451
5404,2013,58441
5404,2014,63543.95
5404,2015,62901.42
5404,2016,62355.57
5404,2017,65843.6
5404,2018,67726.43
5404,2019,57705.58
5404,2020,61148.77
5404,2021,59349.83
5404,2022,55023.79
55,2017,0.89
5500,2010,693
5500,2011,877
5500,2012,1060
5500,2013,1425
5500,2014,1736.46
5500,2015,3182.8
5500,2016,2876.98
5500,2017,2397.93
5500,2018,2152.6
5500,2019,2231.19
5500,2020,2151.79
5500,2021,2564.26
5500,2022,2969.73
5501,2010,692
5501,2011,875
5501,2012,1059
5501,2013,1423
5501,2014,1702.9
5501,2015,3170.14
5501,2016,2875.31
5501,2017,2394.68
5501,2018,2148.22
5501,2019,2228.8
5501,2020,2150.41
5501,2021,2561.03
5501,2022,2961.03
5502,2010,1
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,6.8
5502,2015,11.18
5502,2016,0.31
5502,2017,0.55
5502,2018,3.47
5502,2019,0.79
5502,2020,0.54
5502,2021,0.63
5502,2022,7.11
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,26.76
5504,2015,1.49
5504,2016,1.36
5504,2017,2.7
5504,2018,0.91
5504,2019,1.6
5504,2020,0.84
5504,2021,2.6
5504,2022,1.6
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,22.82
56,2015,22.01
56,2016,21.17
56,2017,14.35
56,2018,85.17
56,2019,15.05
56,2020,13.03
56,2021,11.74
56,2022,12
57,2010,44
57,2011,32
57,2012,93
57,2013,107
57,2014,84.87
57,2015,51.89
57,2016,60.95
57,2017,52.14
57,2018,28.8
57,2019,34.1
57,2020,17.17
57,2021,23.05
57,2022,3.29
5707,2010,56513
5707,2011,54353
5707,2012,109621
5707,2013,101233
5707,2014,109744.7
5707,2015,105379.31
5707,2016,107640.91
5707,2017,108914.01
5707,2018,110515.75
5707,2019,106855.97
5707,2020,109544.14
5707,2021,108898.34
5707,2022,102091.55
58,2010,2
58,2011,2
58,2012,9
58,2013,24
58,2014,31.44
58,2015,29.89
58,2016,24.26
58,2017,6.69
58,2018,14.87
58,2019,12.84
58,2020,5.57
58,2021,8.62
58,2022,10
5801,2010,58
5801,2011,163
5801,2012,1078
5801,2013,677
5801,2014,1715.83
5801,2015,1548.39
5801,2016,2098.75
5801,2017,2071
5801,2018,1448.91
5801,2019,2216.43
5801,2020,1696.82
5801,2021,2893.12
5801,2022,1364.99
5802,2010,65
5802,2011,102
5802,2012,763
5802,2013,1016
5802,2014,908.9
5802,2015,789.22
5802,2016,1132.24
5802,2017,1871.59
5802,2018,1507.72
5802,2019,2648.75
5802,2020,2366.45
5802,2021,2206.63
5802,2022,2100.77
5803,2010,34
5803,2011,66
5803,2012,94
5803,2013,74
5803,2014,158.24
5803,2015,175.63
5803,2016,123.03
5803,2017,152.26
5803,2018,188.71
5803,2019,56.54
5803,2020,131.22
5803,2021,71.43
5803,2022,328.44
5815,2010,283
5815,2011,459
5815,2012,1606
5815,2013,1427
5815,2014,1445.31
5815,2015,1221.02
5815,2016,1221.09
5815,2017,2001.3
5815,2018,1867.15
5815,2019,3380.08
5815,2020,3097.27
5815,2021,3875.26
5815,2022,3022.59
5817,2010,5507
5817,2011,5647
5817,2012,9077
5817,2013,7722
5817,2014,9913.5
5817,2015,9247.25
5817,2016,8891.85
5817,2017,8963.1
5817,2018,9549.52
5817,2019,12081.94
5817,2020,10699.79
5817,2021,13431.98
5817,2022,10608.61
59,2010,1227
59,2011,1220
59,2012,1591
59,2013,1531
59,2014,3001.98
59,2015,2412.48
59,2016,1923.02
59,2017,1398.32
59,2018,1586.23
59,2019,2653.84
59,2020,2085.51
59,2021,1567.33
59,2022,832.63
60,2010,11
60,2011,25
60,2012,122
60,2013,195
60,2014,174.62
60,2015,313.85
60,2016,281.17
60,2017,357.68
60,2018,615.18
60,2019,882.68
60,2020,932.1
60,2021,1453.47
60,2022,1426.35
63,2010,4
63,2011,7
63,2012,36
63,2013,118
63,2014,70.89
63,2015,117.95
63,2016,151.69
63,2017,161.07
63,2018,112.53
63,2019,96.88
63,2020,21.69
63,2021,17.67
63,2022,14.84
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2.8
66,2015,1.15
66,2017,0.02
66,2018,0.11
66,2019,0
66,2020,0.01
66,2021,0.01
66,2022,6.75
67,2010,39
67,2011,26
67,2012,180
67,2013,296
67,2014,198.64
67,2015,158.11
67,2016,302.47
67,2017,241.62
67,2018,240.07
67,2019,288.34
67,2020,260.88
67,2021,422.71
67,2022,363.73
68,2010,3409
68,2011,2992
68,2012,5972
68,2013,5722
68,2014,5809.89
68,2015,5419.65
68,2016,6097.56
68,2017,5568.32
68,2018,5026.51
68,2019,5440.67
68,2020,5312.91
68,2021,4684.43
68,2022,4300.57
7,2014,426.64
7,2015,208.32
7,2016,632.7
7,2017,484.6
7,2018,697.65
7,2019,611.44
7,2020,414.78
7,2021,903.46
7,2022,372.4
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,2.27
70,2015,1.24
70,2016,1.36
70,2017,2.45
70,2018,0.91
70,2019,1.6
70,2020,0.82
70,2021,2.6
70,2022,1.6
72,2014,194.4
72,2015,176.4
72,2016,172.8
72,2017,35.03
72,2018,3.12
72,2022,0.01
73,2010,1
73,2011,7
73,2012,79
73,2013,142
73,2014,192.21
73,2015,156.27
73,2016,187.73
73,2017,129.84
73,2018,232.57
73,2019,271.14
73,2020,197.75
73,2021,247.74
73,2022,59.85
74,2010,0
74,2011,0
74,2012,0
74,2013,16
74,2014,118.21
74,2015,174.7
74,2016,201.64
74,2017,247.04
74,2018,160.91
74,2019,99.42
74,2020,144
74,2021,103.82
74,2022,1.5
75,2010,1
75,2011,0
75,2012,0
75,2013,2
75,2015,0.4
75,2021,167.79
79,2010,15593
79,2011,15797
79,2012,32343
79,2013,31317
79,2014,33856.54
79,2015,33565.42
79,2016,33603.28
79,2017,32174.03
79,2018,29955
79,2019,27305.64
79,2020,25338.74
79,2021,26865.59
79,2022,23329.58
8,2014,0
8,2015,0.29
8,2016,0.09
8,2017,0.16
8,2018,0.38
8,2019,0.03
8,2021,0.07
8,2022,0.01
80,2010,12
80,2011,8
80,2012,165
80,2013,128
80,2014,163.99
80,2015,131.04
80,2016,159.07
80,2017,191.04
80,2018,148.12
80,2019,186.76
80,2020,189.4
80,2021,213.75
80,2022,190.65
81,2010,0
81,2011,6
81,2012,4
81,2013,1
81,2014,175.45
81,2015,73.1
81,2016,69.07
81,2017,67.61
81,2018,131.65
81,2019,50.22
81,2020,77.91
81,2021,127.33
81,2022,128.87
84,2010,907
84,2011,817
84,2012,2007
84,2013,2340
84,2014,2749.75
84,2015,2014.7
84,2016,1875.6
84,2017,2176.67
84,2018,2341.03
84,2019,2849.53
84,2020,2612.28
84,2021,2272.5
84,2022,1364.87
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0.15
89,2010,3
89,2011,0
89,2012,61
89,2013,101
89,2014,137.78
89,2015,93.57
89,2016,84.72
89,2017,123.52
89,2018,125.19
89,2019,102.3
89,2020,119.93
89,2021,172.2
89,2022,232.5
9,2010,45
9,2011,20
9,2012,1080
9,2013,1278
9,2014,716.96
9,2015,690.68
9,2016,863.28
9,2017,789.29
9,2018,904.99
9,2019,1502.2
9,2020,810.68
9,2021,1050.07
9,2022,1247.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.01
90,2018,2.16
90,2019,0.05
91,2010,0
91,2011,0
91,2012,0
91,2013,9
91,2014,4.63
91,2015,0.39
91,2016,2.46
91,2017,0.12
91,2018,3.94
91,2019,0.98
91,2020,0.11
91,2021,1.21
91,2022,0.2
93,2014,38
93,2015,60.63
93,2016,28.51
93,2017,38.81
93,2018,28.91
95,2010,0
95,2011,0
95,2012,27
95,2013,25
95,2014,32.47
95,2015,16.2
95,2016,49.77
95,2017,56.48
95,2018,12.19
95,2019,14.23
95,2020,18.71
95,2021,35.79
95,2022,30.65
96,2010,64
96,2011,53
96,2012,118
96,2013,120
96,2014,216.21
96,2015,95.6
96,2016,86.15
96,2017,63.25
96,2018,44.36
96,2019,35.04
96,2020,22.53
96,2021,20.18
96,2022,2.7
97,2010,401
97,2011,421
97,2012,898
97,2013,1251
97,2014,1088.92
97,2015,867.25
97,2016,868.72
97,2017,1114.42
97,2018,895.16
97,2019,541.02
97,2020,594.68
97,2021,678.37
97,2022,475.07
98,2010,44
98,2011,62
98,2012,218
98,2013,212
98,2014,307.16
98,2015,472.24
98,2016,547.18
98,2017,655.46
98,2018,847.93
98,2019,1230.3
98,2020,981.22
98,2021,1312.35
98,2022,1813.93
99,2010,8
99,2011,2
99,2012,5
99,2013,10
99,2014,3.54
99,2015,7.03
99,2016,7.26
99,2017,10.38
99,2018,0.85
99,2019,1.13
99,2020,1.44
99,2021,1.15
99,2022,0.99
