geo,year,scl_sunflower_seed_stock_variation
5100,2011,322711.41
5100,2012,-71038.34
5100,2013,133352.6
5100,2014,77885.56
5100,2015,-25950.73
5100,2016,93358.18
5100,2017,85972.73
5100,2018,7188.33
5100,2019,-6414.64
5100,2020,-48383.68
5100,2021,-70391.97
5100,2022,-9792.3
5101,2010,54189.98
5101,2011,216861.7
5101,2012,126263.25
5101,2013,133066.65
5101,2014,-88.16
5101,2015,-26775.28
5101,2016,-4361.81
5101,2017,9632.36
5101,2018,-6457.8
5101,2019,-8837.31
5101,2020,-12127.99
5101,2021,-21463.95
5101,2022,-49962.46
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-5.83
5102,2020,-36.23
5102,2021,-3.27
5102,2022,0.01
5103,2010,10278.45
5103,2011,-80384.88
5103,2012,-42314.37
5103,2013,947.2
5103,2014,-65950.75
5103,2015,-17550.22
5103,2016,-4375.84
5103,2017,15789.14
5103,2018,-3133.35
5103,2019,-2086.11
5103,2020,24349.2
5103,2021,-26896.58
5103,2022,4645.13
5104,2010,-282091.84
5104,2011,186234.57
5104,2012,-154987.78
5104,2013,-663.32
5104,2014,143902.05
5104,2015,18375.53
5104,2016,102096.94
5104,2017,60377.78
5104,2018,15498.27
5104,2019,2999.33
5104,2020,-61501.32
5104,2021,-22028.13
5104,2022,35525.38
5105,2010,0.02
5105,2011,0.03
5105,2012,0.56
5105,2013,2.08
5105,2014,22.43
5105,2015,-0.76
5105,2016,-1.11
5105,2017,173.45
5105,2018,1281.21
5105,2019,1515.28
5105,2020,932.67
5105,2021,-0.04
5105,2022,-0.37
52,2010,4987.58
52,2011,11861.72
52,2012,-36658.32
52,2013,-34326.48
52,2014,-6682.2
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-716328.69
5200,2011,-304669.68
5200,2012,-477103.53
5200,2013,136356.07
5200,2014,-226263.19
5200,2015,388019.48
5200,2016,-24905.16
5200,2017,2159.63
5200,2018,157860.42
5200,2019,-70416.94
5200,2020,336977.92
5200,2021,-210046.64
5200,2022,-186268.54
5203,2010,-77017.15
5203,2011,-119397
5203,2012,76436
5203,2013,-214787.68
5203,2014,3211.51
5203,2015,86689.63
5203,2016,68776
5203,2017,-92000
5203,2018,-47877
5203,2019,-38052.78
5203,2020,110759.11
5203,2021,-59194.36
5203,2022,91960.47
5204,2010,1099.84
5204,2011,35.31
5204,2012,-2253.5
5204,2013,1923.17
5204,2014,883.66
5204,2015,1119.16
5204,2016,-843.23
5204,2017,32.01
5204,2018,-1073.69
5204,2019,764.11
5204,2020,792.44
5204,2021,-77.31
5204,2022,2615.24
5206,2010,-3.48
5206,2011,-5.35
5206,2012,-0.04
5206,2013,50.4
5206,2014,-39.78
5206,2015,-10.14
5206,2016,5.86
5206,2017,39.92
5206,2018,116.24
5206,2019,-20.42
5206,2020,-7.19
5206,2021,-1.98
5206,2022,-1.68
5207,2010,-640407.9
5207,2011,-185302.64
5207,2012,-551285.99
5207,2013,349170.19
5207,2014,-230318.58
5207,2015,300220.83
5207,2016,-92843.79
5207,2017,94087.7
5207,2018,206694.87
5207,2019,-33107.86
5207,2020,225433.56
5207,2021,-150773
5207,2022,-280842.57
53,2010,0
53,2011,0
53,2012,0
53,2013,-0.05
53,2014,24.7
53,2015,-1.14
53,2016,-1.18
53,2017,-1.23
53,2018,-1.26
53,2019,-0.01
53,2020,0
53,2021,0
53,2022,0
5300,2010,-533203.91
5300,2011,-463354.79
5300,2012,-653174.76
5300,2013,-771324.55
5300,2014,-28463.5
5300,2015,-313111.21
5300,2016,303518.97
5300,2017,146581.13
5300,2018,-258527.4
5300,2019,205640.69
5300,2020,116680.93
5300,2021,790202.17
5300,2022,1035488.48
5301,2010,-52315.92
5301,2011,48957.45
5301,2012,-85646.35
5301,2013,108870.98
5301,2014,-89743.52
5301,2015,-94210.62
5301,2016,111857.14
5301,2017,57009.25
5301,2018,-16140.95
5301,2019,-21583.09
5301,2020,-10764.82
5301,2021,261874.41
5301,2022,299140.13
5302,2010,-409649.81
5302,2011,-421901.82
5302,2012,-461514
5302,2013,-601257.77
5302,2014,-38326.34
5302,2015,37715.99
5302,2016,186886.65
5302,2017,68133.61
5302,2018,-184703.78
5302,2019,1410.75
5302,2020,1366.99
5302,2021,1446.99
5302,2022,-24801.63
5303,2010,-68517.56
5303,2011,-84179.17
5303,2012,-300969.13
5303,2013,-375779.6
5303,2014,-49299.76
5303,2015,-19283.01
5303,2016,-994.01
5303,2017,8021.17
5303,2018,18222.53
5303,2019,29640.73
5303,2020,15799.66
5303,2021,5087.56
5303,2022,-7222.49
5304,2010,12804.86
5304,2011,-24407.79
5304,2012,-3580.77
5304,2013,-2192.75
5304,2014,-18966.23
5304,2015,-916.05
5304,2016,1083.96
5304,2017,2065.12
5304,2018,7135.98
5304,2019,558.61
5304,2020,78679.32
5304,2021,75836.69
5304,2022,79143.91
5305,2010,-15525.48
5305,2011,18176.53
5305,2012,198535.49
5305,2013,99034.6
5305,2014,167872.36
5305,2015,-236417.52
5305,2016,4685.22
5305,2017,11351.99
5305,2018,-83041.19
5305,2019,195613.69
5305,2020,31599.8
5305,2021,445956.52
5305,2022,689228.55
54,2010,3.28
54,2011,5.17
54,2012,2.05
54,2013,0.36
54,2014,0
54,2015,-9.33
54,2016,-11.79
54,2017,-6.78
54,2018,-0.03
54,2019,-0.02
54,2020,-0.04
54,2021,-0.04
54,2022,0.06
5400,2010,-1514899.78
5400,2011,2933714.15
5400,2012,-2179799.14
5400,2013,2011487.93
5400,2014,-1822588.2
5400,2015,-128627.71
5400,2016,550955.4
5400,2017,-332690.44
5400,2018,662607.28
5400,2019,1397638.37
5400,2020,-265367.7
5400,2021,4981444.32
5400,2022,-2047638.53
5401,2010,-1293851.73
5401,2011,2470089.49
5401,2012,-1796203.63
5401,2013,1686154.95
5401,2014,-1831083.97
5401,2015,-229453.01
5401,2016,588982.88
5401,2017,-554877.46
5401,2018,436447.72
5401,2019,1117787.85
5401,2020,-553752.76
5401,2021,4570088.82
5401,2022,-2232718.81
5402,2010,-2139.07
5402,2011,-143.98
5402,2012,-2518.83
5402,2013,-1973.81
5402,2014,615.27
5402,2015,2185.39
5402,2016,5697.8
5402,2017,7735.86
5402,2018,4038.76
5402,2019,-1548.69
5402,2020,-8676.83
5402,2021,1227.25
5402,2022,2789.61
5403,2010,-172338.23
5403,2011,132333.69
5403,2012,-173041.23
5403,2013,206701.29
5403,2014,28489.61
5403,2015,12944.25
5403,2016,69460.14
5403,2017,73485.55
5403,2018,143910.56
5403,2019,160175.82
5403,2020,-20782.78
5403,2021,115559.54
5403,2022,253082.81
5404,2010,-46570.75
5404,2011,331434.95
5404,2012,-208035.45
5404,2013,120605.5
5404,2014,-20609.11
5404,2015,85695.65
5404,2016,-113185.42
5404,2017,140965.62
5404,2018,78210.24
5404,2019,121223.39
5404,2020,317844.68
5404,2021,294568.71
5404,2022,-70792.14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-777.51
5500,2011,162.39
5500,2012,789.56
5500,2013,-1948.35
5500,2014,-5.35
5500,2015,3003.38
5500,2016,-4.18
5500,2017,-2000.51
5500,2018,-0.29
5500,2019,-881.1
5500,2020,154.17
5500,2021,1086.32
5500,2022,1059.84
5501,2010,-776.71
5501,2011,152.96
5501,2012,792.89
5501,2013,-1949.04
5501,2014,0
5501,2015,3000
5501,2016,0
5501,2017,-2000
5501,2018,0
5501,2019,-880.44
5501,2020,154.08
5501,2021,1086.51
5501,2022,1059.89
5502,2010,-1
5502,2011,-0.63
5502,2012,0.8
5502,2013,4.14
5502,2014,-4.86
5502,2015,3.85
5502,2016,-3.85
5502,2017,-0.14
5502,2018,-0.14
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.09
5503,2021,0.02
5503,2022,-0.04
5504,2010,0.2
5504,2011,10.05
5504,2012,-4.13
5504,2013,-3.45
5504,2014,-0.5
5504,2015,-0.46
5504,2016,-0.34
5504,2017,-0.37
5504,2018,-0.15
5504,2019,-0.66
5504,2020,0
5504,2021,-0.2
5504,2022,0
57,2010,4466.23
57,2011,-4466.23
57,2012,0
57,2013,4257
57,2014,2423.36
57,2015,0
57,2016,0
57,2017,-5739.12
57,2018,-941.24
57,2019,0
57,2020,19.31
57,2021,-19.31
57,2022,17.44
5707,2010,-163660.74
5707,2011,404440.29
5707,2012,-520141.39
5707,2013,576712.64
5707,2014,-102018.35
5707,2015,-119475.99
5707,2016,67201.93
5707,2017,1038616.85
5707,2018,300225.03
5707,2019,617432.86
5707,2020,-96280.75
5707,2021,886868.28
5707,2022,220890.88
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,-200
58,2021,0
58,2022,0
5801,2010,66459.47
5801,2011,202245.98
5801,2012,123563.34
5801,2013,148441.27
5801,2014,-30980.76
5801,2015,-28188.83
5801,2016,-6543.3
5801,2017,10905.63
5801,2018,-2052.52
5801,2019,-8480.19
5801,2020,67349.36
5801,2021,54094.52
5801,2022,45143.1
5802,2010,52267
5802,2011,-22480.76
5802,2012,-181963.28
5802,2013,128285.47
5802,2014,-38956.99
5802,2015,-237863.48
5802,2016,199606.7
5802,2017,101689.99
5802,2018,-12072.99
5802,2019,-144607.26
5802,2020,-114132.62
5802,2021,649167.13
5802,2022,25061.94
5803,2010,-66.82
5803,2011,-34.83
5803,2012,2.02
5803,2013,71.36
5803,2014,-18.61
5803,2015,-9.18
5803,2016,154.08
5803,2017,78.45
5803,2018,-78.18
5803,2019,-39.59
5803,2020,-37.25
5803,2021,-1.46
5803,2022,-0.88
5815,2010,48151.25
5815,2011,218477.35
5815,2012,120247.5
5815,2013,156570.45
5815,2014,-228.76
5815,2015,-56298.11
5815,2016,-23668.66
5815,2017,2650.36
5815,2018,17449.22
5815,2019,9867.67
5815,2020,12314.87
5815,2021,-13126.68
5815,2022,-53161.89
5817,2010,74250.73
5817,2011,87062.37
5817,2012,-160408.11
5817,2013,-170530.9
5817,2014,-136625.75
5817,2015,-65048.98
5817,2016,-28071.8
5817,2017,24726.09
5817,2018,14983.97
5817,2019,-14022.26
5817,2020,105676.61
5817,2021,21883.06
5817,2022,25098.73
59,2010,-7166.57
59,2011,-45716.98
59,2012,-11139.56
59,2013,5921.1
59,2014,-50761.45
59,2015,-24688.55
59,2016,0
59,2017,0
59,2018,0
59,2019,-1000
59,2020,-2000
59,2021,-8000
59,2022,0
60,2010,14.96
60,2011,14.92
60,2012,-46.15
60,2013,-28.69
60,2014,17.55
60,2015,38.7
60,2016,-64.46
60,2017,83.15
60,2018,187.5
60,2019,43.05
60,2020,142.07
60,2021,142.56
60,2022,174.49
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.63
66,2011,-0.63
66,2012,0.8
66,2013,-0.66
66,2014,-0.06
66,2015,0
66,2016,0
66,2017,-0.14
66,2018,-0.14
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1843.44
67,2011,-152.41
67,2012,-2511.11
67,2013,-1983.17
67,2014,634.4
67,2015,482.89
67,2016,608.61
67,2017,688.09
67,2018,845.34
67,2019,259.11
67,2020,640.9
67,2021,1168
67,2022,2788.79
68,2010,-90900.75
68,2011,208871.31
68,2012,-208871.31
68,2013,0
68,2014,37394.36
68,2015,-37394.36
68,2016,0
68,2017,165150.62
68,2018,-165150.62
68,2019,0
68,2020,197382.64
68,2021,201102.46
68,2022,-153816.52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-5.83
7,2020,-36.28
7,2021,-3.38
7,2022,0
70,2010,0.2
70,2011,-0.06
70,2012,0.2
70,2013,-0.07
70,2014,-0.2
70,2015,-0.2
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,-14000
73,2011,-9000
73,2012,0
73,2013,-18662.35
73,2014,-1000
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.11
74,2022,0
79,2010,49330
79,2011,-19375
79,2012,84862
79,2013,94518
79,2014,1625.33
79,2015,41407.18
79,2016,0
79,2017,0
79,2018,0
79,2019,12000
79,2020,8000
79,2021,7000
79,2022,-13000
8,2010,0
8,2011,-0.69
8,2012,0.99
8,2013,-0.81
8,2014,-0.18
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1000
80,2011,0
80,2012,0
80,2013,1000
80,2014,-2405.46
80,2015,-4594.54
80,2016,0
80,2017,0
80,2018,6260.76
80,2019,-4579.77
80,2020,28561.54
80,2021,4919.83
80,2022,2811.72
81,2010,0.46
81,2011,0.18
81,2012,0.31
81,2013,0.14
81,2014,-0.3
81,2015,-0.3
81,2016,-0.3
81,2017,-0.3
81,2018,0
81,2019,0.36
81,2020,0.01
81,2021,-0.04
81,2022,-0.37
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-183.89
84,2015,31969.44
84,2016,24441.46
84,2017,52137.87
84,2018,-342.45
84,2019,87811.83
84,2020,-47008.32
84,2021,750.98
84,2022,-11601.21
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.07
89,2010,92.95
89,2011,-13.43
89,2012,-67.05
89,2013,-28.08
89,2014,279.84
89,2015,86.25
89,2016,150.34
89,2017,-243.26
89,2018,-70.4
89,2019,-111.83
89,2020,-44.89
89,2021,-41.86
89,2022,-45.84
9,2010,-618000
9,2011,-108000
9,2012,-517000
9,2013,368100
9,2014,-260000
9,2015,298000
9,2016,-142000
9,2017,142000
9,2018,210000
9,2019,-20000
9,2020,230000
9,2021,-156000
9,2022,-277000
91,2010,0.11
91,2011,0.11
91,2012,1
91,2013,-0.11
91,2014,1.87
91,2015,1.51
91,2016,1.37
91,2017,4.34
91,2018,5.31
91,2019,4.12
91,2020,4.17
91,2021,0
91,2022,0
95,2010,-65.82
95,2011,27.78
95,2012,-194.91
95,2013,69.69
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,-0.75
95,2022,-0.6
96,2010,0
96,2011,0
96,2012,0
96,2013,11
96,2014,-11
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-287910
97,2011,266602
97,2012,-108503
97,2013,269346
97,2014,90392.42
97,2015,-13600
97,2016,-49900
97,2017,71207.46
97,2018,-131300
97,2019,-271077.27
97,2020,-108929
97,2021,94501.95
97,2022,-43489.32
98,2010,-5000
98,2011,-8000
98,2012,15000
98,2013,8000
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-21557.95
98,2020,10171.08
98,2021,-746.55
98,2022,37869.41
99,2010,1.09
99,2011,3.26
99,2012,-9.77
99,2013,9
99,2014,19.13
99,2015,41.17
99,2016,14.47
99,2017,11.19
99,2018,13.26
99,2019,13.34
99,2020,14.37
99,2021,15.74
99,2022,27.2
