geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_food_supply_quantity_tonnes
250,2012,0
250,2013,376.42
250,2014,1336.66
250,2015,1395.58
250,2016,1438.21
250,2017,2807.74
250,2018,3744.6
250,2019,3553.11
250,2020,3893.28
250,2021,3993.98
250,2022,4189.96
251,2010,3153.31
251,2011,3297.39
251,2012,3489.66
251,2013,3640.19
251,2014,3782.93
251,2015,3896.42
251,2016,4028.29
251,2017,3043.69
251,2018,2718.06
251,2019,3874.06
251,2020,4278.76
251,2021,4240.67
251,2022,3891.24
255,2010,3617
255,2011,4180
255,2012,4190
255,2013,5905
255,2014,4821.33
255,2015,4861.66
255,2016,4903.03
255,2017,4948.29
255,2018,7785.57
255,2019,8196.59
255,2020,8453.08
255,2021,8835.93
255,2022,10020.46
256,2010,232
256,2011,519
256,2012,534
256,2013,490
256,2014,545.08
256,2015,531.15
256,2016,536.8
256,2017,553.72
256,2018,561.41
256,2019,554.86
256,2020,558.34
256,2021,578.6
256,2022,566.09
27,2010,1037.14
27,2011,1046.51
27,2012,1044.17
27,2013,1047.09
27,2014,1052.85
27,2015,1072.47
27,2016,1094.32
27,2017,1115.66
27,2018,1132.61
27,2019,553.47
27,2020,324.89
27,2021,62.28
27,2022,148.56
272,2010,110.39
272,2011,111.19
272,2012,114
272,2013,132
272,2014,159.89
272,2015,124.26
272,2016,168.36
272,2017,171.3
272,2018,115.05
272,2019,62.29
272,2020,201.57
272,2021,147.56
272,2022,139.73
273,2010,30
273,2011,20
273,2012,11
273,2013,0
273,2014,8.37
273,2015,0
273,2016,8.27
273,2017,17.07
273,2018,17.58
273,2019,19.41
273,2020,10.61
273,2021,11.67
273,2022,18.68
276,2012,396
276,2013,1108.8
276,2014,643.86
276,2015,670.61
276,2016,2587.5
276,2017,710.03
276,2018,840.21
276,2019,1205.47
276,2020,2048.88
276,2021,909.07
276,2022,2968.51
277,2019,426.93
277,2020,482.96
277,2021,719.35
277,2022,970.57
28,2010,2146.39
28,2011,2852.48
28,2012,2305.08
28,2013,2412.07
28,2014,3366.16
28,2015,3493.62
28,2016,988.68
28,2017,718.57
28,2018,1267.73
28,2019,420.79
28,2020,1616.51
28,2021,1563.37
28,2022,126.8
29,2010,41
29,2011,3
29,2012,101
29,2013,101
29,2014,45.95
29,2015,57.8
29,2016,77.51
29,2017,80.02
29,2018,227.54
29,2019,220.36
29,2020,108.65
29,2021,223.21
29,2022,362.63
3,2010,104.58
3,2011,197.56
3,2012,291.34
3,2013,292.28
3,2014,360.85
3,2015,294.18
3,2016,37.4
3,2017,83.9
3,2018,145.93
3,2019,0
3,2020,114.01
3,2021,132.77
3,2022,0
32,2010,39
32,2011,72
32,2012,48
32,2013,0
32,2014,0
32,2015,0
32,2016,42.59
32,2017,0
32,2018,23.41
32,2019,62.52
32,2020,0
32,2021,178.14
32,2022,0
33,2010,5678.97
33,2011,6096.63
33,2012,5853.02
33,2013,5940.35
33,2014,6579.82
33,2015,6369.74
33,2016,5318.13
33,2017,5781.55
33,2018,5577.09
33,2019,7162.83
33,2020,8541.02
33,2021,9804.65
33,2022,9690.75
35,2010,34.16
35,2011,35.11
35,2012,35.52
35,2013,35.88
35,2014,31.09
35,2015,41.04
35,2016,34.52
35,2017,46.85
35,2018,48.32
35,2019,35.53
35,2020,3.16
35,2021,54.48
35,2022,49.8
351,2010,76645.9
351,2011,81875.79
351,2012,86471.92
351,2013,91282.57
351,2014,89286.68
351,2015,94636.7
351,2016,99012.73
351,2017,101179.02
351,2018,104067.58
351,2019,98594.27
351,2020,89759.4
351,2021,98492.4
351,2022,125359.05
37,2010,0
37,2011,0
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,131
37,2017,35.72
37,2018,26.16
37,2019,20.69
37,2020,0
37,2021,14.57
37,2022,1.9
38,2010,11085.23
38,2011,10383.32
38,2012,10801.33
38,2013,10988.9
38,2014,9330.63
38,2015,10648.65
38,2016,10462.1
38,2017,10670.15
38,2018,11881.34
38,2019,10719.5
38,2020,7453.56
38,2021,6400.39
38,2022,6156.93
39,2010,2.46
39,2011,1.25
39,2012,1.29
39,2013,1.34
39,2014,1.07
39,2015,1.1
39,2016,2.11
39,2017,1.17
39,2018,2.07
39,2019,1.61
39,2020,70.8
39,2021,80.58
39,2022,79.25
4,2010,1669.91
4,2011,1721.15
4,2012,1767.36
4,2013,1809.98
4,2014,1863.79
4,2015,1917.41
4,2016,1968.84
4,2017,2004.23
4,2018,2034.57
4,2019,1922.33
4,2020,2966.09
4,2021,2958.65
4,2022,3543.79
40,2010,88
40,2011,185.47
40,2012,191.3
40,2013,196.11
40,2014,137.64
40,2015,131.47
40,2016,338.22
40,2017,479.25
40,2018,903.76
40,2019,281.65
40,2020,425.8
40,2021,589.05
40,2022,436.32
41,2010,73859.72
41,2011,78982.49
41,2012,83544.83
41,2013,88309.16
41,2014,86276.96
41,2015,91613.47
41,2016,95957.74
41,2017,98068.14
41,2018,100904.59
41,2019,95321.43
41,2020,85994.37
41,2021,94630.14
41,2022,121657.51
44,2010,11203.67
44,2011,8765.14
44,2012,8684.67
44,2013,11704.42
44,2014,17041.72
44,2015,17463.33
44,2016,17774.81
44,2017,17271.63
44,2018,18482.35
44,2019,16179.3
44,2020,30141.6
44,2021,20525.92
44,2022,20048.62
45,2010,60.11
45,2011,60.32
45,2012,58.65
45,2013,54.94
45,2014,64.36
45,2015,65.98
45,2016,47.51
45,2017,62.16
45,2018,66.26
45,2019,78.46
45,2020,68.32
45,2021,101.2
45,2022,74.29
46,2010,44
46,2011,54
46,2012,90
46,2013,384.8
46,2014,163.23
46,2015,167.47
46,2016,167.22
46,2017,165.68
46,2018,172.25
46,2019,55.82
46,2020,91.62
46,2021,121.35
46,2022,91.96
48,2010,129.06
48,2011,133.03
48,2012,137.5
48,2013,140.01
48,2014,143.85
48,2015,148.5
48,2016,152.94
48,2017,53.71
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,695.94
49,2011,984.77
49,2012,1003.35
49,2013,1020.84
49,2014,1039.48
49,2015,1067.26
49,2016,1062.1
49,2017,1073.53
49,2018,1087.97
49,2019,579.98
49,2020,438
49,2021,231.03
49,2022,705.74
50,2010,132.02
50,2011,133.47
50,2012,134.69
50,2013,135.73
50,2014,136.71
50,2015,137.74
50,2016,138.84
50,2017,139.96
50,2018,323.71
50,2019,254.58
50,2020,353.66
50,2021,362.22
50,2022,371.51
5000,2010,2321384.44
5000,2011,2509859.26
5000,2012,2326878.77
5000,2013,2492255.93
5000,2014,2612994.69
5000,2015,2310353.82
5000,2016,2604586.63
5000,2017,2718787.51
5000,2018,2578269.7
5000,2019,2723646.69
5000,2020,2936132.19
5000,2021,3001717.62
5000,2022,3007616.19
5100,2010,229375.14
5100,2011,245656.5
5100,2012,256328.9
5100,2013,321548.96
5100,2014,331773.72
5100,2015,269693.45
5100,2016,296870.49
5100,2017,335061.56
5100,2018,353828.64
5100,2019,303374.19
5100,2020,359404.48
5100,2021,364450.03
5100,2022,357159.46
5101,2010,185646.5
5101,2011,197728.18
5101,2012,207838.67
5101,2013,270352.59
5101,2014,274559.78
5101,2015,217838.7
5101,2016,244767.16
5101,2017,278148.81
5101,2018,298137.23
5101,2019,240610.54
5101,2020,287874.78
5101,2021,295281
5101,2022,281732.16
5102,2010,226.95
5102,2011,261.33
5102,2012,409.95
5102,2013,1180.84
5102,2014,2216.14
5102,2015,2017.78
5102,2016,2000.95
5102,2017,3360.26
5102,2018,4403.83
5102,2019,4145.98
5102,2020,4400.99
5102,2021,4841.22
5102,2022,4717.56
5103,2010,14064.54
5103,2011,19215.19
5103,2012,19456.31
5103,2013,21687.09
5103,2014,20382.64
5103,2015,18369.29
5103,2016,22842.36
5103,2017,17489.52
5103,2018,18842.21
5103,2019,25934.52
5103,2020,28057.73
5103,2021,28838.27
5103,2022,36595.01
5104,2010,8840.72
5104,2011,8482.52
5104,2012,8161.24
5104,2013,7695.81
5104,2014,9969.64
5104,2015,9409.59
5104,2016,10005.36
5104,2017,15161.83
5104,2018,10774.7
5104,2019,10029.34
5104,2020,12155.7
5104,2021,13344.77
5104,2022,14026.86
5105,2010,20596.43
5105,2011,19969.28
5105,2012,20462.73
5105,2013,20632.64
5105,2014,24645.52
5105,2015,22058.09
5105,2016,17254.67
5105,2017,20901.15
5105,2018,21670.67
5105,2019,22653.82
5105,2020,26915.29
5105,2021,22144.77
5105,2022,20087.86
52,2010,299.48
52,2011,445.52
52,2012,699
52,2013,689.6
52,2014,909.55
52,2015,78
52,2016,289.16
52,2017,445.41
52,2018,646.94
52,2019,487.19
52,2020,551.84
52,2021,607.22
52,2022,743.67
5200,2010,46906.24
5200,2011,49273.99
5200,2012,48502.53
5200,2013,52161.74
5200,2014,57648.61
5200,2015,57845.11
5200,2016,57580.35
5200,2017,57358.05
5200,2018,62428.93
5200,2019,61155.59
5200,2020,78975.96
5200,2021,75350.04
5200,2022,85462.83
5203,2010,21606.97
5203,2011,24122.63
5203,2012,24626.02
5203,2013,25487.35
5203,2014,25795.46
5203,2015,25842.08
5203,2016,24967.85
5203,2017,25623.03
5203,2018,25708.59
5203,2019,30332.73
5203,2020,33430.93
5203,2021,39429.27
5203,2022,47410.95
5204,2010,693.66
5204,2011,1120.07
5204,2012,984.11
5204,2013,1326.77
5204,2014,941.28
5204,2015,1217.05
5204,2016,1053.29
5204,2017,786.2
5204,2018,795.58
5204,2019,862.31
5204,2020,909.72
5204,2021,756.69
5204,2022,912.7
5206,2010,4432.25
5206,2011,5619.16
5206,2012,5112.18
5206,2013,5311.56
5206,2014,5312.43
5206,2015,4772.45
5206,2016,4069.92
5206,2017,3942.83
5206,2018,4553.09
5206,2019,3816.8
5206,2020,3368.76
5206,2021,3287.04
5206,2022,4432.53
5207,2010,20173.37
5207,2011,18412.13
5207,2012,17780.22
5207,2013,20036.06
5207,2014,25599.44
5207,2015,26013.52
5207,2016,27489.29
5207,2017,27006
5207,2018,31371.66
5207,2019,26143.76
5207,2020,41266.55
5207,2021,31877.04
5207,2022,32706.65
53,2010,96.99
53,2011,157
53,2012,0
53,2013,67.2
53,2014,88.85
53,2015,129.85
53,2016,135.56
53,2017,140.82
53,2018,115.12
53,2019,5.1
53,2020,76.04
53,2021,70.95
53,2022,74.12
5300,2010,1986304.23
5300,2011,2153783.43
5300,2012,1963023.22
5300,2013,2056671.52
5300,2014,2159722.6
5300,2015,1918283.17
5300,2016,2183151.69
5300,2017,2254925.73
5300,2018,2081051.25
5300,2019,2274185.59
5300,2020,2400635.94
5300,2021,2469184.28
5300,2022,2467206.67
5301,2010,1533.12
5301,2011,1501.46
5301,2012,1450.01
5301,2013,1477.69
5301,2014,1651.52
5301,2015,1619.12
5301,2016,1790.68
5301,2017,1823.64
5301,2018,1932.66
5301,2019,2570.25
5301,2020,2247.21
5301,2021,1695.83
5301,2022,2649.54
5302,2010,84428.66
5302,2011,89679.34
5302,2012,94320.08
5302,2013,99191.97
5302,2014,98253.52
5302,2015,103714.2
5302,2016,108383.68
5302,2017,109882.83
5302,2018,112700.87
5302,2019,107991.21
5302,2020,99050.14
5302,2021,107390.83
5302,2022,133797.53
5303,2010,1484839.67
5303,2011,1578210.7
5303,2012,1352567.28
5303,2013,1414480.73
5303,2014,1577335.52
5303,2015,1337536.24
5303,2016,1592918.7
5303,2017,1641294.24
5303,2018,1447066.21
5303,2019,1513939.63
5303,2020,1634265.53
5303,2021,1688764.21
5303,2022,1645390.06
5304,2010,92945.59
5304,2011,86607.86
5304,2012,94797.84
5304,2013,118526.98
5304,2014,109508.02
5304,2015,102381.15
5304,2016,95261.66
5304,2017,115545.18
5304,2018,128468.48
5304,2019,199952.5
5304,2020,195482.97
5304,2021,176186.54
5304,2022,168328.72
5305,2010,322557.18
5305,2011,397784.07
5305,2012,419888
5305,2013,422994.15
5305,2014,372974.02
5305,2015,373032.46
5305,2016,384796.98
5305,2017,386379.85
5305,2018,390883.02
5305,2019,449731.99
5305,2020,469590.08
5305,2021,495146.86
5305,2022,517040.81
54,2010,3550.03
54,2011,3582.75
54,2012,4303.72
54,2013,3621.28
54,2014,3657.03
54,2015,3694.19
54,2016,3737.6
54,2017,3781.37
54,2018,3845.16
54,2019,5930.03
54,2020,9263.57
54,2021,5018.96
54,2022,3731.53
5400,2010,53979.87
5400,2011,56874.44
5400,2012,55260.1
5400,2013,57860.16
5400,2014,56755.14
5400,2015,57319.88
5400,2016,59588.85
5400,2017,62069.87
5400,2018,72186.54
5400,2019,77674.01
5400,2020,90009.02
5400,2021,85987.53
5400,2022,91307.8
5401,2010,11262.03
5401,2011,10495.17
5401,2012,10944.48
5401,2013,10333.61
5401,2014,9958.3
5401,2015,9850.55
5401,2016,10123.37
5401,2017,10453.46
5401,2018,13115.04
5401,2019,13426.44
5401,2020,13733.53
5401,2021,12489.01
5401,2022,15514.37
5402,2010,22690.3
5402,2011,24409.58
5402,2012,23653.78
5402,2013,23643.1
5402,2014,24264.53
5402,2015,24630.61
5402,2016,24849.56
5402,2017,24951.21
5402,2018,26713.39
5402,2019,29130.37
5402,2020,36874.83
5402,2021,29751.21
5402,2022,30658.4
5403,2010,3134.24
5403,2011,2638.43
5403,2012,3086.84
5403,2013,2452.59
5403,2014,2366.33
5403,2015,2449.77
5403,2016,2923.21
5403,2017,3216.25
5403,2018,5669.49
5403,2019,5568.84
5403,2020,7074.17
5403,2021,7590.6
5403,2022,6613.49
5404,2010,16893.29
5404,2011,19331.26
5404,2012,17575
5404,2013,21430.86
5404,2014,20165.99
5404,2015,20388.95
5404,2016,21692.7
5404,2017,23448.95
5404,2018,26688.61
5404,2019,29548.36
5404,2020,32326.49
5404,2021,36156.7
5404,2022,38521.53
55,2010,2.52
55,2011,44.8
55,2012,44.52
55,2013,44.38
55,2014,34.02
55,2015,55.13
55,2016,31.5
55,2017,51.02
55,2018,44.64
55,2019,35.87
55,2020,44.75
55,2021,86.75
55,2022,133.57
5500,2010,4818.95
5500,2011,4270.9
5500,2012,3764.02
5500,2013,4013.55
5500,2014,7094.62
5500,2015,7212.2
5500,2016,7395.26
5500,2017,9372.3
5500,2018,8774.35
5500,2019,7257.31
5500,2020,7106.8
5500,2021,6745.74
5500,2022,6479.42
5501,2010,3807.63
5501,2011,3299.54
5501,2012,2859.25
5501,2013,3060.46
5501,2014,6195.84
5501,2015,6244.02
5501,2016,6440.36
5501,2017,8412.27
5501,2018,7788.86
5501,2019,6048.16
5501,2020,5888.37
5501,2021,5305.02
5501,2022,5262.55
5502,2010,834.19
5502,2011,799.11
5502,2012,743.86
5502,2013,792.35
5502,2014,732.2
5502,2015,798.11
5502,2016,736.52
5502,2017,788.61
5502,2018,811.36
5502,2019,799.58
5502,2020,807.15
5502,2021,970.32
5502,2022,796.58
5503,2010,20
5503,2011,12.88
5503,2012,8.4
5503,2013,8.73
5503,2014,7.48
5503,2015,7.44
5503,2016,14.04
5503,2017,6.2
5503,2018,13.36
5503,2019,9.04
5503,2020,13.26
5503,2021,46.56
5503,2022,19.71
5504,2010,157.13
5504,2011,159.37
5504,2012,152.51
5504,2013,152.01
5504,2014,159.1
5504,2015,162.63
5504,2016,204.33
5504,2017,165.22
5504,2018,160.77
5504,2019,400.51
5504,2020,398.02
5504,2021,423.84
5504,2022,400.59
56,2010,1360.89
56,2011,1362.97
56,2012,1046.44
56,2013,1073.39
56,2014,883.52
56,2015,981.6
56,2016,830.84
56,2017,782.53
56,2018,782.16
56,2019,815.37
56,2020,841.34
56,2021,851.67
56,2022,738.7
57,2010,291
57,2011,380
57,2012,382
57,2013,360.8
57,2014,375.54
57,2015,254.3
57,2016,228.58
57,2017,294.18
57,2018,402.52
57,2019,583.22
57,2020,684.04
57,2021,704.51
57,2022,127.58
5707,2010,32993.74
5707,2011,34937.1
5707,2012,34166.85
5707,2013,36800.73
5707,2014,34830.19
5707,2015,35616.42
5707,2016,37900.36
5707,2017,40015.56
5707,2018,50022.88
5707,2019,54201.51
5707,2020,62481.74
5707,2021,62406.21
5707,2022,63306.02
58,2010,620.8
58,2011,729.06
58,2012,753.08
58,2013,782.37
58,2014,795.99
58,2015,787.26
58,2016,795.21
58,2017,817.7
58,2018,881.32
58,2019,901.34
58,2020,940.07
58,2021,967.97
58,2022,908.64
5801,2010,544366.06
5801,2011,566264.41
5801,2012,596997.54
5801,2013,667039.06
5801,2014,684668.96
5801,2015,619361.71
5801,2016,633286.67
5801,2017,677130.88
5801,2018,697733.74
5801,2019,693751.14
5801,2020,895321.23
5801,2021,796914.51
5801,2022,787794.15
5802,2010,221389.44
5802,2011,234253.46
5802,2012,246541.78
5802,2013,310311.91
5802,2014,318872.86
5802,2015,259793
5802,2016,288509.47
5802,2017,326940.32
5802,2018,344677.38
5802,2019,296350.59
5802,2020,346316.76
5802,2021,350026.64
5802,2022,335984.1
5803,2010,8054.53
5803,2011,9074.77
5803,2012,8619.99
5803,2013,8308.58
5803,2014,7963.37
5803,2015,7670.11
5803,2016,7616.47
5803,2017,7951.31
5803,2018,9099.76
5803,2019,8567.88
5803,2020,7699.58
5803,2021,7621.05
5803,2022,8953.23
5815,2010,405461.39
5815,2011,421854.98
5815,2012,446772.04
5815,2013,512483
5815,2014,513438.69
5815,2015,449548.93
5815,2016,481137.72
5815,2017,520444.82
5815,2018,541312.93
5815,2019,523034.65
5815,2020,564409.29
5815,2021,565675.72
5815,2022,551559.18
5817,2010,628282.9
5817,2011,650826.69
5817,2012,689014.61
5817,2013,770063.09
5817,2014,786650.45
5817,2015,718670.6
5817,2016,737018.55
5817,2017,774690.21
5817,2018,797606.66
5817,2019,797618.95
5817,2020,1005806.22
5817,2021,939889.67
5817,2022,932256.5
59,2010,1356.59
59,2011,5552.7
59,2012,4732.92
59,2013,6227.73
59,2014,3351.7
59,2015,788.56
59,2016,4191.49
59,2017,1414
59,2018,838.46
59,2019,6972.1
59,2020,5805.78
59,2021,2433.5
59,2022,3463.98
60,2010,96.09
60,2011,65.58
60,2012,66.34
60,2013,76.8
60,2014,67.72
60,2015,68.66
60,2016,69.63
60,2017,84.16
60,2018,182.86
60,2019,37.2
60,2020,69.08
60,2021,97.58
60,2022,113.37
63,2010,208
63,2011,286
63,2012,278
63,2013,320
63,2014,302.51
63,2015,305.43
63,2016,309.29
63,2017,318.37
63,2018,581.03
63,2019,670.36
63,2020,708.25
63,2021,576.95
63,2022,736.2
66,2010,53
66,2011,0
66,2012,0
66,2013,33
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,451.71
67,2011,459.51
67,2012,475.03
67,2013,455.17
67,2014,474.63
67,2015,475.29
67,2016,414.59
67,2017,446.02
67,2018,461.95
67,2019,501.89
67,2020,620.38
67,2021,650.96
67,2022,745.42
68,2010,3878.84
68,2011,3917.78
68,2012,3934.75
68,2013,4638
68,2014,4571.11
68,2015,4907.97
68,2016,5821.27
68,2017,7391.53
68,2018,7679.77
68,2019,9468.86
68,2020,10854.79
68,2021,9716.34
68,2022,10449.59
7,2010,127
7,2011,119
7,2012,251
7,2013,401
7,2014,694.32
7,2015,438.86
7,2016,179.31
7,2017,311.53
7,2018,397.7
7,2019,423.93
7,2020,290.54
7,2021,377.71
7,2022,315.11
70,2010,29.05
70,2011,28.49
70,2012,28.35
70,2013,28.47
70,2014,28.75
70,2015,29.09
70,2016,29.5
70,2017,30.03
70,2018,30.5
70,2019,17.28
70,2020,35.57
70,2021,35.6
70,2022,38.06
72,2010,30
72,2011,56.96
72,2012,88.18
72,2013,90.86
72,2014,215.22
72,2015,248.96
72,2016,180.09
72,2017,411.18
72,2018,0
72,2019,0
72,2020,120.75
72,2021,0
72,2022,0
73,2010,1031.38
73,2011,1244.15
73,2012,382.26
73,2013,420.01
73,2014,22.16
73,2015,28.25
73,2016,33.33
73,2017,10.41
73,2018,29.58
73,2019,14.55
73,2020,60.61
73,2021,16.35
73,2022,17.07
74,2010,11.42
74,2011,12.07
74,2012,12.64
74,2013,13.26
74,2014,17.27
74,2015,11.25
74,2016,36.78
74,2017,34.67
74,2018,33.73
74,2019,24.31
74,2020,50.46
74,2021,59.86
74,2022,37.85
75,2010,11
75,2011,6.5
75,2012,6.5
75,2013,0
75,2014,9.61
75,2015,4.89
75,2016,14.84
75,2017,55.78
75,2018,32.39
75,2019,14.73
75,2020,29.12
75,2021,49.89
75,2022,56.92
79,2010,5927
79,2011,7406
79,2012,5627
79,2013,6998
79,2014,6765.1
79,2015,6828.83
79,2016,6902
79,2017,6983.21
79,2018,7049.89
79,2019,7806.04
79,2020,8988.76
79,2021,12713.21
79,2022,13354.39
8,2010,62.26
8,2011,51.09
8,2012,76.23
8,2013,44.32
8,2014,30.46
8,2015,42.07
8,2016,35.26
8,2017,74.26
8,2018,95.5
8,2019,65.56
8,2020,46.49
8,2021,79.16
8,2022,70.63
80,2010,88
80,2011,100.62
80,2012,136.71
80,2013,137.67
80,2014,152.68
80,2015,120.86
80,2016,144.45
80,2017,172.54
80,2018,187.35
80,2019,184.73
80,2020,185.47
80,2021,179.39
80,2022,200.75
81,2010,938
81,2011,1020
81,2012,1229
81,2013,1051.2
81,2014,0
81,2015,0
81,2016,534.38
81,2017,162.57
81,2018,0
81,2019,0
81,2020,416.54
81,2021,668.48
81,2022,1082.23
83,2010,20
83,2011,12.88
83,2012,8.4
83,2013,8.73
83,2014,7.48
83,2015,7.44
83,2016,14.04
83,2017,6.2
83,2018,13.36
83,2019,4.11
83,2020,6.36
83,2021,37.84
83,2022,7.99
84,2010,438
84,2011,751
84,2012,716
84,2013,521
84,2014,623.68
84,2015,648.38
84,2016,646.34
84,2017,651.5
84,2018,658.1
84,2019,741.22
84,2020,781.26
84,2021,714.08
84,2022,314.12
86,2010,80.26
86,2011,80.8
86,2012,80.38
86,2013,81.79
86,2014,81.79
86,2015,98.62
86,2016,71.63
86,2017,72.59
86,2018,78.68
86,2019,70.44
86,2020,103.24
86,2021,97.68
86,2022,93.48
89,2010,0
89,2011,249.57
89,2012,256.17
89,2013,264.03
89,2014,224.89
89,2015,301.37
89,2016,319.48
89,2017,197.82
89,2018,165.12
89,2019,334.06
89,2020,352.13
89,2021,261.31
89,2022,221.14
9,2010,1845.63
9,2011,2059.89
9,2012,1818.54
9,2013,1691.69
9,2014,1761.39
9,2015,1719.33
9,2016,1639.89
9,2017,1902.61
9,2018,1957.42
9,2019,1975.99
9,2020,2486.3
9,2021,2274.69
9,2022,2204.49
90,2010,3
90,2011,2
90,2012,9.35
90,2013,9.57
90,2014,5.58
90,2015,18.66
90,2016,5.88
90,2017,27.53
90,2018,6.22
90,2019,20.67
90,2020,23.94
90,2021,25.16
90,2022,29.21
91,2010,1140.8
91,2011,980.24
91,2012,1045.01
91,2013,454.38
91,2014,97.72
91,2015,205.58
91,2016,748.72
91,2017,1200.7
91,2018,1687.01
91,2019,1495.16
91,2020,1296.76
91,2021,1412.32
91,2022,1388.52
93,2010,0
93,2011,8
93,2012,8
93,2013,22.4
93,2014,8.47
93,2015,8.57
93,2016,85.7
93,2017,45.96
93,2018,63.67
93,2019,99.81
93,2020,96.09
93,2021,245.16
93,2022,100.3
95,2010,46.91
95,2011,299.38
95,2012,116.47
95,2013,327.47
95,2014,75.18
95,2015,77.34
95,2016,111.02
95,2017,62.32
95,2018,85.52
95,2019,106.93
95,2020,49.94
95,2021,2.68
95,2022,177.25
96,2010,2277.14
96,2011,2319.01
96,2012,2340.15
96,2013,2371.58
96,2014,2402.23
96,2015,2431.48
96,2016,2459.98
96,2017,2501.95
96,2018,2541.55
96,2019,2661.71
96,2020,3121.32
96,2021,3264.83
96,2022,3031.5
97,2010,1490
97,2011,1725
97,2012,2709
97,2013,2469
97,2014,2334.16
97,2015,2352.77
97,2016,2363.98
97,2017,2388.16
97,2018,5088.12
97,2019,1481.49
97,2020,938.55
97,2021,1085.3
97,2022,961.76
98,2010,135
98,2011,106
98,2012,114
98,2013,129
98,2014,115.38
98,2015,116.73
98,2016,118.49
98,2017,120.24
98,2018,121.88
98,2019,155.43
98,2020,9.05
98,2021,154.12
98,2022,208.74
99,2010,143.6
99,2011,145.59
99,2012,146.89
99,2013,149.88
99,2014,150.81
99,2015,153.7
99,2016,199.53
99,2017,210.52
99,2018,211.56
99,2019,204.83
99,2020,240.63
99,2021,250.96
99,2022,289.75
