geo,year,scl_coffee_substitutes_food_supply_kcal_capita_day
5101,2011,0.05
5101,2012,0.04
5101,2013,0.04
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0.01
5101,2018,0
5101,2019,0.02
5101,2020,0.31
5101,2021,0.13
5101,2022,0.16
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0.02
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.13
5104,2011,0.09
5104,2012,0.04
5104,2013,0.03
5104,2014,0.02
5104,2015,0.04
5104,2016,0.02
5104,2017,0.04
5104,2018,0.03
5104,2019,0.03
5104,2020,0.33
5104,2021,0.09
5104,2022,0.04
5105,2010,0.03
5105,2011,0.03
5105,2012,0.22
5105,2013,0.21
5105,2014,0.2
5105,2015,0.2
5105,2016,0.21
5105,2017,0.21
5105,2018,0.24
5105,2019,0.28
5105,2020,0.3
5105,2021,0.29
5105,2022,0.26
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.03
5200,2011,0.02
5200,2012,0.03
5200,2013,0.02
5200,2014,0.03
5200,2015,0.04
5200,2016,0.04
5200,2017,0.03
5200,2018,0.02
5200,2019,0.02
5200,2020,0.01
5200,2021,0.02
5200,2022,0.02
5203,2010,0.06
5203,2011,0.05
5203,2012,0.05
5203,2013,0.05
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.02
5203,2022,0.04
5204,2010,0.03
5204,2011,0.02
5204,2012,0.04
5204,2013,0.01
5204,2014,0.09
5204,2015,0.1
5204,2016,0.13
5204,2017,0.06
5204,2018,0.08
5204,2019,0.08
5204,2020,0.01
5204,2021,0.01
5204,2022,0.02
5206,2010,0.01
5206,2011,0.01
5206,2012,0.07
5206,2013,0.05
5206,2014,0.05
5206,2015,0.03
5206,2016,0.01
5206,2017,0.01
5206,2018,0.02
5206,2019,0.02
5206,2020,0.01
5206,2021,0.01
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0.03
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0.07
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,0.07
5300,2011,0.07
5300,2012,0.07
5300,2013,0.06
5300,2014,0.25
5300,2015,0.19
5300,2016,0.36
5300,2017,1.13
5300,2018,1.16
5300,2019,0.98
5300,2020,0.08
5300,2021,0.08
5300,2022,0.08
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.07
5302,2015,0.05
5302,2016,0.05
5302,2017,0.06
5302,2018,0.07
5302,2019,0.07
5302,2020,0.07
5302,2021,0.1
5302,2022,0.09
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.32
5303,2015,0.28
5303,2016,0.66
5303,2017,2.49
5303,2018,2.48
5303,2019,2.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.21
5304,2011,0.25
5304,2012,0.22
5304,2013,0.13
5304,2014,0.41
5304,2015,0.27
5304,2016,0.35
5304,2017,0.36
5304,2018,0.44
5304,2019,0.35
5304,2020,0.07
5304,2021,0.08
5304,2022,0.07
5305,2010,0.23
5305,2011,0.16
5305,2012,0.24
5305,2013,0.29
5305,2014,0.56
5305,2015,0.26
5305,2016,0.26
5305,2017,0.28
5305,2018,0.5
5305,2019,0.96
5305,2020,0.64
5305,2021,0.51
5305,2022,0.5
54,2010,0.38
54,2011,0
54,2012,0.31
54,2013,0.21
54,2014,0.2
54,2015,0.2
54,2016,0.2
54,2017,0.21
54,2018,0.19
54,2019,0.14
54,2020,0.11
54,2021,0.18
54,2022,0.13
5400,2010,0.15
5400,2011,0.2
5400,2012,0.18
5400,2013,0.19
5400,2014,0.16
5400,2015,0.15
5400,2016,0.21
5400,2017,0.21
5400,2018,0.24
5400,2019,0.28
5400,2020,0.23
5400,2021,0.21
5400,2022,0.24
5401,2010,0.11
5401,2011,0.18
5401,2012,0.07
5401,2013,0.09
5401,2014,0.05
5401,2015,0.03
5401,2016,0.07
5401,2017,0.08
5401,2018,0.1
5401,2019,0.1
5401,2020,0.08
5401,2021,0.07
5401,2022,0.08
5402,2010,0.24
5402,2011,0.31
5402,2012,0.31
5402,2013,0.27
5402,2014,0.3
5402,2015,0.32
5402,2016,0.32
5402,2017,0.33
5402,2018,0.33
5402,2019,0.71
5402,2020,0.58
5402,2021,0.37
5402,2022,0.47
5403,2010,0.23
5403,2011,0.29
5403,2012,0.38
5403,2013,0.4
5403,2014,0.36
5403,2015,0.36
5403,2016,0.37
5403,2017,0.37
5403,2018,0.38
5403,2019,0.34
5403,2020,0.2
5403,2021,0.25
5403,2022,0.29
5404,2010,0.11
5404,2011,0.11
5404,2012,0.12
5404,2013,0.12
5404,2014,0.1
5404,2015,0.08
5404,2016,0.22
5404,2017,0.22
5404,2018,0.3
5404,2019,0.28
5404,2020,0.28
5404,2021,0.31
5404,2022,0.31
55,2014,0.05
55,2015,0.55
55,2016,0.35
55,2019,0
55,2020,0
5500,2010,0.28
5500,2011,0.17
5500,2012,0.28
5500,2013,0.24
5500,2014,0.31
5500,2015,0.31
5500,2016,0.35
5500,2017,0.41
5500,2018,0.47
5500,2019,0.43
5500,2020,0.43
5500,2021,0.37
5500,2022,0.43
5501,2010,0.34
5501,2011,0.19
5501,2012,0.29
5501,2013,0.27
5501,2014,0.32
5501,2015,0.34
5501,2016,0.36
5501,2017,0.39
5501,2018,0.41
5501,2019,0.41
5501,2020,0.43
5501,2021,0.39
5501,2022,0.42
5502,2010,0.12
5502,2011,0.13
5502,2012,0.17
5502,2013,0.11
5502,2014,0.28
5502,2015,0.22
5502,2016,0.24
5502,2017,0.44
5502,2018,0.54
5502,2019,0.48
5502,2020,0.43
5502,2021,0.31
5502,2022,0.45
5503,2019,0.11
5503,2020,0.11
5503,2021,0.14
5503,2022,0.14
5504,2010,0.12
5504,2011,0.15
5504,2012,1.78
5504,2013,1.31
5504,2014,0.74
5504,2015,0.89
5504,2016,1.77
5504,2017,1.06
5504,2018,2.29
5504,2019,0.67
5504,2020,0.18
5504,2021,0.6
5504,2022,0.73
56,2015,0
56,2016,0
56,2017,0
56,2018,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.07
5707,2010,0.22
5707,2011,0.31
5707,2012,0.28
5707,2013,0.29
5707,2014,0.25
5707,2015,0.23
5707,2016,0.32
5707,2017,0.33
5707,2018,0.37
5707,2019,0.39
5707,2020,0.32
5707,2021,0.32
5707,2022,0.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.03
5801,2012,0.05
5801,2013,0.04
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5801,2020,0.17
5801,2021,0.11
5801,2022,0.11
5802,2010,0.01
5802,2011,0.04
5802,2012,0.05
5802,2013,0.04
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0.03
5802,2018,0.01
5802,2019,0.02
5802,2020,0.26
5802,2021,0.12
5802,2022,0.14
5803,2010,0.04
5803,2011,0.04
5803,2012,0.1
5803,2013,0.07
5803,2014,0.09
5803,2015,0.07
5803,2016,0.07
5803,2017,0.1
5803,2018,0.17
5803,2019,0.15
5803,2020,0.1
5803,2021,0.13
5803,2022,0.2
5815,2010,0.01
5815,2011,0.03
5815,2012,0.05
5815,2013,0.04
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.03
5815,2019,0.04
5815,2020,0.18
5815,2021,0.1
5815,2022,0.11
5817,2010,0.01
5817,2011,0.02
5817,2012,0.07
5817,2013,0.06
5817,2014,0.45
5817,2015,0.4
5817,2016,0.87
5817,2017,3.07
5817,2018,3.04
5817,2019,2.45
5817,2020,0.18
5817,2021,0.12
5817,2022,0.12
59,2010,0
59,2011,0.01
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.04
60,2012,0.05
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.04
60,2020,0.04
60,2021,0.04
60,2022,0.01
63,2010,0.01
63,2011,0.03
63,2012,0.01
63,2013,0.02
63,2014,0.02
63,2015,0.02
63,2016,0.19
63,2017,0.12
63,2018,0.13
63,2019,0.08
63,2020,0.07
63,2021,0.07
63,2022,0.02
66,2010,0.98
66,2011,0.99
66,2012,0.99
66,2013,1.02
66,2014,3.1
66,2015,2.42
66,2016,2.73
66,2017,2.68
66,2018,3.15
66,2019,3.17
66,2020,2.63
66,2021,3.82
66,2022,5.8
67,2010,0
67,2011,0.01
67,2012,0.02
67,2013,0.02
67,2014,0
67,2015,0.01
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0
67,2020,0.01
67,2021,0.03
67,2022,0.04
68,2010,0.21
68,2011,0.14
68,2012,0.16
68,2013,0.15
68,2014,0.11
68,2015,0.1
68,2016,0.12
68,2017,0.12
68,2018,0.15
68,2019,0.03
68,2020,0.01
68,2021,0.02
68,2022,0.03
7,2015,0
7,2020,0
70,2010,0.2
70,2011,0.26
70,2012,0.16
70,2013,0.21
70,2014,0.15
70,2015,0.07
70,2016,0.18
70,2017,0.24
70,2018,0.24
70,2019,0.5
70,2020,0.01
70,2021,0.02
70,2022,0.01
72,2010,0.48
72,2011,0.09
72,2012,0.03
72,2013,0.02
72,2014,0.01
72,2015,0.02
72,2016,0.02
72,2017,0
72,2018,0
72,2019,0
72,2020,0.12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.42
74,2011,0.21
74,2012,0.06
74,2013,0.06
74,2014,0.11
74,2015,0.03
74,2016,0.03
74,2017,0.06
74,2018,0.05
74,2019,0.08
74,2020,0.07
74,2021,0.03
74,2022,0.02
75,2010,0.01
75,2011,0.06
75,2012,0.09
75,2013,0.11
75,2014,0.13
75,2015,0.31
75,2016,0.18
75,2017,0.41
75,2018,0.36
75,2019,0.3
75,2020,0.22
75,2021,0.22
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0.03
79,2014,0.01
79,2015,0.01
79,2016,0.05
79,2017,0.03
79,2018,0.07
79,2019,0.07
79,2020,0.06
79,2021,0.04
79,2022,0.04
8,2010,0
8,2011,0
8,2012,0.62
8,2013,0.13
8,2014,0.02
8,2015,0.06
8,2016,0
8,2017,0.02
8,2018,0.04
8,2019,0.03
8,2020,0.19
8,2021,0.02
8,2022,0.04
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0.03
80,2017,0.02
80,2018,0.11
80,2019,0.04
80,2020,0.04
80,2021,0.07
80,2022,0.05
81,2010,0.07
81,2011,0
81,2012,0
81,2013,0
81,2014,0.05
81,2015,0.05
81,2016,0.05
81,2017,0.06
81,2018,0.05
81,2019,0.04
81,2020,0.03
81,2021,0.06
81,2022,0.03
84,2010,0.1
84,2011,0.03
84,2012,0.01
84,2013,0.01
84,2014,0.02
84,2015,0.06
84,2016,0.08
84,2017,0.06
84,2018,0.06
84,2019,0.02
84,2020,0.03
84,2021,0.01
84,2022,0.03
86,2015,0.09
86,2016,0.33
86,2017,0.16
86,2018,0.02
86,2019,0.01
86,2020,0
89,2010,0.01
89,2011,0.02
89,2012,0.01
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2022,0
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2020,0
95,2010,0.37
95,2011,0.31
95,2012,0.56
95,2013,0
95,2014,1.43
95,2015,1.7
95,2016,2.2
95,2017,1.01
95,2018,1.31
95,2019,1.3
95,2020,0
95,2021,0
95,2022,0.33
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0.14
97,2011,0.47
97,2012,0
97,2013,0
97,2014,0.34
97,2015,0.07
97,2016,0.05
97,2017,0.09
97,2018,0.04
97,2019,0.06
97,2020,0.07
97,2021,0.09
97,2022,0.09
98,2010,0.94
98,2011,1.29
98,2012,1.38
98,2013,1.43
98,2014,1.37
98,2015,1.39
98,2016,1.4
98,2017,1.42
98,2018,1.44
98,2019,0.03
98,2020,0.01
98,2021,0.01
98,2022,0
99,2010,0
99,2011,0
99,2012,0.06
99,2013,0.06
