geo,year,scl_food_preparations_n_e_c_calories_year
251,2018,12027.31
251,2019,25478.8
251,2020,23968.36
251,2021,22941.12
251,2022,38238.59
256,2010,0
256,2011,0
256,2012,0
256,2013,5374.6
256,2014,5614.13
256,2015,2296.06
256,2016,2437.24
256,2017,2955.76
256,2018,6117.61
256,2019,16218.32
256,2020,15628.34
256,2021,16496.71
256,2022,15873.64
27,2010,165
27,2011,145.2
27,2012,24781.39
27,2013,24633
27,2014,24484.97
27,2015,24329.84
27,2016,24168.35
27,2017,24001.05
27,2018,23829.26
27,2019,21215.77
27,2020,16917.35
27,2021,16718.7
27,2022,14482.79
273,2010,8058.55
273,2011,8071.4
273,2012,8079.85
273,2013,8085.28
273,2014,8089.16
273,2015,8093.18
273,2016,8097.15
273,2017,8101.01
273,2018,8104.19
273,2019,12357.06
273,2020,12406.23
273,2021,12737.69
273,2022,14322.75
276,2012,26573.09
276,2013,27218.27
276,2014,27878.21
276,2015,28557.44
276,2016,29250.76
276,2017,29959.84
276,2018,30685.2
276,2019,31433.03
276,2020,38500
276,2021,37775.4
276,2022,44614.71
277,2019,10733.53
277,2020,13652.88
277,2021,16148.22
277,2022,8618.79
28,2010,76192.6
28,2011,93876.2
28,2012,94735.3
28,2013,109802
28,2014,120430.59
28,2015,154059.21
28,2016,145637.36
28,2017,156398.16
28,2018,157218.45
28,2019,143670.18
28,2020,126230.77
28,2021,7737.94
28,2022,2529.35
29,2010,1134.1
29,2011,487.3
29,2012,1696.2
29,2013,1696.2
29,2014,1299.32
29,2015,1421.08
29,2016,1466.95
29,2017,1514.37
29,2018,3938.22
29,2019,5372.55
29,2020,6653.47
29,2021,8918.15
29,2022,6266.22
3,2010,13102.1
3,2011,12502.6
3,2012,14223
3,2013,11357.28
3,2014,10568.15
3,2015,10603.79
3,2016,10491.58
3,2017,13500.65
3,2018,13160.5
3,2019,18576.22
3,2020,13345.15
3,2021,14826.86
3,2022,20870.29
32,2010,9775.23
32,2011,10046.82
32,2012,10325
32,2013,13378.64
32,2014,10898.22
32,2015,11194.44
32,2016,11496.27
32,2017,20991.86
32,2018,18416.1
32,2019,17720.25
32,2020,16568.64
32,2021,25463.22
32,2022,11259.44
33,2010,282743.9
33,2011,285986.33
33,2012,289156.52
33,2013,292257.39
33,2014,295319.46
33,2015,298319.82
33,2016,301269.9
33,2017,304161.06
33,2018,306996.86
33,2019,309765.73
33,2020,360842.47
33,2021,279779.35
33,2022,249375.23
35,2010,5109.04
35,2011,5173.36
35,2012,5239.51
35,2013,5307.05
35,2014,4896.02
35,2015,5597.36
35,2016,4943.65
35,2017,6352.98
35,2018,7405.45
35,2019,8318
35,2020,8918.08
35,2021,9967.74
35,2022,8761.03
351,2010,261986.96
351,2011,242310.34
351,2012,241567.09
351,2013,243183.12
351,2014,246485.85
351,2015,253138.26
351,2016,240217.41
351,2017,227438.5
351,2018,221848.45
351,2019,191022.62
351,2020,193573.75
351,2021,303151.15
351,2022,359590.02
37,2010,2316.33
37,2011,2333.15
37,2012,2342.54
37,2013,2348.63
37,2014,2357.2
37,2015,5804.68
37,2016,3999.61
37,2017,5033.63
37,2018,5333.86
37,2019,7632.84
37,2020,10487.22
37,2021,7019.76
37,2022,16921.06
38,2010,0
38,2011,4114.59
38,2012,4141.64
38,2013,4174.72
38,2014,5366.86
38,2015,6560.58
38,2016,3271.41
38,2017,5374.74
38,2018,4950
38,2019,0
38,2020,5561.94
38,2021,5878.54
38,2022,127.28
39,2010,8051.83
39,2011,6434.45
39,2012,6655.04
39,2013,6881.83
39,2014,7111.95
39,2015,7344.83
39,2016,7579.42
39,2017,7816.29
39,2018,8056.23
39,2019,8301.07
39,2020,9535.65
39,2021,12643.31
39,2022,8350.62
4,2010,76155.91
4,2011,77603.76
4,2012,79133.02
4,2013,80733.8
4,2014,82379.26
4,2015,84081.57
4,2016,85824.17
4,2017,87597.31
4,2018,89373.46
4,2019,89295.38
4,2020,56328.39
4,2021,84719.23
4,2022,55929.36
40,2010,21290.5
40,2011,46521.58
40,2012,24701.6
40,2013,89380.12
40,2014,36416.51
40,2015,111276.46
40,2016,126518.51
40,2017,125528.27
40,2018,127783.65
40,2019,154533.99
40,2020,191644.45
40,2021,218511.18
40,2022,199607.52
44,2010,6627.5
44,2011,10873.5
44,2012,22290.4
44,2013,32606.2
44,2014,44719.75
44,2015,54250.63
44,2016,48930.09
44,2017,54349.45
44,2018,55570.97
44,2019,52224.49
44,2020,40670.83
44,2021,50628.24
44,2022,48513.89
45,2010,339.09
45,2011,360.14
45,2012,536.88
45,2013,1242.29
45,2014,468.13
45,2015,479.25
45,2016,2960.02
45,2017,2415.71
45,2018,6636.48
45,2019,1398.12
45,2020,1492.16
45,2021,1652.16
45,2022,3882.6
46,2010,10192.12
46,2011,11722
46,2012,12029.68
46,2013,12329.91
46,2014,8149.93
46,2015,8354.88
46,2016,8569.77
46,2017,8792.92
46,2018,9022.88
46,2019,9260.8
46,2020,14284.86
46,2021,15295.75
46,2022,16143.3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,7820.94
49,2011,7828.49
49,2012,7842.72
49,2013,7860.57
49,2014,7879.17
49,2015,7891.63
49,2016,7898.82
49,2017,7901.71
49,2018,7900.93
49,2019,12180.53
49,2020,12978.82
49,2021,14361.98
49,2022,10622.71
50,2010,16887.61
50,2011,17073.1
50,2012,17228.12
50,2013,17361.99
50,2014,17487.26
50,2015,17619.29
50,2016,17758.94
50,2017,17902.98
50,2018,18048.47
50,2019,26160.23
50,2020,22142.29
50,2021,24511.91
50,2022,25320.72
5000,2010,5676151.57
5000,2011,5912101.21
5000,2012,5981247.65
5000,2013,6039859.8
5000,2014,6168545.62
5000,2015,6414605.47
5000,2016,6477663.03
5000,2017,6705654.13
5000,2018,6858887.39
5000,2019,7491545.63
5000,2020,7584935.75
5000,2021,7473378.67
5000,2022,7597606.61
5100,2010,698044.69
5100,2011,778241.44
5100,2012,823738.31
5100,2013,799362.33
5100,2014,886310.68
5100,2015,911995.98
5100,2016,881478.13
5100,2017,978169.81
5100,2018,1037353.24
5100,2019,1143521.65
5100,2020,1209051.41
5100,2021,1346302.42
5100,2022,1369465.96
5101,2010,143067.85
5101,2011,171134.97
5101,2012,137378.43
5101,2013,154424.34
5101,2014,207487.02
5101,2015,226184.24
5101,2016,207971.69
5101,2017,231237.49
5101,2018,240253.67
5101,2019,304806.78
5101,2020,303459.13
5101,2021,375644.41
5101,2022,379692.13
5102,2010,96776.57
5102,2011,111070.61
5102,2012,125670.8
5102,2013,125131.78
5102,2014,126052.31
5102,2015,113447.1
5102,2016,110878.95
5102,2017,121411.19
5102,2018,121322.49
5102,2019,132219.64
5102,2020,152397.21
5102,2021,136916.65
5102,2022,158602.28
5103,2010,101091.48
5103,2011,109835.24
5103,2012,131192.42
5103,2013,133798.76
5103,2014,128596.96
5103,2015,142792.99
5103,2016,139451.25
5103,2017,173874.59
5103,2018,156917.76
5103,2019,152022.06
5103,2020,141776.51
5103,2021,161145.91
5103,2022,154202.8
5104,2010,101660.14
5104,2011,101583.12
5104,2012,119834.56
5104,2013,67461.96
5104,2014,65118.59
5104,2015,70974.03
5104,2016,77543.33
5104,2017,94428.29
5104,2018,75794.01
5104,2019,77469.94
5104,2020,78389.92
5104,2021,91350.33
5104,2022,83760.45
5105,2010,255448.65
5105,2011,284617.51
5105,2012,309662.1
5105,2013,318545.48
5105,2014,359055.8
5105,2015,358597.63
5105,2016,345632.92
5105,2017,357218.24
5105,2018,443065.31
5105,2019,477003.23
5105,2020,533028.65
5105,2021,581245.12
5105,2022,593208.3
52,2010,21005.35
52,2011,21270.03
52,2012,21545.41
52,2013,21826.28
52,2014,20697.21
52,2015,24504.74
52,2016,20339.77
52,2017,25511.77
52,2018,23141.11
52,2019,28815.2
52,2020,32799.23
52,2021,36629.28
52,2022,35458.17
5200,2010,744753.62
5200,2011,760646.32
5200,2012,779604.34
5200,2013,847813.07
5200,2014,811952.23
5200,2015,912424.22
5200,2016,945796.44
5200,2017,956583.16
5200,2018,969840.53
5200,2019,1110431.43
5200,2020,1089350.06
5200,2021,1077917.89
5200,2022,1061187.67
5203,2010,282743.9
5203,2011,285986.33
5203,2012,289156.52
5203,2013,292257.39
5203,2014,295319.46
5203,2015,298319.82
5203,2016,301269.9
5203,2017,304161.06
5203,2018,306996.86
5203,2019,309765.73
5203,2020,360842.47
5203,2021,279779.35
5203,2022,249375.23
5204,2010,212437.14
5204,2011,227817.81
5204,2012,234257.61
5204,2013,236009.94
5204,2014,235353.9
5204,2015,238683.7
5204,2016,239511.04
5204,2017,243255.67
5204,2018,223234.64
5204,2019,251593.98
5204,2020,218100.57
5204,2021,195728.84
5204,2022,230961.83
5206,2010,88503.62
5206,2011,74423.1
5206,2012,77485.14
5206,2013,74341.21
5206,2014,66162.13
5206,2015,87198.63
5206,2016,103359.33
5206,2017,99774.09
5206,2018,113337
5206,2019,134713.74
5206,2020,116016.95
5206,2021,143775.43
5206,2022,133853.05
5207,2010,161068.96
5207,2011,172419.08
5207,2012,178705.07
5207,2013,245204.53
5207,2014,215116.75
5207,2015,288222.08
5207,2016,301656.17
5207,2017,309392.33
5207,2018,326272.03
5207,2019,414357.98
5207,2020,394390.07
5207,2021,458634.26
5207,2022,446997.57
53,2010,20790.21
53,2011,21381.36
53,2012,21987.99
53,2013,26576.88
53,2014,23243.01
53,2015,23896.25
53,2016,24565.31
53,2017,25250.24
53,2018,25950.33
53,2019,18747.44
53,2020,16715.28
53,2021,17658.59
53,2022,17960.62
5300,2010,1755561.06
5300,2011,1820946.63
5300,2012,1852284.45
5300,2013,1894570.01
5300,2014,1969448.98
5300,2015,2060733.11
5300,2016,2099726.6
5300,2017,2290023.41
5300,2018,2284380.87
5300,2019,2270922.95
5300,2020,2306532.72
5300,2021,2316867.59
5300,2022,2561745.01
5301,2010,123443.35
5301,2011,125316.3
5301,2012,127343.95
5301,2013,129471.21
5301,2014,182357.1
5301,2015,182907.54
5301,2016,160930.96
5301,2017,180704.17
5301,2018,153003.31
5301,2019,163858.94
5301,2020,157869.22
5301,2021,158681.33
5301,2022,146434.57
5302,2010,815815.26
5302,2011,799106.48
5302,2012,797082.99
5302,2013,794697.63
5302,2014,817531.31
5302,2015,823172.75
5302,2016,797154.46
5302,2017,743325.28
5302,2018,736189.14
5302,2019,683957.76
5302,2020,666304.41
5302,2021,760497.78
5302,2022,819538.94
5303,2010,70435.6
5303,2011,80256.65
5303,2012,84901.18
5303,2013,83476.57
5303,2014,70655.35
5303,2015,87345.95
5303,2016,90349.41
5303,2017,103294.78
5303,2018,110256.2
5303,2019,119337.49
5303,2020,102633.77
5303,2021,103304.63
5303,2022,130744.07
5304,2010,301120.56
5304,2011,338035.07
5304,2012,312123.72
5304,2013,285840.89
5304,2014,282004.76
5304,2015,299574.78
5304,2016,417179.68
5304,2017,550285.65
5304,2018,552813.63
5304,2019,467242.46
5304,2020,509944.55
5304,2021,421253.68
5304,2022,475369.92
5305,2010,444746.29
5305,2011,478232.13
5305,2012,530832.6
5305,2013,601083.73
5305,2014,616900.46
5305,2015,667732.1
5305,2016,634112.1
5305,2017,712413.51
5305,2018,732118.59
5305,2019,836526.29
5305,2020,869780.78
5305,2021,873130.17
5305,2022,989657.5
5400,2010,2156411.46
5400,2011,2227444.58
5400,2012,2195562.01
5400,2013,2163010.7
5400,2014,2153529.2
5400,2015,2178151.2
5400,2016,2195365.24
5400,2017,2122952.83
5400,2018,2229087.91
5400,2019,2460604.54
5400,2020,2463100.93
5400,2021,2228711.96
5400,2022,2145710.01
5401,2010,317475.65
5401,2011,361800.64
5401,2012,324071.32
5401,2013,292819.65
5401,2014,267359.56
5401,2015,232731.65
5401,2016,237085.45
5401,2017,212218.01
5401,2018,225801.35
5401,2019,282421.6
5401,2020,261839.84
5401,2021,288005.8
5401,2022,294964.23
5402,2010,1423346.32
5402,2011,1477788.45
5402,2012,1528546.85
5402,2013,1528621.14
5402,2014,1538209.01
5402,2015,1551308.28
5402,2016,1557216.96
5402,2017,1532772.72
5402,2018,1596360.94
5402,2019,1733674.63
5402,2020,1816204.9
5402,2021,1431222.66
5402,2022,1373831.79
5403,2010,130877.59
5403,2011,149241.75
5403,2012,115124.17
5403,2013,104600.39
5403,2014,94702.74
5403,2015,97507.04
5403,2016,112461.88
5403,2017,116451.56
5403,2018,113902.79
5403,2019,130651.7
5403,2020,109442.6
5403,2021,105653.86
5403,2022,114700.2
5404,2010,284711.9
5404,2011,238613.74
5404,2012,227819.67
5404,2013,236969.52
5404,2014,253257.89
5404,2015,296604.23
5404,2016,288600.96
5404,2017,261510.55
5404,2018,293022.82
5404,2019,313856.61
5404,2020,275613.59
5404,2021,403829.64
5404,2022,362213.79
55,2010,42.69
55,2011,36.28
55,2012,528.04
55,2013,527.21
55,2014,529.48
55,2015,871.03
55,2016,512.05
55,2017,1045.82
55,2018,956.03
55,2019,812.16
55,2020,980.03
55,2021,1471.87
55,2022,1463.81
5500,2010,321380.75
5500,2011,324822.25
5500,2012,330058.55
5500,2013,335103.69
5500,2014,347304.53
5500,2015,351300.95
5500,2016,355296.61
5500,2017,357924.92
5500,2018,338224.83
5500,2019,506065.07
5500,2020,516900.63
5500,2021,503578.82
5500,2022,459497.96
5501,2010,278536.75
5501,2011,283356.01
5501,2012,287956.83
5501,2013,292369.29
5501,2014,296687.14
5501,2015,300912.78
5501,2016,305064.64
5501,2017,309112.12
5501,2018,287709.84
5501,2019,448626.52
5501,2020,455343.71
5501,2021,440074.18
5501,2022,387491.14
5502,2010,32453.44
5502,2011,31265.08
5502,2012,31840.63
5502,2013,32412.74
5502,2014,40302.6
5502,2015,39712.8
5502,2016,39123.98
5502,2017,36947.92
5502,2018,37720.95
5502,2019,37579.7
5502,2020,41651.44
5502,2021,45879.98
5502,2022,52587.79
5503,2010,513.68
5503,2011,304.45
5503,2012,309.22
5503,2013,313.64
5503,2014,291.76
5503,2015,256.87
5503,2016,409.36
5503,2017,840.38
5503,2018,873.14
5503,2019,7451.97
5503,2020,7308.17
5503,2021,6271.41
5503,2022,6581.06
5504,2010,9876.89
5504,2011,9896.71
5504,2012,9951.87
5504,2013,10008.01
5504,2014,10023.02
5504,2015,10418.5
5504,2016,10698.62
5504,2017,11024.51
5504,2018,11920.9
5504,2019,12406.88
5504,2020,12597.31
5504,2021,11353.24
5504,2022,12837.97
56,2010,13069.21
56,2011,13624.87
56,2012,13689.37
56,2013,10285.42
56,2014,13857.05
56,2015,7231.49
56,2016,10484.61
56,2017,4224.99
56,2018,8128.41
56,2019,2200
56,2020,1067.82
56,2021,0
56,2022,562.82
57,2010,62719.87
57,2011,62684.89
57,2012,62696.38
57,2013,64382.56
57,2014,62797.43
57,2015,62848.62
57,2016,62890.04
57,2017,62920.58
57,2018,62936.47
57,2019,62931.83
57,2020,85230.52
57,2021,70035.55
57,2022,86454.47
5707,2010,684454.55
5707,2011,634840.9
5707,2012,610832.61
5707,2013,621615.09
5707,2014,632677.11
5707,2015,680112.83
5707,2016,712298.32
5707,2017,666906.23
5707,2018,750569.79
5707,2019,856223.33
5707,2020,717898.31
5707,2021,852149.47
5707,2022,817616.18
58,2010,24714.8
58,2011,25144.9
58,2012,24688.4
58,2013,26600.2
58,2014,26207.67
58,2015,26635.13
58,2016,27093.66
58,2017,26511.9
58,2018,27500.96
58,2019,26789.38
58,2020,27100.54
58,2021,31199.58
58,2022,30654.66
5801,2010,550575.27
5801,2011,622532.16
5801,2012,677612.85
5801,2013,715266.42
5801,2014,798496.46
5801,2015,858421.68
5801,2016,856186.46
5801,2017,1000881.1
5801,2018,1030706.33
5801,2019,1016309.61
5801,2020,1110596.69
5801,2021,1107493.35
5801,2022,1213288.47
5802,2010,475208.2
5802,2011,491095.33
5802,2012,522995.61
5802,2013,535316.36
5802,2014,623875.33
5802,2015,652397.84
5802,2016,611803.8
5802,2017,632521.74
5802,2018,614461.28
5802,2019,700432.18
5802,2020,719546.91
5802,2021,807344.6
5802,2022,878937.88
5803,2010,188935.37
5803,2011,173191.57
5803,2012,181743.43
5803,2013,179408.37
5803,2014,181733.23
5803,2015,202119.14
5803,2016,220954.18
5803,2017,220079.54
5803,2018,242415.77
5803,2019,266998.75
5803,2020,256398.49
5803,2021,291520.66
5803,2022,294749.21
5815,2010,498535.82
5815,2011,543890.94
5815,2012,585797.41
5815,2013,623870.08
5815,2014,720911.95
5815,2015,781717.12
5815,2016,757652.91
5815,2017,818102.86
5815,2018,822905.28
5815,2019,888343.72
5815,2020,984001.82
5815,2021,1135499.81
5815,2022,1146526.7
5817,2010,872448.62
5817,2011,954391.02
5817,2012,1027701.87
5817,2013,1057764.16
5817,2014,1159862.65
5817,2015,1195376.59
5817,2016,1225302.19
5817,2017,1405743.27
5817,2018,1443978.62
5817,2019,1520890.22
5817,2020,1580022.1
5817,2021,1642424.42
5817,2022,1729920.47
59,2010,193.6
59,2011,154
59,2012,392.7
59,2013,177.1
59,2014,0
59,2015,0
59,2016,0
59,2017,18649.43
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,42505.87
60,2011,42689.35
60,2012,42877.38
60,2013,43070.85
60,2014,43268.25
60,2015,43474.42
60,2016,43687.63
60,2017,43907.46
60,2018,44131.66
60,2019,44359.55
60,2020,41614.54
60,2021,43729.14
60,2022,43883.06
63,2010,1530.1
63,2011,805.2
63,2012,1912.9
63,2013,8589.9
63,2014,3749.73
63,2015,34.14
63,2016,0
63,2017,3758.6
63,2018,3768.65
63,2019,5041.4
63,2020,6141.06
63,2021,6848.52
63,2022,7516.77
66,2010,3310.86
66,2011,3324.84
66,2012,3331.08
66,2013,3333.15
66,2014,3744.98
66,2015,3585.34
66,2016,3794.65
66,2017,3646.34
66,2018,6362.64
66,2019,5968.38
66,2020,4977.57
66,2021,5590.63
66,2022,7268.31
67,2010,83762.66
67,2011,84141.31
67,2012,84527.39
67,2013,84905.35
67,2014,85271.66
67,2015,85579.42
67,2016,85838.46
67,2017,86051.71
67,2018,86226.66
67,2019,92772.11
67,2020,86344.05
67,2021,83124.44
67,2022,88805.31
68,2010,274924.1
68,2011,226701.84
68,2012,209110.87
68,2013,210194.2
68,2014,247643.76
68,2015,294308.17
68,2016,286163.73
68,2017,258554.79
68,2018,286905.21
68,2019,281138.29
68,2020,226985.25
68,2021,340988.06
68,2022,300523.18
7,2010,34247.4
7,2011,47221.9
7,2012,59647.5
7,2013,54381.8
7,2014,57676.25
7,2015,41578.95
7,2016,39371.66
7,2017,40991.31
7,2018,41138.69
7,2019,52739.69
7,2020,61393.38
7,2021,29547.43
7,2022,54392.54
70,2010,7984.91
70,2011,8022.16
70,2012,8061.11
70,2013,8100.97
70,2014,8141.92
70,2015,8184.44
70,2016,8227.92
70,2017,8273.68
70,2018,8320.94
70,2019,7530.93
70,2020,6509.59
70,2021,7251.06
70,2022,7941.59
72,2010,7454.7
72,2011,8214.8
72,2012,8300.6
72,2013,7079.6
72,2014,10980.36
72,2015,14651.76
72,2016,15019.95
72,2017,13820.33
72,2018,14209.6
72,2019,17863.78
72,2020,14532.63
72,2021,21835.22
72,2022,17927.65
73,2010,27395.69
73,2011,27274.84
73,2012,27161.82
73,2013,27058.86
73,2014,29796.3
73,2015,33680.2
73,2016,37377.42
73,2017,41051.02
73,2018,42042.49
73,2019,43617.49
73,2020,44797.17
73,2021,39397.08
73,2022,43458.83
74,2010,12203.97
74,2011,12658.53
74,2012,13147.31
74,2013,13653.67
74,2014,17101.75
74,2015,15669.1
74,2016,15598.62
74,2017,12738.89
74,2018,13507.94
74,2019,9828.04
74,2020,10796.79
74,2021,11185.81
74,2022,12012.14
75,2010,2178
75,2011,1116.5
75,2012,358.6
75,2013,578.6
75,2014,12476.06
75,2015,14493.36
75,2016,13981.37
75,2017,16494.36
75,2018,17067.87
75,2019,18906.22
75,2020,18237.97
75,2021,14488.36
75,2022,24053.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,715
8,2011,716.95
8,2012,770
8,2013,735.13
8,2014,757.55
8,2015,765.77
8,2016,773.64
8,2017,780.99
8,2018,788.03
8,2019,780.13
8,2020,770
8,2021,770
8,2022,632.41
80,2010,32756.54
80,2011,32364.95
80,2012,31868.11
80,2013,31316.79
80,2014,24852.03
80,2015,33374.88
80,2016,32489.95
80,2017,34646.13
80,2018,32507.77
80,2019,31576.98
80,2020,28544.44
80,2021,31236.45
80,2022,33846.07
81,2010,22170.11
81,2011,22714.16
81,2012,23258.8
81,2013,24009.04
81,2014,24355.16
81,2015,24914.05
81,2016,25480.1
81,2017,26052.22
81,2018,85624.02
81,2019,103790.29
81,2020,78610.45
81,2021,108752.03
81,2022,82131.95
83,2010,513.68
83,2011,304.45
83,2012,309.22
83,2013,313.64
83,2014,291.76
83,2015,256.87
83,2016,409.36
83,2017,840.38
83,2018,873.14
83,2019,1046.35
83,2020,1630.34
83,2021,1303.5
83,2022,1636.21
84,2010,18085.1
84,2011,17634.1
84,2012,6999.3
84,2013,8275.3
84,2014,10888.51
84,2015,6060.38
84,2016,8907.28
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,519.7
86,2011,261.02
86,2012,262.61
86,2013,264.38
86,2014,734.64
86,2015,1500.13
86,2016,5452.38
86,2017,5614.75
86,2018,5955.65
86,2019,6351.61
86,2020,7431.08
86,2021,7430.38
86,2022,8170.19
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,18562.61
90,2011,18178.73
90,2012,18582.69
90,2013,19002.75
90,2014,19438.82
90,2015,19928.85
90,2016,20462.88
90,2017,21036.56
90,2018,21641.07
90,2019,22279.7
90,2020,35882.64
90,2021,41296.53
90,2022,51188.6
91,2010,3606.26
91,2011,3618.73
91,2012,3634.95
91,2013,3653.65
91,2014,3673.54
91,2015,2941.42
91,2016,3711.98
91,2017,3730.53
91,2018,3422.49
91,2019,3766.64
91,2020,4758.85
91,2021,10082.26
91,2022,10745.54
93,2010,13660.9
93,2011,2516.8
93,2012,2516.8
93,2013,7047.04
93,2014,2577.19
93,2015,25803.69
93,2016,32712.07
93,2017,35725.93
93,2018,37995.28
93,2019,38634.74
93,2020,23830.37
93,2021,25658.71
93,2022,22712.29
95,2010,69394.65
95,2011,65644.23
95,2012,68319.75
95,2013,67159.93
95,2014,66430.85
95,2015,67370.01
95,2016,66879.57
95,2017,67068.79
95,2018,64954.42
95,2019,71439.48
95,2020,72847.33
95,2021,80111.72
95,2022,80188.65
96,2010,157943.64
96,2011,158856.41
96,2012,159769.16
96,2013,160719.81
96,2014,160233.43
96,2015,168902.64
96,2016,159635.87
96,2017,161124.98
96,2018,174852.68
96,2019,168595.67
96,2020,167200
96,2021,280500
96,2022,327660.85
97,2010,1713.8
97,2011,766.7
97,2012,0
97,2013,0
97,2014,762.09
97,2015,759.98
97,2016,758.04
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,7493.9
99,2011,7567.49
99,2012,7618.45
99,2013,7654.36
99,2014,7684.84
99,2015,7723.4
99,2016,8909.2
99,2017,9404.93
99,2018,9518.15
99,2019,9957.87
99,2020,9252.22
99,2021,7966.71
99,2022,9272.09
