geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_proteins_year
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,118.69
44,2011,123.87
44,2012,127.33
44,2013,162.56
44,2014,135.79
44,2015,138.9
44,2016,141.3
44,2017,213.37
44,2018,401.09
44,2019,238.16
44,2020,87.64
44,2021,133.25
44,2022,507.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.18
45,2016,0.03
45,2017,0.21
45,2018,0.07
45,2019,0.35
45,2020,0.53
45,2021,0.71
45,2022,0.39
46,2010,2.22
46,2011,17.78
46,2012,3.46
46,2013,4.59
46,2014,2.83
46,2015,2.65
46,2016,9.56
46,2017,9.32
46,2018,9.76
46,2019,7.15
46,2020,4.98
46,2021,4.48
46,2022,10.96
48,2010,133.32
48,2011,135.77
48,2012,138.37
48,2013,140.27
48,2014,142.63
48,2015,145.19
48,2016,147.66
48,2017,149.81
48,2018,151.87
48,2019,159.93
48,2020,128.44
48,2021,107.95
48,2022,57.51
49,2010,20.8
49,2011,20.87
49,2012,24.33
49,2013,21.07
49,2014,21.18
49,2015,21.3
49,2016,21.3
49,2017,21.34
49,2018,21.39
49,2019,32.91
49,2020,20.26
49,2021,17.24
49,2022,15.45
50,2010,127.39
50,2011,128.79
50,2012,129.95
50,2013,130.96
50,2014,136.56
50,2015,137.59
50,2016,124.62
50,2017,134.48
50,2018,132.15
50,2019,138.34
50,2020,132.73
50,2021,170.98
50,2022,192.85
5000,2010,24287.71
5000,2011,26172.36
5000,2012,26823.48
5000,2013,29528.49
5000,2014,27719.63
5000,2015,27621.88
5000,2016,28344.71
5000,2017,28977.55
5000,2018,28566.52
5000,2019,29917.65
5000,2020,31388.32
5000,2021,39689.73
5000,2022,41877.15
5100,2010,615.08
5100,2011,643
5100,2012,972.27
5100,2013,686.99
5100,2014,989.76
5100,2015,1016.6
5100,2016,897.52
5100,2017,1004.51
5100,2018,955.86
5100,2019,1184.14
5100,2020,1448.74
5100,2021,1615.82
5100,2022,1400.26
5101,2010,85.11
5101,2011,104.97
5101,2012,110.15
5101,2013,131.45
5101,2014,154.68
5101,2015,153.53
5101,2016,132.53
5101,2017,194.27
5101,2018,202.52
5101,2019,430.48
5101,2020,424.8
5101,2021,487.45
5101,2022,413.57
5102,2010,23.83
5102,2011,47.2
5102,2012,41.45
5102,2013,34.54
5102,2014,193.33
5102,2015,204.58
5102,2016,126.92
5102,2017,181.42
5102,2018,131.4
5102,2019,34.03
5102,2020,221.07
5102,2021,303.95
5102,2022,181.76
5103,2010,101.58
5103,2011,81.02
5103,2012,118.34
5103,2013,119.73
5103,2014,125.36
5103,2015,122.79
5103,2016,134.12
5103,2017,149.48
5103,2018,130.43
5103,2019,157.41
5103,2020,189.57
5103,2021,274.21
5103,2022,216.42
5104,2010,300.4
5104,2011,315.7
5104,2012,613.47
5104,2013,298.78
5104,2014,422.57
5104,2015,441.05
5104,2016,406.51
5104,2017,366.71
5104,2018,341.24
5104,2019,374.16
5104,2020,444.52
5104,2021,382.63
5104,2022,455.53
5105,2010,104.17
5105,2011,94.11
5105,2012,88.85
5105,2013,102.48
5105,2014,93.81
5105,2015,94.65
5105,2016,97.43
5105,2017,112.63
5105,2018,150.27
5105,2019,188.07
5105,2020,168.79
5105,2021,167.57
5105,2022,132.98
52,2020,23.67
52,2021,27.5
52,2022,32.22
5200,2010,7042.78
5200,2011,7327.13
5200,2012,7575.47
5200,2013,9817.1
5200,2014,8065.71
5200,2015,8133.29
5200,2016,8227.28
5200,2017,7569.5
5200,2018,6672.09
5200,2019,6638.74
5200,2020,7667.46
5200,2021,10988.31
5200,2022,11651.68
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,107.43
5204,2010,3049.07
5204,2011,3190.58
5204,2012,3313.96
5204,2013,3324.07
5204,2014,3441.59
5204,2015,3523.24
5204,2016,3525.19
5204,2017,3311.94
5204,2018,3378.05
5204,2019,3656.17
5204,2020,4900.33
5204,2021,4242.79
5204,2022,4386.65
5206,2010,309.89
5206,2011,413.5
5206,2012,427.6
5206,2013,414.1
5206,2014,657.65
5206,2015,623.02
5206,2016,710.1
5206,2017,660.87
5206,2018,775.7
5206,2019,844.76
5206,2020,755.63
5206,2021,735.31
5206,2022,778.36
5207,2010,3683.81
5207,2011,3723.04
5207,2012,3833.9
5207,2013,6078.92
5207,2014,3966.47
5207,2015,3987.03
5207,2016,3992
5207,2017,3596.69
5207,2018,2518.35
5207,2019,2137.82
5207,2020,2011.51
5207,2021,6010.21
5207,2022,6379.23
53,2010,0.89
53,2011,5.36
53,2012,1.43
53,2013,1.73
53,2014,1.72
53,2015,0.88
53,2016,0.38
53,2017,0.32
53,2018,0.8
53,2019,0.94
53,2020,2.62
53,2021,5.05
53,2022,3.41
5300,2010,4388.2
5300,2011,4785.46
5300,2012,5035.07
5300,2013,5116.02
5300,2014,5532.4
5300,2015,5614.88
5300,2016,5823.13
5300,2017,6411.39
5300,2018,6453.38
5300,2019,6893.16
5300,2020,6908.28
5300,2021,8081.41
5300,2022,7470.16
5301,2010,29.54
5301,2011,29.32
5301,2012,29.51
5301,2013,33.11
5301,2014,54.02
5301,2015,48.41
5301,2016,40.15
5301,2017,44.51
5301,2018,43.82
5301,2019,47.35
5301,2020,67.68
5301,2021,105.62
5301,2022,133.28
5302,2010,2997.04
5302,2011,3100.36
5302,2012,3007.36
5302,2013,2985.57
5302,2014,3042.14
5302,2015,2912.13
5302,2016,2987.46
5302,2017,3021.06
5302,2018,3025.12
5302,2019,3066.65
5302,2020,3009.64
5302,2021,3415.72
5302,2022,3314.92
5303,2010,80.75
5303,2011,83.57
5303,2012,81.88
5303,2013,90.3
5303,2014,113.12
5303,2015,146.87
5303,2016,129.29
5303,2017,102.84
5303,2018,77.39
5303,2019,77.93
5303,2020,57.39
5303,2021,72.79
5303,2022,70.1
5304,2010,242.87
5304,2011,299.89
5304,2012,397.62
5304,2013,429.33
5304,2014,337.07
5304,2015,482.04
5304,2016,565.66
5304,2017,832.46
5304,2018,1022.78
5304,2019,1022.69
5304,2020,1084.97
5304,2021,1381.21
5304,2022,621.31
5305,2010,1038
5305,2011,1272.33
5305,2012,1518.7
5305,2013,1577.71
5305,2014,1986.04
5305,2015,2025.43
5305,2016,2100.57
5305,2017,2410.52
5305,2018,2284.28
5305,2019,2678.53
5305,2020,2688.61
5305,2021,3106.07
5305,2022,3330.55
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,12072.68
5400,2011,13250.33
5400,2012,13076.43
5400,2013,13747.1
5400,2014,12953.43
5400,2015,12694.82
5400,2016,13233.5
5400,2017,13817.54
5400,2018,14313.09
5400,2019,14689.91
5400,2020,14684.49
5400,2021,18518.58
5400,2022,20714.67
5401,2010,2565.07
5401,2011,3400.33
5401,2012,2449.98
5401,2013,2771.49
5401,2014,2677.36
5401,2015,2485.31
5401,2016,2857.52
5401,2017,3293.1
5401,2018,2976.97
5401,2019,2219.7
5401,2020,2848.21
5401,2021,3043.81
5401,2022,2875.38
5402,2010,4964.63
5402,2011,4426.27
5402,2012,4754.3
5402,2013,4680.6
5402,2014,4464.82
5402,2015,4427.07
5402,2016,4650.18
5402,2017,4821.24
5402,2018,4767.12
5402,2019,4574.92
5402,2020,4174.92
5402,2021,5377.1
5402,2022,7397.01
5403,2010,4514.94
5403,2011,5234.43
5403,2012,5072.73
5403,2013,5167.68
5403,2014,5103.41
5403,2015,5078.16
5403,2016,5025.14
5403,2017,5008.66
5403,2018,5877.86
5403,2019,6879.79
5403,2020,6385.97
5403,2021,9118.96
5403,2022,9141.91
5404,2010,28.04
5404,2011,189.3
5404,2012,799.42
5404,2013,1127.35
5404,2014,707.84
5404,2015,704.27
5404,2016,700.66
5404,2017,694.54
5404,2018,691.14
5404,2019,1015.49
5404,2020,1275.4
5404,2021,978.72
5404,2022,1300.37
55,2010,1.25
55,2011,1.58
55,2012,6.15
55,2013,0.6
55,2014,0
55,2015,0
55,2016,0.2
55,2017,0
55,2018,0.39
55,2019,0.64
55,2020,0
55,2021,0.69
55,2022,0
5500,2010,168.97
5500,2011,166.43
5500,2012,164.24
5500,2013,161.29
5500,2014,178.33
5500,2015,162.29
5500,2016,163.27
5500,2017,174.62
5500,2018,172.1
5500,2019,511.71
5500,2020,679.34
5500,2021,485.61
5500,2022,640.38
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,270.98
5501,2020,442.06
5501,2021,278.64
5501,2022,407.53
5502,2010,126.05
5502,2011,122.8
5502,2012,120.32
5502,2013,116.97
5502,2014,132.68
5502,2015,116.82
5502,2016,116.92
5502,2017,127.59
5502,2018,122.51
5502,2019,133.67
5502,2020,117.4
5502,2021,102.09
5502,2022,130.65
5503,2010,0.8
5503,2011,1.03
5503,2012,0.22
5503,2013,0.22
5503,2014,0.1
5503,2015,0.1
5503,2016,0.4
5503,2017,0.24
5503,2018,0.11
5503,2019,56.07
5503,2020,56.3
5503,2021,33.69
5503,2022,33.98
5504,2010,42.12
5504,2011,42.61
5504,2012,43.71
5504,2013,44.11
5504,2014,45.55
5504,2015,45.37
5504,2016,45.95
5504,2017,46.79
5504,2018,49.48
5504,2019,51
5504,2020,63.58
5504,2021,71.19
5504,2022,68.22
56,2014,249.11
56,2015,242.62
56,2016,268.47
56,2017,233.65
56,2018,335.99
56,2019,382.27
56,2020,327.33
56,2021,309.11
56,2022,337.14
5707,2010,10519.93
5707,2011,12255.85
5707,2012,12194.49
5707,2013,13035.04
5707,2014,12272.51
5707,2015,12022.54
5707,2016,12301.37
5707,2017,12888.15
5707,2018,13550.83
5707,2019,13545.43
5707,2020,13332.16
5707,2021,15189.01
5707,2022,15473.83
58,2010,36.48
58,2011,32.49
58,2012,29.81
58,2013,46.17
58,2014,43.04
58,2015,41.07
58,2016,68.96
58,2017,101.58
58,2018,117.46
58,2019,115.43
58,2020,100.92
58,2021,106.82
58,2022,85.46
5801,2010,145.74
5801,2011,162.98
5801,2012,176.89
5801,2013,206.65
5801,2014,483.72
5801,2015,430.63
5801,2016,329.98
5801,2017,415.48
5801,2018,439.75
5801,2019,568.17
5801,2020,833.43
5801,2021,982.74
5801,2022,696.7
5802,2010,1887.65
5802,2011,1903.8
5802,2012,1939.75
5802,2013,3422.58
5802,2014,2308.79
5802,2015,2280.75
5802,2016,2203.56
5802,2017,2177.61
5802,2018,2158.28
5802,2019,2126.71
5802,2020,2268.14
5802,2021,1938.01
5802,2022,2289.01
5803,2010,553.55
5803,2011,658.98
5803,2012,669.1
5803,2013,661.34
5803,2014,911.46
5803,2015,873.76
5803,2016,956.49
5803,2017,924.55
5803,2018,1069.98
5803,2019,1220.95
5803,2020,1139.49
5803,2021,1077.7
5803,2022,1169.48
5815,2010,266.64
5815,2011,343.01
5815,2012,341.57
5815,2013,337.77
5815,2014,458.65
5815,2015,365.73
5815,2016,316.3
5815,2017,366.16
5815,2018,424
5815,2019,616.44
5815,2020,701.78
5815,2021,741.15
5815,2022,572.64
5817,2010,1166.51
5817,2011,1268.44
5817,2012,1417.61
5817,2013,1465.11
5817,2014,2252.74
5817,2015,2282.56
5817,2016,2199.48
5817,2017,2326.81
5817,2018,2476.96
5817,2019,2874.15
5817,2020,3128.43
5817,2021,7631.56
5817,2022,7210.45
59,2010,53.88
59,2011,55.03
59,2012,62.97
59,2013,57.56
59,2014,57.87
59,2015,60.69
59,2016,62
59,2017,63.31
59,2018,64.08
59,2019,50.58
59,2020,44.51
59,2021,88.92
59,2022,27.78
60,2010,206.61
60,2011,208.61
60,2012,210.43
60,2013,212.27
60,2014,213.86
60,2015,216.03
60,2016,218.28
60,2017,220.55
60,2018,224.98
60,2019,281.9
60,2020,389.83
60,2021,367.51
60,2022,428.73
63,2010,38.76
63,2011,50.22
63,2012,55.01
63,2013,100.83
63,2014,67.97
63,2015,67.81
63,2016,35.92
63,2017,0
63,2018,67.43
63,2019,46.62
63,2020,16
63,2021,0
63,2022,0
66,2010,16.48
66,2011,16.59
66,2012,16.64
66,2013,16.73
66,2014,19.55
66,2015,19.53
66,2016,29.92
66,2017,26.62
66,2018,25.19
66,2019,23.15
66,2020,27.22
66,2021,31.34
66,2022,21.7
67,2010,192.04
67,2011,197.63
67,2012,199.66
67,2013,245.92
67,2014,203.17
67,2015,204.13
67,2016,203.77
67,2017,378.51
67,2018,524.75
67,2019,478.65
67,2020,441.08
67,2021,425.09
67,2022,514.47
7,2014,140.8
7,2015,160.27
7,2016,99.3
7,2017,145.51
7,2018,103.41
7,2020,181.05
7,2021,251.29
7,2022,136.14
70,2010,42.12
70,2011,42.61
70,2012,42.93
70,2013,43.16
70,2014,43.32
70,2015,43.46
70,2016,43.58
70,2017,43.67
70,2018,43.8
70,2019,44.95
70,2020,56.08
70,2021,54.93
70,2022,60.47
72,2014,3.65
72,2015,5.23
72,2016,13.29
72,2017,11.05
72,2018,6.34
72,2019,11.64
72,2020,10.1
72,2021,6.63
72,2022,8.51
73,2010,12.37
73,2011,6.54
73,2012,6.38
73,2013,6.28
73,2014,12.64
73,2015,13.51
73,2016,18.66
73,2017,23.39
73,2018,27.67
73,2019,28.16
73,2020,21.95
73,2021,26.18
73,2022,33.76
74,2010,8.78
74,2011,7.35
74,2012,16.07
74,2013,12.45
74,2014,24.89
74,2015,22.52
74,2016,12.93
74,2017,16.34
74,2018,10.28
74,2019,16.16
74,2020,9.86
74,2021,6.57
74,2022,7.2
75,2010,0.11
75,2011,0.2
75,2012,0.21
75,2013,0.23
75,2014,0.99
75,2015,1.06
75,2016,0.02
75,2017,0.17
75,2018,0.07
75,2019,0.26
75,2020,11.2
75,2021,0.12
75,2022,0.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,6.53
8,2011,6.72
8,2012,6.79
8,2013,6.88
8,2014,7.08
8,2015,6.85
8,2016,7.04
8,2017,7.41
8,2018,7.7
8,2019,10.43
8,2020,5.5
8,2021,10.15
8,2022,9.21
80,2010,33.81
80,2011,32.48
80,2012,32
80,2013,31.58
80,2014,30.65
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,5.24
81,2011,8.04
81,2012,6.76
81,2013,5.37
81,2014,5.45
81,2015,3.63
81,2016,8
81,2017,8.36
81,2018,7.66
81,2019,11.47
81,2020,6.83
81,2021,1.08
81,2022,0
83,2010,0.8
83,2011,1.03
83,2012,0.22
83,2013,0.22
83,2014,0.1
83,2015,0.1
83,2016,0.4
83,2017,0.24
83,2018,0.11
83,2019,0.22
83,2020,0.43
83,2021,0.22
83,2022,0.74
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,2.54
86,2011,2.37
86,2012,8.39
86,2013,2.93
86,2014,1.29
86,2015,1.8
86,2016,2.8
86,2017,2.68
86,2018,2.88
86,2019,5.01
86,2020,4.21
86,2021,4.33
86,2022,4.88
89,2010,113.08
89,2011,144.75
89,2012,121.42
89,2013,107.85
89,2014,132.08
89,2015,132.75
89,2016,78.54
89,2017,55.21
89,2018,44.93
89,2019,115.51
89,2020,138.26
89,2021,162.52
89,2022,106.51
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0.11
90,2013,0.12
90,2014,0.12
90,2015,0.12
90,2016,0.13
90,2017,0.13
90,2018,25.85
90,2019,23.44
90,2020,29.22
90,2021,34.22
90,2022,18.68
91,2010,12.03
91,2011,12.19
91,2012,12.36
91,2013,12.54
91,2014,6.37
91,2015,9.63
91,2016,10.38
91,2017,13.06
91,2018,15.66
91,2019,20.91
91,2020,35.17
91,2021,43.35
91,2022,41.04
93,2010,16.99
93,2011,27.53
93,2012,27.53
93,2013,22.02
93,2014,18.34
93,2015,2.69
93,2016,2.26
93,2017,1.87
93,2018,2.92
93,2019,4.01
93,2020,13.27
93,2021,17.19
93,2022,2.93
95,2010,160.32
95,2011,205.11
95,2012,260.03
95,2013,266.22
95,2014,271.45
95,2015,327.22
95,2016,340.02
95,2017,385.15
95,2018,403.02
95,2019,385.36
95,2020,358.74
95,2021,454.76
95,2022,491.27
96,2010,226.57
96,2011,330.2
96,2012,241.06
96,2013,224.8
96,2014,284.69
96,2015,155.83
96,2016,240.55
96,2017,282.14
96,2018,291.86
96,2019,466.64
96,2020,426.62
96,2021,596.14
96,2022,633.03
97,2010,39.79
97,2011,59.51
97,2012,5.81
97,2013,0
97,2014,0
97,2015,31.37
97,2016,31.06
97,2017,206.59
97,2018,123.94
97,2019,29.22
97,2020,31.03
97,2021,0
97,2022,0
98,2010,378.25
98,2011,371.07
98,2012,364.29
98,2013,362.29
98,2014,362.3
98,2015,358.32
98,2016,353.77
98,2017,349.15
98,2018,344.62
98,2019,350.05
98,2020,399.86
98,2021,354.22
98,2022,453.41
99,2010,48.95
99,2011,49.38
99,2012,49.69
99,2013,49.73
99,2014,49.89
99,2015,49.97
99,2016,57.95
99,2017,66.71
99,2018,65.32
99,2019,63.45
99,2020,54.63
99,2021,56.43
99,2022,63.28
