geo,year,scl_flour_of_rice_proteins_year
5403,2014,1260
5403,2015,1630.14
5403,2016,1397.69
5403,2017,1400.78
5403,2018,1717.42
5403,2019,1588.69
5403,2020,2605.58
5403,2021,2529.22
5403,2022,2516.2
5404,2010,1845.92
5404,2011,2800.87
5404,2012,2528.5
5404,2013,2490.26
5404,2014,2545.88
5404,2015,3631.34
5404,2016,4053.78
5404,2017,3863.86
5404,2018,3656.41
5404,2019,3453.97
5404,2020,3843.89
5404,2021,3697.95
5404,2022,2743.64
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.29
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,4026.26
5500,2011,2052.44
5500,2012,1217.6
5500,2013,2363.7
5500,2014,1295.27
5500,2015,1343.71
5500,2016,1151.73
5500,2017,1588.76
5500,2018,1372.11
5500,2019,1819.94
5500,2020,1734.23
5500,2021,1708.91
5500,2022,1782.04
5501,2010,4026.26
5501,2011,2048.1
5501,2012,1215.86
5501,2013,2362.77
5501,2014,1287.32
5501,2015,1337.83
5501,2016,1151.67
5501,2017,1588.76
5501,2018,1372.11
5501,2019,1819.92
5501,2020,1734.17
5501,2021,1708.86
5501,2022,1781.98
5502,2010,0
5502,2011,4.34
5502,2012,1.74
5502,2013,0.93
5502,2014,7.95
5502,2015,5.88
5502,2016,0.07
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.04
5502,2021,0
5502,2022,0.03
5503,2019,0.02
5503,2020,0.02
5503,2021,0.05
5503,2022,0.03
5504,2020,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,3390.14
5707,2011,4460.24
5707,2012,4514.14
5707,2013,4383.79
5707,2014,4496.53
5707,2015,6050.87
5707,2016,6629.85
5707,2017,6468.66
5707,2018,6391.65
5707,2019,5993.25
5707,2020,7457.54
5707,2021,7217.26
5707,2022,6285.13
5801,2010,1336.86
5801,2011,1403.97
5801,2012,1683.02
5801,2013,2237.81
5801,2014,590.21
5801,2015,329.59
5801,2016,659.78
5801,2017,838.87
5801,2018,742.57
5801,2019,713.65
5801,2020,976.66
5801,2021,717.53
5801,2022,1257.72
5802,2010,1220.16
5802,2011,767.32
5802,2012,917.02
5802,2013,771.05
5802,2014,413.2
5802,2015,458.57
5802,2016,317.54
5802,2017,385.65
5802,2018,697.85
5802,2019,1197.25
5802,2020,354.18
5802,2021,303.83
5802,2022,133.27
5803,2010,2.09
5803,2011,10.99
5803,2012,11.84
5803,2013,8.68
5803,2014,10.27
5803,2015,7.58
5803,2016,3.87
5803,2017,9.75
5803,2018,9.55
5803,2019,6.47
5803,2020,1.99
5803,2021,5.94
5803,2022,19.96
5815,2010,1504.94
5815,2011,1554.02
5815,2012,1762.59
5815,2013,2330.7
5815,2014,675.78
5815,2015,388.61
5815,2016,680.76
5815,2017,827.08
5815,2018,593.5
5815,2019,365.24
5815,2020,769.64
5815,2021,812.39
5815,2022,1212.22
5817,2010,17585.75
5817,2011,15748.5
5817,2012,18414.09
5817,2013,18942.77
5817,2014,1271.84
5817,2015,890.19
5817,2016,2501.27
5817,2017,2695.5
5817,2018,1763.41
5817,2019,2438.62
5817,2020,2707.87
5817,2021,4305.29
5817,2022,3377
60,2010,12.03
60,2011,17.92
60,2012,1.49
60,2013,2.98
60,2014,1.82
60,2015,1.94
60,2016,2.43
60,2017,0
60,2018,0
60,2019,0
60,2020,1.51
60,2021,0.99
60,2022,5.48
63,2010,2.67
63,2011,2.6
63,2012,1.61
63,2013,1.98
63,2014,1.9
63,2015,3.68
63,2016,6.43
63,2017,4.35
63,2018,9.06
63,2019,2.31
63,2020,2.37
63,2021,5.66
63,2022,1.32
67,2010,34.41
67,2011,22.26
67,2012,27.4
67,2013,28.52
67,2014,21.97
67,2015,18.11
67,2016,43.73
67,2017,44.59
67,2018,53.52
67,2019,68.2
67,2020,70.79
67,2021,80.17
67,2022,109.24
68,2010,554.96
68,2011,607.97
68,2012,584.29
68,2013,387.75
68,2014,335.2
68,2015,387.2
68,2016,509.4
68,2017,581.52
68,2018,409.34
68,2019,726.93
68,2020,711.6
68,2021,570.14
68,2022,99.39
7,2014,0.19
7,2015,0.5
7,2016,0.12
7,2017,0.35
7,2018,0.12
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.61
74,2015,0.01
74,2016,0.03
74,2017,0.02
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,945.81
79,2011,1380.62
79,2012,1340.38
79,2013,1447.82
79,2014,1654.56
79,2015,2106.2
79,2016,2192.05
79,2017,1710.14
79,2018,1444.06
79,2019,1438.84
79,2020,1550.46
79,2021,1813.91
79,2022,1929.79
8,2010,0
8,2011,0.06
8,2012,0.93
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.25
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.03
84,2010,54.6
84,2011,62.13
84,2012,81.14
84,2013,95.03
84,2014,228.74
84,2015,406.61
84,2016,12.44
84,2017,0
84,2018,136.67
84,2019,147.35
84,2020,124.72
84,2021,35.1
84,2022,32.52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,207.45
89,2011,42.1
89,2012,7.44
89,2013,0
89,2014,0
89,2015,0
89,2016,1.74
89,2017,21.82
89,2018,0.04
89,2019,29.4
89,2020,44.71
89,2021,17.79
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.04
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,6.76
96,2011,2.23
96,2012,9.61
96,2013,9.3
96,2014,34.27
96,2015,7.83
96,2016,3.88
96,2017,3.69
96,2018,4.12
96,2019,2.69
96,2020,2.82
96,2021,11.52
96,2022,15.49
97,2010,86.03
97,2011,49.03
97,2012,21.72
97,2013,41.51
97,2014,47.24
97,2015,52.25
97,2016,70.68
97,2017,78.17
97,2018,42.91
97,2019,25.79
97,2020,57.97
97,2021,52.6
97,2022,48.91
98,2010,0
98,2011,0
98,2012,48.17
98,2013,48.79
98,2014,13.43
98,2015,3.66
98,2016,10.78
98,2017,12.07
98,2018,7.71
98,2019,6.47
98,2020,91.81
98,2021,78.98
98,2022,53.84
99,2010,0
99,2011,0
99,2012,0
99,2013,0
