geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_quantity_g_capita_day
38,2012,0.01
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.04
4,2014,0.02
4,2015,0.02
4,2016,0.03
4,2017,0.03
4,2018,0.02
4,2019,0.02
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,0.13
40,2011,0.13
40,2012,0.13
40,2013,0.13
40,2014,0.12
40,2015,0.13
40,2016,0.15
40,2017,0.16
40,2018,0.17
40,2019,0.13
40,2020,0.16
40,2021,0.28
40,2022,0.22
41,2010,0.11
41,2011,0.11
41,2012,0.12
41,2013,0.12
41,2014,0.12
41,2015,0.13
41,2016,0.13
41,2017,0.14
41,2018,0.14
41,2019,0.17
41,2020,0.19
41,2021,0.2
41,2022,0.24
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,0.04
45,2020,0.04
45,2021,0.01
45,2022,0
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0.01
48,2012,0
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.05
49,2018,0.05
49,2019,0.04
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,0.78
50,2011,0.57
50,2012,0.57
50,2013,0.57
50,2014,0.68
50,2015,0.57
50,2016,0.47
50,2017,0.48
50,2018,0.53
50,2019,0.7
50,2020,0.26
50,2021,0.38
50,2022,0.19
5000,2010,0.06
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0.07
5000,2020,0.07
5000,2021,0.08
5000,2022,0.08
5100,2010,0.01
5100,2011,0.01
5100,2012,0
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.01
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.02
5103,2012,0.01
5103,2013,0.01
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0
5103,2021,0.01
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.05
5104,2013,0.03
5104,2014,0.02
5104,2015,0.01
5104,2016,0.03
5104,2017,0.03
5104,2018,0.02
5104,2019,0.04
5104,2020,0.05
5104,2021,0.05
5104,2022,0.05
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2020,0.14
52,2021,0.14
52,2022,0.14
5200,2010,0.05
5200,2011,0.05
5200,2012,0.06
5200,2013,0.05
5200,2014,0.02
5200,2015,0.01
5200,2016,0.02
5200,2017,0.05
5200,2018,0.03
5200,2019,0.03
5200,2020,0.03
5200,2021,0.04
5200,2022,0.04
5203,2010,0.08
5203,2011,0.06
5203,2012,0.06
5203,2013,0.03
5203,2014,0.02
5203,2015,0.02
5203,2016,0.03
5203,2017,0.04
5203,2018,0.05
5203,2019,0.04
5203,2020,0.05
5203,2021,0.06
5203,2022,0.07
5204,2010,0.05
5204,2011,0.08
5204,2012,0.17
5204,2013,0.18
5204,2014,0.02
5204,2015,0.01
5204,2016,0.02
5204,2017,0.1
5204,2018,0.01
5204,2019,0.02
5204,2020,0.02
5204,2021,0.03
5204,2022,0.02
5206,2010,0.02
5206,2011,0.05
5206,2012,0.05
5206,2013,0.05
5206,2014,0.07
5206,2015,0.04
5206,2016,0.04
5206,2017,0.05
5206,2018,0.05
5206,2019,0.05
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.01
5207,2015,0.01
5207,2016,0.02
5207,2017,0.03
5207,2018,0.02
5207,2019,0.02
5207,2020,0.03
5207,2021,0.04
5207,2022,0.03
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.07
5300,2018,0.07
5300,2019,0.08
5300,2020,0.08
5300,2021,0.09
5300,2022,0.1
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5301,2014,0.05
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.05
5301,2019,0.06
5301,2020,0.06
5301,2021,0.2
5301,2022,0.27
5302,2010,0.14
5302,2011,0.14
5302,2012,0.14
5302,2013,0.14
5302,2014,0.14
5302,2015,0.15
5302,2016,0.14
5302,2017,0.15
5302,2018,0.15
5302,2019,0.17
5302,2020,0.19
5302,2021,0.2
5302,2022,0.23
5303,2010,0.02
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.02
5304,2017,0.02
5304,2018,0.04
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.03
5305,2011,0.04
5305,2012,0.05
5305,2013,0.05
5305,2014,0.04
5305,2015,0.05
5305,2016,0.05
5305,2017,0.06
5305,2018,0.05
5305,2019,0.08
5305,2020,0.04
5305,2021,0.06
5305,2022,0.05
54,2010,0.18
54,2011,0.19
54,2012,0.2
54,2013,0.17
54,2014,0.2
54,2015,0.2
54,2016,0.12
54,2017,0.11
54,2018,0.12
54,2019,0.08
54,2020,0.13
54,2021,0.16
54,2022,0.14
5400,2010,0.12
5400,2011,0.13
5400,2012,0.12
5400,2013,0.18
5400,2014,0.16
5400,2015,0.13
5400,2016,0.16
5400,2017,0.15
5400,2018,0.16
5400,2019,0.18
5400,2020,0.2
5400,2021,0.18
5400,2022,0.19
5401,2010,0.07
5401,2011,0.06
5401,2012,0.07
5401,2013,0.07
5401,2014,0.06
5401,2015,0.05
5401,2016,0.05
5401,2017,0.07
5401,2018,0.07
5401,2019,0.12
5401,2020,0.11
5401,2021,0.11
5401,2022,0.15
5402,2010,0.28
5402,2011,0.31
5402,2012,0.32
5402,2013,0.35
5402,2014,0.33
5402,2015,0.31
5402,2016,0.23
5402,2017,0.25
5402,2018,0.21
5402,2019,0.26
5402,2020,0.39
5402,2021,0.25
5402,2022,0.3
5403,2010,0.04
5403,2011,0.03
5403,2012,0.04
5403,2013,0.04
5403,2014,0.04
5403,2015,0.01
5403,2016,0.09
5403,2017,0.11
5403,2018,0.13
5403,2019,0.18
5403,2020,0.23
5403,2021,0.17
5403,2022,0.16
5404,2010,0.16
5404,2011,0.22
5404,2012,0.16
5404,2013,0.38
5404,2014,0.32
5404,2015,0.25
5404,2016,0.35
5404,2017,0.26
5404,2018,0.28
5404,2019,0.23
5404,2020,0.23
5404,2021,0.24
5404,2022,0.22
55,2010,0
55,2011,0
55,2012,0.14
55,2013,0.07
55,2014,0.02
55,2015,0.01
55,2016,0.1
55,2017,0.12
55,2018,0.05
55,2019,0.03
55,2020,0.06
55,2021,0.12
55,2022,0.02
5500,2010,0.14
5500,2011,0.18
5500,2012,0.18
5500,2013,0.17
5500,2014,0.28
5500,2015,0.34
5500,2016,0.34
5500,2017,0.24
5500,2018,0.24
5500,2019,0.2
5500,2020,0.19
5500,2021,0.19
5500,2022,0.24
5501,2010,0.18
5501,2011,0.24
5501,2012,0.24
5501,2013,0.22
5501,2014,0.39
5501,2015,0.47
5501,2016,0.45
5501,2017,0.33
5501,2018,0.33
5501,2019,0.26
5501,2020,0.25
5501,2021,0.25
5501,2022,0.32
5502,2010,0.01
5502,2011,0.02
5502,2012,0.01
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.04
5502,2017,0.02
5502,2018,0.01
5502,2019,0.02
5502,2020,0.03
5502,2021,0.03
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.01
5503,2016,0.01
5503,2017,0.18
5503,2018,0
5503,2019,0.08
5503,2020,0.17
5503,2021,0.2
5503,2022,0.31
5504,2010,0.32
5504,2011,0.3
5504,2012,0.31
5504,2013,0.3
5504,2014,0.34
5504,2015,0.24
5504,2016,0.33
5504,2017,0.31
5504,2018,0.35
5504,2019,0.66
5504,2020,0.21
5504,2021,0.29
5504,2022,0.58
56,2014,0.03
56,2015,0.03
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0.54
57,2011,0.49
57,2012,0.58
57,2013,0.5
57,2014,0.5
57,2015,0.49
57,2016,0.48
57,2017,0.49
57,2018,0.51
57,2019,0.62
57,2020,0.56
57,2021,0.68
57,2022,1.2
5707,2010,0.11
5707,2011,0.13
5707,2012,0.1
5707,2013,0.21
5707,2014,0.17
5707,2015,0.14
5707,2016,0.21
5707,2017,0.18
5707,2018,0.21
5707,2019,0.23
5707,2020,0.26
5707,2021,0.22
5707,2022,0.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.02
58,2020,0.01
58,2021,0.02
58,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.02
5802,2017,0.02
5802,2018,0.01
5802,2019,0.02
5802,2020,0.02
5802,2021,0.04
5802,2022,0.05
5803,2010,0.04
5803,2011,0.06
5803,2012,0.07
5803,2013,0.06
5803,2014,0.08
5803,2015,0.05
5803,2016,0.05
5803,2017,0.05
5803,2018,0.05
5803,2019,0.06
5803,2020,0.03
5803,2021,0.04
5803,2022,0.04
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0.01
5815,2014,0.01
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0
5817,2019,0
5817,2020,0.01
5817,2021,0.01
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.07
60,2015,0.07
60,2016,0.07
60,2017,0.07
60,2018,0.07
60,2019,0.07
60,2020,0.1
60,2021,0.08
60,2022,0.13
63,2010,0.1
63,2011,0.09
63,2012,0.08
63,2013,0.06
63,2014,0.08
63,2015,0.08
63,2016,0.08
63,2017,0.08
63,2018,0.08
63,2019,0.13
63,2020,0.07
63,2021,0.12
63,2022,0.05
67,2010,0.09
67,2011,0.09
67,2012,0.09
67,2013,0.09
67,2014,0.09
67,2015,0.09
67,2016,0.09
67,2017,0.1
67,2018,0.11
67,2019,0.1
67,2020,0.09
67,2021,0.12
67,2022,0.19
68,2019,0.02
68,2020,0.05
68,2021,0.14
68,2022,0.17
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.02
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.43
70,2011,0.39
70,2012,0.39
70,2013,0.39
70,2014,0.39
70,2015,0.39
70,2016,0.39
70,2017,0.39
70,2018,0.43
70,2019,1.06
70,2020,0.36
70,2021,0.57
70,2022,0.75
72,2014,0
72,2015,0.04
72,2018,0
72,2019,0.08
72,2020,0.01
72,2021,0
72,2022,0.08
73,2010,0.05
73,2011,0.05
73,2012,0.05
73,2013,0.05
73,2014,0
73,2015,0.01
73,2016,0.03
73,2017,0.06
73,2018,0.06
73,2019,0.06
73,2020,0.06
73,2021,0.07
73,2022,0.1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.03
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.23
75,2011,0.06
75,2012,0.06
75,2013,0.06
75,2014,0.09
75,2015,0.06
75,2016,0.18
75,2017,0.24
75,2018,0.4
75,2019,0.27
75,2020,0.29
75,2021,0.19
75,2022,0.01
79,2010,0.26
79,2011,0.28
79,2012,0.26
79,2013,0.26
79,2014,0.27
79,2015,0.27
79,2016,0.28
79,2017,0.28
79,2018,0.24
79,2019,0.21
79,2020,0.2
79,2021,0.22
79,2022,0.21
8,2010,0.13
8,2011,0.53
8,2012,1.95
8,2013,0.54
8,2014,0.54
8,2015,0.46
8,2016,0.64
8,2017,0.61
8,2018,0.48
8,2019,0.53
8,2020,0.07
8,2021,0.57
8,2022,0.57
80,2010,0.01
80,2011,0
80,2012,0.02
80,2013,0.01
80,2014,0.03
80,2015,0.02
80,2016,0.01
80,2017,0.01
80,2018,0.02
80,2019,0
80,2020,0.01
80,2021,0.01
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.01
83,2016,0.01
83,2017,0.18
83,2018,0
83,2019,0
83,2021,0.12
83,2022,0.34
84,2010,0.05
84,2011,0.04
84,2012,0.17
84,2013,0.12
84,2014,0.11
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.11
86,2011,4.94
86,2012,4.91
86,2013,5.36
86,2014,9.36
86,2015,7.01
86,2016,2.43
86,2017,0.04
86,2018,0.05
86,2019,0.07
86,2020,0.6
86,2021,0.23
86,2022,0.62
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0.01
89,2017,0.03
89,2018,0.01
89,2019,0.03
89,2020,0.03
89,2021,0.02
89,2022,0.02
9,2010,0.07
9,2011,0.08
9,2012,0.04
9,2013,0.04
9,2014,0.03
9,2015,0.03
9,2016,0.07
9,2017,0.16
9,2018,0.11
9,2019,0.09
9,2020,0.13
9,2021,0.18
9,2022,0.14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.04
91,2011,0.02
91,2012,0.11
91,2013,0.04
91,2014,0
91,2015,0.1
91,2016,0.11
91,2017,0.14
91,2018,0.02
91,2019,0.09
91,2020,0.13
91,2021,0.15
91,2022,0.11
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.04
95,2011,0.01
95,2012,0.01
95,2013,0.03
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.04
95,2019,0.06
95,2020,0.07
95,2021,0.09
95,2022,0.03
96,2010,2.54
96,2011,2.02
96,2012,0.89
96,2013,0.83
96,2014,0.33
96,2015,0
96,2016,0
96,2017,0
96,2018,0.11
96,2019,0
96,2020,0.07
96,2021,0.08
96,2022,0.12
97,2010,0.25
97,2011,0.22
97,2012,0.27
97,2013,0.24
97,2014,0.25
97,2015,0.25
97,2016,0.25
97,2017,0.26
97,2018,0.28
97,2019,0.56
97,2020,0.52
97,2021,0.57
97,2022,0.54
98,2010,0.02
98,2011,0.01
98,2012,0.02
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.05
98,2017,0.03
98,2018,0.04
98,2019,0.02
98,2020,0.03
98,2021,0.06
98,2022,0.04
99,2010,0.14
99,2011,0.14
99,2012,0.14
99,2013,0.14
99,2014,0.14
99,2015,0.14
99,2016,0.16
99,2017,0.16
99,2018,0.34
99,2019,0.35
99,2020,0.36
99,2021,0.32
99,2022,0.37
