geo,year,scl_1164_food_supply_quantity_g_capita_day
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.02
5101,2011,0.02
5101,2012,0.01
5101,2013,0.01
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0.01
5102,2019,0.02
5102,2020,0
5102,2021,0.01
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.2
5104,2011,0.21
5104,2012,0.19
5104,2013,0.18
5104,2014,0.22
5104,2015,0.26
5104,2016,0.26
5104,2017,0.24
5104,2018,0.24
5104,2019,0.24
5104,2020,0.25
5104,2021,0.24
5104,2022,0.24
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0
5105,2017,0.03
5105,2018,0.04
5105,2019,0.05
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.08
5200,2011,0.05
5200,2012,0.11
5200,2013,0.13
5200,2014,0.11
5200,2015,0.11
5200,2016,0.09
5200,2017,0.22
5200,2018,0.37
5200,2019,0.3
5200,2020,0.3
5200,2021,0.2
5200,2022,0.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.05
5203,2021,0
5203,2022,0
5204,2010,0.09
5204,2011,0.09
5204,2012,0.09
5204,2013,0.11
5204,2014,0.11
5204,2015,0.09
5204,2016,0.11
5204,2017,0.09
5204,2018,0.11
5204,2019,0.1
5204,2020,0.09
5204,2021,0.11
5204,2022,0.06
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.02
5206,2018,0.04
5206,2019,0.02
5206,2020,0.02
5206,2021,0.05
5206,2022,0.03
5207,2010,0.14
5207,2011,0.08
5207,2012,0.21
5207,2013,0.26
5207,2014,0.22
5207,2015,0.23
5207,2016,0.17
5207,2017,0.47
5207,2018,0.83
5207,2019,0.66
5207,2020,0.62
5207,2021,0.41
5207,2022,0.44
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0.01
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0.01
5301,2012,0
5301,2013,0
5301,2014,0.43
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0.02
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0
5302,2017,0
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,0.01
5305,2011,0
5305,2012,0.01
5305,2013,0.01
5305,2014,0
5305,2015,0.01
5305,2016,0
5305,2017,0.01
5305,2018,0
5305,2019,0.04
5305,2020,0.02
5305,2021,0.01
5305,2022,0.01
54,2010,1.86
54,2011,1.98
54,2012,0.89
54,2013,0
54,2014,0
54,2015,0
54,2016,1.72
54,2017,1.27
54,2018,1.78
54,2019,1.6
54,2020,0.88
54,2021,1.11
54,2022,1.5
5400,2010,0.75
5400,2011,0.73
5400,2012,0.73
5400,2013,0.8
5400,2014,0.74
5400,2015,0.74
5400,2016,0.85
5400,2017,0.59
5400,2018,0.52
5400,2019,0.66
5400,2020,0.69
5400,2021,0.69
5400,2022,0.68
5401,2010,0.15
5401,2011,0.12
5401,2012,0.1
5401,2013,0.13
5401,2014,0.12
5401,2015,0.11
5401,2016,0.11
5401,2017,0.1
5401,2018,0.12
5401,2019,0.11
5401,2020,0.11
5401,2021,0.13
5401,2022,0.15
5402,2010,1.13
5402,2011,1.43
5402,2012,1.25
5402,2013,1.37
5402,2014,1.48
5402,2015,1.66
5402,2016,1.84
5402,2017,1.22
5402,2018,1.02
5402,2019,1.18
5402,2020,1.3
5402,2021,1.58
5402,2022,1.35
5403,2010,0.54
5403,2011,0.17
5403,2012,0.24
5403,2013,0.33
5403,2014,0.19
5403,2015,0.18
5403,2016,0.18
5403,2017,0.25
5403,2018,0.18
5403,2019,0.4
5403,2020,0.39
5403,2021,0.58
5403,2022,0.51
5404,2010,1.65
5404,2011,1.76
5404,2012,1.83
5404,2013,1.91
5404,2014,1.74
5404,2015,1.67
5404,2016,1.97
5404,2017,1.25
5404,2018,1.12
5404,2019,1.41
5404,2020,1.45
5404,2021,1.13
5404,2022,1.22
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0.35
55,2018,0.33
55,2019,0
55,2020,0
55,2021,0
55,2022,0.06
5500,2010,0.16
5500,2011,0.24
5500,2012,0.21
5500,2013,0.2
5500,2014,0.1
5500,2015,0.08
5500,2016,0.08
5500,2017,0.06
5500,2018,0.08
5500,2019,0.12
5500,2020,0.06
5500,2021,0.05
5500,2022,0.06
5501,2010,0.22
5501,2011,0.32
5501,2012,0.28
5501,2013,0.28
5501,2014,0.13
5501,2015,0.1
5501,2016,0.1
5501,2017,0.08
5501,2018,0.11
5501,2019,0.17
5501,2020,0.08
5501,2021,0.07
5501,2022,0.08
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.08
5503,2015,0.06
5503,2016,0.09
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.04
5503,2021,0.04
5503,2022,0.06
5504,2010,0.57
5504,2011,0.46
5504,2012,0.67
5504,2013,0.31
5504,2014,0.42
5504,2015,0.55
5504,2016,0.52
5504,2017,0.08
5504,2018,0.3
5504,2019,0.02
5504,2020,0.21
5504,2021,0.13
5504,2022,0.18
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.03
56,2020,0.03
56,2021,0.05
56,2022,0.03
57,2010,0.05
57,2011,0.05
57,2012,0.05
57,2013,0.06
57,2014,0.05
57,2015,0.06
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.05
57,2020,0.06
57,2021,0.06
57,2022,0.06
5707,2010,1.04
5707,2011,0.94
5707,2012,0.95
5707,2013,1
5707,2014,0.89
5707,2015,0.87
5707,2016,1.03
5707,2017,0.69
5707,2018,0.63
5707,2019,0.82
5707,2020,0.83
5707,2021,0.79
5707,2022,0.81
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0
58,2018,0.01
58,2019,0
58,2020,0.01
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.02
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.01
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.09
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.04
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.03
5803,2019,0.01
5803,2020,0.01
5803,2021,0.04
5803,2022,0.02
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.04
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.03
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.02
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.12
63,2011,0.1
63,2012,0.01
63,2013,0.02
63,2014,0.06
63,2015,0.05
63,2016,0.02
63,2017,0.04
63,2018,0.09
63,2019,0.16
63,2020,0.06
63,2021,0.17
63,2022,0.21
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.45
67,2011,0.54
67,2012,0.35
67,2013,0.1
67,2014,0.08
67,2015,0.18
67,2016,0.16
67,2017,0.23
67,2018,0.31
67,2019,0.44
67,2020,0.18
67,2021,0.22
67,2022,0.23
68,2010,0.64
68,2011,0.41
68,2012,0.49
68,2013,0.84
68,2014,0.67
68,2015,0.37
68,2016,1.49
68,2017,1.29
68,2018,0.67
68,2019,0.94
68,2020,0.77
68,2021,0
68,2022,0
7,2014,0.04
7,2015,0.02
7,2016,0
7,2017,0.01
7,2018,0.02
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.95
70,2011,0.78
70,2012,1.14
70,2013,0.53
70,2014,0.71
70,2015,0.77
70,2016,0.77
70,2017,0.02
70,2018,0.42
70,2019,0.04
70,2020,0.4
70,2021,0.25
70,2022,0.38
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.02
73,2012,0.03
73,2013,0
73,2014,0.01
73,2015,0.32
73,2016,0
73,2017,0.12
73,2018,0.13
73,2019,2.46
73,2020,1.36
73,2021,0.81
73,2022,0.01
74,2010,0.18
74,2011,0.23
74,2012,0.12
74,2013,0.34
74,2014,0.3
74,2015,0.38
74,2016,0.3
74,2017,0.18
74,2018,0.19
74,2019,0.47
74,2020,0.24
74,2021,0.45
74,2022,0.18
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,0
75,2022,0
79,2010,1.16
79,2011,1.17
79,2012,1.19
79,2013,1.22
79,2014,1.48
79,2015,1.48
79,2016,1.52
79,2017,1.07
79,2018,0.74
79,2019,0.87
79,2020,0.97
79,2021,1.08
79,2022,1.22
8,2010,3.44
8,2011,0.41
8,2012,0.08
8,2013,0.53
8,2014,0.78
8,2015,0.65
8,2016,0.51
8,2017,0.42
8,2018,0.1
8,2019,0.58
8,2020,0.03
8,2021,1.37
8,2022,0
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.01
80,2019,0.02
80,2020,0.01
80,2021,0.02
80,2022,0.04
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0
81,2014,0.03
81,2015,0.04
81,2016,0
81,2017,0.3
81,2018,0.32
81,2019,0.45
81,2020,0.05
81,2021,0.05
81,2022,0.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.08
83,2015,0.06
83,2016,0.09
83,2017,0
83,2018,0
83,2019,0.05
84,2010,0.89
84,2011,0.78
84,2012,0.82
84,2013,1.42
84,2014,0.66
84,2015,0.68
84,2016,0.67
84,2017,0.73
84,2018,0.59
84,2019,0.83
84,2020,0.72
84,2021,0.89
84,2022,0.87
86,2010,0.07
86,2011,0.09
86,2012,0.12
86,2013,0.05
86,2014,0.71
86,2015,0.16
86,2016,0.02
86,2017,1.32
86,2018,0.8
86,2019,0.11
86,2020,0
86,2021,0
86,2022,0
89,2010,0.08
89,2011,0.09
89,2012,0.1
89,2013,0.13
89,2014,0.1
89,2015,0.1
89,2016,0.12
89,2017,0.07
89,2018,0.09
89,2019,0.07
89,2020,0.07
89,2021,0.07
89,2022,0.03
9,2010,0.03
9,2011,0.01
9,2012,0.05
9,2013,0.09
9,2014,0.03
9,2015,0.07
9,2016,0.1
9,2017,0.11
9,2018,0.13
9,2019,0.13
9,2020,0.13
9,2021,0.13
9,2022,0.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.04
90,2019,0.02
90,2020,0.02
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.03
91,2020,0.01
91,2021,0
91,2022,0
93,2014,0.01
93,2015,0.02
93,2016,0.01
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0
95,2014,0.17
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.52
96,2011,0.32
96,2012,0.53
96,2013,0.46
96,2014,0.25
96,2015,0.32
96,2016,0.04
96,2017,0.02
96,2018,0.11
96,2019,0.12
96,2020,0.2
96,2021,0.17
96,2022,0.15
97,2010,0.4
97,2011,0.22
97,2012,0.47
97,2013,0.43
97,2014,0.33
97,2015,0.09
97,2016,0.26
97,2017,0.28
97,2018,0.22
97,2019,0
97,2020,0.12
97,2021,0.45
97,2022,0.28
98,2010,0
98,2011,0
98,2012,0
98,2013,0.06
98,2014,2.3
98,2015,1.91
98,2016,1.77
98,2017,2.21
98,2018,1.01
98,2019,2.02
98,2020,1.81
98,2021,2.79
98,2022,2.85
99,2010,0
99,2011,0
99,2012,0.22
99,2013,0.2
99,2014,0.16
99,2015,0.43
99,2016,0.05
99,2017,0.72
99,2018,0.74
99,2019,0.08
99,2020,0
99,2021,0
99,2022,0
