geo,year,scl_horse_meat_fresh_or_chilled_food_supply_quantity_g_capita_day
67,2021,0.61
67,2022,0.77
68,2010,0.83
68,2011,0.76
68,2012,0.72
68,2013,0.75
68,2014,0.63
68,2015,0.59
68,2016,0.59
68,2017,0.53
68,2018,0.49
68,2019,0.48
68,2020,0.42
68,2021,0.44
68,2022,0.44
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2010,0.29
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.06
73,2011,0.06
73,2012,0.06
73,2013,0.07
73,2014,0.07
73,2015,0.07
73,2016,0.07
73,2017,0.07
73,2018,0.13
73,2019,0.07
73,2020,0.09
73,2021,0.11
73,2022,0.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0.09
79,2011,0.11
79,2012,0.12
79,2013,0.12
79,2014,0.12
79,2015,0.12
79,2016,0.12
79,2017,0.11
79,2018,0.11
79,2019,0.09
79,2020,0.09
79,2021,0.06
79,2022,0.06
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0
81,2022,0
84,2010,0.62
84,2011,0.63
84,2012,0.65
84,2013,0.65
84,2014,0.64
84,2015,0.64
84,2016,0.62
84,2017,0.65
84,2018,0.53
84,2019,0.2
84,2020,0.01
84,2021,0.01
84,2022,0.01
86,2016,0.74
86,2017,0.02
86,2020,0
89,2010,0.44
89,2011,0.43
89,2012,0.43
89,2013,0.43
89,2014,0.46
89,2015,0.46
89,2016,0.42
89,2017,0.4
89,2018,0.4
89,2019,0.39
89,2020,0.38
89,2021,0.37
89,2022,0.37
9,2010,0.6
9,2011,0.35
9,2012,0.28
9,2013,0.28
9,2014,0.28
9,2015,0.26
9,2016,0.29
9,2017,0.32
9,2018,0.49
9,2019,0.76
9,2020,0.58
9,2021,0.91
9,2022,0.64
91,2020,0.01
93,2010,1.26
93,2011,1.2
93,2012,1.09
93,2013,1.11
93,2014,1.17
93,2015,1.11
93,2016,1.09
93,2017,1.09
93,2018,1.07
93,2019,1.04
93,2020,1.03
93,2021,0.97
93,2022,0.96
95,2010,0.19
95,2011,0.18
95,2012,0.17
95,2013,0.16
95,2014,0.16
95,2015,0.16
95,2016,0.15
95,2017,0.15
95,2018,0.15
95,2019,0.14
95,2020,0.14
95,2021,0.13
95,2022,0.13
96,2010,0.01
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2019,0
96,2020,0
96,2021,0.03
96,2022,0.18
97,2010,0.1
97,2011,0.08
97,2012,0.08
97,2013,0.08
97,2014,0.05
97,2015,0.06
97,2016,0.02
97,2017,0.07
97,2018,0.08
97,2019,0.09
97,2020,0.07
97,2021,0.06
97,2022,0.06
98,2010,1.88
98,2011,1.89
98,2012,1.96
98,2013,2.03
98,2014,1.97
98,2015,2
98,2016,2.05
98,2017,2.09
98,2018,2.14
98,2019,0.57
98,2020,0
98,2021,0
98,2022,0
99,2010,5.56
99,2011,6.14
99,2012,6.62
99,2013,5.74
99,2014,6.52
99,2015,5.09
99,2016,5.79
99,2017,5.05
99,2018,4.72
99,2019,5.68
99,2020,5.88
99,2021,3.93
99,2022,5.54
