geo,year,scl_cream_fresh_proteins_year
32,2012,3.87
32,2013,3.02
32,2014,3.83
32,2015,5.06
32,2016,5.5
32,2017,5.2
32,2018,2.6
32,2019,4.45
32,2020,7.22
32,2021,11.91
32,2022,5.25
33,2010,7554.69
33,2011,7949.86
33,2012,8654.49
33,2013,8880.87
33,2014,9048.17
33,2015,8147.43
33,2016,6413.97
33,2017,5817.02
33,2018,5760.34
33,2019,6791.63
33,2020,6342.71
33,2021,6426.4
33,2022,6337.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,416.65
351,2011,527.66
351,2012,630.17
351,2013,235.93
351,2014,1227.91
351,2015,1928.55
351,2016,2710.21
351,2017,4128.34
351,2018,3842.27
351,2019,4700.96
351,2020,5544.94
351,2021,7650.67
351,2022,7145.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.95
38,2011,2.05
38,2012,2.44
38,2013,4.29
38,2014,5.07
38,2015,5.52
38,2016,9.42
38,2017,10.71
38,2018,10.2
38,2019,7.53
38,2020,6.57
38,2021,7.24
38,2022,4.42
39,2014,0.11
39,2015,0.39
39,2016,0.55
39,2017,1.78
39,2019,0.36
39,2020,2.66
39,2021,0.4
39,2022,1.4
4,2018,0.1
4,2019,0.59
4,2020,0
4,2021,0.3
4,2022,0.83
40,2010,5.88
40,2011,9.09
40,2012,13.62
40,2013,30.96
40,2014,29.66
40,2015,27.77
40,2016,27.15
40,2017,27.23
40,2018,29.87
40,2019,28.54
40,2020,30.82
40,2021,30.49
40,2022,30.3
41,2010,175.32
41,2011,256.78
41,2012,364.47
41,2013,0
41,2014,866.45
41,2015,1511.48
41,2016,2223.65
41,2017,3605
41,2018,3348.39
41,2019,4192.61
41,2020,5055.13
41,2021,7094.52
41,2022,6636.84
44,2010,27.98
44,2011,21.46
44,2012,22.28
44,2013,27.2
44,2014,30.98
44,2015,30.43
44,2016,30.18
44,2017,27.63
44,2018,26.99
44,2019,27.56
44,2020,27.88
44,2021,25.03
44,2022,24.45
45,2010,1.07
45,2011,0
45,2012,0
45,2013,1.22
45,2014,1.93
45,2015,2.42
45,2016,1.89
45,2017,0
45,2018,0.62
45,2021,0
45,2022,0
46,2010,8.09
46,2011,2.83
46,2012,1.64
46,2013,2.11
46,2014,1.32
46,2015,2.91
46,2016,2.6
46,2017,4.27
46,2018,2.38
46,2019,3.59
46,2020,3.15
46,2021,3.98
46,2022,1.55
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,1.83
49,2011,1.14
49,2012,0.36
49,2013,0.31
49,2014,0.15
49,2015,0.33
49,2016,0.83
49,2017,1.02
49,2018,1.38
49,2019,1.59
49,2020,0.32
49,2021,0.68
49,2022,0.43
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,79.7
50,2020,73.12
50,2021,71.55
50,2022,72.77
5000,2010,78982.36
5000,2011,77634.31
5000,2012,81250.17
5000,2013,79381.83
5000,2014,83145.8
5000,2015,83613.84
5000,2016,84441.21
5000,2017,87876.5
5000,2018,89183.67
5000,2019,94940.73
5000,2020,93243.24
5000,2021,90918.24
5000,2022,92231.68
5100,2010,1239.76
5100,2011,1264.71
5100,2012,1407.23
5100,2013,1188.48
5100,2014,1642.07
5100,2015,1610.63
5100,2016,1812.48
5100,2017,1739.22
5100,2018,1908.78
5100,2019,1868.99
5100,2020,1780.87
5100,2021,1795.66
5100,2022,1757.5
5101,2010,494.04
5101,2011,539.18
5101,2012,623.64
5101,2013,485.48
5101,2014,658.07
5101,2015,611.16
5101,2016,716.94
5101,2017,643.53
5101,2018,936.91
5101,2019,745.93
5101,2020,725.33
5101,2021,831.32
5101,2022,843.87
5102,2010,25.25
5102,2011,18.26
5102,2012,16.31
5102,2013,16.33
5102,2014,203.63
5102,2015,257.04
5102,2016,223.94
5102,2017,233.62
5102,2018,235.77
5102,2019,108.14
5102,2020,94.27
5102,2021,75.37
5102,2022,95.9
5103,2010,455.22
5103,2011,472.9
5103,2012,514.34
5103,2013,450.83
5103,2014,523.99
5103,2015,553.22
5103,2016,576.74
5103,2017,681.89
5103,2018,545.58
5103,2019,851.13
5103,2020,739.33
5103,2021,636.51
5103,2022,599.12
5104,2010,132.77
5104,2011,118.95
5104,2012,149.14
5104,2013,151.69
5104,2014,154.29
5104,2015,128.83
5104,2016,235.95
5104,2017,120.83
5104,2018,147.5
5104,2019,99.54
5104,2020,135.14
5104,2021,153.47
5104,2022,120.33
5105,2010,132.47
5105,2011,115.41
5105,2012,103.79
5105,2013,84.16
5105,2014,102.08
5105,2015,60.38
5105,2016,58.92
5105,2017,59.35
5105,2018,43.02
5105,2019,64.25
5105,2020,86.8
5105,2021,98.98
5105,2022,98.29
52,2010,12.61
52,2011,14.3
52,2012,3.33
52,2013,0.94
52,2014,1.06
52,2015,13.97
52,2016,7.69
52,2017,6.15
52,2018,0.88
52,2019,0.79
52,2020,1.19
52,2021,1.06
52,2022,1.51
5200,2010,8400.56
5200,2011,8674.98
5200,2012,9840.36
5200,2013,10195.45
5200,2014,10183.69
5200,2015,9213.56
5200,2016,7107.28
5200,2017,6593.85
5200,2018,6799.19
5200,2019,7926.34
5200,2020,7420.42
5200,2021,7466.91
5200,2022,7344.51
5203,2010,7560.8
5203,2011,7952.75
5203,2012,9123.69
5203,2013,9394.29
5203,2014,9621.29
5203,2015,8593.88
5203,2016,6433.86
5203,2017,5897.61
5203,2018,6203.59
5203,2019,7320.65
5203,2020,6743.42
5203,2021,6784.44
5203,2022,6713.85
5204,2010,446.68
5204,2011,356.08
5204,2012,330.16
5204,2013,335.59
5204,2014,160.34
5204,2015,185.4
5204,2016,279.27
5204,2017,330.43
5204,2018,180.13
5204,2019,201.5
5204,2020,211.78
5204,2021,197.08
5204,2022,191.49
5206,2010,29.81
5206,2011,36.28
5206,2012,28.85
5206,2013,34.98
5206,2014,44.74
5206,2015,49.31
5206,2016,51.23
5206,2017,61.55
5206,2018,50.18
5206,2019,52.72
5206,2020,24.96
5206,2021,31.87
5206,2022,32.57
5207,2010,363.27
5207,2011,329.87
5207,2012,357.67
5207,2013,430.59
5207,2014,357.32
5207,2015,384.96
5207,2016,342.92
5207,2017,304.26
5207,2018,365.28
5207,2019,351.47
5207,2020,440.27
5207,2021,453.52
5207,2022,406.6
53,2010,1.59
53,2011,3.22
53,2012,5.02
53,2013,5.8
53,2014,5.98
53,2015,7.37
53,2016,4.03
53,2017,4.18
53,2018,2.73
53,2019,2.45
53,2020,2.84
53,2021,2.96
53,2022,2.93
5300,2010,2650.28
5300,2011,3391.09
5300,2012,4741.26
5300,2013,4339.92
5300,2014,4807.49
5300,2015,6022.26
5300,2016,8070.5
5300,2017,9827.35
5300,2018,9122.87
5300,2019,10452.9
5300,2020,12559.28
5300,2021,13878.1
5300,2022,14395.96
5301,2010,392.69
5301,2011,448.24
5301,2012,389.67
5301,2013,450.28
5301,2014,556.62
5301,2015,781.03
5301,2016,696.63
5301,2017,635.73
5301,2018,528.71
5301,2019,627.46
5301,2020,853.39
5301,2021,824.9
5301,2022,761.99
5302,2010,613.42
5302,2011,1025.61
5302,2012,932.94
5302,2013,448.74
5302,2014,1364.74
5302,2015,2030.5
5302,2016,3212.86
5302,2017,4714.19
5302,2018,4489.79
5302,2019,5422.1
5302,2020,6338.32
5302,2021,8563
5302,2022,8291.95
5303,2010,303.13
5303,2011,322.99
5303,2012,328.85
5303,2013,747.16
5303,2014,393.06
5303,2015,257.05
5303,2016,411.22
5303,2017,742.43
5303,2018,775.43
5303,2019,312.67
5303,2020,689.05
5303,2021,795.64
5303,2022,553.62
5304,2010,665.86
5304,2011,765.75
5304,2012,892.48
5304,2013,574.83
5304,2014,680.78
5304,2015,678.03
5304,2016,710.75
5304,2017,789.58
5304,2018,961.83
5304,2019,1035.18
5304,2020,993.65
5304,2021,886.58
5304,2022,1056.86
5305,2010,675.19
5305,2011,828.49
5305,2012,2197.32
5305,2013,2118.9
5305,2014,1812.29
5305,2015,2275.65
5305,2016,3039.03
5305,2017,2945.42
5305,2018,2367.11
5305,2019,3055.51
5305,2020,3684.87
5305,2021,2807.98
5305,2022,3731.54
54,2010,1488.08
54,2011,1452.54
54,2012,1438.09
54,2013,1334.79
54,2014,1378.2
54,2015,1361.16
54,2016,1400.67
54,2017,1736.76
54,2018,1062.71
54,2019,1616.63
54,2020,1945.01
54,2021,867.73
54,2022,608.24
5400,2010,66556.02
5400,2011,64153.77
5400,2012,64974.63
5400,2013,63372.06
5400,2014,66231.46
5400,2015,66478.27
5400,2016,67090.61
5400,2017,69384.39
5400,2018,70987.13
5400,2019,74272.39
5400,2020,71050.49
5400,2021,67222.97
5400,2022,68310.29
5401,2010,19703.73
5401,2011,19609.83
5401,2012,20153.05
5401,2013,21126.9
5401,2014,21905.85
5401,2015,21304.32
5401,2016,21816.84
5401,2017,22713.3
5401,2018,23077.63
5401,2019,15678.64
5401,2020,17188.05
5401,2021,16179.86
5401,2022,16685.17
5402,2010,9247.6
5402,2011,9836.48
5402,2012,9765.74
5402,2013,8557.64
5402,2014,8848.02
5402,2015,10369.57
5402,2016,10142.3
5402,2017,9810.09
5402,2018,8272.25
5402,2019,8867.62
5402,2020,8420.05
5402,2021,6945.88
5402,2022,6468.32
5403,2010,10930.51
5403,2011,11335.15
5403,2012,9668.49
5403,2013,8768.17
5403,2014,9506.71
5403,2015,8986.57
5403,2016,8181.23
5403,2017,8422.31
5403,2018,8086.02
5403,2019,12274.57
5403,2020,13095.34
5403,2021,11433.42
5403,2022,12922.21
5404,2010,26674.18
5404,2011,23372.31
5404,2012,25387.36
5404,2013,24919.35
5404,2014,25970.87
5404,2015,25817.81
5404,2016,26950.24
5404,2017,28438.69
5404,2018,31551.24
5404,2019,37451.55
5404,2020,32347.05
5404,2021,32663.8
5404,2022,32234.59
55,2010,0.23
55,2011,0.18
55,2012,0.16
55,2013,0.16
55,2014,0.05
55,2015,0.71
55,2016,0.35
55,2017,0.06
55,2018,0
55,2019,0.04
55,2020,0.07
5500,2010,135.73
5500,2011,149.76
5500,2012,286.69
5500,2013,285.93
5500,2014,281.09
5500,2015,289.13
5500,2016,360.33
5500,2017,331.68
5500,2018,365.69
5500,2019,420.12
5500,2020,432.18
5500,2021,554.6
5500,2022,423.42
5501,2010,16.82
5501,2011,23.6
5501,2012,196.12
5501,2013,188.73
5501,2014,190.47
5501,2015,189.12
5501,2016,201.21
5501,2017,183.08
5501,2018,181.68
5501,2019,182.27
5501,2020,190.79
5501,2021,175.48
5501,2022,192.86
5502,2010,88.77
5502,2011,94.35
5502,2012,59.78
5502,2013,63.01
5502,2014,33.67
5502,2015,35.12
5502,2016,95.09
5502,2017,88.8
5502,2018,104.13
5502,2019,141.9
5502,2020,130.9
5502,2021,273.59
5502,2022,182.38
5503,2010,0.18
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.16
5503,2017,0.02
5503,2018,1.31
5503,2019,0.14
5503,2020,0.4
5503,2021,0.51
5503,2022,0.78
5504,2010,29.95
5504,2011,31.81
5504,2012,30.79
5504,2013,34.19
5504,2014,56.96
5504,2015,64.89
5504,2016,63.87
5504,2017,59.78
5504,2018,78.57
5504,2019,95.8
5504,2020,110.1
5504,2021,105.01
5504,2022,47.4
56,2014,5.87
56,2015,12.29
56,2016,7.99
56,2017,14.95
56,2018,11.24
57,2010,193.78
57,2011,296.35
57,2012,237.33
57,2013,192.04
57,2014,619.05
57,2015,549.29
57,2016,557.25
57,2017,513.57
57,2018,569.97
57,2019,641.17
57,2020,639.75
57,2021,645.26
57,2022,729.03
5707,2010,55083.9
5707,2011,53076.1
5707,2012,53607.7
5707,2013,51749.51
5707,2014,52765.47
5707,2015,52490.07
5707,2016,53607.79
5707,2017,55276.56
5707,2018,58220.27
5707,2019,66823.99
5707,2020,63204.01
5707,2021,59568.85
5707,2022,60134.69
58,2010,81.73
58,2011,55.42
58,2012,11.09
58,2013,95.81
58,2014,83.94
58,2015,74.76
58,2016,77.71
58,2017,75.25
58,2018,71.18
58,2019,75.47
58,2020,72.77
58,2021,78.61
58,2022,76.09
5801,2010,185.8
5801,2011,291.38
5801,2012,284.33
5801,2013,587.52
5801,2014,380.29
5801,2015,498.11
5801,2016,583.74
5801,2017,387.2
5801,2018,711.88
5801,2019,394.64
5801,2020,482.74
5801,2021,301.44
5801,2022,485.19
5802,2010,1177.02
5802,2011,1174.49
5802,2012,1190.63
5802,2013,1511.9
5802,2014,1275.23
5802,2015,1545.69
5802,2016,1540.36
5802,2017,1154.1
5802,2018,1239.98
5802,2019,972.81
5802,2020,1349.01
5802,2021,1244.12
5802,2022,1397.43
5803,2010,171.79
5803,2011,184.33
5803,2012,137.34
5803,2013,153.86
5803,2014,182.52
5803,2015,226.55
5803,2016,277.46
5803,2017,275.84
5803,2018,324.76
5803,2019,382.8
5803,2020,341.67
5803,2021,462.81
5803,2022,337.24
5815,2010,643.25
5815,2011,763.01
5815,2012,823.2
5815,2013,1056.28
5815,2014,811.32
5815,2015,816.06
5815,2016,1117.14
5815,2017,730.43
5815,2018,1046.33
5815,2019,799.25
5815,2020,1002.9
5815,2021,938.94
5815,2022,981.04
5817,2010,1322.25
5817,2011,1398.8
5817,2012,1588.03
5817,2013,1799.09
5817,2014,1789.46
5817,2015,1920.72
5817,2016,2120.44
5817,2017,1712.81
5817,2018,2146.92
5817,2019,1944.07
5817,2020,2129.9
5817,2021,2061.06
5817,2022,2057.91
59,2010,102.22
59,2011,69.78
59,2012,139.61
59,2013,92.24
59,2014,118.08
59,2015,127.53
59,2016,117.36
59,2017,113.48
59,2018,85.48
59,2019,91.19
59,2020,173.6
59,2021,206.8
59,2022,174.22
60,2010,1.24
60,2011,1.31
60,2012,1.28
60,2013,1.31
60,2014,1.49
60,2015,1.46
60,2016,1.34
60,2017,1.26
60,2018,1.1
60,2019,0.98
60,2020,1.14
60,2021,0.89
60,2022,1.17
63,2010,113.23
63,2011,137.72
63,2012,122.64
63,2013,58.08
63,2014,21.28
63,2015,87.45
63,2016,112.33
63,2017,59.83
63,2018,31.78
63,2019,739.44
63,2020,728.57
63,2021,681.79
63,2022,692.86
66,2010,19.6
66,2011,39.44
66,2012,0.51
66,2013,0.89
66,2014,0.24
66,2015,0.12
66,2016,60.33
66,2017,70.58
66,2018,73.13
66,2019,114.99
66,2020,103.8
66,2021,121.38
66,2022,31.72
67,2010,878.18
67,2011,944.45
67,2012,820.92
67,2013,812.45
67,2014,243.72
67,2015,913.09
67,2016,929.57
67,2017,910.93
67,2018,1406.01
67,2019,1495.3
67,2020,1490.85
67,2021,1531.53
67,2022,1516.46
68,2010,8365.58
68,2011,5167.79
68,2012,6833.19
68,2013,6686.94
68,2014,6682.35
68,2015,5819.53
68,2016,7835.02
68,2017,8297.4
68,2018,8669.1
68,2019,12908.57
68,2020,11703.25
68,2021,11550.84
68,2022,10422.91
7,2014,188.7
7,2015,237.83
7,2016,205.55
7,2017,212.61
7,2018,220.11
7,2019,87.47
7,2020,70.11
7,2021,49.21
7,2022,72.21
70,2010,29.25
70,2011,30.38
70,2012,30.14
70,2013,33.27
70,2014,33.3
70,2015,36.51
70,2016,31.5
70,2017,27.63
70,2018,28.94
70,2019,30.21
70,2020,39.56
70,2021,46.26
70,2022,42.99
72,2010,0.6
72,2011,1.17
72,2012,0.47
72,2013,0.86
72,2014,2.71
72,2015,1.23
72,2016,0.96
72,2017,2.12
72,2018,1.15
72,2019,2.24
72,2020,0.92
72,2021,1.37
72,2022,3.7
73,2010,2.37
73,2011,3.25
73,2012,5.07
73,2013,6.03
73,2014,6.66
73,2015,7.5
73,2016,9.21
73,2017,10.37
73,2018,12.87
73,2019,36.29
73,2020,42.81
73,2021,31.11
73,2022,42.59
74,2010,4.29
74,2011,5.07
74,2012,5.38
74,2013,5.8
74,2014,5.52
74,2015,5.99
74,2016,5.45
74,2017,5.9
74,2018,6.37
74,2019,7.02
74,2020,8.47
74,2021,7.86
74,2022,8.29
75,2010,9.07
75,2011,2.55
75,2012,21.66
75,2013,9.2
75,2014,16.26
75,2015,6.85
75,2016,14.44
75,2017,17.2
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.87
79,2010,13672.74
79,2011,13805.22
79,2012,13987.6
79,2013,13598.52
79,2014,14437.73
79,2015,15175.22
79,2016,14869.64
79,2017,14211.01
79,2018,14512.11
79,2019,13507.1
79,2020,13083.18
79,2021,13161.22
79,2022,12739.04
8,2010,0.17
8,2011,6.11
8,2012,1.89
8,2013,6.27
8,2014,6.82
8,2015,6.85
8,2016,3.6
8,2017,3.16
8,2018,4.81
8,2019,4.09
8,2020,0.76
8,2021,4.57
8,2022,6.68
80,2010,53.74
80,2011,63.15
80,2012,64.64
80,2013,68.38
80,2014,93.88
80,2015,104.81
80,2016,130.26
80,2017,100.72
80,2018,101
80,2019,133.24
80,2020,110.01
80,2021,119.47
80,2022,132.02
81,2010,19.27
81,2011,5.23
81,2012,3.95
81,2013,0.44
81,2014,5.06
81,2015,3.43
81,2016,0
81,2017,0
81,2019,0
81,2020,1.38
81,2021,0.97
81,2022,1.4
83,2010,0.18
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.16
83,2017,0.02
83,2018,1.31
83,2019,0
84,2010,898.63
84,2011,1069.61
84,2012,717.05
84,2013,713.89
84,2014,585.65
84,2015,342.72
84,2016,596.57
84,2017,743.49
84,2018,454.14
84,2019,685.7
84,2020,664.9
84,2021,864.14
84,2022,1039.14
86,2010,3.14
86,2011,2.11
86,2012,0.69
86,2013,0.64
86,2014,0.78
86,2015,2.5
86,2016,0.84
86,2017,1.25
86,2018,1.02
86,2019,1.42
86,2020,0
89,2010,155.7
89,2011,160.71
89,2012,162.92
89,2013,166.48
89,2014,155.76
89,2015,159.87
89,2016,163.67
89,2017,167.91
89,2018,172.01
89,2019,169.15
89,2020,173.46
89,2021,181.74
89,2022,169.78
9,2010,75.25
9,2011,74.69
9,2012,101.73
9,2013,97.12
9,2014,104.37
9,2015,112.02
9,2016,94.54
9,2017,78.09
9,2018,89.28
9,2019,86.83
9,2020,90.83
9,2021,100.5
9,2022,98.14
90,2010,2.13
90,2011,0.18
90,2012,0.23
90,2013,0.23
90,2014,0.46
90,2015,0
90,2016,0.37
90,2017,0.56
90,2018,2.07
90,2019,1.47
90,2020,2.54
90,2021,2.84
90,2022,2.4
91,2010,0.88
91,2011,0
91,2012,1.09
91,2013,1.01
91,2014,0.65
91,2015,0.57
91,2016,0.51
91,2017,0.42
91,2018,0.06
91,2019,0
91,2020,0
93,2010,1.4
93,2011,1.43
93,2012,1.43
93,2013,1.43
93,2014,3.07
93,2015,1.32
93,2016,1.72
93,2017,1.62
93,2018,1.95
93,2019,1.83
93,2020,0.81
93,2021,1.35
93,2022,2.57
95,2010,1.51
95,2011,1.92
95,2012,0.08
95,2013,1.19
95,2014,0
95,2015,0.08
95,2016,0.02
95,2017,0.16
95,2018,0.16
95,2019,0.29
95,2020,0.34
95,2021,0
95,2022,0.16
96,2010,36.17
96,2011,36.6
96,2012,36.67
96,2013,35.31
96,2014,139.16
96,2015,152.44
96,2016,196.3
96,2017,217.43
96,2018,192.4
96,2019,198.09
96,2020,165.3
96,2021,189.79
96,2022,148.1
97,2010,1695.96
97,2011,1850.9
97,2012,1724.25
97,2013,1700.66
97,2014,1763.73
97,2015,1830.85
97,2016,1859.33
97,2017,2045.65
97,2018,2618.79
97,2019,309.61
97,2020,451.24
97,2021,301
97,2022,220.79
98,2010,25.95
98,2011,57.59
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.1
98,2019,920.73
98,2020,858.78
98,2021,834.6
98,2022,843.96
99,2010,65.44
99,2011,67.01
99,2012,67.3
99,2013,68.87
99,2014,73.81
99,2015,81.91
99,2016,83.1
99,2017,84.79
99,2018,83.33
99,2019,83.11
99,2020,82.3
99,2021,80.77
99,2022,81.82
