geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_stock_variation
49,2010,3778.6
49,2011,90.35
49,2012,-12902.91
49,2013,12554.79
49,2014,12391.27
49,2015,17145.52
49,2016,35969.84
49,2017,45343.46
49,2018,40154.93
49,2019,0
49,2020,-106227.93
49,2021,-40000
49,2022,0
50,2010,-788.17
50,2011,-723.69
50,2012,-431.09
50,2013,-304.62
50,2014,-1446.62
50,2015,-1579.87
50,2016,-1576.27
50,2017,-1476.75
50,2018,1958.61
50,2019,0
50,2020,1144.26
50,2021,932.86
50,2022,372.73
5000,2010,-279168.76
5000,2011,1670987.21
5000,2012,3855561.45
5000,2013,4494222.28
5000,2014,3614838.56
5000,2015,2475723.28
5000,2016,699295.44
5000,2017,722259.09
5000,2018,1900388.46
5000,2019,-7357320.47
5000,2020,3072202.71
5000,2021,5572471.81
5000,2022,570271.61
5100,2010,3420.22
5100,2011,17729.05
5100,2012,10629
5100,2013,36463.76
5100,2014,-51712.73
5100,2015,-34066.42
5100,2016,-6395.82
5100,2017,2320.07
5100,2018,5186.84
5100,2019,29789.83
5100,2020,5554.57
5100,2021,-19893.19
5100,2022,10.42
5101,2010,4708.19
5101,2011,12279.78
5101,2012,13890.46
5101,2013,43700.51
5101,2014,19826.58
5101,2015,-12279.24
5101,2016,-28386.91
5101,2017,4047.36
5101,2018,2748.43
5101,2019,6083.97
5101,2020,15023.1
5101,2021,31.59
5101,2022,70.67
5102,2010,-173.84
5102,2011,7997.1
5102,2012,-1073.17
5102,2013,-318.74
5102,2014,-2864.2
5102,2015,-3175.2
5102,2016,-101.29
5102,2017,406.97
5102,2018,244.64
5102,2019,-7063.6
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,8.65
5103,2011,5.48
5103,2012,99.97
5103,2013,56.15
5103,2014,104.94
5103,2015,199.45
5103,2016,72.14
5103,2017,217.05
5103,2018,253.02
5103,2019,160.15
5103,2020,78.09
5103,2021,75.69
5103,2022,-59.99
5104,2010,-353.25
5104,2011,-328.85
5104,2012,-369.73
5104,2013,-2998.04
5104,2014,-42485.44
5104,2015,-3579.06
5104,2016,11.5
5104,2017,-415.21
5104,2018,-0.75
5104,2019,30919.33
5104,2020,-10000.34
5104,2021,-20000.46
5104,2022,-0.26
5105,2010,-769.54
5105,2011,-2224.45
5105,2012,-1918.54
5105,2013,-3976.13
5105,2014,-26294.61
5105,2015,-15232.37
5105,2016,22008.75
5105,2017,-1936.1
5105,2018,1941.5
5105,2019,-310.03
5105,2020,453.72
5105,2021,0
5105,2022,0
52,2010,149.32
52,2011,5.41
52,2012,8.25
52,2013,-14.38
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-160660.15
5200,2011,-187086.96
5200,2012,-119132.02
5200,2013,-46926.56
5200,2014,47760.72
5200,2015,53874.59
5200,2016,-39185.76
5200,2017,30053.62
5200,2018,87708.24
5200,2019,52043.48
5200,2020,-485918.86
5200,2021,-26254.1
5200,2022,9976.87
5203,2010,6531.51
5203,2011,11837.89
5203,2012,1030.69
5203,2013,506.55
5203,2014,-29946.19
5203,2015,11019.01
5203,2016,-42331.12
5203,2017,17360.7
5203,2018,715.09
5203,2019,35355.85
5203,2020,-89755.43
5203,2021,-31194.05
5203,2022,10137.05
5204,2010,-170954.22
5204,2011,-220817.89
5204,2012,-157010.88
5204,2013,-92907.22
5204,2014,5843.52
5204,2015,6100.66
5204,2016,6417.85
5204,2017,6519.95
5204,2018,6913.34
5204,2019,4717
5204,2020,-305774.55
5204,2021,0
5204,2022,-572.66
5206,2010,3730.6
5206,2011,143.28
5206,2012,-12974.94
5206,2013,12581.99
5206,2014,11603.08
5206,2015,16488.53
5206,2016,36208.96
5206,2017,45785.01
5206,2018,39918.84
5206,2019,-460
5206,2020,-106283.14
5206,2021,-40000
5206,2022,306.18
5207,2010,31.96
5207,2011,21749.75
5207,2012,49823.11
5207,2013,32892.12
5207,2014,60260.3
5207,2015,20266.39
5207,2016,-39481.44
5207,2017,-39612.04
5207,2018,40160.97
5207,2019,12430.63
5207,2020,15894.27
5207,2021,44939.95
5207,2022,106.31
53,2010,60.41
53,2011,376.61
53,2012,415.73
53,2013,166.45
53,2014,191.22
53,2015,186.05
53,2016,106.72
53,2017,87.41
53,2018,-308.43
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-11615.49
5300,2011,1941500.19
5300,2012,3954790.43
5300,2013,4499768.01
5300,2014,2887470.18
5300,2015,1919833.35
5300,2016,-12473.47
5300,2017,-25647.03
5300,2018,1067800.46
5300,2019,-7994744.67
5300,2020,2973930.57
5300,2021,4958386.43
5300,2022,-90641.66
5301,2010,-6332.89
5301,2011,855.42
5301,2012,355.86
5301,2013,4080.37
5301,2014,10372.02
5301,2015,11093.48
5301,2016,7039.02
5301,2017,-12112.66
5301,2018,1561.81
5301,2019,1274.23
5301,2020,0
5301,2021,-2000
5301,2022,3.48
5302,2010,4611.63
5302,2011,2066011.37
5302,2012,4011936.73
5302,2013,4505603.98
5302,2014,2974737.9
5302,2015,1995776.06
5302,2016,8764.48
5302,2017,7166.75
5302,2018,984499.49
5302,2019,-8002695.95
5302,2020,2998930.12
5302,2021,5008119.41
5302,2022,-53324.19
5303,2010,24.01
5303,2011,21303.07
5303,2012,34477.24
5303,2013,14937.7
5303,2014,-22066.29
5303,2015,-22783.36
5303,2016,-23102.69
5303,2017,-2764.69
5303,2018,6.06
5303,2019,-1582.11
5303,2020,865.84
5303,2021,741.94
5303,2022,726.04
5304,2010,-9151.02
5304,2011,-146427.12
5304,2012,-94504.81
5304,2013,-24372.09
5304,2014,-75724.51
5304,2015,-62573.8
5304,2016,-4200.05
5304,2017,-16469.28
5304,2018,80169.67
5304,2019,7711.97
5304,2020,-28880.59
5304,2021,-50971.67
5304,2022,-40364.72
5305,2010,-767.21
5305,2011,-242.56
5305,2012,2525.41
5305,2013,-481.95
5305,2014,151.07
5305,2015,-1679.03
5305,2016,-974.22
5305,2017,-1467.16
5305,2018,1563.42
5305,2019,547.19
5305,2020,3015.19
5305,2021,2496.76
5305,2022,2317.74
54,2010,880
54,2011,411
54,2012,557
54,2013,10434
54,2014,199295.34
54,2015,149640.28
54,2016,107627.58
54,2017,102115.38
54,2018,118627.77
54,2019,207566.9
54,2020,188389.02
54,2021,219966.62
54,2022,189509.52
5400,2010,-110200.93
5400,2011,-100993
5400,2012,9651.66
5400,2013,4646.73
5400,2014,730666.59
5400,2015,534522.21
5400,2016,757389.81
5400,2017,714706.26
5400,2018,738895.43
5400,2019,561541.72
5400,2020,579896.23
5400,2021,661585.76
5400,2022,651112.38
5401,2010,2639.67
5401,2011,3268.65
5401,2012,3944.78
5401,2013,5532.82
5401,2014,33776.14
5401,2015,30620.8
5401,2016,30604.76
5401,2017,71357.11
5401,2018,142415.95
5401,2019,76555.09
5401,2020,72440.47
5401,2021,82985.43
5401,2022,273275.5
5402,2010,979.65
5402,2011,704.17
5402,2012,295.15
5402,2013,10612.55
5402,2014,215063.19
5402,2015,174006.18
5402,2016,118042.72
5402,2017,108073.43
5402,2018,114321.43
5402,2019,208420.76
5402,2020,170354.48
5402,2021,240006.4
5402,2022,209514.67
5403,2010,-2867.13
5403,2011,1102.6
5403,2012,-2781.89
5403,2013,-3305.02
5403,2014,-31484.92
5403,2015,85984.67
5403,2016,164059.63
5403,2017,-131269.1
5403,2018,83996.56
5403,2019,111585.95
5403,2020,64775.31
5403,2021,31354.75
5403,2022,-152948.13
5404,2010,-110953.12
5404,2011,-106068.43
5404,2012,8193.63
5404,2013,-8193.63
5404,2014,513312.18
5404,2015,243910.56
5404,2016,444682.69
5404,2017,666544.82
5404,2018,398161.49
5404,2019,164979.92
5404,2020,272325.96
5404,2021,307239.18
5404,2022,321270.35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-112.41
5500,2011,-162.07
5500,2012,-377.62
5500,2013,270.35
5500,2014,653.8
5500,2015,1559.56
5500,2016,-39.33
5500,2017,826.18
5500,2018,797.49
5500,2019,-5950.82
5500,2020,-1259.8
5500,2021,-1353.09
5500,2022,-186.4
5501,2010,-0.39
5501,2011,-0.33
5501,2012,-0.46
5501,2013,-0.56
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-5972.05
5501,2020,-1854.96
5501,2021,-2176.58
5501,2022,-463.76
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,534
5502,2014,796.91
5502,2015,1923.4
5502,2016,790.71
5502,2017,826.18
5502,2018,797.49
5502,2019,26.47
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-5
5503,2020,32.55
5503,2021,16.82
5503,2022,-23.46
5504,2010,-112.03
5504,2011,-161.75
5504,2012,-377.16
5504,2013,-263.08
5504,2014,-143.11
5504,2015,-363.85
5504,2016,-830.04
5504,2017,0
5504,2018,0
5504,2019,-0.24
5504,2020,562.61
5504,2021,806.67
5504,2022,300.83
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,2670.92
57,2011,3160.66
57,2012,3979.29
57,2013,5529.12
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,-300
57,2021,-1200
57,2022,-2193.14
5707,2010,-110892.54
5707,2011,-106273.14
5707,2012,8285.03
5707,2013,1939.46
5707,2014,729328.45
5707,2015,530082.56
5707,2016,750389.62
5707,2017,706129.51
5707,2018,732045.33
5707,2019,573842.28
5707,2020,621372.94
5707,2021,668445.58
5707,2022,453106.76
58,2010,-0.04
58,2011,-0.04
58,2012,-0.05
58,2013,-0.05
58,2014,60000
58,2015,20000
58,2016,-40000
58,2017,-40000
58,2018,-20000
58,2019,0
58,2020,-0.19
58,2021,0
58,2022,0
5801,2010,4685.71
5801,2011,12263.93
5801,2012,12201.12
5801,2013,39405.3
5801,2014,20165.48
5801,2015,-15058.09
5801,2016,-27547.74
5801,2017,4807.34
5801,2018,101092.98
5801,2019,-997.22
5801,2020,22985.54
5801,2021,3146.76
5801,2022,124.9
5802,2010,914.59
5802,2011,15065.83
5802,2012,7360.51
5802,2013,24938.15
5802,2014,3805.73
5802,2015,6898.77
5802,2016,15124.81
5802,2017,-2138.67
5802,2018,14887.88
5802,2019,3723.85
5802,2020,5893.38
5802,2021,-963.79
5802,2022,73.89
5803,2010,3487.51
5803,2011,28.23
5803,2012,-13525.4
5803,2013,12710.23
5803,2014,12493.59
5803,2015,18267.71
5803,2016,36677.87
5803,2017,47169.56
5803,2018,40883.36
5803,2019,-390.09
5803,2020,-105630.41
5803,2021,-39139.57
5803,2022,689.85
5815,2010,-6830.54
5815,2011,15071.8
5815,2012,7965.68
5815,2013,38227.45
5815,2014,16801.43
5815,2015,-7233.12
5815,2016,-24683.76
5815,2017,-10344.68
5815,2018,5407.28
5815,2019,1795.42
5815,2020,15476.82
5815,2021,-1970.05
5815,2022,-35.62
5817,2010,7700.65
5817,2011,11739.02
5817,2012,-627.67
5817,2013,52536.32
5817,2014,34149.78
5817,2015,6482.23
5817,2016,26197.02
5817,2017,47127.09
5817,2018,138305.98
5817,2019,-1353.15
5817,2020,-85766.55
5817,2021,-36776.37
5817,2022,480.59
59,2010,0
59,2011,0
59,2012,47.48
59,2013,52.12
59,2014,-86.52
59,2015,-13.08
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.1
59,2021,-0.1
59,2022,0.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,753.74
63,2015,7000
63,2016,-353.66
63,2017,-49.87
63,2018,-334.62
63,2019,-399.92
63,2020,-411.71
63,2021,-349.87
63,2022,-485.95
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,-4000
67,2017,-10000
67,2018,-18000
67,2019,0
67,2020,0
67,2021,-4757.2
67,2022,0
68,2010,0
68,2011,0
68,2012,8193.63
68,2013,-8193.63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,3864.61
68,2022,-3533.27
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,134.84
70,2011,254.92
70,2012,-18.8
70,2013,158.57
70,2014,86.85
70,2015,-63.85
70,2016,-636.4
70,2017,0
70,2018,0
70,2019,0
70,2020,563.24
70,2021,805.9
70,2022,300.86
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-119.12
73,2011,-79.49
73,2012,49.8
73,2013,52.89
73,2014,-36.63
73,2015,-36.94
73,2016,-36.71
73,2017,-28.96
73,2018,-41.48
73,2019,-56.22
73,2020,1189.05
73,2021,1317.92
73,2022,1195.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,241841.41
79,2015,11223.27
79,2016,393103.24
79,2017,442724.15
79,2018,273930.14
79,2019,0
79,2020,93316.26
79,2021,132116.33
79,2022,134408.41
8,2010,-71.4
8,2011,-43.33
8,2012,90.44
8,2013,-27.64
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,2103.39
81,2011,387.96
81,2012,-45.03
81,2013,141.95
81,2014,712.91
81,2015,1127.88
81,2016,4299.08
81,2017,980.98
81,2018,6805.76
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,7068.71
84,2015,6681.64
84,2016,6557.34
84,2017,6607.99
84,2018,16909.75
84,2019,17092.73
84,2020,15594.2
84,2021,15795.81
84,2022,16534.67
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-3603.6
89,2011,-3726.32
89,2012,-3827.67
89,2013,-3942.18
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-2418.66
89,2020,-2534.49
89,2021,0
89,2022,-572.66
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-40.92
90,2015,-31.22
90,2016,-37.68
90,2017,75.85
90,2018,-108.01
90,2019,-196.7
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,25.48
91,2015,17.35
91,2016,15.86
91,2017,30.02
91,2018,35.18
91,2019,60.4
91,2020,48.61
91,2021,55.5
91,2022,62.77
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-3240.06
95,2021,0
95,2022,0
96,2010,6946.53
96,2011,16999.05
96,2012,0
96,2013,0
96,2014,-21452.02
96,2015,-3066.45
96,2016,11565.38
96,2017,11125.55
96,2018,-11000
96,2019,0
96,2020,2564.94
96,2021,11329.62
96,2022,-48200
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,8600.08
98,2015,8447.31
98,2016,8808.39
98,2017,9391.35
98,2018,19261.4
98,2019,10408.16
98,2020,10138.76
98,2021,0
98,2022,0
99,2010,99.65
99,2011,293.17
99,2012,-261.85
99,2013,178.55
99,2014,591.52
99,2015,859.79
99,2016,423.91
99,2017,1100
99,2018,749.55
99,2019,609.83
99,2020,508.18
99,2021,397.67
99,2022,528.19
