geo,year,scl_sugar_confectionery_production
84,2020,1758.38
84,2021,1703.36
84,2022,2133.75
89,2010,20687.97
89,2011,29505.71
89,2012,36657.16
89,2013,36149.11
89,2014,44279.81
89,2015,39691.22
89,2016,41348.75
89,2017,47901.51
89,2018,40599.11
89,2019,126499
89,2020,153336
89,2021,125928
89,2022,117410
9,2010,47405.34
9,2011,55674.16
9,2012,53553.38
9,2013,41147.22
9,2014,49012.97
9,2015,48838.74
9,2016,48376.7
9,2017,49427.64
9,2018,46350.25
9,2019,48556.65
9,2020,50074.14
9,2021,44010.95
9,2022,63163.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,10000
97,2011,12000
97,2012,11000
97,2013,15500
97,2014,18200
97,2015,22200
97,2016,23400
97,2017,18000
97,2018,16480.49
97,2019,21339.15
97,2020,23044.45
97,2021,22542.3
97,2022,24025.47
98,2010,0
98,2011,0
98,2012,0
98,2013,0
