geo,year,scl_meat_pig_sausages_proteins_year
75,2015,34
75,2016,93
75,2017,23
75,2018,4
75,2019,8
79,2010,420
79,2011,392
79,2012,474
79,2013,442
79,2014,133
79,2015,80
79,2016,560
79,2017,1353
79,2018,1501
79,2019,748
8,2010,37
8,2011,45
8,2012,50
8,2013,49
8,2014,46
8,2015,47
8,2016,44
8,2017,45
8,2018,40
8,2019,40
80,2010,468
80,2011,634
80,2012,755
80,2013,644
80,2014,584
80,2015,601
80,2016,648
80,2017,847
80,2018,944
80,2019,878
81,2010,241
81,2011,582
81,2012,750
81,2013,1151
81,2014,0
81,2015,619
81,2016,341
81,2017,499
81,2018,554
81,2019,762
83,2010,6
83,2011,5
83,2012,7
83,2013,12
83,2014,7
83,2015,7
83,2016,13
83,2017,21
83,2018,19
83,2019,17
84,2010,1721
84,2011,1747
84,2012,1610
84,2013,1602
84,2014,1500
84,2015,1217
84,2016,1174
84,2017,1197
84,2018,1261
84,2019,1227
86,2010,36
86,2011,27
86,2012,36
86,2013,24
86,2014,37
86,2015,75
86,2016,32
86,2017,38
86,2018,39
86,2019,46
89,2010,426
89,2011,584
89,2012,282
89,2013,441
89,2014,95
89,2015,98
89,2016,100
89,2017,103
89,2018,106
89,2019,109
9,2010,495
9,2011,539
9,2012,589
9,2013,744
9,2014,777
9,2015,882
9,2016,927
9,2017,1006
9,2018,1118
9,2019,1101
90,2010,2
90,2011,7
90,2012,5
90,2013,5
90,2014,6
90,2015,3
90,2016,7
90,2017,24
90,2018,6
90,2019,4
91,2010,39
91,2011,37
91,2012,140
91,2013,108
91,2014,146
91,2015,146
91,2016,153
91,2017,153
91,2018,268
91,2019,323
93,2010,190
93,2011,362
93,2012,362
93,2013,362
93,2014,1857
93,2015,1338
93,2016,1370
93,2017,834
93,2018,1310
93,2019,409
95,2010,655
95,2011,584
95,2012,862
95,2013,756
95,2014,882
95,2015,892
95,2016,976
95,2017,750
95,2018,742
95,2019,676
96,2010,5420
96,2011,5781
96,2012,3551
96,2013,3601
96,2014,3986
96,2015,4048
96,2016,3813
96,2017,3556
96,2018,2989
96,2019,3598
97,2010,1652
97,2011,1476
97,2012,1813
97,2013,1895
97,2014,2619
97,2015,4715
97,2016,4551
97,2017,4644
97,2018,4871
97,2019,4763
98,2010,395
98,2011,414
98,2012,358
98,2013,491
98,2014,802
98,2015,937
98,2016,864
98,2017,809
98,2018,699
98,2019,609
99,2010,3
99,2011,5
99,2012,5
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,17
99,2018,17
99,2019,21
