geo,year,scl_tomatoes_paste_calories_year
5815,2013,331409
5815,2014,357542
5815,2015,346711
5815,2016,338411
5815,2017,323592
5815,2018,280010
5815,2019,344706
5817,2010,322024
5817,2011,341446
5817,2012,363093
5817,2013,357980
5817,2014,391881
5817,2015,419778
5817,2016,386717
5817,2017,376496
5817,2018,341807
5817,2019,383014
59,2010,4425
59,2011,1935
59,2012,36
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1135
60,2010,921
60,2011,1037
60,2012,982
60,2013,942
60,2014,1305
60,2015,1639
60,2016,1616
60,2017,1242
60,2018,1283
60,2019,1163
63,2010,1086
63,2011,1143
63,2012,1231
63,2013,1199
63,2014,1121
63,2015,1148
63,2016,1519
63,2017,1721
63,2018,1324
63,2019,1488
66,2010,344
66,2011,219
66,2012,336
66,2013,347
66,2014,436
66,2015,349
66,2016,442
66,2017,563
66,2018,444
66,2019,380
67,2010,5137
67,2011,6808
67,2012,5633
67,2013,5829
67,2014,6192
67,2015,6001
67,2016,7233
67,2017,6339
67,2018,7730
67,2019,9173
68,2010,90898
68,2011,83653
68,2012,84972
68,2013,79825
68,2014,81669
68,2015,83840
68,2016,93209
68,2017,95038
68,2018,95378
68,2019,93091
7,2010,14988
7,2011,18057
7,2012,20202
7,2013,21746
7,2014,15346
7,2015,13404
7,2016,5961
7,2017,16084
7,2018,7362
7,2019,9754
70,2010,64
70,2011,36
70,2012,33
70,2013,27
70,2014,32
70,2015,32
70,2016,72
70,2017,95
70,2018,29
70,2019,37
72,2014,3292
72,2015,3680
72,2016,3607
72,2017,4823
72,2018,4420
72,2019,2777
73,2010,4292
73,2011,3836
73,2012,3563
73,2013,3846
73,2014,3462
73,2015,3761
73,2016,3318
73,2017,2692
73,2018,3372
73,2019,2893
74,2010,3370
74,2011,2610
74,2012,3149
74,2013,3140
74,2014,2965
74,2015,3813
74,2016,3617
74,2017,3460
74,2018,3462
74,2019,2719
75,2010,6073
75,2011,5726
75,2012,5144
75,2013,5352
75,2014,3863
75,2015,6057
75,2016,4623
75,2017,4559
75,2018,6631
75,2019,4766
79,2010,177400
79,2011,169137
79,2012,162671
79,2013,165211
79,2014,169702
79,2015,189084
79,2016,195708
79,2017,204651
79,2018,196428
79,2019,204902
8,2010,92
8,2011,102
8,2012,85
8,2013,87
8,2014,122
8,2015,131
8,2016,87
8,2017,82
8,2018,79
8,2019,61
80,2010,2228
80,2011,1857
80,2012,1776
80,2013,2280
80,2014,2568
80,2015,2770
80,2016,2703
80,2017,3150
80,2018,3317
80,2019,4063
81,2010,56361
81,2011,76169
81,2012,74416
81,2013,91576
81,2014,81134
81,2015,83589
81,2016,54776
81,2017,50997
81,2018,39161
81,2019,49097
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,13
83,2015,1
83,2016,1
83,2017,6
83,2018,19
83,2019,10
84,2010,2907
84,2011,2901
84,2012,2697
84,2013,2628
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,236
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6439
89,2011,7387
89,2012,6582
89,2013,6422
89,2014,7392
89,2015,7061
89,2016,6738
89,2017,7686
89,2018,6849
89,2019,8012
9,2010,9148
9,2011,21367
9,2012,17452
9,2013,19831
9,2014,18143
9,2015,17267
9,2016,34386
9,2017,23898
9,2018,18314
9,2019,18934
90,2010,5362
90,2011,6177
90,2012,7626
90,2013,11175
90,2014,7709
90,2015,9910
90,2016,4845
90,2017,3397
90,2018,6418
90,2019,11758
91,2010,385
91,2011,507
91,2012,613
91,2013,684
91,2014,493
91,2015,535
91,2016,569
91,2017,545
91,2018,486
91,2019,510
93,2010,7719
93,2011,8800
93,2012,8800
93,2013,8800
93,2014,8444
93,2015,5849
93,2016,9771
93,2017,8067
93,2018,11118
93,2019,5436
95,2010,6495
95,2011,8158
95,2012,7272
95,2013,6385
95,2014,8081
95,2015,8922
95,2016,8837
95,2017,7795
95,2018,7858
95,2019,8420
96,2010,2910
96,2011,2297
96,2012,2225
96,2013,2207
96,2014,2543
96,2015,2630
96,2016,1714
96,2017,1818
96,2018,2016
96,2019,2157
97,2010,638
97,2011,3978
97,2012,4469
97,2013,3666
97,2014,6112
97,2015,5212
97,2016,2560
97,2017,4
97,2018,517
97,2019,414
98,2010,8880
98,2011,8085
98,2012,7779
98,2013,5953
98,2014,7783
98,2015,7873
98,2016,6974
98,2017,8903
98,2018,9104
98,2019,9061
99,2010,470
99,2011,451
99,2012,519
99,2013,470
99,2014,483
99,2015,530
99,2016,555
99,2017,641
99,2018,618
99,2019,673
