geo,year,scl_cassava_dry_import_quantity
5503,2020,17.96
5503,2021,45.23
5503,2022,64.84
5504,2010,6
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0.22
5504,2015,0.12
5504,2017,0.04
5504,2018,0.08
5504,2019,9.04
5504,2020,18.75
5504,2021,10.53
5504,2022,9.5
56,2014,2.04
56,2015,0.1
56,2016,0.1
56,2017,26.89
56,2018,50.39
56,2019,6.64
56,2020,14.4
56,2021,3.78
56,2022,20.57
57,2015,0.1
57,2016,0.12
57,2017,0.15
57,2018,0.65
57,2019,0.25
57,2020,0.29
5707,2010,27535
5707,2011,29029
5707,2012,28487
5707,2013,27918
5707,2014,26823.64
5707,2015,27540.03
5707,2016,29363.27
5707,2017,36737.36
5707,2018,40664.03
5707,2019,45841
5707,2020,56081.99
5707,2021,59548.74
5707,2022,65264.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,12124
5801,2011,9265
5801,2012,20465
5801,2013,37686
5801,2014,26554.12
5801,2015,64156.93
5801,2016,85645.17
5801,2017,73897.12
5801,2018,84724.76
5801,2019,110538.08
5801,2020,101405.45
5801,2021,94103.36
5801,2022,133404.25
5802,2010,12046
5802,2011,8877
5802,2012,20308
5802,2013,36369
5802,2014,25125.09
5802,2015,64118.81
5802,2016,85471.77
5802,2017,73808.64
5802,2018,84214.86
5802,2019,104677.49
5802,2020,97767
5802,2021,88769.31
5802,2022,131796.39
5803,2010,240
5803,2011,313
5803,2012,300
5803,2013,281
5803,2014,293.75
5803,2015,493.07
5803,2016,470.93
5803,2017,308.43
5803,2018,357.38
5803,2019,299.02
5803,2020,161.57
5803,2021,352.9
5803,2022,517.67
5815,2010,12149
5815,2011,9273
5815,2012,20492
5815,2013,38051
5815,2014,26544.37
5815,2015,64631.63
5815,2016,86367.7
5815,2017,74773.34
5815,2018,92268.99
5815,2019,110628.79
5815,2020,101378.23
5815,2021,94159.09
5815,2022,133409.54
5817,2010,14279
5817,2011,12906
5817,2012,23532
5817,2013,40665
5817,2014,29130
5817,2015,67266.72
5817,2016,90888.2
5817,2017,78321.09
5817,2018,97041.67
5817,2019,114785.69
5817,2020,103665.11
5817,2021,98239.51
5817,2022,139157.64
59,2010,14
59,2011,0
59,2012,0
59,2013,0
60,2010,1942
60,2011,2858
60,2012,2221
60,2013,2194
60,2014,2368.43
60,2015,2163.93
60,2016,3954.66
60,2017,3282.86
60,2018,4447.94
60,2019,4013.42
60,2020,1610.61
60,2021,2709.48
60,2022,3117.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,5.2
63,2015,0.1
63,2016,0.18
63,2017,0.06
63,2018,0.05
63,2019,0.49
63,2020,0.05
63,2022,0.72
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.18
66,2015,0.11
66,2017,0.12
67,2010,10
67,2011,16
67,2012,34
67,2013,9
67,2014,12.06
67,2015,16
67,2016,12.74
67,2017,13.95
67,2018,14.94
67,2019,17.92
67,2020,21.41
67,2021,23.14
67,2022,25.6
68,2010,3639
68,2011,3694
68,2012,4329
68,2013,4652
68,2014,4711.91
68,2015,4369.72
68,2016,4652.93
68,2017,6575
68,2018,7537.85
68,2019,7907.91
68,2020,8763.08
68,2021,6963
68,2022,8041.97
7,2014,1.59
7,2015,1.61
7,2016,0.65
7,2017,0.46
7,2018,0.91
70,2017,0.04
70,2018,0.02
70,2019,0.18
72,2019,0.04
72,2020,1.67
73,2016,0.16
73,2018,0.09
73,2021,0.02
73,2022,0.01
74,2010,14
74,2011,14
74,2012,19
74,2013,19
74,2015,10
74,2016,14.97
74,2021,215.12
75,2010,0
75,2011,19
75,2012,61
75,2013,23
75,2014,76.75
75,2015,14.7
75,2016,77.38
75,2017,15.04
75,2018,1.13
75,2019,12.78
75,2020,3.5
79,2010,200
79,2011,370
79,2012,389
79,2013,206
79,2014,160.32
79,2015,174.22
79,2016,243.04
79,2017,233.36
79,2018,492.1
79,2019,553.83
79,2020,1467.57
79,2021,1192.47
79,2022,1455.69
8,2010,0
8,2011,38
8,2012,101
8,2013,39
8,2014,31.11
8,2015,40.2
8,2016,39.76
8,2017,52.62
8,2018,72.34
8,2019,39.69
8,2020,39
8,2021,39.3
8,2022,33.84
80,2010,0
80,2011,0
80,2012,0
80,2013,1
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2016,4.56
83,2010,20
83,2011,34
83,2012,33
83,2013,24
83,2014,27.63
83,2015,6.12
83,2016,19.6
83,2017,30.7
83,2018,28.5
83,2019,31.34
83,2020,11
83,2021,38.77
83,2022,46.1
84,2010,11
84,2011,28
84,2012,83
84,2013,29
84,2014,38.6
84,2015,18.3
84,2016,5.03
84,2017,9.98
84,2018,5.78
84,2019,59.5
84,2020,10.05
84,2021,9.14
84,2022,11.9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.23
86,2021,0.4
86,2022,0.25
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,12.96
89,2015,15.19
89,2016,12.73
89,2017,5.27
89,2018,9.7
89,2019,6.01
89,2020,13.23
89,2021,19.63
89,2022,8.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,7.99
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,2.91
91,2022,0.27
93,2014,35.12
93,2015,6.9
93,2016,26.66
93,2017,0.03
93,2018,25.23
93,2019,0.55
95,2010,41
95,2011,293
95,2012,322
95,2013,225
95,2014,18.57
95,2015,33.76
95,2016,82.48
95,2017,2.77
95,2018,7.47
95,2019,10.21
95,2020,520.68
95,2021,833.4
95,2022,2258.9
96,2010,11
96,2011,13
96,2012,15
96,2013,15
96,2014,20.21
96,2015,21.96
96,2016,15.46
96,2017,16.78
96,2018,47.31
96,2019,59.1
96,2020,54.73
96,2021,18.29
96,2022,15.34
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,99.37
97,2017,44.11
97,2019,3.32
97,2020,0.56
97,2021,0.1
97,2022,0.01
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,1.44
98,2016,0.86
98,2017,0.05
98,2018,1.15
98,2019,1.54
98,2020,1.86
98,2021,2.14
98,2022,1.23
99,2010,367
99,2011,459
99,2012,568
99,2013,735
99,2014,81.05
99,2015,8.07
99,2016,5.08
99,2017,11.13
99,2018,6.74
99,2019,5.66
99,2020,7.24
99,2021,8.14
99,2022,7.41
