geo,year,scl_poultry_meat_preparations_food_supply_quantity_g_capita_day
3,2010,6.08
3,2011,1.82
3,2012,1.89
3,2013,1.91
3,2014,0.09
3,2015,0.08
3,2016,2.04
3,2017,2.44
3,2018,0.15
3,2019,2.48
3,2020,2.62
3,2021,0.32
3,2022,2.88
32,2010,0.01
32,2011,0.02
32,2012,0.02
32,2013,0.04
32,2014,0.01
32,2015,0.01
32,2016,0.02
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.02
32,2022,0.01
33,2010,1.72
33,2011,1.61
33,2012,1.35
33,2013,1.13
33,2014,1.01
33,2015,0.3
33,2016,0
33,2017,0
33,2018,0
33,2019,0.03
33,2020,0.01
33,2021,0.04
33,2022,0.02
35,2010,3.79
35,2011,4.47
35,2012,3.95
35,2013,4.26
35,2014,4.77
35,2015,5.01
35,2016,5.26
35,2017,5.3
35,2018,4.88
35,2019,6.44
35,2020,4.9
35,2021,6.21
35,2022,6.91
351,2010,0.17
351,2011,0.18
351,2012,0.14
351,2013,0.15
351,2014,0.17
351,2015,0.16
351,2016,0.17
351,2017,0.25
351,2018,0.19
351,2019,0.16
351,2020,0.14
351,2021,0.12
351,2022,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,0.01
37,2015,0.02
37,2016,0
37,2017,0.01
37,2018,0
37,2019,0.29
37,2020,0.04
37,2021,0.08
37,2022,0.02
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0
38,2020,0.01
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0.01
39,2022,0.01
4,2010,0.02
4,2011,0.15
4,2012,0.14
4,2013,0.17
4,2014,0.18
4,2015,0.16
4,2016,0.17
4,2017,0.11
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.57
40,2011,1.48
40,2012,1.13
40,2013,1.38
40,2014,1.43
40,2015,1.29
40,2016,1.3
40,2017,1.36
40,2018,0.31
40,2019,0.76
40,2020,1.29
40,2021,1.93
40,2022,2.36
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,2.22
44,2011,2.27
44,2012,2.06
44,2013,1.07
44,2014,0.98
44,2015,1.17
44,2016,1.14
44,2017,1.08
44,2018,1.02
44,2019,1.12
44,2020,1.08
44,2021,0.99
44,2022,0.74
45,2014,0.02
45,2015,0.01
45,2016,0.14
45,2017,0
45,2018,0.08
45,2019,0
45,2020,0.01
45,2021,0.12
45,2022,0.87
46,2010,0.02
46,2011,0.07
46,2012,0.01
46,2013,0.03
46,2014,0.02
46,2015,0.06
46,2016,0.02
46,2017,0.02
46,2018,0.06
46,2019,0.03
46,2020,0.03
46,2021,0.02
46,2022,0.17
48,2010,0.07
48,2011,0.03
48,2012,0.08
48,2013,0.31
48,2014,0.36
48,2015,0.62
48,2016,0.63
48,2017,0.31
48,2018,0.24
48,2019,0.23
48,2020,0.08
48,2021,0.04
48,2022,0.29
49,2010,0.03
49,2011,0.7
49,2012,3.12
49,2013,2.2
49,2014,1.79
49,2015,0.11
49,2016,0.31
49,2017,0.64
49,2018,0.62
49,2019,1.16
49,2020,0.94
49,2021,1.22
49,2022,0.52
50,2010,4.75
50,2011,5.22
50,2012,5.73
50,2013,4.88
50,2014,5.6
50,2015,5.45
50,2016,5.83
50,2017,6.75
50,2018,7.03
50,2019,7.23
50,2020,6.69
50,2021,8.34
50,2022,8.16
5000,2010,0.5
5000,2011,0.51
5000,2012,0.56
5000,2013,0.56
5000,2014,0.56
5000,2015,0.59
5000,2016,0.61
5000,2017,0.64
5000,2018,0.66
5000,2019,0.7
5000,2020,0.68
5000,2021,0.67
5000,2022,0.72
5100,2010,0.03
5100,2011,0.04
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.04
5100,2018,0.05
5100,2019,0.06
5100,2020,0.05
5100,2021,0.06
5100,2022,0.07
5101,2010,0.01
5101,2011,0.01
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.01
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.03
5101,2022,0.03
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.01
5102,2014,0.02
5102,2015,0.04
5102,2016,0.03
5102,2017,0.03
5102,2018,0.02
5102,2019,0.08
5102,2020,0.04
5102,2021,0.02
5102,2022,0.03
5103,2010,0.02
5103,2011,0.06
5103,2012,0.05
5103,2013,0.06
5103,2014,0.06
5103,2015,0.04
5103,2016,0.05
5103,2017,0.04
5103,2018,0.04
5103,2019,0.06
5103,2020,0.05
5103,2021,0.08
5103,2022,0.07
5104,2010,0.18
5104,2011,0.22
5104,2012,0.26
5104,2013,0.27
5104,2014,0.32
5104,2015,0.36
5104,2016,0.32
5104,2017,0.33
5104,2018,0.31
5104,2019,0.28
5104,2020,0.32
5104,2021,0.36
5104,2022,0.3
5105,2010,0.03
5105,2011,0.03
5105,2012,0.05
5105,2013,0.06
5105,2014,0.04
5105,2015,0.05
5105,2016,0.04
5105,2017,0.04
5105,2018,0.07
5105,2019,0.04
5105,2020,0.03
5105,2021,0.05
5105,2022,0.09
52,2010,0.7
52,2011,0.72
52,2012,0.57
52,2013,0.41
52,2014,0.32
52,2015,0.19
52,2016,0.2
52,2017,0.28
52,2018,0.3
52,2019,0.4
52,2020,0.29
52,2021,0.49
52,2022,0.72
5200,2010,0.28
5200,2011,0.29
5200,2012,0.29
5200,2013,0.25
5200,2014,0.35
5200,2015,0.33
5200,2016,0.29
5200,2017,0.44
5200,2018,0.62
5200,2019,0.75
5200,2020,0.76
5200,2021,0.77
5200,2022,0.77
5203,2010,0.17
5203,2011,0.16
5203,2012,0.13
5203,2013,0.11
5203,2014,0.1
5203,2015,0.03
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.26
5204,2011,0.33
5204,2012,0.27
5204,2013,0.38
5204,2014,0.39
5204,2015,0.35
5204,2016,0.31
5204,2017,0.41
5204,2018,0.44
5204,2019,1.24
5204,2020,1.13
5204,2021,1.16
5204,2022,1.14
5206,2010,0.55
5206,2011,0.42
5206,2012,1.54
5206,2013,1.31
5206,2014,2.35
5206,2015,1.83
5206,2016,1.82
5206,2017,1.77
5206,2018,2.13
5206,2019,1.17
5206,2020,1.05
5206,2021,1.13
5206,2022,1.11
5207,2010,0.35
5207,2011,0.37
5207,2012,0.32
5207,2013,0.23
5207,2014,0.36
5207,2015,0.45
5207,2016,0.39
5207,2017,0.7
5207,2018,1.1
5207,2019,1.16
5207,2020,1.23
5207,2021,1.24
5207,2022,1.24
53,2010,0.15
53,2011,0.06
53,2012,0.19
53,2013,0.4
53,2014,0.21
53,2015,0.27
53,2016,0.11
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.36
5300,2011,0.39
5300,2012,0.44
5300,2013,0.46
5300,2014,0.53
5300,2015,0.44
5300,2016,0.41
5300,2017,0.45
5300,2018,0.46
5300,2019,0.47
5300,2020,0.43
5300,2021,0.46
5300,2022,0.48
5301,2010,0.02
5301,2011,0.03
5301,2012,0.03
5301,2013,0
5301,2014,0.08
5301,2015,0.08
5301,2016,0.1
5301,2017,0.13
5301,2018,0.21
5301,2019,0.4
5301,2020,0.4
5301,2021,0.64
5301,2022,0.83
5302,2010,0.82
5302,2011,0.93
5302,2012,0.94
5302,2013,0.93
5302,2014,0.91
5302,2015,0.89
5302,2016,0.92
5302,2017,1.09
5302,2018,1.1
5302,2019,1.08
5302,2020,0.98
5302,2021,0.98
5302,2022,1.06
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.15
5304,2011,0.12
5304,2012,0.42
5304,2013,0.64
5304,2014,1.12
5304,2015,0.58
5304,2016,0.31
5304,2017,0.13
5304,2018,0.17
5304,2019,0.2
5304,2020,0.12
5304,2021,0.26
5304,2022,0.1
5305,2010,0.47
5305,2011,0.42
5305,2012,0.46
5305,2013,0.41
5305,2014,0.6
5305,2015,0.55
5305,2016,0.51
5305,2017,0.55
5305,2018,0.64
5305,2019,0.66
5305,2020,0.88
5305,2021,1.1
5305,2022,1.19
54,2010,5.21
54,2011,5.92
54,2012,0.13
54,2013,4.9
54,2014,0.35
54,2015,0.35
54,2016,15.59
54,2017,19.51
54,2018,20.86
54,2019,15.77
54,2020,10.86
54,2021,6.61
54,2022,4.61
5400,2010,2.18
5400,2011,2.11
5400,2012,2.35
5400,2013,2.23
5400,2014,1.68
5400,2015,2.59
5400,2016,3.05
5400,2017,3.03
5400,2018,2.89
5400,2019,3.15
5400,2020,3.2
5400,2021,2.92
5400,2022,3.36
5401,2010,1.38
5401,2011,1.19
5401,2012,1.55
5401,2013,1.6
5401,2014,0.3
5401,2015,2.12
5401,2016,2.63
5401,2017,2.74
5401,2018,2.41
5401,2019,2.27
5401,2020,2.27
5401,2021,1.85
5401,2022,1.66
5402,2010,6.83
5402,2011,7.56
5402,2012,7.79
5402,2013,8.14
5402,2014,7.78
5402,2015,8.8
5402,2016,10.64
5402,2017,10.72
5402,2018,10.89
5402,2019,12.58
5402,2020,12.67
5402,2021,11.14
5402,2022,13.67
5403,2010,1
5403,2011,0.98
5403,2012,1.15
5403,2013,1.03
5403,2014,1.13
5403,2015,0.91
5403,2016,1.01
5403,2017,1.1
5403,2018,0.81
5403,2019,1.07
5403,2020,0.95
5403,2021,1.27
5403,2022,1.64
5404,2010,1.94
5404,2011,1.57
5404,2012,1.66
5404,2013,1.02
5404,2014,0.99
5404,2015,1.32
5404,2016,1.21
5404,2017,0.84
5404,2018,0.92
5404,2019,0.98
5404,2020,1.21
5404,2021,1.31
5404,2022,1.6
55,2010,0.67
55,2011,3.79
55,2012,5.56
55,2013,4.07
55,2014,1.99
55,2015,1.19
55,2016,1.93
55,2017,1.35
55,2018,2.69
55,2019,1.87
55,2020,2.26
55,2021,2.33
55,2022,3.08
5500,2010,1.57
5500,2011,1.67
5500,2012,1.79
5500,2013,1.96
5500,2014,2.13
5500,2015,2.23
5500,2016,2.13
5500,2017,1.89
5500,2018,2.25
5500,2019,1.74
5500,2020,1.59
5500,2021,1.64
5500,2022,1.73
5501,2010,1.85
5501,2011,1.89
5501,2012,1.97
5501,2013,2.22
5501,2014,2.46
5501,2015,2.68
5501,2016,2.68
5501,2017,2.35
5501,2018,2.02
5501,2019,1.69
5501,2020,1.62
5501,2021,1.64
5501,2022,1.61
5502,2010,0.69
5502,2011,0.98
5502,2012,1.23
5502,2013,1.18
5502,2014,1.2
5502,2015,0.96
5502,2016,0.63
5502,2017,0.66
5502,2018,2.81
5502,2019,1.86
5502,2020,1.33
5502,2021,1.38
5502,2022,1.78
5503,2010,0.76
5503,2011,1.07
5503,2012,0.64
5503,2013,2.85
5503,2014,2.21
5503,2015,2.31
5503,2016,8.67
5503,2017,5.64
5503,2018,4.08
5503,2019,1.66
5503,2020,3.48
5503,2021,4.88
5503,2022,2.41
5504,2010,3.53
5504,2011,3.65
5504,2012,3.57
5504,2013,3.42
5504,2014,3.47
5504,2015,3.6
5504,2016,1.89
5504,2017,1.65
5504,2018,2.53
5504,2019,2.18
5504,2020,4.34
5504,2021,4.96
5504,2022,6.4
56,2014,4.06
56,2015,3.32
56,2016,3.84
56,2017,3.26
56,2018,4.58
56,2019,0.48
56,2020,0.54
56,2021,0.7
56,2022,0.87
57,2010,0.16
57,2011,0.09
57,2012,0.11
57,2013,0.1
57,2014,0.31
57,2015,0.39
57,2016,0.26
57,2017,0.22
57,2018,0.15
57,2019,0.01
57,2020,0.02
57,2021,0.02
57,2022,0.01
5707,2010,2.14
5707,2011,1.89
5707,2012,2.18
5707,2013,2.03
5707,2014,1.16
5707,2015,2.47
5707,2016,3.05
5707,2017,3.04
5707,2018,2.81
5707,2019,3.07
5707,2020,3.19
5707,2021,2.88
5707,2022,3.03
58,2010,0.14
58,2011,0.14
58,2012,0.06
58,2013,0.09
58,2014,0.06
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.02
58,2019,0.02
58,2020,0.05
58,2021,0.08
58,2022,0.12
5801,2010,0.01
5801,2011,0.01
5801,2012,0.02
5801,2013,0.02
5801,2014,0.03
5801,2015,0.03
5801,2016,0.02
5801,2017,0.02
5801,2018,0.04
5801,2019,0.04
5801,2020,0.03
5801,2021,0.03
5801,2022,0.04
5802,2010,0.05
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.07
5802,2016,0.07
5802,2017,0.06
5802,2018,0.07
5802,2019,0.11
5802,2020,0.11
5802,2021,0.16
5802,2022,0.18
5803,2010,0.67
5803,2011,0.65
5803,2012,1.42
5803,2013,1.28
5803,2014,2.02
5803,2015,1.63
5803,2016,1.53
5803,2017,1.49
5803,2018,2.17
5803,2019,1.41
5803,2020,1.26
5803,2021,1.37
5803,2022,1.47
5815,2010,0.02
5815,2011,0.01
5815,2012,0.03
5815,2013,0.03
5815,2014,0.05
5815,2015,0.06
5815,2016,0.03
5815,2017,0.04
5815,2018,0.08
5815,2019,0.06
5815,2020,0.04
5815,2021,0.06
5815,2022,0.08
5817,2010,0.03
5817,2011,0.04
5817,2012,0.06
5817,2013,0.07
5817,2014,0.1
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.11
5817,2019,0.09
5817,2020,0.08
5817,2021,0.1
5817,2022,0.12
59,2010,0
59,2011,0.02
59,2012,0
59,2013,0.02
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0.02
59,2019,0.02
59,2020,0.01
59,2021,0.04
59,2022,0.04
60,2010,0.02
60,2011,0.31
60,2012,0.22
60,2013,0.28
60,2014,0.97
60,2015,0.97
60,2016,0.92
60,2017,1.63
60,2018,1.83
60,2019,2.16
60,2020,2.33
60,2021,2.21
60,2022,2.25
63,2010,0.64
63,2011,0.62
63,2012,1.96
63,2013,2.35
63,2014,1.5
63,2015,3.14
63,2016,3.74
63,2017,3.35
63,2018,4.68
63,2019,4.58
63,2020,3.08
63,2021,2.68
63,2022,2.55
66,2010,0.49
66,2011,0.58
66,2012,0.76
66,2013,0.55
66,2014,0.49
66,2015,0.49
66,2016,0.51
66,2017,0.87
66,2018,24.33
66,2019,1.12
66,2020,1.12
66,2021,6.62
66,2022,9.37
67,2010,3.61
67,2011,3.66
67,2012,3.92
67,2013,4.46
67,2014,4.15
67,2015,4.13
67,2016,4.13
67,2017,4.07
67,2018,4.79
67,2019,5.33
67,2020,5
67,2021,6.05
67,2022,7.29
68,2010,0.2
68,2011,0.26
68,2012,0.4
68,2013,0.44
68,2014,0.84
68,2015,0.79
68,2016,0.85
68,2017,0.87
68,2018,1.29
68,2019,1.44
68,2020,2.05
68,2021,2.19
68,2022,2.9
7,2014,0.06
7,2015,0.05
7,2016,0.08
7,2017,0.07
7,2018,0.02
7,2019,0.33
7,2020,0.13
7,2021,0.04
7,2022,0.06
70,2010,5.52
70,2011,6.11
70,2012,5.7
70,2013,5.49
70,2014,5.89
70,2015,6.05
70,2016,3.18
70,2017,2.8
70,2018,4.08
70,2019,3.84
70,2020,7.77
70,2021,8.31
70,2022,10.29
72,2014,0.17
72,2015,0.22
72,2016,0.18
72,2017,0.3
72,2018,0.18
72,2019,0.19
72,2020,0.27
72,2021,0.61
72,2022,0.43
73,2010,0.33
73,2011,0.22
73,2012,0.34
73,2013,0.25
73,2014,0.42
73,2015,0.43
73,2016,0.41
73,2017,0.56
73,2018,0.76
73,2019,0.88
73,2020,1.01
73,2021,1.47
73,2022,2.44
74,2010,0.77
74,2011,0.63
74,2012,1.01
74,2013,0.53
74,2014,0.35
74,2015,0.63
74,2016,0.39
74,2017,0.81
74,2018,0.66
74,2019,0.47
74,2020,0.89
74,2021,0.75
74,2022,0.8
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.09
75,2017,0.31
75,2018,0.61
75,2019,0.03
75,2020,0
75,2021,0
75,2022,4.41
79,2010,2.6
79,2011,2.08
79,2012,1.58
79,2013,1.03
79,2014,0.4
79,2015,0.11
79,2016,0.25
79,2017,0.14
79,2018,0.12
79,2019,0.06
79,2020,0.2
79,2021,0.42
79,2022,0.05
8,2010,1.49
8,2011,4.85
8,2012,1.63
8,2013,4.72
8,2014,4.2
8,2015,3.79
8,2016,3.88
8,2017,4.75
8,2018,5.33
8,2019,5.02
8,2020,3.56
8,2021,4.77
8,2022,6.38
80,2010,0.46
80,2011,0.7
80,2012,0.84
80,2013,0.6
80,2014,0.15
80,2015,0.15
80,2016,0.15
80,2017,0.16
80,2018,0.17
80,2019,0.01
80,2020,0.01
80,2021,0.06
80,2022,0.49
81,2010,0.02
81,2011,0.08
81,2012,0.14
81,2013,0.15
81,2014,0.02
81,2015,0.03
81,2016,0.05
81,2017,0.09
81,2018,0.06
81,2019,0.04
81,2020,0.07
81,2021,0.13
81,2022,0.16
83,2010,0.76
83,2011,1.07
83,2012,0.64
83,2013,2.85
83,2014,2.21
83,2015,2.31
83,2016,8.67
83,2017,5.64
83,2018,4.08
83,2019,3.8
83,2020,7.34
83,2021,10.82
83,2022,5.36
84,2010,1.62
84,2011,1.9
84,2012,1.76
84,2013,2.21
84,2014,2.7
84,2015,2.52
84,2016,2.29
84,2017,2.48
84,2018,2.01
84,2019,1.15
84,2020,0.19
84,2021,1.2
84,2022,1.32
86,2010,1.57
86,2011,1.84
86,2012,2.41
86,2013,2.25
86,2014,2.23
86,2015,3.17
86,2016,2.14
86,2017,2.2
86,2018,2.72
86,2019,3.05
86,2020,4.22
86,2021,4.83
86,2022,5.27
89,2010,0.16
89,2011,0.02
89,2012,0.17
89,2013,0.19
89,2014,0.06
89,2015,0.07
89,2016,0.07
89,2017,0.06
89,2018,0.04
89,2019,8.21
89,2020,9.24
89,2021,8.13
89,2022,9.16
9,2010,0.04
9,2011,0.14
9,2012,0.07
9,2013,0.13
9,2014,0.08
9,2015,0.11
9,2016,0.29
9,2017,0.38
9,2018,0.43
9,2019,0.06
9,2020,0.14
9,2021,0.39
9,2022,0.33
90,2010,0.04
90,2011,0.1
90,2012,0.13
90,2013,0.09
90,2014,0.14
90,2015,0.12
90,2016,0.06
90,2017,0.04
90,2018,0.07
90,2019,0.09
90,2020,0.1
90,2021,0.26
90,2022,0.25
91,2010,2.79
91,2011,3.48
91,2012,1.03
91,2013,1.21
91,2014,2.56
91,2015,2.32
91,2016,1.06
91,2017,1.35
91,2018,1.45
91,2019,1.62
91,2020,1.84
91,2021,2.11
91,2022,2.48
93,2010,0.15
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.12
93,2015,0.06
93,2016,0.08
93,2017,0.1
93,2018,0.23
93,2019,0.4
93,2020,0.11
93,2021,0.07
93,2022,0.03
95,2010,0.57
95,2011,1.75
95,2012,0.61
95,2013,1.73
95,2014,0.8
95,2015,0.77
95,2016,0.78
95,2017,0.68
95,2018,0.89
95,2019,0.88
95,2020,0.84
95,2021,1.39
95,2022,1.26
96,2010,27.39
96,2011,29.15
96,2012,21.71
96,2013,24.41
96,2014,27.95
96,2015,25.74
96,2016,27.5
96,2017,42.65
96,2018,31.62
96,2019,25.07
96,2020,19.91
96,2021,17.68
96,2022,16.7
97,2010,0.53
97,2011,0.3
97,2012,0.43
97,2013,0.26
97,2014,0.85
97,2015,0
97,2016,0
97,2017,0
97,2018,2.89
97,2019,1
97,2020,0.46
97,2021,0.07
97,2022,0.27
98,2010,0.02
98,2011,0.16
98,2012,0.01
98,2013,0.02
98,2014,1.75
98,2015,1.98
98,2016,2.18
98,2017,2.25
98,2018,1.56
98,2019,3.81
98,2020,4.42
98,2021,4.6
98,2022,4.94
99,2010,0.56
99,2011,0.85
99,2012,1.04
99,2013,1.14
99,2014,1.2
99,2015,1.75
99,2016,1.45
99,2017,2.88
99,2018,2.71
99,2019,2.79
99,2020,3.32
99,2021,3.41
99,2022,4.01
