geo,year,scl_pepper_piper_spp_stock_variation
74,2013,-3
74,2014,13
74,2015,29
74,2016,0
74,2017,7
74,2018,0
74,2019,4
75,2010,21
75,2011,0
75,2012,0
75,2013,0
75,2014,372
75,2015,316
75,2016,0
75,2017,737
75,2018,0
75,2019,217
79,2014,-2139
79,2015,-1340
79,2016,0
79,2017,211
79,2018,-211
79,2019,2836
8,2010,-5
8,2011,-3
8,2012,5
8,2013,2
8,2014,-7
8,2015,0
8,2016,0
8,2017,6
8,2018,6
8,2019,-13
80,2010,-30
80,2011,-38
80,2012,-8
80,2013,-15
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,61
81,2010,588
81,2011,588
81,2012,-135
81,2013,-625
81,2014,169
81,2015,346
81,2016,6529
81,2017,1484
81,2018,1580
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,52
84,2015,325
84,2016,258
84,2017,661
84,2018,446
84,2019,530
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-47
89,2011,-55
89,2012,87
89,2013,-78
89,2014,-9
89,2015,322
89,2016,-58
89,2017,-264
89,2018,0
89,2019,0
9,2010,0
9,2011,36
9,2012,15
9,2013,268
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,182
90,2010,-2
90,2011,30
90,2012,-19
90,2013,-3
90,2014,40
90,2015,10
90,2016,91
90,2017,199
90,2018,0
90,2019,0
91,2010,-49
91,2011,21
91,2012,-44
91,2013,26
91,2014,88
91,2015,62
91,2016,-162
91,2017,-27
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4
93,2015,2
93,2016,4
93,2017,26
93,2018,0
93,2019,-2
95,2010,0
95,2011,37
95,2012,-37
95,2013,101
95,2014,220
95,2015,-120
95,2016,400
95,2017,-200
95,2018,-401
95,2019,0
96,2010,-95
96,2011,-47
96,2012,57
96,2013,41
96,2014,495
96,2015,312
96,2016,376
96,2017,386
96,2018,0
96,2019,130
97,2014,119
97,2015,-37
97,2016,92
97,2017,61
97,2018,14
97,2019,-67
98,2014,63
98,2015,58
98,2016,44
98,2017,75
98,2018,124
98,2019,127
99,2010,-4
99,2011,-7
99,2012,4
99,2013,3
99,2014,4
99,2015,19
99,2016,27
99,2017,14
99,2018,2
99,2019,9
