geo,year,scl_prepared_groundnuts_food_supply_kcal_capita_day
273,2017,7.38
273,2018,7.39
273,2019,8.78
273,2020,7.92
273,2021,7.38
273,2022,9.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.24
276,2021,0.02
276,2022,0.08
277,2020,0.12
277,2021,0.41
277,2022,0.13
28,2014,0
28,2015,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.08
29,2013,0.08
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0.02
3,2010,3.18
3,2011,2.4
3,2012,1.94
3,2013,2.45
3,2014,2.46
3,2015,3.03
3,2016,3.29
3,2017,2.65
3,2018,2.99
3,2019,5.01
3,2020,4.06
3,2021,4.02
3,2022,4.47
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5.53
33,2011,5.57
33,2012,5.58
33,2013,5.61
33,2014,5.63
33,2015,5.64
33,2016,5.64
33,2017,5.66
33,2018,5.64
33,2019,5.77
33,2020,7.8
33,2021,8.63
33,2022,7.18
35,2010,2.59
35,2011,2.24
35,2012,2.24
35,2013,2.24
35,2014,1.81
35,2015,2.43
35,2016,1.48
35,2017,3.09
35,2018,4.16
35,2019,3.49
35,2020,3.85
35,2021,3.42
35,2022,4.23
351,2010,0.8
351,2011,0.79
351,2012,1.29
351,2013,1.09
351,2014,0.67
351,2015,0.79
351,2016,0.7
351,2017,0.12
351,2018,0.37
351,2019,0.21
351,2020,1.41
351,2021,1.3
351,2022,1.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.11
37,2018,0.1
37,2019,0.15
37,2020,0.04
37,2021,0.02
37,2022,0.09
38,2010,0.53
38,2011,0.55
38,2012,0.27
38,2013,0.22
38,2014,0.18
38,2015,0.23
38,2016,0.21
38,2017,0.31
38,2018,1.08
38,2019,1.09
38,2020,0.33
38,2021,0.36
38,2022,0.28
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.12
39,2022,0
4,2010,5.84
4,2011,4.6
4,2012,3.1
4,2013,3.96
4,2014,3.17
4,2015,2.84
4,2016,2.51
4,2017,1.72
4,2018,3.96
4,2019,4.14
4,2020,1.19
4,2021,1.14
4,2022,0.75
40,2010,0.84
40,2011,0.22
40,2012,0.55
40,2013,0.87
40,2014,0.71
40,2015,0.75
40,2016,1.17
40,2017,0.98
40,2018,1.24
40,2019,1.39
40,2020,2.1
40,2021,2.8
40,2022,2.15
41,2010,0.76
41,2011,0.76
41,2012,1.27
41,2013,1.06
41,2014,0.63
41,2015,0.76
41,2016,0.66
41,2017,0.06
41,2018,0.32
41,2019,0.17
41,2020,1.39
41,2021,1.28
41,2022,1.13
44,2010,0.11
44,2011,0.11
44,2012,0.11
44,2013,0.71
44,2014,0.32
44,2015,0.32
44,2016,0.33
44,2017,0.79
44,2018,0.71
44,2019,0.3
44,2020,0.27
44,2021,0.41
44,2022,0.52
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.19
45,2021,0.32
45,2022,0.19
46,2010,0.04
46,2011,0.04
46,2012,0.04
46,2013,0.04
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.03
46,2020,0.02
46,2021,0.08
46,2022,0.06
48,2010,1.65
48,2011,1.25
48,2012,0.74
48,2013,0.29
48,2014,0.21
48,2015,0.16
48,2016,0.37
48,2017,0.37
48,2018,0.71
48,2019,1.4
48,2020,0.94
48,2021,1.48
48,2022,1.29
49,2010,0.02
49,2011,0.03
49,2012,0.04
49,2013,0.05
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.05
49,2018,0.04
49,2019,0.1
49,2020,0.05
49,2021,0.06
49,2022,0.05
50,2010,7.12
50,2011,7.39
50,2012,7.09
50,2013,7.09
50,2014,8.24
50,2015,8.23
50,2016,4.76
50,2017,7
50,2018,5.87
50,2019,8.21
50,2020,10.08
50,2021,10.57
50,2022,12.35
5000,2010,1.16
5000,2011,1.14
5000,2012,1.21
5000,2013,1.18
5000,2014,0.99
5000,2015,1.06
5000,2016,1.04
5000,2017,0.99
5000,2018,1.06
5000,2019,1.19
5000,2020,1.44
5000,2021,1.51
5000,2022,1.54
5100,2010,0.76
5100,2011,0.81
5100,2012,0.75
5100,2013,0.94
5100,2014,0.68
5100,2015,0.66
5100,2016,0.53
5100,2017,0.52
5100,2018,0.57
5100,2019,0.78
5100,2020,0.44
5100,2021,0.54
5100,2022,0.53
5101,2010,0.71
5101,2011,0.7
5101,2012,0.72
5101,2013,1.17
5101,2014,0.82
5101,2015,0.9
5101,2016,0.79
5101,2017,0.77
5101,2018,0.75
5101,2019,0.94
5101,2020,0.34
5101,2021,0.55
5101,2022,0.51
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.07
5102,2015,0.03
5102,2016,0.04
5102,2017,0.03
5102,2018,0.02
5102,2019,0.01
5102,2020,0.02
5102,2021,0.04
5102,2022,0.04
5103,2010,1.29
5103,2011,1
5103,2012,0.59
5103,2013,0.75
5103,2014,0.62
5103,2015,0.57
5103,2016,0.52
5103,2017,0.41
5103,2018,0.77
5103,2019,0.85
5103,2020,0.4
5103,2021,0.37
5103,2022,0.33
5104,2010,0.95
5104,2011,2.14
5104,2012,2.56
5104,2013,3.69
5104,2014,1
5104,2015,0.74
5104,2016,0.72
5104,2017,1.57
5104,2018,0.92
5104,2019,1.06
5104,2020,1.54
5104,2021,0.89
5104,2022,0.97
5105,2010,0.83
5105,2011,0.92
5105,2012,0.86
5105,2013,0.73
5105,2014,0.8
5105,2015,0.71
5105,2016,0.45
5105,2017,0.35
5105,2018,0.43
5105,2019,0.86
5105,2020,0.57
5105,2021,0.82
5105,2022,0.81
52,2010,0.01
52,2011,1.58
52,2012,1.59
52,2013,1.85
52,2014,1
52,2015,1.64
52,2016,1.61
52,2017,2.32
52,2018,1.64
52,2019,1.97
52,2020,2.34
52,2021,1.9
52,2022,1.98
5200,2010,0.55
5200,2011,0.65
5200,2012,0.64
5200,2013,0.69
5200,2014,0.56
5200,2015,0.57
5200,2016,0.62
5200,2017,0.66
5200,2018,0.89
5200,2019,1.25
5200,2020,2.07
5200,2021,2.11
5200,2022,2.32
5203,2010,0.78
5203,2011,0.85
5203,2012,0.84
5203,2013,0.85
5203,2014,0.85
5203,2015,0.85
5203,2016,0.85
5203,2017,0.86
5203,2018,1.29
5203,2019,1.21
5203,2020,1.53
5203,2021,2.02
5203,2022,2.07
5204,2010,0.38
5204,2011,0.31
5204,2012,0.36
5204,2013,0.59
5204,2014,0.41
5204,2015,0.42
5204,2016,0.42
5204,2017,0.57
5204,2018,0.99
5204,2019,1.18
5204,2020,1.24
5204,2021,1.23
5204,2022,1.06
5206,2010,0.91
5206,2011,0.92
5206,2012,1.03
5206,2013,0.88
5206,2014,1.5
5206,2015,1.55
5206,2016,2.08
5206,2017,1.91
5206,2018,1.84
5206,2019,1.89
5206,2020,1.82
5206,2021,1.94
5206,2022,2.07
5207,2010,0.38
5207,2011,0.58
5207,2012,0.54
5207,2013,0.58
5207,2014,0.28
5207,2015,0.29
5207,2016,0.36
5207,2017,0.4
5207,2018,0.42
5207,2019,1.26
5207,2020,2.9
5207,2021,2.57
5207,2022,3.08
53,2010,0.02
53,2011,0.09
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.05
53,2016,0.03
53,2017,0.05
53,2018,0
53,2019,0.2
53,2020,0.16
53,2021,1.02
53,2022,1.09
5300,2010,1.09
5300,2011,0.99
5300,2012,1.15
5300,2013,1.04
5300,2014,0.84
5300,2015,0.96
5300,2016,0.96
5300,2017,0.85
5300,2018,0.89
5300,2019,0.84
5300,2020,1.17
5300,2021,1.23
5300,2022,1.21
5301,2010,0.53
5301,2011,0.54
5301,2012,0.59
5301,2013,0.56
5301,2014,0.68
5301,2015,0.62
5301,2016,0.67
5301,2017,0.57
5301,2018,0.98
5301,2019,1.19
5301,2020,1.22
5301,2021,1.78
5301,2022,1.75
5302,2010,1.67
5302,2011,1.57
5302,2012,2.01
5302,2013,1.82
5302,2014,1.5
5302,2015,1.57
5302,2016,1.43
5302,2017,0.97
5302,2018,1.17
5302,2019,1.03
5302,2020,2.06
5302,2021,1.95
5302,2022,1.81
5303,2010,0.5
5303,2011,0.35
5303,2012,0.38
5303,2013,0.26
5303,2014,0.2
5303,2015,0.12
5303,2016,0.13
5303,2017,0.09
5303,2018,0.1
5303,2019,0.14
5303,2020,0.19
5303,2021,0.18
5303,2022,0.16
5304,2010,1.11
5304,2011,1.05
5304,2012,0.94
5304,2013,0.97
5304,2014,0.78
5304,2015,1.09
5304,2016,1.87
5304,2017,2.45
5304,2018,2.33
5304,2019,2.14
5304,2020,1.67
5304,2021,1.78
5304,2022,2.16
5305,2010,1.76
5305,2011,1.82
5305,2012,1.87
5305,2013,1.89
5305,2014,1.52
5305,2015,3.05
5305,2016,1.85
5305,2017,1.75
5305,2018,1.26
5305,2019,1.54
5305,2020,1.64
5305,2021,2.91
5305,2022,2.61
54,2010,5.69
54,2011,5.7
54,2012,5.7
54,2013,6.42
54,2014,5.72
54,2015,5.73
54,2016,5.74
54,2017,9.47
54,2018,10.62
54,2019,14.44
54,2020,17.05
54,2021,19.95
54,2022,11.38
5400,2010,2.59
5400,2011,2.74
5400,2012,2.66
5400,2013,2.73
5400,2014,2.57
5400,2015,2.57
5400,2016,2.58
5400,2017,2.74
5400,2018,2.89
5400,2019,3.66
5400,2020,3.67
5400,2021,3.87
5400,2022,4.04
5401,2010,1.17
5401,2011,1.22
5401,2012,1.12
5401,2013,1.09
5401,2014,1.01
5401,2015,0.88
5401,2016,0.84
5401,2017,0.93
5401,2018,1.08
5401,2019,1.34
5401,2020,1.32
5401,2021,1.59
5401,2022,2.1
5402,2010,5.36
5402,2011,5.3
5402,2012,5.23
5402,2013,6.06
5402,2014,4.73
5402,2015,5.31
5402,2016,5.42
5402,2017,5.64
5402,2018,6.33
5402,2019,9.24
5402,2020,6.96
5402,2021,6.52
5402,2022,6.33
5403,2010,1.31
5403,2011,1.35
5403,2012,1.33
5403,2013,1.38
5403,2014,1.38
5403,2015,1.4
5403,2016,1.35
5403,2017,1.34
5403,2018,1.32
5403,2019,1.68
5403,2020,1.58
5403,2021,2.12
5403,2022,2.83
5404,2010,4.39
5404,2011,4.89
5404,2012,4.75
5404,2013,4.58
5404,2014,4.78
5404,2015,4.61
5404,2016,4.68
5404,2017,5.01
5404,2018,5
5404,2019,5.67
5404,2020,7.02
5404,2021,7.18
5404,2022,6.59
55,2010,5.9
55,2011,6.57
55,2012,12.72
55,2013,5.91
55,2014,5.13
55,2015,7.17
55,2016,5.11
55,2017,3.26
55,2018,2.99
55,2019,4.98
55,2020,10.06
55,2021,0
55,2022,0
5500,2010,7.17
5500,2011,7.36
5500,2012,7.85
5500,2013,7.4
5500,2014,8.1
5500,2015,7.65
5500,2016,6.93
5500,2017,6.45
5500,2018,6.54
5500,2019,6.08
5500,2020,7.5
5500,2021,7.98
5500,2022,8.36
5501,2010,9.1
5501,2011,9.11
5501,2012,9.79
5501,2013,9.1
5501,2014,9.91
5501,2015,9.04
5501,2016,8.33
5501,2017,8.51
5501,2018,8.29
5501,2019,7.98
5501,2020,9.93
5501,2021,9.89
5501,2022,11.14
5502,2010,1.75
5502,2011,2.57
5502,2012,2.57
5502,2013,2.81
5502,2014,3.22
5502,2015,3.81
5502,2016,3.29
5502,2017,1.22
5502,2018,2.11
5502,2019,1.28
5502,2020,1.29
5502,2021,3.34
5502,2022,1.44
5503,2010,0.63
5503,2011,0.15
5503,2012,0
5503,2013,0
5503,2014,0.1
5503,2015,0.67
5503,2016,0.1
5503,2017,0.77
5503,2018,0.58
5503,2019,0.71
5503,2020,1
5503,2021,0.95
5503,2022,0.71
5504,2010,10.04
5504,2011,8.7
5504,2012,10.39
5504,2013,9.64
5504,2014,11.37
5504,2015,13
5504,2016,8.08
5504,2017,4.84
5504,2018,5.7
5504,2019,6.94
5504,2020,10.36
5504,2021,7.19
5504,2022,10.36
56,2014,2.78
56,2015,2.52
56,2016,3.46
56,2017,3.33
56,2018,3.54
56,2019,3.43
56,2020,2.96
56,2021,2.98
56,2022,3.57
57,2010,2.19
57,2011,2.12
57,2012,2.14
57,2013,2.16
57,2014,2.17
57,2015,2.13
57,2016,2.1
57,2017,2.13
57,2018,2.18
57,2019,3.64
57,2020,3.43
57,2021,4.07
57,2022,1.99
5707,2010,3.04
5707,2011,3.29
5707,2012,3.21
5707,2013,3.19
5707,2014,3.17
5707,2015,3.12
5707,2016,3.16
5707,2017,3.34
5707,2018,3.53
5707,2019,4
5707,2020,4.76
5707,2021,5.25
5707,2022,5.16
58,2010,0.18
58,2011,0.26
58,2012,0.21
58,2013,0.28
58,2014,0.37
58,2015,0.64
58,2016,0.57
58,2017,0.85
58,2018,0.89
58,2019,1.1
58,2020,1.07
58,2021,0.43
58,2022,0.34
5801,2010,0.58
5801,2011,0.56
5801,2012,0.57
5801,2013,0.7
5801,2014,0.63
5801,2015,1.02
5801,2016,0.48
5801,2017,0.45
5801,2018,0.46
5801,2019,0.57
5801,2020,0.37
5801,2021,0.53
5801,2022,0.49
5802,2010,0.37
5802,2011,0.4
5802,2012,0.46
5802,2013,0.41
5802,2014,0.49
5802,2015,0.49
5802,2016,0.43
5802,2017,0.37
5802,2018,0.44
5802,2019,0.5
5802,2020,0.52
5802,2021,0.58
5802,2022,0.68
5803,2010,1.14
5803,2011,1.28
5803,2012,1.4
5803,2013,1.37
5803,2014,1.93
5803,2015,2.12
5803,2016,2.44
5803,2017,1.92
5803,2018,1.97
5803,2019,1.83
5803,2020,1.93
5803,2021,2.33
5803,2022,2.1
5815,2010,0.69
5815,2011,0.66
5815,2012,0.65
5815,2013,0.8
5815,2014,0.7
5815,2015,1.19
5815,2016,0.59
5815,2017,0.53
5815,2018,0.57
5815,2019,0.78
5815,2020,0.51
5815,2021,0.7
5815,2022,0.66
5817,2010,0.56
5817,2011,0.53
5817,2012,0.5
5817,2013,0.61
5817,2014,0.57
5817,2015,0.82
5817,2016,0.48
5817,2017,0.47
5817,2018,0.46
5817,2019,0.58
5817,2020,0.47
5817,2021,0.59
5817,2022,0.57
59,2010,0.03
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0.01
59,2021,0.01
59,2022,0.03
60,2010,0.18
60,2011,0.18
60,2012,1.54
60,2013,1.35
60,2014,0.19
60,2015,0.19
60,2016,0.19
60,2017,0.19
60,2018,0.2
60,2019,0.07
60,2020,1.1
60,2021,2.43
60,2022,2.05
63,2010,2.59
63,2011,2.9
63,2012,3.28
63,2013,4.05
63,2014,3.45
63,2015,3.46
63,2016,3.47
63,2017,3.5
63,2018,3.62
63,2019,5.85
63,2020,5.62
63,2021,6.42
63,2022,7.45
66,2010,6.13
66,2011,6.15
66,2012,6.15
66,2013,6.17
66,2014,7.22
66,2015,8.07
66,2016,9.71
66,2017,5.95
66,2018,8.9
66,2019,6.11
66,2020,6.96
66,2021,7.28
66,2022,8.64
67,2010,6.26
67,2011,6.26
67,2012,6.26
67,2013,6.26
67,2014,6.26
67,2015,6.26
67,2016,6.26
67,2017,6.26
67,2018,6.27
67,2019,7.78
67,2020,8.31
67,2021,7.46
67,2022,8.03
68,2010,10.13
68,2011,10.54
68,2012,10.63
68,2013,10.14
68,2014,10.49
68,2015,9.96
68,2016,10.24
68,2017,11.2
68,2018,11.13
68,2019,10.89
68,2020,13.08
68,2021,11.97
68,2022,12.11
7,2014,0.35
7,2015,0.14
7,2016,0.15
7,2017,0.11
7,2018,0.05
7,2020,0.04
7,2021,0.07
7,2022,0.13
70,2010,13.3
70,2011,11.64
70,2012,13.93
70,2013,11.25
70,2014,13.54
70,2015,13.55
70,2016,5.71
70,2017,2.18
70,2018,3.45
70,2019,3.41
70,2020,15.74
70,2021,12.56
70,2022,14.92
72,2014,9.75
72,2015,11.89
72,2016,0.35
72,2017,0.94
72,2018,0.15
72,2019,0.05
72,2020,0.12
72,2021,0.1
72,2022,2.6
73,2010,3.17
73,2011,3.29
73,2012,3.41
73,2013,3.47
73,2014,3.93
73,2015,2.73
73,2016,3.45
73,2017,3.6
73,2018,4
73,2019,4.36
73,2020,5.02
73,2021,4.21
73,2022,7.34
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0
74,2020,0.01
74,2021,0.02
74,2022,0.04
75,2010,0
75,2011,0
75,2012,0
75,2013,0.29
75,2014,0.09
75,2015,0.13
75,2016,0
75,2017,0
75,2018,0
75,2019,0.01
75,2020,0.06
75,2021,0.01
75,2022,0.14
79,2010,0.42
79,2011,1.34
79,2012,1.01
79,2013,0.9
79,2014,1.09
79,2015,1.1
79,2016,1.11
79,2017,1.11
79,2018,1.12
79,2019,1.69
79,2020,2.77
79,2021,4.01
79,2022,3.21
8,2010,17.05
8,2011,16.91
8,2012,17.01
8,2013,15.9
8,2014,18.98
8,2015,16.84
8,2016,16.13
8,2017,16.88
8,2018,10.34
8,2019,9.34
8,2020,9.97
8,2021,10.28
8,2022,9.77
80,2010,4.2
80,2011,4.23
80,2012,4.24
80,2013,4.23
80,2014,4.04
80,2015,4.36
80,2016,4.21
80,2017,4.37
80,2018,4.88
80,2019,4.18
80,2020,4.04
80,2021,4.49
80,2022,4.44
81,2010,0.07
81,2011,1.37
81,2012,1.17
81,2013,0.97
81,2014,1.19
81,2015,1.19
81,2016,1.19
81,2017,1.2
81,2018,1.17
81,2019,3.45
81,2020,1.6
81,2021,2.24
81,2022,2.1
83,2010,0.63
83,2011,0.15
83,2012,0
83,2013,0
83,2014,0.1
83,2015,0.67
83,2016,0.1
83,2017,0.77
83,2018,0.58
83,2019,0.57
83,2020,1.11
83,2021,0.94
83,2022,0.31
84,2010,2.13
84,2011,1.56
84,2012,3.38
84,2013,2.27
84,2014,2.4
84,2015,2.4
84,2016,2.4
84,2017,2.41
84,2018,2.43
84,2019,1.48
84,2020,1.23
84,2021,1.42
84,2022,1.96
86,2010,6.62
86,2011,0.28
86,2012,0.28
86,2013,0
86,2014,0.12
86,2015,5.6
86,2016,10.26
86,2017,13.11
86,2018,22.99
86,2019,16.06
86,2020,14.7
86,2021,14.29
86,2022,17.6
89,2010,2.18
89,2011,2.2
89,2012,2.24
89,2013,2.4
89,2014,2.27
89,2015,2.3
89,2016,2.31
89,2017,2.33
89,2018,4.75
89,2019,6.01
89,2020,6.18
89,2021,5.74
89,2022,5.82
9,2010,0.62
9,2011,3.25
9,2012,2.93
9,2013,2.29
9,2014,0.41
9,2015,0.5
9,2016,0.74
9,2017,0.52
9,2018,0.5
9,2019,9.11
9,2020,24.4
9,2021,20.8
9,2022,25.99
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.19
91,2020,1.57
91,2021,3.47
91,2022,0.49
93,2014,0.11
93,2015,0.28
93,2016,1.07
93,2017,0.43
93,2018,0.03
93,2019,0.01
93,2020,0.42
93,2021,0
93,2022,0
95,2010,0.07
95,2011,0.03
95,2012,0.03
95,2013,0.07
95,2014,0.07
95,2015,0.07
95,2016,0.08
95,2017,0.11
95,2018,0.08
95,2019,0.06
95,2020,0.29
95,2021,0.43
95,2022,0
96,2010,8.63
96,2011,8.66
96,2012,8.65
96,2013,8.65
96,2014,8.65
96,2015,8.67
96,2016,8.71
96,2017,11.19
96,2018,9.14
96,2019,8.46
96,2020,7.82
96,2021,7.54
96,2022,10.17
97,2010,0.65
97,2011,0.47
97,2012,1.18
97,2013,1.35
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1.88
97,2019,1.75
97,2020,1.59
97,2021,1.28
97,2022,1.74
98,2010,7.4
98,2011,6.81
98,2012,5.69
98,2013,6.96
98,2014,6.5
98,2015,6.51
98,2016,6.52
98,2017,6.53
98,2018,6.53
98,2019,7.4
98,2020,9.74
98,2021,10.25
98,2022,10.68
99,2010,13.04
99,2011,13.16
99,2012,13.19
99,2013,13.23
99,2014,13.15
99,2015,13.17
99,2016,14.61
99,2017,17.3
99,2018,12.95
99,2019,14.29
99,2020,13.57
99,2021,11.25
99,2022,12.6
