geo,year,scl_ice_cream_and_other_edible_ice_calories_year
27,2019,12270.25
27,2020,15689.55
27,2021,19192.5
27,2022,17316.36
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2749.08
273,2011,3070.86
273,2012,3249.42
273,2013,3055.98
273,2014,3024.98
273,2015,3491.01
273,2016,3465.65
273,2017,4065.43
273,2018,4174.17
273,2019,4360.01
273,2020,2870.37
273,2021,4136.42
273,2022,4500.75
276,2012,40.92
276,2013,40.92
276,2014,452.14
276,2015,265.67
276,2016,86.72
276,2017,97.96
276,2018,56.16
276,2019,71.11
276,2020,40.56
276,2021,12.69
276,2022,72.85
277,2019,64.96
277,2020,87.73
277,2021,93.75
277,2022,106.14
28,2014,196.97
28,2015,379
28,2016,449.68
28,2017,1994.49
28,2018,2350.79
28,2019,2501.46
28,2020,1791.2
28,2021,1689.96
28,2022,2153.93
29,2010,7.44
29,2011,39.06
29,2012,31.62
29,2013,31.62
29,2014,9.43
29,2015,6.18
29,2016,12.8
29,2017,21.65
29,2018,11.13
29,2019,23.42
29,2020,14.71
29,2021,24.21
29,2022,14.85
3,2010,3803.7
3,2011,4304.04
3,2012,4372.86
3,2013,4811.82
3,2014,3099.82
3,2015,4258.98
3,2016,792.08
3,2017,4350.42
3,2018,1019.91
3,2019,6179.4
3,2020,4020.67
3,2021,1396.17
3,2022,6516.91
32,2010,277.14
32,2011,336.66
32,2012,301.32
32,2013,262.26
32,2014,408.02
32,2015,412.91
32,2016,384.33
32,2017,473.53
32,2018,682.51
32,2019,640.23
32,2020,914.85
32,2021,661.09
32,2022,678.41
33,2010,0
33,2011,0
33,2012,0
33,2013,9941.7
33,2014,12192.06
33,2015,9385.59
33,2016,0
33,2017,6002.08
33,2018,11337.25
33,2019,11696.97
33,2020,12437.94
33,2021,7218.03
33,2022,6280.98
35,2010,355.88
35,2011,398.04
35,2012,205.64
35,2013,109.59
35,2014,46.38
35,2015,376.82
35,2016,353.93
35,2017,425.77
35,2018,114.4
35,2019,188.13
35,2020,156.63
35,2021,140.57
35,2022,265.32
351,2010,12949.23
351,2011,13148.28
351,2012,18063.74
351,2013,24237.08
351,2014,48560.31
351,2015,40477.51
351,2016,21325.83
351,2017,21446.93
351,2018,22926.8
351,2019,31622.04
351,2020,17399.46
351,2021,17275.72
351,2022,23611.61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,49.25
37,2017,144.47
37,2018,63.88
37,2019,87.24
37,2020,23.11
37,2021,46.85
37,2022,47.52
38,2010,1117.86
38,2011,0
38,2012,143.22
38,2013,0
38,2014,0
38,2015,71.73
38,2016,723.77
38,2017,244.45
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,1.54
39,2016,3.7
39,2017,4.96
39,2018,0.43
39,2019,0
39,2020,1.63
39,2021,2.43
39,2022,19.76
4,2010,44.64
4,2011,176.7
4,2012,120.9
4,2013,184.14
4,2014,87.96
4,2015,35.96
4,2016,169.56
4,2017,35.41
4,2018,29.63
4,2019,87.07
4,2020,75.89
4,2021,72.86
4,2022,0
40,2010,0
40,2011,7.44
40,2012,2373.36
40,2013,3705.12
40,2014,5849.68
40,2015,4626.2
40,2016,4284.15
40,2017,4581.29
40,2018,4556.42
40,2019,5515.9
40,2020,5703.7
40,2021,8349.1
40,2022,9944.12
41,2010,0
41,2011,2395.68
41,2012,3945.06
41,2013,11286.48
41,2014,20088.24
41,2015,19578.87
41,2016,0
41,2017,0
41,2018,0
41,2019,9382.32
41,2020,0
41,2021,0
41,2022,0
44,2010,96.72
44,2011,236.22
44,2012,351.54
44,2013,156.24
44,2014,85.8
44,2015,0
44,2016,0
44,2017,64.19
44,2018,134.25
44,2019,423.45
44,2020,1259.67
44,2021,1717.75
44,2022,1305.75
45,2010,46.54
45,2011,37.25
45,2012,61.46
45,2013,85.69
45,2014,46.38
45,2015,96.5
45,2016,98.44
45,2017,69.26
45,2018,84.35
45,2019,51.06
45,2020,159.69
45,2021,90.68
45,2022,110.07
46,2010,133.92
46,2011,292.02
46,2012,141.36
46,2013,189.72
46,2014,252.59
46,2015,175.36
46,2016,172.81
46,2017,182.35
46,2018,173.63
46,2019,153.93
46,2020,129.79
46,2021,139.25
46,2022,275.52
48,2010,0
48,2011,1274.1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,27.71
49,2011,526.11
49,2012,0
49,2013,12.92
49,2014,310.01
49,2015,211.38
49,2016,120.51
49,2017,216.53
49,2018,263.12
49,2019,0
49,2020,0
49,2021,0
49,2022,32.7
50,2010,4047.65
50,2011,6541.12
50,2012,5310.49
50,2013,5173.37
50,2014,5958.08
50,2015,4618.22
50,2016,7199.04
50,2017,5818.5
50,2018,5336.72
50,2019,5077.77
50,2020,4425.84
50,2021,5259.21
50,2022,5484.22
5000,2010,1668042.61
5000,2011,1604644.53
5000,2012,1705362.56
5000,2013,1675299.92
5000,2014,1677676.81
5000,2015,1726057.97
5000,2016,1809571.53
5000,2017,1789379.71
5000,2018,1923450.3
5000,2019,1156246.39
5000,2020,1082942.33
5000,2021,1225773.69
5000,2022,1122902.58
5100,2010,30588.77
5100,2011,29961.68
5100,2012,34557.99
5100,2013,39227.94
5100,2014,42450.62
5100,2015,40197.77
5100,2016,43316.49
5100,2017,47185.47
5100,2018,43559.26
5100,2019,46821.29
5100,2020,38626.42
5100,2021,54251.55
5100,2022,53120.06
5101,2010,1931.94
5101,2011,2410.76
5101,2012,3591.15
5101,2013,4802.91
5101,2014,7121.13
5101,2015,6428.11
5101,2016,6885.13
5101,2017,7217.52
5101,2018,7604.02
5101,2019,8115.09
5101,2020,7143.54
5101,2021,8315.46
5101,2022,8071.88
5102,2010,4627.74
5102,2011,4480.8
5102,2012,4759.91
5102,2013,5057.72
5102,2014,6754.16
5102,2015,3682.27
5102,2016,3961.12
5102,2017,3229.13
5102,2018,3182.77
5102,2019,3048.62
5102,2020,2760.74
5102,2021,4895.2
5102,2022,6849.07
5103,2010,4253.81
5103,2011,4218.47
5103,2012,4018.87
5103,2013,5466.06
5103,2014,4446.92
5103,2015,4639.78
5103,2016,3692.63
5103,2017,2856.02
5103,2018,3843.97
5103,2019,4602.62
5103,2020,4266.95
5103,2021,4869.61
5103,2022,7022.04
5104,2010,4353.39
5104,2011,4458.96
5104,2012,6401.21
5104,2013,7929.59
5104,2014,8205.35
5104,2015,9413.51
5104,2016,8874.44
5104,2017,8185.38
5104,2018,8057.34
5104,2019,10488.55
5104,2020,10803.14
5104,2021,12219.48
5104,2022,12069.89
5105,2010,15421.88
5105,2011,14392.68
5105,2012,15786.86
5105,2013,15971.67
5105,2014,15923.05
5105,2015,16034.1
5105,2016,19903.17
5105,2017,25697.42
5105,2018,20871.15
5105,2019,20566.41
5105,2020,13652.05
5105,2021,23951.81
5105,2022,19107.18
52,2010,2010.66
52,2011,2205.96
52,2012,1101.12
52,2013,1190.4
52,2014,714.36
52,2015,564.06
52,2016,1415.77
52,2017,1181.32
52,2018,1324.2
52,2019,2027.95
52,2020,1976.28
52,2021,2127.82
52,2022,2064.38
5200,2010,92713.21
5200,2011,88110.82
5200,2012,85781.33
5200,2013,105963.68
5200,2014,103526.36
5200,2015,97183.8
5200,2016,83836.61
5200,2017,92614.8
5200,2018,106274.06
5200,2019,108506.11
5200,2020,133948.38
5200,2021,142120.41
5200,2022,123104.31
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,9941.7
5203,2014,12192.06
5203,2015,9385.59
5203,2016,0
5203,2017,6002.08
5203,2018,11337.25
5203,2019,11696.97
5203,2020,12437.94
5203,2021,7218.03
5203,2022,14865.96
5204,2010,51800.35
5204,2011,57994.15
5204,2012,58060.28
5204,2013,70049.73
5204,2014,64115.37
5204,2015,62312.84
5204,2016,62565.4
5204,2017,57441.44
5204,2018,66487.99
5204,2019,69721.57
5204,2020,94346.41
5204,2021,104565.5
5204,2022,75989.75
5206,2010,9977.34
5206,2011,8713.65
5206,2012,11559.51
5206,2013,11280.11
5206,2014,10796.84
5206,2015,9880.36
5206,2016,10899.43
5206,2017,13655.92
5206,2018,13326.68
5206,2019,10965.2
5206,2020,11083.29
5206,2021,10857.32
5206,2022,10807.31
5207,2010,30935.52
5207,2011,21403.02
5207,2012,16161.54
5207,2013,14692.14
5207,2014,16422.08
5207,2015,15605.01
5207,2016,10371.78
5207,2017,15515.37
5207,2018,15122.13
5207,2019,16122.36
5207,2020,16080.74
5207,2021,19479.55
5207,2022,21441.3
53,2010,10516.44
53,2011,8978.22
53,2012,8775.48
53,2013,7633.44
53,2014,6850.96
53,2015,7251.72
53,2016,8403.31
53,2017,7093.18
53,2018,7328.88
53,2019,6850.29
53,2020,1996.71
53,2021,2826.43
53,2022,2842.42
5300,2010,108959.22
5300,2011,132860.33
5300,2012,132786.78
5300,2013,134062.96
5300,2014,264038.81
5300,2015,293085.48
5300,2016,271579.47
5300,2017,300830.95
5300,2018,304477.12
5300,2019,298950.94
5300,2020,220946.25
5300,2021,259303.24
5300,2022,283470.66
5301,2010,18358.94
5301,2011,35774.31
5301,2012,28970.24
5301,2013,20416.1
5301,2014,22403.96
5301,2015,16546.78
5301,2016,15413.58
5301,2017,16473.59
5301,2018,14206.4
5301,2019,15010.7
5301,2020,13057.93
5301,2021,13754.25
5301,2022,10950.6
5302,2010,27325.17
5302,2011,29185.2
5302,2012,36418.22
5302,2013,41213.3
5302,2014,64782.6
5302,2015,53800.97
5302,2016,32185.87
5302,2017,27869.51
5302,2018,29295.81
5302,2019,36096.46
5302,2020,21488.73
5302,2021,23047.66
5302,2022,28179.65
5303,2010,3034.03
5303,2011,1878.03
5303,2012,2188.71
5303,2013,2610.53
5303,2014,5249.31
5303,2015,4702.54
5303,2016,4910.39
5303,2017,5672.64
5303,2018,5124.36
5303,2019,7019.72
5303,2020,7215
5303,2021,5944.55
5303,2022,8052.03
5304,2010,9871.99
5304,2011,12886.81
5304,2012,15478.6
5304,2013,14089.27
5304,2014,31489.36
5304,2015,34478.55
5304,2016,47822.27
5304,2017,73802.16
5304,2018,66362.57
5304,2019,42252.17
5304,2020,73102.23
5304,2021,91827.42
5304,2022,128436.41
5305,2010,50369.09
5305,2011,53135.98
5305,2012,49731.01
5305,2013,55733.75
5305,2014,140113.58
5305,2015,183556.65
5305,2016,171247.36
5305,2017,177013.05
5305,2018,189487.99
5305,2019,198571.89
5305,2020,106082.35
5305,2021,124729.36
5305,2022,107851.97
54,2010,47878.26
54,2011,49414.62
54,2012,36930.3
54,2013,41931.84
54,2014,43411.88
54,2015,41901.66
54,2016,53793.45
54,2017,40545.65
54,2018,41750.72
54,2019,37782.25
54,2020,46008.42
54,2021,45969.47
54,2022,39005.19
5400,2010,1404630.25
5400,2011,1325893.9
5400,2012,1424979.55
5400,2013,1363625.91
5400,2014,1228810.74
5400,2015,1268382.2
5400,2016,1375567.2
5400,2017,1315699.44
5400,2018,1434667.55
5400,2019,666185.57
5400,2020,655569.43
5400,2021,738284.9
5400,2022,616628.82
5401,2010,811624.02
5401,2011,726436.02
5401,2012,816387.48
5401,2013,810353.64
5401,2014,791843.37
5401,2015,795762.98
5401,2016,853566.91
5401,2017,783675.93
5401,2018,919137.84
5401,2019,131850.89
5401,2020,128551.27
5401,2021,146830.33
5401,2022,128231.69
5402,2010,296746.11
5402,2011,273630.99
5402,2012,243897.16
5402,2013,242035.48
5402,2014,213542.52
5402,2015,233493.61
5402,2016,258308.54
5402,2017,261357.23
5402,2018,298707.33
5402,2019,300715.53
5402,2020,317599.53
5402,2021,316615.63
5402,2022,291449.65
5403,2010,139108.72
5403,2011,132414.79
5403,2012,138656.54
5403,2013,120938.33
5403,2014,114880.94
5403,2015,123105.17
5403,2016,112132.4
5403,2017,124156.8
5403,2018,110374.58
5403,2019,129181.27
5403,2020,114658.57
5403,2021,102038.93
5403,2022,117520.44
5404,2010,157151.4
5404,2011,193412.1
5404,2012,226038.36
5404,2013,190298.46
5404,2014,108543.9
5404,2015,116020.44
5404,2016,151559.36
5404,2017,146509.49
5404,2018,106447.8
5404,2019,104437.88
5404,2020,94760.05
5404,2021,172800.01
5404,2022,79427.04
55,2010,190.64
55,2011,86.67
55,2012,89.12
55,2013,61.56
55,2014,63.03
55,2015,270.13
55,2016,38.08
55,2017,63.87
55,2018,113.06
55,2019,144.29
55,2020,175.53
55,2021,339.02
55,2022,254.45
5500,2010,31151.16
5500,2011,27817.8
5500,2012,27256.9
5500,2013,32419.43
5500,2014,38850.29
5500,2015,27208.71
5500,2016,35271.75
5500,2017,33049.05
5500,2018,34472.32
5500,2019,35782.47
5500,2020,33851.86
5500,2021,31813.58
5500,2022,46578.72
5501,2010,27788.4
5501,2011,24572.46
5501,2012,23581.08
5501,2013,29047.62
5501,2014,34959.73
5501,2015,23202.03
5501,2016,30071
5501,2017,28381.39
5501,2018,30291.04
5501,2019,28359.25
5501,2020,26086.22
5501,2021,23966.49
5501,2022,40580.32
5502,2010,2432.04
5502,2011,2325.31
5502,2012,2734.23
5502,2013,2517.26
5502,2014,2949.15
5502,2015,2895.1
5502,2016,3604.34
5502,2017,3142.64
5502,2018,2833.63
5502,2019,3666.22
5502,2020,4098.65
5502,2021,3487.68
5502,2022,2399.59
5503,2010,44.64
5503,2011,74.4
5503,2012,50.22
5503,2013,65.1
5503,2014,78.08
5503,2015,51
5503,2016,52.85
5503,2017,111.39
5503,2018,81.63
5503,2019,1275.73
5503,2020,1529.91
5503,2021,2168.13
5503,2022,1851.29
5504,2010,886.08
5504,2011,845.63
5504,2012,891.37
5504,2013,789.45
5504,2014,863.33
5504,2015,1060.58
5504,2016,1543.57
5504,2017,1413.62
5504,2018,1266.02
5504,2019,2481.28
5504,2020,2137.08
5504,2021,2191.28
5504,2022,1747.52
56,2010,1490.43
56,2011,1738.78
56,2012,1738.59
56,2013,1738.03
56,2014,1531.69
56,2015,1601.8
56,2016,1809.22
56,2017,1456.52
56,2018,2384.46
56,2019,0
56,2020,374.5
56,2021,662.7
56,2022,521.59
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,500302.41
5707,2011,514781.93
5707,2012,542159.56
5707,2013,495120.81
5707,2014,379464.26
5707,2015,398881.1
5707,2016,450141.04
5707,2017,426622.99
5707,2018,407362.65
5707,2019,427753.04
5707,2020,438457.2
5707,2021,511744.25
5707,2022,383485.31
58,2010,0
58,2011,271.56
58,2012,0
58,2013,0
58,2014,381.24
58,2015,285.24
58,2016,148.64
58,2017,336.31
58,2018,347.61
58,2019,335.56
58,2020,323.8
58,2021,155.28
58,2022,0
5801,2010,20178.32
5801,2011,17800.89
5801,2012,20891.32
5801,2013,23274.3
5801,2014,35648.97
5801,2015,26691.96
5801,2016,29798.4
5801,2017,30764.41
5801,2018,34571.07
5801,2019,37871.57
5801,2020,34864.26
5801,2021,36850.72
5801,2022,36179.32
5802,2010,53493.42
5802,2011,72662.27
5802,2012,69747.89
5802,2013,63267.08
5802,2014,73812.95
5802,2015,63362.33
5802,2016,64346.13
5802,2017,68216.84
5802,2018,69322.16
5802,2019,76036.11
5802,2020,69863.75
5802,2021,68055.36
5802,2022,64716.18
5803,2010,16934.13
5803,2011,16030.86
5803,2012,19488.23
5803,2013,19249.16
5803,2014,20051.97
5803,2015,19873.31
5803,2016,23019.3
5803,2017,25806.69
5803,2018,23835.43
5803,2019,25277.8
5803,2020,27655.17
5803,2021,24998.1
5803,2022,26226.51
5815,2010,20187.37
5815,2011,21480.22
5815,2012,23875.85
5815,2013,24400.63
5815,2014,29853.7
5815,2015,21822.14
5815,2016,22627.63
5815,2017,21404.49
5815,2018,24108.99
5815,2019,27991.89
5815,2020,18743.07
5815,2021,28448.84
5815,2022,25854.92
5817,2010,61454.51
5817,2011,55107.25
5817,2012,61151.61
5817,2013,72262.46
5817,2014,77020.3
5817,2015,74688.13
5817,2016,77151
5817,2017,80133.1
5817,2018,85680.67
5817,2019,93028.4
5817,2020,93731.58
5817,2021,111385.68
5817,2022,110366.13
59,2010,3.71
59,2011,3.71
59,2012,116.59
59,2013,899.76
59,2014,507.6
59,2015,342.94
59,2016,384.19
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,422.22
60,2012,159.96
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,449.94
60,2022,287.25
63,2010,10910.76
63,2011,11639.88
63,2012,11608.26
63,2013,13710.06
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,396.2
63,2022,142.59
67,2010,28928.58
67,2011,23744.76
67,2012,24211.62
67,2013,25861.44
67,2014,23630.21
67,2015,23671.12
67,2016,21974.39
67,2017,21789.06
67,2018,22187.31
67,2019,18468.92
67,2020,24501.36
67,2021,27753.74
67,2022,25885.96
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2769.54
7,2011,2358.48
7,2012,2842.08
7,2013,3178.74
7,2014,4729.99
7,2015,1567.98
7,2016,1832.51
7,2017,1249.92
7,2018,1138.32
7,2019,906.71
7,2020,512.23
7,2021,2845.98
7,2022,4141.77
70,2010,632.99
70,2011,660.79
70,2012,615.9
70,2013,554.51
70,2014,590.06
70,2015,507.98
70,2016,792.25
70,2017,611.55
70,2018,690.11
70,2019,674.74
70,2020,698.72
70,2021,546.44
70,2022,482.04
72,2010,141.36
72,2011,171.12
72,2012,221.34
72,2013,226.92
72,2014,660.71
72,2015,544.89
72,2016,422.54
72,2017,588.72
72,2018,345.83
72,2019,427.09
72,2020,607.36
72,2021,873.73
72,2022,619.61
73,2010,5395.86
73,2011,5414.46
73,2012,1179.24
73,2013,1413.6
73,2014,1574.08
73,2015,1074.54
73,2016,1330.01
73,2017,1170.12
73,2018,1680.51
73,2019,1395.58
73,2020,790.59
73,2021,1281.28
73,2022,1568.6
74,2010,1121.58
74,2011,1318.74
74,2012,1296.42
74,2013,1177.38
74,2014,984.15
74,2015,1182.22
74,2016,1025.1
74,2017,657.53
74,2018,744.2
74,2019,654.6
74,2020,899.1
74,2021,640.55
74,2022,881.83
75,2010,390.6
75,2011,275.28
75,2012,279
75,2013,325.5
75,2014,233.63
75,2015,341.58
75,2016,487.88
75,2017,431.54
75,2018,737.45
75,2019,1335.73
75,2020,668.73
75,2021,615.4
75,2022,634.5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,426.9
8,2011,561.5
8,2012,288.5
8,2013,763.45
8,2014,785.23
8,2015,808.81
8,2016,893.45
8,2017,557.27
8,2018,523.79
8,2019,487.17
8,2020,459.68
8,2021,577.83
8,2022,530.64
80,2010,5998.5
80,2011,6065.46
80,2012,6444.9
80,2013,5860.86
80,2014,6036.02
80,2015,8229.4
80,2016,8043.63
80,2017,8911.52
80,2018,9949.13
80,2019,10484.52
80,2020,9837.45
80,2021,12249.64
80,2022,12164.1
81,2010,548.7
81,2011,651
81,2012,1047.18
81,2013,1564.26
81,2014,681.99
81,2015,336.75
81,2016,1622.64
81,2017,10029.28
81,2018,2025.17
81,2019,168.12
81,2020,0
81,2021,0
81,2022,0
83,2010,44.64
83,2011,74.4
83,2012,50.22
83,2013,65.1
83,2014,78.08
83,2015,51
83,2016,52.85
83,2017,111.39
83,2018,81.63
83,2019,147.38
83,2020,271.95
83,2021,697.18
83,2022,478.86
84,2010,26478.96
84,2011,25056.06
84,2012,27297.36
84,2013,29574
84,2014,19390.9
84,2015,12553.02
84,2016,12234
84,2017,11590.81
84,2018,23189.44
84,2019,23500.2
84,2020,19883.94
84,2021,20277.14
84,2022,20164.54
86,2010,187.66
86,2011,117.75
86,2012,118.02
86,2013,90.3
86,2014,92.18
86,2015,157.94
86,2016,37.43
86,2017,37.78
86,2018,134.99
86,2019,217.01
86,2020,253.7
86,2021,291.42
86,2022,290.7
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,46.5
90,2011,20.46
90,2012,66.96
90,2013,40.92
90,2014,42.86
90,2015,46.91
90,2016,82.99
90,2017,30.53
90,2018,35.32
90,2019,45.6
90,2020,42.99
90,2021,56.82
90,2022,117.56
91,2010,375.72
91,2011,569.16
91,2012,574.74
91,2013,652.86
91,2014,486.32
91,2015,514.79
91,2016,327.49
91,2017,134.67
91,2018,0
91,2019,0
91,2020,0
91,2021,57.4
91,2022,249.65
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1542.57
93,2015,661.89
93,2016,245.02
93,2017,250.71
93,2018,156.01
93,2019,115.34
93,2020,65.97
93,2021,68.69
93,2022,56.72
95,2010,13919.59
95,2011,13056.02
95,2012,12909.98
95,2013,19127.14
95,2014,12963.57
95,2015,15971.52
95,2016,14308.77
95,2017,14765.11
95,2018,17034.33
95,2019,18382.41
95,2020,17607.99
95,2021,23619.06
95,2022,23828.76
96,2010,4755.93
96,2011,1694.4
96,2012,3299.06
96,2013,3299.06
96,2014,18183.74
96,2015,10042.85
96,2016,8526.65
96,2017,9178.66
96,2018,9693.8
96,2019,10765.12
96,2020,15702.44
96,2021,13527.92
96,2022,12395.13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,5.58
98,2011,18.6
98,2012,14.88
98,2013,9.3
98,2014,2223.76
98,2015,1970.08
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,150.51
99,2011,192.39
99,2012,261.34
99,2013,293.14
99,2014,280.64
99,2015,405.52
99,2016,480.06
99,2017,670.21
99,2018,668.66
99,2019,745.45
99,2020,845.24
99,2021,1051.92
99,2022,924.26
