geo,year,scl_currants_calories_year
7,2017,4.64
7,2018,9.77
7,2019,5.54
7,2020,1.22
7,2021,1.11
7,2022,0.97
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.05
70,2015,0.02
70,2016,0
70,2017,0
70,2019,0
70,2020,0.12
70,2021,0.01
70,2022,0
72,2022,0
73,2014,0.21
73,2015,0.01
73,2016,0.02
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2018,1.49
75,2019,0
75,2020,0.12
75,2021,0.36
75,2022,0
79,2010,10976.61
79,2011,10181.77
79,2012,12247.2
79,2013,13819.74
79,2014,11168.52
79,2015,10249.93
79,2016,9598.79
79,2017,10109.95
79,2018,11326.25
79,2019,8584.61
79,2020,10302.11
79,2021,9940.41
79,2022,10358.84
8,2021,0
8,2022,0
80,2014,0.05
80,2015,0.02
80,2016,0.03
80,2017,0.63
80,2020,1.07
80,2021,0.04
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0.38
81,2017,0.28
81,2018,1.92
81,2019,1.81
81,2020,0.05
81,2021,0
81,2022,0.03
84,2010,72.75
84,2011,33.76
84,2012,18.04
84,2013,43.07
84,2014,0.69
84,2015,34.05
84,2016,26.87
84,2017,25.46
84,2018,33.29
84,2019,149.24
84,2020,258.23
84,2021,277.77
84,2022,310.55
86,2010,1.15
86,2011,2.3
86,2012,2.31
86,2013,2.31
86,2014,0.22
86,2015,0.31
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.04
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2021,1.88
91,2022,9.95
96,2014,24.2
96,2015,15.66
96,2016,15.31
96,2017,22.7
96,2018,25.75
96,2019,22.44
96,2020,17.26
96,2021,2.71
96,2022,0.44
97,2010,640.78
97,2011,161.8
97,2012,728.66
97,2013,741.47
97,2014,336.4
97,2015,546.77
97,2016,635.54
97,2017,637.73
97,2018,634.14
97,2019,694.89
97,2020,617.33
97,2021,588.16
97,2022,453.52
98,2010,0
98,2011,0
98,2012,1.16
98,2013,0.58
98,2014,5.88
98,2015,2.71
98,2016,3.49
98,2017,1.87
98,2018,2.84
98,2019,3.08
98,2020,3.45
98,2021,4.36
98,2022,7.11
99,2010,0
99,2011,0
99,2012,0.59
99,2013,0.59
