geo,year,scl_cow_peas_dry_opening_stocks
91,2013,30
91,2014,30
91,2015,19.11
91,2016,8.4
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2848.49
93,2011,4607.04
93,2012,5515.87
93,2013,6151.06
93,2014,6100
93,2015,5364.25
93,2016,4340.43
93,2017,3143.93
93,2018,1608.3
93,2019,0
93,2020,20.73
93,2021,20.73
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,5
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,63
98,2015,63
98,2016,63
98,2017,63
98,2018,63.04
98,2019,63.02
98,2020,63
98,2021,63
98,2022,63
