geo,year,scl_other_fructose_and_syrup_opening_stocks
52,2014,4.8
52,2015,4.8
52,2016,4.8
52,2017,4.8
52,2018,4.8
52,2019,4.8
52,2020,4.8
52,2021,4.8
52,2022,4.8
5200,2010,19009.43
5200,2011,18675.53
5200,2012,27297.32
5200,2013,194237.81
5200,2014,1563649.6
5200,2015,1381021.23
5200,2016,1134872.17
5200,2017,717085.59
5200,2018,322686.67
5200,2019,328467.5
5200,2020,339264.78
5200,2021,361684.26
5200,2022,347157.06
5203,2010,0
5203,2011,0
5203,2012,7593.61
5203,2013,20744.81
5203,2014,1320004.4
5203,2015,1136164.09
5203,2016,889160.51
5203,2017,463572.31
5203,2018,58210.69
5203,2019,66702.99
5203,2020,75839.57
5203,2021,83596.01
5203,2022,83596.01
5204,2010,618.22
5204,2011,653.92
5204,2012,503.29
5204,2013,155806.77
5204,2014,228970.4
5204,2015,228068.86
5204,2016,228628.26
5204,2017,236016.86
5204,2018,237203.6
5204,2019,234470.53
5204,2020,235047.54
5204,2021,235309.61
5204,2022,235748.75
5206,2010,131.68
5206,2011,28.07
5206,2012,270.02
5206,2013,261.63
5206,2014,53.6
5206,2015,20.84
5206,2016,20.84
5206,2017,166.65
5206,2018,24.79
5206,2019,39.01
5206,2020,37.78
5206,2021,36.84
5206,2022,38.72
5207,2010,18259.53
5207,2011,17993.55
5207,2012,18930.4
5207,2013,17424.61
5207,2014,14621.2
5207,2015,16767.44
5207,2016,17062.55
5207,2017,17329.77
5207,2018,27247.58
5207,2019,27254.97
5207,2020,28339.89
5207,2021,42741.8
5207,2022,27773.59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.96
53,2018,0.96
53,2019,0.96
53,2020,0.96
53,2021,0.96
53,2022,0.96
5300,2010,284602.24
5300,2011,269909.3
5300,2012,295127.26
5300,2013,390493.46
5300,2014,406951.08
5300,2015,543529.6
5300,2016,719296.05
5300,2017,970599.13
5300,2018,1187835.99
5300,2019,1493114.66
5300,2020,1759169.64
5300,2021,1924078.88
5300,2022,2234237.42
5301,2010,39.4
5301,2011,30.19
5301,2012,1.4
5301,2013,1.4
5301,2014,1.4
5301,2015,159.45
5301,2016,159.45
5301,2017,115.87
5301,2018,50.17
5301,2019,524.51
5301,2020,559.15
5301,2021,559.15
5301,2022,559.15
5302,2010,244608.56
5302,2011,235832.07
5302,2012,271711.28
5302,2013,366638.55
5302,2014,374481.76
5302,2015,460309.7
5302,2016,576577.56
5302,2017,756971.03
5302,2018,882297.9
5302,2019,1175944.44
5302,2020,1441073.06
5302,2021,1608465.8
5302,2022,1913474.01
5303,2010,7843.32
5303,2011,3282.85
5303,2012,6535.5
5303,2013,7744.95
5303,2014,1612.63
5303,2015,12830.55
5303,2016,37561.49
5303,2017,37160.64
5303,2018,33106.66
5303,2019,33586.21
5303,2020,34173.03
5303,2021,34168.91
5303,2022,34168.91
5304,2010,29046.31
5304,2011,27723
5304,2012,13838.07
5304,2013,13068.2
5304,2014,27703.8
5304,2015,67026.31
5304,2016,101753
5304,2017,173184.57
5304,2018,269160.51
5304,2019,279409.06
5304,2020,279575.63
5304,2021,277575.93
5304,2022,282566.34
5305,2010,3064.65
5305,2011,3041.18
5305,2012,3041.01
5305,2013,3040.35
5305,2014,3151.49
5305,2015,3203.59
5305,2016,3244.55
5305,2017,3167.02
5305,2018,3220.74
5305,2019,3650.43
5305,2020,3788.78
5305,2021,3309.09
5305,2022,3469
54,2010,36.8
54,2011,36.8
54,2012,36.8
54,2013,36.8
54,2014,36.8
54,2015,36.8
54,2016,36.8
54,2017,36.8
54,2018,36.8
54,2019,36.8
54,2020,36.8
54,2021,36.8
54,2022,36.8
5400,2010,50733.94
5400,2011,37230.04
5400,2012,42616.02
5400,2013,33424.61
5400,2014,69538.37
5400,2015,128754.51
5400,2016,197101.89
5400,2017,231651.06
5400,2018,281018.65
5400,2019,297111.72
5400,2020,296305.51
5400,2021,305111.56
5400,2022,291747.96
5401,2010,28813.93
5401,2011,28812.92
5401,2012,28434.92
5401,2013,17422.28
5401,2014,41410.6
5401,2015,101937.14
5401,2016,158426.47
5401,2017,167353.57
5401,2018,181434.67
5401,2019,191295.65
5401,2020,193129.19
5401,2021,200284.96
5401,2022,196327.41
5402,2010,52.67
5402,2011,46.51
5402,2012,52.08
5402,2013,83.24
5402,2014,1833.2
5402,2015,2910.68
5402,2016,4837.15
5402,2017,8263.02
5402,2018,15931.87
5402,2019,16445.24
5402,2020,16447.58
5402,2021,16472.51
5402,2022,16504.4
5403,2010,16140.89
5403,2011,6263.4
5403,2012,5910.07
5403,2013,7353.55
5403,2014,12826.4
5403,2015,3899.67
5403,2016,6596.26
5403,2017,14383.09
5403,2018,33850.24
5403,2019,50227.02
5403,2020,46965.2
5403,2021,48590.55
5403,2022,39143.87
5404,2010,5726.45
5404,2011,2107.21
5404,2012,8218.95
5404,2013,8565.54
5404,2014,13468.17
5404,2015,20007.03
5404,2016,27242.01
5404,2017,41651.38
5404,2018,49801.86
5404,2019,39143.81
5404,2020,39763.54
5404,2021,39763.54
5404,2022,39772.27
5500,2010,264.36
5500,2011,264.36
5500,2012,142.8
5500,2013,418.58
5500,2014,466.6
5500,2015,495.07
5500,2016,542.98
5500,2017,633.11
5500,2018,583.6
5500,2019,661.61
5500,2020,672.94
5500,2021,726.38
5500,2022,1189.12
5501,2010,142.8
5501,2011,142.8
5501,2012,142.8
5501,2013,148.08
5501,2014,149.6
5501,2015,159.6
5501,2016,179.6
5501,2017,189.6
5501,2018,142.8
5501,2019,142.8
5501,2020,154.13
5501,2021,158.74
5501,2022,172.97
5502,2010,119.56
5502,2011,119.56
5502,2012,0
5502,2013,269.92
5502,2014,309.4
5502,2015,335.27
5502,2016,363.18
5502,2017,443.31
5502,2018,440.8
5502,2019,518.81
5502,2020,518.81
5502,2021,567.63
5502,2022,1016.14
5504,2010,2
5504,2011,2
5504,2012,0
5504,2013,0.58
5504,2014,7.6
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0.01
57,2010,1.01
57,2011,0
57,2012,0
57,2013,0
57,2014,1.2
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,180.12
57,2020,330.32
57,2021,611.36
57,2022,1654.95
5707,2010,34672.96
5707,2011,30952.23
5707,2012,36685.97
5707,2013,26072.4
5707,2014,61600.57
5707,2015,124989.17
5707,2016,190189.33
5707,2017,217507.89
5707,2018,251425.33
5707,2019,251239.63
5707,2020,254324.84
5707,2021,265301.33
5707,2022,261524.38
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,38.31
5801,2011,30.12
5801,2012,29.53
5801,2013,15.57
5801,2014,25.8
5801,2015,289.73
5801,2016,112.27
5801,2017,209.8
5801,2018,370
5801,2019,358.96
5801,2020,1583.5
5801,2021,1625.05
5801,2022,1520.06
5802,2010,62.19
5802,2011,45.24
5802,2012,13.53
5802,2013,10.57
5802,2014,161.91
5802,2015,296.96
5802,2016,293.46
5802,2017,249.53
5802,2018,180.64
5802,2019,654.77
5802,2020,1711.03
5802,2021,1719.41
5802,2022,1719.41
5803,2010,253.64
5803,2011,150.03
5803,2012,270.42
5803,2013,532.53
5803,2014,372.8
5803,2015,356.71
5803,2016,384.62
5803,2017,610.55
5803,2018,468.19
5803,2019,562.14
5803,2020,561.81
5803,2021,611.18
5803,2022,1063.24
5815,2010,36.05
5815,2011,27.52
5815,2012,26.93
5815,2013,12.97
5815,2014,30
5815,2015,292.93
5815,2016,115.47
5815,2017,117.29
5815,2018,106.42
5815,2019,106.22
5815,2020,1195.21
5815,2021,1238.64
5815,2022,1133.65
5817,2010,184.7
5817,2011,74.12
5817,2012,395.08
5817,2013,1148.95
5817,2014,941.63
5817,2015,1725.02
5817,2016,2110.16
5817,2017,3327.17
5817,2018,4424.43
5817,2019,5457.63
5817,2020,7671.41
5817,2021,8740.75
5817,2022,13723
59,2010,0
59,2011,0
59,2012,83.49
59,2013,48
59,2014,4.8
59,2015,0
59,2016,0
59,2017,361.67
59,2018,712.6
59,2019,595.2
59,2020,0
59,2021,125
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0.07
60,2019,9.48
60,2020,14.82
60,2021,17.6
60,2022,17.6
63,2014,1.6
63,2015,0
63,2016,0
63,2017,47.35
63,2018,83.21
63,2019,83.21
63,2020,83.21
63,2021,105.77
63,2022,105.77
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,5.4
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0.81
7,2018,0.81
7,2019,0.81
7,2020,10.26
7,2021,10.26
7,2022,10.26
70,2010,2
70,2011,2
70,2012,0
70,2013,0
70,2014,7.4
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.01
70,2022,0.01
73,2010,0
73,2011,0.57
73,2012,0.4
73,2013,0.4
73,2014,0.78
73,2015,0.78
73,2016,0.58
73,2017,0.78
73,2018,0.78
73,2019,0.78
73,2020,0.78
73,2021,0.78
73,2022,0.78
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.6
75,2015,0.07
75,2016,0.07
75,2017,0.07
75,2018,0.07
75,2019,0.07
75,2020,0.07
75,2021,0
75,2022,0
79,2014,0
79,2015,5544.57
79,2016,7952.56
79,2017,7952.56
79,2018,10054.71
79,2019,10054.71
79,2020,10054.71
79,2021,10054.71
79,2022,10054.71
8,2010,0.43
8,2011,0.43
8,2012,0.43
8,2013,0.43
8,2014,0.8
8,2015,0.44
8,2016,0.44
8,2017,0.44
8,2018,0.44
8,2019,0.44
8,2020,0.44
8,2021,0
8,2022,0
80,2010,8083.2
80,2011,183.2
80,2012,183.2
80,2013,183.2
80,2014,183.2
80,2015,183.2
80,2016,183.2
80,2017,483.2
80,2018,483.2
80,2019,5983.2
80,2020,5983.2
80,2021,5983.2
80,2022,5983.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,2908.07
81,2018,8598.48
81,2019,21357.57
81,2020,30522.27
81,2021,30522.27
81,2022,30522.27
84,2014,377.6
84,2015,326.53
84,2016,392.71
84,2017,542.25
84,2018,356.56
84,2019,57.08
84,2020,57.08
84,2021,57.08
84,2022,57.08
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,9.85
89,2011,0
89,2012,45.83
89,2013,23.62
89,2014,6.2
89,2015,2.4
89,2016,2.79
89,2017,6.86
89,2018,0
89,2019,0
89,2020,441.04
89,2021,700.31
89,2022,1204.75
9,2010,18241.33
9,2011,13892.36
9,2012,8445.83
9,2013,9387.62
9,2014,7137.8
9,2015,7137.8
9,2016,7137.8
9,2017,7137.8
9,2018,17137.8
9,2019,17137.8
9,2020,17137.8
9,2021,31507.65
9,2022,16507.65
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1.86
93,2011,0
93,2012,0
93,2013,0
93,2014,4.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.37
95,2011,0.37
95,2012,0.37
95,2013,0.37
95,2014,1.4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.02
95,2022,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,274.12
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,11.39
96,2020,11.39
96,2021,11.39
96,2022,11.39
97,2014,519
97,2015,81.52
97,2016,81.52
97,2017,81.52
97,2018,81.52
97,2019,81.52
97,2020,81.52
97,2021,6740.4
97,2022,0
98,2014,3562.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,15.77
99,2011,9.61
99,2012,15.18
99,2013,10.15
99,2014,11.8
99,2015,15.84
99,2016,19.33
99,2017,23.27
99,2018,26.6
99,2019,29.51
99,2020,31.85
99,2021,34.23
99,2022,37.16
