geo,year,scl_meat_of_chickens_fresh_or_chilled_opening_stocks
250,2011,15616.8
250,2012,15616.8
250,2013,15616.8
250,2014,15616.8
250,2015,15616.8
250,2016,15616.8
250,2017,15616.8
250,2018,15616.8
250,2019,15616.8
250,2020,16017.71
250,2021,16017.71
250,2022,16017.71
251,2010,9501.4
251,2011,9501.4
251,2012,9501.4
251,2013,9501.4
251,2014,9501.4
251,2015,9501.4
251,2016,9501.4
251,2017,9501.4
251,2018,9501.4
251,2019,9501.4
251,2020,24612.64
251,2021,24612.64
251,2022,24612.64
255,2014,24015
255,2015,57228.06
255,2016,80946.01
255,2017,104689.21
255,2018,68237.1
255,2019,37932.32
255,2020,52932.32
255,2021,19143.53
255,2022,5362.81
256,2014,1522.8
256,2015,1022.8
256,2016,422.8
256,2017,22.8
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,49133.06
27,2011,25869.89
27,2012,18254.28
27,2013,30208.83
27,2014,25677.4
27,2015,28214.8
27,2016,37211.25
27,2017,46084.53
27,2018,59427.99
27,2019,79511.36
27,2020,94023.13
27,2021,115340.53
27,2022,126464.76
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2028.11
273,2011,1929.57
273,2012,1310.57
273,2013,1472.98
273,2014,1758.2
273,2015,2250.19
273,2016,3294.15
273,2017,4268.06
273,2018,5709
273,2019,7850.67
273,2020,8948.97
273,2021,8948.97
273,2022,10135.77
276,2012,3077.07
276,2013,2331.71
276,2014,9134
276,2015,20843.06
276,2016,29565.88
276,2017,42925.9
276,2018,56243.99
276,2019,59161.78
276,2020,59161.78
276,2021,65539.09
276,2022,66601.86
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,216690
28,2011,216690
28,2012,216690
28,2013,216690
28,2014,216690
28,2015,216690
28,2016,216690
28,2017,216690
28,2018,216690
28,2019,216690
28,2020,216690
28,2021,216690.19
28,2022,216690.19
29,2014,738.2
29,2015,1974.98
29,2016,3127.76
29,2017,4132.79
29,2018,5109.18
29,2019,7096.59
29,2020,7096.59
29,2021,7096.59
29,2022,7096.59
3,2010,7762.6
3,2011,7762.6
3,2012,7762.6
3,2013,7762.6
3,2014,7762.6
3,2015,7762.6
3,2016,7762.6
3,2017,7762.6
3,2018,7762.6
3,2019,7762.6
3,2020,7762.6
3,2021,7762.6
3,2022,7762.6
32,2010,14556.8
32,2011,14556.8
32,2012,14556.8
32,2013,14556.8
32,2014,14556.8
32,2015,12520.57
32,2016,9176.47
32,2017,988.06
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,38000
33,2011,37000
33,2012,33000
33,2013,36000
33,2014,39000
33,2015,35000
33,2016,44000
33,2017,43000
33,2018,46000
33,2019,54000
33,2020,58000
33,2021,60000
33,2022,60000
35,2010,1593.2
35,2011,1593.2
35,2012,1593.2
35,2013,1593.2
35,2014,1593.2
35,2015,1593.2
35,2016,1593.2
35,2017,1593.2
35,2018,1593.2
35,2019,1593.2
35,2020,1593.2
35,2021,1593.2
35,2022,1593.2
351,2010,677782.53
351,2011,1084233.49
351,2012,1348567.81
351,2013,2050070.3
351,2014,2642712.6
351,2015,3177019.72
351,2016,3637880.96
351,2017,4192487.1
351,2018,4768923.51
351,2019,5059861.19
351,2020,5151302.06
351,2021,5781988.84
351,2022,6310490.75
37,2010,1336.4
37,2011,1336.4
37,2012,1336.4
37,2013,1336.4
37,2014,1336.4
37,2015,1336.4
37,2016,1336.4
37,2017,1336.4
37,2018,1336.4
37,2019,1336.4
37,2020,1336.4
37,2021,1336.4
37,2022,1336.4
38,2010,21054.2
38,2011,21054.2
38,2012,21054.2
38,2013,21054.2
38,2014,21054.2
38,2015,21054.2
38,2016,21054.2
38,2017,21054.2
38,2018,21054.2
38,2019,21054.2
38,2020,21054.2
38,2021,21054.2
38,2022,21054.2
39,2010,1233.94
39,2011,1233.94
39,2012,1233.94
39,2013,1233.94
39,2014,1233.94
39,2015,1696.82
39,2016,1591.66
39,2017,2035.33
39,2018,2423.37
39,2019,3257.32
39,2020,3257.32
39,2021,3257.32
39,2022,3257.32
4,2010,13879.49
4,2011,26382.29
4,2012,38385.62
4,2013,46746.41
4,2014,53400
4,2015,32131.27
4,2016,3618.35
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,113526.8
40,2011,113526.8
40,2012,113526.8
40,2013,113526.8
40,2014,113526.8
40,2015,113526.8
40,2016,113526.8
40,2017,113526.8
40,2018,113526.8
40,2019,138526.8
40,2020,138526.8
40,2021,160563.66
40,2022,166012.25
41,2010,676216.37
41,2011,1081832.71
41,2012,1345539.68
41,2013,2046620.15
41,2014,2634492.6
41,2015,3137318.49
41,2016,3630325.74
41,2017,4161137.16
41,2018,4692056.98
41,2019,5035352.77
41,2020,5121793.63
41,2021,5665341.6
41,2022,6202843.51
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,2156.67
45,2012,1035.55
45,2013,4347.63
45,2014,1707.2
45,2015,1744.68
45,2016,0
45,2017,53.29
45,2018,960.38
45,2019,4342.59
45,2020,4342.59
45,2021,14342.59
45,2022,17342.59
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,5545.67
48,2012,9603.24
48,2013,13812.91
48,2014,23236.2
48,2015,32054.67
48,2016,41639.51
48,2017,53508.15
48,2018,66859.99
48,2019,76660.64
48,2020,36660.64
48,2021,21660.64
48,2022,21660.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,15900
49,2019,0
49,2020,0
49,2021,3150.41
49,2022,3150.41
50,2010,0
50,2011,0
50,2012,1602.87
50,2013,4175.67
50,2014,5948.4
50,2015,7092.18
50,2016,10954.85
50,2017,15258.84
50,2018,19904.94
50,2019,24821.4
50,2020,24821.4
50,2021,29083.22
50,2022,32803.33
5000,2010,9188262.82
5000,2011,8766173.8
5000,2012,8581024.31
5000,2013,9358960.5
5000,2014,12002047.75
5000,2015,13681506.53
5000,2016,15559193.09
5000,2017,17773959.72
5000,2018,21372351.62
5000,2019,24543634.11
5000,2020,26146614.5
5000,2021,27933741.43
5000,2022,29270466.92
5100,2010,1283252.72
5100,2011,1238929.61
5100,2012,1259575.65
5100,2013,1294329.7
5100,2014,1229369.34
5100,2015,1115148.86
5100,2016,1073130.02
5100,2017,1083264.49
5100,2018,1149886
5100,2019,1107539.38
5100,2020,1227913.57
5100,2021,1195954.85
5100,2022,1077743.42
5101,2010,74017.91
5101,2011,82337.14
5101,2012,98089.99
5101,2013,113126.07
5101,2014,104301.2
5101,2015,100505.69
5101,2016,84858.71
5101,2017,77694.13
5101,2018,84035.66
5101,2019,93854.75
5101,2020,112570.9
5101,2021,127915.48
5101,2022,131915.19
5102,2010,107499.94
5102,2011,107499.94
5102,2012,107499.94
5102,2013,107499.94
5102,2014,107499.94
5102,2015,106836.2
5102,2016,103986.77
5102,2017,97183.03
5102,2018,97332.09
5102,2019,98666.05
5102,2020,99066.96
5102,2021,99066.96
5102,2022,99866.96
5103,2010,479630.16
5103,2011,479597.62
5103,2012,495912.75
5103,2013,493041.79
5103,2014,453140.2
5103,2015,414469.77
5103,2016,428569.66
5103,2017,398868.25
5103,2018,430296.45
5103,2019,266572.74
5103,2020,274727.39
5103,2021,285033.26
5103,2022,285798.79
5104,2010,408185.87
5104,2011,404661.31
5104,2012,401305.96
5104,2013,397461.44
5104,2014,401680.2
5104,2015,393943.34
5104,2016,350027.1
5104,2017,404156.82
5104,2018,409857.08
5104,2019,482001.62
5104,2020,551386.9
5104,2021,479928.13
5104,2022,337174.88
5105,2010,213918.83
5105,2011,164833.6
5105,2012,156767
5105,2013,183200.46
5105,2014,162747.8
5105,2015,99393.85
5105,2016,105687.78
5105,2017,105362.25
5105,2018,128364.72
5105,2019,166444.23
5105,2020,190161.41
5105,2021,204011.03
5105,2022,222987.61
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2554157.44
5200,2011,2389573.9
5200,2012,2235360.79
5200,2013,2014462.27
5200,2014,2213924.7
5200,2015,2210103.22
5200,2016,2323478.01
5200,2017,2366026.31
5200,2018,2484354.82
5200,2019,2539171.6
5200,2020,2577160.2
5200,2021,2545157.56
5200,2022,2463299.98
5203,2010,38000
5203,2011,37000
5203,2012,33000
5203,2013,36000
5203,2014,345000
5203,2015,345000
5203,2016,425000
5203,2017,399000
5203,2018,436000
5203,2019,440000
5203,2020,485000
5203,2021,438000
5203,2022,381000
5204,2010,1580639.28
5204,2011,1371579.78
5204,2012,1194779.16
5204,2013,993208.74
5204,2014,887459.4
5204,2015,889010.47
5204,2016,921721.55
5204,2017,969251.54
5204,2018,1019026.44
5204,2019,1045095.75
5204,2020,1028748.35
5204,2021,1009988.79
5204,2022,982282.63
5206,2010,82011.72
5206,2011,127294.67
5206,2012,147139.73
5206,2013,128588.96
5206,2014,131766.21
5206,2015,129582.35
5206,2016,129279.54
5206,2017,149963.69
5206,2018,185217.89
5206,2019,179338.36
5206,2020,187974.36
5206,2021,199694.42
5206,2022,200094.42
5207,2010,853506.44
5207,2011,853699.45
5207,2012,860441.9
5207,2013,856664.57
5207,2014,849699.09
5207,2015,846510.41
5207,2016,847476.92
5207,2017,847811.08
5207,2018,844110.49
5207,2019,874737.49
5207,2020,875437.49
5207,2021,897474.35
5207,2022,899922.93
53,2010,92896.49
53,2011,25930.89
53,2012,24837.74
53,2013,30461.85
53,2014,26465
53,2015,33981.24
53,2016,27464.09
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3843871.63
5300,2011,3983575.86
5300,2012,4232998.23
5300,2013,5278271.15
5300,2014,6566839.12
5300,2015,7802344.04
5300,2016,9084739.32
5300,2017,10595358.13
5300,2018,13142051.2
5300,2019,15693593.49
5300,2020,16587343.75
5300,2021,17935749.55
5300,2022,18905771.05
5301,2010,112135.39
5301,2011,62368.56
5301,2012,45877.51
5301,2013,75771.79
5301,2014,79745.8
5301,2015,75925.68
5301,2016,61897.74
5301,2017,62999.74
5301,2018,76394.1
5301,2019,80925.21
5301,2020,99803.64
5301,2021,120666.51
5301,2022,158570.21
5302,2010,910111.53
5302,2011,1261966.45
5302,2012,1503500.86
5302,2013,2199994.47
5302,2014,3168851
5302,2015,4408171.64
5302,2016,5618665.88
5302,2017,6977627.86
5302,2018,8409754.07
5302,2019,9581787.77
5302,2020,10555155.36
5302,2021,11644943.05
5302,2022,12326903.93
5303,2010,670355.43
5303,2011,678640.46
5303,2012,776470.97
5303,2013,989253.68
5303,2014,1156785.32
5303,2015,1031070.41
5303,2016,944492.41
5303,2017,763184.77
5303,2018,716422.52
5303,2019,716422.52
5303,2020,710866.89
5303,2021,1024763.88
5303,2022,1025559.05
5304,2010,1551571.89
5304,2011,1361592.37
5304,2012,1280341.32
5304,2013,1373173.06
5304,2014,1553774
5304,2015,1677372.3
5304,2016,1844872.52
5304,2017,2172240.21
5304,2018,3315570.66
5304,2019,4643535.39
5304,2020,4538452.6
5304,2021,4447524.49
5304,2022,4448327.92
5305,2010,599697.4
5305,2011,619008.02
5305,2012,626807.57
5305,2013,640078.15
5305,2014,607683
5305,2015,609804.01
5305,2016,614810.76
5305,2017,619305.55
5305,2018,623909.85
5305,2019,670922.61
5305,2020,683065.25
5305,2021,697851.6
5305,2022,946409.94
54,2010,0
54,2011,0
54,2012,11998.19
54,2013,9448.19
54,2014,32553.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,2993.53
54,2022,0
5400,2010,1088553.53
5400,2011,822229.27
5400,2012,559805.11
5400,2013,498408.7
5400,2014,1737340.4
5400,2015,2295944.51
5400,2016,2822201.77
5400,2017,3471433.96
5400,2018,4338601.65
5400,2019,4943466.73
5400,2020,5493658.45
5400,2021,5995195.63
5400,2022,6533025.01
5401,2010,946042.26
5401,2011,705652.5
5401,2012,449525
5401,2013,379673.35
5401,2014,412351
5401,2015,683808.84
5401,2016,812472.03
5401,2017,976919.34
5401,2018,1206674.24
5401,2019,1475219.76
5401,2020,1609011.8
5401,2021,1788095.48
5401,2022,1939325.7
5402,2010,83005.99
5402,2011,62314.04
5402,2012,54845.37
5402,2013,43238.9
5402,2014,456460.2
5402,2015,494300.53
5402,2016,581633.66
5402,2017,670991.2
5402,2018,797417.1
5402,2019,895194.44
5402,2020,927067.32
5402,2021,958863.87
5402,2022,1003901.57
5403,2010,20990.56
5403,2011,21265.09
5403,2012,22819.96
5403,2013,45533.67
5403,2014,530046.8
5403,2015,662907.96
5403,2016,885448.33
5403,2017,1231756.84
5403,2018,1579724.24
5403,2019,1702808.13
5403,2020,1866299.69
5403,2021,2013832.9
5403,2022,2099585.43
5404,2010,38514.72
5404,2011,32997.64
5404,2012,32614.78
5404,2013,29962.78
5404,2014,338482.4
5404,2015,454927.18
5404,2016,542647.76
5404,2017,591766.57
5404,2018,754786.07
5404,2019,870244.41
5404,2020,1091279.65
5404,2021,1234403.37
5404,2022,1490212.32
55,2010,847.2
55,2011,847.2
55,2012,847.2
55,2013,847.2
55,2014,847.2
55,2015,847.2
55,2016,847.2
55,2017,847.2
55,2018,847.2
55,2019,847.2
55,2020,847.2
55,2021,847.2
55,2022,847.2
5500,2010,418427.49
5500,2011,331865.16
5500,2012,293284.52
5500,2013,273488.68
5500,2014,254574.2
5500,2015,257965.9
5500,2016,255643.98
5500,2017,257876.83
5500,2018,257457.95
5500,2019,259862.91
5500,2020,260538.53
5500,2021,261683.84
5500,2022,290627.45
5501,2010,395239.95
5501,2011,316821.34
5501,2012,283249.85
5501,2013,262342.69
5501,2014,237783.4
5501,2015,237783.4
5501,2016,237783.4
5501,2017,237783.4
5501,2018,237783.4
5501,2019,237783.4
5501,2020,237783.4
5501,2021,237783.4
5501,2022,260805.13
5502,2010,16311.38
5502,2011,10056.86
5502,2012,6113.29
5502,2013,5871.24
5502,2014,10939.6
5502,2015,10939.6
5502,2016,10939.6
5502,2017,10939.6
5502,2018,10939.6
5502,2019,10939.6
5502,2020,10939.6
5502,2021,10939.6
5502,2022,10939.6
5503,2010,289.6
5503,2011,289.6
5503,2012,289.6
5503,2013,289.6
5503,2014,289.6
5503,2015,289.6
5503,2016,289.6
5503,2017,289.6
5503,2018,289.6
5503,2019,614.59
5503,2020,614.59
5503,2021,626.68
5503,2022,1113.73
5504,2010,6586.57
5504,2011,4697.37
5504,2012,3631.78
5504,2013,4985.14
5504,2014,5561.6
5504,2015,8953.3
5504,2016,6631.38
5504,2017,8864.23
5504,2018,8445.35
5504,2019,10525.31
5504,2020,11200.94
5504,2021,12334.16
5504,2022,17768.99
56,2010,11023.55
56,2011,41576.62
56,2012,65715.76
56,2013,51812.53
56,2014,57338.41
56,2015,57338.41
56,2016,57338.41
56,2017,57338.41
56,2018,57338.41
56,2019,57338.41
56,2020,57338.41
56,2021,61905.11
56,2022,61905.11
57,2010,83358.4
57,2011,58669.84
57,2012,32501.41
57,2013,33073.67
57,2014,58131.4
57,2015,117460.3
57,2016,178694.78
57,2017,247983.28
57,2018,314277.04
57,2019,349088.48
57,2020,359088.48
57,2021,398009.59
57,2022,418063.7
5707,2010,918171.01
5707,2011,689917.41
5707,2012,470448.73
5707,2013,419630.02
5707,2014,1258924.2
5707,2015,1737598.1
5707,2016,2237391.55
5707,2017,2820789.87
5707,2018,3622856.98
5707,2019,4214901.46
5707,2020,4746745.26
5707,2021,5224281.77
5707,2022,5749253.58
58,2010,67990
58,2011,67990
58,2012,67990
58,2013,67990
58,2014,67990
58,2015,67990
58,2016,67990
58,2017,67990
58,2018,67990
58,2019,67990
58,2020,67990
58,2021,67990
58,2022,67990
5801,2010,664476.54
5801,2011,582615.41
5801,2012,613364
5801,2013,611366.41
5801,2014,626676.94
5801,2015,622702.88
5801,2016,628283.17
5801,2017,624387.7
5801,2018,658167.15
5801,2019,712546.05
5801,2020,750074.67
5801,2021,784437.74
5801,2022,810994.18
5802,2010,281197.73
5802,2011,232993.22
5802,2012,240971.95
5802,2013,263857.88
5802,2014,296284.63
5802,2015,293801.54
5802,2016,279812.22
5802,2017,276563.64
5802,2018,282341.93
5802,2019,294442.19
5802,2020,331701.12
5802,2021,360654.28
5802,2022,406060.83
5803,2010,143537.61
5803,2011,180914.17
5803,2012,191960.92
5803,2013,175939.67
5803,2014,181089.81
5803,2015,178248.18
5803,2016,172067.28
5803,2017,192122.63
5803,2018,224913.55
5803,2019,230948.17
5803,2020,240959.8
5803,2021,261846.36
5803,2022,268968.25
5815,2010,462706.43
5815,2011,364769.95
5815,2012,389213.62
5815,2013,366405.53
5815,2014,387557.34
5815,2015,412714.94
5815,2016,441402.98
5815,2017,459349.14
5815,2018,508931.42
5815,2019,550389.54
5815,2020,592530.62
5815,2021,629672.13
5815,2022,651829.81
5817,2010,1813910.73
5817,2011,1760014.25
5817,2012,1806560.94
5817,2013,1775449.21
5817,2014,1731896.46
5817,2015,1681709.28
5817,2016,1696187.26
5817,2017,1650848.36
5817,2018,1725856.46
5817,2019,1599834.61
5817,2020,1650349.92
5817,2021,2005625.47
5817,2022,2037284.68
59,2010,215306.8
59,2011,215306.8
59,2012,215306.8
59,2013,215306.8
59,2014,215306.8
59,2015,215306.8
59,2016,215306.8
59,2017,215306.8
59,2018,215306.8
59,2019,6.8
59,2020,0
59,2021,297.24
59,2022,0
60,2010,24751.6
60,2011,24751.6
60,2012,24751.6
60,2013,24751.6
60,2014,24751.6
60,2015,6251.6
60,2016,1.6
60,2017,1.6
60,2018,1.6
60,2019,1.6
60,2020,5314.64
60,2021,1555.08
60,2022,1555.08
63,2014,5402.2
63,2015,7530.26
63,2016,10096.5
63,2017,13985.38
63,2018,16846.51
63,2019,23716.1
63,2020,27064.31
63,2021,31426.26
63,2022,36513.46
66,2010,3565.4
66,2011,3565.4
66,2012,3565.4
66,2013,3565.4
66,2014,3565.4
66,2015,3565.4
66,2016,3565.4
66,2017,3565.4
66,2018,3565.4
66,2019,3565.4
66,2020,3565.4
66,2021,3565.4
66,2022,3565.4
67,2010,27961.38
67,2011,20552.99
67,2012,15651.31
67,2013,15334.4
67,2014,19147.4
67,2015,28665.16
67,2016,38926.56
67,2017,55823.9
67,2018,77851.12
67,2019,103345.69
67,2020,126184.93
67,2021,151526.62
67,2022,168090.91
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,1322.55
68,2016,4017.74
68,2017,6730.82
68,2018,9124.27
68,2019,11908.69
68,2020,14603.67
68,2021,17265.9
68,2022,78058.96
7,2010,74418.8
7,2011,74418.8
7,2012,74418.8
7,2013,74418.8
7,2014,74418.8
7,2015,74418.8
7,2016,74418.8
7,2017,74418.8
7,2018,74418.8
7,2019,74418.8
7,2020,74418.8
7,2021,74418.8
7,2022,74418.8
70,2010,0.6
70,2011,727.6
70,2012,1454.6
70,2013,2181.6
70,2014,2908.6
70,2015,4354.62
70,2016,5526.4
70,2017,7259.26
70,2018,7440.38
70,2019,7440.38
70,2020,8497.02
70,2021,9630.24
70,2022,10065.07
72,2010,358.8
72,2011,358.8
72,2012,358.8
72,2013,358.8
72,2014,358.8
72,2015,358.8
72,2016,358.8
72,2017,358.8
72,2018,358.8
72,2019,358.8
72,2020,358.8
72,2021,358.8
72,2022,358.8
73,2010,9206.51
73,2011,9410.9
73,2012,12233.38
73,2013,12982.18
73,2014,10577.4
73,2015,12950.42
73,2016,13925.83
73,2017,14333.65
73,2018,14751.23
73,2019,17250.79
73,2020,17250.79
73,2021,17250.79
73,2022,17250.79
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,949.8
75,2011,949.8
75,2012,949.8
75,2013,949.8
75,2014,949.8
75,2015,949.8
75,2016,949.8
75,2017,949.8
75,2018,949.8
75,2019,949.8
75,2020,949.8
75,2021,949.8
75,2022,949.8
79,2014,195116.6
79,2015,242170.74
79,2016,304462.55
79,2017,412612.37
79,2018,593905.65
79,2019,744153.07
79,2020,947078.84
79,2021,1118397.37
79,2022,1324037.7
8,2010,1178.4
8,2011,1178.4
8,2012,1178.4
8,2013,1178.4
8,2014,1178.4
8,2015,1178.4
8,2016,1178.4
8,2017,1178.4
8,2018,1178.4
8,2019,1178.4
8,2020,1178.4
8,2021,1178.4
8,2022,1178.4
80,2010,10012.6
80,2011,10012.6
80,2012,10012.6
80,2013,10012.6
80,2014,10012.6
80,2015,10012.6
80,2016,10012.6
80,2017,10012.6
80,2018,10012.6
80,2019,10012.6
80,2020,10012.6
80,2021,10012.6
80,2022,10012.6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,289.6
83,2011,289.6
83,2012,289.6
83,2013,289.6
83,2014,289.6
83,2015,289.6
83,2016,289.6
83,2017,289.6
83,2018,289.6
83,2019,289.6
83,2020,289.6
83,2021,289.6
83,2022,289.6
84,2014,32101.2
84,2015,97161.59
84,2016,224190.72
84,2017,358122.5
84,2018,476013.49
84,2019,476013.49
84,2020,476013.49
84,2021,500689.65
84,2022,500689.65
86,2010,1366.8
86,2011,1366.8
86,2012,1366.8
86,2013,1366.8
86,2014,1366.8
86,2015,1366.8
86,2016,1366.8
86,2017,1366.8
86,2018,1366.8
86,2019,1766.8
86,2020,1666.8
86,2021,1666.8
86,2022,2066.8
89,2010,120071
89,2011,104484
89,2012,89300
89,2013,61334
89,2014,54042
89,2015,52043.9
89,2016,52043.9
89,2017,52043.9
89,2018,52043.9
89,2019,52043.9
89,2020,47671.24
89,2021,47671.24
89,2022,39671.24
9,2010,311532
9,2011,311532
9,2012,311532
9,2013,311532
9,2014,311532
9,2015,311532
9,2016,311532
9,2017,311532
9,2018,311532
9,2019,311532
9,2020,311532
9,2021,311532
9,2022,311532
90,2010,3406.62
90,2011,568.51
90,2012,1140.94
90,2013,0
90,2014,3602.2
90,2015,5662.82
90,2016,12073.93
90,2017,29402.01
90,2018,52637.88
90,2019,75315.82
90,2020,90486.18
90,2021,90486.18
90,2022,90486.18
91,2010,6175.6
91,2011,6175.6
91,2012,6175.6
91,2013,6175.6
91,2014,6175.6
91,2015,6175.6
91,2016,6175.6
91,2017,6175.6
91,2018,6175.6
91,2019,6175.6
91,2020,6175.6
91,2021,6175.6
91,2022,6175.6
93,2010,15516
93,2011,15516
93,2012,15516
93,2013,15516
93,2014,15516
93,2015,15516
93,2016,15516
93,2017,15516
93,2018,15516
93,2019,15516
93,2020,15516
93,2021,15516
93,2022,15516
95,2010,31156.4
95,2011,31156.4
95,2012,31156.4
95,2013,31156.4
95,2014,31156.4
95,2015,31156.4
95,2016,31156.4
95,2017,31156.4
95,2018,31156.4
95,2019,31156.4
95,2020,31156.4
95,2021,31156.4
95,2022,31156.4
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,5000
96,2015,35000
96,2016,0
96,2017,20000
96,2018,60000
96,2019,0
96,2020,0
96,2021,80000
96,2022,70000
97,2014,37517.2
97,2015,49923.79
97,2016,91314.34
97,2017,138719.24
97,2018,220154.75
97,2019,253556.24
97,2020,277466.78
97,2021,336217.47
97,2022,382601.87
98,2014,6761.8
98,2015,27930.79
98,2016,52146.21
98,2017,75543.98
98,2018,98392.8
98,2019,98392.8
98,2020,113676.63
98,2021,125397.24
98,2022,128979.87
99,2010,2530.12
99,2011,1750.8
99,2012,1414.49
99,2013,1555.95
99,2014,1715.4
99,2015,2052.83
99,2016,2440.86
99,2017,3640.86
99,2018,3892.92
99,2019,4433.64
99,2020,4683.26
99,2021,4921.24
99,2022,5258.01
