geo,year,scl_cheese_processed_proteins_year
9,2018,319
9,2019,178
90,2010,1
90,2011,2
90,2012,2
90,2013,3
90,2014,13
90,2015,12
90,2016,1
90,2017,8
90,2018,1
90,2019,5
91,2010,0
91,2011,0
91,2012,7
91,2013,5
91,2014,6
91,2015,8
91,2016,6
91,2017,7
91,2018,8
91,2019,105
93,2014,62
93,2015,60
93,2016,53
93,2017,71
93,2018,83
93,2019,58
95,2010,20
95,2011,14
95,2012,140
95,2013,205
95,2014,246
95,2015,194
95,2016,83
95,2017,49
95,2018,107
95,2019,88
96,2014,679
96,2015,706
96,2016,743
96,2017,746
96,2018,515
96,2019,487
97,2010,62
97,2011,31
97,2012,49
97,2013,23
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,19
98,2011,13
98,2012,13
98,2013,6
98,2014,3
98,2015,345
98,2016,254
98,2017,278
98,2018,293
98,2019,319
99,2010,10
99,2011,0
99,2012,2
99,2013,21
99,2014,24
99,2015,20
99,2016,8
99,2017,27
99,2018,49
99,2019,52
