geo,year,scl_cabbages_proteins_year
244,2020,5.43
244,2021,0
244,2022,3.66
249,2010,158.49
249,2011,129.5
249,2012,156.57
249,2013,161.55
249,2014,151.53
249,2015,130.31
249,2016,128.33
249,2017,112.07
249,2018,129.45
249,2019,135.5
249,2020,133.83
249,2021,126.56
249,2022,126.5
25,2010,0.13
25,2011,0.34
25,2012,0.18
25,2013,0.54
25,2014,0.7
25,2015,0.66
25,2016,0.54
25,2017,0.64
25,2018,0.42
25,2019,0.71
25,2020,0.43
25,2021,0.46
25,2022,0.12
250,2010,431.52
250,2011,439.14
250,2012,455.31
250,2013,413.94
250,2014,373.02
250,2015,295.21
250,2016,238.94
250,2017,200.03
250,2018,173.1
250,2019,345.09
250,2020,355.27
250,2021,327.32
250,2022,328.15
251,2010,0.42
251,2011,0.51
251,2012,0.13
251,2013,0.11
251,2014,0.06
251,2015,0.15
251,2016,3.15
251,2017,2.38
251,2018,2.2
251,2019,0.97
251,2020,0.28
251,2021,0.29
251,2022,0.6
255,2010,295.98
255,2011,445.17
255,2012,473.76
255,2013,298.4
255,2014,202.87
255,2015,115.29
255,2016,261.26
255,2017,359.52
255,2018,305.22
255,2019,312.07
255,2020,354.58
255,2021,372.38
255,2022,269.76
256,2010,25.33
256,2011,24.04
256,2012,24.11
256,2013,26.49
256,2014,25.52
256,2015,27.03
256,2016,32.01
256,2017,28
256,2018,29.31
256,2019,42.34
256,2020,36.5
256,2021,36.6
256,2022,35.46
27,2010,1168.84
27,2011,691.29
27,2012,774.23
27,2013,706.62
27,2014,723.98
27,2015,768.49
27,2016,1117.91
27,2017,614.95
27,2018,714.46
27,2019,679.62
27,2020,481.94
27,2021,487.46
27,2022,614.61
272,2010,5047.31
272,2011,4664.49
272,2012,4438.32
272,2013,4674.45
272,2014,4108.1
272,2015,4520.29
272,2016,4526.2
272,2017,4073.87
272,2018,3120.57
272,2019,2561.6
272,2020,2595.37
272,2021,2823.91
272,2022,2486.23
273,2010,160.38
273,2011,163.85
273,2012,149.75
273,2013,167.51
273,2014,160.22
273,2015,192.38
273,2016,223.78
273,2017,233.27
273,2018,233.14
273,2019,155.03
273,2020,183.62
273,2021,167.8
273,2022,182.85
276,2012,41.62
276,2013,41.74
276,2014,41.9
276,2015,42.39
276,2016,42.74
276,2017,52.95
276,2018,51.62
276,2019,50.2
276,2020,49.72
276,2021,50.92
276,2022,59.54
277,2019,0.12
277,2020,5.2
277,2021,6.39
277,2022,0.06
28,2016,7.49
28,2017,84.21
28,2018,1.55
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,536.71
3,2011,644.56
3,2012,658.86
3,2013,659.08
3,2014,424.45
3,2015,512.86
3,2016,776.36
3,2017,718.09
3,2018,744.31
3,2019,1027.49
3,2020,864.27
3,2021,869.67
3,2022,750.82
32,2010,908.79
32,2011,933.08
32,2012,959.57
32,2013,992.51
32,2014,1026.09
32,2015,1077.41
32,2016,1114.54
32,2017,1149.72
32,2018,1185.22
32,2019,1042.96
32,2020,1044.57
32,2021,1040.8
32,2022,1038.99
33,2010,4174.71
33,2011,4495.01
33,2012,4658.67
33,2013,4826.35
33,2014,5159
33,2015,4941.38
33,2016,5133.73
33,2017,4644.49
33,2018,4624.21
33,2019,4907.78
33,2020,4841.09
33,2021,4907.12
33,2022,3972.39
35,2010,133.01
35,2011,147.95
35,2012,177.2
35,2013,185.69
35,2014,59.57
35,2015,52.72
35,2016,52.46
35,2017,22.86
35,2018,92.21
35,2019,63.27
35,2020,65.08
35,2021,66.47
35,2022,73.6
351,2010,500718.71
351,2011,518010.95
351,2012,516749.48
351,2013,518208.6
351,2014,532386.06
351,2015,544579.41
351,2016,542857.84
351,2017,541881.88
351,2018,541479.28
351,2019,545340.74
351,2020,557327.66
351,2021,564875.34
351,2022,565797.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.27
37,2015,1.28
37,2016,0.88
37,2017,0.71
37,2018,1.39
37,2019,0.34
37,2020,0.16
37,2021,0
37,2022,1.99
38,2010,1039.56
38,2011,1168.45
38,2012,1213.84
38,2013,1729.3
38,2014,1768.53
38,2015,1761.57
38,2016,2041.46
38,2017,1648.45
38,2018,1834.82
38,2019,1924.91
38,2020,2080.48
38,2021,2136.41
38,2022,1930.44
39,2017,0.01
39,2020,0.01
39,2021,0.02
39,2022,0
4,2010,843.68
4,2011,977.64
4,2012,1380.04
4,2013,1289.94
4,2014,1409.96
4,2015,1294.79
4,2016,1735.45
4,2017,1521.17
4,2018,1777.82
4,2019,1926.76
4,2020,2055.29
4,2021,2615.29
4,2022,2567.11
40,2010,635.6
40,2011,548.01
40,2012,650.1
40,2013,602.94
40,2014,613.02
40,2015,572.42
40,2016,610.81
40,2017,716.88
40,2018,778.47
40,2019,790.6
40,2020,814.15
40,2021,770.55
40,2022,990.66
41,2010,490762.99
41,2011,506784.91
41,2012,502348.36
41,2013,505298.58
41,2014,517968.78
41,2015,529704.96
41,2016,526688.37
41,2017,525538.17
41,2018,527088.54
41,2019,530514.42
41,2020,542157.54
41,2021,550231.45
41,2022,555346.64
44,2010,1386.76
44,2011,1175.43
44,2012,1467.8
44,2013,1308.39
44,2014,1117.13
44,2015,999.21
44,2016,1092.27
44,2017,1041.62
44,2018,945.29
44,2019,1100.82
44,2020,783.11
44,2021,755.19
44,2022,694.27
45,2010,0
45,2011,0.02
45,2012,0
45,2013,0
45,2014,0.05
45,2015,0.02
45,2016,0.24
45,2017,0.28
45,2018,0.18
45,2019,5.94
45,2020,2.98
45,2021,0.76
45,2022,0.04
46,2010,25.59
46,2011,24.95
46,2012,25.82
46,2013,25.95
46,2014,26.45
46,2015,28.35
46,2016,27.98
46,2017,27.7
46,2018,28.97
46,2019,27.32
46,2020,27.57
46,2021,27.97
46,2022,27.69
48,2010,413.67
48,2011,414.11
48,2012,509.64
48,2013,498.98
48,2014,490.23
48,2015,514.89
48,2016,425.13
48,2017,464.24
48,2018,447.64
48,2019,267.74
48,2020,216.11
48,2021,269.07
48,2022,271.6
49,2010,2219.08
49,2011,2682.71
49,2012,2025.54
49,2013,1696.16
49,2014,1605.18
49,2015,1816.41
49,2016,2048.14
49,2017,2773.24
49,2018,1845.74
49,2019,1519.54
49,2020,863.27
49,2021,693.87
49,2022,689.17
50,2010,32.88
50,2011,33.76
50,2012,32.31
50,2013,31.6
50,2014,36.73
50,2015,32.71
50,2016,29.68
50,2017,29.84
50,2018,31.89
50,2019,33.74
50,2020,36.54
50,2021,33.1
50,2022,29.19
5000,2010,1031486.37
5000,2011,1067899.28
5000,2012,1043631.87
5000,2013,1054442.87
5000,2014,1084468.59
5000,2015,1078919.01
5000,2016,1081963.47
5000,2017,1090462.34
5000,2018,1077431.32
5000,2019,1086567.56
5000,2020,1109997.89
5000,2021,1118219.52
5000,2022,1127127.74
5100,2010,49688.46
5100,2011,45106.94
5100,2012,50473.09
5100,2013,50662.44
5100,2014,47886.46
5100,2015,53474.62
5100,2016,53262.45
5100,2017,53353.43
5100,2018,53880.9
5100,2019,57569.55
5100,2020,62130.19
5100,2021,66577.8
5100,2022,71516.21
5101,2010,23120.82
5101,2011,19593.56
5101,2012,19648.03
5101,2013,24606.97
5101,2014,22063.95
5101,2015,25160.26
5101,2016,25041.51
5101,2017,25288.57
5101,2018,25427.55
5101,2019,26565.23
5101,2020,28948.41
5101,2021,32370.58
5101,2022,37364.46
5102,2010,6492.28
5102,2011,7019.33
5102,2012,6200.31
5102,2013,6228.8
5102,2014,6640.4
5102,2015,6682.39
5102,2016,6655.06
5102,2017,6873.44
5102,2018,6912.73
5102,2019,6684.98
5102,2020,6708.84
5102,2021,5525.31
5102,2022,5671.21
5103,2010,13761.21
5103,2011,11850.91
5103,2012,17531.42
5103,2013,12538.08
5103,2014,11471.07
5103,2015,11779.34
5103,2016,11303
5103,2017,10783.21
5103,2018,10370.48
5103,2019,11611.08
5103,2020,11045.1
5103,2021,12239.93
5103,2022,12025.16
5104,2010,2528.47
5104,2011,2442.16
5104,2012,2289.09
5104,2013,2174.14
5104,2014,2229.32
5104,2015,2337.06
5104,2016,2423.28
5104,2017,2382.12
5104,2018,2561.33
5104,2019,2711.58
5104,2020,2581.14
5104,2021,2938.39
5104,2022,2986.82
5105,2010,3785.68
5105,2011,4200.98
5105,2012,4804.26
5105,2013,5114.46
5105,2014,5481.71
5105,2015,7515.57
5105,2016,7839.6
5105,2017,8026.09
5105,2018,8608.82
5105,2019,9996.67
5105,2020,12846.7
5105,2021,13503.6
5105,2022,13468.56
52,2010,2076.9
52,2011,2420.04
52,2012,2383.92
52,2013,1950.48
52,2014,1600.01
52,2015,1702.37
52,2016,1679.08
52,2017,1645.62
52,2018,1945.88
52,2019,2658.26
52,2020,2344.66
52,2021,2438.83
52,2022,2448.26
5200,2010,35946.45
5200,2011,39053.57
5200,2012,33563.73
5200,2013,35981.5
5200,2014,34533.47
5200,2015,35222.35
5200,2016,37491.45
5200,2017,40866.98
5200,2018,35900.07
5200,2019,41383.19
5200,2020,39696.51
5200,2021,37061.98
5200,2022,39423.19
5203,2010,22213.05
5203,2011,24690.89
5203,2012,19979.61
5203,2013,23021.88
5203,2014,22093.37
5203,2015,22050.64
5203,2016,23971.38
5203,2017,25890.86
5203,2018,22871.84
5203,2019,28233.05
5203,2020,27629.63
5203,2021,26026.31
5203,2022,28095.24
5204,2010,5018.34
5204,2011,5144.49
5204,2012,5033.68
5204,2013,4650.49
5204,2014,4104.61
5204,2015,4605.46
5204,2016,4689.55
5204,2017,5505.18
5204,2018,5204.05
5204,2019,5209.12
5204,2020,5207.61
5204,2021,4098.42
5204,2022,4137.07
5206,2010,3635.15
5206,2011,4309.06
5206,2012,3718.23
5206,2013,3385.6
5206,2014,3222.96
5206,2015,3448.33
5206,2016,3706.31
5206,2017,4429.8
5206,2018,3604.87
5206,2019,3268.55
5206,2020,2577.47
5206,2021,2665.5
5206,2022,2760.2
5207,2010,5079.91
5207,2011,4909.12
5207,2012,4832.21
5207,2013,4923.51
5207,2014,5112.52
5207,2015,5117.92
5207,2016,5124.21
5207,2017,5041.15
5207,2018,4219.31
5207,2019,4672.47
5207,2020,4281.8
5207,2021,4271.75
5207,2022,4430.68
53,2010,0.51
53,2011,0.04
53,2012,0.13
53,2013,0.02
53,2014,0.05
53,2015,0.04
53,2016,0.08
53,2017,4.48
53,2018,0.01
53,2019,0.08
53,2020,0.14
53,2021,0.14
53,2022,0.34
5300,2010,791016.19
5300,2011,832236.26
5300,2012,814991.64
5300,2013,823865.98
5300,2014,856424.93
5300,2015,853101.82
5300,2016,853994.52
5300,2017,858909.75
5300,2018,861704.92
5300,2019,861600.32
5300,2020,885838.57
5300,2021,899640.72
5300,2022,909123.76
5301,2010,14675.94
5301,2011,16757.45
5301,2012,17108.52
5301,2013,19549.83
5301,2014,20557.93
5301,2015,20650.56
5301,2016,23170.7
5301,2017,20758.09
5301,2018,19115.11
5301,2019,18604.66
5301,2020,18139.07
5301,2021,18532.26
5301,2022,19861.48
5302,2010,584910.23
5302,2011,614011.46
5302,2012,589139.06
5302,2013,592207.75
5302,2014,613560.17
5302,2015,616524.24
5302,2016,610774.01
5302,2017,618110.13
5302,2018,620120.79
5302,2019,614428.42
5302,2020,632113.04
5302,2021,637830.8
5302,2022,638691.28
5303,2010,130564.03
5303,2011,140133.2
5303,2012,147461.13
5303,2013,152048.46
5303,2014,158952.72
5303,2015,152557.18
5303,2016,157749.53
5303,2017,157390.07
5303,2018,161064.51
5303,2019,163462.16
5303,2020,167962.78
5303,2021,172301.52
5303,2022,176427.58
5304,2010,47102.7
5304,2011,46598.04
5304,2012,45978.67
5304,2013,45144.81
5304,2014,49111.21
5304,2015,48809.52
5304,2016,46920.23
5304,2017,47401.94
5304,2018,45804.1
5304,2019,48267.85
5304,2020,49829.57
5304,2021,52490.53
5304,2022,54419.08
5305,2010,13763.28
5305,2011,14736.1
5305,2012,15304.27
5305,2013,14915.12
5305,2014,14242.9
5305,2015,14560.32
5305,2016,15380.05
5305,2017,15249.53
5305,2018,15600.41
5305,2019,16837.25
5305,2020,17794.11
5305,2021,18485.61
5305,2022,19724.34
54,2010,612.06
54,2011,634.29
54,2012,634.45
54,2013,664.66
54,2014,834.18
54,2015,818.22
54,2016,745.84
54,2017,930.81
54,2018,935.98
54,2019,772.69
54,2020,888.05
54,2021,699.01
54,2022,596.53
5400,2010,152373.32
5400,2011,149096.7
5400,2012,142028.66
5400,2013,141336.94
5400,2014,142822.06
5400,2015,134535.36
5400,2016,134813.64
5400,2017,134646.28
5400,2018,123332.85
5400,2019,123294.89
5400,2020,119694.96
5400,2021,112179.5
5400,2022,104414.74
5401,2010,98269.21
5401,2011,95935.2
5401,2012,89587.36
5401,2013,90121.52
5401,2014,92636.38
5401,2015,85303.86
5401,2016,84690.86
5401,2017,84770.36
5401,2018,79895.74
5401,2019,75302.6
5401,2020,71011.7
5401,2021,63565.58
5401,2022,60001.18
5402,2010,10129.13
5402,2011,10527.1
5402,2012,10404.1
5402,2013,10522.05
5402,2014,10701.97
5402,2015,11200.47
5402,2016,10729.87
5402,2017,10178.17
5402,2018,8930.12
5402,2019,7872.35
5402,2020,8315.67
5402,2021,7971.66
5402,2022,7602.44
5403,2010,22573.89
5403,2011,21015.96
5403,2012,20073.21
5403,2013,21097.59
5403,2014,17751.87
5403,2015,19054.54
5403,2016,19368.43
5403,2017,17969.66
5403,2018,17074.81
5403,2019,20644.9
5403,2020,20587.4
5403,2021,20433.33
5403,2022,19335.14
5404,2010,21401.08
5404,2011,21618.43
5404,2012,21964
5404,2013,19595.78
5404,2014,21731.84
5404,2015,18976.49
5404,2016,20024.47
5404,2017,21728.09
5404,2018,17432.18
5404,2019,19475.04
5404,2020,19780.2
5404,2021,20208.93
5404,2022,17475.98
55,2010,10.66
55,2011,11.56
55,2012,12.39
55,2013,12.07
55,2014,12
55,2015,12.23
55,2016,12.29
55,2017,12.4
55,2018,12.51
55,2019,12.48
55,2020,12.63
55,2021,7.43
55,2022,7.34
5500,2010,2461.95
5500,2011,2405.82
5500,2012,2574.74
5500,2013,2596.02
5500,2014,2801.68
5500,2015,2584.86
5500,2016,2401.41
5500,2017,2685.9
5500,2018,2612.58
5500,2019,2719.61
5500,2020,2637.66
5500,2021,2759.52
5500,2022,2649.84
5501,2010,2378.78
5501,2011,2354.57
5501,2012,2521.3
5501,2013,2534.43
5501,2014,2744.48
5501,2015,2548.24
5501,2016,2344.67
5501,2017,2590.22
5501,2018,2495.12
5501,2019,2600.18
5501,2020,2471.28
5501,2021,2601.47
5501,2022,2494.37
5502,2010,61.36
5502,2011,33.03
5502,2012,27.95
5502,2013,35.47
5502,2014,32.74
5502,2015,13.82
5502,2016,31.13
5502,2017,67.3
5502,2018,92.45
5502,2019,93.16
5502,2020,133.13
5502,2021,132
5502,2022,124.21
5503,2010,0.54
5503,2011,0.47
5503,2012,0.61
5503,2013,0.54
5503,2014,0.33
5503,2015,0.7
5503,2016,0.75
5503,2017,0.84
5503,2018,0.56
5503,2019,2.3
5503,2020,1.74
5503,2021,1.9
5503,2022,2.99
5504,2010,21.26
5504,2011,17.75
5504,2012,24.88
5504,2013,25.57
5504,2014,24.12
5504,2015,22.11
5504,2016,24.85
5504,2017,27.53
5504,2018,24.45
5504,2019,23.98
5504,2020,31.5
5504,2021,24.15
5504,2022,28.27
56,2010,696.52
56,2011,735.76
56,2012,789.4
56,2013,751.89
56,2014,600.84
56,2015,607.96
56,2016,584.6
56,2017,623.77
56,2018,628.77
56,2019,638.77
56,2020,674.3
56,2021,779.85
56,2022,771.46
57,2010,8464.97
57,2011,7600.89
57,2012,5546.53
57,2013,5055.43
57,2014,5932.7
57,2015,5748.88
57,2016,6285.43
57,2017,6507.27
57,2018,5269.28
57,2019,5918.46
57,2020,5221.38
57,2021,5424.14
57,2022,5612.62
5707,2010,75917.67
5707,2011,80303.87
5707,2012,76668.82
5707,2013,73926.41
5707,2014,76542.27
5707,2015,67967.82
5707,2016,72474.63
5707,2017,73026.43
5707,2018,66634.12
5707,2019,64732.16
5707,2020,61779.03
5707,2021,59303.64
5707,2022,52724.25
58,2010,171.5
58,2011,173.86
58,2012,176.22
58,2013,178.56
58,2014,170.58
58,2015,159.05
58,2016,146.25
58,2017,145.55
58,2018,146.31
58,2019,167.4
58,2020,167.09
58,2021,167.88
58,2022,168.42
5801,2010,23658.97
5801,2011,24783.66
5801,2012,25380.42
5801,2013,26064.1
5801,2014,28101.3
5801,2015,31021.38
5801,2016,31226.55
5801,2017,32687.31
5801,2018,34533.16
5801,2019,34658.1
5801,2020,38668.75
5801,2021,39282.32
5801,2022,39705.25
5802,2010,32056.05
5802,2011,35493.6
5802,2012,36737.35
5802,2013,39654.9
5802,2014,40435.98
5802,2015,44235.31
5802,2016,45757.94
5802,2017,44279.63
5802,2018,44044.89
5802,2019,44406.76
5802,2020,45625.01
5802,2021,47282.58
5802,2022,48781.34
5803,2010,4112.78
5803,2011,4798.42
5803,2012,4222.02
5803,2013,3897.66
5803,2014,3689.43
5803,2015,3964.37
5803,2016,4235.33
5803,2017,4949.67
5803,2018,4272.81
5803,2019,3927.1
5803,2020,3234.99
5803,2021,3297.41
5803,2022,3444.23
5815,2010,49158.34
5815,2011,48516.2
5815,2012,51046.07
5815,2013,58573.41
5815,2014,57111.33
5815,2015,61998.48
5815,2016,65095.01
5815,2017,63804.34
5815,2018,62293.22
5815,2019,64777.55
5815,2020,69219.59
5815,2021,74747.47
5815,2022,80508.16
5817,2010,60582.71
5817,2011,56739.04
5817,2012,61333.49
5817,2013,61773.38
5817,2014,59222.03
5817,2015,66333.95
5817,2016,67388.79
5817,2017,68220.93
5817,2018,66236.96
5817,2019,70306.73
5817,2020,75787.37
5817,2021,79734.79
5817,2022,84833.57
59,2010,11358.19
59,2011,10280
59,2012,13797.56
59,2013,9133.97
59,2014,8457.63
59,2015,9196.03
59,2016,8512.91
59,2017,8000.49
59,2018,7340.64
59,2019,8760.03
59,2020,7652.57
59,2021,7851.36
59,2022,8041.6
60,2010,637.46
60,2011,558.92
60,2012,675.07
60,2013,670.53
60,2014,728.09
60,2015,893.69
60,2016,924.84
60,2017,900.03
60,2018,937
60,2019,882.21
60,2020,901.74
60,2021,1128.66
60,2022,1102.46
63,2010,361.2
63,2011,442.47
63,2012,352.17
63,2013,505.68
63,2014,366.87
63,2015,437.72
63,2016,392.3
63,2017,357.37
63,2018,368.33
63,2019,95.1
63,2020,78.7
63,2021,86.12
63,2022,104.79
66,2010,52.79
66,2011,22.22
66,2012,14.23
66,2013,23.57
66,2014,23.58
66,2015,5.15
66,2016,20.74
66,2017,56.69
66,2018,81.96
66,2019,82.96
66,2020,121.66
66,2021,118.63
66,2022,116.44
67,2010,529.03
67,2011,548.34
67,2012,496.55
67,2013,520.43
67,2014,563.35
67,2015,508.7
67,2016,490.93
67,2017,544.27
67,2018,489.85
67,2019,536.66
67,2020,531.71
67,2021,457.91
67,2022,567.93
68,2010,3515.58
68,2011,3670.64
68,2012,3635.35
68,2013,3449.9
68,2014,3448.59
68,2015,3009.73
68,2016,3127.96
68,2017,3246.24
68,2018,3098.17
68,2019,3033.18
68,2020,3143.26
68,2021,3423.33
68,2022,3058.74
7,2010,5124.7
7,2011,5621.81
7,2012,4759.34
7,2013,4795.6
7,2014,5213.06
7,2015,5279.8
7,2016,5257.97
7,2017,5481.29
7,2018,5509.9
7,2019,5255.04
7,2020,5267.04
7,2021,4113.56
7,2022,4260.13
70,2010,18.32
70,2011,16.06
70,2012,24.49
70,2013,25.39
70,2014,24.01
70,2015,22.03
70,2016,24.84
70,2017,27.48
70,2018,24.18
70,2019,23.44
70,2020,25.72
70,2021,23.94
70,2022,24.49
72,2010,24.67
72,2011,24.89
72,2012,20.46
72,2013,28.77
72,2014,33.1
72,2015,36.85
72,2016,40.4
72,2017,42.03
72,2018,41.33
72,2019,36.69
72,2020,36.07
72,2021,41.46
72,2022,27.2
73,2010,144.48
73,2011,270.9
73,2012,288.96
73,2013,184.21
73,2014,140.29
73,2015,180.76
73,2016,140.61
73,2017,125.54
73,2018,134.08
73,2019,243.63
73,2020,228.35
73,2021,157.33
73,2022,210.48
74,2010,1.68
74,2011,0.34
74,2012,0.27
74,2013,0.7
74,2014,1.45
74,2015,0.28
74,2016,0.39
74,2017,0.25
74,2018,0.07
74,2019,0.13
74,2020,0.12
74,2021,1.49
74,2022,0.12
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0.49
75,2014,0
75,2015,0.14
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0.09
75,2021,0.23
75,2022,0.88
79,2010,13093.8
79,2011,14146.69
79,2012,14014.64
79,2013,11924.41
79,2014,13838.17
79,2015,12131.06
79,2016,13430.55
79,2017,14520
79,2018,11263.66
79,2019,12935.31
79,2020,13386.13
79,2021,13387.03
79,2022,11409.31
8,2010,2.21
8,2011,5
8,2012,2.57
8,2013,5.34
8,2014,5.43
8,2015,5.92
8,2016,4.81
8,2017,6.88
8,2018,7.25
8,2019,5.1
8,2020,0.32
8,2021,4.55
8,2022,4.3
80,2010,1397
80,2011,1199.44
80,2012,1034.33
80,2013,1146.92
80,2014,1072.56
80,2015,1111.04
80,2016,1387.21
80,2017,1030.16
80,2018,1228.23
80,2019,1228.05
80,2020,1271.78
80,2021,1217.52
80,2022,688.82
81,2010,0.04
81,2011,3.65
81,2012,0.63
81,2013,2.13
81,2014,0.76
81,2015,1.25
81,2016,0.41
81,2017,0.53
81,2018,0.39
81,2019,0.58
81,2020,3.16
81,2021,1.69
81,2022,1.45
83,2010,0.54
83,2011,0.47
83,2012,0.61
83,2013,0.54
83,2014,0.33
83,2015,0.7
83,2016,0.75
83,2017,0.84
83,2018,0.56
83,2019,0.78
83,2020,0.07
83,2021,0.15
83,2022,1.18
84,2010,2688.88
84,2011,2569.19
84,2012,2620.78
84,2013,2641.67
84,2014,1407.46
84,2015,1325.84
84,2016,1043.96
84,2017,908.51
84,2018,857.74
84,2019,986.14
84,2020,969.52
84,2021,904.61
84,2022,680.39
86,2010,5.5
86,2011,7.59
86,2012,8.26
86,2013,11.62
86,2014,18.74
86,2015,39.78
86,2016,23.04
86,2017,17.25
86,2018,21.7
86,2019,18.79
86,2020,16.45
86,2021,15.03
86,2022,11.13
89,2010,79.34
89,2011,22.15
89,2012,23.35
89,2013,54.67
89,2014,48.01
89,2015,30.95
89,2016,31.73
89,2017,25.13
89,2018,3.41
89,2019,41.85
89,2020,0
89,2021,16.73
89,2022,28.48
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0.05
90,2012,0
90,2013,0.07
90,2014,0.98
90,2015,0
90,2016,0.02
90,2017,0.06
90,2018,0.2
90,2019,0.15
90,2020,0
90,2021,0.46
90,2022,0.48
91,2010,40.08
91,2011,72.33
91,2012,67.92
91,2013,37.82
91,2014,123.25
91,2015,206.55
91,2016,121.56
91,2017,142.56
91,2018,222.94
91,2019,240.19
91,2020,201.68
91,2021,177.95
91,2022,188.32
93,2010,242.37
93,2011,251.89
93,2012,260.17
93,2013,268.46
93,2014,379.77
93,2015,334.84
93,2016,313.48
93,2017,304.47
93,2018,348.01
93,2019,346.45
93,2020,306.43
93,2021,319.07
93,2022,286.23
95,2010,1227.82
95,2011,1259.98
95,2012,1300.1
95,2013,1341.84
95,2014,1390.45
95,2015,1444.76
95,2016,1457.97
95,2017,1514.26
95,2018,1525.19
95,2019,1417.86
95,2020,1400.85
95,2021,1421.93
95,2022,1479.83
96,2010,5476.51
96,2011,6429.31
96,2012,9410.55
96,2013,8051.42
96,2014,9561.9
96,2015,9977.32
96,2016,10498.49
96,2017,10643.79
96,2018,8783.87
96,2019,8860.46
96,2020,9427.32
96,2021,9030.74
96,2022,4853.67
97,2010,903
97,2011,1453.83
97,2012,1083.6
97,2013,812.7
97,2014,745.96
97,2015,879.31
97,2016,762.48
97,2017,730.17
97,2018,831.79
97,2019,793.25
97,2020,802.49
97,2021,820.53
97,2022,808.6
98,2010,705.1
98,2011,702.23
98,2012,507.2
98,2013,686.76
98,2014,410.89
98,2015,717.35
98,2016,676.36
98,2017,708.61
98,2018,757.26
98,2019,668.71
98,2020,692.75
98,2021,636.14
98,2022,606.62
99,2010,23.19
99,2011,24.35
99,2012,23.49
99,2013,19.19
99,2014,22.08
99,2015,23.37
99,2016,24.52
99,2017,24.33
99,2018,28.71
99,2019,31.11
99,2020,26.99
99,2021,30.28
99,2022,24.16
