geo,year,scl_rye_stock_variation
63,2022,30171.91
66,2012,0
66,2013,0.8
66,2014,0.16
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,-0.31
66,2020,-0.18
67,2010,15285.05
67,2011,7828.66
67,2012,21565.65
67,2013,-8500
67,2014,0
67,2015,-2206.41
67,2016,-57985.56
67,2017,-33427.52
67,2018,-89802.89
67,2019,32714.68
67,2020,-46991.53
67,2021,-48218.03
67,2022,-20738.92
68,2010,3272.69
68,2011,-3272.69
68,2012,739.83
68,2013,-739.83
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,11765.48
68,2022,6225.55
70,2014,0.05
70,2015,0.06
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
73,2011,-2.97
73,2012,-2.97
73,2013,-2.97
73,2014,5.41
73,2015,0.57
73,2016,-0.2
73,2017,-0.07
73,2018,0.05
73,2019,15.11
73,2020,2.16
73,2021,0
73,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-232286
79,2011,-87966
79,2012,456389
79,2013,-204770
79,2014,587461.93
79,2015,-452066
79,2016,205268
79,2017,-357339.05
79,2018,111043
79,2019,126000
79,2020,-139000
79,2021,-31000
79,2022,-44000
80,2010,22.53
80,2011,17.34
80,2012,1.38
80,2013,-0.49
80,2014,0
80,2015,-330
80,2016,1100
80,2017,0
80,2018,320
80,2019,334.35
80,2020,251.89
80,2021,0
80,2022,102.3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2022,0
84,2014,-471.4
84,2015,-544.02
84,2016,-442.71
84,2017,-274.23
84,2018,155.35
84,2019,146.36
84,2020,7.84
84,2021,-20.02
84,2022,-39.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,-272
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2021,0
91,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2010,-5148
97,2011,-5371
97,2012,-6067
97,2013,21734
97,2014,5653.91
97,2015,9802.84
97,2016,-10200
97,2017,-3000
97,2018,0
97,2019,17162.74
97,2020,7998.71
97,2021,4112.4
97,2022,-19755.35
98,2014,-383.3
98,2015,-84.67
98,2016,-60.66
98,2017,-81.26
98,2018,-243.36
98,2019,-37.04
98,2020,-18.3
98,2021,288.02
98,2022,265.09
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
