geo,year,scl_avocados_export_quantity
5504,2019,0.47
5504,2020,0.04
5504,2021,0.03
56,2010,12193
56,2011,10431
56,2012,10431
56,2013,10431
56,2014,18481.95
56,2015,14661.31
56,2016,23713.54
56,2017,31000
56,2018,33774.66
56,2019,44967.69
56,2020,50082.46
56,2021,56456.18
56,2022,57605
57,2010,0
57,2011,1
57,2012,0
57,2013,53
57,2014,177.09
57,2015,1026.62
57,2016,25.02
57,2017,213.06
57,2018,549.84
57,2019,782.3
57,2020,572.41
57,2021,596.13
5707,2010,181036
5707,2011,193558
5707,2012,209515
5707,2013,223672
5707,2014,247749.72
5707,2015,289098.89
5707,2016,354662.16
5707,2017,417541.21
5707,2018,493217.93
5707,2019,529545.23
5707,2020,618450.18
5707,2021,674895.25
5707,2022,681950.53
58,2010,8227
58,2011,7105
58,2012,6048
58,2013,3792
58,2014,3012.87
58,2015,1083.55
58,2016,217.93
58,2017,252.85
58,2018,126.08
58,2019,1258.3
58,2020,1157.29
58,2021,698.43
58,2022,1023.24
5801,2010,92
5801,2011,317
5801,2012,655
5801,2013,1421
5801,2014,2334.84
5801,2015,4149.68
5801,2016,6799.49
5801,2017,7177.17
5801,2018,12793.54
5801,2019,15825.97
5801,2020,25002.68
5801,2021,23362.75
5801,2022,39758.5
5802,2010,464
5802,2011,491
5802,2012,838
5802,2013,1403
5802,2014,2329.69
5802,2015,2669.03
5802,2016,5055.45
5802,2017,5027.06
5802,2018,9385.95
5802,2019,11281.83
5802,2020,18981.23
5802,2021,13889.13
5802,2022,25309.18
5803,2010,12797
5803,2011,10847
5803,2012,10985
5803,2013,10902
5803,2014,19039.76
5803,2015,15376.83
5803,2016,24373.73
5803,2017,31568.59
5803,2018,34224.75
5803,2019,45638.06
5803,2020,50672.52
5803,2021,57022.62
5803,2022,58109.3
5815,2010,1664
5815,2011,3594
5815,2012,4734
5815,2013,29565
5815,2014,40239.16
5815,2015,52393.27
5815,2016,60689.87
5815,2017,64711.36
5815,2018,91190.55
5815,2019,86072.62
5815,2020,110027.37
5815,2021,126653.83
5815,2022,155036.06
5817,2010,75251
5817,2011,97149
5817,2012,98093
5817,2013,155894
5817,2014,243301.7
5817,2015,247026.89
5817,2016,281266.15
5817,2017,356184.9
5817,2018,502334.79
5817,2019,462618.42
5817,2020,612053.5
5817,2021,761129.91
5817,2022,852883.53
59,2010,21
59,2011,26
59,2012,92
59,2013,151
59,2014,26.04
59,2015,27
59,2016,177
59,2017,56
59,2018,526.17
59,2019,256.21
59,2020,296.46
59,2021,31.52
59,2022,133.96
60,2010,0
60,2011,0
60,2012,3
60,2013,0
60,2014,0.11
60,2015,0.59
60,2016,0.61
60,2017,0.38
60,2018,0.02
60,2019,1.59
60,2022,25.17
63,2010,0
63,2011,0
63,2012,3
63,2013,0
63,2014,0.2
63,2015,4.4
63,2016,5.1
63,2017,2.8
63,2018,4.61
63,2019,9.74
63,2020,8.72
63,2021,7.71
63,2022,5.66
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2017,0.02
66,2018,0.01
66,2019,0.54
67,2010,0
67,2011,0
67,2012,0
67,2013,3
67,2014,14.3
67,2015,50
67,2016,92.54
67,2017,79.35
67,2018,69.1
67,2019,77.38
67,2020,87.54
67,2021,70.44
67,2022,83.45
68,2010,9526
68,2011,12640
68,2012,18073
68,2013,14485
68,2014,18621.42
68,2015,19458.48
68,2016,20292.36
68,2017,22881.04
68,2018,21759.8
68,2019,28216.44
68,2020,28653.03
68,2021,32326.1
68,2022,39807.46
7,2015,0.01
7,2018,0.39
7,2019,0.12
7,2020,0.8
7,2021,1.84
7,2022,0.2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.01
70,2017,0.01
70,2018,0.03
70,2019,0.01
70,2020,0.04
70,2021,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,6.16
73,2015,1.55
73,2016,14.75
73,2017,16.84
73,2018,32.24
73,2019,68.67
73,2020,80.61
73,2021,103.43
73,2022,267.3
79,2010,5896
79,2011,5428
79,2012,4584
79,2013,5223
79,2014,5722.74
79,2015,10539.63
79,2016,12361.53
79,2017,13693.53
79,2018,15139.33
79,2019,12266.16
79,2020,14244.14
79,2021,16096.47
79,2022,15908.58
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,3
81,2013,0
81,2014,695.71
81,2015,817.97
81,2016,0.03
81,2017,0.17
81,2018,0.52
81,2019,4.24
81,2020,1234.77
81,2021,3029.38
81,2022,3673.58
84,2010,820
84,2011,402
84,2012,661
84,2013,522
84,2014,781
84,2015,892.5
84,2016,1021.27
84,2017,694.24
84,2018,1099.37
84,2019,1069.82
84,2020,1273.83
84,2021,1406.73
84,2022,1250.9
86,2010,1
86,2011,3
86,2012,7
86,2013,1
86,2014,0
86,2015,1
86,2017,0.18
86,2018,0.01
86,2019,0.8
86,2021,0.54
86,2022,1.17
89,2010,1348
89,2011,1600
89,2012,1466
89,2013,1405
89,2014,4258.86
89,2015,4026.45
89,2016,3571.58
89,2017,7877.76
89,2018,3686.32
89,2019,7811.61
89,2020,6563.12
89,2021,9107.06
89,2022,10822.08
9,2010,23
9,2011,1344
9,2012,117
9,2013,164
9,2014,45.2
9,2015,84.18
9,2016,142.6
9,2017,12.62
90,2016,7.2
90,2017,5.4
90,2019,0.08
90,2020,3.82
91,2010,4
91,2011,8
91,2012,10
91,2013,22
91,2014,10.81
91,2015,19.95
91,2016,6.9
91,2017,0.03
91,2019,18.34
91,2020,0.76
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3.3
93,2015,7.51
93,2016,2.56
93,2017,1.63
93,2018,1.83
93,2019,0.03
93,2020,12.04
93,2021,0.15
93,2022,0.41
95,2010,130
95,2011,78
95,2012,34
95,2013,53
95,2014,77.57
95,2015,160.02
95,2016,276.01
95,2017,459.06
95,2018,967.59
95,2019,1503.47
95,2020,1550.87
95,2021,1996.67
95,2022,480.67
96,2010,0
96,2011,0
96,2012,2459
96,2013,2500
96,2014,799.83
96,2015,4509.14
96,2016,11586.51
96,2017,15436.82
96,2018,17148.19
96,2019,12643.82
96,2020,8307.15
96,2021,18014.59
96,2022,10764.24
97,2010,0
97,2011,46
97,2012,91
97,2013,45
97,2014,229.01
97,2015,194.11
97,2016,136.53
97,2017,198.82
97,2018,395.67
97,2019,1774.05
97,2020,2105.28
97,2021,3200.49
97,2022,2934.32
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.82
98,2015,1.52
98,2016,0.4
98,2017,0.62
98,2018,1.09
98,2019,0.04
98,2020,0.33
98,2021,18.66
98,2022,191.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2015,0.27
99,2016,0.14
99,2017,0.19
99,2018,0.51
99,2019,0.44
99,2020,0.03
99,2021,0.46
99,2022,1.5
