geo,year,scl_pumpkins_squash_and_gourds_calories_year
37,2019,5335.07
37,2020,6678.55
37,2021,6764.21
37,2022,6967.07
38,2010,26658.86
38,2011,28544.89
38,2012,25424.57
38,2013,27729.32
38,2014,30458.06
38,2015,25630.78
38,2016,21874.85
38,2017,18492.22
38,2018,27179.78
38,2019,21400.75
38,2020,45728.76
38,2021,62722.44
38,2022,40034.97
4,2010,49699.44
4,2011,47697.35
4,2012,50842.22
4,2013,58234.48
4,2014,63676.85
4,2015,67563.97
4,2016,60495.65
4,2017,68708.38
4,2018,86783.32
4,2019,93709
4,2020,97146.04
4,2021,90333.28
4,2022,89345.07
40,2010,30578.23
40,2011,29462.23
40,2012,23910.22
40,2013,21301.56
40,2014,21038.96
40,2015,19626.05
40,2016,22041.39
40,2017,20355.29
40,2018,21912.73
40,2019,19292.61
40,2020,23367.57
40,2021,21819.27
40,2022,22162.49
41,2010,1488957.5
41,2011,1542259.55
41,2012,1557964.3
41,2013,1583814.08
41,2014,1611198
41,2015,1706498.39
41,2016,1742172.43
41,2017,1780551.12
41,2018,1820831.11
41,2019,1650623.55
41,2020,1640375.31
41,2021,1629657.32
41,2022,1634439.33
44,2010,10875.09
44,2011,12156.4
44,2012,16351.68
44,2013,15533.89
44,2014,17102.33
44,2015,19653.94
44,2016,22793.81
44,2017,25503
44,2018,21858.68
44,2019,27407.69
44,2020,38140.03
44,2021,30039.02
44,2022,31384.23
45,2015,0
46,2015,0.04
46,2016,0.76
46,2017,0.27
46,2018,0.25
46,2019,0.1
46,2020,0.47
46,2021,0.49
46,2022,0
49,2010,23978.82
49,2011,23487.26
49,2012,24935.99
49,2013,31163.8
49,2014,32628.42
49,2015,31803.1
49,2016,33791.26
49,2017,32018.7
49,2018,31178.34
49,2019,26156.7
49,2020,19099.68
49,2021,59267.88
49,2022,58671.06
50,2010,799.9
50,2011,829.6
50,2012,853.57
50,2013,681.25
50,2014,668.73
50,2015,822.37
50,2016,533.84
50,2017,537.45
50,2018,536.73
50,2019,504.62
50,2020,585.41
50,2021,619.51
50,2022,554.59
5000,2010,4909619.4
5000,2011,5091735.31
5000,2012,5143261.35
5000,2013,5128301.75
5000,2014,5326948.46
5000,2015,5340073.1
5000,2016,5472225.2
5000,2017,5757418.36
5000,2018,4547531.76
5000,2019,4481642.19
5000,2020,4651471.31
5000,2021,4757010.09
5000,2022,4686792.04
5100,2010,433223.9
5100,2011,430677.08
5100,2012,430442.77
5100,2013,425582.2
5100,2014,452555.3
5100,2015,484352.29
5100,2016,436826.36
5100,2017,580923.11
5100,2018,572420.06
5100,2019,576744.55
5100,2020,608503.74
5100,2021,570212.88
5100,2022,579645.43
5101,2010,55430.26
5101,2011,56375.82
5101,2012,57035.51
5101,2013,58692.05
5101,2014,59744.31
5101,2015,60056.05
5101,2016,60584.02
5101,2017,182704.92
5101,2018,167958.05
5101,2019,159338.79
5101,2020,173190.99
5101,2021,174610.77
5101,2022,169693.22
5102,2010,47239.82
5102,2011,47905
5102,2012,49180.71
5102,2013,49472.44
5102,2014,51113.92
5102,2015,52237.84
5102,2016,54031.92
5102,2017,55130.15
5102,2018,56447.76
5102,2019,52697.49
5102,2020,53442.04
5102,2021,53379.54
5102,2022,53596.35
5103,2010,256063.21
5103,2011,252806.8
5103,2012,252689.18
5103,2013,236543.71
5103,2014,233858.03
5103,2015,240256.79
5103,2016,227878.49
5103,2017,242246.57
5103,2018,246879.33
5103,2019,247828.14
5103,2020,250031.75
5103,2021,221484.6
5103,2022,216257.48
5104,2010,43678.15
5104,2011,44238.12
5104,2012,44122.01
5104,2013,44323.08
5104,2014,75169.95
5104,2015,82151.53
5104,2016,45732.21
5104,2017,45771.38
5104,2018,46517.01
5104,2019,47669.47
5104,2020,46321.7
5104,2021,46640.68
5104,2022,47476.51
5105,2010,30812.46
5105,2011,29351.34
5105,2012,27415.36
5105,2013,36550.91
5105,2014,32669.08
5105,2015,49650.08
5105,2016,48599.72
5105,2017,55070.1
5105,2018,54617.9
5105,2019,69210.65
5105,2020,85517.27
5105,2021,74097.29
5105,2022,92621.86
52,2010,7187.26
52,2011,5553.68
52,2012,5695.25
52,2013,5667.18
52,2014,6083.21
52,2015,6436.43
52,2016,6094.43
52,2017,6559.59
52,2018,6385.27
52,2019,6598.42
52,2020,7451.28
52,2021,6803.37
52,2022,6225.38
5200,2010,548995.24
5200,2011,563952.5
5200,2012,579954.44
5200,2013,521470.31
5200,2014,555651.29
5200,2015,508916.54
5200,2016,573284.43
5200,2017,552244.21
5200,2018,571904.94
5200,2019,659501.82
5200,2020,643013.43
5200,2021,714364.39
5200,2022,714373.49
5203,2010,286255.57
5203,2011,295024.13
5203,2012,297499.92
5203,2013,281313.57
5203,2014,310163.95
5203,2015,255562.37
5203,2016,311690.31
5203,2017,298189.76
5203,2018,301236.83
5203,2019,388077.89
5203,2020,358732.54
5203,2021,393881.31
5203,2022,379107.37
5204,2010,54774.66
5204,2011,54967.72
5204,2012,60249.86
5204,2013,14138.4
5204,2014,13627.89
5204,2015,13712.78
5204,2016,14153.63
5204,2017,14792.61
5204,2018,22877.53
5204,2019,25948.07
5204,2020,37341.02
5204,2021,36447.42
5204,2022,44106.78
5206,2010,37388.99
5206,2011,39823.39
5206,2012,41668.38
5206,2013,47882.08
5206,2014,47568.98
5206,2015,46052
5206,2016,50100.74
5206,2017,47573.02
5206,2018,49205.55
5206,2019,42917.33
5206,2020,36996.2
5206,2021,76906.43
5206,2022,78427.25
5207,2010,170576.01
5207,2011,174137.26
5207,2012,180536.28
5207,2013,178136.26
5207,2014,184290.47
5207,2015,193589.39
5207,2016,197339.75
5207,2017,191688.83
5207,2018,198585.03
5207,2019,202558.54
5207,2020,209943.67
5207,2021,207129.23
5207,2022,212732.09
53,2019,0.02
53,2020,0.12
53,2021,0.01
53,2022,0.05
5300,2010,3288262.11
5300,2011,3400673.92
5300,2012,3427367.73
5300,2013,3450176.78
5300,2014,3484273.95
5300,2015,3582281.1
5300,2016,3679850.59
5300,2017,3834771.24
5300,2018,2608110.77
5300,2019,2464895.93
5300,2020,2562545.91
5300,2021,2581325.69
5300,2022,2531466.91
5301,2010,1043.52
5301,2011,717.01
5301,2012,1491.27
5301,2013,1877.55
5301,2014,1175.87
5301,2015,1308.34
5301,2016,1195.99
5301,2017,1402.07
5301,2018,4713.75
5301,2019,3156.74
5301,2020,1201.49
5301,2021,920.98
5301,2022,1142.35
5302,2010,1664356.89
5302,2011,1715458.91
5302,2012,1738744.1
5302,2013,1758043.24
5302,2014,1783923.35
5302,2015,1885944.1
5302,2016,1903223.48
5302,2017,1947596.81
5302,2018,1974779.6
5302,2019,1819104.37
5302,2020,1802753.32
5302,2021,1772800.05
5302,2022,1767832.9
5303,2010,1217916.56
5303,2011,1266264.5
5303,2012,1291967.31
5303,2013,1306553.09
5303,2014,1343988.21
5303,2015,1351609.18
5303,2016,1382449.18
5303,2017,1479160.09
5303,2018,256130.38
5303,2019,260534.69
5303,2020,321282.7
5303,2021,357743.19
5303,2022,325969.82
5304,2010,208044.27
5304,2011,208886.47
5304,2012,204143.53
5304,2013,186605.37
5304,2014,184543.64
5304,2015,192770.47
5304,2016,232811.29
5304,2017,222563.45
5304,2018,194572.02
5304,2019,197424.8
5304,2020,216784.86
5304,2021,218927.42
5304,2022,224646.65
5305,2010,196900.87
5305,2011,209347.04
5305,2012,191021.52
5305,2013,197097.53
5305,2014,170642.88
5305,2015,150649
5305,2016,160170.65
5305,2017,184048.83
5305,2018,177915.03
5305,2019,184675.32
5305,2020,220523.54
5305,2021,230934.04
5305,2022,211875.19
54,2010,1547.7
54,2011,1576.47
54,2012,996.94
54,2013,851.15
54,2014,856.48
54,2015,909.84
54,2016,693.73
54,2017,924.16
54,2018,973.75
54,2019,1146.34
54,2020,1324.41
54,2021,1200.35
54,2022,1262.93
5400,2010,613385.43
5400,2011,671433.16
5400,2012,679883.19
5400,2013,705952.04
5400,2014,803516.48
5400,2015,735773.83
5400,2016,757275.71
5400,2017,758955.19
5400,2018,771534.69
5400,2019,757107.13
5400,2020,812053.43
5400,2021,859710.73
5400,2022,833556.06
5401,2010,358484.52
5401,2011,397026.59
5401,2012,367781.3
5401,2013,391251.34
5401,2014,521841.92
5401,2015,433426.44
5401,2016,423217.89
5401,2017,409957.15
5401,2018,429623.17
5401,2019,431565.81
5401,2020,444204.32
5401,2021,458644.93
5401,2022,454075.01
5402,2010,12420.43
5402,2011,15622.65
5402,2012,28405.26
5402,2013,29916.24
5402,2014,26920.95
5402,2015,27131.16
5402,2016,31260.76
5402,2017,30125.29
5402,2018,30959.64
5402,2019,28021.2
5402,2020,34434.96
5402,2021,33213.51
5402,2022,33941.54
5403,2010,139546.46
5403,2011,146646.88
5403,2012,167879.02
5403,2013,171676.62
5403,2014,148203.99
5403,2015,170967.93
5403,2016,183608.1
5403,2017,194177.25
5403,2018,184346.16
5403,2019,123902.85
5403,2020,151980.24
5403,2021,152573.89
5403,2022,138060.79
5404,2010,102934.02
5404,2011,112137.04
5404,2012,115817.62
5404,2013,113107.85
5404,2014,106549.62
5404,2015,104248.3
5404,2016,119188.96
5404,2017,124695.5
5404,2018,126605.72
5404,2019,173617.27
5404,2020,181433.91
5404,2021,215278.4
5404,2022,207478.72
55,2010,176
55,2011,182.85
55,2012,186.35
55,2013,185.22
55,2014,187.84
55,2015,190.92
55,2016,191.52
55,2017,192.37
55,2018,193.33
55,2019,192.67
55,2020,194.07
55,2021,378.23
55,2022,373.57
5500,2010,25752.73
5500,2011,24998.65
5500,2012,25613.21
5500,2013,25120.42
5500,2014,30951.45
5500,2015,28749.33
5500,2016,24988.11
5500,2017,30524.61
5500,2018,23561.3
5500,2019,23392.76
5500,2020,25354.8
5500,2021,31396.41
5500,2022,27750.16
5501,2010,25320.85
5501,2011,24560.66
5501,2012,25180.56
5501,2013,24625.01
5501,2014,30454.97
5501,2015,28236.48
5501,2016,24472
5501,2017,29993.75
5501,2018,23023.37
5501,2019,19339.24
5501,2020,20674.52
5501,2021,26816.2
5501,2022,22948
5502,2010,410.03
5502,2011,416.18
5502,2012,401.87
5502,2013,467.44
5502,2014,466.84
5502,2015,483.5
5502,2016,485.77
5502,2017,502.57
5502,2018,511.37
5502,2019,469.63
5502,2020,480.8
5502,2021,475.39
5502,2022,478.02
5503,2014,0.03
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2019,7.39
5503,2020,8.41
5503,2021,8.94
5503,2022,10.82
5504,2010,21.85
5504,2011,21.8
5504,2012,30.78
5504,2013,27.96
5504,2014,29.6
5504,2015,29.34
5504,2016,30.31
5504,2017,28.26
5504,2018,26.57
5504,2019,3576.5
5504,2020,4191.06
5504,2021,4095.89
5504,2022,4313.32
56,2010,3217.5
56,2011,3279.31
56,2012,3503.12
56,2013,3468.18
56,2014,2836
56,2015,2628.14
56,2016,2753.38
56,2017,2872.08
56,2018,3405.71
56,2019,2099.18
56,2020,2714.65
56,2021,2936.94
56,2022,3766.24
57,2010,0
57,2011,0
57,2012,104.75
57,2013,137.39
57,2014,299.84
57,2015,402.11
57,2016,2164.95
57,2017,3885.45
57,2018,468.82
57,2019,321.3
57,2020,262.4
57,2021,382.52
57,2022,159.89
5707,2010,282058.07
5707,2011,300765.23
5707,2012,320555.86
5707,2013,315749.38
5707,2014,292371.38
5707,2015,307092.1
5707,2016,347218.52
5707,2017,360352.67
5707,2018,352615.48
5707,2019,341027.47
5707,2020,416484.67
5707,2021,466895.18
5707,2022,465785.02
58,2010,742.98
58,2011,763.93
58,2012,276.6
58,2013,270.85
58,2014,297.69
58,2015,123.63
58,2016,305.32
58,2017,292.4
58,2018,209.59
58,2019,211.04
58,2020,254.19
58,2021,221.04
58,2022,81.36
5801,2010,170659.64
5801,2011,169483.58
5801,2012,172983.94
5801,2013,189906.06
5801,2014,199256.98
5801,2015,185088.5
5801,2016,188263.94
5801,2017,384220.65
5801,2018,371604.59
5801,2019,383138.41
5801,2020,421778.18
5801,2021,416308.01
5801,2022,434415.13
5802,2010,103600.95
5802,2011,100601.7
5802,2012,95890.62
5802,2013,108976.13
5802,2014,112851.48
5802,2015,121777.3
5802,2016,130352.93
5802,2017,260851.9
5802,2018,249383.14
5802,2019,253664.73
5802,2020,280415.41
5802,2021,267195.18
5802,2022,280989.85
5803,2010,45629.02
5803,2011,45667.44
5803,2012,50058.08
5803,2013,55609.57
5803,2014,56051.88
5803,2015,58437.74
5803,2016,63350.09
5803,2017,63220.02
5803,2018,66739.83
5803,2019,65825.18
5803,2020,60190.49
5803,2021,101674.72
5803,2022,103902.35
5815,2010,172349.28
5815,2011,171658.44
5815,2012,167790.15
5815,2013,185254.68
5815,2014,182350.22
5815,2015,201879.8
5815,2016,203423.78
5815,2017,336390.26
5815,2018,319716.77
5815,2019,323371.95
5815,2020,357789.49
5815,2021,347727.24
5815,2022,352774.84
5817,2010,566858.14
5817,2011,579694.5
5817,2012,577260.58
5817,2013,582621.86
5817,2014,581155.33
5817,2015,570484.46
5817,2016,566745.11
5817,2017,759129.01
5817,2018,741523.09
5817,2019,746170.05
5817,2020,826540.92
5817,2021,883933.16
5817,2022,868674.66
59,2010,146250.57
59,2011,140948.17
59,2012,124154.16
59,2013,110081.4
59,2014,98579
59,2015,101581.24
59,2016,97286.67
59,2017,103921.5
59,2018,94824.68
59,2019,86494.4
59,2020,93252.56
59,2021,33317.6
59,2022,38713.22
60,2010,1705.96
60,2011,1716.45
60,2012,1879.38
60,2013,1816.46
60,2014,1887.84
60,2015,1983.94
60,2016,2033.3
60,2017,2091.88
60,2018,2116.74
60,2019,2035.66
60,2020,2083.56
60,2021,2112.84
60,2022,2113.27
63,2010,82.58
63,2011,110.11
63,2012,142.75
63,2013,131.3
63,2014,195.15
63,2015,206.07
63,2016,289.93
63,2017,345.6
63,2018,266.43
63,2019,273.81
63,2020,289.38
63,2021,287.89
63,2022,303.59
66,2010,374.85
66,2011,380.47
66,2012,372.86
66,2013,398.36
66,2014,423.59
66,2015,440.72
66,2016,443.48
66,2017,456.94
66,2018,471.27
66,2019,429.56
66,2020,442.33
66,2021,441.13
66,2022,435.21
67,2010,902.11
67,2011,1103.37
67,2012,905.45
67,2013,1144.01
67,2014,1388.65
67,2015,1454.67
67,2016,1567.19
67,2017,1420.11
67,2018,1609.09
67,2019,1655.44
67,2020,1657.39
67,2021,1704.09
67,2022,1624.22
68,2010,46071.84
68,2011,50085.56
68,2012,44417.6
68,2013,42555
68,2014,43085.35
68,2015,41332.7
68,2016,44938.53
68,2017,44313.54
68,2018,45604.78
68,2019,78018.16
68,2020,80409.6
68,2021,109560.51
68,2022,102049.19
7,2014,2.4
7,2015,3.64
7,2016,1.7
7,2017,0.53
7,2018,1.19
7,2019,5.2
7,2020,2.23
7,2021,0.77
7,2022,2.22
70,2010,21.85
70,2011,21.8
70,2012,29.57
70,2013,26.99
70,2014,26.31
70,2015,24.92
70,2016,25.02
70,2017,24.82
70,2018,25.49
70,2019,26.31
70,2020,25.94
70,2021,26.82
70,2022,26.74
72,2010,3.42
72,2011,3.46
72,2012,3.49
72,2013,3.53
72,2014,3.57
72,2015,14.85
72,2016,3.82
72,2017,3.7
72,2018,3.75
72,2019,3.85
72,2020,3.84
72,2021,3.78
72,2022,3.89
73,2010,0
73,2011,0
73,2012,24.12
73,2013,50.91
73,2014,79.68
73,2015,80.94
73,2016,99.45
73,2017,130.04
73,2018,119.8
73,2019,101.85
73,2020,949.05
73,2021,953.51
73,2022,751.09
74,2017,0.11
74,2018,0.12
74,2019,0.1
74,2020,0.1
74,2021,0.01
74,2022,0
79,2010,30261.16
79,2011,33575.36
79,2012,38968.89
79,2013,37966.81
79,2014,41601.86
79,2015,42185.06
79,2016,49067.11
79,2017,50503.63
79,2018,49662.12
79,2019,51251.09
79,2020,55044.58
79,2021,57384.9
79,2022,52790.59
8,2010,72.38
8,2011,71.3
8,2012,67.48
8,2013,76.1
8,2014,78.85
8,2015,74.56
8,2016,73.44
8,2017,73.4
8,2018,73.36
8,2019,56.2
8,2020,83.72
8,2021,43.62
8,2022,60.28
80,2010,0
80,2011,0
80,2012,129.11
80,2013,155.28
80,2014,185.96
80,2015,168.98
80,2016,241.66
80,2017,227.19
80,2018,263.07
80,2019,311.96
80,2020,339
80,2021,385.12
80,2022,343.8
81,2016,2.84
81,2017,0.08
81,2019,1.08
81,2020,0
81,2021,0
81,2022,0
83,2014,0.03
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2019,0
83,2021,0
83,2022,0.3
84,2010,9356.85
84,2011,10140.89
84,2012,10687.45
84,2013,9635.64
84,2014,0
84,2015,153.72
84,2016,0
84,2017,1364.86
84,2018,1390.05
84,2019,9196.1
84,2020,9150.53
84,2021,8469.81
84,2022,7618.03
86,2010,71.96
86,2011,74.01
86,2012,81.84
86,2013,78.18
86,2014,75.35
86,2015,78.83
86,2016,81.15
86,2017,82.37
86,2018,83.3
86,2019,80.62
86,2020,86.38
86,2021,89.41
86,2022,87.06
89,2019,16872.22
89,2020,18959.88
89,2021,20593.46
89,2022,22512.05
9,2010,63812.67
9,2011,63206.13
9,2012,59502.94
9,2013,58796.77
9,2014,57695.65
9,2015,58210.44
9,2016,60995.12
9,2017,58711.6
9,2018,59816.11
9,2019,58505.22
9,2020,57485.96
9,2021,58323.39
9,2022,56274.48
90,2016,0.06
90,2018,0.22
90,2020,0
90,2021,1.18
90,2022,0.01
91,2010,3433.24
91,2011,945.99
91,2012,3539.18
91,2013,2682.65
91,2014,3445.59
91,2015,7881.43
91,2016,8453.18
91,2017,10287.06
91,2018,12993.32
91,2019,13496.04
91,2020,13838.82
91,2021,14759.21
91,2022,14943.67
93,2010,108.98
93,2011,110.88
93,2012,117.11
93,2013,117.11
93,2014,131.47
93,2015,143.94
93,2016,143.92
93,2017,143.91
93,2018,147.87
93,2019,124.44
93,2020,121.72
93,2021,114.4
93,2022,127.58
95,2010,912.37
95,2011,933.11
95,2012,509.38
95,2013,426.79
95,2014,496.87
95,2015,314.65
95,2016,480.97
95,2017,457.99
95,2018,1007.13
95,2019,2272.85
95,2020,453.88
95,2021,711.63
95,2022,3188.99
96,2010,54.16
96,2011,54.58
96,2012,360.42
96,2013,372
96,2014,388.99
96,2015,335.12
96,2016,431.86
96,2017,493.35
96,2018,532.37
96,2019,565.22
96,2020,494.87
96,2021,395.98
96,2022,505.08
97,2010,4425.97
97,2011,4950.93
97,2012,4427.43
97,2013,2850.61
97,2014,3762.26
97,2015,3063.15
97,2016,4268.44
97,2017,4398.7
97,2018,4427.35
97,2019,8567.51
97,2020,8758.85
97,2021,8740.36
97,2022,8600.55
98,2010,286.47
98,2011,306.21
98,2012,330.57
98,2013,431.9
98,2014,592.53
98,2015,369.07
98,2016,661.13
98,2017,627.47
98,2018,734.66
98,2019,2117.38
98,2020,2965.03
98,2021,2150.47
98,2022,2092.27
99,2010,0
99,2011,0
99,2012,48.83
99,2013,57.1
99,2014,64.59
99,2015,73.51
99,2016,79.22
99,2017,90.03
99,2018,98.16
99,2019,112.48
99,2020,107.3
99,2021,116.13
99,2022,129.07
