geo,year,scl_cereals_n_e_c_stock_variation
5200,2018,-159.76
5200,2019,33.77
5200,2020,-125.41
5200,2021,2082.71
5200,2022,1503.05
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,-421.13
5203,2014,-211.7
5203,2015,-53.7
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,126.28
5204,2010,-4.98
5204,2011,-2.93
5204,2012,-4.06
5204,2013,-0.95
5204,2014,-427.48
5204,2015,-511.32
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.03
5204,2020,0
5204,2021,10.28
5204,2022,534.44
5206,2010,47.58
5206,2011,-1.58
5206,2012,-0.3
5206,2013,5.3
5206,2014,772.92
5206,2015,-216.25
5206,2016,-228.04
5206,2017,-205.57
5206,2018,-154.76
5206,2019,-0.01
5206,2020,80
5206,2021,-0.24
5206,2022,-153.54
5207,2010,-25.57
5207,2011,-2067.14
5207,2012,-915.82
5207,2013,-164.35
5207,2014,10.23
5207,2015,-14.16
5207,2016,4.18
5207,2017,-8.71
5207,2018,-4.99
5207,2019,33.75
5207,2020,-205.41
5207,2021,2072.68
5207,2022,995.87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,9.99
53,2021,-5.78
53,2022,154.76
5300,2010,-21469.81
5300,2011,400.07
5300,2012,4934.46
5300,2013,5758.25
5300,2014,1115.08
5300,2015,59825.77
5300,2016,-75784.43
5300,2017,-18296.99
5300,2018,-1002.91
5300,2019,46663.02
5300,2020,34146.33
5300,2021,1604.78
5300,2022,10024.14
5301,2010,-18279.28
5301,2011,1750.22
5301,2012,1412.72
5301,2013,577.51
5301,2014,55.16
5301,2015,50000
5301,2016,-80542.04
5301,2017,-19771.89
5301,2018,-5109.23
5301,2019,32545.09
5301,2020,25853.45
5301,2021,2832.25
5301,2022,877.3
5302,2010,-3009.25
5302,2011,-1531.03
5302,2012,1934.19
5302,2013,932.27
5302,2014,3860.97
5302,2015,8802.26
5302,2016,3907.04
5302,2017,1230.12
5302,2018,2996.43
5302,2019,12034.82
5302,2020,5576.03
5302,2021,3437.79
5302,2022,5720.7
5303,2010,400.5
5303,2011,-350
5303,2012,-29.18
5303,2013,201.65
5303,2014,-14.52
5303,2015,3.17
5303,2016,6.09
5303,2017,-10.54
5303,2018,421.11
5303,2019,1527.08
5303,2020,8.89
5303,2021,14.34
5303,2022,147.9
5304,2010,1237.33
5304,2011,380.34
5304,2012,207.71
5304,2013,699.07
5304,2014,-1409.26
5304,2015,585.23
5304,2016,368.89
5304,2017,459.26
5304,2018,429.34
5304,2019,1016.14
5304,2020,622.81
5304,2021,-4455.03
5304,2022,2616.68
5305,2010,-1819.11
5305,2011,150.55
5305,2012,1409.03
5305,2013,3347.75
5305,2014,-1377.26
5305,2015,435.11
5305,2016,475.58
5305,2017,-203.93
5305,2018,259.45
5305,2019,-460.1
5305,2020,2085.15
5305,2021,-224.57
5305,2022,661.55
54,2010,0
54,2011,0
54,2012,0
54,2013,89.6
54,2014,0
54,2015,0
54,2016,-89.6
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,675.13
54,2022,3795.22
5400,2010,-37056.51
5400,2011,-8497.54
5400,2012,12470.08
5400,2013,-32333.5
5400,2014,25461.27
5400,2015,-3543.11
5400,2016,-11211.75
5400,2017,-33630.23
5400,2018,-5222.97
5400,2019,-11674.05
5400,2020,6825.74
5400,2021,31681.96
5400,2022,31960.87
5401,2010,-33180.49
5401,2011,-5394.48
5401,2012,3170.16
5401,2013,-8052.24
5401,2014,-8107.06
5401,2015,-6629.88
5401,2016,3768.06
5401,2017,-5875.87
5401,2018,6010.05
5401,2019,-13405.13
5401,2020,-8307.01
5401,2021,27322.55
5401,2022,25596.33
5402,2010,-5140.28
5402,2011,-3487.52
5402,2012,-1005.92
5402,2013,-14913.16
5402,2014,-642.82
5402,2015,28.34
5402,2016,-53.13
5402,2017,37.03
5402,2018,740.43
5402,2019,6654.6
5402,2020,2308.79
5402,2021,2105.61
5402,2022,5698.48
5403,2010,0
5403,2011,0
5403,2012,9747
5403,2013,-10000
5403,2014,34226.98
5403,2015,3312.14
5403,2016,-14750.31
5403,2017,-27752.2
5403,2018,-6382.6
5403,2019,-4913.3
5403,2020,2946.86
5403,2021,224.26
5403,2022,414.11
5404,2010,1264.25
5404,2011,384.46
5404,2012,558.84
5404,2013,631.91
5404,2014,-15.83
5404,2015,-253.71
5404,2016,-176.37
5404,2017,-39.19
5404,2018,-5590.85
5404,2019,-10.22
5404,2020,9877.11
5404,2021,2029.55
5404,2022,251.95
5500,2010,-0.74
5500,2011,0.39
5500,2012,1903.46
5500,2013,633.43
5500,2014,-11.46
5500,2015,-0.56
5500,2016,6000.18
5500,2017,7000
5500,2018,-1850
5500,2019,646.48
5500,2020,199.92
5500,2021,-14484.64
5500,2022,154
5501,2010,0
5501,2011,0
5501,2012,1903.97
5501,2013,628.83
5501,2014,-11
5501,2015,0
5501,2016,6000
5501,2017,7000
5501,2018,-1850
5501,2019,646.31
5501,2020,198.94
5501,2021,-14486.37
5501,2022,154.22
5502,2010,-0.74
5502,2011,0.39
5502,2012,-0.51
5502,2013,4.6
5502,2014,-0.46
5502,2015,-0.56
5502,2016,0.18
5502,2017,0
5502,2018,0
5502,2019,0.17
5502,2020,0
5502,2021,0
5502,2022,-1.63
5503,2019,0
5503,2020,-0.46
5503,2021,2.3
5503,2022,-0.03
5504,2012,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1.44
5504,2021,-0.56
5504,2022,1.45
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,-153.2
57,2010,-32.38
57,2011,-147.95
57,2012,-115.71
57,2013,-45.32
57,2014,-79.39
57,2015,-59.1
57,2016,-56.72
57,2017,-20.3
57,2018,-17.05
57,2019,-6.38
57,2020,-15.87
57,2021,-6.81
57,2022,-5.64
5707,2010,-33579.13
5707,2011,-5659.59
5707,2012,9151.79
5707,2013,-28074.18
5707,2014,32231.91
5707,2015,1273.19
5707,2016,-11798.05
5707,2017,-32110.65
5707,2018,-5355.16
5707,2019,9967.77
5707,2020,12491.75
5707,2021,33370.23
5707,2022,38935.9
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,381762.17
5801,2011,-260478.73
5801,2012,32687.03
5801,2013,100446.58
5801,2014,13763.76
5801,2015,23480.17
5801,2016,33920.1
5801,2017,44215.32
5801,2018,28780.4
5801,2019,-3239.46
5801,2020,346587.12
5801,2021,215931.14
5801,2022,-1340.97
5802,2010,360634.57
5802,2011,-258064.54
5802,2012,34983.27
5802,2013,92880.43
5802,2014,25186.11
5802,2015,79620.11
5802,2016,-45782.74
5802,2017,25222.43
5802,2018,27126.23
5802,2019,30188.19
5802,2020,372416.96
5802,2021,218262.1
5802,2022,-644.26
5803,2010,40.17
5803,2011,-3.32
5803,2012,-42.42
5803,2013,-17.6
5803,2014,760.56
5803,2015,-219.66
5803,2016,-230.24
5803,2017,-205.77
5803,2018,-154.76
5803,2019,-99.84
5803,2020,83.11
5803,2021,18.36
5803,2022,52.85
5815,2010,377292.82
5815,2011,-260908.44
5815,2012,33268.34
5815,2013,93467.75
5815,2014,21425.19
5815,2015,30212.04
5815,2016,40684.88
5815,2017,46231.58
5815,2018,24360.19
5815,2019,6114.78
5815,2020,349804.12
5815,2021,214511.27
5815,2022,-2219.91
5817,2010,379265.76
5817,2011,-265250.99
5817,2012,32675.02
5817,2013,94485.95
5817,2014,25522.58
5817,2015,38709.4
5817,2016,41938.89
5817,2017,45472.65
5817,2018,30453.57
5817,2019,-3465.28
5817,2020,344236.01
5817,2021,213167.67
5817,2022,-3620.87
59,2010,0
59,2011,0
59,2013,0
59,2014,240.61
59,2015,-71.45
59,2016,-58.62
59,2017,-110.54
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2012,0
66,2014,-0.46
66,2015,-0.97
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,-0.17
67,2010,-640.28
67,2011,512.48
67,2012,-5.92
67,2013,-2.76
67,2014,34.38
67,2015,28.34
67,2016,36.47
67,2017,37.03
67,2018,40.08
67,2019,11.56
67,2020,10.22
67,2021,17.64
67,2022,26.54
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,14985.86
68,2021,7091.64
68,2022,6095.42
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-1432.7
73,2011,-36.79
73,2012,-216.63
73,2013,-339.79
73,2014,-360.24
73,2015,-358.2
73,2016,-380.38
73,2017,-301.18
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2014,-2.6
80,2015,0.04
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-42.21
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,111.85
81,2017,-111.85
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-201.5
84,2015,-662.5
84,2016,0
84,2017,0
84,2018,0
84,2019,1.83
84,2020,2.19
84,2021,1.8
84,2022,1.93
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-25.57
9,2011,-40.65
9,2012,-80.53
9,2013,44.77
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-204.55
9,2021,4.99
9,2022,13.58
90,2010,0
90,2011,-4
90,2012,8.91
90,2013,-8.91
90,2014,65.93
90,2015,-65.93
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,-5.45
91,2016,0
91,2017,-0.2
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,47.58
93,2011,-1.58
93,2012,-0.3
93,2013,-2.1
93,2014,780.32
93,2015,-216.25
93,2016,-228.04
93,2017,-230.63
93,2018,-149.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2012,0.15
96,2013,0.12
96,2014,-0.73
96,2015,-0.53
96,2016,-0.01
96,2017,-2.79
96,2018,-3.48
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-25000
97,2011,-1000
97,2012,0
97,2013,0
97,2014,-183.01
97,2015,-1460.5
97,2016,0
97,2017,-423.62
97,2018,797.56
97,2019,5156.44
97,2020,-463.19
97,2021,3818.94
97,2022,-318.83
98,2014,-4.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,18.91
98,2021,22.27
98,2022,13.07
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
