geo,year,scl_millet_stock_variation
5200,2022,4338.13
5203,2014,4694.25
5203,2015,4552.13
5203,2016,6808.2
5203,2017,1804.48
5203,2018,-4869.09
5203,2019,-784.18
5203,2020,-941.7
5203,2021,9333.81
5203,2022,2915.08
5204,2010,-9.29
5204,2011,-11.02
5204,2012,-17.3
5204,2013,-29.75
5204,2014,-26.07
5204,2015,-1.45
5204,2016,-2.72
5204,2017,-82.07
5204,2018,-19.32
5204,2019,-82.49
5204,2020,0.16
5204,2021,8.69
5204,2022,-24.11
5206,2010,-0.86
5206,2011,-1.26
5206,2012,-0.87
5206,2013,-1.28
5206,2014,-0.43
5206,2015,0
5206,2016,0.3
5206,2017,-0.4
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,-0.38
5206,2022,-0.3
5207,2010,325.28
5207,2011,-7999.5
5207,2012,64.64
5207,2013,-63.94
5207,2014,0.01
5207,2015,1000.02
5207,2016,-999.94
5207,2017,0.05
5207,2018,-4.58
5207,2019,-224.31
5207,2020,462.52
5207,2021,17.94
5207,2022,1447.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-49985.63
5300,2011,-132538.72
5300,2012,-640689.24
5300,2013,-35389.63
5300,2014,212478.25
5300,2015,-1134453.25
5300,2016,-1063801.12
5300,2017,417182.97
5300,2018,702464.94
5300,2019,-133311.19
5300,2020,320821.23
5300,2021,39719.03
5300,2022,-882910.56
5301,2010,-3912.41
5301,2011,-1243.99
5301,2012,-4641.53
5301,2013,22.37
5301,2014,-936.29
5301,2015,11709.63
5301,2016,9733.81
5301,2017,17961.97
5301,2018,18599.79
5301,2019,5968.83
5301,2020,40596.98
5301,2021,22713.94
5301,2022,15838.89
5302,2010,10963.05
5302,2011,-114717
5302,2012,-147231.22
5302,2013,14969.34
5302,2014,30851.44
5302,2015,-43883.92
5302,2016,-29916.01
5302,2017,-58431.25
5302,2018,-52871.66
5302,2019,-45886.53
5302,2020,-16243.19
5302,2021,-4773.09
5302,2022,-6508.94
5303,2010,-53646.27
5303,2011,-15992.49
5303,2012,-490511.64
5303,2013,-47676.36
5303,2014,178317.39
5303,2015,-1113054.01
5303,2016,-1055928.63
5303,2017,433225.01
5303,2018,697731.72
5303,2019,-162046.97
5303,2020,297316.49
5303,2021,19157.56
5303,2022,-891214.83
5304,2010,-3129.12
5304,2011,-532.11
5304,2012,1235.67
5304,2013,-2506.04
5304,2014,4214.87
5304,2015,10325.54
5304,2016,11743.26
5304,2017,23675.45
5304,2018,38794
5304,2019,67695.68
5304,2020,-1362.08
5304,2021,520.44
5304,2022,429.99
5305,2010,-260.88
5305,2011,-53.12
5305,2012,459.48
5305,2013,-198.93
5305,2014,30.84
5305,2015,449.52
5305,2016,566.46
5305,2017,751.8
5305,2018,211.09
5305,2019,957.81
5305,2020,513.03
5305,2021,2100.19
5305,2022,-1455.67
54,2012,500
54,2013,-500
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-7224.69
5400,2011,327627.87
5400,2012,-241281.26
5400,2013,-93746.81
5400,2014,7131.65
5400,2015,1565.05
5400,2016,8903.51
5400,2017,4005.36
5400,2018,8015.63
5400,2019,3279.13
5400,2020,2650.18
5400,2021,49.88
5400,2022,-1547.35
5401,2010,-5731.53
5401,2011,329865.44
5401,2012,-241733.78
5401,2013,-92545.76
5401,2014,2583.93
5401,2015,-873.93
5401,2016,663.99
5401,2017,-1001.28
5401,2018,165.83
5401,2019,2.99
5401,2020,71.88
5401,2021,5107.05
5401,2022,-3894.51
5402,2011,100
5402,2012,420
5402,2013,-520
5402,2014,-0.6
5402,2015,-1.32
5402,2016,2.73
5402,2017,19.23
5402,2018,3.15
5402,2019,-0.04
5402,2020,0.19
5402,2021,0
5402,2022,0.17
5403,2010,-105.17
5403,2011,131.36
5403,2012,212.69
5403,2013,243.13
5403,2014,-5.03
5403,2015,400.29
5403,2016,523.41
5403,2017,-61.09
5403,2018,7.58
5403,2019,16.81
5403,2020,132.7
5403,2021,547.33
5403,2022,1056.2
5404,2010,-1388
5404,2011,-2468.94
5404,2012,-180.17
5404,2013,-924.18
5404,2014,4553.35
5404,2015,2040.01
5404,2016,7713.38
5404,2017,5048.51
5404,2018,7839.06
5404,2019,3259.37
5404,2020,2445.4
5404,2021,-5604.5
5404,2022,1290.79
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,22.2
5500,2014,27.26
5500,2015,-34.77
5500,2016,-14.89
5500,2017,0
5500,2018,0
5500,2019,0.06
5500,2020,0.02
5500,2021,0.02
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0.02
5501,2021,0.02
5501,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,22.2
5502,2014,27.26
5502,2015,-34.77
5502,2016,-14.89
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.06
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,35.85
57,2011,-10.32
57,2012,-10.82
57,2013,-13.72
57,2014,-1
57,2015,0
57,2016,4.82
57,2017,11.47
57,2018,-1.95
57,2019,-4.69
57,2020,-9.64
57,2021,0
57,2022,0
5707,2010,-2260.54
5707,2011,-2361.81
5707,2012,-1268.44
5707,2013,-3735.29
5707,2014,7122.21
5707,2015,1554.76
5707,2016,8903.74
5707,2017,4028.21
5707,2018,8038.63
5707,2019,3276.1
5707,2020,2646.8
5707,2021,52.01
5707,2022,-1547.35
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,669668.33
5801,2011,-718336.83
5801,2012,575520.19
5801,2013,38178.79
5801,2014,707387.57
5801,2015,43772.87
5801,2016,847355.54
5801,2017,-22471.76
5801,2018,1621811.26
5801,2019,-413499.85
5801,2020,965223.49
5801,2021,-524955.51
5801,2022,622102.71
5802,2010,477202.35
5802,2011,-546554.87
5802,2012,547495.18
5802,2013,-167450.25
5802,2014,379344.48
5802,2015,320072.3
5802,2016,457507.97
5802,2017,-108537.77
5802,2018,-96437.43
5802,2019,-423174.04
5802,2020,70373.91
5802,2021,-465998.46
5802,2022,285463.4
5803,2010,-1.31
5803,2011,-0.93
5803,2012,-0.56
5803,2013,22.05
5803,2014,25.31
5803,2015,-36.18
5803,2016,-16.17
5803,2017,-1.96
5803,2018,-1.56
5803,2019,-2.01
5803,2020,-2.04
5803,2021,-2.19
5803,2022,-2.33
5815,2010,669411.01
5815,2011,-723588.1
5815,2012,572955.84
5815,2013,44710.07
5815,2014,736149.21
5815,2015,39981.27
5815,2016,845458.17
5815,2017,14401.36
5815,2018,1642084.05
5815,2019,-466481.81
5815,2020,1095114.99
5815,2021,-470605.16
5815,2022,659877.08
5817,2010,670237.78
5817,2011,-718433.26
5817,2012,587463.16
5817,2013,27551.05
5817,2014,717592.38
5817,2015,57319.8
5817,2016,834089.06
5817,2017,-5467.92
5817,2018,1656930.62
5817,2019,-446356.32
5817,2020,1068805.92
5817,2021,-519729.97
5817,2022,619638.79
59,2010,0
59,2011,0
59,2012,-258.92
59,2013,0
59,2014,1500.04
59,2015,1861.23
59,2016,199.11
59,2017,0
59,2018,-200
59,2019,-1450.34
59,2020,-642.77
59,2021,-1267.28
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-0.6
63,2015,0
63,2016,0
63,2017,0
63,2018,3.15
63,2019,-0.04
63,2020,0.19
63,2021,0
63,2022,0.17
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,5.42
67,2017,19.23
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-1388
68,2011,-1053.21
68,2012,-1190.27
68,2013,-924.18
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.06
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,36400
75,2011,-19274
75,2012,0
75,2013,-17126
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,3656.24
79,2015,2046.19
79,2016,6527.54
79,2017,6012.1
79,2018,2862.68
79,2019,2387.59
79,2020,2215.41
79,2021,2577.96
79,2022,1857.57
8,2010,0
8,2011,-0.39
8,2012,0
8,2013,-0.4
8,2014,-0.01
8,2015,0
8,2016,0
8,2017,-0.4
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,2.51
84,2015,3.67
84,2016,8.35
84,2017,15.64
84,2018,1.35
84,2019,-1.55
84,2020,-3.61
84,2021,-0.56
84,2022,-0.94
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,325.17
9,2011,-8000
9,2012,64.25
9,2013,-64.25
9,2014,0
9,2015,1000
9,2016,-1000
9,2017,0
9,2018,0
9,2019,0
9,2020,469.49
9,2021,11.65
9,2022,1435.02
90,2010,-695.6
90,2011,-6408.59
90,2012,1863.1
90,2013,-489.81
90,2014,14924.45
90,2015,-5067.47
90,2016,-5443.92
90,2017,-5609.58
90,2018,-4912.52
90,2019,-3012.27
90,2020,-2318.03
90,2021,-1303.62
90,2022,-1217.81
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,3968.42
97,2015,-654.97
97,2016,1810.84
97,2017,71.52
97,2018,283.37
97,2019,0
97,2020,145.95
97,2021,148.47
97,2022,0
98,2014,-3.81
98,2015,-15.62
98,2016,-16.26
98,2017,-7.56
98,2018,-0.89
98,2019,0.04
98,2020,0.14
98,2021,0.72
98,2022,-0.19
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
