geo,year,scl_cauliflowers_and_broccoli_loss
5803,2020,388.44
5803,2021,489.49
5803,2022,539.95
5815,2010,3546.3
5815,2011,3509.79
5815,2012,2816.13
5815,2013,3005.25
5815,2014,2483.37
5815,2015,2552.73
5815,2016,2637.48
5815,2017,2822.23
5815,2018,3276.25
5815,2019,3272.32
5815,2020,3561.39
5815,2021,3666.17
5815,2022,3036.63
5817,2010,57694.45
5817,2011,71156.77
5817,2012,63409.62
5817,2013,62125.6
5817,2014,65073.97
5817,2015,74181.16
5817,2016,76426.9
5817,2017,72847.97
5817,2018,75508.24
5817,2019,72307.81
5817,2020,71705.54
5817,2021,85603.21
5817,2022,82963.51
59,2010,9870.99
59,2011,16850.38
59,2012,14328.45
59,2013,11132.17
59,2014,13083.7
59,2015,15293.74
59,2016,8662.19
59,2017,9108.15
59,2018,10658.91
59,2019,9317.75
59,2020,10410.53
59,2021,10042.92
59,2022,10383.33
60,2010,439.5
60,2011,489.9
60,2012,560.9
60,2013,662
60,2014,779.81
60,2015,900.58
60,2016,975.94
60,2017,959.85
60,2018,1035.97
60,2019,1001.41
60,2020,988.11
60,2021,1104.4
60,2022,943.65
63,2014,14.66
63,2015,21.19
63,2016,14.24
63,2017,13.44
63,2018,13.99
63,2019,16.49
63,2020,12.25
63,2021,11.66
63,2022,11.93
67,2010,463.8
67,2011,702.6
67,2012,712.1
67,2013,392.87
67,2014,723.76
67,2015,808.83
67,2016,711.01
67,2017,835.73
67,2018,755.3
67,2019,896.55
67,2020,967.18
67,2021,797.62
67,2022,707.66
68,2010,48000
68,2011,49000
68,2012,46000
68,2013,46000
68,2014,40826.2
68,2015,38734.32
68,2016,39109.7
68,2017,36741.58
68,2018,35944.64
68,2019,32968.94
68,2020,33030.69
68,2021,35327.73
68,2022,30286.41
79,2010,25804.92
79,2011,26145.36
79,2012,29937.96
79,2013,26484.36
79,2014,26680.01
79,2015,25025.48
79,2016,22406.41
79,2017,25559.72
79,2018,24355.62
79,2019,24219.91
79,2020,24293.76
79,2021,24852.14
79,2022,27650.61
80,2010,21.05
80,2011,29.15
80,2012,29.75
80,2013,23.6
80,2014,27.18
80,2015,32.48
80,2016,22.51
80,2017,28.48
80,2018,22.23
80,2019,24.08
80,2020,23.28
80,2021,23.81
80,2022,24.55
84,2010,7750
84,2011,9048.2
84,2012,9133.1
84,2013,9022.9
84,2014,7492.67
84,2015,7647.85
84,2016,6625.79
84,2017,6085.24
84,2018,5818.25
84,2019,4976.92
84,2020,5223.68
84,2021,4777.91
84,2022,4724.9
86,2010,5.05
86,2011,6.61
86,2012,8.01
86,2013,8.61
86,2014,10.55
86,2015,14.86
86,2016,27.44
86,2017,10.45
86,2018,18.41
86,2019,15.69
86,2020,28.84
86,2021,27.73
86,2022,20.13
89,2010,11356.6
89,2011,12765.68
89,2012,13394.96
89,2013,13850.27
89,2014,14583.97
89,2015,14879.56
89,2016,15161.72
89,2017,15847.02
89,2018,15796.41
89,2019,14899.98
89,2020,14852.16
89,2021,15039.94
89,2022,15072.68
95,2010,74.3
95,2011,77.81
95,2012,83.75
95,2013,84.98
95,2014,87.39
95,2015,90.3
95,2016,93.45
95,2017,96.49
95,2018,99.53
95,2019,141.42
95,2020,47.04
95,2021,45.47
95,2022,325.96
97,2010,1817.2
97,2011,1838.7
97,2012,2016.3
97,2013,2819.5
97,2014,2635.39
97,2015,2820.75
97,2016,2902.28
97,2017,3533.04
97,2018,3154.21
97,2019,2918.59
97,2020,1771.18
97,2021,1776.93
97,2022,1856.01
98,2010,94.08
98,2011,106.22
98,2012,90.98
98,2013,84.94
98,2014,170.6
98,2015,159.88
98,2016,232.65
98,2017,145.39
98,2018,186.01
98,2019,187.89
98,2020,240.63
98,2021,234.9
98,2022,168.03
99,2010,9.04
99,2011,8.79
99,2012,11.39
99,2013,4.27
99,2014,3.68
99,2015,4.19
99,2016,5.02
99,2017,4.61
99,2018,3.94
99,2019,6.84
99,2020,7.05
99,2021,8.19
99,2022,11.49
