geo,year,scl_flour_maize_production
60,2016,490400
60,2017,489600
60,2018,497200
60,2019,509750
63,2010,6300
63,2011,6300
63,2012,6300
63,2013,6300
63,2014,9347
63,2015,5398
63,2016,6880
63,2017,7732
63,2018,9992
63,2019,8350
66,2010,204
66,2011,44
66,2012,48
66,2013,176
66,2014,240
66,2015,258
66,2016,213
66,2017,241
66,2018,136
66,2019,100
67,2010,138
67,2011,172
67,2012,1259
67,2013,1913
67,2014,4779
67,2015,3506
67,2016,2060
67,2017,5812
67,2018,44915
67,2019,20321
68,2010,1312500
68,2011,1337000
68,2012,1375500
68,2013,1379000
68,2014,1500000
68,2015,2098113
68,2016,2217800
68,2017,1884084
68,2018,1700000
68,2019,1600000
7,2010,637290
7,2011,611100
7,2012,567450
7,2013,624282
7,2014,698400
7,2015,873000
7,2016,907920
7,2017,873000
7,2018,1065060
7,2019,1152360
72,2010,553
72,2011,522
72,2012,736
72,2013,799
72,2014,377
72,2015,899
72,2016,906
72,2017,574
72,2018,1243
72,2019,750
73,2010,102000
73,2011,103632
73,2012,90821
73,2013,99806
73,2014,93371
73,2015,80715
73,2016,94857
73,2017,95000
73,2018,78480
73,2019,79673
74,2010,15931
74,2011,16641
74,2012,16914
74,2013,17294
74,2014,17683
74,2015,17855
74,2016,18369
74,2017,18653
74,2018,18960
74,2019,19452
75,2010,30524
75,2011,32076
75,2012,32144
75,2013,32367
75,2014,25013
75,2015,30146
75,2016,25446
75,2017,16476
75,2018,14688
75,2019,14788
79,2010,976000
79,2011,976000
79,2012,1122500
79,2013,1065000
79,2014,1110078
79,2015,1064206
79,2016,921095
79,2017,985909
79,2018,982089
79,2019,1165827
80,2010,229282
80,2011,225181
80,2012,221044
80,2013,218400
80,2014,240000
80,2015,230000
80,2016,220000
80,2017,222000
80,2018,215000
80,2019,218671
81,2010,635040
81,2011,622149
81,2012,693225
81,2013,675000
81,2014,575913
81,2015,565442
81,2016,586385
81,2017,596856
81,2018,684940
81,2019,711038
84,2010,135000
84,2011,135000
84,2012,129000
84,2013,144000
84,2014,118759
84,2015,117026
84,2016,111109
84,2017,116541
84,2018,110719
84,2019,110201
86,2010,90
86,2011,90
86,2012,90
86,2013,90
86,2014,70
86,2015,55
86,2016,135
86,2017,180
86,2018,270
86,2019,450
89,2010,1148600
89,2011,1177900
89,2012,1206800
89,2013,1275700
89,2014,1359550
89,2015,1349300
89,2016,1435250
89,2017,1463800
89,2018,1498200
89,2019,1510500
9,2010,1561923
9,2011,1511755
9,2012,1644491
9,2013,1840421
9,2014,1718247
9,2015,1680924
9,2016,1711678
9,2017,1720069
9,2018,1750153
9,2019,1779072
90,2010,87282
90,2011,90721
90,2012,98014
90,2013,101593
90,2014,102611
90,2015,108885
90,2016,114896
90,2017,117630
90,2018,120304
90,2019,132234
91,2010,500
91,2011,498
91,2012,775
91,2013,640
91,2014,0
91,2015,1200
91,2016,1200
91,2017,1300
91,2018,1200
91,2019,1227
93,2010,186800
93,2011,214395
93,2012,216530
93,2013,212054
93,2014,189220
93,2015,220135
93,2016,218308
93,2017,268074
93,2018,208809
93,2019,235083
95,2010,570579
95,2011,573262
95,2012,590055
95,2013,602134
95,2014,650000
95,2015,660000
95,2016,665000
95,2017,690000
95,2018,700000
95,2019,710000
96,2010,18786
96,2011,16643
96,2012,10577
96,2013,11605
96,2014,8727
96,2015,8023
96,2016,9610
96,2017,9361
96,2018,12302
96,2019,10413
97,2010,368429
97,2011,383526
97,2012,381311
97,2013,439284
97,2014,665000
97,2015,733600
97,2016,783700
97,2017,800400
97,2018,1216759
97,2019,1110940
98,2010,192000
98,2011,196000
98,2012,204000
98,2013,200000
98,2014,234335
98,2015,167937
98,2016,216879
98,2017,151844
98,2018,222401
98,2019,191577
99,2010,8059
99,2011,10830
99,2012,7684
99,2013,8692
99,2014,9738
99,2015,11469
99,2016,11241
99,2017,12466
99,2018,12457
99,2019,12371
