geo,year,scl_565_proteins_year
351,2014,67.67
351,2015,77.84
351,2016,77.11
351,2017,83.65
351,2018,84.96
351,2019,86.1
351,2020,78.51
351,2021,70.49
351,2022,68.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.02
37,2016,0
37,2017,0.01
37,2018,0.02
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0
38,2010,0.16
38,2011,0.17
38,2012,0.18
38,2013,0.18
38,2014,0.19
38,2015,0.31
38,2016,0.37
38,2017,0.32
38,2018,0.03
38,2019,0.05
38,2020,0.09
38,2021,0.09
38,2022,0.12
39,2014,0
39,2015,0.01
39,2016,0.02
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.04
4,2011,0.05
4,2012,0.09
4,2013,0.09
4,2014,0.12
4,2015,0.09
4,2016,0.09
4,2017,0.13
4,2018,0.12
4,2019,0.1
4,2020,0.03
4,2021,0.09
4,2022,0.09
40,2010,0
40,2011,0.74
40,2012,1.38
40,2013,0.77
40,2014,0.61
40,2015,1.02
40,2016,0.75
40,2017,0.62
40,2018,0.95
40,2019,1.26
40,2020,0.92
40,2021,3.3
40,2022,2.81
41,2010,7.9
41,2011,12.72
41,2012,13.76
41,2013,14.87
41,2014,66.53
41,2015,76.69
41,2016,75.9
41,2017,82.29
41,2018,83.56
41,2019,84.84
41,2020,77.32
41,2021,69.13
41,2022,66.76
44,2010,0.38
44,2011,0.39
44,2012,0.41
44,2013,0.43
44,2014,0.45
44,2015,0.46
44,2016,0.47
44,2017,0.48
44,2018,0.49
44,2019,0.4
44,2020,0.86
44,2021,1.54
44,2022,2.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.39
46,2011,0.37
46,2012,0.51
46,2013,0.39
46,2014,0.47
46,2015,0.48
46,2016,0.29
46,2017,0.18
46,2018,0.24
46,2019,0.17
46,2020,0.18
46,2021,0.06
46,2022,0.73
48,2010,0.39
48,2011,0.41
48,2012,0.43
48,2013,0.44
48,2014,0.46
48,2015,0.48
48,2016,0.5
48,2017,0.51
48,2018,0.53
48,2019,1.28
48,2020,2.04
48,2021,1.62
48,2022,1.94
49,2010,0
49,2011,0.04
49,2012,0.05
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,0.05
49,2019,0.07
49,2020,0.02
49,2021,0.01
49,2022,0.02
50,2010,0.12
50,2011,0.05
50,2012,0.12
50,2013,0.12
50,2014,0.21
50,2015,0.08
50,2016,0.07
50,2017,0.09
50,2018,0.15
50,2019,0.18
50,2020,0.11
50,2021,0.22
50,2022,0.16
5000,2010,233.84
5000,2011,239.96
5000,2012,250.96
5000,2013,253.73
5000,2014,284.27
5000,2015,273.07
5000,2016,253.46
5000,2017,283.93
5000,2018,298.88
5000,2019,346.84
5000,2020,350.96
5000,2021,372.53
5000,2022,385.7
5100,2010,14.74
5100,2011,16.5
5100,2012,17.22
5100,2013,14.64
5100,2014,16.03
5100,2015,16
5100,2016,10.74
5100,2017,9.86
5100,2018,14.04
5100,2019,16.84
5100,2020,21.06
5100,2021,19.54
5100,2022,22.32
5101,2010,0.47
5101,2011,0.5
5101,2012,0.44
5101,2013,0.51
5101,2014,0.72
5101,2015,0.77
5101,2016,0.63
5101,2017,0.49
5101,2018,0.33
5101,2019,0.27
5101,2020,0.4
5101,2021,0.53
5101,2022,0.77
5102,2010,1.77
5102,2011,1.88
5102,2012,2.17
5102,2013,2.04
5102,2014,2.6
5102,2015,2.19
5102,2016,1.4
5102,2017,1.44
5102,2018,1.48
5102,2019,1.18
5102,2020,0.9
5102,2021,0.92
5102,2022,2.66
5103,2010,5.19
5103,2011,5.47
5103,2012,5.84
5103,2013,5.91
5103,2014,6.44
5103,2015,5.66
5103,2016,4.76
5103,2017,4.39
5103,2018,7.01
5103,2019,7.78
5103,2020,7.39
5103,2021,6.83
5103,2022,7.71
5104,2010,2.94
5104,2011,3.2
5104,2012,1.65
5104,2013,1.46
5104,2014,1.14
5104,2015,1.79
5104,2016,1.36
5104,2017,0.44
5104,2018,2.27
5104,2019,4.55
5104,2020,5.49
5104,2021,4.4
5104,2022,6.74
5105,2010,4.36
5105,2011,5.45
5105,2012,7.12
5105,2013,4.71
5105,2014,5.13
5105,2015,5.59
5105,2016,2.59
5105,2017,3.11
5105,2018,2.95
5105,2019,3.06
5105,2020,6.88
5105,2021,6.86
5105,2022,4.43
52,2010,6.13
52,2011,1.72
52,2012,3.33
52,2013,1.77
52,2014,1.03
52,2015,1.83
52,2016,2.22
52,2017,6.03
52,2018,6.1
52,2019,3.57
52,2020,4.76
52,2021,4.97
52,2022,4.85
5200,2010,16.88
5200,2011,16.32
5200,2012,17.5
5200,2013,20.78
5200,2014,19.49
5200,2015,19.86
5200,2016,19.12
5200,2017,19.63
5200,2018,19.86
5200,2019,25.47
5200,2020,40.67
5200,2021,54.94
5200,2022,60.3
5203,2010,8.58
5203,2011,8.05
5203,2012,9.76
5203,2013,13.08
5203,2014,10.72
5203,2015,10.95
5203,2016,11.1
5203,2017,11.03
5203,2018,11.11
5203,2019,14.71
5203,2020,30.26
5203,2021,39.6
5203,2022,44.98
5204,2010,1.91
5204,2011,1.52
5204,2012,1.64
5204,2013,1.72
5204,2014,1.87
5204,2015,2.04
5204,2016,2.13
5204,2017,2.03
5204,2018,2.31
5204,2019,3.22
5204,2020,3.57
5204,2021,2.88
5204,2022,4.76
5206,2010,1.28
5206,2011,1.13
5206,2012,1.45
5206,2013,1.59
5206,2014,1.83
5206,2015,2
5206,2016,1.68
5206,2017,1.97
5206,2018,1.23
5206,2019,2.3
5206,2020,2.23
5206,2021,2.81
5206,2022,3.01
5207,2010,5.11
5207,2011,5.61
5207,2012,4.65
5207,2013,4.39
5207,2014,5.07
5207,2015,4.87
5207,2016,4.22
5207,2017,4.61
5207,2018,5.22
5207,2019,5.24
5207,2020,4.6
5207,2021,9.65
5207,2022,7.55
53,2010,1.5
53,2011,1.28
53,2012,1.16
53,2013,0.59
53,2014,0.7
53,2015,0.88
53,2016,0.07
53,2017,0.35
53,2018,0.17
53,2019,0.68
53,2020,0.57
53,2021,0.25
53,2022,1.33
5300,2010,26.96
5300,2011,27.75
5300,2012,29.39
5300,2013,29.62
5300,2014,82.67
5300,2015,93.33
5300,2016,92.77
5300,2017,105.9
5300,2018,106.73
5300,2019,105.85
5300,2020,98.08
5300,2021,93.17
5300,2022,93.04
5301,2010,2.37
5301,2011,2.3
5301,2012,2.67
5301,2013,2.86
5301,2014,3.08
5301,2015,2.38
5301,2016,2.21
5301,2017,2.92
5301,2018,3.09
5301,2019,3.32
5301,2020,3.31
5301,2021,3.69
5301,2022,2.99
5302,2010,13.93
5302,2011,18.85
5302,2012,20.07
5302,2013,21.23
5302,2014,74.19
5302,2015,84.43
5302,2016,83.58
5302,2017,90.58
5302,2018,92.27
5302,2019,93.41
5302,2020,85.9
5302,2021,79.77
5302,2022,77.51
5303,2010,0.19
5303,2011,0.27
5303,2012,0.27
5303,2013,0.29
5303,2014,0.26
5303,2015,0.32
5303,2016,0.51
5303,2017,0.34
5303,2018,0.1
5303,2019,0.13
5303,2020,0.15
5303,2021,0.17
5303,2022,0.33
5304,2010,2.81
5304,2011,2.72
5304,2012,1.24
5304,2013,1.81
5304,2014,2.3
5304,2015,2.81
5304,2016,3.01
5304,2017,4.72
5304,2018,3.82
5304,2019,3.22
5304,2020,2.7
5304,2021,2.64
5304,2022,5.45
5305,2010,7.66
5305,2011,3.61
5305,2012,5.14
5305,2013,3.42
5305,2014,2.85
5305,2015,3.38
5305,2016,3.45
5305,2017,7.35
5305,2018,7.46
5305,2019,5.77
5305,2020,6.01
5305,2021,6.9
5305,2022,6.76
54,2010,0.29
54,2011,1.98
54,2012,0.09
54,2013,0.22
54,2014,0.15
54,2015,0.8
54,2016,0.82
54,2017,1.24
54,2018,1.21
54,2019,0.97
54,2020,0.9
54,2021,0.92
54,2022,1.11
5400,2010,174.23
5400,2011,178.64
5400,2012,186
5400,2013,187.72
5400,2014,165.06
5400,2015,142.88
5400,2016,130
5400,2017,148.07
5400,2018,157.77
5400,2019,198.18
5400,2020,188.78
5400,2021,198.73
5400,2022,207.3
5401,2010,85.78
5401,2011,87.55
5401,2012,85.93
5401,2013,84.54
5401,2014,83
5401,2015,56.4
5401,2016,48.13
5401,2017,57.16
5401,2018,52.62
5401,2019,63.14
5401,2020,62.74
5401,2021,68.12
5401,2022,61.8
5402,2010,23.21
5402,2011,23.75
5402,2012,24.74
5402,2013,22.25
5402,2014,21.89
5402,2015,21.06
5402,2016,23.01
5402,2017,26.25
5402,2018,23.83
5402,2019,23.88
5402,2020,22.94
5402,2021,20.75
5402,2022,20.9
5403,2010,18.48
5403,2011,17.72
5403,2012,29.73
5403,2013,29.73
5403,2014,23.84
5403,2015,24.42
5403,2016,25.4
5403,2017,23.43
5403,2018,39.85
5403,2019,75.31
5403,2020,72.4
5403,2021,77.73
5403,2022,94.55
5404,2010,46.77
5404,2011,49.62
5404,2012,45.59
5404,2013,51.2
5404,2014,36.34
5404,2015,41
5404,2016,33.45
5404,2017,41.23
5404,2018,41.46
5404,2019,35.85
5404,2020,30.7
5404,2021,32.13
5404,2022,30.05
55,2010,0.04
55,2011,0.04
55,2012,0.05
55,2013,0.02
55,2014,0.02
55,2015,0.01
55,2016,0.03
55,2017,0.04
55,2018,0.02
55,2019,0.1
55,2020,0.08
55,2021,0.07
55,2022,0.09
5500,2010,1.03
5500,2011,0.75
5500,2012,0.85
5500,2013,0.98
5500,2014,1.01
5500,2015,1
5500,2016,0.84
5500,2017,0.46
5500,2018,0.48
5500,2019,0.5
5500,2020,2.38
5500,2021,6.16
5500,2022,2.74
5501,2010,0.98
5501,2011,0.7
5501,2012,0.74
5501,2013,0.87
5501,2014,0.89
5501,2015,0.84
5501,2016,0.68
5501,2017,0.27
5501,2018,0.27
5501,2019,0.35
5501,2020,2.34
5501,2021,5.99
5501,2022,2.68
5502,2010,0.04
5502,2011,0.04
5502,2012,0.05
5502,2013,0.05
5502,2014,0.04
5502,2015,0.06
5502,2016,0.05
5502,2017,0.05
5502,2018,0.05
5502,2019,0.02
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.06
5504,2013,0.06
5504,2014,0.08
5504,2015,0.1
5504,2016,0.11
5504,2017,0.14
5504,2018,0.16
5504,2019,0.13
5504,2020,0.03
5504,2021,0.13
5504,2022,0.04
56,2010,0.36
56,2011,0.5
56,2012,0.45
56,2013,0.45
56,2014,0.75
56,2015,0.59
56,2016,0.57
56,2017,0.72
56,2018,0.43
56,2019,0.29
56,2020,0.23
56,2021,0.25
56,2022,0.4
57,2010,0.9
57,2011,0.94
57,2012,0.95
57,2013,0.96
57,2014,1.01
57,2015,0.97
57,2016,0.85
57,2017,0.91
57,2018,1.02
57,2019,1.34
57,2020,1.06
57,2021,1.16
57,2022,1.1
5707,2010,101.4
5707,2011,97.32
5707,2012,104.89
5707,2013,106.63
5707,2014,85.97
5707,2015,88.52
5707,2016,79.88
5707,2017,90.6
5707,2018,109.4
5707,2019,138.37
5707,2020,132.72
5707,2021,143.83
5707,2022,157.47
58,2010,0.01
58,2011,0.02
58,2012,0.01
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0
58,2017,0.1
58,2018,0.11
58,2019,0.21
58,2020,0.18
58,2021,0.32
58,2022,0.39
5801,2010,4.58
5801,2011,4.89
5801,2012,5.34
5801,2013,4.17
5801,2014,4.46
5801,2015,3.98
5801,2016,3.38
5801,2017,3.85
5801,2018,3.42
5801,2019,3.37
5801,2020,6.23
5801,2021,6.07
5801,2022,4.56
5802,2010,15.05
5802,2011,11.18
5802,2012,12.47
5802,2013,11.24
5802,2014,8.85
5802,2015,9.05
5802,2016,9.49
5802,2017,14.03
5802,2018,14.13
5802,2019,12.91
5802,2020,18.5
5802,2021,19.43
5802,2022,15.6
5803,2010,1.85
5803,2011,1.57
5803,2012,1.96
5803,2013,2.1
5803,2014,2.5
5803,2015,2.55
5803,2016,2.36
5803,2017,2.92
5803,2018,1.94
5803,2019,2.94
5803,2020,2.6
5803,2021,3.4
5803,2022,3.72
5815,2010,5.53
5815,2011,5.81
5815,2012,6.66
5815,2013,5.94
5815,2014,5.91
5815,2015,5.42
5815,2016,4.82
5815,2017,4.98
5815,2018,4.85
5815,2019,5.23
5815,2020,7.24
5815,2021,7.72
5815,2022,6.85
5817,2010,12.56
5817,2011,13.11
5817,2012,14.5
5817,2013,13.44
5817,2014,14.53
5817,2015,13.64
5817,2016,12.65
5817,2017,12.2
5817,2018,14.53
5817,2019,18.48
5817,2020,21.25
5817,2021,22.62
5817,2022,23.5
59,2010,0.02
59,2011,0
59,2012,0.02
59,2013,0
59,2014,0.03
59,2015,0.02
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.02
60,2011,0.03
60,2012,0.03
60,2013,0.02
60,2014,0.03
60,2015,0.03
60,2016,0.01
60,2017,0.03
60,2018,0.04
60,2019,0.04
60,2020,0.02
60,2021,0.06
60,2022,0.11
63,2010,0.48
63,2011,0.46
63,2012,0.55
63,2013,0.58
63,2014,0.55
63,2015,0.55
63,2016,0.56
63,2017,0.58
63,2018,0.51
63,2019,0.5
63,2020,0.49
63,2021,0.58
63,2022,0.66
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0.01
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.26
67,2011,0.34
67,2012,0.63
67,2013,0.75
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,12.65
68,2011,19.3
68,2012,15.14
68,2013,15.47
68,2014,15.62
68,2015,11.16
68,2016,10.21
68,2017,10.57
68,2018,10.32
68,2019,2.89
68,2020,2.89
68,2021,0
68,2022,1.05
7,2014,0.58
7,2015,0.64
7,2016,0.34
7,2017,0.45
7,2018,0.3
7,2020,0.08
7,2021,0.16
7,2022,0.36
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.02
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0.01
72,2013,0
72,2014,0
72,2015,0.13
72,2016,0.02
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0.68
73,2011,0.93
73,2012,0.95
73,2013,0.79
73,2014,1
73,2015,0.8
73,2016,0.63
73,2017,0.44
73,2018,0.68
73,2019,0.96
73,2020,0.37
73,2021,0.59
73,2022,0.26
74,2010,0.13
74,2011,0.15
74,2012,0.14
74,2013,0.14
74,2014,0.13
74,2015,0.17
74,2016,0.11
74,2017,0.08
74,2018,0.11
74,2019,0.09
74,2020,0.08
74,2021,0.1
74,2022,0.15
75,2010,0.05
75,2011,0.05
75,2012,0.09
75,2013,0.17
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.02
75,2020,0
75,2021,0
75,2022,0
79,2010,3.82
79,2011,2.2
79,2012,2.46
79,2013,5
79,2014,0
79,2015,0
79,2016,0.11
79,2017,0
79,2018,0
79,2019,0.01
79,2020,0
79,2021,0.13
79,2022,0.29
8,2010,0.08
8,2011,0.1
8,2012,0.01
8,2013,0.17
8,2014,0.09
8,2015,0.08
8,2016,0.07
8,2017,0.14
8,2018,0.21
8,2019,0.24
8,2020,0.1
8,2021,0.1
8,2022,0.18
80,2010,0.03
80,2011,0.09
80,2012,0.04
80,2013,0.02
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.02
80,2021,0.02
80,2022,0.03
81,2010,1.09
81,2011,2.03
81,2012,3.04
81,2013,1.47
81,2014,2.01
81,2015,2.42
81,2016,0.22
81,2017,0.13
81,2018,0.07
81,2019,0.07
81,2020,1.18
81,2021,1.1
81,2022,0.99
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,3.86
84,2011,3.19
84,2012,3.35
84,2013,2.85
84,2014,3.09
84,2015,3.08
84,2016,3.03
84,2017,2.87
84,2018,2.36
84,2019,2.63
84,2020,2.2
84,2021,2.19
84,2022,1.72
86,2010,0.01
86,2011,0
86,2012,0.01
86,2013,0.02
86,2014,0.04
86,2015,0.03
86,2016,0.04
86,2017,0.05
86,2018,0.03
86,2019,0.07
86,2020,0.05
86,2021,0.07
86,2022,0.1
89,2010,0.04
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.03
89,2018,0.07
89,2019,0.03
89,2020,0.1
89,2021,0.21
89,2022,0.21
9,2010,0.11
9,2011,0.09
9,2012,1.89
9,2013,2.61
9,2014,3.5
9,2015,2.97
9,2016,2.61
9,2017,2.83
9,2018,3.07
9,2019,3.04
9,2020,2.05
9,2021,2.63
9,2022,0.47
90,2010,0.25
90,2011,0.27
90,2012,0.73
90,2013,0.66
90,2014,0.23
90,2015,0.08
90,2016,0.65
90,2017,0.7
90,2018,0.76
90,2019,0.45
90,2020,0.18
90,2021,0.24
90,2022,0.08
91,2010,0.09
91,2011,0.08
91,2012,0.08
91,2013,0.08
91,2014,0.06
91,2015,0.06
91,2016,0.07
91,2017,0.06
91,2018,0.1
91,2019,0.08
91,2020,0
91,2021,0.04
91,2022,0.07
93,2010,0.03
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.01
93,2020,0.02
93,2021,0.05
93,2022,0.04
95,2010,0.05
95,2011,0.04
95,2012,0.02
95,2013,0.05
95,2014,0.02
95,2015,0.05
95,2016,0.08
95,2017,0.09
95,2018,0.12
95,2019,0.14
95,2020,0.09
95,2021,0.21
95,2022,0.17
96,2010,0.93
96,2011,0.99
96,2012,1.01
96,2013,1.05
96,2014,1.09
96,2015,1.12
96,2016,1.15
96,2017,1.2
96,2018,1.24
96,2019,0.96
96,2020,0.9
96,2021,0.92
96,2022,0.86
97,2010,0.36
97,2011,3.03
97,2012,3.26
97,2013,2.93
97,2014,3.23
97,2015,3.32
97,2016,1.57
97,2017,2.72
97,2018,2.54
97,2019,2.38
97,2020,2.4
97,2021,2.2
97,2022,1.84
98,2010,3.24
98,2011,3.23
98,2012,3.19
98,2013,3.23
98,2014,3.19
98,2015,3.2
98,2016,3.22
98,2017,3.23
98,2018,3.24
98,2019,4.42
98,2020,3.66
98,2021,4.47
98,2022,3.82
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
99,2019,0.02
99,2020,0.02
99,2021,0.02
99,2022,0.03
