geo,year,scl_broad_beans_and_horse_beans_green_export_quantity
5802,2012,502
5802,2013,6785
5802,2014,9689.99
5802,2015,9194.44
5802,2016,13230.87
5802,2017,6030.22
5802,2018,4136.68
5802,2019,5122.02
5802,2020,6106.28
5802,2021,11232.03
5802,2022,9590.24
5803,2010,148
5803,2011,59
5803,2012,48
5803,2013,65
5803,2014,149.98
5803,2015,168.36
5803,2016,181.92
5803,2017,198.32
5803,2018,165.68
5803,2019,103.12
5803,2020,18.99
5803,2021,7.82
5803,2022,28.58
5815,2010,10402
5815,2011,8217
5815,2012,8986
5815,2013,13973
5815,2014,12147.68
5815,2015,15026.72
5815,2016,16180.65
5815,2017,12924.57
5815,2018,10071.1
5815,2019,15688.73
5815,2020,12535.83
5815,2021,14608.75
5815,2022,16647.86
5817,2010,9712
5817,2011,14941
5817,2012,17302
5817,2013,23977
5817,2014,25539.84
5817,2015,22744.69
5817,2016,31652.64
5817,2017,20083.43
5817,2018,16035.6
5817,2019,28362.86
5817,2020,19059.1
5817,2021,26381.31
5817,2022,22301.63
59,2010,3336
59,2011,1959
59,2012,1470
59,2013,4714
59,2014,5556.95
59,2015,5144.58
59,2016,7137.43
59,2017,2115.08
59,2018,1664.76
59,2019,3504.87
59,2020,1195.07
59,2021,1223.22
59,2022,1216.92
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.09
60,2015,0.19
60,2016,0.08
60,2017,8.15
60,2018,1.31
60,2019,0.5
60,2020,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0.01
63,2016,0.1
63,2017,161.01
63,2018,0.82
63,2019,584.25
63,2022,118.22
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2.7
66,2015,7.02
66,2016,0.59
66,2017,0.08
66,2018,0.52
66,2019,0.04
66,2020,0.23
66,2021,0.6
66,2022,0.11
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0.98
67,2018,0.97
67,2020,0.03
67,2021,0.33
67,2022,1.35
68,2010,3442
68,2011,2929
68,2012,2446
68,2013,2104
68,2014,4939.69
68,2015,3155.11
68,2016,1818.08
68,2017,5300.06
68,2018,2837.76
68,2019,3528.03
68,2020,2217.88
68,2021,4326.89
68,2022,6873.93
7,2019,0.03
7,2020,0.15
7,2022,0.02
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,65
79,2011,114
79,2012,83
79,2013,140
79,2014,68.11
79,2015,91.63
79,2016,247.03
79,2017,244.06
79,2018,497.28
79,2019,182.78
79,2020,154.86
79,2021,109.11
79,2022,115.27
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0.36
81,2010,3
81,2011,3
81,2012,6
81,2013,54
81,2014,0.21
81,2015,0.57
81,2016,0.63
81,2017,2.15
81,2018,23.34
81,2019,0.3
81,2020,9.4
81,2021,1.04
81,2022,26.28
84,2010,62
84,2011,16
84,2012,41
84,2013,6
84,2014,1.2
84,2015,16.6
84,2016,41.14
84,2017,44.85
84,2018,42.14
84,2019,26.29
84,2020,99.58
84,2021,180.5
84,2022,546.66
89,2010,17294
89,2011,12427
89,2012,6166
89,2013,4439
89,2014,3919.53
89,2015,3926.98
89,2016,3433.45
89,2017,4015.38
89,2018,3729.67
89,2019,4625.23
89,2020,3170.61
89,2021,5134.36
89,2022,5457.48
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,0.62
90,2017,0.04
91,2010,147
91,2011,58
91,2012,46
91,2013,62
91,2014,58.82
91,2015,62.76
91,2016,92.84
91,2017,108.26
91,2018,51.25
91,2019,33.66
91,2020,6.18
91,2021,2.46
91,2022,0.67
95,2010,0
95,2011,0
95,2012,1311
95,2013,900
95,2014,1912.99
95,2015,1920.69
95,2016,1828.26
95,2017,1974.02
95,2018,1751.13
95,2019,1938.62
95,2020,1283.5
95,2021,16.29
95,2022,2.05
96,2010,47
96,2011,12
96,2012,29
96,2013,30
96,2014,14.94
96,2015,24.47
96,2016,98.44
96,2017,85.03
96,2018,53.36
96,2019,7.64
96,2020,3.49
96,2021,6.29
96,2022,15.14
97,2010,0
97,2011,22
97,2012,26
97,2013,8
97,2015,0.01
97,2016,17.46
97,2017,31.79
97,2018,120.65
97,2019,92.84
97,2020,153.37
97,2021,4.95
97,2022,0.83
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1.2
98,2015,0.41
98,2016,0.6
98,2017,0.58
98,2018,0.7
98,2019,32.14
98,2020,77.44
98,2021,39.06
98,2022,13.64
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.02
99,2016,0.04
99,2017,0.26
99,2018,0.18
99,2019,0.01
99,2020,0.01
99,2022,0.04
