geo,year,scl_homogenized_cooked_fruit_prepared_proteins_year
276,2022,0.45
277,2019,0
277,2020,0
28,2014,0.07
28,2015,0.02
28,2016,0.25
28,2017,0.09
28,2018,0.05
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0.04
29,2013,0.04
29,2014,0.03
29,2015,0.03
29,2016,0.01
29,2017,0.02
29,2018,0.01
29,2019,0.01
29,2020,0
29,2021,0.02
29,2022,0
3,2010,0.32
3,2011,0.2
3,2012,0.02
3,2013,0.2
3,2014,0.21
3,2015,0.44
3,2016,0.35
3,2017,0.42
3,2018,0.28
3,2019,0.6
3,2020,0.26
3,2021,0.66
3,2022,0.15
32,2010,0.13
32,2011,0.05
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.14
32,2020,0.11
32,2021,0.25
32,2022,0.14
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,2.08
33,2015,0.75
33,2016,4.7
33,2017,4.79
33,2018,4.51
33,2019,4.88
33,2020,4.4
33,2021,3.85
33,2022,5.76
35,2010,0.34
35,2011,0.13
35,2012,0.13
35,2013,0.16
35,2014,0.34
35,2015,0.27
35,2016,0.09
35,2017,0.23
35,2018,0.23
35,2019,0.15
35,2020,0.07
35,2021,0.1
35,2022,0.15
351,2010,351.42
351,2011,360.67
351,2012,371.22
351,2013,378.42
351,2014,393.46
351,2015,378.62
351,2016,384.21
351,2017,400.1
351,2018,390.93
351,2019,417.06
351,2020,432.84
351,2021,452.89
351,2022,473.41
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0.04
37,2014,0.04
37,2015,0.22
37,2016,0.01
37,2017,0.27
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0.01
38,2012,0.02
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2016,0
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.63
4,2011,0.11
4,2012,0.52
4,2013,0.66
4,2014,0.43
4,2015,0.58
4,2016,0.68
4,2017,0.46
4,2018,0.47
4,2019,0.54
4,2020,5.2
4,2021,9.43
4,2022,9.06
40,2010,0.12
40,2011,0.18
40,2012,0.6
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,1.32
40,2022,2.72
41,2010,337.44
41,2011,348.5
41,2012,358.21
41,2013,368.07
41,2014,384.67
41,2015,369.77
41,2016,375.71
41,2017,392
41,2018,381.76
41,2019,408.42
41,2020,422.98
41,2021,445.06
41,2022,465.11
44,2010,7.21
44,2011,7.52
44,2012,7.73
44,2013,7.99
44,2014,8.24
44,2015,8.43
44,2016,8.58
44,2017,8.73
44,2018,8.91
44,2019,8
44,2020,1.99
44,2021,0.29
44,2022,0.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0
45,2018,0.01
45,2019,0.04
45,2020,0.06
45,2021,0.06
45,2022,0.02
46,2010,0.24
46,2011,0.25
46,2012,0.26
46,2013,0.55
46,2014,0.28
46,2015,0.29
46,2016,0.29
46,2017,0.18
46,2018,0.27
46,2019,0.23
46,2020,0.18
46,2021,0.2
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,5.54
48,2020,10.4
48,2021,12.25
48,2022,2.71
49,2010,0.42
49,2011,0.51
49,2012,0.53
49,2013,0.52
49,2014,0.53
49,2015,0.54
49,2016,0.54
49,2017,0.67
49,2018,1.09
49,2019,2.32
49,2020,2.34
49,2021,2.58
49,2022,1.01
50,2010,5.61
50,2011,5.67
50,2012,5.73
50,2013,5.77
50,2014,6.86
50,2015,5.86
50,2016,4.85
50,2017,4.98
50,2018,5.02
50,2019,2.15
50,2020,4.64
50,2021,5.37
50,2022,4.2
5000,2010,829.42
5000,2011,867.11
5000,2012,901.33
5000,2013,954.99
5000,2014,957.44
5000,2015,933.66
5000,2016,956.24
5000,2017,979.14
5000,2018,988.06
5000,2019,1114.29
5000,2020,1183.2
5000,2021,1170.4
5000,2022,1376.75
5100,2010,16.27
5100,2011,16.18
5100,2012,20.06
5100,2013,15.65
5100,2014,17.16
5100,2015,18.95
5100,2016,18.34
5100,2017,25.36
5100,2018,23.77
5100,2019,19.56
5100,2020,26.34
5100,2021,28.3
5100,2022,31.21
5101,2010,2.04
5101,2011,2.7
5101,2012,2.45
5101,2013,1.85
5101,2014,3.28
5101,2015,3.91
5101,2016,2.5
5101,2017,2.68
5101,2018,3.02
5101,2019,2.58
5101,2020,2.82
5101,2021,2.8
5101,2022,4.41
5102,2010,0.59
5102,2011,0.49
5102,2012,0.53
5102,2013,0.85
5102,2014,1.33
5102,2015,1.31
5102,2016,1.26
5102,2017,1.42
5102,2018,1.06
5102,2019,0.52
5102,2020,0.69
5102,2021,0.76
5102,2022,0.98
5103,2010,3.32
5103,2011,4.66
5103,2012,3.61
5103,2013,3.44
5103,2014,3.52
5103,2015,2.76
5103,2016,4.3
5103,2017,11.46
5103,2018,8.75
5103,2019,5.58
5103,2020,11.45
5103,2021,13.09
5103,2022,13.68
5104,2010,8.39
5104,2011,6.87
5104,2012,11.48
5104,2013,7.68
5104,2014,7.25
5104,2015,9.42
5104,2016,8.53
5104,2017,7.88
5104,2018,8.86
5104,2019,8.18
5104,2020,8.42
5104,2021,9.13
5104,2022,8.83
5105,2010,1.92
5105,2011,1.46
5105,2012,1.99
5105,2013,1.84
5105,2014,1.79
5105,2015,1.56
5105,2016,1.75
5105,2017,1.92
5105,2018,2.08
5105,2019,2.69
5105,2020,2.98
5105,2021,2.51
5105,2022,3.3
52,2010,2.29
52,2011,2.3
52,2012,2.34
52,2013,2.66
52,2014,2.48
52,2015,4.45
52,2016,0.96
52,2017,1.28
52,2018,0.68
52,2019,1.49
52,2020,1.33
52,2021,1.35
52,2022,1.41
5200,2010,40.38
5200,2011,52.92
5200,2012,42.43
5200,2013,44.15
5200,2014,68.1
5200,2015,67.35
5200,2016,75.05
5200,2017,77.33
5200,2018,82.78
5200,2019,90.04
5200,2020,89.46
5200,2021,108.12
5200,2022,94.98
5203,2010,3.62
5203,2011,13.12
5203,2012,2.79
5203,2013,0
5203,2014,2.08
5203,2015,0.75
5203,2016,4.7
5203,2017,4.79
5203,2018,4.51
5203,2019,4.88
5203,2020,4.4
5203,2021,3.85
5203,2022,5.76
5204,2010,17.74
5204,2011,18.77
5204,2012,17.91
5204,2013,23.29
5204,2014,17.84
5204,2015,22.93
5204,2016,21.78
5204,2017,22.32
5204,2018,23.39
5204,2019,31.68
5204,2020,37.57
5204,2021,62.43
5204,2022,43.31
5206,2010,4.36
5206,2011,5.11
5206,2012,5.28
5206,2013,5.16
5206,2014,31.82
5206,2015,27.64
5206,2016,33.02
5206,2017,34.09
5206,2018,37.37
5206,2019,34.54
5206,2020,37.86
5206,2021,32.9
5206,2022,36.26
5207,2010,14.67
5207,2011,15.9
5207,2012,16.46
5207,2013,15.7
5207,2014,16.36
5207,2015,16.03
5207,2016,15.55
5207,2017,16.13
5207,2018,17.51
5207,2019,18.94
5207,2020,9.63
5207,2021,8.94
5207,2022,9.65
53,2010,0.32
53,2011,0.12
53,2012,0.53
53,2013,0.54
53,2014,0.46
53,2015,0.48
53,2016,0.24
53,2017,0.07
53,2018,0.06
53,2019,0.04
53,2020,0.09
53,2021,0.12
53,2022,0.09
5300,2010,536.83
5300,2011,545.81
5300,2012,558.29
5300,2013,576.13
5300,2014,604.42
5300,2015,584.8
5300,2016,601.16
5300,2017,595.17
5300,2018,567.32
5300,2019,596.1
5300,2020,636.85
5300,2021,669.75
5300,2022,727.64
5301,2010,10.47
5301,2011,11.22
5301,2012,11.82
5301,2013,12.19
5301,2014,13.64
5301,2015,14.82
5301,2016,15.34
5301,2017,14.75
5301,2018,15.2
5301,2019,20.99
5301,2020,30.29
5301,2021,40.36
5301,2022,32.85
5302,2010,373.57
5302,2011,381.13
5302,2012,394.81
5302,2013,398.92
5302,2014,422.57
5302,2015,406.25
5302,2016,415.19
5302,2017,431.39
5302,2018,418.16
5302,2019,446.34
5302,2020,459.06
5302,2021,483.43
5302,2022,505.1
5303,2010,99.44
5303,2011,109.31
5303,2012,98.39
5303,2013,100.12
5303,2014,104.52
5303,2015,105.03
5303,2016,106.58
5303,2017,97.31
5303,2018,88
5303,2019,81.1
5303,2020,84.76
5303,2021,87.57
5303,2022,86.56
5304,2010,16.8
5304,2011,12.34
5304,2012,11.99
5304,2013,10.48
5304,2014,21.71
5304,2015,24.32
5304,2016,28.56
5304,2017,26.02
5304,2018,20.98
5304,2019,16.55
5304,2020,20.19
5304,2021,15.86
5304,2022,24.61
5305,2010,36.54
5305,2011,31.82
5305,2012,41.28
5305,2013,54.42
5305,2014,41.97
5305,2015,34.39
5305,2016,35.48
5305,2017,25.7
5305,2018,24.99
5305,2019,31.12
5305,2020,42.55
5305,2021,42.53
5305,2022,78.53
54,2010,16.53
54,2011,14.86
54,2012,26.61
54,2013,26.68
54,2014,15.15
54,2015,15.3
54,2016,15.48
54,2017,19.81
54,2018,19.39
54,2019,28.42
54,2020,31.86
54,2021,30.28
54,2022,33.84
5400,2010,224.83
5400,2011,243.39
5400,2012,271.69
5400,2013,309.97
5400,2014,259.33
5400,2015,252.51
5400,2016,250.1
5400,2017,267.77
5400,2018,301.38
5400,2019,396.21
5400,2020,417.74
5400,2021,351.42
5400,2022,511.48
5401,2010,59.32
5401,2011,58.26
5401,2012,56.35
5401,2013,61.64
5401,2014,55.69
5401,2015,58.36
5401,2016,54.3
5401,2017,69.62
5401,2018,78.48
5401,2019,78.84
5401,2020,91.47
5401,2021,103.42
5401,2022,169.1
5402,2010,84.66
5402,2011,91.13
5402,2012,116.9
5402,2013,116.03
5402,2014,96.52
5402,2015,95.63
5402,2016,92.69
5402,2017,92.92
5402,2018,96.43
5402,2019,132.86
5402,2020,159.88
5402,2021,109.4
5402,2022,122.41
5403,2010,23.63
5403,2011,19.84
5403,2012,19.11
5403,2013,21.6
5403,2014,15.77
5403,2015,16.01
5403,2016,17.08
5403,2017,18.18
5403,2018,22.35
5403,2019,36.13
5403,2020,46.18
5403,2021,24.57
5403,2022,78.44
5404,2010,57.22
5404,2011,74.15
5404,2012,79.34
5404,2013,110.7
5404,2014,91.35
5404,2015,82.51
5404,2016,86.03
5404,2017,87.05
5404,2018,104.12
5404,2019,148.38
5404,2020,120.21
5404,2021,114.03
5404,2022,141.54
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.1
55,2020,0.01
55,2021,0.01
55,2022,0
5500,2010,11.1
5500,2011,8.81
5500,2012,8.85
5500,2013,9.08
5500,2014,8.44
5500,2015,10.05
5500,2016,11.59
5500,2017,13.51
5500,2018,12.81
5500,2019,12.4
5500,2020,12.8
5500,2021,12.81
5500,2022,11.43
5501,2010,10.15
5501,2011,7.78
5501,2012,7.7
5501,2013,7.88
5501,2014,6.79
5501,2015,8.45
5501,2016,9.71
5501,2017,11.52
5501,2018,11.07
5501,2019,10.47
5501,2020,10.03
5501,2021,10
5501,2022,9.63
5502,2010,0.56
5502,2011,0.57
5502,2012,0.54
5502,2013,0.56
5502,2014,0.87
5502,2015,0.95
5502,2016,1.28
5502,2017,1.25
5502,2018,1.04
5502,2019,0.89
5502,2020,1.55
5502,2021,1.46
5502,2022,0.66
5503,2010,0
5503,2011,0.02
5503,2012,0.03
5503,2013,0.04
5503,2014,0.01
5503,2015,0.01
5503,2016,0.02
5503,2017,0
5503,2018,0.01
5503,2019,0.04
5503,2020,0.09
5503,2021,0.03
5503,2022,0.04
5504,2010,0.39
5504,2011,0.44
5504,2012,0.58
5504,2013,0.59
5504,2014,0.76
5504,2015,0.64
5504,2016,0.58
5504,2017,0.74
5504,2018,0.69
5504,2019,0.99
5504,2020,1.12
5504,2021,1.32
5504,2022,1.1
56,2014,26.58
56,2015,22.8
56,2016,28.44
56,2017,28.62
56,2018,31.74
56,2019,28.35
56,2020,30.36
56,2021,26.36
56,2022,30.8
57,2010,10.85
57,2011,7.86
57,2012,9.32
57,2013,8.01
57,2014,8.09
57,2015,7.87
57,2016,7.73
57,2017,8.33
57,2018,8.15
57,2019,3.52
57,2020,7.68
57,2021,2.7
57,2022,56.21
5707,2010,146.29
5707,2011,168.47
5707,2012,194.77
5707,2013,235.37
5707,2014,190.28
5707,2015,186.84
5707,2016,189.3
5707,2017,217.31
5707,2018,249.58
5707,2019,314.5
5707,2020,318.94
5707,2021,284.08
5707,2022,385.2
58,2010,2.64
58,2011,2.67
58,2012,2.91
58,2013,2.68
58,2014,2.88
58,2015,2.44
58,2016,1.66
58,2017,2.23
58,2018,2.87
58,2019,2.34
58,2020,2.29
58,2021,1.94
58,2022,1.64
5801,2010,6.57
5801,2011,7.4
5801,2012,8.49
5801,2013,7.55
5801,2014,20.46
5801,2015,22.61
5801,2016,20.02
5801,2017,18.03
5801,2018,19.09
5801,2019,13.32
5801,2020,9.84
5801,2021,8.9
5801,2022,21.47
5802,2010,27.26
5802,2011,29.54
5802,2012,30.65
5802,2013,31.42
5802,2014,44.07
5802,2015,49.68
5802,2016,42.67
5802,2017,40.76
5802,2018,43.6
5802,2019,46.41
5802,2020,51.26
5802,2021,65.71
5802,2022,71.88
5803,2010,6.9
5803,2011,7.66
5803,2012,7.54
5803,2013,7.53
5803,2014,35.5
5803,2015,31.26
5803,2016,36.63
5803,2017,39.37
5803,2018,40.96
5803,2019,38.9
5803,2020,42.29
5803,2021,38.22
5803,2022,41.64
5815,2010,12.35
5815,2011,14.48
5815,2012,15.7
5815,2013,14.08
5815,2014,16.35
5815,2015,16.32
5815,2016,14.08
5815,2017,15.53
5815,2018,18.6
5815,2019,14.76
5815,2020,17.17
5815,2021,17.62
5815,2022,16.97
5817,2010,29.41
5817,2011,33.46
5817,2012,36.52
5817,2013,37.82
5817,2014,75.26
5817,2015,73.06
5817,2016,74.47
5817,2017,73.95
5817,2018,80.48
5817,2019,73.38
5817,2020,73.15
5817,2021,71.52
5817,2022,88
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.35
59,2019,0.1
59,2020,0.08
59,2021,0.24
59,2022,0.25
60,2010,4.62
60,2011,4.69
60,2012,4.75
60,2013,4.82
60,2014,4.87
60,2015,4.94
60,2016,5.02
60,2017,5.1
60,2018,5.28
60,2019,6.3
60,2020,7.45
60,2021,7.07
60,2022,7.27
63,2010,1.13
63,2011,0.72
63,2012,0.72
63,2013,0.49
63,2014,0.56
63,2015,0.23
63,2016,0.09
63,2017,0.2
63,2018,0
63,2019,0
63,2020,0
63,2021,0.37
63,2022,0.71
66,2010,0.06
66,2011,0.02
66,2012,0.07
66,2013,0.06
66,2014,0.29
66,2015,0.47
66,2016,0.91
66,2017,0.7
66,2018,0.43
66,2019,0.47
66,2020,1.02
66,2021,1.02
66,2022,0.37
67,2010,1.75
67,2011,3
67,2012,2.8
67,2013,2.59
67,2014,1.42
67,2015,2.21
67,2016,1.45
67,2017,7.25
67,2018,7.21
67,2019,6.58
67,2020,5.66
67,2021,5.51
67,2022,6.9
68,2010,7.69
68,2011,7.77
68,2012,7.8
68,2013,11.12
68,2014,9.58
68,2015,18.35
68,2016,20.78
68,2017,23.82
68,2018,29.75
68,2019,38.11
68,2020,31.69
68,2021,18.05
68,2022,15.01
7,2014,0.68
7,2015,0.59
7,2016,0.76
7,2017,0.75
7,2018,0.52
7,2020,0.26
7,2021,0.23
7,2022,0.61
70,2010,0.39
70,2011,0.44
70,2012,0.33
70,2013,0.34
70,2014,0.37
70,2015,0.29
70,2016,0.37
70,2017,0.42
70,2018,0.42
70,2019,0.53
70,2020,1.09
70,2021,1.03
70,2022,1.07
72,2010,0.09
72,2011,0.1
72,2012,0.09
72,2013,0.08
72,2014,0.05
72,2015,0.1
72,2016,0.08
72,2017,0.1
72,2018,0.03
72,2019,0.04
72,2020,0.05
72,2021,0.05
72,2022,0.05
73,2010,1.08
73,2011,1.63
73,2012,1.23
73,2013,1.66
73,2014,1.53
73,2015,1.39
73,2016,2.48
73,2017,2.26
73,2018,2.43
73,2019,1.85
73,2020,2.86
73,2021,2.89
73,2022,2.92
74,2010,0.1
74,2011,0.11
74,2012,0.11
74,2013,0.12
74,2014,0.2
74,2015,0.09
74,2016,0.11
74,2017,0.12
74,2018,0.15
74,2019,0.09
74,2020,0.07
74,2021,0.05
74,2022,0.16
75,2010,0.32
75,2011,0.13
75,2012,0.11
75,2013,0.11
75,2014,0.14
75,2015,0.08
75,2016,0.13
75,2017,0.16
75,2018,0.09
75,2019,0.12
75,2020,0.02
75,2021,0.04
75,2022,0.01
79,2010,16.24
79,2011,19.51
79,2012,10.72
79,2013,14.5
79,2014,15.16
79,2015,15.34
79,2016,15.55
79,2017,15.78
79,2018,27.52
79,2019,61.54
79,2020,47.54
79,2021,32.5
79,2022,38.74
8,2010,0
8,2011,0.06
8,2012,0.37
8,2013,0.06
8,2014,0.08
8,2015,0.05
8,2016,0.05
8,2017,0.11
8,2018,0.12
8,2019,0.1
8,2020,0
8,2021,0.06
8,2022,0.07
80,2010,0.22
80,2011,0.22
80,2012,0.25
80,2013,0.24
80,2014,0.23
80,2015,0.24
80,2016,0.12
80,2017,0.47
80,2018,0.28
80,2019,0.48
80,2020,0.74
80,2021,0.88
80,2022,1.57
81,2010,0.32
81,2011,0.2
81,2012,0.41
81,2013,0.54
81,2014,0.21
81,2015,0.05
81,2016,0.49
81,2017,0.52
81,2018,0.43
81,2019,0.11
81,2020,0.19
81,2021,0.29
81,2022,0.09
83,2010,0
83,2011,0.02
83,2012,0.03
83,2013,0.04
83,2014,0.01
83,2015,0.01
83,2016,0.02
83,2017,0
83,2018,0.01
83,2019,0
83,2020,0.04
83,2021,0
83,2022,0.04
84,2010,4.27
84,2011,3.65
84,2012,2.9
84,2013,1.02
84,2014,0
84,2015,0
84,2016,2.47
84,2017,2.48
84,2018,2.48
84,2019,8.01
84,2020,12.1
84,2021,2.78
84,2022,11.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.03
86,2021,0.03
86,2022,0.03
89,2010,5.07
89,2011,5.22
89,2012,5.35
89,2013,5.9
89,2014,5.67
89,2015,5.83
89,2016,5.97
89,2017,6.11
89,2018,6.26
89,2019,6.99
89,2020,6.17
89,2021,7.15
89,2022,8.73
9,2010,0.29
9,2011,0.52
9,2012,0.44
9,2013,0.15
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.12
9,2019,2.3
9,2020,0.73
9,2021,0.36
9,2022,0.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0.1
91,2011,0.16
91,2012,0.12
91,2013,0.11
91,2014,0.11
91,2015,0.11
91,2016,0.08
91,2017,0.13
91,2018,0.07
91,2019,0.32
91,2020,0.13
91,2021,0.25
91,2022,0.44
93,2010,2.97
93,2011,3.6
93,2012,3.32
93,2013,3.16
93,2014,3.25
93,2015,3.53
93,2016,2.97
93,2017,3.63
93,2018,3.67
93,2019,2.19
93,2020,3.77
93,2021,2.69
93,2022,2.83
95,2010,1.03
95,2011,2.89
95,2012,0.41
95,2013,3.58
95,2014,0.62
95,2015,5.31
95,2016,3.73
95,2017,3.86
95,2018,4.61
95,2019,3.84
95,2020,4.82
95,2021,5.76
95,2022,4.39
96,2010,0.69
96,2011,0.71
96,2012,0.85
96,2013,0.83
96,2014,0.88
96,2015,0.9
96,2016,0.48
96,2017,0
96,2018,0.96
96,2019,4.15
96,2020,2.72
96,2021,1.14
96,2022,1.87
97,2010,3.44
97,2011,3.78
97,2012,3.22
97,2013,4.61
97,2014,3.92
97,2015,3.95
97,2016,3.97
97,2017,7.5
97,2018,6.35
97,2019,11.98
97,2020,9.89
97,2021,12.3
97,2022,10.63
98,2010,2.22
98,2011,2.09
98,2012,2.28
98,2013,2.26
98,2014,2.19
98,2015,2.22
98,2016,2.25
98,2017,2.28
98,2018,3.17
98,2019,2.72
98,2020,2.84
98,2021,2.03
98,2022,2.65
99,2010,0.36
99,2011,0.37
99,2012,0.37
99,2013,0.38
99,2014,0.38
99,2015,0.39
99,2016,0.45
99,2017,0.51
99,2018,0.51
99,2019,0.55
99,2020,0.45
99,2021,0.45
99,2022,0.48
