geo,year,scl_orange_juice_fats_year
27,2019,4.4
27,2020,4.9
27,2021,5.16
27,2022,4.95
272,2010,4.87
272,2011,5.68
272,2012,4.07
272,2013,5.11
272,2014,0.95
272,2015,1.39
272,2016,1.76
272,2017,1.09
272,2018,1.07
272,2019,0.26
272,2020,2.26
272,2021,1.52
272,2022,1.22
273,2010,1.09
273,2011,0.75
273,2012,0.78
273,2013,0.67
273,2014,0.81
273,2015,0.68
273,2016,0.63
273,2017,0.63
273,2018,0.7
273,2019,0.81
273,2020,1.06
273,2021,0.8
273,2022,0.94
276,2012,1.21
276,2013,0.97
276,2014,0.27
276,2015,0.42
276,2016,0.29
276,2017,0
276,2018,0.23
276,2019,0.15
276,2020,0.08
276,2021,0.03
276,2022,0.04
277,2019,0.01
277,2020,0.01
28,2014,0.5
28,2015,0.24
28,2016,0.59
28,2017,0.5
28,2018,2.78
28,2020,0.58
28,2021,0.37
28,2022,0.33
29,2010,0.03
29,2011,0.03
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.23
3,2011,0.34
3,2012,0.15
3,2013,0.16
3,2014,0.18
3,2015,0.19
3,2016,0.12
3,2017,0.25
3,2018,0.18
3,2019,0.35
3,2020,0.15
3,2021,0.48
3,2022,0.51
32,2010,0.25
32,2011,0.23
32,2012,0.24
32,2013,0.25
32,2014,0.27
32,2015,0.28
32,2016,0.29
32,2017,0.3
32,2018,0.32
32,2019,0.12
32,2020,0.21
32,2021,0.15
32,2022,0.05
33,2010,240.22
33,2011,251.86
33,2012,255.14
33,2013,255.43
33,2014,249.99
33,2015,239.22
33,2016,234.46
33,2017,226.93
33,2018,229.69
33,2019,221.47
33,2020,242.96
33,2021,214.13
33,2022,204.74
35,2010,0.12
35,2011,0.15
35,2012,0.15
35,2013,0.16
35,2014,0.28
35,2015,0.18
35,2016,0.66
35,2017,0.41
35,2018,0.33
35,2019,0.35
35,2020,0.36
35,2021,0.7
35,2022,0.63
351,2010,89.7
351,2011,96.68
351,2012,88.77
351,2013,87.04
351,2014,92.47
351,2015,81.65
351,2016,82.58
351,2017,96.42
351,2018,102.54
351,2019,114.64
351,2020,91.88
351,2021,129.19
351,2022,141.65
37,2010,0.03
37,2011,0
37,2012,0
37,2013,0
37,2014,0.02
37,2015,0.13
37,2016,0.07
37,2017,0.07
37,2018,0.03
37,2019,0.03
37,2020,0.02
37,2021,0.08
37,2022,0.49
38,2010,0
38,2011,0.91
38,2012,1.3
38,2013,1.11
38,2014,1.33
38,2015,1.66
38,2016,1.76
38,2017,2.01
38,2018,0.86
38,2019,1.02
38,2020,0.8
38,2021,0.75
38,2022,1.11
39,2014,0.09
39,2015,0.09
39,2016,0.12
39,2017,0.02
39,2018,0.06
39,2019,0.07
39,2020,0.05
39,2021,0.03
39,2022,0.2
4,2010,28.78
4,2011,29.47
4,2012,32.57
4,2013,30.99
4,2014,32.69
4,2015,33.63
4,2016,32.14
4,2017,29.12
4,2018,25.95
4,2019,28.07
4,2020,24.58
4,2021,24.23
4,2022,24.38
40,2010,7.95
40,2011,8.24
40,2012,8.49
40,2013,8.71
40,2014,8
40,2015,9.4
40,2016,9.57
40,2017,9.28
40,2018,9.79
40,2019,9.64
40,2020,8.97
40,2021,14.69
40,2022,13.51
41,2010,44.03
41,2011,55.71
41,2012,51.3
41,2013,49.28
41,2014,50.65
41,2015,44.75
41,2016,48.25
41,2017,59.04
41,2018,72.2
41,2019,79.33
41,2020,61.3
41,2021,104.51
41,2022,114.71
44,2010,2.67
44,2011,2.78
44,2012,3.02
44,2013,3.02
44,2014,3.05
44,2015,3.12
44,2016,3.18
44,2017,3.23
44,2018,3.3
44,2019,2.96
44,2020,1.41
44,2021,2.4
44,2022,2.06
45,2010,0.06
45,2011,0.04
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.05
45,2016,0.05
45,2017,0.05
45,2018,0.05
45,2019,0.15
45,2020,0.03
45,2021,0.01
45,2022,0.08
46,2010,0.27
46,2011,0.37
46,2012,0.59
46,2013,0.61
46,2014,0.35
46,2015,0.36
46,2016,1.25
46,2017,0.36
46,2018,0.37
46,2019,0.5
46,2020,0.6
46,2021,0.62
46,2022,0.35
48,2010,0.91
48,2011,2.32
48,2012,12.3
48,2013,3.52
48,2014,2.58
48,2015,0.06
48,2016,0.41
48,2017,3.99
48,2018,1
48,2019,1.27
48,2020,0.08
48,2021,0.38
48,2022,0.39
49,2010,0.24
49,2011,0.03
49,2012,0.03
49,2013,0.12
49,2014,0.04
49,2015,0.04
49,2016,0.71
49,2017,0.44
49,2018,0.67
49,2019,0.44
49,2020,0.31
49,2021,0.16
49,2022,0.26
50,2010,4.12
50,2011,2.92
50,2012,1.06
50,2013,0
50,2014,1.07
50,2015,1.08
50,2016,1.09
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2358.92
5000,2011,2307.35
5000,2012,2147.35
5000,2013,2041.61
5000,2014,2012.9
5000,2015,2294.17
5000,2016,2212.61
5000,2017,2117.38
5000,2018,2821.67
5000,2019,2528.16
5000,2020,2408.01
5000,2021,2694.77
5000,2022,2884.3
5100,2010,189.37
5100,2011,194.09
5100,2012,196.49
5100,2013,193.64
5100,2014,206.44
5100,2015,210.95
5100,2016,211.06
5100,2017,210.92
5100,2018,205.5
5100,2019,222.42
5100,2020,128.26
5100,2021,204.96
5100,2022,233.21
5101,2010,14.8
5101,2011,14.01
5101,2012,15.38
5101,2013,12.19
5101,2014,14.43
5101,2015,15.46
5101,2016,12.01
5101,2017,13.78
5101,2018,13.39
5101,2019,10.54
5101,2020,11.7
5101,2021,11.78
5101,2022,10.35
5102,2010,1.94
5102,2011,2.53
5102,2012,3.02
5102,2013,2.44
5102,2014,3.13
5102,2015,2.25
5102,2016,2.55
5102,2017,1.55
5102,2018,2.62
5102,2019,1.74
5102,2020,1.83
5102,2021,2.14
5102,2022,3.15
5103,2010,114.47
5103,2011,119.01
5103,2012,125.65
5103,2013,125.03
5103,2014,128.77
5103,2015,132.03
5103,2016,132.64
5103,2017,132.96
5103,2018,131.69
5103,2019,147.74
5103,2020,82.5
5103,2021,143.44
5103,2022,155.7
5104,2010,53.23
5104,2011,54.04
5104,2012,50.91
5104,2013,52.71
5104,2014,57.98
5104,2015,59.04
5104,2016,60.49
5104,2017,60.02
5104,2018,54.96
5104,2019,58.02
5104,2020,26.05
5104,2021,39.54
5104,2022,54.3
5105,2010,4.92
5105,2011,4.5
5105,2012,1.54
5105,2013,1.27
5105,2014,2.14
5105,2015,2.16
5105,2016,3.37
5105,2017,2.61
5105,2018,2.84
5105,2019,4.39
5105,2020,6.18
5105,2021,8.06
5105,2022,9.72
52,2010,0.46
52,2011,0.46
52,2012,0.49
52,2013,0.5
52,2014,0.74
52,2015,0.65
52,2016,0.5
52,2017,0.4
52,2018,0.51
52,2019,0.63
52,2020,0.52
52,2021,0.78
52,2022,0.49
5200,2010,489.35
5200,2011,509.6
5200,2012,468.77
5200,2013,435.11
5200,2014,406.17
5200,2015,394.65
5200,2016,393.81
5200,2017,393.73
5200,2018,844.34
5200,2019,670.09
5200,2020,558.14
5200,2021,693.87
5200,2022,931.33
5203,2010,360.22
5203,2011,371.86
5203,2012,375.14
5203,2013,375.43
5203,2014,371.51
5203,2015,362.35
5203,2016,358.72
5203,2017,352.4
5203,2018,800.19
5203,2019,632.47
5203,2020,449.12
5203,2021,630.31
5203,2022,877.13
5204,2010,106.09
5204,2011,116.24
5204,2012,72.28
5204,2013,37.88
5204,2014,9.72
5204,2015,7.49
5204,2016,10.15
5204,2017,13.66
5204,2018,11.91
5204,2019,13.35
5204,2020,84.29
5204,2021,30.71
5204,2022,20.76
5206,2010,6.19
5206,2011,3.58
5206,2012,4.31
5206,2013,4.43
5206,2014,7.65
5206,2015,6.16
5206,2016,6.22
5206,2017,8.56
5206,2018,12.61
5206,2019,5.54
5206,2020,7.16
5206,2021,7.14
5206,2022,8.8
5207,2010,16.86
5207,2011,17.92
5207,2012,17.04
5207,2013,17.37
5207,2014,17.28
5207,2015,18.64
5207,2016,18.73
5207,2017,19.11
5207,2018,19.63
5207,2019,18.73
5207,2020,17.57
5207,2021,25.71
5207,2022,24.63
53,2010,0.29
53,2011,0.06
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.03
53,2016,0.18
53,2017,0.13
53,2018,0.03
53,2019,0.03
53,2020,0.02
53,2021,0.03
53,2022,0.02
5300,2010,365.6
5300,2011,400.54
5300,2012,391.65
5300,2013,422.94
5300,2014,384.31
5300,2015,432.09
5300,2016,425.98
5300,2017,416.95
5300,2018,451.36
5300,2019,417.16
5300,2020,456.44
5300,2021,507.6
5300,2022,485.82
5301,2010,2.67
5301,2011,2.69
5301,2012,2.81
5301,2013,4.39
5301,2014,4.2
5301,2015,4
5301,2016,1.88
5301,2017,1.7
5301,2018,1.38
5301,2019,2.38
5301,2020,1.82
5301,2021,2.74
5301,2022,2.81
5302,2010,166.42
5302,2011,189.97
5302,2012,152.65
5302,2013,149.01
5302,2014,139.64
5302,2015,149.28
5302,2016,150.06
5302,2017,142.81
5302,2018,167.82
5302,2019,162.66
5302,2020,157.25
5302,2021,186.17
5302,2022,184.09
5303,2010,110.49
5303,2011,121.05
5303,2012,114.36
5303,2013,114.21
5303,2014,108.04
5303,2015,135.86
5303,2016,121.16
5303,2017,127.39
5303,2018,133.68
5303,2019,140.16
5303,2020,175.39
5303,2021,177.83
5303,2022,169.9
5304,2010,59.02
5304,2011,42.24
5304,2012,36.95
5304,2013,39.43
5304,2014,43.55
5304,2015,43.42
5304,2016,57.88
5304,2017,52.73
5304,2018,55.17
5304,2019,52.87
5304,2020,52.65
5304,2021,62.7
5304,2022,72.4
5305,2010,27
5305,2011,44.59
5305,2012,84.88
5305,2013,115.9
5305,2014,88.87
5305,2015,99.54
5305,2016,95
5305,2017,92.32
5305,2018,93.31
5305,2019,59.09
5305,2020,69.33
5305,2021,78.16
5305,2022,56.61
54,2010,21.61
54,2011,16.41
54,2012,3.87
54,2013,3.81
54,2014,0
54,2015,3.64
54,2016,4.15
54,2017,6.13
54,2018,8.81
54,2019,8.03
54,2020,8.66
54,2021,4.25
54,2022,7.25
5400,2010,1208.97
5400,2011,1102.86
5400,2012,1003.44
5400,2013,915
5400,2014,938.62
5400,2015,1179.56
5400,2016,1105.27
5400,2017,1026.22
5400,2018,1247.62
5400,2019,1152.25
5400,2020,1176.88
5400,2021,1189.18
5400,2022,1139.52
5401,2010,129.1
5401,2011,106.12
5401,2012,33.29
5401,2013,51.52
5401,2014,51.19
5401,2015,47.87
5401,2016,44.6
5401,2017,52.33
5401,2018,67.86
5401,2019,74.78
5401,2020,75.99
5401,2021,75.63
5401,2022,68.59
5402,2010,367.91
5402,2011,356.39
5402,2012,334.26
5402,2013,200.39
5402,2014,196.31
5402,2015,179.55
5402,2016,290.53
5402,2017,276.85
5402,2018,291.66
5402,2019,270.97
5402,2020,306.55
5402,2021,334.95
5402,2022,375.7
5403,2010,77.43
5403,2011,91.26
5403,2012,67.41
5403,2013,72.09
5403,2014,64.33
5403,2015,54.88
5403,2016,48.31
5403,2017,56.89
5403,2018,65.88
5403,2019,56.33
5403,2020,66.85
5403,2021,76.48
5403,2022,75.22
5404,2010,634.52
5404,2011,549.09
5404,2012,568.47
5404,2013,590.99
5404,2014,626.79
5404,2015,897.27
5404,2016,721.82
5404,2017,640.14
5404,2018,822.23
5404,2019,750.18
5404,2020,727.49
5404,2021,702.12
5404,2022,620
55,2010,0.05
55,2011,0.05
55,2012,0.05
55,2013,0.05
55,2014,0.03
55,2015,0.1
55,2016,0.02
55,2017,0.02
55,2018,0.05
55,2019,0.02
55,2020,0.07
55,2021,0.07
55,2022,0.02
5500,2010,105.63
5500,2011,100.26
5500,2012,87
5500,2013,74.92
5500,2014,77.35
5500,2015,76.91
5500,2016,76.49
5500,2017,69.56
5500,2018,72.85
5500,2019,66.24
5500,2020,88.29
5500,2021,99.16
5500,2022,94.42
5501,2010,103.18
5501,2011,98.22
5501,2012,86
5501,2013,73.88
5501,2014,76.5
5501,2015,75
5501,2016,74.56
5501,2017,68.2
5501,2018,70.9
5501,2019,64.89
5501,2020,87.14
5501,2021,96.64
5501,2022,92.74
5502,2010,1.72
5502,2011,1.38
5502,2012,0.76
5502,2013,0.72
5502,2014,0.54
5502,2015,1.66
5502,2016,1.78
5502,2017,1.15
5502,2018,1.65
5502,2019,0.96
5502,2020,0.97
5502,2021,2.35
5502,2022,1.46
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.08
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.06
5504,2010,0.72
5504,2011,0.64
5504,2012,0.23
5504,2013,0.23
5504,2014,0.32
5504,2015,0.24
5504,2016,0.14
5504,2017,0.2
5504,2018,0.29
5504,2019,0.37
5504,2020,0.17
5504,2021,0.14
5504,2022,0.16
56,2014,3.77
56,2015,2.58
56,2016,1.87
56,2017,4
56,2018,3.04
56,2019,0.01
56,2020,0.06
56,2021,0.12
56,2022,0.07
57,2010,3.63
57,2011,2.95
57,2012,3
57,2013,3.03
57,2014,3.07
57,2015,2.95
57,2016,2.87
57,2017,2.94
57,2018,3.1
57,2019,3.52
57,2020,3.62
57,2021,1.92
57,2022,3.31
5707,2010,875.55
5707,2011,772.39
5707,2012,706.37
5707,2013,762.49
5707,2014,790.18
5707,2015,1032.97
5707,2016,848.48
5707,2017,764.71
5707,2018,983.44
5707,2019,904.55
5707,2020,913.66
5707,2021,902.84
5707,2022,811.66
58,2010,0.98
58,2011,0.93
58,2012,0.82
58,2013,0.72
58,2014,0.92
58,2015,1.12
58,2016,0.72
58,2017,1.05
58,2018,0.83
58,2019,0.69
58,2020,0.9
58,2021,1.11
58,2022,1.38
5801,2010,23.86
5801,2011,29.82
5801,2012,24.02
5801,2013,24.16
5801,2014,22.69
5801,2015,37.6
5801,2016,27.92
5801,2017,32.42
5801,2018,33.92
5801,2019,39.49
5801,2020,63.98
5801,2021,62.05
5801,2022,56.33
5802,2010,21.05
5802,2011,17.9
5802,2012,14.23
5802,2013,12.85
5802,2014,17.39
5802,2015,22.51
5802,2016,18.78
5802,2017,22.52
5802,2018,22.05
5802,2019,24.53
5802,2020,30.71
5802,2021,28.75
5802,2022,28.84
5803,2010,10.87
5803,2011,7.99
5803,2012,6.48
5803,2013,7.06
5803,2014,10.23
5803,2015,10.51
5803,2016,10.74
5803,2017,12.46
5803,2018,16.6
5803,2019,9.92
5803,2020,11.53
5803,2021,12.91
5803,2022,13.53
5815,2010,24.33
5815,2011,27.01
5815,2012,21.99
5815,2013,16.69
5815,2014,19.57
5815,2015,27.02
5815,2016,23.56
5815,2017,25.35
5815,2018,24.96
5815,2019,24.23
5815,2020,37.03
5815,2021,33.42
5815,2022,28.41
5817,2010,147.91
5817,2011,160.69
5817,2012,151.77
5817,2013,150.27
5817,2014,162.21
5817,2015,185.12
5817,2016,171.28
5817,2017,180.72
5817,2018,187.93
5817,2019,201.88
5817,2020,155.18
5817,2021,216.3
5817,2022,232.88
59,2010,0.05
59,2011,0.05
59,2012,0.04
59,2013,0.06
59,2014,0
59,2015,0
59,2016,0.06
59,2017,0.07
59,2018,0
59,2019,0.03
59,2020,0
59,2021,0.16
59,2022,0.36
60,2010,0.77
60,2011,1.74
60,2012,4.69
60,2013,2.95
60,2014,3.06
60,2015,3.11
60,2016,2.97
60,2017,3.08
60,2018,2.81
60,2019,2.99
60,2020,2.86
60,2021,3.42
60,2022,2.81
63,2010,2.7
63,2011,1.65
63,2012,1.24
63,2013,1.53
63,2014,1.54
63,2015,1.57
63,2016,1.6
63,2017,1.68
63,2018,1.77
63,2019,1.67
63,2020,2.23
63,2021,2.84
63,2022,3.1
66,2010,0.14
66,2011,0.15
66,2012,0.2
66,2013,0.15
66,2014,0.16
66,2015,0.13
66,2016,0.22
66,2017,0.17
66,2018,0.94
66,2019,0.13
66,2020,0.15
66,2021,0.29
66,2022,0.57
67,2010,15.73
67,2011,16.04
67,2012,15.9
67,2013,15.84
67,2014,15.72
67,2015,15.73
67,2016,15.96
67,2017,16.27
67,2018,16.63
67,2019,13.51
67,2020,13.14
67,2021,17.28
67,2022,14.71
68,2010,542.27
68,2011,467.38
68,2012,483.58
68,2013,491.55
68,2014,517.62
68,2015,527.39
68,2016,521.63
68,2017,524.17
68,2018,583.66
68,2019,531.83
68,2020,517.64
68,2021,475.69
68,2022,440.45
7,2014,1.54
7,2015,0.83
7,2016,0.34
7,2017,0.23
7,2018,0.83
7,2020,0.02
7,2021,0.05
7,2022,0.02
70,2010,0.7
70,2011,0.64
70,2012,0.22
70,2013,0.22
70,2014,0.3
70,2015,0.24
70,2016,0.14
70,2017,0.2
70,2018,0.29
70,2019,0.31
70,2020,0.11
70,2021,0.12
70,2022,0.11
72,2014,0.1
72,2015,0.33
72,2016,0.09
72,2017,0.07
72,2018,0.11
72,2019,0.66
72,2020,0.11
72,2021,0.22
72,2022,0.33
73,2010,0.67
73,2011,0.72
73,2012,0.77
73,2013,0.8
73,2014,1.03
73,2015,1.04
73,2016,1
73,2017,1.02
73,2018,0.96
73,2019,1.07
73,2020,0.94
73,2021,1.12
73,2022,1.11
74,2010,0.74
74,2011,0.86
74,2012,1.13
74,2013,0.72
74,2014,0.41
74,2015,0.37
74,2016,0.28
74,2017,0.26
74,2018,0.3
74,2019,0.65
74,2020,0.68
74,2021,0.82
74,2022,0.68
75,2010,0.36
75,2011,0
75,2012,0
75,2013,0
75,2014,0.06
75,2015,0.18
75,2016,0.49
75,2017,0.02
75,2018,0
75,2019,0.73
75,2020,0.47
75,2021,0
75,2022,0.42
79,2010,30.32
79,2011,14.89
79,2012,22.9
79,2013,13.82
79,2014,17.52
79,2015,17.76
79,2016,18.02
79,2017,18.32
79,2018,67.33
79,2019,111.31
79,2020,100.01
79,2021,115.88
79,2022,72.66
8,2010,0.65
8,2011,0.37
8,2012,0.19
8,2013,0.26
8,2014,0.21
8,2015,0.26
8,2016,0.4
8,2017,0.14
8,2018,0.15
8,2019,0.15
8,2020,0.2
8,2021,0.24
8,2022,0.31
80,2010,0.48
80,2011,0.43
80,2012,0.43
80,2013,0.45
80,2014,0.73
80,2015,0.83
80,2016,0.69
80,2017,0.72
80,2018,0.93
80,2019,1.07
80,2020,0.92
80,2021,1.1
80,2022,0.85
81,2010,0.8
81,2011,0
81,2012,0.31
81,2013,0
81,2014,0.02
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.15
81,2020,0
81,2021,1.22
81,2022,2.39
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.08
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.01
83,2020,0
83,2021,0.01
83,2022,0.04
84,2010,43.98
84,2011,43.26
84,2012,37.95
84,2013,36.51
84,2014,29.72
84,2015,24.44
84,2016,20.12
84,2017,19.35
84,2018,6.11
84,2019,10.59
84,2020,7.4
84,2021,16.63
84,2022,12.74
86,2010,0.5
86,2011,0.09
86,2012,0.09
86,2013,0.1
86,2014,0.12
86,2015,0.25
86,2016,0.14
86,2017,0.15
86,2018,0.17
86,2019,0.03
86,2020,0.12
86,2021,0.17
86,2022,0.24
89,2010,0
89,2011,0
89,2012,0.04
89,2013,0.02
89,2014,0.05
89,2015,0
89,2016,0.02
89,2017,0
89,2018,0
89,2019,0.04
89,2020,0.08
89,2021,0.06
89,2022,0.03
9,2010,0.39
9,2011,0.38
9,2012,0.35
9,2013,0.36
9,2014,0.41
9,2015,0.35
9,2016,0.32
9,2017,0.2
9,2018,0.71
9,2019,0.66
9,2020,0.71
9,2021,0.83
9,2022,0.71
90,2010,0.01
90,2011,0
90,2012,0.03
90,2013,0.12
90,2014,0.04
90,2015,0.04
90,2016,0.29
90,2017,0.29
90,2018,0.29
90,2019,0.28
90,2020,0.39
90,2021,0.43
90,2022,0.46
91,2010,0.52
91,2011,0.54
91,2012,0.57
91,2013,0.59
91,2014,0.35
91,2015,0.74
91,2016,0.88
91,2017,0.59
91,2018,0.72
91,2019,0.42
91,2020,0.12
91,2021,0.13
91,2022,0.07
93,2014,0.05
93,2015,0.03
93,2016,0.01
93,2017,0.04
93,2018,0.08
93,2019,0
93,2020,0.02
93,2021,0.02
93,2022,0.03
95,2010,0.51
95,2011,0.23
95,2012,2.18
95,2013,2.24
95,2014,2.03
95,2015,2.33
95,2016,2.72
95,2017,1.97
95,2018,3.26
95,2019,2.81
95,2020,2.85
95,2021,3.38
95,2022,3.13
96,2010,3.73
96,2011,3.13
96,2012,2.77
96,2013,2.39
96,2014,2.22
96,2015,0.57
96,2016,1.03
96,2017,0.05
96,2018,0.3
96,2019,0.69
96,2020,0
96,2021,0.51
96,2022,1.04
97,2010,2.67
97,2011,2.47
97,2012,2.51
97,2013,7.39
97,2014,4.38
97,2015,4.53
97,2016,0.78
97,2017,4.81
97,2018,4.69
97,2019,4.38
97,2020,8.38
97,2021,11.33
97,2022,1.12
98,2010,1.34
98,2011,0.85
98,2012,0.57
98,2013,1.47
98,2014,0.96
98,2015,0.98
98,2016,1.01
98,2017,3.42
98,2018,3.64
98,2019,3.79
98,2020,3.51
98,2021,5.26
98,2022,6.42
99,2010,1.66
99,2011,1.43
99,2012,1.13
99,2013,1.16
99,2014,1.39
99,2015,1.1
99,2016,1.21
99,2017,1.49
99,2018,1.3
99,2019,1.24
99,2020,1.45
99,2021,1.57
99,2022,1.81
