geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_fats_year
48,2020,1135.91
48,2021,1232.6
48,2022,1263.11
49,2010,35502.59
49,2011,35920.1
49,2012,36391.35
49,2013,36840.09
49,2014,37312.49
49,2015,37997.01
49,2016,37886.08
49,2017,38162.39
49,2018,38503.36
49,2019,47283.61
49,2020,47207.08
49,2021,35515.73
49,2022,37370.86
5000,2010,12965321.46
5000,2011,12614861.44
5000,2012,12833301.29
5000,2013,13056827.57
5000,2014,13816703.72
5000,2015,14217661.98
5000,2016,14412122.92
5000,2017,14477329.82
5000,2018,14290357.09
5000,2019,13933172.03
5000,2020,11896845.31
5000,2021,13715741.08
5000,2022,15164341.44
5100,2010,211171.75
5100,2011,224015.01
5100,2012,238468.91
5100,2013,242764.74
5100,2014,271738.17
5100,2015,276241.32
5100,2016,284582.18
5100,2017,295858.12
5100,2018,296442.96
5100,2019,368911.5
5100,2020,402993.3
5100,2021,405114.98
5100,2022,425003.86
5101,2010,66488.83
5101,2011,71000.17
5101,2012,82573.43
5101,2013,80838.24
5101,2014,90945.91
5101,2015,97423.78
5101,2016,103778.25
5101,2017,109384.23
5101,2018,105674.96
5101,2019,119496.8
5101,2020,144214.52
5101,2021,136353.67
5101,2022,148779.52
5102,2010,33597.98
5102,2011,37551.9
5102,2012,37350.77
5102,2013,40448.07
5102,2014,45993.09
5102,2015,46540.51
5102,2016,48160.56
5102,2017,50981.86
5102,2018,48231.78
5102,2019,54851.04
5102,2020,54462.99
5102,2021,68032.84
5102,2022,70255.07
5103,2010,262.05
5103,2011,260.52
5103,2012,249.67
5103,2013,116.71
5103,2014,241.9
5103,2015,200.05
5103,2016,218.86
5103,2017,250.53
5103,2018,249.37
5103,2019,271
5103,2020,303.29
5103,2021,292.69
5103,2022,278.17
5104,2010,38503.97
5104,2011,39633.57
5104,2012,40764.84
5104,2013,41143.68
5104,2014,48952.91
5104,2015,44764.88
5104,2016,44527.89
5104,2017,43540.32
5104,2018,50229.78
5104,2019,44659.8
5104,2020,54301.17
5104,2021,61099.01
5104,2022,61750.91
5105,2010,72318.92
5105,2011,75568.85
5105,2012,77530.21
5105,2013,80218.04
5105,2014,85604.36
5105,2015,87312.1
5105,2016,87896.63
5105,2017,91701.19
5105,2018,92057.07
5105,2019,149632.85
5105,2020,149711.33
5105,2021,139336.78
5105,2022,143940.19
52,2010,152.56
52,2011,145.34
52,2012,147.57
52,2013,151.5
52,2014,134.82
52,2015,232.69
52,2016,166.67
52,2017,159.34
52,2018,104.94
52,2019,100.47
52,2020,102.1
52,2021,99.65
52,2022,101.02
5200,2010,929071.92
5200,2011,943180.8
5200,2012,980392.31
5200,2013,978999.41
5200,2014,949695.73
5200,2015,1106973.11
5200,2016,1178967.38
5200,2017,1229622.43
5200,2018,1292468.58
5200,2019,1349087.08
5200,2020,1513247.87
5200,2021,1518596.43
5200,2022,1703084.36
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,2669.84
5203,2019,3564.96
5203,2020,113311.61
5203,2021,97584.8
5203,2022,95532.21
5204,2010,346347.95
5204,2011,352748.32
5204,2012,360727.24
5204,2013,364689.68
5204,2014,352509.14
5204,2015,378860.56
5204,2016,395945.3
5204,2017,423004.17
5204,2018,446934.52
5204,2019,464265.85
5204,2020,469698.93
5204,2021,496742.2
5204,2022,553474.31
5206,2010,44478.68
5206,2011,44593.15
5206,2012,44722.68
5206,2013,45047.37
5206,2014,46190.48
5206,2015,46984.72
5206,2016,46878.24
5206,2017,47332.95
5206,2018,47985.06
5206,2019,56403.55
5206,2020,56624.59
5206,2021,44522.16
5206,2022,46292.22
5207,2010,538245.29
5207,2011,545839.32
5207,2012,574942.39
5207,2013,569262.35
5207,2014,550996.11
5207,2015,681127.84
5207,2016,736143.85
5207,2017,759285.3
5207,2018,794879.16
5207,2019,824852.72
5207,2020,873612.74
5207,2021,879747.27
5207,2022,1007785.62
53,2010,980.87
53,2011,957.42
53,2012,998.4
53,2013,1058.87
53,2014,1119.4
53,2015,1170.43
53,2016,1223.76
53,2017,1279.48
53,2018,1313.42
53,2019,1368.43
53,2020,1704.05
53,2021,1825.69
53,2022,2011.99
5300,2010,11268943.75
5300,2011,10901008.87
5300,2012,11082461.76
5300,2013,11312191.19
5300,2014,12060895.04
5300,2015,12288031.23
5300,2016,12400625.66
5300,2017,12410295.17
5300,2018,12153287.24
5300,2019,11664758.3
5300,2020,9438910.96
5300,2021,11240520.62
5300,2022,12487571.64
5301,2010,6441.1
5301,2011,6710.54
5301,2012,6905.49
5301,2013,7162.9
5301,2014,7689.06
5301,2015,8158.47
5301,2016,7791.77
5301,2017,7293.87
5301,2018,1018.8
5301,2019,1326.65
5301,2020,1320.92
5301,2021,1217.92
5301,2022,1091.61
5302,2010,10013976.11
5302,2011,9609871.66
5302,2012,9771764.29
5302,2013,9962728.83
5302,2014,10659702.26
5302,2015,10831935.5
5302,2016,10906842.78
5302,2017,10903724.87
5302,2018,10622408.32
5302,2019,10271541.77
5302,2020,8192990.89
5302,2021,9959719.48
5302,2022,11166889.3
5303,2010,72949.22
5303,2011,67651.41
5303,2012,63751.75
5303,2013,67087.78
5303,2014,73841.8
5303,2015,76438.14
5303,2016,78203.79
5303,2017,77073.43
5303,2018,76164.87
5303,2019,73682.11
5303,2020,67368.37
5303,2021,67588.72
5303,2022,67205.35
5304,2010,1170149.83
5304,2011,1211012.79
5304,2012,1234492.13
5304,2013,1268926.02
5304,2014,1313291.35
5304,2015,1364762.3
5304,2016,1400940.73
5304,2017,1415786.75
5304,2018,1447512.47
5304,2019,1311773.01
5304,2020,1167467.42
5304,2021,1202169.07
5304,2022,1244980.49
5305,2010,5427.49
5305,2011,5762.47
5305,2012,5548.1
5305,2013,6285.66
5305,2014,6370.57
5305,2015,6736.82
5305,2016,6846.58
5305,2017,6416.24
5305,2018,6182.78
5305,2019,6434.77
5305,2020,9763.36
5305,2021,9825.42
5305,2022,7404.88
5400,2010,536406.7
5400,2011,527008.14
5400,2012,512038.08
5400,2013,503435.67
5400,2014,514621.75
5400,2015,526596.35
5400,2016,527468.31
5400,2017,520900.79
5400,2018,527060.12
5400,2019,529142.87
5400,2020,520345.96
5400,2021,530169.67
5400,2022,527393.5
5401,2010,19640.5
5401,2011,20883.63
5401,2012,21674.71
5401,2013,21988.27
5401,2014,20614.3
5401,2015,21083.01
5401,2016,21261.62
5401,2017,21140.29
5401,2018,20893.98
5401,2019,20952.29
5401,2020,20941.84
5401,2021,20452.03
5401,2022,19152.27
5402,2010,227623.07
5402,2011,218770.57
5402,2012,221026.34
5402,2013,216664.72
5402,2014,223497.45
5402,2015,232526.5
5402,2016,236323.73
5402,2017,231268.78
5402,2018,238937.48
5402,2019,234588
5402,2020,234959.13
5402,2021,239039.56
5402,2022,237275.61
5403,2010,10247.75
5403,2011,10515.71
5403,2012,11344.86
5403,2013,11178.08
5403,2014,10759.13
5403,2015,10180.04
5403,2016,9987.69
5403,2017,10119.77
5403,2018,9269.42
5403,2019,10401.27
5403,2020,10432.28
5403,2021,11775.61
5403,2022,10961.94
5404,2010,278895.39
5404,2011,276838.22
5404,2012,257992.17
5404,2013,253604.6
5404,2014,259750.88
5404,2015,262806.8
5404,2016,259895.27
5404,2017,258371.95
5404,2018,257959.24
5404,2019,263201.31
5404,2020,254012.71
5404,2021,258902.47
5404,2022,260003.69
55,2010,101.54
55,2011,94.79
55,2012,101.02
55,2013,90.04
55,2014,94.92
55,2015,93.25
55,2016,98.96
55,2017,92.38
55,2018,98.3
55,2019,108.54
55,2020,97.69
55,2021,125.96
55,2022,129.01
5500,2010,19727.34
5500,2011,19648.63
5500,2012,19940.24
5500,2013,19436.56
5500,2014,19753.03
5500,2015,19819.98
5500,2016,20479.39
5500,2017,20653.32
5500,2018,21098.2
5500,2019,21272.29
5500,2020,21347.23
5500,2021,21339.38
5500,2022,21288.07
5501,2010,810.06
5501,2011,841.04
5501,2012,864.69
5501,2013,840.1
5501,2014,858.9
5501,2015,820.27
5501,2016,788.16
5501,2017,840.2
5501,2018,804.67
5501,2019,840.21
5501,2020,899.74
5501,2021,876.17
5501,2022,414.15
5502,2010,17581.66
5502,2011,17465.47
5502,2012,17727.62
5502,2013,17250.21
5502,2014,17441.93
5502,2015,17588.31
5502,2016,18370.81
5502,2017,18664
5502,2018,19008.78
5502,2019,18857.56
5502,2020,18820.63
5502,2021,18607.35
5502,2022,19123.3
5503,2010,147.55
5503,2011,147.71
5503,2012,159.11
5503,2013,150.51
5503,2014,160.82
5503,2015,162.48
5503,2016,161.19
5503,2017,157.17
5503,2018,159.42
5503,2019,490.83
5503,2020,552.03
5503,2021,580.18
5503,2022,547.18
5504,2010,1188.07
5504,2011,1194.42
5504,2012,1188.82
5504,2013,1195.73
5504,2014,1291.39
5504,2015,1248.91
5504,2016,1159.23
5504,2017,991.95
5504,2018,1125.33
5504,2019,1083.68
5504,2020,1074.83
5504,2021,1275.68
5504,2022,1203.44
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2015,0.02
56,2017,0.05
56,2018,0.09
56,2019,0
56,2020,0
56,2021,0.1
56,2022,0.11
57,2010,6501.85
57,2011,6606.29
57,2012,6641.66
57,2013,6663.76
57,2014,6212.59
57,2015,6172.15
57,2016,6552.88
57,2017,6799.95
57,2018,6770.8
57,2019,6513.96
57,2020,6829.63
57,2021,6687.13
57,2022,6576.29
5707,2010,262086.09
5707,2011,260230.71
5707,2012,242124.06
5707,2013,237217.59
5707,2014,241871.9
5707,2015,246195.25
5707,2016,243978.66
5707,2017,242379.84
5707,2018,243116.04
5707,2019,245992.02
5707,2020,235396.45
5707,2021,240940.13
5707,2022,241080.12
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0
58,2016,0
58,2017,0
58,2018,0.08
58,2019,0.02
58,2020,0.02
58,2021,0
58,2022,0
5801,2010,263939.54
5801,2011,281647.52
5801,2012,302901.94
5801,2013,319703.55
5801,2014,355930.71
5801,2015,372052.91
5801,2016,386475.22
5801,2017,404946.73
5801,2018,427226.81
5801,2019,509570.5
5801,2020,376456.36
5801,2021,360986.36
5801,2022,379010.68
5802,2010,83545.81
5802,2011,86947.43
5802,2012,98791.98
5802,2013,100550.85
5802,2014,111546.05
5802,2015,118905.33
5802,2016,130870.15
5802,2017,136585.73
5802,2018,132140.37
5802,2019,207849.69
5802,2020,224444.75
5802,2021,198674.4
5802,2022,206219.21
5803,2010,70098.51
5803,2011,70413.09
5803,2012,70960.42
5803,2013,71221.47
5803,2014,72595.94
5803,2015,73637.06
5803,2016,74224.29
5803,2017,74938.98
5803,2018,76006.82
5803,2019,84575.77
5803,2020,83955.63
5803,2021,71408.31
5803,2022,74309.76
5815,2010,137671.13
5815,2011,143891.4
5815,2012,150791.41
5815,2013,154348.52
5815,2014,168560.33
5815,2015,176459.94
5815,2016,184890.76
5815,2017,191300.16
5815,2018,181374.47
5815,2019,252889.73
5815,2020,276344.99
5815,2021,249160.48
5815,2022,267372.08
5817,2010,328022.35
5817,2011,346881.09
5817,2012,370218.28
5817,2013,388013.24
5817,2014,425882.58
5817,2015,443907.3
5817,2016,458645.35
5817,2017,478761.87
5817,2018,502311.3
5817,2019,595398.74
5817,2020,462702
5817,2021,436952.48
5817,2022,457376.23
59,2010,125.15
59,2011,130.93
59,2012,124.73
59,2013,93.11
59,2014,124.25
59,2015,79.28
59,2016,96.52
59,2017,128.01
59,2018,126.6
59,2019,154.2
59,2020,168.4
59,2021,151.24
59,2022,132.45
60,2010,148.74
60,2011,148.37
60,2012,167.57
60,2013,135.45
60,2014,154.11
60,2015,127.81
60,2016,132
60,2017,124.66
60,2018,137.85
60,2019,135.7
60,2020,127.48
60,2021,144.46
60,2022,103.47
66,2010,628.41
66,2011,640.58
66,2012,640.04
66,2013,640.32
66,2014,641.22
66,2015,631.74
66,2016,668.3
66,2017,679.8
66,2018,695.06
66,2019,621.59
66,2020,619.44
66,2021,520.08
66,2022,673.54
67,2010,33719.4
67,2011,33579.54
67,2012,31738.35
67,2013,31483.68
67,2014,30926.61
67,2015,31316.39
67,2016,31616.07
67,2017,31464.07
67,2018,31100.81
67,2019,26526.96
67,2020,25710.86
67,2021,27162.53
67,2022,26456.19
68,2010,213000.51
68,2011,207017.65
68,2012,196078.28
68,2013,195283.41
68,2014,195946.6
68,2015,199757.26
68,2016,197104.38
68,2017,195510.24
68,2018,196470.19
68,2019,194582.85
68,2020,194182.96
68,2021,195034.34
68,2022,195782.45
7,2010,15629.12
7,2011,18652.03
7,2012,19341.47
7,2013,21631.15
7,2014,23997.87
7,2015,25068.98
7,2016,28072.53
7,2017,30009.15
7,2018,27550.58
7,2019,32528.73
7,2020,31600.09
7,2021,42914.97
7,2022,44391.27
70,2010,573.73
70,2011,566.65
70,2012,565.41
70,2013,567.94
70,2014,611.47
70,2015,616.8
70,2016,508.05
70,2017,419.72
70,2018,500.07
70,2019,344.37
70,2020,460.07
70,2021,500.07
70,2022,553.8
72,2010,43.41
72,2011,6.6
72,2012,1.2
72,2013,0.4
72,2014,2
72,2015,0.78
72,2016,2.38
72,2017,6.34
72,2018,13.27
72,2019,14.64
72,2020,12.61
72,2021,17.44
72,2022,7.07
74,2010,1004.95
74,2011,1074.56
74,2012,1176.58
74,2013,1555.23
74,2014,1613.72
74,2015,1831.85
74,2016,1620.57
74,2017,1950.08
74,2018,1905.4
74,2019,1980.02
74,2020,2080.63
74,2021,2410.29
74,2022,2061.26
75,2010,151.82
75,2011,80.01
75,2012,84.01
75,2013,40.01
75,2014,80.59
75,2015,115.9
75,2016,89.77
75,2017,104.01
75,2018,101.1
75,2019,190.93
75,2020,143.41
75,2021,124.98
75,2022,127.35
79,2010,13223.78
79,2011,17565.43
79,2012,11763.76
79,2013,7938.19
79,2014,12518.26
79,2015,12586.49
79,2016,12666.99
79,2017,12757.82
79,2018,12842.17
79,2019,21941.83
79,2020,12670.48
79,2021,15842.37
79,2022,15863.54
8,2010,40.63
8,2011,40.77
8,2012,58.5
8,2013,44.01
8,2014,39.02
8,2015,36.98
8,2016,37.99
8,2017,49.87
8,2018,36.04
8,2019,17.53
8,2020,47.29
8,2021,26.19
8,2022,25.72
80,2010,2818.02
80,2011,3371.51
80,2012,3222.08
80,2013,3579.14
80,2014,3241.19
80,2015,3317.8
80,2016,2841.04
80,2017,2762.01
80,2018,2665.19
80,2019,2729.95
80,2020,2688.04
80,2021,2972.09
80,2022,2977.66
81,2010,3340.02
81,2011,3832.78
81,2012,4198.23
81,2013,4510.49
81,2014,4695.42
81,2015,4875.04
81,2016,5043.83
81,2017,5446.31
81,2018,4222.41
81,2019,5189.19
81,2020,5478.34
81,2021,5684.33
81,2022,6026.86
83,2010,147.55
83,2011,147.71
83,2012,159.11
83,2013,150.51
83,2014,160.82
83,2015,162.48
83,2016,161.19
83,2017,157.17
83,2018,159.42
83,2019,165.91
83,2020,208.25
83,2021,211.19
83,2022,185.53
86,2010,65.69
86,2011,63.32
86,2012,52.06
86,2013,60.81
86,2014,57.51
86,2015,47.85
86,2016,81.94
86,2017,86.48
86,2018,100.01
86,2019,97.57
86,2020,85.18
86,2021,99.78
86,2022,97.89
89,2010,721.43
89,2011,745.69
89,2012,765.4
89,2013,788.88
89,2014,261.45
89,2015,1132.37
89,2016,1132.69
89,2017,1128.42
89,2018,1169.69
89,2019,1070.81
89,2020,1062.09
89,2021,1773.82
89,2022,1188.42
9,2010,52752.33
9,2011,56814.32
9,2012,62367.05
9,2013,78397.75
9,2014,83173.16
9,2015,90857.06
9,2016,98243.38
9,2017,106354.05
9,2018,115586.65
9,2019,117313.31
9,2020,121187.41
9,2021,129218.07
9,2022,136037.7
90,2010,307.65
90,2011,308.65
90,2012,332.65
90,2013,357.65
90,2014,357.28
90,2015,374.54
90,2016,401.99
90,2017,438.84
90,2018,480.54
90,2019,547
90,2020,1491.9
90,2021,625.08
90,2022,983.08
91,2010,61.21
91,2011,46.41
91,2012,40.21
91,2013,114.62
91,2014,78.57
91,2015,53.5
91,2016,48.91
91,2017,92.59
91,2018,108.49
91,2019,186.28
91,2020,149.91
91,2021,171.17
91,2022,193.58
93,2010,6886.43
93,2011,6755.21
93,2012,6655.2
93,2013,6705.01
93,2014,7069.47
93,2015,7054.38
93,2016,7137.93
93,2017,7150.9
93,2018,7393.27
93,2019,7127.29
93,2020,7520.42
93,2021,6920.6
93,2022,6752.13
95,2010,2540.91
95,2011,2570.83
95,2012,4145.68
95,2013,3379.66
95,2014,2622.37
95,2015,2599.04
95,2016,2380.2
95,2017,2226.38
95,2018,2423.9
95,2019,2163.52
95,2020,2760.41
95,2021,1944.32
95,2022,3052.47
96,2010,21155.15
96,2011,21495.47
96,2012,26331.93
96,2013,25651.72
96,2014,22048.73
96,2015,22548.27
96,2016,22741.84
96,2017,23421.3
96,2018,22703.4
96,2019,22511.41
96,2020,22803.42
96,2021,22803.42
96,2022,23595.82
99,2010,1212.25
99,2011,1227.81
99,2012,1238.08
99,2013,1258.43
99,2014,1265.5
99,2015,1285.26
99,2016,1317.56
99,2017,1306.29
99,2018,1366.31
99,2019,1441.05
99,2020,1397.36
99,2021,1410.46
99,2022,1443.89
