geo,year,scl_ginger_raw_proteins_year
277,2022,37.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0.07
3,2012,0.07
3,2013,0
3,2014,0
3,2015,0.08
3,2016,0.06
3,2017,1.3
3,2018,0.03
3,2019,3.57
3,2020,5.99
3,2021,0.36
3,2022,2.09
32,2010,825.55
32,2011,856.31
32,2012,890.7
32,2013,931.84
32,2014,988.64
32,2015,1009.66
32,2016,1076.06
32,2017,1111.39
32,2018,1151.75
32,2019,908.04
32,2020,723.16
32,2021,746.5
32,2022,692.96
33,2010,479.29
33,2011,487.65
33,2012,493.98
33,2013,501.35
33,2014,508.61
33,2015,513.66
33,2016,519.48
33,2017,527.2
33,2018,532.33
33,2019,593.82
33,2020,646.44
33,2021,680.97
33,2022,679.11
35,2010,0.16
35,2011,0.16
35,2012,0.17
35,2013,0.19
35,2014,0.35
35,2015,0.6
35,2016,0.98
35,2017,0.82
35,2018,0.87
35,2019,0.96
35,2020,0.01
35,2021,0.73
35,2022,0.76
351,2010,2884.79
351,2011,3033.28
351,2012,2291.07
351,2013,2873.18
351,2014,3469.14
351,2015,3947.3
351,2016,1430.1
351,2017,3021.88
351,2018,2022.91
351,2019,1217.7
351,2020,3051.03
351,2021,3336.86
351,2022,3935.41
37,2015,1.82
37,2020,0
37,2021,0
37,2022,2.94
38,2010,563.06
38,2011,584.14
38,2012,607.66
38,2013,618.21
38,2014,633.17
38,2015,766.23
38,2016,915.76
38,2017,680.73
38,2018,572.36
38,2019,603.07
38,2020,1585.43
38,2021,2136.79
38,2022,2704.64
39,2014,2.45
39,2015,0
39,2016,0
39,2019,0.01
39,2020,0.11
39,2021,0
39,2022,0
4,2010,66.26
4,2011,36.9
4,2012,36.26
4,2013,37.13
4,2014,37.17
4,2015,39.86
4,2016,40.93
4,2017,41.67
4,2018,42.3
4,2019,39.43
4,2020,49.26
4,2021,53.98
4,2022,52.28
40,2010,6.08
40,2011,7.82
40,2012,9.55
40,2013,31.04
40,2014,18.53
40,2015,36.33
40,2016,62.27
40,2017,72.17
40,2018,56.62
40,2019,59.34
40,2020,77.39
40,2021,76.64
40,2022,71.23
41,2010,1591.29
41,2011,1701.66
41,2012,1296.55
41,2013,1902.6
41,2014,2357.52
41,2015,3010.21
41,2016,502.99
41,2017,2142.91
41,2018,1100.47
41,2019,259.59
41,2020,2173.39
41,2021,2401.66
41,2022,3014.99
44,2010,21.03
44,2011,21.78
44,2012,22.46
44,2013,23.29
44,2014,24.14
44,2015,24.74
44,2016,25.18
44,2017,25.63
44,2018,26.18
44,2019,22.92
44,2020,90.29
44,2021,38.73
44,2022,51.78
45,2010,0.08
45,2011,0
45,2012,0
45,2013,0.09
45,2014,0
45,2015,0.09
45,2016,0.1
45,2017,0.22
45,2018,0.1
45,2019,0.05
45,2020,0.08
45,2021,0.24
45,2022,1.29
46,2010,0.06
46,2011,0.32
46,2012,0.06
46,2013,0.07
46,2014,0.08
46,2015,0.08
46,2016,0.05
46,2017,0.06
46,2018,0.17
46,2019,3.66
46,2020,0.44
46,2021,0
46,2022,0.02
48,2010,41.59
48,2011,53.61
48,2012,40.82
48,2013,0
48,2014,0
48,2015,29.86
48,2016,30.76
48,2017,31.47
48,2018,32.14
48,2019,37.65
48,2020,30.24
48,2021,31.7
48,2022,6.9
49,2010,0.12
49,2011,0.08
49,2012,0.08
49,2013,0.33
49,2014,0.11
49,2015,0.07
49,2016,0
49,2017,0.2
49,2018,0.08
49,2019,0.12
49,2020,0.08
49,2021,1.07
49,2022,0.07
50,2010,2.87
50,2011,2.9
50,2012,2.92
50,2013,2.95
50,2014,2.97
50,2015,2.99
50,2016,3.01
50,2017,3.04
50,2018,3.06
50,2019,5.84
50,2020,5.43
50,2021,6.63
50,2022,5.96
5000,2010,73352.82
5000,2011,88918.96
5000,2012,88253.4
5000,2013,92588.7
5000,2014,73980.02
5000,2015,81264.53
5000,2016,90440.67
5000,2017,89144.82
5000,2018,111761.71
5000,2019,131392.47
5000,2020,139438.25
5000,2021,149016.75
5000,2022,147942.23
5100,2010,8380.72
5100,2011,19651.61
5100,2012,17256.37
5100,2013,19856.24
5100,2014,9129.77
5100,2015,9766.62
5100,2016,10219.29
5100,2017,10750.58
5100,2018,10848.98
5100,2019,26109.2
5100,2020,30548.28
5100,2021,29097.98
5100,2022,30920.78
5101,2010,104.97
5101,2011,184.15
5101,2012,116.02
5101,2013,93.39
5101,2014,157.53
5101,2015,212.77
5101,2016,486.06
5101,2017,576.64
5101,2018,628.66
5101,2019,628.66
5101,2020,765.44
5101,2021,970.26
5101,2022,908.03
5102,2010,827.64
5102,2011,857.41
5102,2012,890.76
5102,2013,931.91
5102,2014,1001.6
5102,2015,1020.1
5102,2016,1082.11
5102,2017,1119.18
5102,2018,1157.85
5102,2019,912.26
5102,2020,730.58
5102,2021,751.61
5102,2022,703.09
5103,2010,259.29
5103,2011,233.22
5103,2012,265.71
5103,2013,246.46
5103,2014,313.03
5103,2015,302.87
5103,2016,330.45
5103,2017,370.98
5103,2018,393.41
5103,2019,379.4
5103,2020,392.91
5103,2021,551.56
5103,2022,525.02
5104,2010,67.89
5104,2011,69.17
5104,2012,71.43
5104,2013,63.89
5104,2014,76.27
5104,2015,51.82
5104,2016,77.88
5104,2017,86.2
5104,2018,82.34
5104,2019,65.63
5104,2020,167.69
5104,2021,187.15
5104,2022,109.81
5105,2010,7120.94
5105,2011,18307.66
5105,2012,15912.46
5105,2013,18520.6
5105,2014,7581.34
5105,2015,8179.05
5105,2016,8242.79
5105,2017,8597.58
5105,2018,8586.72
5105,2019,24123.25
5105,2020,28491.65
5105,2021,26637.39
5105,2022,28674.85
52,2010,0
52,2011,0.08
52,2012,0.06
52,2013,0
52,2014,0
52,2015,0.07
52,2016,0.07
52,2017,7.46
52,2018,0.07
52,2019,14.25
52,2020,16.66
52,2021,19.06
52,2022,15.86
5200,2010,2521.76
5200,2011,2916.04
5200,2012,3065.28
5200,2013,3120.9
5200,2014,3086.4
5200,2015,3373.48
5200,2016,3572.51
5200,2017,3642.42
5200,2018,3718.85
5200,2019,3989.32
5200,2020,4667.28
5200,2021,4937.15
5200,2022,5551.35
5203,2010,2291.81
5203,2011,2654.37
5203,2012,2789.67
5203,2013,2835.05
5203,2014,2826.28
5203,2015,2862.3
5203,2016,2889.51
5203,2017,2920.36
5203,2018,2960.46
5203,2019,3112.3
5203,2020,3609.35
5203,2021,3647.58
5203,2022,4290.06
5204,2010,66.16
5204,2011,78.5
5204,2012,78.6
5204,2013,25.19
5204,2014,17.8
5204,2015,54.75
5204,2016,64.41
5204,2017,65.55
5204,2018,66.84
5204,2019,123.38
5204,2020,125.05
5204,2021,299.02
5204,2022,107.4
5206,2010,121.23
5206,2011,127.41
5206,2012,127.04
5206,2013,126.3
5206,2014,95.46
5206,2015,111.11
5206,2016,113.19
5206,2017,102.61
5206,2018,74.56
5206,2019,72.64
5206,2020,94.44
5206,2021,118.55
5206,2022,95.81
5207,2010,42.56
5207,2011,55.76
5207,2012,69.96
5207,2013,134.36
5207,2014,146.86
5207,2015,345.33
5207,2016,505.41
5207,2017,553.9
5207,2018,616.99
5207,2019,681.02
5207,2020,838.44
5207,2021,872
5207,2022,1058.09
53,2010,3.15
53,2011,0
53,2012,2.15
53,2013,0
53,2014,0
53,2015,2.4
53,2016,2.5
53,2017,9.18
53,2018,5.63
53,2019,33.6
53,2020,123.03
53,2021,27.53
53,2022,21.03
5300,2010,60454.88
5300,2011,63747.92
5300,2012,65409.81
5300,2013,66700.05
5300,2014,59038.2
5300,2015,65329.24
5300,2016,73786.86
5300,2017,71792.7
5300,2018,93680.97
5300,2019,97118.06
5300,2020,99604.76
5300,2021,109680.26
5300,2022,106134.49
5301,2010,0.58
5301,2011,1.12
5301,2012,3.14
5301,2013,5.33
5301,2014,4.32
5301,2015,4.27
5301,2016,4.3
5301,2017,8.65
5301,2018,10.96
5301,2019,16.81
5301,2020,36.22
5301,2021,43.88
5301,2022,51.26
5302,2010,8327.98
5302,2011,8484.21
5302,2012,7769.67
5302,2013,8387.71
5302,2014,9094.08
5302,2015,9514.76
5302,2016,6878.99
5302,2017,8295.65
5302,2018,6955.27
5302,2019,7031.78
5302,2020,8744.57
5302,2021,9129.55
5302,2022,9534.36
5303,2010,36385.6
5303,2011,38094.95
5303,2012,39839.93
5303,2013,40829.61
5303,2014,32285.14
5303,2015,36910.78
5303,2016,48300.65
5303,2017,46792.8
5303,2018,69427.63
5303,2019,71804.15
5303,2020,69516.82
5303,2021,75542.18
5303,2022,75815.8
5304,2010,13904.33
5304,2011,14862.69
5304,2012,15206.98
5304,2013,15249.96
5304,2014,15092.59
5304,2015,16032.2
5304,2016,15998.66
5304,2017,13884.03
5304,2018,14602.32
5304,2019,15570.17
5304,2020,17200.67
5304,2021,20926.52
5304,2022,16824.71
5305,2010,1836.39
5305,2011,2304.95
5305,2012,2590.09
5305,2013,2227.44
5305,2014,2562.08
5305,2015,2867.24
5305,2016,2604.26
5305,2017,2811.57
5305,2018,2684.79
5305,2019,2695.16
5305,2020,4106.48
5305,2021,4038.13
5305,2022,3908.36
54,2010,81.9
54,2011,89.7
54,2012,99.78
54,2013,90.67
54,2014,91.56
54,2015,92.49
54,2016,93.58
54,2017,94.68
54,2018,96.27
54,2019,106.5
54,2020,71.12
54,2021,80.78
54,2022,97.06
5400,2010,1910.59
5400,2011,2517.17
5400,2012,2433.64
5400,2013,2822.73
5400,2014,2639.91
5400,2015,2696.85
5400,2016,2759.99
5400,2017,2867.27
5400,2018,3385.05
5400,2019,4049.44
5400,2020,4410.12
5400,2021,5038.16
5400,2022,5107.75
5401,2010,234.08
5401,2011,340.02
5401,2012,439.8
5401,2013,608.73
5401,2014,456.43
5401,2015,453.61
5401,2016,458.22
5401,2017,467.39
5401,2018,552.93
5401,2019,700.29
5401,2020,766.37
5401,2021,1015.16
5401,2022,797.06
5402,2010,914.36
5402,2011,1022.35
5402,2012,978.95
5402,2013,982.66
5402,2014,1010.9
5402,2015,1022.95
5402,2016,1033.06
5402,2017,1054.02
5402,2018,1055.48
5402,2019,1215.14
5402,2020,1304.27
5402,2021,1342.74
5402,2022,1345.59
5403,2010,119.76
5403,2011,147.43
5403,2012,159.05
5403,2013,182.87
5403,2014,170.4
5403,2015,183.31
5403,2016,191.06
5403,2017,239.35
5403,2018,585.86
5403,2019,619.35
5403,2020,553.83
5403,2021,645.74
5403,2022,652.19
5404,2010,642.39
5404,2011,1007.38
5404,2012,855.84
5404,2013,1048.46
5404,2014,1002.18
5404,2015,1036.98
5404,2016,1077.64
5404,2017,1106.51
5404,2018,1190.78
5404,2019,1514.66
5404,2020,1785.64
5404,2021,2034.53
5404,2022,2312.91
55,2010,4.13
55,2011,4.01
55,2012,2.85
55,2013,2.84
55,2014,3.54
55,2015,2.1
55,2016,0.92
55,2017,1.61
55,2018,3.45
55,2019,2.09
55,2020,1.22
55,2021,0.67
55,2022,0.56
5500,2010,84.86
5500,2011,86.21
5500,2012,88.31
5500,2013,88.78
5500,2014,85.73
5500,2015,98.34
5500,2016,102.01
5500,2017,91.86
5500,2018,127.86
5500,2019,126.44
5500,2020,207.82
5500,2021,263.2
5500,2022,227.86
5501,2010,83
5501,2011,84.35
5501,2012,85.66
5501,2013,86.86
5501,2014,76.58
5501,2015,95.89
5501,2016,96.76
5501,2017,89.22
5501,2018,101.46
5501,2019,102.05
5501,2020,138.03
5501,2021,180.13
5501,2022,148.17
5502,2010,1.6
5502,2011,1.67
5502,2012,1.96
5502,2013,1.75
5502,2014,9.03
5502,2015,2.23
5502,2016,5.16
5502,2017,2.46
5502,2018,25.98
5502,2019,23.66
5502,2020,68.8
5502,2021,81.84
5502,2022,78.64
5503,2010,0.04
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0.05
5503,2017,0.02
5503,2018,0.23
5503,2019,0.2
5503,2020,0.48
5503,2021,0.72
5503,2022,0.58
5504,2010,0.23
5504,2011,0.19
5504,2012,0.68
5504,2013,0.17
5504,2014,0.12
5504,2015,0.2
5504,2016,0.05
5504,2017,0.15
5504,2018,0.19
5504,2019,0.53
5504,2020,0.51
5504,2021,0.52
5504,2022,0.46
56,2010,14.31
56,2011,17.68
56,2012,9.44
56,2013,8.69
56,2014,0
56,2015,9.71
56,2016,9.41
56,2017,11.31
56,2018,3.09
56,2019,1.08
56,2020,24.11
56,2021,42.66
56,2022,7.68
57,2010,2.35
57,2011,7.74
57,2012,7.82
57,2013,9.86
57,2014,7.93
57,2015,7.75
57,2016,7.63
57,2017,7.74
57,2018,23.54
57,2019,20.41
57,2020,24.33
57,2021,16.4
57,2022,55.79
5707,2010,998.49
5707,2011,1440.91
5707,2012,1313.25
5707,2013,1536.76
5707,2014,1458.3
5707,2015,1500.69
5707,2016,1545.46
5707,2017,1634.91
5707,2018,2119.29
5707,2019,2620.04
5707,2020,2781.77
5707,2021,3192.1
5707,2022,3508.63
5801,2010,9003.64
5801,2011,9675.79
5801,2012,10484.49
5801,2013,10158.01
5801,2014,10292.96
5801,2015,10578.12
5801,2016,10992.15
5801,2017,11612.55
5801,2018,12018.28
5801,2019,13838.65
5801,2020,15924.02
5801,2021,17096.38
5801,2022,14677.54
5802,2010,3639.06
5802,2011,4059.57
5802,2012,4614.17
5802,2013,4164.26
5802,2014,4158.72
5802,2015,4095.59
5802,2016,4664.8
5802,2017,5185.37
5802,2018,5347.97
5802,2019,6347.37
5802,2020,6907.21
5802,2021,7242.88
5802,2022,6906.77
5803,2010,193.48
5803,2011,187.62
5803,2012,217.44
5803,2013,242.38
5803,2014,251.88
5803,2015,426.51
5803,2016,564.85
5803,2017,573.63
5803,2018,599.34
5803,2019,661.65
5803,2020,782.29
5803,2021,965.79
5803,2022,918.75
5815,2010,4756.51
5815,2011,5294.74
5815,2012,5965.21
5815,2013,5513.27
5815,2014,5505.51
5815,2015,5575.22
5815,2016,5903.04
5815,2017,6556.67
5815,2018,6724.53
5815,2019,7312.88
5815,2020,8204.6
5815,2021,8344.98
5815,2022,8368.86
5817,2010,12683.57
5817,2011,13406.22
5817,2012,14793.7
5817,2013,13975.66
5817,2014,14334.6
5817,2015,15692.53
5817,2016,15849.71
5817,2017,16265.16
5817,2018,17079.42
5817,2019,18825.71
5817,2020,21693.72
5817,2021,23514.26
5817,2022,21335.74
59,2010,53.36
59,2011,54.37
59,2012,56.04
59,2013,56.78
59,2014,58.28
59,2015,61.23
59,2016,63.47
59,2017,65.61
59,2018,69.45
59,2019,87.13
59,2020,106
59,2021,137.85
59,2022,97.38
60,2010,1.34
60,2011,1.36
60,2012,1.91
60,2013,1.39
60,2014,1.29
60,2015,1.48
60,2016,1.51
60,2017,1.53
60,2018,1.57
60,2019,3.27
60,2020,3.19
60,2021,4.91
60,2022,7.26
63,2010,6.33
63,2011,6.95
63,2012,4.47
63,2013,5.05
63,2014,5.63
63,2015,5.69
63,2016,5.76
63,2017,5.93
63,2018,6.13
63,2019,47.55
63,2020,14.67
63,2021,4.97
63,2022,6.77
66,2014,7.06
66,2015,0.28
66,2016,3.67
66,2017,0
66,2018,22.75
66,2019,20.68
66,2020,66.9
66,2021,79.34
66,2022,76.56
67,2010,9.05
67,2011,9.21
67,2012,9.15
67,2013,9.12
67,2014,9.07
67,2015,9.08
67,2016,9.2
67,2017,9.36
67,2018,9.53
67,2019,17.36
67,2020,30.39
67,2021,30.35
67,2022,27.07
68,2010,126.66
68,2011,127.93
68,2012,140.29
68,2013,137.07
68,2014,156.98
68,2015,184.05
68,2016,204.52
68,2017,235.59
68,2018,282.07
68,2019,355.76
68,2020,344.97
68,2021,329.55
68,2022,349.76
7,2014,9.84
7,2015,7.36
7,2016,5.75
7,2017,7.65
7,2018,5.87
7,2020,6.45
7,2021,4.66
7,2022,6.45
70,2010,0.23
70,2011,0.19
70,2012,0.23
70,2013,0.07
70,2014,0.08
70,2015,0.11
70,2016,0.03
70,2017,0.1
70,2018,0.15
70,2019,0.17
70,2020,0.09
70,2021,0.1
70,2022,0.09
72,2014,0.25
72,2015,1.65
72,2016,5.09
72,2017,4.85
72,2018,6.56
72,2019,5.3
72,2020,7.71
72,2021,5.65
72,2022,5.43
73,2010,0.08
73,2011,0.33
73,2012,0.54
73,2013,2.32
73,2014,2.6
73,2015,3.46
73,2016,6.07
73,2017,4.44
73,2018,4.21
73,2019,4.3
73,2020,6.6
73,2021,3.9
73,2022,5.36
74,2010,2.03
74,2011,0.79
74,2012,0
74,2013,0
74,2014,0.33
74,2015,0.12
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.02
74,2020,0.04
74,2021,0.19
74,2022,0.04
75,2010,0.04
75,2011,0
75,2012,0.64
75,2013,0.66
75,2014,1.56
75,2015,0.03
75,2016,4.02
75,2017,0.12
75,2018,0.06
75,2019,0
75,2020,0
75,2021,0
75,2022,0.11
79,2010,307.76
79,2011,388.2
79,2012,455.08
79,2013,421.29
79,2014,427.09
79,2015,431.11
79,2016,435.73
79,2017,440.86
79,2018,445.07
79,2019,535.8
79,2020,557.68
79,2021,673.98
79,2022,1115.5
8,2010,0.57
8,2011,0.56
8,2012,2.13
8,2013,0.83
8,2014,1.27
8,2015,0.89
8,2016,0.64
8,2017,1.52
8,2018,1.78
8,2019,1.77
8,2020,0.04
8,2021,2.17
8,2022,1.79
80,2010,0.7
80,2011,0.62
80,2012,1.36
80,2013,8.91
80,2014,5.68
80,2015,9.29
80,2016,12.09
80,2017,10.21
80,2018,11.82
80,2019,9.25
80,2020,13.18
80,2021,10.86
80,2022,9.6
81,2010,3.2
81,2011,2.68
81,2012,2.83
81,2013,2.97
81,2014,2.93
81,2015,3.22
81,2016,3.32
81,2017,26.24
81,2018,16.38
81,2019,0.62
81,2020,6.67
81,2021,6.37
81,2022,2.75
83,2010,0.04
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0.05
83,2017,0.02
83,2018,0.23
83,2019,0.05
83,2020,0.18
83,2021,0.4
83,2022,0.26
84,2010,2.23
84,2011,5.29
84,2012,7.03
84,2013,8.48
84,2014,6.81
84,2015,6.79
84,2016,6.76
84,2017,12.17
84,2018,36.33
84,2019,36.24
84,2020,37.3
84,2021,42.79
84,2022,48.3
86,2010,2.34
86,2011,2.9
86,2012,3.16
86,2013,3.45
86,2014,5.05
86,2015,3.85
86,2016,12.1
86,2017,11.46
86,2018,10.77
86,2019,7.27
86,2020,13.08
86,2021,10.44
86,2022,7.06
89,2010,0.83
89,2011,1.28
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,7.78
9,2011,8.09
9,2012,8.08
9,2013,8.23
9,2014,4.21
9,2015,7.05
9,2016,13.65
9,2017,17.87
9,2018,59.75
9,2019,54.91
9,2020,110.57
9,2021,118.94
9,2022,112.88
90,2018,0.27
90,2020,0.05
90,2021,0.18
90,2022,0
91,2010,0
91,2011,12.12
91,2012,24.88
91,2013,64.65
91,2014,96.09
91,2015,270.29
91,2016,393.17
91,2017,424.02
91,2018,455.95
91,2019,526.9
91,2020,544.52
91,2021,620.4
91,2022,661.76
93,2014,0.05
93,2015,0.15
93,2016,0.04
93,2017,0.12
93,2018,0.02
93,2019,0
93,2020,0
93,2021,0
93,2022,0.12
96,2010,12.33
96,2011,11.15
96,2012,1.86
96,2013,1.88
96,2014,1.64
96,2015,0.95
96,2016,3.19
96,2017,5.42
96,2018,5.51
96,2019,4.72
96,2020,11.75
96,2021,25.08
96,2022,24.4
97,2010,4.47
97,2011,3.93
97,2012,6.99
97,2013,7.65
97,2014,6.28
97,2015,6.33
97,2016,6.36
97,2017,8.58
97,2018,27.21
97,2019,26.55
97,2020,29.11
97,2021,36.67
97,2022,34.37
98,2010,1.86
98,2011,2.69
98,2012,3.35
98,2013,5.21
98,2014,3.72
98,2015,3.76
98,2016,3.82
98,2017,22.46
98,2018,27.83
98,2019,24.7
98,2020,24.23
98,2021,25.96
98,2022,26.83
99,2010,5.25
99,2011,5.32
99,2012,5.37
99,2013,5.48
99,2014,5.51
99,2015,5.62
99,2016,5.8
99,2017,6.82
99,2018,6.06
99,2019,5.94
99,2020,4.65
99,2021,6.71
99,2022,5.19
