geo,year,scl_eggs_dried_import_quantity
5300,2017,16005.08
5300,2018,16144.31
5300,2019,15135.78
5300,2020,15527.41
5300,2021,16301.14
5300,2022,14950.44
5301,2010,582
5301,2011,85
5301,2012,24
5301,2013,13
5301,2014,14.29
5301,2015,30.76
5301,2016,77.51
5301,2017,153.92
5301,2018,114.83
5301,2019,201.93
5301,2020,320.11
5301,2021,311.96
5301,2022,267.85
5302,2010,5743
5302,2011,7407
5302,2012,6911
5302,2013,6779
5302,2014,6366.35
5302,2015,6675.99
5302,2016,6327.62
5302,2017,6755.02
5302,2018,6945.05
5302,2019,6289.74
5302,2020,6045.26
5302,2021,7296.46
5302,2022,6187.2
5303,2010,66
5303,2011,335
5303,2012,225
5303,2013,270
5303,2014,138.9
5303,2015,292.97
5303,2016,423.7
5303,2017,637.7
5303,2018,1282.59
5303,2019,686
5303,2020,476.68
5303,2021,227.38
5303,2022,129.78
5304,2010,2220
5304,2011,2200
5304,2012,2222
5304,2013,2988
5304,2014,3428.04
5304,2015,3946.39
5304,2016,4764.97
5304,2017,5415.33
5304,2018,5583.22
5304,2019,5824.17
5304,2020,5425.08
5304,2021,5946.59
5304,2022,6226.4
5305,2010,2143
5305,2011,3000
5305,2012,2890
5305,2013,3558
5305,2014,3293.96
5305,2015,2614.01
5305,2016,2322.13
5305,2017,3043.11
5305,2018,2218.61
5305,2019,2133.94
5305,2020,3260.28
5305,2021,2518.75
5305,2022,2139.21
54,2010,5477
54,2011,3621
54,2012,3217
54,2013,3241
54,2014,2423.44
54,2015,3274.91
54,2016,3751.27
54,2017,3668.38
54,2018,5628.01
54,2019,5058.84
54,2020,4257.79
54,2021,4785.75
54,2022,4723.97
5400,2010,42303
5400,2011,39623
5400,2012,46013
5400,2013,43911
5400,2014,38397.75
5400,2015,46792.88
5400,2016,40650.72
5400,2017,45205.18
5400,2018,46211.72
5400,2019,48366.55
5400,2020,46065.67
5400,2021,47491.91
5400,2022,52324.18
5401,2010,5207
5401,2011,4913
5401,2012,6704
5401,2013,8093
5401,2014,5900.08
5401,2015,5999.06
5401,2016,6112.44
5401,2017,7938.82
5401,2018,7958.33
5401,2019,9252.81
5401,2020,8584.5
5401,2021,8377.77
5401,2022,9386.63
5402,2010,15027
5402,2011,12406
5402,2012,13331
5402,2013,13852
5402,2014,12082.2
5402,2015,14317.95
5402,2016,12963.65
5402,2017,12626.86
5402,2018,14060.88
5402,2019,13824.21
5402,2020,13750.7
5402,2021,13370.55
5402,2022,14126.65
5403,2010,5810
5403,2011,5707
5403,2012,7270
5403,2013,6708
5403,2014,7310.48
5403,2015,8332.65
5403,2016,8038.32
5403,2017,9129.04
5403,2018,9452.26
5403,2019,11490.14
5403,2020,9459.67
5403,2021,10143.37
5403,2022,11926.44
5404,2010,16259
5404,2011,16597
5404,2012,18708
5404,2013,15258
5404,2014,13104.99
5404,2015,18143.21
5404,2016,13536.31
5404,2017,15510.45
5404,2018,14740.25
5404,2019,13799.39
5404,2020,14270.81
5404,2021,15600.22
5404,2022,16884.46
5500,2010,842
5500,2011,717
5500,2012,581
5500,2013,818
5500,2014,995.95
5500,2015,785.65
5500,2016,983.1
5500,2017,823.48
5500,2018,828.57
5500,2019,1601.68
5500,2020,1404.12
5500,2021,1251.98
5500,2022,1438.33
5501,2010,830
5501,2011,705
5501,2012,558
5501,2013,806
5501,2014,981.37
5501,2015,771.33
5501,2016,980.21
5501,2017,812.22
5501,2018,823.65
5501,2019,1495.39
5501,2020,1346.5
5501,2021,1244.87
5501,2022,1421.99
5502,2010,12
5502,2011,12
5502,2012,23
5502,2013,12
5502,2014,14.58
5502,2015,13.65
5502,2016,2.89
5502,2017,11.26
5502,2018,4.67
5502,2019,31.3
5502,2020,9.43
5502,2021,1.32
5502,2022,6.81
5503,2019,62.93
5503,2020,48.19
5503,2021,5.79
5503,2022,9.42
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.67
5504,2018,0.26
5504,2019,12.06
5504,2021,0
5504,2022,0.11
56,2014,125.32
56,2015,64.64
56,2016,12.78
56,2017,47.45
56,2018,10.26
56,2019,54.72
56,2020,71.62
56,2021,105.65
56,2022,45.69
57,2010,130
57,2011,243
57,2012,477
57,2013,306
57,2014,335.78
57,2015,249.06
57,2016,213.31
57,2017,312.79
57,2018,343.28
57,2019,351.79
57,2020,282.92
57,2021,355.79
5707,2010,32931
5707,2011,31924
5707,2012,37328
5707,2013,34459
5707,2014,29871.61
5707,2015,37074.17
5707,2016,31836.77
5707,2017,35500.22
5707,2018,37768.39
5707,2019,38589.39
5707,2020,35884.53
5707,2021,38596.38
5707,2022,42899.97
58,2010,19
58,2011,18
58,2012,16
58,2013,18
58,2014,18.45
58,2015,16.42
58,2016,18.57
58,2017,24.06
58,2018,11.9
58,2019,42.65
58,2020,64.16
58,2021,121.1
58,2022,127
5801,2010,299
5801,2011,317
5801,2012,202
5801,2013,444
5801,2014,406.75
5801,2015,150.49
5801,2016,208.38
5801,2017,1172.92
5801,2018,1342.72
5801,2019,1720.06
5801,2020,1131.74
5801,2021,2431.05
5801,2022,589.99
5802,2010,1216
5802,2011,908
5802,2012,743
5802,2013,781
5802,2014,778.06
5802,2015,722.87
5802,2016,826.25
5802,2017,979.28
5802,2018,849.12
5802,2019,838.19
5802,2020,939.8
5802,2021,905.21
5802,2022,849.76
5803,2010,347
5803,2011,344
5803,2012,722
5803,2013,630
5803,2014,827.02
5803,2015,537.66
5803,2016,638.31
5803,2017,1253.02
5803,2018,966.83
5803,2019,827.99
5803,2020,314.62
5803,2021,432.93
5803,2022,325.56
5815,2010,372
5815,2011,357
5815,2012,225
5815,2013,467
5815,2014,377.01
5815,2015,149.27
5815,2016,299.39
5815,2017,776.22
5815,2018,1424.29
5815,2019,1773.11
5815,2020,1189.14
5815,2021,2662
5815,2022,521.19
5817,2010,1950
5817,2011,2270
5817,2012,3228
5817,2013,3518
5817,2014,3613.31
5817,2015,2668.86
5817,2016,2707.15
5817,2017,3619.72
5817,2018,4619.74
5817,2019,4213.99
5817,2020,2611.81
5817,2021,3908.58
5817,2022,1830.52
59,2010,172
59,2011,363
59,2012,249
59,2013,325
59,2014,364.92
59,2015,349.42
59,2016,309.23
59,2017,140.63
59,2018,150.81
59,2019,27.02
59,2020,2.83
59,2021,211.29
59,2022,79.51
60,2010,1
60,2011,31
60,2012,37
60,2013,70
60,2014,78.85
60,2015,117.87
60,2016,119.43
60,2017,141.72
60,2018,180.07
60,2019,173.47
60,2020,225.62
60,2021,25.21
60,2022,150.17
63,2010,155
63,2011,178
63,2012,125
63,2013,151
63,2014,204.1
63,2015,175.42
63,2016,251.36
63,2017,253.84
63,2018,303.41
63,2019,192.42
63,2020,144.5
63,2021,156.15
63,2022,211.76
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.5
66,2021,1
67,2010,125
67,2011,138
67,2012,189
67,2013,151
67,2014,193.22
67,2015,477.62
67,2016,117.78
67,2017,128.53
67,2018,83.19
67,2019,94.97
67,2020,81.61
67,2021,88.47
67,2022,94.09
68,2010,2221
68,2011,1900
68,2012,2751
68,2013,1998
68,2014,2170.67
68,2015,2421.9
68,2016,1867.8
68,2017,1730.6
68,2018,1761.56
68,2019,1453.45
68,2020,1427.55
68,2021,1457
68,2022,2227.86
7,2010,0
7,2011,1
7,2012,1
7,2013,1
7,2014,43.35
7,2015,13.71
7,2016,12.72
7,2017,4.12
7,2018,15.78
7,2019,6.5
7,2020,59.93
7,2021,17.76
7,2022,122.65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,12.06
70,2021,0
70,2022,0.11
72,2014,12.72
73,2010,3
73,2011,2
73,2012,2
73,2013,8
73,2014,1.02
73,2015,2.55
73,2016,1.2
73,2017,2.1
73,2018,2.55
73,2019,0.7
73,2021,0.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2018,3.6
74,2021,7.88
75,2010,201
75,2011,95
75,2012,0
75,2013,188
75,2014,28.5
75,2016,1.06
75,2017,26.36
75,2018,3.19
75,2019,1166.64
75,2020,675.62
75,2021,1817.37
79,2010,6536
79,2011,7517
79,2012,8382
79,2013,7345
79,2014,6655.22
79,2015,6215.93
79,2016,6061.31
79,2017,6544.97
79,2018,6445.72
79,2019,6408.53
79,2020,6884.36
79,2021,7150.08
79,2022,7563.8
8,2014,0.05
8,2015,0.03
8,2016,0.02
8,2017,0.16
8,2018,0.42
8,2019,0.13
8,2020,0.01
8,2021,0.06
8,2022,0.06
80,2010,37
80,2011,16
80,2012,21
80,2013,58
80,2014,74.9
80,2015,47.75
80,2016,47.88
80,2017,71.72
80,2018,68.13
80,2019,64.6
80,2020,85.7
80,2021,78.69
80,2022,68.45
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2016,0.8
81,2017,8.72
81,2018,3.04
81,2019,27.44
81,2020,16.08
81,2021,51.05
81,2022,17.2
84,2010,478
84,2011,338
84,2012,326
84,2013,391
84,2014,305.9
84,2015,312.4
84,2016,506.2
84,2017,494.47
84,2018,636.59
84,2019,548.2
84,2020,353.62
84,2021,582.14
84,2022,503.95
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.04
86,2021,0.03
86,2022,0.03
89,2010,49
89,2011,68
89,2012,88
89,2013,71
89,2014,103.16
89,2015,76.75
89,2016,97.58
89,2017,130.32
89,2018,122.15
89,2019,215.58
89,2020,206.47
89,2021,166.94
89,2022,320.07
9,2010,290
9,2011,358
9,2012,518
9,2013,308
9,2014,254.01
9,2016,17.18
9,2018,0.3
9,2019,28.86
9,2020,555.74
9,2021,95
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0.09
90,2021,0.3
90,2022,0.04
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.34
91,2022,0.02
93,2014,3
93,2015,1.54
95,2010,3
95,2011,4
95,2012,4
95,2013,2
95,2014,3.02
95,2015,0
95,2016,0.01
95,2018,2.63
95,2019,4.19
95,2020,3.78
95,2021,2.77
95,2022,10.73
96,2010,153
96,2011,168
96,2012,149
96,2013,150
96,2014,102.71
96,2015,39.17
96,2016,38.38
96,2017,26.16
96,2018,17.25
96,2019,32.39
96,2020,3.86
96,2021,2.83
96,2022,19.83
97,2010,578
97,2011,361
97,2012,690
97,2013,375
97,2014,400.2
97,2015,535.1
97,2016,296.68
97,2017,542.54
97,2018,463.98
97,2019,345.57
97,2020,413.53
97,2021,315.35
97,2022,635.5
98,2010,27
98,2011,25
98,2012,26
98,2013,66
98,2014,63
98,2015,86.01
98,2016,71.6
98,2017,112.97
98,2018,98.71
98,2019,74.13
98,2020,115.42
98,2021,79.23
98,2022,90.07
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2.61
99,2015,2.53
99,2016,2.3
99,2017,1.49
99,2018,1.74
99,2019,2
99,2020,0.71
99,2021,0.75
99,2022,0.48
