geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_fats_year
4,2017,40.3
4,2018,33.27
4,2019,27.55
4,2020,39.18
4,2021,57.18
4,2022,29.14
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,27.9
40,2016,19.3
40,2017,37.03
40,2018,22.31
40,2019,44.91
40,2020,63.15
40,2021,56.57
40,2022,35.66
41,2010,328.14
41,2011,414.04
41,2012,433.64
41,2013,410.01
41,2014,356.22
41,2015,254
41,2016,273.5
41,2017,345.09
41,2018,549.53
41,2019,278.72
41,2020,349.37
41,2021,343.75
41,2022,247.24
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,10.7
44,2020,0
44,2021,5.6
44,2022,23.25
45,2014,11.13
45,2015,10.76
45,2016,8.06
45,2017,11.11
45,2018,15
45,2021,0
45,2022,14.52
46,2010,40
46,2011,49.61
46,2012,58.63
46,2013,56
46,2014,139.17
46,2015,91.25
46,2016,150.99
46,2017,98.47
46,2018,127.8
46,2019,84.45
46,2020,96.53
46,2021,87
46,2022,158.35
48,2010,27.89
48,2011,27.87
48,2012,27.67
48,2013,24.07
48,2014,29.67
48,2015,30.2
48,2016,14.86
48,2017,0
48,2018,0
48,2019,0
48,2020,0.6
48,2021,3.02
48,2022,0
49,2014,53.17
49,2015,52.89
49,2016,41.85
49,2017,36.41
49,2018,48.33
49,2019,44.92
49,2020,31.6
49,2021,25.76
49,2022,17.92
50,2010,4.2
50,2011,4.24
50,2012,4.28
50,2013,4.31
50,2014,4.35
50,2015,4.38
50,2016,4.41
50,2017,4.45
50,2018,4.48
50,2019,5.8
50,2020,5.33
50,2021,6.37
50,2022,6.1
5000,2010,8792.82
5000,2011,8403.84
5000,2012,8610.59
5000,2013,8241.71
5000,2014,8469.02
5000,2015,8534.86
5000,2016,8738.09
5000,2017,9454.63
5000,2018,11213.97
5000,2019,12593.32
5000,2020,13818.5
5000,2021,12092.3
5000,2022,11358.44
5100,2010,2138.27
5100,2011,1974.88
5100,2012,1887.25
5100,2013,2025.18
5100,2014,1899.02
5100,2015,2092.97
5100,2016,2152.77
5100,2017,2339.33
5100,2018,2446.64
5100,2019,2784.21
5100,2020,3676.26
5100,2021,3529.25
5100,2022,3292.45
5101,2010,724.09
5101,2011,387.44
5101,2012,415.76
5101,2013,424.88
5101,2014,132.58
5101,2015,310.8
5101,2016,252.75
5101,2017,496.18
5101,2018,417.08
5101,2019,586.79
5101,2020,639.36
5101,2021,458.55
5101,2022,312.03
5102,2010,225.81
5102,2011,268.98
5102,2012,269.04
5102,2013,275.14
5102,2014,409.33
5102,2015,393.73
5102,2016,439.09
5102,2017,359.9
5102,2018,424.61
5102,2019,477.16
5102,2020,545.96
5102,2021,457.63
5102,2022,676.19
5103,2010,86.38
5103,2011,97.27
5103,2012,211.96
5103,2013,150.64
5103,2014,177.69
5103,2015,154.73
5103,2016,148.64
5103,2017,159.79
5103,2018,205.87
5103,2019,211.23
5103,2020,386.06
5103,2021,372.09
5103,2022,327.8
5104,2010,13.3
5104,2011,5.52
5104,2012,0.38
5104,2013,2.87
5104,2014,9.68
5104,2015,6.55
5104,2016,7.62
5104,2017,10.21
5104,2018,8.77
5104,2019,8.1
5104,2020,18.44
5104,2021,18.28
5104,2022,29.35
5105,2010,1088.69
5105,2011,1215.67
5105,2012,990.11
5105,2013,1171.64
5105,2014,1169.73
5105,2015,1227.16
5105,2016,1304.66
5105,2017,1313.24
5105,2018,1390.32
5105,2019,1500.94
5105,2020,2086.44
5105,2021,2222.7
5105,2022,1947.08
52,2010,5.24
52,2011,12.3
52,2012,12.46
52,2013,12.68
52,2014,10.29
52,2015,28.74
52,2016,24.02
52,2017,30.37
52,2018,18
52,2019,30.15
52,2020,42.88
52,2021,50.65
52,2022,33.94
5200,2010,954
5200,2011,716.6
5200,2012,756.75
5200,2013,789.58
5200,2014,901.87
5200,2015,924.96
5200,2016,855.89
5200,2017,922.78
5200,2018,733.15
5200,2019,790.2
5200,2020,865.06
5200,2021,1165.04
5200,2022,1108.93
5203,2010,182.58
5203,2011,185.41
5203,2012,187.7
5203,2013,132.84
5203,2014,203.6
5203,2015,205.64
5203,2016,174.95
5203,2017,130.23
5203,2018,55.4
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,284.24
5204,2011,254.49
5204,2012,291.79
5204,2013,325.14
5204,2014,291.48
5204,2015,312.99
5204,2016,302.86
5204,2017,397.07
5204,2018,278.49
5204,2019,326.96
5204,2020,433.28
5204,2021,347.07
5204,2022,389.76
5206,2010,309.54
5206,2011,94.29
5206,2012,82.66
5206,2013,124.05
5206,2014,190.71
5206,2015,202.07
5206,2016,215.82
5206,2017,203.16
5206,2018,213.13
5206,2019,239.11
5206,2020,234.33
5206,2021,551.46
5206,2022,364.77
5207,2010,177.64
5207,2011,182.42
5207,2012,194.61
5207,2013,207.55
5207,2014,216.07
5207,2015,204.26
5207,2016,162.26
5207,2017,192.32
5207,2018,186.14
5207,2019,224.12
5207,2020,197.45
5207,2021,266.5
5207,2022,354.41
53,2010,12.91
53,2011,32.42
53,2012,58.66
53,2013,82.21
53,2014,0
53,2015,5.21
53,2016,0
53,2017,0.04
5300,2010,3801.39
5300,2011,3845.83
5300,2012,4112.83
5300,2013,3674.11
5300,2014,4202.18
5300,2015,3944.61
5300,2016,4221.83
5300,2017,4574.13
5300,2018,6336.28
5300,2019,7364.21
5300,2020,7720.13
5300,2021,5724.97
5300,2022,5097.64
5301,2010,60.12
5301,2011,107.89
5301,2012,123.97
5301,2013,124.03
5301,2014,144.18
5301,2015,125.15
5301,2016,249.48
5301,2017,251.09
5301,2018,123.03
5301,2019,195.33
5301,2020,183.76
5301,2021,263.24
5301,2022,183.25
5302,2010,3024.29
5302,2011,2905.92
5302,2012,2849.57
5302,2013,2776.67
5302,2014,2921.92
5302,2015,2704.73
5302,2016,2352.21
5302,2017,2559.04
5302,2018,2857.13
5302,2019,2451.98
5302,2020,2468.43
5302,2021,2265.82
5302,2022,1960.77
5303,2010,242.13
5303,2011,244.25
5303,2012,225.9
5303,2013,243.58
5303,2014,296.91
5303,2015,312.09
5303,2016,350.07
5303,2017,351.8
5303,2018,401.2
5303,2019,436.8
5303,2020,585.3
5303,2021,747.79
5303,2022,845.45
5304,2010,0
5304,2011,85.28
5304,2012,359.4
5304,2013,0
5304,2014,281.83
5304,2015,171.09
5304,2016,569.41
5304,2017,634.99
5304,2018,750.8
5304,2019,1166.86
5304,2020,525.77
5304,2021,415.47
5304,2022,667.78
5305,2010,474.84
5305,2011,502.5
5305,2012,553.99
5305,2013,529.84
5305,2014,557.35
5305,2015,631.55
5305,2016,700.67
5305,2017,777.21
5305,2018,2204.13
5305,2019,3113.25
5305,2020,3956.88
5305,2021,2032.65
5305,2022,1440.38
5400,2010,1799.22
5400,2011,1729.75
5400,2012,1725.44
5400,2013,1625.33
5400,2014,1340.45
5400,2015,1437.59
5400,2016,1351.67
5400,2017,1449.14
5400,2018,1484.8
5400,2019,1450.75
5400,2020,1347
5400,2021,1425.5
5400,2022,1614.14
5401,2010,578.84
5401,2011,540.77
5401,2012,607.33
5401,2013,630.29
5401,2014,484.08
5401,2015,528.2
5401,2016,563.89
5401,2017,579.31
5401,2018,455.46
5401,2019,478.23
5401,2020,508.99
5401,2021,544.03
5401,2022,522.23
5402,2010,583.82
5402,2011,507.7
5402,2012,454.5
5402,2013,357.62
5402,2014,292.84
5402,2015,312.68
5402,2016,267.35
5402,2017,276.85
5402,2018,289.96
5402,2019,346.44
5402,2020,340.15
5402,2021,305.85
5402,2022,459.72
5403,2010,605.17
5403,2011,650.15
5403,2012,636.24
5403,2013,623.37
5403,2014,542.64
5403,2015,567.91
5403,2016,490.79
5403,2017,564.38
5403,2018,709.89
5403,2019,600.37
5403,2020,462.02
5403,2021,535.65
5403,2022,618.09
5404,2010,31.39
5404,2011,31.14
5404,2012,27.37
5404,2013,14.05
5404,2014,20.88
5404,2015,28.8
5404,2016,29.64
5404,2017,28.6
5404,2018,29.49
5404,2019,25.71
5404,2020,35.84
5404,2021,39.97
5404,2022,14.1
55,2010,0.32
55,2011,0.32
55,2012,0.05
55,2013,1.12
55,2014,6.38
55,2015,6.25
55,2016,6.18
55,2017,6.84
55,2018,7.23
55,2019,7.12
55,2020,6.64
55,2021,0.07
55,2022,0.08
5500,2010,99.94
5500,2011,136.78
5500,2012,128.33
5500,2013,127.51
5500,2014,125.5
5500,2015,134.74
5500,2016,155.94
5500,2017,169.26
5500,2018,213.12
5500,2019,203.95
5500,2020,210.05
5500,2021,247.55
5500,2022,245.28
5501,2010,83.46
5501,2011,108.83
5501,2012,110.4
5501,2013,111.85
5501,2014,106.83
5501,2015,119.64
5501,2016,133.3
5501,2017,149.31
5501,2018,187.75
5501,2019,178.88
5501,2020,196.5
5501,2021,231.99
5501,2022,221.46
5502,2010,16.1
5502,2011,27.29
5502,2012,17.18
5502,2013,14.95
5502,2014,18.16
5502,2015,14.76
5502,2016,17.23
5502,2017,13.22
5502,2018,18.47
5502,2019,16.2
5502,2020,10.88
5502,2021,14.2
5502,2022,18.47
5503,2010,0.38
5503,2011,0.66
5503,2012,0.57
5503,2013,0.58
5503,2014,0.49
5503,2015,0.3
5503,2016,0.27
5503,2017,1.83
5503,2018,1.76
5503,2019,3.71
5503,2020,0.87
5503,2021,0.33
5503,2022,4.04
5504,2010,0
5504,2011,0
5504,2012,0.18
5504,2013,0.13
5504,2014,0.02
5504,2015,0.04
5504,2016,5.14
5504,2017,4.9
5504,2018,5.14
5504,2019,5.16
5504,2020,1.8
5504,2021,1.02
5504,2022,1.31
56,2014,40.93
56,2015,36.4
56,2016,37.95
56,2017,42.68
56,2018,48.26
56,2019,37.16
56,2020,48.56
56,2021,65.28
56,2022,65.53
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1247.21
5707,2011,1205.18
5707,2012,1093.47
5707,2013,1046.81
5707,2014,899.49
5707,2015,975.6
5707,2016,922.88
5707,2017,1056.98
5707,2018,1205.33
5707,2019,1030.53
5707,2020,897.96
5707,2021,1047.16
5707,2022,1071.96
58,2010,12.7
58,2011,10.46
58,2012,9.91
58,2013,9.72
58,2014,5.63
58,2015,6.34
58,2016,4.17
58,2017,3.85
58,2018,3.79
58,2019,2.83
58,2020,1.2
58,2021,4.79
58,2022,10.44
5801,2010,1158.4
5801,2011,843.44
5801,2012,808.78
5801,2013,869.29
5801,2014,881.3
5801,2015,954.37
5801,2016,1053.09
5801,2017,1498.22
5801,2018,1673.14
5801,2019,1936.02
5801,2020,2683.53
5801,2021,3212.96
5801,2022,3056.4
5802,2010,615.22
5802,2011,502.41
5802,2012,525.33
5802,2013,556.29
5802,2014,471.93
5802,2015,518.16
5802,2016,637.83
5802,2017,629.03
5802,2018,544.45
5802,2019,899.32
5802,2020,1382.63
5802,2021,1598.14
5802,2022,1425.93
5803,2010,331.16
5803,2011,127.84
5803,2012,108.43
5803,2013,147.81
5803,2014,244.52
5803,2015,269.15
5803,2016,298.41
5803,2017,267.84
5803,2018,294.51
5803,2019,304.03
5803,2020,292.45
5803,2021,618.07
5803,2022,450.89
5815,2010,1669.7
5815,2011,1234.17
5815,2012,1047.61
5815,2013,1201.08
5815,2014,1035.59
5815,2015,1214.98
5815,2016,1292.53
5815,2017,1489.01
5815,2018,2715.5
5815,2019,3559.93
5815,2020,4835.69
5815,2021,2921.01
5815,2022,2901.43
5817,2010,2032.72
5817,2011,1592.54
5817,2012,1427.52
5817,2013,1578.02
5817,2014,1576.1
5817,2015,1820.11
5817,2016,1855.69
5817,2017,2436.49
5817,2018,2665.12
5817,2019,2991.31
5817,2020,3835.29
5817,2021,4318.55
5817,2022,4209.65
59,2010,22.44
59,2011,42.25
59,2012,43.2
59,2013,45.07
59,2014,45.2
59,2015,46.21
59,2016,47.21
59,2017,48.21
59,2018,49.2
59,2019,64.36
59,2020,73.99
59,2021,60.16
59,2022,66.23
60,2010,84.78
60,2011,85.6
60,2012,86.35
60,2013,87.1
60,2014,87.75
60,2015,88.64
60,2016,89.57
60,2017,90.5
60,2018,92.32
60,2019,105.94
60,2020,174.12
60,2021,97.91
60,2022,103.5
63,2010,10.36
63,2011,5.35
63,2012,6.57
63,2013,12.43
63,2014,8.03
63,2015,8.01
63,2016,8.01
63,2017,7.99
63,2018,7.97
63,2019,13.13
63,2020,9.99
63,2021,19.01
63,2022,12.12
66,2010,3.66
66,2011,3.5
66,2012,3.51
66,2013,3.53
66,2014,3.58
66,2015,3.63
66,2016,7.02
66,2017,3.63
66,2018,6.2
66,2019,4.9
66,2020,3.72
66,2021,6.08
66,2022,4.24
67,2010,139.42
67,2011,139.17
67,2012,140.6
67,2013,141.74
67,2014,143.07
67,2015,143.75
67,2016,143.5
67,2017,142.8
67,2018,141.91
67,2019,92.11
67,2020,71.47
67,2021,87.79
67,2022,53.81
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,5.07
70,2017,4.69
70,2018,4.92
70,2019,4.26
70,2020,0
72,2014,8
72,2015,8
72,2016,8
72,2017,4
72,2018,4
72,2019,4
72,2020,6.66
72,2021,6.79
72,2022,0.96
73,2010,25.35
73,2011,24.66
73,2012,24.97
73,2013,23.7
73,2014,33.35
73,2015,30.15
73,2016,32.79
73,2017,34.75
73,2018,37.18
73,2019,35.73
73,2020,37.75
73,2021,35.74
73,2022,28.66
74,2010,35.95
74,2011,37.66
74,2012,39.27
74,2013,40.99
74,2014,42.71
74,2015,54.57
74,2016,42.02
74,2017,53.35
74,2018,54.73
74,2019,74.21
74,2020,103.94
74,2021,55.08
74,2022,105.26
75,2010,0.49
75,2011,0.29
75,2012,1.17
75,2013,4.54
75,2014,1.14
75,2015,0.7
75,2016,0.88
75,2017,0.89
75,2018,5.68
75,2019,4.47
75,2020,1.76
75,2021,1.66
75,2022,89.84
8,2010,0.47
8,2011,0.26
8,2012,0.15
8,2013,0.2
8,2014,0.1
8,2015,0.22
8,2016,0.27
8,2017,0.31
8,2018,0.35
8,2019,0.46
8,2020,2.96
8,2021,0.78
8,2022,0.26
80,2010,27.29
80,2011,27.02
80,2012,26.63
80,2013,26.28
80,2014,22.75
80,2015,25.27
80,2016,26.85
80,2017,26.85
80,2018,27.19
80,2019,36.6
80,2020,38.24
80,2021,35.69
80,2022,38.06
81,2010,87.54
81,2011,93.84
81,2012,98.72
81,2013,103.01
81,2014,106.13
81,2015,109.21
81,2016,112.21
81,2017,117.26
81,2018,107.45
81,2019,126.35
81,2020,265.41
81,2021,324.74
81,2022,286.36
83,2010,0.38
83,2011,0.66
83,2012,0.57
83,2013,0.58
83,2014,0.49
83,2015,0.3
83,2016,0.27
83,2017,1.83
83,2018,1.76
83,2019,2.74
83,2020,0.03
83,2021,0.05
83,2022,2.91
84,2010,49.88
84,2011,56.7
84,2012,51.29
84,2013,46.87
84,2014,51.43
84,2015,51.21
84,2016,50.27
84,2017,46.95
84,2018,47.79
84,2019,38.42
84,2020,20.41
84,2021,33.4
84,2022,19.7
86,2010,0.66
86,2011,0.41
86,2012,1.52
86,2013,1.27
86,2014,1.86
86,2015,1.54
86,2016,4.44
86,2017,1.29
86,2018,1.52
86,2019,1.47
86,2020,0.09
86,2021,0.07
86,2022,0.07
89,2010,68.84
89,2011,70.95
89,2012,109.58
89,2013,104.72
89,2014,94.03
89,2015,46.02
89,2016,98.1
89,2017,107.84
89,2018,110.53
89,2019,96.44
89,2020,116.2
89,2021,82.46
89,2022,124.55
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,59.25
90,2011,49.94
90,2012,56.4
90,2013,54.12
90,2014,54.04
90,2015,55.61
90,2016,57.53
90,2017,59.74
90,2018,62.1
90,2019,65.02
90,2020,83.19
90,2021,127.17
90,2022,116.89
91,2010,1.6
91,2011,1.62
91,2012,1.64
91,2013,1.67
91,2014,0.85
91,2015,2
91,2016,3.82
91,2017,1.98
91,2018,2.09
91,2019,1.7
91,2020,2.05
91,2021,2.16
91,2022,1.63
93,2010,296.49
93,2011,71.1
93,2012,72.76
93,2013,75.02
93,2014,76.68
93,2015,77.66
93,2016,78.75
93,2017,79.72
93,2018,80.22
93,2019,118.75
93,2020,117.11
93,2021,428.83
93,2022,248.91
95,2010,29.23
95,2011,30.24
95,2012,31.36
95,2013,32.18
95,2014,34.59
95,2015,32.22
95,2016,35.68
95,2017,29.01
95,2018,35.33
95,2019,26.19
95,2020,35.17
95,2021,29.8
95,2022,1.17
96,2010,62.36
96,2011,62.46
96,2012,65.17
96,2013,62.96
96,2014,63.21
96,2015,63.56
96,2016,63.99
96,2017,64.37
96,2018,64.8
96,2019,32.86
96,2020,15.95
96,2021,21.31
96,2022,27.88
97,2010,45.6
97,2011,43.25
97,2012,57.38
97,2013,71.51
97,2014,16.11
97,2015,64.28
97,2016,98.52
97,2017,165.68
97,2018,216.43
97,2019,210.95
97,2020,234.15
97,2021,236.6
97,2022,239.52
98,2010,63.8
98,2011,61.54
98,2012,52.17
98,2013,28.86
98,2014,0.81
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3.48
99,2011,3.51
99,2012,3.53
99,2013,3.53
99,2014,3.54
99,2015,3.55
99,2016,5.11
99,2017,6.4
99,2018,5.9
99,2019,6.68
99,2020,5.62
99,2021,7.88
99,2022,6.7
