geo,year,scl_offals_pigs_edible_food_supply_quantity_tonnes
74,2016,1235
74,2017,2038
74,2018,1858
74,2019,1712
75,2010,34
75,2011,18
75,2012,19
75,2013,20
75,2014,28
75,2015,70
75,2016,20
75,2017,47
75,2018,71
75,2019,524
79,2010,28655
79,2011,7738
79,2012,5944
79,2013,3426
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,29
8,2011,31
8,2012,7
8,2013,59
8,2014,57
8,2015,62
8,2016,58
8,2017,117
8,2018,108
8,2019,74
80,2010,1804
80,2011,1983
80,2012,1885
80,2013,1644
80,2014,1347
80,2015,1515
80,2016,1434
80,2017,1161
80,2018,1017
80,2019,1068
81,2010,4914
81,2011,6899
81,2012,4771
81,2013,6155
81,2014,5479
81,2015,4783
81,2016,4780
81,2017,5090
81,2018,3448
81,2019,3589
83,2010,52
83,2011,52
83,2012,53
83,2013,53
83,2014,61
83,2015,61
83,2016,61
83,2017,61
83,2018,62
83,2019,62
84,2010,7074
84,2011,5713
84,2012,8781
84,2013,10001
84,2014,7179
84,2015,6323
84,2016,5947
84,2017,5374
84,2018,6590
84,2019,7509
86,2010,86
86,2011,102
86,2012,66
86,2013,76
86,2014,91
86,2015,117
86,2016,92
86,2017,93
86,2018,99
86,2019,101
89,2010,4823
89,2011,4894
89,2012,5029
89,2013,5121
89,2014,5003
89,2015,5170
89,2016,5211
89,2017,5163
89,2018,5297
89,2019,5520
9,2010,22863
9,2011,23753
9,2012,24240
9,2013,30853
9,2014,31800
9,2015,35939
9,2016,38193
9,2017,40442
9,2018,44744
9,2019,45610
90,2010,70
90,2011,104
90,2012,286
90,2013,237
90,2014,98
90,2015,98
90,2016,145
90,2017,271
90,2018,216
90,2019,265
91,2010,14
91,2011,10
91,2012,19
91,2013,26
91,2014,34
91,2015,15
91,2016,18
91,2017,27
91,2018,32
91,2019,56
93,2010,7484
93,2011,6625
93,2012,6625
93,2013,6625
93,2014,6332
93,2015,6386
93,2016,7726
93,2017,7397
93,2018,9634
93,2019,11435
95,2010,1125
95,2011,1384
95,2012,5257
95,2013,1564
95,2014,2463
95,2015,1983
95,2016,1973
95,2017,1831
95,2018,2088
95,2019,2056
96,2010,20623
96,2011,73901
96,2012,3191
96,2013,30940
96,2014,40000
96,2015,38000
96,2016,42000
96,2017,40000
96,2018,38000
96,2019,53152
97,2010,16613
97,2011,8164
97,2012,8009
97,2013,7470
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,98
97,2019,806
98,2010,6755
98,2011,5887
98,2012,6962
98,2013,6702
98,2014,5941
98,2015,5522
98,2016,4298
98,2017,4629
98,2018,4565
98,2019,4973
99,2010,372
99,2011,158
99,2012,35
99,2013,15
99,2014,0
99,2015,206
99,2016,131
99,2017,351
99,2018,378
99,2019,297
