geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_quantity_tonnes
235,2018,1259.4
235,2019,953.9
235,2020,3285.47
235,2021,4250.31
235,2022,4421.35
236,2010,15603
236,2011,20121
236,2012,25136
236,2013,35887
236,2014,90175.97
236,2015,10352.72
236,2016,11414.72
236,2017,147454.93
236,2018,40879.63
236,2019,277414
236,2020,311320
236,2021,348535.28
236,2022,308035.69
237,2010,4456.42
237,2011,4740.61
237,2012,4993.56
237,2013,2315.3
237,2014,7192.27
237,2015,2239.28
237,2016,4131.25
237,2017,12224.74
237,2018,3836.18
237,2019,3353.14
237,2020,23013.75
237,2021,1482.1
237,2022,2991.52
238,2010,9519.68
238,2011,30834.32
238,2012,1050
238,2013,2940
238,2014,29564.78
238,2015,50282.52
238,2016,49142.94
238,2017,50521.1
238,2018,79271.96
238,2019,19245
238,2020,2444.93
238,2021,1269.11
238,2022,2834.93
244,2010,162.88
244,2011,185.84
244,2012,263.29
244,2013,748.95
244,2014,1137.1
244,2015,2009.58
244,2016,1922.2
244,2017,1857.08
244,2018,2474.59
244,2019,1908.28
244,2020,1743.44
244,2021,1742.8
244,2022,1185.59
249,2010,8482.56
249,2011,2683.14
249,2012,2745.07
249,2013,2839.02
249,2014,4633.65
249,2015,5236.06
249,2016,23572.51
249,2017,20704.83
249,2018,1074.27
249,2019,1493.76
249,2020,35000
249,2021,40000
249,2022,30000
25,2010,37.01
25,2011,95.98
25,2012,73.99
25,2013,45.59
25,2014,12.44
25,2015,15.41
25,2016,6.65
25,2017,3014.64
25,2018,2873.87
25,2019,56.79
25,2020,16
25,2021,62.67
25,2022,31.95
250,2010,1344.06
250,2011,852.35
250,2012,919.19
250,2013,1006.79
250,2014,1133.29
250,2015,1219.91
250,2016,1246.92
250,2017,7998.85
250,2018,2505.57
250,2019,15054.59
250,2020,18410.78
250,2021,27724.65
250,2022,19264.8
251,2010,1636.28
251,2011,1714.96
251,2012,1982.26
251,2013,1903.94
251,2014,1980.93
251,2015,2039.98
251,2016,2110.18
251,2017,2181.19
251,2018,2559.1
251,2019,3865.74
251,2020,4647.76
251,2021,5856.37
251,2022,5369.47
255,2010,2409
255,2011,3525
255,2012,1807
255,2013,2589
255,2014,2670.12
255,2015,2679.57
255,2016,2688.37
255,2017,2694.56
255,2018,2694.07
255,2019,6140.92
255,2020,6592.38
255,2021,10776.71
255,2022,15354.05
256,2010,4445
256,2011,4543
256,2012,4864
256,2013,4493
256,2014,4771.03
256,2015,4866.88
256,2016,4810.56
256,2017,5079.66
256,2018,5129.07
256,2019,5680.14
256,2020,6464.39
256,2021,6308.55
256,2022,6115.45
27,2010,6716.56
27,2011,6657.6
27,2012,6613.08
27,2013,6563.83
27,2014,6511.08
27,2015,6443.34
27,2016,6372.28
27,2017,6300.77
27,2018,6232.68
27,2019,6828.68
27,2020,7331.34
27,2021,7226.93
27,2022,7349.27
272,2010,0
272,2011,877.52
272,2012,790
272,2013,2869.38
272,2014,1741.98
272,2015,1309.34
272,2016,1588.01
272,2017,2475.72
272,2018,2486.51
272,2019,4210.23
272,2020,2793.41
272,2021,3835.74
272,2022,2323.02
273,2010,2139
273,2011,1955
273,2012,1787
273,2013,2336
273,2014,2007.52
273,2015,1995.33
273,2016,1984.9
273,2017,1967.73
273,2018,1949.13
273,2019,1978.16
273,2020,2439.89
273,2021,2379.28
273,2022,2100.52
276,2012,644.4
276,2013,959.2
276,2014,980.51
276,2015,1028.27
276,2016,1059.1
276,2017,1092.96
276,2018,1350.38
276,2019,856.6
276,2020,2427.53
276,2021,2856.25
276,2022,3317.81
277,2019,508.39
277,2020,571.79
277,2021,868.21
277,2022,594.39
28,2010,1658
28,2011,1640
28,2012,2336
28,2013,1126.4
28,2014,566.54
28,2015,575.25
28,2016,494.07
28,2017,1379.82
28,2018,1628.77
28,2019,613.92
28,2020,1133.06
28,2021,731
28,2022,569.62
29,2010,137
29,2011,221
29,2012,186
29,2013,477
29,2014,196.62
29,2015,304.21
29,2016,326.39
29,2017,326.23
29,2018,309.8
29,2019,989.44
29,2020,1182.92
29,2021,1443.29
29,2022,1535.76
3,2010,17186
3,2011,16249
3,2012,17124
3,2013,15351
3,2014,16289.59
3,2015,16017.55
3,2016,15740.59
3,2017,16555.4
3,2018,16610.13
3,2019,17546.55
3,2020,17926.76
3,2021,17338.43
3,2022,15708.32
32,2010,15685.53
32,2011,18150.25
32,2012,20080.25
32,2013,24732.65
32,2014,20604.98
32,2015,20393.8
32,2016,13524.08
32,2017,10739.15
32,2018,25147.15
32,2019,21890.72
32,2020,35088.96
32,2021,36115.62
32,2022,28222.1
33,2010,54654.92
33,2011,55500.13
33,2012,56186.11
33,2013,56946.47
33,2014,57695.74
33,2015,58273.33
33,2016,58905.17
33,2017,59676.03
33,2018,60248.09
33,2019,67110.61
33,2020,80557.2
33,2021,96996.06
33,2022,97137.21
35,2010,1617.04
35,2011,1633.02
35,2012,1654.22
35,2013,1676.35
35,2014,1768.62
35,2015,1727.28
35,2016,1737.52
35,2017,2270.53
35,2018,2243.23
35,2019,1918.54
35,2020,2029.97
35,2021,1780.95
35,2022,2304.63
351,2010,1425054.44
351,2011,1358787.79
351,2012,1375495.64
351,2013,1392452.01
351,2014,1409014.09
351,2015,1424493.76
351,2016,1440335.41
351,2017,1456002.43
351,2018,1469862.65
351,2019,1501138.67
351,2020,1503571.86
351,2021,1505494.11
351,2022,1506916.02
37,2010,235
37,2011,201
37,2012,255.42
37,2013,164.18
37,2014,310.88
37,2015,371.25
37,2016,887.34
37,2017,517.05
37,2018,1278.19
37,2019,465.43
37,2020,815.88
37,2021,1478.6
37,2022,550.82
38,2010,397.87
38,2011,546.26
38,2012,409.74
38,2013,283
38,2014,289.43
38,2015,301.47
38,2016,314.26
38,2017,300.02
38,2018,2.43
38,2019,437.45
38,2020,74.47
38,2021,373.22
38,2022,15.24
39,2010,1357.21
39,2011,1407.55
39,2012,1468.63
39,2013,1505.07
39,2014,1559.68
39,2015,1612.49
39,2016,1652.67
39,2017,1693.32
39,2018,4430
39,2019,17064.5
39,2020,19305.1
39,2021,10437.13
39,2022,14793.52
4,2010,10794.95
4,2011,10392.74
4,2012,8581.29
4,2013,6335.76
4,2014,8829.75
4,2015,6700.34
4,2016,4200.42
4,2017,2088.79
4,2018,4782.65
4,2019,4244.78
4,2020,0.32
4,2021,2471.3
4,2022,6.23
40,2010,36458
40,2011,54458.56
40,2012,22001.14
40,2013,22150.3
40,2014,17521.16
40,2015,21311.89
40,2016,28994.14
40,2017,29413.6
40,2018,19677.68
40,2019,45627.61
40,2020,54937.76
40,2021,31645.31
40,2022,43800.17
41,2010,1344910.49
41,2011,1278352.74
41,2012,1294929.27
41,2013,1311527.21
41,2014,1327925.34
41,2015,1342921.86
41,2016,1358305.75
41,2017,1373636.83
41,2018,1387119.12
41,2019,1427323.91
41,2020,1428291.23
41,2021,1432085.26
41,2022,1432869.32
44,2010,5006.62
44,2011,5225.04
44,2012,6050.2
44,2013,5548.2
44,2014,5727.91
44,2015,5859.18
44,2016,5960.3
44,2017,9468.61
44,2018,12641.43
44,2019,5560.68
44,2020,15564.25
44,2021,18709.11
44,2022,21428.59
45,2010,119.52
45,2011,123.04
45,2012,126.21
45,2013,131.11
45,2014,107
45,2015,152.97
45,2016,155.4
45,2017,262.31
45,2018,248.91
45,2019,113.75
45,2020,200.1
45,2021,273.86
45,2022,573.69
46,2010,6486.07
46,2011,6702.52
46,2012,9356
46,2013,8433.6
46,2014,10215.84
46,2015,7710.39
46,2016,12422.23
46,2017,7625.67
46,2018,7981.19
46,2019,6109.02
46,2020,8345.95
46,2021,5891.05
46,2022,5760.9
48,2010,536.3
48,2011,816.31
48,2012,1818.64
48,2013,2425.83
48,2014,63.87
48,2015,65.02
48,2016,66.12
48,2017,526.52
48,2018,1133.55
48,2019,1740.04
48,2020,71.32
48,2021,1474.08
48,2022,1388.04
49,2010,757.7
49,2011,760.48
49,2012,764.02
49,2013,843.57
49,2014,771.58
49,2015,775.97
49,2016,775.93
49,2017,777.55
49,2018,3602.9
49,2019,2817.14
49,2020,4663.74
49,2021,3900.19
49,2022,3261.88
50,2010,6987.96
50,2011,7064.72
50,2012,7128.86
50,2013,7184.26
50,2014,7236.09
50,2015,7290.73
50,2016,7348.51
50,2017,7408.12
50,2018,7468.32
50,2019,8854.82
50,2020,9003.42
50,2021,8959.57
50,2022,9016.73
5000,2010,5140549.02
5000,2011,5098563.11
5000,2012,4995056.99
5000,2013,4833214.07
5000,2014,5029013.06
5000,2015,4929518.18
5000,2016,5113148.87
5000,2017,5435839.49
5000,2018,5471194.89
5000,2019,6345955.31
5000,2020,6661734.37
5000,2021,6586992.12
5000,2022,6820697.57
5100,2010,618433.9
5100,2011,678622.27
5100,2012,641675.79
5100,2013,599890.93
5100,2014,663265.31
5100,2015,668762.89
5100,2016,764269.48
5100,2017,845464.73
5100,2018,934366.05
5100,2019,939111.61
5100,2020,928533.47
5100,2021,1016286.47
5100,2022,989859.48
5101,2010,294767.61
5101,2011,337593.75
5101,2012,278423.21
5101,2013,255810.93
5101,2014,341002.59
5101,2015,350071.97
5101,2016,412926.86
5101,2017,446417.16
5101,2018,532130.99
5101,2019,470590.91
5101,2020,473393.99
5101,2021,514864.99
5101,2022,447126.71
5102,2010,96930.69
5102,2011,111819.52
5102,2012,135247.89
5102,2013,140601.25
5102,2014,138668.97
5102,2015,146388.47
5102,2016,144052.06
5102,2017,172794.91
5102,2018,199458.15
5102,2019,204382.6
5102,2020,176132.6
5102,2021,141063.41
5102,2022,113634
5103,2010,115732.37
5103,2011,133033.32
5103,2012,115998.76
5103,2013,102339.11
5103,2014,77210.63
5103,2015,70212.1
5103,2016,86716.54
5103,2017,87613.95
5103,2018,59532.79
5103,2019,72655.43
5103,2020,58378.87
5103,2021,86871.14
5103,2022,103937.63
5104,2010,18960.06
5104,2011,18892.55
5104,2012,18931.88
5104,2013,19702.65
5104,2014,16210.77
5104,2015,17320.06
5104,2016,25667.56
5104,2017,36546.96
5104,2018,38167.76
5104,2019,39383.05
5104,2020,45351.82
5104,2021,64863.52
5104,2022,72898.85
5105,2010,92043.18
5105,2011,77283.12
5105,2012,93074.05
5105,2013,81436.99
5105,2014,90172.37
5105,2015,84770.29
5105,2016,94906.46
5105,2017,102091.76
5105,2018,105076.36
5105,2019,152099.63
5105,2020,175276.19
5105,2021,208623.42
5105,2022,252262.3
52,2010,10019.35
52,2011,9093.79
52,2012,9218.87
52,2013,9381.19
52,2014,5533.78
52,2015,10969.46
52,2016,9714.4
52,2017,9813.47
52,2018,9916.9
52,2019,14743.22
52,2020,18367.76
52,2021,29641.78
52,2022,43124.18
5200,2010,710844.74
5200,2011,746978.85
5200,2012,748621.42
5200,2013,779783.35
5200,2014,807886.13
5200,2015,749761.97
5200,2016,764765.49
5200,2017,904974.73
5200,2018,837111.98
5200,2019,1574484.98
5200,2020,1735519.17
5200,2021,1663247.87
5200,2022,1760934.15
5203,2010,257484.92
5203,2011,272539.13
5203,2012,290741.11
5203,2013,284956.47
5203,2014,285704.42
5203,2015,286411.38
5203,2016,288007.67
5203,2017,289482.92
5203,2018,289574.45
5203,2019,364281.16
5203,2020,487839.68
5203,2021,400728.17
5203,2022,497425.77
5204,2010,60268.65
5204,2011,52128.61
5204,2012,53985.92
5204,2013,72401.04
5204,2014,38952.2
5204,2015,60825.84
5204,2016,60843.74
5204,2017,62806.69
5204,2018,110574.04
5204,2019,110450.74
5204,2020,133000.05
5204,2021,139280.55
5204,2022,128292.66
5206,2010,29765.37
5206,2011,30308.61
5206,2012,31308.97
5206,2013,31945.39
5206,2014,31746.23
5206,2015,31186.41
5206,2016,33945.03
5206,2017,34954.06
5206,2018,43429.81
5206,2019,40858.28
5206,2020,29647.02
5206,2021,32028.25
5206,2022,30051.85
5207,2010,363325.8
5207,2011,392002.5
5207,2012,372585.43
5207,2013,390480.44
5207,2014,451483.28
5207,2015,371338.34
5207,2016,381969.05
5207,2017,517731.06
5207,2018,393533.68
5207,2019,1058894.79
5207,2020,1085032.41
5207,2021,1091210.9
5207,2022,1105163.87
53,2010,9706.27
53,2011,9905.32
53,2012,10150.6
53,2013,10356.01
53,2014,10568.97
53,2015,10820.79
53,2016,11077.23
53,2017,11338.22
53,2018,13299.91
53,2019,20375.21
53,2020,22718.15
53,2021,30040.75
53,2022,31815.15
5300,2010,2523895.63
5300,2011,2374711.25
5300,2012,2297125.78
5300,2013,2130359.25
5300,2014,2270537.36
5300,2015,2250021.1
5300,2016,2303793.66
5300,2017,2377010.78
5300,2018,2363174.51
5300,2019,2430458.05
5300,2020,2526695.44
5300,2021,2500331.78
5300,2022,2457138.49
5301,2010,18249.25
5301,2011,17693.59
5301,2012,15599.95
5301,2013,15241.39
5301,2014,20352
5301,2015,18121.76
5301,2016,16060.38
5301,2017,17817.11
5301,2018,17548.56
5301,2019,19595.39
5301,2020,23838.83
5301,2021,23292.56
5301,2022,19538.55
5302,2010,1656070.06
5302,2011,1590659.03
5302,2012,1607818.69
5302,2013,1621511.56
5302,2014,1655714.59
5302,2015,1669863.1
5302,2016,1688480.7
5302,2017,1708960.67
5302,2018,1725053.05
5302,2019,1764602.28
5302,2020,1800320.37
5302,2021,1776779.85
5302,2022,1794926.32
5303,2010,182845.38
5303,2011,162039.85
5303,2012,159453.74
5303,2013,163729.91
5303,2014,187924.09
5303,2015,193668.05
5303,2016,207760
5303,2017,205729.75
5303,2018,207383.94
5303,2019,172441.71
5303,2020,204627.3
5303,2021,171081.37
5303,2022,179239.12
5304,2010,101776.26
5304,2011,121013.64
5304,2012,131498.88
5304,2013,104767.89
5304,2014,145195.31
5304,2015,146050.2
5304,2016,168074.21
5304,2017,167249.65
5304,2018,128134.14
5304,2019,136462.61
5304,2020,159109.42
5304,2021,123422.16
5304,2022,85577.96
5305,2010,564954.68
5305,2011,483305.14
5305,2012,382754.52
5305,2013,225108.49
5305,2014,261351.37
5305,2015,222318
5305,2016,223418.36
5305,2017,277253.6
5305,2018,285054.82
5305,2019,337356.05
5305,2020,338799.53
5305,2021,405755.85
5305,2022,377856.53
54,2010,22949.23
54,2011,23027.38
54,2012,23155.17
54,2013,23246.86
54,2014,23308.44
54,2015,23355.22
54,2016,23376.32
54,2017,23387.44
54,2018,23344.99
54,2019,23862.45
54,2020,24313.87
54,2021,24003.4
54,2022,26382.67
5400,2010,1222498.35
5400,2011,1233707.62
5400,2012,1239716.27
5400,2013,1252071.98
5400,2014,1215205.54
5400,2015,1186869.16
5400,2016,1207133.75
5400,2017,1229343.05
5400,2018,1268324.38
5400,2019,1336067.74
5400,2020,1390578.65
5400,2021,1344598.56
5400,2022,1546274.31
5401,2010,177391.39
5401,2011,186994.23
5401,2012,183535.6
5401,2013,202418.92
5401,2014,189362.76
5401,2015,166643.4
5401,2016,138311.98
5401,2017,148040.28
5401,2018,169873.55
5401,2019,188792.56
5401,2020,180001.14
5401,2021,174455.33
5401,2022,191432.97
5402,2010,284840.2
5402,2011,272550.29
5402,2012,264300.69
5402,2013,245260.88
5402,2014,248244.48
5402,2015,248501.03
5402,2016,250000.49
5402,2017,251853.24
5402,2018,259653.36
5402,2019,302296.2
5402,2020,316403.63
5402,2021,312768.54
5402,2022,445550.55
5403,2010,106890.33
5403,2011,97738.74
5403,2012,107889.09
5403,2013,110825.7
5403,2014,98768.72
5403,2015,96442.28
5403,2016,119083.96
5403,2017,100003.52
5403,2018,91767.93
5403,2019,78955.96
5403,2020,68807.15
5403,2021,102394.67
5403,2022,71354.77
5404,2010,653376.44
5404,2011,676424.36
5404,2012,683990.88
5404,2013,693566.49
5404,2014,678829.59
5404,2015,675282.46
5404,2016,699737.33
5404,2017,729446.02
5404,2018,747029.54
5404,2019,766023.02
5404,2020,825366.72
5404,2021,754980.03
5404,2022,837936.02
55,2010,205.04
55,2011,205.12
55,2012,205.5
55,2013,209.2
55,2014,187.92
55,2015,204.82
55,2016,193.47
55,2017,162.69
55,2018,223.95
55,2019,193.3
55,2020,13.24
55,2021,15.91
55,2022,16.25
5500,2010,64876.39
5500,2011,64543.12
5500,2012,67917.74
5500,2013,71108.56
5500,2014,72118.71
5500,2015,74103.05
5500,2016,73186.5
5500,2017,79046.19
5500,2018,68217.98
5500,2019,65832.93
5500,2020,80407.64
5500,2021,62527.43
5500,2022,66491.15
5501,2010,60722.69
5501,2011,59034.03
5501,2012,61930.72
5501,2013,61515.2
5501,2014,64344.61
5501,2015,67354.69
5501,2016,66491.47
5501,2017,68400.58
5501,2018,58732.01
5501,2019,57709.43
5501,2020,71471.3
5501,2021,54180.71
5501,2022,58416.05
5502,2010,2094.22
5502,2011,3555.86
5502,2012,3992.19
5502,2013,7047.31
5502,2014,5142.07
5502,2015,2983.09
5502,2016,2966.43
5502,2017,7041.99
5502,2018,5338.94
5502,2019,3057.91
5502,2020,3701.16
5502,2021,3357.41
5502,2022,3349.97
5503,2010,550
5503,2011,442.79
5503,2012,410.73
5503,2013,425.49
5503,2014,215.01
5503,2015,503.63
5503,2016,519.13
5503,2017,456.67
5503,2018,411.53
5503,2019,1104.28
5503,2020,1172.49
5503,2021,995.23
5503,2022,1155.31
5504,2010,1509.48
5504,2011,1510.44
5504,2012,1584.1
5504,2013,2120.56
5504,2014,2417.01
5504,2015,3261.65
5504,2016,3209.47
5504,2017,3146.94
5504,2018,3735.51
5504,2019,3961.31
5504,2020,4062.69
5504,2021,3994.08
5504,2022,3569.82
56,2010,3545.02
56,2011,3608.29
56,2012,3668.87
56,2013,3751.61
56,2014,3212.74
56,2015,3898.12
56,2016,4834.73
56,2017,5356.2
56,2018,10187.36
56,2019,0
56,2020,0
56,2021,18.34
56,2022,16.13
57,2010,19458.57
57,2011,12482.39
57,2012,12420.09
57,2013,12395.78
57,2014,12355.18
57,2015,12517.04
57,2016,12630.19
57,2017,12547.79
57,2018,18294.25
57,2019,24569.91
57,2020,21304.59
57,2021,18374.9
57,2022,22806.39
5707,2010,950217.33
5707,2011,960512.27
5707,2012,953533.08
5707,2013,961513.68
5707,2014,930604.99
5707,2015,908175.19
5707,2016,957735.31
5707,2017,969239.17
5707,2018,990317.34
5707,2019,994158.48
5707,2020,1042205.78
5707,2021,1020836.85
5707,2022,1109256.91
58,2010,4099
58,2011,5198
58,2012,5745
58,2013,3969
58,2014,3056.73
58,2015,3444.03
58,2016,3678.82
58,2017,4215.68
58,2018,3183.46
58,2019,2992.83
58,2020,4889.26
58,2021,4050.81
58,2022,3982.96
5801,2010,378559.62
5801,2011,405944.43
5801,2012,378707.25
5801,2013,362081.45
5801,2014,461837.96
5801,2015,473965.48
5801,2016,552500.14
5801,2017,616121.14
5801,2018,681733.88
5801,2019,630823.76
5801,2020,621863.59
5801,2021,648390.89
5801,2022,570037.98
5802,2010,144275.23
5802,2011,143585.05
5802,2012,125609.13
5802,2013,115838.83
5802,2014,176972.02
5802,2015,204248.15
5802,2016,230057.97
5802,2017,239553.27
5802,2018,280939.8
5802,2019,223663.16
5802,2020,197744.29
5802,2021,246688.7
5802,2022,294882.55
5803,2010,38959.9
5803,2011,40784.4
5803,2012,42303.95
5803,2013,46816.46
5803,2014,45391.02
5803,2015,44821.04
5803,2016,48067.2
5803,2017,54225.44
5803,2018,61851.31
5803,2019,57841.92
5803,2020,50642.89
5803,2021,57313.65
5803,2022,52274.78
5815,2010,449098.51
5815,2011,450126.1
5815,2012,427521.09
5815,2013,413329.59
5815,2014,558546.26
5815,2015,536138.73
5815,2016,608785.53
5815,2017,645261.9
5815,2018,729451.37
5815,2019,712242.35
5815,2020,746287.79
5815,2021,824039.2
5815,2022,756596.63
5817,2010,943465.19
5817,2011,959645.9
5817,2012,943612.24
5817,2013,903914.53
5817,2014,1097192.24
5817,2015,1028014.34
5817,2016,1128487.29
5817,2017,1331530.68
5817,2018,1293379.09
5817,2019,1547239.45
5817,2020,1610589.91
5817,2021,1668471.37
5817,2022,1571557.08
59,2010,42921.49
59,2011,41342.06
59,2012,25314.36
59,2013,40.17
59,2014,12
59,2015,60
59,2016,54
59,2017,40
59,2018,26.76
59,2019,7.05
59,2020,62.42
59,2021,21.04
59,2022,33.01
60,2010,8202.35
60,2011,7478.63
60,2012,7543.97
60,2013,7609.65
60,2014,7666.65
60,2015,7744.46
60,2016,7825.35
60,2017,7906.73
60,2018,8065.56
60,2019,8067.12
60,2020,17205.35
60,2021,12561.23
60,2022,12500.42
63,2010,6781
63,2011,7149
63,2012,6490
63,2013,5598
63,2014,6177.16
63,2015,5170.49
63,2016,5192.2
63,2017,6147.97
63,2018,5839.52
63,2019,6183.36
63,2020,6464.87
63,2021,6128.89
63,2022,6449.06
66,2010,1190.27
66,2011,691.28
66,2012,1356.31
66,2013,180.08
66,2014,1418.3
66,2015,876.89
66,2016,604.62
66,2017,400.2
66,2018,431.74
66,2019,683.9
66,2020,900
66,2021,391
66,2022,310.87
67,2010,37745.41
67,2011,37529.18
67,2012,37614.73
67,2013,31575.75
67,2014,22717.55
67,2015,22824.83
67,2016,22784.71
67,2017,22674.71
67,2018,30273.87
67,2019,33221.22
67,2020,34618.73
67,2021,33000
67,2022,34636.11
68,2010,261795
68,2011,274180
68,2012,264349
68,2013,271213
68,2014,264505.89
68,2015,257577.14
68,2016,280287
68,2017,301211.58
68,2018,317798.03
68,2019,306433.1
68,2020,340291.98
68,2021,299067.81
68,2022,317368.18
7,2010,66587.69
7,2011,79537.6
7,2012,97941.24
7,2013,99027.55
7,2014,99227.42
7,2015,107883.28
7,2016,107683.28
7,2017,136295.14
7,2018,149467.99
7,2019,134510.93
7,2020,83180.24
7,2021,52041.76
7,2022,36096.36
70,2010,1346.59
70,2011,1324.6
70,2012,1320.81
70,2013,1371.61
70,2014,1279.91
70,2015,1252.06
70,2016,1287.26
70,2017,1289.87
70,2018,1260.92
70,2019,1441.66
70,2020,1684
70,2021,1666
70,2022,1677.16
72,2010,18000
72,2011,19000
72,2012,18000
72,2013,19000
72,2014,19000
72,2015,20500
72,2016,20600
72,2017,20500
72,2018,21000
72,2019,16000
72,2020,13139
72,2021,8655
72,2022,8673.57
73,2010,5227.18
73,2011,5727
73,2012,5599
73,2013,5532.48
73,2014,5076.45
73,2015,3624.05
73,2016,3282.91
73,2017,3163.17
73,2018,3453.85
73,2019,4203.22
73,2020,6218.64
73,2021,5865.34
73,2022,6503.5
74,2010,4618
74,2011,4331.32
74,2012,4712
74,2013,5101
74,2014,5227.57
74,2015,6579.33
74,2016,6006.87
74,2017,7283.89
74,2018,8072.6
74,2019,7947.26
74,2020,9107.06
74,2021,5467.68
74,2022,6983.38
75,2010,874
75,2011,745
75,2012,1059.99
75,2013,1083.21
75,2014,1376.11
75,2015,1712.78
75,2016,1868.35
75,2017,3614.42
75,2018,5378.8
75,2019,5568.91
75,2020,4374.32
75,2021,4322.68
75,2022,6147.06
79,2010,327770
79,2011,317698
79,2012,314720
79,2013,317856
79,2014,318049.87
79,2015,318945.88
79,2016,320072.39
79,2017,321392.6
79,2018,322890.26
79,2019,326377.74
79,2020,340604.04
79,2021,316908.36
79,2022,353001.04
8,2010,516.93
8,2011,539.66
8,2012,545.46
8,2013,552.87
8,2014,561.92
8,2015,514.35
8,2016,607.89
8,2017,547.25
8,2018,550
8,2019,629.97
8,2020,647.94
8,2021,650
8,2022,646.6
80,2010,5907
80,2011,6404
80,2012,6607
80,2013,5046.4
80,2014,5706.2
80,2015,4308.26
80,2016,4021.11
80,2017,4509.25
80,2018,4441.76
80,2019,5479.27
80,2020,6189.83
80,2021,6137.82
80,2022,5611.55
81,2010,7791.68
81,2011,8352.45
81,2012,8786.18
81,2013,9168.86
81,2014,9446.01
81,2015,9720.35
81,2016,9987.31
81,2017,10436.78
81,2018,9563.78
81,2019,23997.7
81,2020,29072.37
81,2021,37122.81
81,2022,62558.74
83,2010,550
83,2011,442.79
83,2012,410.73
83,2013,425.49
83,2014,215.01
83,2015,503.63
83,2016,519.13
83,2017,456.67
83,2018,411.53
83,2019,452.81
83,2020,493.71
83,2021,223.41
83,2022,479.77
84,2010,46487
84,2011,37509
84,2012,43917
84,2013,44694
84,2014,41880.39
84,2015,41708.9
84,2016,41520.05
84,2017,41171.02
84,2018,35189.84
84,2019,15055.18
84,2020,6637.72
84,2021,22173.04
84,2022,3522.52
86,2010,269.04
86,2011,267.07
86,2012,254.2
86,2013,302.74
86,2014,312.46
86,2015,385.27
86,2016,354.73
86,2017,392.31
86,2018,450
86,2019,376.73
86,2020,433.56
86,2021,377.49
86,2022,497.54
89,2010,5443.91
89,2011,5959.5
89,2012,5790.33
89,2013,4116.98
89,2014,3211.16
89,2015,5197.11
89,2016,2886.97
89,2017,5451.6
89,2018,5587.59
89,2019,4573.91
89,2020,4547.98
89,2021,9076.44
89,2022,6371.08
9,2010,260.41
9,2011,345.43
9,2012,12243.48
9,2013,15566.74
9,2014,19119.56
9,2015,11512.44
9,2016,12968.38
9,2017,14686.05
9,2018,6662.86
9,2019,381262.4
9,2020,318279.04
9,2021,315167.51
9,2022,321560.3
90,2010,2992.18
90,2011,3221
90,2012,5097
90,2013,3545.6
90,2014,3246.84
90,2015,2628.91
90,2016,4432.26
90,2017,4602.57
90,2018,4784.58
90,2019,4008.79
90,2020,6124.68
90,2021,9258.06
90,2022,13257.82
91,2010,0
91,2011,0
91,2012,0
91,2013,63.28
91,2014,0
91,2015,115.75
91,2016,49.23
91,2017,49.64
91,2018,0
91,2019,0
91,2020,101.14
91,2021,495.21
91,2022,497.54
93,2010,17171.88
93,2011,17241.02
93,2012,17641.91
93,2013,18191.59
93,2014,18593.14
93,2015,18831.56
93,2016,19095.97
93,2017,19330.73
93,2018,19452.15
93,2019,25661.6
93,2020,13328.96
93,2021,16760.89
93,2022,16691.23
95,2010,13505.15
95,2011,13974.05
95,2012,14490.56
95,2013,14867.53
95,2014,15542.09
95,2015,15161.64
95,2016,16653.4
95,2017,14904.92
95,2018,12635.86
95,2019,12582.73
95,2020,13339.26
95,2021,12039.56
95,2022,13098.96
96,2010,53214.35
96,2011,53296.89
96,2012,53543.16
96,2013,53727.71
96,2014,53937.87
96,2015,54237.1
96,2016,54604.79
96,2017,54927.58
96,2018,55294.92
96,2019,46911.72
96,2020,47817.27
96,2021,44853.98
96,2022,44079.48
97,2010,8252
97,2011,9630
97,2012,7897
97,2013,8213
97,2014,7886.37
97,2015,2503.18
97,2016,263.24
97,2017,2010.88
97,2018,0
97,2019,835.54
97,2020,1385.49
97,2021,7154.06
97,2022,7931.35
98,2010,17249
98,2011,16917
98,2012,16517
98,2013,17746
98,2014,16893.01
98,2015,16707.24
98,2016,16495.2
98,2017,16279.77
98,2018,16068.36
98,2019,15353.58
98,2020,16351.05
98,2021,18066.26
98,2022,17460.63
99,2010,1111.91
99,2011,1121.72
99,2012,1128.66
99,2013,1129.54
99,2014,1133.25
99,2015,1135.01
99,2016,1329.05
99,2017,1469.81
99,2018,1377.74
99,2019,1513.97
99,2020,1483.73
99,2021,1507.5
99,2022,1594.59
