geo,year,scl_rice_broken_opening_stocks
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,8103.6
40,2015,19470.39
40,2016,20721.4
40,2017,15788.38
40,2018,14441.34
40,2019,10364.15
40,2020,9805.23
40,2021,10642.09
40,2022,10642.09
41,2010,260227.96
41,2011,260227.96
41,2012,260227.96
41,2013,260227.96
41,2014,260227.96
41,2015,452410.2
41,2016,953424.22
41,2017,1313515.82
41,2018,2004781.24
41,2019,2659896.54
41,2020,2659896.54
41,2021,0
41,2022,0
44,2010,20000
44,2011,20000
44,2012,20000
44,2013,20000
44,2014,20000
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,426.21
45,2011,0
45,2012,0
45,2013,972.79
45,2014,208
45,2015,0
45,2016,7092.51
45,2017,9827.56
45,2018,6953.32
45,2019,4111.86
45,2020,33111.86
45,2021,33111.86
45,2022,34111.86
46,2010,9038.05
46,2011,10657.6
46,2012,6651.47
46,2013,0
46,2014,3520.6
46,2015,10933.9
46,2016,18370.4
46,2017,21930.28
46,2018,18154.22
46,2019,8304.95
46,2020,6347.75
46,2021,6683.72
46,2022,6694.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,114.2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,67059
49,2011,67059
49,2012,67059
49,2013,67059
49,2014,67059
49,2015,67059
49,2016,67059
49,2017,107059
49,2018,67059
49,2019,67059
49,2020,62900
49,2021,39431.9
49,2022,39431.9
50,2010,43.8
50,2011,43.8
50,2012,43.8
50,2013,43.8
50,2014,43.8
50,2015,43.8
50,2016,43.8
50,2017,43.8
50,2018,43.8
50,2019,43.8
50,2020,43.8
50,2021,43.8
50,2022,43.8
5000,2010,4643733.52
5000,2011,4448752.8
5000,2012,4281906.2
5000,2013,4779348.67
5000,2014,5902236.83
5000,2015,7176943.33
5000,2016,7439272.23
5000,2017,8726517.96
5000,2018,9674598.07
5000,2019,11460341.61
5000,2020,11297420.76
5000,2021,8960879.19
5000,2022,10786235.7
5100,2010,1557552.57
5100,2011,1353468.32
5100,2012,1215212.57
5100,2013,1374754.11
5100,2014,1707125.6
5100,2015,2576691.25
5100,2016,3233386.72
5100,2017,3836731.01
5100,2018,4575260.43
5100,2019,5464241.79
5100,2020,5603380.48
5100,2021,5597045.82
5100,2022,5129161.82
5101,2010,78908.66
5101,2011,46310.56
5101,2012,27442.15
5101,2013,38368.44
5101,2014,44734.2
5101,2015,79472.58
5101,2016,204664.23
5101,2017,237108.73
5101,2018,209759.49
5101,2019,181923.98
5101,2020,138649.21
5101,2021,154626.25
5101,2022,202607.81
5102,2010,58203.59
5102,2011,63323.36
5102,2012,42673.47
5102,2013,37897.8
5102,2014,52683.8
5102,2015,58308.74
5102,2016,69848.5
5102,2017,80202.11
5102,2018,105446.27
5102,2019,110710.61
5102,2020,90409.74
5102,2021,92869.36
5102,2022,92913.96
5103,2010,1062.05
5103,2011,957.6
5103,2012,3301.99
5103,2013,2922.6
5103,2014,2513.4
5103,2015,2886.4
5103,2016,1319.18
5103,2017,959.19
5103,2018,957.2
5103,2019,957.2
5103,2020,632.2
5103,2021,1082.81
5103,2022,835.64
5104,2010,661.9
5104,2011,661.9
5104,2012,718.39
5104,2013,1280.98
5104,2014,1481.4
5104,2015,12905.82
5104,2016,13998.85
5104,2017,16185.86
5104,2018,27010.05
5104,2019,39816.87
5104,2020,7254.07
5104,2021,7581.26
5104,2022,10443.09
5105,2010,1418716.37
5105,2011,1242214.91
5105,2012,1141076.56
5105,2013,1294284.29
5105,2014,1605712.8
5105,2015,2423117.72
5105,2016,2943555.97
5105,2017,3502275.13
5105,2018,4232087.42
5105,2019,5130833.12
5105,2020,5366435.26
5105,2021,5340886.14
5105,2022,4822361.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,335.6
52,2015,401.94
52,2016,489.97
52,2017,596.81
52,2018,769.17
52,2019,1120.11
52,2020,1120.11
52,2021,1120.11
52,2022,1283.26
5200,2010,249013.5
5200,2011,310043.86
5200,2012,387340.9
5200,2013,273082.49
5200,2014,424342.17
5200,2015,373587.18
5200,2016,142766.47
5200,2017,401691.42
5200,2018,203893.72
5200,2019,577620.38
5200,2020,414110.87
5200,2021,592540.4
5200,2022,317180.26
5203,2010,7589.8
5203,2011,7589.8
5203,2012,7589.8
5203,2013,7589.8
5203,2014,105262.6
5203,2015,35546.13
5203,2016,7589.8
5203,2017,7589.8
5203,2018,7589.8
5203,2019,92090.69
5203,2020,175933.54
5203,2021,416035.01
5203,2022,138556.84
5204,2010,72493.13
5204,2011,55632.54
5204,2012,42317.59
5204,2013,21006.41
5204,2014,19622.6
5204,2015,17158.74
5204,2016,8075.78
5204,2017,6953.72
5204,2018,4493.99
5204,2019,4653.63
5204,2020,18002.17
5204,2021,17801.55
5204,2022,23935.07
5206,2010,78366.64
5206,2011,78126.72
5206,2012,77966.35
5206,2013,76346.87
5206,2014,76579
5206,2015,70329.89
5206,2016,70457.72
5206,2017,110783.45
5206,2018,71995.48
5206,2019,72754.99
5206,2020,67797.72
5206,2021,51283.82
5206,2022,54958.66
5207,2010,90563.93
5207,2011,168694.81
5207,2012,259467.16
5207,2013,168139.42
5207,2014,222877.97
5207,2015,250552.43
5207,2016,56643.17
5207,2017,276364.45
5207,2018,119814.45
5207,2019,408121.07
5207,2020,152377.45
5207,2021,107420.02
5207,2022,99729.68
53,2010,26735.48
53,2011,21735.48
53,2012,16489.7
53,2013,16489.7
53,2014,11000
53,2015,392253.22
53,2016,547942.42
53,2017,819546.62
53,2018,1124141.31
53,2019,1521261.34
53,2020,1521261.34
53,2021,1245014.72
53,2022,937844.12
5300,2010,2716056.42
5300,2011,2713819.49
5300,2012,2626349.16
5300,2013,3092064.93
5300,2014,3635673.28
5300,2015,4111393.15
5300,2016,3959517.23
5300,2017,4396326.05
5300,2018,4790410.01
5300,2019,5339174.97
5300,2020,5180065.18
5300,2021,2658562.76
5300,2022,5221452.44
5301,2010,1654
5301,2011,0
5301,2012,0
5301,2013,1555.51
5301,2014,3790
5301,2015,2536.6
5301,2016,8468.85
5301,2017,3235.15
5301,2018,0
5301,2019,214.15
5301,2020,598.67
5301,2021,682.49
5301,2022,754.13
5302,2010,287742.87
5302,2011,287505.96
5302,2012,287505.96
5302,2013,293331.96
5302,2014,288088.56
5302,2015,497629.33
5302,2016,1000332.88
5302,2017,1365938.95
5302,2018,2039832.22
5302,2019,2686774.99
5302,2020,2687432.75
5302,2021,26678.14
5302,2022,26678.14
5303,2010,798293.54
5303,2011,805006.58
5303,2012,809365.27
5303,2013,809878.69
5303,2014,812018.58
5303,2015,882696.01
5303,2016,79735.69
5303,2017,49670.58
5303,2018,57074.46
5303,2019,57073.86
5303,2020,59190
5303,2021,53136.28
5303,2022,2056189.48
5304,2010,1626036.69
5304,2011,1618977.63
5304,2012,1526947.34
5304,2013,1985374.8
5304,2014,2529234.86
5304,2015,2726124.21
5304,2016,2868420
5304,2017,2974883.77
5304,2018,2691202.26
5304,2019,2591801.58
5304,2020,2429157.27
5304,2021,2574450.55
5304,2022,3134051.47
5305,2010,2329.32
5305,2011,2329.32
5305,2012,2530.59
5305,2013,1923.96
5305,2014,2541.28
5305,2015,2407.01
5305,2016,2559.81
5305,2017,2597.6
5305,2018,2301.07
5305,2019,3310.39
5305,2020,3686.48
5305,2021,3615.3
5305,2022,3779.22
54,2010,2681.22
54,2011,1511.6
54,2012,1149.43
54,2013,984.49
54,2014,661.2
54,2015,3783.21
54,2016,3075.95
54,2017,2642.88
54,2018,1883.22
54,2019,909.15
54,2020,207.81
54,2021,0
54,2022,0
5400,2010,82113.4
5400,2011,59275.76
5400,2012,43285.39
5400,2013,29524.8
5400,2014,125383.43
5400,2015,105688.68
5400,2016,94211.35
5400,2017,62447.03
5400,2018,55492.28
5400,2019,77623.5
5400,2020,98308.82
5400,2021,111295.21
5400,2022,116205.87
5401,2010,11042.53
5401,2011,11020.89
5401,2012,12011.17
5401,2013,11234.78
5401,2014,14128.79
5401,2015,24927.94
5401,2016,39829.39
5401,2017,23599.91
5401,2018,16947.6
5401,2019,21922.08
5401,2020,18039.8
5401,2021,16783.21
5401,2022,16357.22
5402,2010,2815.82
5402,2011,1821.37
5402,2012,1572.22
5402,2013,1396.21
5402,2014,22837
5402,2015,46495.48
5402,2016,26553
5402,2017,8178.25
5402,2018,8527.65
5402,2019,9051.85
5402,2020,9693.23
5402,2021,15750.38
5402,2022,18494.16
5403,2010,16466.9
5403,2011,7383.61
5403,2012,3391.15
5403,2013,3429.34
5403,2014,28841.75
5403,2015,2851.11
5403,2016,2487.28
5403,2017,5908.63
5403,2018,5914.79
5403,2019,21377.2
5403,2020,45640.08
5403,2021,54332.7
5403,2022,57919.44
5404,2010,51788.16
5404,2011,39049.89
5404,2012,26310.85
5404,2013,13464.47
5404,2014,59575.88
5404,2015,31414.15
5404,2016,25341.68
5404,2017,24760.24
5404,2018,24102.23
5404,2019,25272.37
5404,2020,24935.71
5404,2021,24428.91
5404,2022,23435.04
55,2010,10
55,2011,10
55,2012,10
55,2013,2.44
55,2014,50
55,2015,50
55,2016,50
55,2017,70
55,2018,320
55,2019,320
55,2020,319.31
55,2021,315.69
55,2022,315.45
5500,2010,38997.63
5500,2011,12145.37
5500,2012,9718.18
5500,2013,9922.34
5500,2014,9712.35
5500,2015,9583.06
5500,2016,9390.45
5500,2017,29322.45
5500,2018,49541.62
5500,2019,1680.97
5500,2020,1555.41
5500,2021,1435
5500,2022,2235.32
5501,2010,36962.34
5501,2011,10118.32
5501,2012,7466.55
5501,2013,7466.55
5501,2014,7466.55
5501,2015,7466.55
5501,2016,7466.55
5501,2017,27466.55
5501,2018,47466.55
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,2035.09
5502,2011,2026.85
5502,2012,2251.43
5502,2013,2455.59
5502,2014,2245.6
5502,2015,2116.31
5502,2016,1923.71
5502,2017,1855.71
5502,2018,2075.07
5502,2019,1371.25
5502,2020,1284.79
5502,2021,1164.38
5502,2022,1672.29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,192.17
5503,2020,161.91
5503,2021,161.91
5503,2022,161.91
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0
5504,2019,117.55
5504,2020,108.71
5504,2021,108.71
5504,2022,401.12
56,2010,5999.31
56,2011,6000
56,2012,6000
56,2013,6000
56,2014,6000
56,2015,2.96
56,2016,3.6
56,2017,3.6
56,2018,517.16
56,2019,517.16
56,2020,0
56,2021,7882.97
56,2022,7882.97
57,2010,0
57,2011,0
57,2012,0
57,2013,247.92
57,2014,428.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,75565.63
5707,2011,52724.88
5707,2012,35740.37
5707,2013,22742.71
5707,2014,78234.79
5707,2015,27801.06
5707,2016,22028.15
5707,2017,26546.86
5707,2018,25544.59
5707,2019,43583.17
5707,2020,68536.3
5707,2021,78967.28
5707,2022,83296.67
58,2010,22206.8
58,2011,22206.8
58,2012,22206.8
58,2013,22206.8
58,2014,22206.8
58,2015,22206.8
58,2016,22206.8
58,2017,22206.8
58,2018,22206.8
58,2019,22206.8
58,2020,0
58,2021,1316.31
58,2022,1316.31
5801,2010,2171011.61
5801,2011,2150831.8
5801,2012,2057363.54
5801,2013,2360453.06
5801,2014,2668697.89
5801,2015,3446915.21
5801,2016,4002040.85
5801,2017,4441289.8
5801,2018,5061176.15
5801,2019,6020716.41
5801,2020,6042149.95
5801,2021,6103740.43
5801,2022,7781642.19
5802,2010,666376.42
5802,2011,601080.92
5802,2012,580565.63
5802,2013,682090.6
5802,2014,704337.71
5802,2015,714212.25
5802,2016,696221.49
5802,2017,801429.26
5802,2018,745528.3
5802,2019,921855.83
5802,2020,1082972.97
5802,2021,1030395.4
5802,2022,855918.79
5803,2010,101658.06
5803,2011,92240.46
5803,2012,91712.55
5803,2013,100048.6
5803,2014,109186.2
5803,2015,110516.35
5803,2016,131799.1
5803,2017,202677.41
5803,2018,167055.15
5803,2019,227262.31
5803,2020,290161.34
5803,2021,280857.95
5803,2022,260705.66
5815,2010,894180.39
5815,2011,850495.98
5815,2012,744545
5815,2013,1037322.9
5815,2014,1339208.89
5815,2015,2129750.28
5815,2016,2769010.16
5815,2017,3211427.93
5815,2018,3815895.22
5815,2019,4722154.54
5815,2020,4763289.49
5815,2021,4722089.34
5815,2022,4229643.76
5817,2010,2322526.64
5817,2011,2303286.06
5817,2012,2226399.91
5817,2013,2544262.24
5817,2014,2844672.96
5817,2015,3621725.43
5817,2016,4296683.82
5817,2017,4788910.72
5817,2018,5358152.51
5817,2019,6192088.3
5817,2020,6216065.41
5817,2021,6256174.95
5817,2022,7940488.21
59,2010,104.45
59,2011,0
59,2012,152.08
59,2013,314.96
59,2014,110.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,54.62
59,2022,0
60,2010,2917.8
60,2011,2917.8
60,2012,2917.8
60,2013,2917.8
60,2014,2917.8
60,2015,2917.8
60,2016,2917.8
60,2017,2917.8
60,2018,2917.8
60,2019,2917.8
60,2020,6366.54
60,2021,9866.93
60,2022,9666.62
63,2014,6.8
63,2015,2.17
63,2016,3.38
63,2017,5.94
63,2018,11.61
63,2019,12.26
63,2020,18.07
63,2021,26.05
63,2022,32.1
66,2010,0
66,2011,0
66,2012,224.59
66,2013,428.75
66,2014,347.4
66,2015,397.1
66,2016,329.71
66,2017,261.71
66,2018,399.18
66,2019,765.81
66,2020,690.79
66,2021,570.38
66,2022,406.36
67,2010,0
67,2011,141.69
67,2012,260.57
67,2013,260.35
67,2014,309
67,2015,181.66
67,2016,92.23
67,2017,31.62
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,50366.83
68,2011,37354.94
68,2012,24412.55
68,2013,11087.9
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,1528.86
68,2021,551.66
68,2022,662.18
7,2010,36000
7,2011,36000
7,2012,36000
7,2013,36000
7,2014,36000
7,2015,35043.92
7,2016,36521.56
7,2017,49299.53
7,2018,52460.9
7,2019,51746.82
7,2020,42452.67
7,2021,37031.35
7,2022,37031.35
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.48
73,2011,0.48
73,2012,0.48
73,2013,0.48
73,2014,0.48
73,2015,0.48
73,2016,0.48
73,2017,0.48
73,2018,0.48
73,2019,0.48
73,2020,0.48
73,2021,0.48
73,2022,0.48
74,2010,50
74,2011,0
74,2012,0
74,2013,0
74,2014,418.8
74,2015,418.8
74,2016,418.8
74,2017,418.8
74,2018,418.8
74,2019,494.34
74,2020,556.79
74,2021,728.69
74,2022,763
75,2010,0
75,2011,42500
75,2012,24000
75,2013,21000
75,2014,5000
75,2015,24532.19
75,2016,21070.77
75,2017,12891.81
75,2018,18126.29
75,2019,42178.12
75,2020,28.09
75,2021,50028.09
75,2022,30028.09
79,2014,13445
79,2015,6338
79,2016,0
79,2017,0
79,2018,0
79,2019,2000
79,2020,0
79,2021,1000
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.8
8,2015,229.47
8,2016,441.95
8,2017,641.95
8,2018,941.95
8,2019,941.95
8,2020,941.95
8,2021,0
8,2022,44.06
80,2010,6.6
80,2011,6.6
80,2012,6.6
80,2013,6.6
80,2014,6.6
80,2015,6.6
80,2016,6.6
80,2017,6.6
80,2018,6.6
80,2019,6.6
80,2020,6.6
80,2021,6.6
80,2022,6.6
81,2010,603000
81,2011,446000
81,2012,400000
81,2013,250000
81,2014,290000
81,2015,356544.79
81,2016,356544.79
81,2017,470680.49
81,2018,588383.53
81,2019,574114.33
81,2020,717325.32
81,2021,764673.61
81,2022,787576.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,1513.32
84,2015,1513.32
84,2016,775.36
84,2017,816.13
84,2018,0
84,2019,1530.6
84,2020,3406.09
84,2021,5821.19
84,2022,6050.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,400
89,2011,100
89,2012,100
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,338.38
89,2021,907.81
89,2022,702.13
9,2010,5062.8
9,2011,5062.8
9,2012,5062.8
9,2013,5062.8
9,2014,5062.8
9,2015,5062.8
9,2016,5062.8
9,2017,5062.8
9,2018,5062.8
9,2019,5062.8
9,2020,5062.8
9,2021,5062.8
9,2022,5062.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,55653.07
90,2016,121738.66
90,2017,151738.66
90,2018,170738.66
90,2019,184838.66
90,2020,204402.19
90,2021,204402.19
90,2022,204402.19
91,2010,1325.13
91,2011,1073.21
91,2012,1073.21
91,2013,1024.68
91,2014,26
91,2015,845.27
91,2016,2400.28
91,2017,10287.18
91,2018,21013.34
91,2019,70013.34
91,2020,83313.34
91,2021,47313.34
91,2022,32313.34
93,2010,352.19
93,2011,57.59
93,2012,48.89
93,2013,39.99
93,2014,30.8
93,2015,409.64
93,2016,267.42
93,2017,397.45
93,2018,573.83
93,2019,1030.98
93,2020,1053.26
93,2021,1053.26
93,2022,1040.76
95,2010,1174.99
95,2011,881.45
95,2012,595.56
95,2013,34.9
95,2014,1243.4
95,2015,4515.53
95,2016,5083.67
95,2017,3965.69
95,2018,1526.59
95,2019,1691.71
95,2020,1533.13
95,2021,16.52
95,2022,0
96,2010,1382
96,2011,1382
96,2012,1382
96,2013,1382
96,2014,1382
96,2015,839.47
96,2016,317.38
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1043.79
97,2015,1043.79
97,2016,1045.99
97,2017,1047.66
97,2018,1048.89
97,2019,1049.6
97,2020,1049.68
97,2021,1049.73
97,2022,1049.73
98,2014,0.2
98,2015,0.2
98,2016,0.2
98,2017,0.2
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,33.49
99,2012,27.62
99,2013,16.77
99,2014,22.2
99,2015,44.43
99,2016,40.33
99,2017,46.53
99,2018,55.39
99,2019,64.44
99,2020,67.78
99,2021,72.99
99,2022,80
