geo,year,scl_1164_food_supply_quantity_tonnes
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,1.86
46,2015,29.67
46,2016,0.98
46,2017,0.25
46,2018,0.32
46,2019,1.52
46,2020,1.58
46,2021,4.09
46,2022,2.06
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1.7
48,2018,5.48
48,2019,6.71
48,2020,6.57
48,2021,11.53
48,2022,22.77
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,24.77
49,2016,23.74
49,2017,20.97
49,2018,65.62
49,2019,1.26
49,2020,42.58
49,2021,412.05
49,2022,263.83
50,2010,179.15
50,2011,133.46
50,2012,247.46
50,2013,60.62
50,2014,274.16
50,2015,105.11
50,2016,125.63
50,2017,44.56
50,2018,3.28
50,2019,3.48
50,2020,8.93
50,2021,6.34
50,2022,2.38
5000,2010,241418.18
5000,2011,228725.46
5000,2012,248770.87
5000,2013,274760.02
5000,2014,271212.77
5000,2015,257263.56
5000,2016,276677.47
5000,2017,255187.22
5000,2018,297359.31
5000,2019,316693.31
5000,2020,316126.95
5000,2021,277480.82
5000,2022,277895.82
5100,2010,7723.25
5100,2011,7450.96
5100,2012,6345.15
5100,2013,6548.54
5100,2014,8631.39
5100,2015,10198.35
5100,2016,9580.68
5100,2017,12167.5
5100,2018,13968.69
5100,2019,16485.05
5100,2020,10394.59
5100,2021,10572.62
5100,2022,10980.62
5101,2010,2037.08
5101,2011,2008.88
5101,2012,1236.72
5101,2013,1520.86
5101,2014,2170.89
5101,2015,2446.41
5101,2016,2540.37
5101,2017,2527.99
5101,2018,2567.2
5101,2019,2379.09
5101,2020,2643.84
5101,2021,2582.9
5101,2022,2527.86
5102,2010,118
5102,2011,160
5102,2012,86
5102,2013,239
5102,2014,653.2
5102,2015,537.23
5102,2016,302.37
5102,2017,240.67
5102,2018,382.02
5102,2019,1092.89
5102,2020,208.71
5102,2021,403.1
5102,2022,252.46
5103,2010,1
5103,2011,7
5103,2012,1
5103,2013,100
5103,2014,11.29
5103,2015,74.9
5103,2016,2.41
5103,2017,1.48
5103,2018,17.06
5103,2019,1.92
5103,2020,6.14
5103,2021,12.33
5103,2022,28.75
5104,2010,4340.18
5104,2011,4577.43
5104,2012,4153.46
5104,2013,4093.7
5104,2014,4976.91
5104,2015,6045.24
5104,2016,6200.09
5104,2017,5651.09
5104,2018,5849.71
5104,2019,5749.96
5104,2020,6184.51
5104,2021,5981.43
5104,2022,6049.35
5105,2010,1226.99
5105,2011,697.65
5105,2012,867.97
5105,2013,594.98
5105,2014,819.11
5105,2015,1094.57
5105,2016,535.43
5105,2017,3746.27
5105,2018,5152.7
5105,2019,7261.2
5105,2020,1351.39
5105,2021,1592.87
5105,2022,2122.2
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,1.07
52,2015,4.5
52,2016,1
52,2017,3
52,2018,1.79
52,2019,22.07
52,2020,0
52,2021,0.32
52,2022,0.5
5200,2010,25945.8
5200,2011,16580.06
5200,2012,37116.99
5200,2013,45136.13
5200,2014,39855.21
5200,2015,39956.02
5200,2016,32967.58
5200,2017,78551.43
5200,2018,136392.14
5200,2019,110417.66
5200,2020,111604.14
5200,2021,73356.49
5200,2022,74642.27
5203,2010,33
5203,2011,12
5203,2012,63
5203,2013,24
5203,2014,0
5203,2015,316.57
5203,2016,266.28
5203,2017,0
5203,2018,0
5203,2019,71.53
5203,2020,7179.93
5203,2021,13.47
5203,2022,21.3
5204,2010,5189.48
5204,2011,5474.48
5204,2012,5569.36
5204,2013,6323.21
5204,2014,6763.45
5204,2015,5567.78
5204,2016,6502.68
5204,2017,5687.45
5204,2018,7251.21
5204,2019,6274.84
5204,2020,5980.96
5204,2021,7215.81
5204,2022,3983.42
5206,2010,126.82
5206,2011,42.56
5206,2012,29.32
5206,2013,46.01
5206,2014,133.23
5206,2015,157.46
5206,2016,140.19
5206,2017,253.82
5206,2018,510.75
5206,2019,218.51
5206,2020,225.03
5206,2021,761.17
5206,2022,414.36
5207,2010,20596.5
5207,2011,11051.02
5207,2012,31455.31
5207,2013,38742.9
5207,2014,32958.53
5207,2015,33914.21
5207,2016,26058.44
5207,2017,72610.16
5207,2018,128630.19
5207,2019,103852.77
5207,2020,98218.22
5207,2021,65366.05
5207,2022,70223.19
53,2010,42
53,2011,31
53,2012,22
53,2013,14
53,2014,18.23
53,2015,7.25
53,2016,0.49
53,2017,0
53,2018,0.3
53,2019,0
53,2020,12.5
53,2021,7.01
53,2022,32.2
5300,2010,5846.2
5300,2011,5239.96
5300,2012,5770.22
5300,2013,5023.6
5300,2014,21514.52
5300,2015,5197.07
5300,2016,4092.42
5300,2017,4309.27
5300,2018,4304.71
5300,2019,8499.83
5300,2020,6759.68
5300,2021,5085.72
5300,2022,7936.38
5301,2010,61.28
5301,2011,121.37
5301,2012,95.93
5301,2013,72.45
5301,2014,10586.92
5301,2015,85.54
5301,2016,0
5301,2017,81.67
5301,2018,83.34
5301,2019,324.33
5301,2020,109.82
5301,2021,60.56
5301,2022,563.48
5302,2010,3410.78
5302,2011,2959.5
5302,2012,3731.14
5302,2013,3303.8
5302,2014,3408.37
5302,2015,3487.01
5302,2016,2703.71
5302,2017,2687.91
5302,2018,3540.88
5302,2019,3528.43
5302,2020,3748.41
5302,2021,3103.66
5302,2022,2829.08
5303,2010,363
5303,2011,323.14
5303,2012,327.19
5303,2013,341.73
5303,2014,6713.73
5303,2015,277.75
5303,2016,389.25
5303,2017,275.37
5303,2018,214.03
5303,2019,340.67
5303,2020,222.4
5303,2021,239.53
5303,2022,216.59
5304,2010,1573.5
5304,2011,1579.5
5304,2012,1054.5
5304,2013,785.5
5304,2014,429.55
5304,2015,681.81
5304,2016,710.1
5304,2017,471.55
5304,2018,156.49
5304,2019,608.96
5304,2020,655.13
5304,2021,372.43
5304,2022,3650.82
5305,2010,437.65
5305,2011,256.46
5305,2012,561.46
5305,2013,520.12
5305,2014,375.95
5305,2015,664.96
5305,2016,289.36
5305,2017,792.76
5305,2018,309.97
5305,2019,3697.44
5305,2020,2023.91
5305,2021,1309.54
5305,2022,676.41
54,2010,3765.52
54,2011,4028.43
54,2012,1814.34
54,2013,0
54,2014,0
54,2015,0
54,2016,3579.43
54,2017,2662.19
54,2018,3744.34
54,2019,3388.01
54,2020,1879.19
54,2021,2367.89
54,2022,3223.03
5400,2010,199721.44
5400,2011,196248.38
5400,2012,196649.71
5400,2013,215189.18
5400,2014,199830.21
5400,2015,200727.22
5400,2016,228871.05
5400,2017,159309.17
5400,2018,141406.62
5400,2019,179422.93
5400,2020,186370.66
5400,2021,187665.06
5400,2022,183405.03
5401,2010,15585.5
5401,2011,13066.13
5401,2012,11030.69
5401,2013,13663.27
5401,2014,12668.92
5401,2015,11468.57
5401,2016,11431.86
5401,2017,11228.13
5401,2018,12829.04
5401,2019,11517.93
5401,2020,11467.84
5401,2021,14277.9
5401,2022,15829.6
5402,2010,40999.36
5402,2011,52347.08
5402,2012,45936.01
5402,2013,50866.81
5402,2014,55070.89
5402,2015,62117.05
5402,2016,69264.51
5402,2017,46452.31
5402,2018,38995.49
5402,2019,45435.49
5402,2020,50082.64
5402,2021,61221.38
5402,2022,52447.55
5403,2010,29927.8
5403,2011,9683.35
5403,2012,13425.96
5403,2013,18264.33
5403,2014,10645.36
5403,2015,10117.97
5403,2016,9879.58
5403,2017,13707.29
5403,2018,10090.7
5403,2019,22163.05
5403,2020,21458.8
5403,2021,31932.26
5403,2022,27778.02
5404,2010,113208.77
5404,2011,121151.83
5404,2012,126257.04
5404,2013,132394.78
5404,2014,121445.04
5404,2015,117023.63
5404,2016,138295.1
5404,2017,87921.44
5404,2018,79491.39
5404,2019,100306.47
5404,2020,103361.38
5404,2021,80233.51
5404,2022,87349.86
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,8.89
55,2018,8.64
55,2019,0
55,2020,0
55,2021,0
55,2022,1.46
5500,2010,2181.5
5500,2011,3206.1
5500,2012,2888.81
5500,2013,2862.56
5500,2014,1381.43
5500,2015,1184.9
5500,2016,1165.74
5500,2017,849.85
5500,2018,1287.15
5500,2019,1867.85
5500,2020,997.88
5500,2021,800.93
5500,2022,931.51
5501,2010,2077.85
5501,2011,3111.94
5501,2012,2750.09
5501,2013,2790.72
5501,2014,1294.61
5501,2015,1072.54
5501,2016,1065.88
5501,2017,832.36
5501,2018,1232.29
5501,2019,1856.31
5501,2020,942.74
5501,2021,761.29
5501,2022,877.23
5502,2010,4.94
5502,2011,12.92
5502,2012,19.92
5502,2013,15.94
5502,2014,8.55
5502,2015,10.62
5502,2016,0.49
5502,2017,3.71
5502,2018,0.18
5502,2019,4.47
5502,2020,2.41
5502,2021,4.19
5502,2022,4.37
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3.29
5503,2015,2.35
5503,2016,3.92
5503,2017,0
5503,2018,0
5503,2019,2.83
5503,2020,4.43
5503,2021,4.08
5503,2022,7.09
5504,2010,98.71
5504,2011,81.24
5504,2012,118.8
5504,2013,55.9
5504,2014,74.98
5504,2015,99.4
5504,2016,95.45
5504,2017,13.78
5504,2018,54.68
5504,2019,4.24
5504,2020,48.3
5504,2021,31.38
5504,2022,42.81
56,2010,0.99
56,2011,1.98
56,2012,1.98
56,2013,1.98
56,2014,28.82
56,2015,24.77
56,2016,25.3
56,2017,35.01
56,2018,55.84
56,2019,114.94
56,2020,125.74
56,2021,194.66
56,2022,104.29
57,2010,185.67
57,2011,176.97
57,2012,178.69
57,2013,197.3
57,2014,187.65
57,2015,211.97
57,2016,189.71
57,2017,192.01
57,2018,193.62
57,2019,191.24
57,2020,200.82
57,2021,211.81
57,2022,191.91
5707,2010,166539.16
5707,2011,151334.13
5707,2012,153564.71
5707,2013,161923.36
5707,2014,143303.33
5707,2015,140150.91
5707,2016,167407.88
5707,2017,111620.19
5707,2018,102127.84
5707,2019,132670.54
5707,2020,135124.83
5707,2021,127876.9
5707,2022,132452.7
58,2010,51
58,2011,57
58,2012,45
58,2013,36
58,2014,38.94
58,2015,35.92
58,2016,31.96
58,2017,27.83
58,2018,35.92
58,2019,26.94
58,2020,35.93
58,2021,26.94
58,2022,26.94
5801,2010,1231
5801,2011,746
5801,2012,1063
5801,2013,688
5801,2014,7505.56
5801,2015,1041.72
5801,2016,852.02
5801,2017,795.13
5801,2018,2003.84
5801,2019,2677.48
5801,2020,1276.03
5801,2021,1407.77
5801,2022,4100.71
5802,2010,3735.68
5802,2011,3643.58
5802,2012,3090.54
5802,2013,2714.49
5802,2014,15104.47
5802,2015,5017.44
5802,2016,4732.8
5802,2017,4630.36
5802,2018,5220.52
5802,2019,5682.81
5802,2020,5752.85
5802,2021,6126.77
5802,2022,8660.84
5803,2010,252.56
5803,2011,178.25
5803,2012,247.44
5803,2013,164.14
5803,2014,267.45
5803,2015,334.9
5803,2016,318.45
5803,2017,371.39
5803,2018,640.49
5803,2019,286.11
5803,2020,285.39
5803,2021,831.23
5803,2022,502.95
5815,2010,3287.38
5815,2011,2759.31
5815,2012,2335.69
5815,2013,2205.33
5815,2014,13341.42
5815,2015,3314.53
5815,2016,3058.88
5815,2017,3163.73
5815,2018,4240.81
5815,2019,4535.94
5815,2020,3551.47
5815,2021,3636.79
5815,2022,4436.58
5817,2010,6230.29
5817,2011,5684.29
5817,2012,5569.48
5817,2013,5084.84
5817,2014,14107.99
5817,2015,7642.77
5817,2016,7368.61
5817,2017,7020.33
5817,2018,8757.4
5817,2019,9207.02
5817,2020,7894.41
5817,2021,8692.49
5817,2022,11103.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,4.26
59,2015,73
59,2016,1.92
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,12.31
59,2022,1.45
60,2010,4
60,2011,4
60,2012,3
60,2013,5
60,2014,6.05
60,2015,5.03
60,2016,6.85
60,2017,7.19
60,2018,2.5
60,2019,9.8
60,2020,2.88
60,2021,2.71
60,2022,4.35
63,2010,60
63,2011,49
63,2012,7
63,2013,8
63,2014,31.1
63,2015,22.67
63,2016,7.47
63,2017,19.09
63,2018,44.91
63,2019,79.17
63,2020,31.44
63,2021,80.49
63,2022,100.96
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,878.68
67,2011,1066.39
67,2012,699.72
67,2013,194.46
67,2014,156.98
67,2015,363.42
67,2016,322.82
67,2017,467.47
67,2018,626.59
67,2019,887.66
67,2020,364.2
67,2021,449.04
67,2022,461.87
68,2010,14682
68,2011,9460
68,2012,11320
68,2013,19498
68,2014,15445.97
68,2015,8564.95
68,2016,34728.9
68,2017,30221.7
68,2018,15789.57
68,2019,22160.22
68,2020,18028.93
68,2021,0
68,2022,0
7,2014,394.51
7,2015,190.3
7,2016,41.34
7,2017,64.72
7,2018,173.21
7,2019,121.88
7,2020,0
7,2021,10.1
7,2022,0.49
70,2010,98.71
70,2011,81.24
70,2012,118.8
70,2013,55.9
70,2014,74.98
70,2015,82.31
70,2016,82.33
70,2017,2.04
70,2018,45.69
70,2019,4.24
70,2020,44.33
70,2021,27.82
70,2022,42.81
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.85
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.21
72,2020,0.04
72,2021,0
72,2022,1.24
73,2010,0
73,2011,26
73,2012,39
73,2013,0
73,2014,14.51
73,2015,446.4
73,2016,0
73,2017,167.27
73,2018,183.75
73,2019,3387.13
73,2020,1866.53
73,2021,1108.17
73,2022,18.9
74,2010,113
74,2011,151
74,2012,79
74,2013,233
74,2014,217.5
74,2015,283.9
74,2016,231.99
74,2017,138.5
74,2018,151.78
74,2019,384.04
74,2020,198.22
74,2021,388.45
74,2022,157.21
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,0.14
75,2022,0
79,2010,34367.97
79,2011,34648.37
79,2012,35523.39
79,2013,36284.3
79,2014,44168.5
79,2015,44244.4
79,2016,45598.84
79,2017,32225.35
79,2018,22289.3
79,2019,26442.62
79,2020,29456.01
79,2021,32946.95
79,2022,37199.47
8,2010,107.59
8,2011,12.91
8,2012,2.58
8,2013,17.21
8,2014,25.31
8,2015,21.43
8,2016,16.76
8,2017,13.88
8,2018,3.43
8,2019,19.37
8,2020,1.07
8,2021,46.72
8,2022,0
80,2010,13
80,2011,0
80,2012,0
80,2013,2
80,2014,2.56
80,2015,5.04
80,2016,1.19
80,2017,3.38
80,2018,6.65
80,2019,18.72
80,2020,16.81
80,2021,24.31
80,2022,43.75
81,2010,51
81,2011,4
81,2012,1
81,2013,0
81,2014,342.33
81,2015,384.78
81,2016,52.89
81,2017,3309.41
81,2018,3620.4
81,2019,5215.52
81,2020,570.18
81,2021,636.03
81,2022,538.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3.29
83,2015,2.35
83,2016,3.92
83,2017,0
83,2018,0
83,2019,2.34
84,2010,3582.27
84,2011,3138.14
84,2012,3293.44
84,2013,5637.41
84,2014,2597.27
84,2015,2688.22
84,2016,2642.7
84,2017,2836.59
84,2018,2276.61
84,2019,3210.41
84,2020,2744.68
84,2021,3410.95
84,2022,3290.6
86,2010,2.97
86,2011,3.96
86,2012,4.97
86,2013,1.98
86,2014,30.53
86,2015,7.13
86,2016,0.89
86,2017,58.2
86,2018,35.64
86,2019,5.08
86,2020,0
86,2021,0
86,2022,0.02
89,2010,425.55
89,2011,464.55
89,2012,536.39
89,2013,705.22
89,2014,598.85
89,2015,560.04
89,2016,705.25
89,2017,425.92
89,2018,526.94
89,2019,425.92
89,2020,444.52
89,2021,478.43
89,2022,194.73
9,2010,401.86
9,2011,162.17
9,2012,798.71
9,2013,1394.7
9,2014,542.89
9,2015,1135.77
9,2016,1654.77
9,2017,1814.42
9,2018,2065.08
9,2019,2193.8
9,2020,2141.5
9,2021,2138.11
9,2022,2460.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.1
90,2015,1.75
90,2016,0.02
90,2017,0
90,2018,162.39
90,2019,76.36
90,2020,89.07
90,2021,0
90,2022,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.5
91,2015,0
91,2016,0
91,2017,0
91,2018,0.44
91,2019,8.51
91,2020,2.12
91,2021,1.4
91,2022,0
93,2014,42.48
93,2015,60.74
93,2016,41.18
93,2017,92.69
93,2018,100.44
93,2019,75.53
93,2020,49.75
93,2021,41.79
93,2022,35.72
95,2010,33.93
95,2011,33.93
95,2012,4.97
95,2013,1
95,2014,559.02
95,2015,19.87
95,2016,12.72
95,2017,10.04
95,2018,3.86
95,2019,3
95,2020,2
95,2021,3.9
95,2022,18.98
96,2010,1362.31
96,2011,848.88
96,2012,1403.38
96,2013,1212.68
96,2014,677.86
96,2015,876.42
96,2016,108.42
96,2017,57.31
96,2018,288.11
96,2019,333.29
96,2020,535.09
96,2021,464.32
96,2022,400.49
97,2010,1440
97,2011,812
97,2012,1705
97,2013,1543
97,2014,1176.8
97,2015,326.68
97,2016,944.22
97,2017,985.77
97,2018,799.43
97,2019,0
97,2020,412.19
97,2021,1605.03
97,2022,1008.35
98,2010,0
98,2011,0
98,2012,0
98,2013,95
98,2014,3589.02
98,2015,2963.08
98,2016,2723.28
98,2017,3386.54
98,2018,1538.21
98,2019,3045.42
98,2020,2704.96
98,2021,4136.13
98,2022,4189.49
99,2010,0
99,2011,0
99,2012,26.28
99,2013,23.24
99,2014,19.1
99,2015,51.62
99,2016,5.78
99,2017,90.11
99,2018,95.27
99,2019,10.87
99,2020,0
99,2021,0
99,2022,0
