geo,year,scl_grape_juice_proteins_year
272,2022,3.12
273,2010,2.59
273,2011,2.26
273,2012,2.56
273,2013,2.27
273,2014,2.12
273,2015,2.26
273,2016,2.5
273,2017,2.31
273,2018,2.22
273,2019,1.85
273,2020,1.75
273,2021,1.91
273,2022,1.58
276,2012,0
276,2013,0
276,2014,0.07
276,2015,0.29
276,2016,0.07
276,2017,0.08
276,2018,0.11
276,2019,1.83
276,2020,1.21
276,2021,0.37
276,2022,0.11
277,2019,0.01
277,2020,0.01
277,2021,0.02
277,2022,0.03
28,2014,0.04
28,2015,0.07
28,2016,0.27
28,2017,0.32
28,2018,0.73
28,2020,0.72
28,2021,0.62
28,2022,0.39
29,2010,0.04
29,2011,0.02
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.14
29,2019,0.01
29,2020,0.01
29,2021,0.02
29,2022,0.01
3,2010,0.13
3,2011,0.11
3,2012,0.3
3,2013,0.04
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0.2
3,2021,0.01
3,2022,0.01
32,2010,0
32,2011,15.88
32,2012,7.57
32,2013,7.16
32,2014,10.25
32,2015,8.45
32,2016,4.92
32,2017,2.26
32,2018,7.68
32,2019,10.05
32,2020,12.53
32,2021,7.53
32,2022,11.9
33,2010,104.2
33,2011,107.68
33,2012,107.11
33,2013,108.56
33,2014,116.79
33,2015,117.96
33,2016,98.62
33,2017,80.72
33,2018,79.4
33,2019,90.33
33,2020,76.84
33,2021,83.24
33,2022,56.03
35,2010,0.05
35,2011,0.05
35,2012,0.05
35,2013,0.06
35,2014,0.08
35,2015,0.12
35,2016,0.02
35,2017,0.1
35,2018,0.07
35,2019,0.04
35,2020,0.04
35,2021,0.02
35,2022,0.09
351,2010,76.75
351,2011,59.26
351,2012,60.22
351,2013,61.64
351,2014,64.72
351,2015,58.17
351,2016,66.88
351,2017,78.12
351,2018,81.49
351,2019,70.93
351,2020,99.79
351,2021,161.76
351,2022,144.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.12
37,2015,0.09
37,2016,0.44
37,2017,0.37
37,2018,0.41
37,2019,0.03
37,2020,0
37,2021,0
37,2022,0.07
38,2010,0.33
38,2011,0.37
38,2012,0.38
38,2013,0.39
38,2014,0.38
38,2015,0.41
38,2016,0.49
38,2017,0.66
38,2018,0.5
38,2019,0.52
38,2020,0.43
38,2021,0.34
38,2022,0.56
39,2014,0.7
39,2015,1.39
39,2016,0.1
39,2017,0.48
39,2018,0.13
39,2019,0.63
39,2020,0.77
39,2021,0.26
39,2022,1.9
4,2010,1.65
4,2011,2.05
4,2012,4.5
4,2013,2.07
4,2014,1.74
4,2015,2.3
4,2016,1.68
4,2017,0.53
4,2018,0.25
4,2019,0.25
4,2020,0.92
4,2021,2.62
4,2022,3.04
40,2010,0.1
40,2011,17.38
40,2012,32.13
40,2013,28.42
40,2014,48.85
40,2015,50.73
40,2016,36.12
40,2017,64.37
40,2018,54.31
40,2019,16.67
40,2020,31.52
40,2021,1.91
40,2022,0
41,2010,61.3
41,2011,44.43
41,2012,45.22
41,2013,46.46
41,2014,49.34
41,2015,42.72
41,2016,51.31
41,2017,62.23
41,2018,65.25
41,2019,60.06
41,2020,87.58
41,2021,148.62
41,2022,131.37
44,2010,0.38
44,2011,1.04
44,2012,2.92
44,2013,2.55
44,2014,2.31
44,2015,2.36
44,2016,2.4
44,2017,3.1
44,2018,3.99
44,2019,2.24
44,2020,2.21
44,2021,3.5
44,2022,2.35
45,2010,0
45,2011,0
45,2012,0
45,2013,0.06
45,2014,0.07
45,2015,0.07
45,2016,0.05
45,2017,0.08
45,2018,0.07
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,1.13
46,2010,0.74
46,2011,3.61
46,2012,4.52
46,2013,4.6
46,2014,4.07
46,2015,4.18
46,2016,4.17
46,2017,1.47
46,2018,2.13
46,2019,2.52
46,2020,2.67
46,2021,2.47
46,2022,0.26
48,2010,5.62
48,2011,6.35
48,2012,5.23
48,2013,5.29
48,2014,5.91
48,2015,5.51
48,2016,5.2
48,2017,5.07
48,2018,4.18
48,2019,4.62
48,2020,4.86
48,2021,5.48
48,2022,3.82
49,2010,0.02
49,2011,0
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.03
49,2018,0.07
49,2019,0.03
49,2020,0.16
49,2021,0.11
49,2022,0.02
50,2010,2.15
50,2011,3.51
50,2012,0.51
50,2013,0
50,2014,0.41
50,2015,0.74
50,2016,0.41
50,2017,0.42
50,2018,0
50,2019,0.41
50,2020,0
50,2021,0
50,2022,0
5000,2010,4682.87
5000,2011,5238.93
5000,2012,4833.2
5000,2013,5284.47
5000,2014,5140.87
5000,2015,4996.03
5000,2016,4989.21
5000,2017,4239.09
5000,2018,4274
5000,2019,4751.65
5000,2020,4572.56
5000,2021,5144.02
5000,2022,4765.97
5100,2010,239.73
5100,2011,269.33
5100,2012,291.07
5100,2013,279.66
5100,2014,293.21
5100,2015,293.65
5100,2016,273.35
5100,2017,272.71
5100,2018,272.63
5100,2019,273.33
5100,2020,118.88
5100,2021,200.24
5100,2022,108.35
5101,2010,9.64
5101,2011,7.9
5101,2012,9.42
5101,2013,9.64
5101,2014,12.49
5101,2015,14.51
5101,2016,13.8
5101,2017,12.61
5101,2018,13.12
5101,2019,11.03
5101,2020,7.6
5101,2021,13.65
5101,2022,16.73
5102,2010,1.83
5102,2011,21.74
5102,2012,14.82
5102,2013,13.53
5102,2014,22.66
5102,2015,19.74
5102,2016,18.45
5102,2017,10.34
5102,2018,16.33
5102,2019,15.77
5102,2020,18.32
5102,2021,11.56
5102,2022,19.15
5103,2010,36.14
5103,2011,33.64
5103,2012,57.65
5103,2013,47.98
5103,2014,40.8
5103,2015,36.32
5103,2016,31.21
5103,2017,31.66
5103,2018,25.07
5103,2019,32.71
5103,2020,35.71
5103,2021,29.82
5103,2022,29.27
5104,2010,169.37
5104,2011,173.31
5104,2012,177.58
5104,2013,181.31
5104,2014,184.53
5104,2015,188.19
5104,2016,192.46
5104,2017,190.83
5104,2018,193.63
5104,2019,183.84
5104,2020,34.52
5104,2021,106.83
5104,2022,17.91
5105,2010,22.75
5105,2011,32.72
5105,2012,31.61
5105,2013,27.19
5105,2014,32.73
5105,2015,34.91
5105,2016,17.43
5105,2017,27.27
5105,2018,24.49
5105,2019,29.99
5105,2020,22.72
5105,2021,38.38
5105,2022,25.29
52,2010,2.43
52,2011,1.49
52,2012,1.52
52,2013,1.56
52,2014,1.9
52,2015,3.36
52,2016,1.45
52,2017,2.18
52,2018,1.12
52,2019,1.69
52,2020,2.39
52,2021,1.96
52,2022,2.33
5200,2010,2160.24
5200,2011,2567.64
5200,2012,2091.19
5200,2013,2599.64
5200,2014,2463.68
5200,2015,2478.18
5200,2016,2256.69
5200,2017,1666.74
5200,2018,1809.27
5200,2019,2137.66
5200,2020,1980.63
5200,2021,2066.53
5200,2022,1896.27
5203,2010,1780.76
5203,2011,2217.44
5203,2012,1750.35
5203,2013,2231.53
5203,2014,2115.22
5203,2015,2138.79
5203,2016,2056.19
5203,2017,1288.48
5203,2018,1430.23
5203,2019,1775.4
5203,2020,1564.64
5203,2021,1658.18
5203,2022,1536.27
5204,2010,37.16
5204,2011,36.01
5204,2012,35.48
5204,2013,34.33
5204,2014,34.11
5204,2015,35.31
5204,2016,34.49
5204,2017,33.02
5204,2018,34.29
5204,2019,33.81
5204,2020,32.33
5204,2021,29.14
5204,2022,30.21
5206,2010,9.56
5206,2011,7
5206,2012,7.54
5206,2013,7.88
5206,2014,8.04
5206,2015,13.06
5206,2016,11.08
5206,2017,8.84
5206,2018,8.26
5206,2019,11.03
5206,2020,12.74
5206,2021,12.33
5206,2022,15.49
5207,2010,332.76
5207,2011,307.18
5207,2012,297.82
5207,2013,325.9
5207,2014,306.31
5207,2015,291.02
5207,2016,154.93
5207,2017,336.41
5207,2018,336.49
5207,2019,317.42
5207,2020,370.92
5207,2021,366.88
5207,2022,314.3
53,2010,1.26
53,2011,2.13
53,2012,1.03
53,2013,0.99
53,2014,0.27
53,2015,1.63
53,2016,1.71
53,2017,1.52
53,2018,1
53,2019,1.47
53,2020,0.3
53,2021,0.61
53,2022,0.42
5300,2010,517.01
5300,2011,455.66
5300,2012,476.16
5300,2013,548.89
5300,2014,652.17
5300,2015,600.08
5300,2016,617.24
5300,2017,636.3
5300,2018,602.14
5300,2019,617.31
5300,2020,725.93
5300,2021,1000.88
5300,2022,1036.41
5301,2010,46.98
5301,2011,27.59
5301,2012,28.74
5301,2013,89.44
5301,2014,81.19
5301,2015,89.14
5301,2016,101.17
5301,2017,96.01
5301,2018,78.62
5301,2019,66.91
5301,2020,75.02
5301,2021,89.38
5301,2022,127.66
5302,2010,337.43
5302,2011,329.44
5302,2012,323.71
5302,2013,296.1
5302,2014,335.01
5302,2015,275.08
5302,2016,276.76
5302,2017,310.97
5302,2018,317.98
5302,2019,315.82
5302,2020,313.73
5302,2021,506.65
5302,2022,507.45
5303,2010,51.31
5303,2011,24.7
5303,2012,51.15
5303,2013,62.67
5303,2014,57.71
5303,2015,60.45
5303,2016,68.55
5303,2017,63.81
5303,2018,58.18
5303,2019,55.11
5303,2020,55.79
5303,2021,50.64
5303,2022,43.81
5304,2010,42.34
5304,2011,42.23
5304,2012,44.96
5304,2013,52.2
5304,2014,59.35
5304,2015,62.01
5304,2016,74.79
5304,2017,65.3
5304,2018,74.1
5304,2019,62.35
5304,2020,60.96
5304,2021,71.67
5304,2022,77.09
5305,2010,38.95
5305,2011,31.71
5305,2012,27.6
5305,2013,48.48
5305,2014,118.91
5305,2015,113.4
5305,2016,95.97
5305,2017,100.2
5305,2018,73.27
5305,2019,117.12
5305,2020,220.43
5305,2021,282.54
5305,2022,280.4
54,2010,3.91
54,2011,10.83
54,2012,8.89
54,2013,5.96
54,2014,4.51
54,2015,3.52
54,2016,4.19
54,2017,4.92
54,2018,6.93
54,2019,6.13
54,2020,2.63
54,2021,4.64
54,2022,12.95
5400,2010,1747.9
5400,2011,1934.45
5400,2012,1960.4
5400,2013,1849.73
5400,2014,1724.24
5400,2015,1618.02
5400,2016,1834.58
5400,2017,1657.99
5400,2018,1587.14
5400,2019,1711.04
5400,2020,1726.43
5400,2021,1858.78
5400,2022,1717.78
5401,2010,550.05
5401,2011,639.89
5401,2012,581.69
5401,2013,538.29
5401,2014,455.69
5401,2015,498.75
5401,2016,507.69
5401,2017,502.99
5401,2018,562.21
5401,2019,568.58
5401,2020,407.98
5401,2021,314.01
5401,2022,359.8
5402,2010,140.39
5402,2011,148.45
5402,2012,146
5402,2013,116.12
5402,2014,120.54
5402,2015,91.19
5402,2016,92.34
5402,2017,88.85
5402,2018,74.46
5402,2019,104.92
5402,2020,79.6
5402,2021,69.17
5402,2022,89.6
5403,2010,168.17
5403,2011,106.05
5403,2012,278.26
5403,2013,335.55
5403,2014,224.22
5403,2015,195.31
5403,2016,412.41
5403,2017,306.26
5403,2018,241.69
5403,2019,293.21
5403,2020,570.71
5403,2021,820.4
5403,2022,686.63
5404,2010,889.29
5404,2011,1040.07
5404,2012,954.45
5404,2013,859.77
5404,2014,923.8
5404,2015,832.76
5404,2016,822.15
5404,2017,759.89
5404,2018,708.79
5404,2019,744.33
5404,2020,668.14
5404,2021,655.2
5404,2022,581.75
55,2010,0.02
55,2011,0.02
55,2012,0
55,2013,0.01
55,2015,0.02
55,2016,0.01
55,2017,0.02
55,2018,0.04
55,2019,0.02
55,2020,0.11
55,2021,0
55,2022,0.05
5500,2010,17.99
5500,2011,11.84
5500,2012,14.37
5500,2013,6.55
5500,2014,7.56
5500,2015,6.09
5500,2016,7.35
5500,2017,5.35
5500,2018,2.82
5500,2019,12.31
5500,2020,20.68
5500,2021,17.6
5500,2022,7.16
5501,2010,17.28
5501,2011,10.88
5501,2012,13.35
5501,2013,5.93
5501,2014,6.73
5501,2015,5.33
5501,2016,6.8
5501,2017,5.13
5501,2018,2.64
5501,2019,11.98
5501,2020,19.37
5501,2021,16.46
5501,2022,6.29
5502,2010,0.44
5502,2011,0.58
5502,2012,0.64
5502,2013,0.35
5502,2014,0.49
5502,2015,0.56
5502,2016,0.3
5502,2017,0.17
5502,2018,0.12
5502,2019,0.17
5502,2020,0.79
5502,2021,0.82
5502,2022,0.25
5503,2010,0
5503,2011,0.03
5503,2012,0.02
5503,2013,0.02
5503,2014,0.02
5503,2015,0.01
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.07
5503,2021,0.08
5503,2022,0.04
5504,2010,0.27
5504,2011,0.35
5504,2012,0.36
5504,2013,0.25
5504,2014,0.32
5504,2015,0.19
5504,2016,0.23
5504,2017,0.05
5504,2018,0.06
5504,2019,0.15
5504,2020,0.46
5504,2021,0.25
5504,2022,0.58
56,2014,1.46
56,2015,2.46
56,2016,3.93
56,2017,2.14
56,2018,2.32
56,2019,4.57
56,2020,3.38
56,2021,2.74
56,2022,2.63
57,2010,9.46
57,2011,9.83
57,2012,9.95
57,2013,10.02
57,2014,10.12
57,2015,9.85
57,2016,9.67
57,2017,9.83
57,2018,10.2
57,2019,9.68
57,2020,7.01
57,2021,7.58
57,2022,1.36
5707,2010,1104.87
5707,2011,1203.39
5707,2012,1262.81
5707,2013,1218.36
5707,2014,1172.04
5707,2015,1046.01
5707,2016,1247.7
5707,2017,1102.53
5707,2018,984.55
5707,2019,1044.95
5707,2020,1210.73
5707,2021,1483.46
5707,2022,1288.65
58,2010,1.78
58,2011,1.51
58,2012,2
58,2013,1.76
58,2014,1.63
58,2015,1.42
58,2016,0.96
58,2017,0.8
58,2018,1.21
58,2019,0.84
58,2020,0.73
58,2021,0.77
58,2022,1.11
5801,2010,8.79
5801,2011,10.11
5801,2012,12.81
5801,2013,11.38
5801,2014,22.72
5801,2015,24.92
5801,2016,26.84
5801,2017,23.01
5801,2018,23.34
5801,2019,17.93
5801,2020,14.01
5801,2021,34.33
5801,2022,28.21
5802,2010,462.67
5802,2011,514.37
5802,2012,495.73
5802,2013,531.38
5802,2014,527.39
5802,2015,577.26
5802,2016,588.73
5802,2017,534.01
5802,2018,578.16
5802,2019,610.3
5802,2020,494.38
5802,2021,391.23
5802,2022,488.04
5803,2010,14.99
5803,2011,12.22
5803,2012,12.77
5803,2013,12.98
5803,2014,14.33
5803,2015,19.24
5803,2016,16.4
5803,2017,15.03
5803,2018,15.08
5803,2019,16.77
5803,2020,18.95
5803,2021,18.11
5803,2022,22.33
5815,2010,46.11
5815,2011,39.36
5815,2012,27.71
5815,2013,65.44
5815,2014,63.8
5815,2015,80.51
5815,2016,86.31
5815,2017,67.4
5815,2018,51.93
5815,2019,40.89
5815,2020,54.27
5815,2021,100.81
5815,2022,132.83
5817,2010,65.14
5817,2011,56.89
5817,2012,68.31
5817,2013,71.53
5817,2014,74.47
5817,2015,81.35
5817,2016,93.03
5817,2017,76.41
5817,2018,74.26
5817,2019,87.56
5817,2020,73.05
5817,2021,103.61
5817,2022,98.24
59,2010,6.16
59,2011,6.28
59,2012,7.13
59,2013,6.57
59,2014,6.73
59,2015,6.93
59,2016,7.11
59,2017,7.28
59,2018,7.51
59,2019,9.3
59,2020,3.31
59,2021,3.56
59,2022,5.25
60,2010,2.51
60,2011,0.83
60,2012,0.9
60,2013,1.66
60,2014,0.19
60,2015,0.25
60,2016,0.17
60,2017,0.26
60,2018,1.25
60,2019,1.41
60,2020,1.84
60,2021,1.8
60,2022,1.06
63,2010,0.86
63,2011,0.97
63,2012,0.91
63,2013,0.66
63,2014,0.85
63,2015,0.85
63,2016,0.6
63,2017,0.48
63,2018,0.7
63,2019,0.87
63,2020,0.58
63,2021,0.77
63,2022,0.93
66,2010,0.09
66,2011,0.06
66,2012,0.03
66,2013,0
66,2014,0.02
66,2015,0.03
66,2016,0.04
66,2017,0.01
66,2018,0.01
66,2019,0.03
66,2020,0.03
66,2021,0.05
66,2022,0.01
67,2010,10.26
67,2011,10.34
67,2012,10
67,2013,7.63
67,2014,8.84
67,2015,6.77
67,2016,7.24
67,2017,7.16
67,2018,7.56
67,2019,6.29
67,2020,5.82
67,2021,6.33
67,2022,5.51
68,2010,227.11
68,2011,268.86
68,2012,239.11
68,2013,238.24
68,2014,222.07
68,2015,191.58
68,2016,204.09
68,2017,131.7
68,2018,150.96
68,2019,155.16
68,2020,149.98
68,2021,146.75
68,2022,122.92
7,2014,6.43
7,2015,5.16
7,2016,5.98
7,2017,2.94
7,2018,3.09
7,2020,0
7,2021,0.2
7,2022,0
70,2010,0.27
70,2011,0.35
70,2012,0.35
70,2013,0.23
70,2014,0.31
70,2015,0.18
70,2016,0.22
70,2017,0.05
70,2018,0.05
70,2019,0.14
70,2020,0.42
70,2021,0.24
70,2022,0.29
72,2014,0.18
72,2015,0.26
72,2016,0.26
72,2017,0.38
72,2018,0.01
72,2019,0.03
72,2020,0.09
72,2021,0.04
72,2022,0.02
73,2010,3.79
73,2011,5.26
73,2012,4.56
73,2013,8.29
73,2014,11
73,2015,7.4
73,2016,7.28
73,2017,8.69
73,2018,14.41
73,2019,17.06
73,2020,13
73,2021,78.54
73,2022,83.61
74,2010,0.33
74,2011,0.52
74,2012,0.99
74,2013,0.38
74,2014,0.35
74,2015,0.03
74,2016,0.77
74,2017,0.64
74,2018,0.62
74,2019,1.06
74,2020,1.78
74,2021,0.85
74,2022,1.08
75,2010,0
75,2011,0
75,2012,0
75,2013,0.04
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.15
79,2010,458.85
79,2011,556.52
79,2012,516.37
79,2013,439.56
79,2014,507.51
79,2015,463.25
79,2016,437.21
79,2017,436.55
79,2018,363.22
79,2019,395.67
79,2020,375.21
79,2021,347.37
79,2022,317.79
8,2010,0.02
8,2011,0.11
8,2012,0.19
8,2013,0.11
8,2014,0.11
8,2015,0.24
8,2016,0.27
8,2017,0.24
8,2018,0.29
8,2019,0.23
8,2020,0.17
8,2021,0.29
8,2022,0.29
80,2010,0.18
80,2011,0.22
80,2012,0.21
80,2013,0.22
80,2014,0.09
80,2015,0.3
80,2016,0.27
80,2017,0.17
80,2018,0.07
80,2019,0.07
80,2020,0.14
80,2021,0.15
80,2022,0.16
81,2010,3.02
81,2011,3.39
81,2012,3.66
81,2013,3.89
81,2014,4.04
81,2015,4.18
81,2016,4.32
81,2017,4.61
81,2018,3.8
81,2019,5.36
81,2020,12.9
81,2021,24.44
81,2022,16.06
83,2010,0
83,2011,0.03
83,2012,0.02
83,2013,0.02
83,2014,0.02
83,2015,0.01
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
83,2020,0.05
83,2021,0.05
83,2022,0.01
84,2010,12.69
84,2011,53.56
84,2012,46.43
84,2013,76.77
84,2014,48.58
84,2015,20.66
84,2016,52
84,2017,25.8
84,2018,46.03
84,2019,12.5
84,2020,30.54
84,2021,230.35
84,2022,280.56
86,2010,0.32
86,2011,0.15
86,2012,0.13
86,2013,0.13
86,2014,0.11
86,2015,0.12
86,2016,0.04
86,2017,0.03
86,2018,0.04
86,2019,0.04
86,2020,0.32
86,2021,0.3
86,2022,0.61
89,2010,1.43
89,2011,1.64
89,2012,1.54
89,2013,1.56
89,2014,1.67
89,2015,1.72
89,2016,1.55
89,2017,1.64
89,2018,1.84
89,2019,1.98
89,2020,1.39
89,2021,1.16
89,2022,0.46
9,2010,126.82
9,2011,16.33
9,2012,31.65
9,2013,102.98
9,2014,17.07
9,2015,21.89
9,2016,11.55
9,2017,34.54
9,2018,42.91
9,2019,18.74
9,2020,17.97
9,2021,31.48
9,2022,10.81
90,2010,0.06
90,2011,0.04
90,2012,0.05
90,2013,0.03
90,2014,0.01
90,2015,0.02
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.18
90,2020,0.23
90,2021,0.29
90,2022,0.2
91,2010,0.18
91,2011,0.28
91,2012,0.21
91,2013,0.15
91,2014,0.17
91,2015,0.05
91,2016,0.08
91,2017,0.08
91,2018,0.14
91,2019,0.1
91,2020,0.09
91,2021,0.16
91,2022,0.27
93,2010,0.18
93,2011,0.19
93,2012,0.19
93,2013,0.19
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.21
93,2018,0.21
93,2019,0.09
93,2020,0.09
93,2021,0.06
93,2022,0.09
95,2010,0.69
95,2011,0.28
95,2012,1.97
95,2013,0.53
95,2014,1.79
95,2015,2.23
95,2016,1.59
95,2017,1.14
95,2018,1
95,2019,0.82
95,2020,0.62
95,2021,1.39
95,2022,0.94
96,2010,2.54
96,2011,1.88
96,2012,1.9
96,2013,1.94
96,2014,1.98
96,2015,1.99
96,2016,2.05
96,2017,2.11
96,2018,2.29
96,2019,0.4
96,2020,0.41
96,2021,0.6
96,2022,0.51
97,2010,2.56
97,2011,1.06
97,2012,1.79
97,2013,1.77
97,2014,0
97,2015,1.57
97,2016,1.58
97,2017,1.6
97,2018,1.62
97,2019,8.54
97,2020,8.06
97,2021,2.52
97,2022,15.03
98,2010,0.3
98,2011,0.26
98,2012,0.25
98,2013,0.38
98,2014,0.29
98,2015,0.3
98,2016,0.3
98,2017,0.31
98,2018,0.2
98,2019,0.06
98,2020,0.14
98,2021,0.11
98,2022,0.16
99,2010,0.25
99,2011,0.27
99,2012,0.16
99,2013,0.13
99,2014,0.14
99,2015,0.17
99,2016,0.06
99,2017,0.08
99,2018,0.09
99,2019,0.07
99,2020,0.08
99,2021,0.07
99,2022,0.04
