geo,year,scl_meat_of_sheep_fresh_or_chilled_export_quantity
5707,2020,164253.44
5707,2021,197726.59
5707,2022,211243.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.32
58,2015,0.05
5801,2010,1756
5801,2011,2440
5801,2012,5470
5801,2013,5600
5801,2014,4584.05
5801,2015,4950.14
5801,2016,4010.41
5801,2017,4935.37
5801,2018,3785.98
5801,2019,3873.38
5801,2020,5312.91
5801,2021,14623.61
5801,2022,21932.04
5802,2010,7547
5802,2011,7627
5802,2012,6195
5802,2013,5652
5802,2014,5140.41
5802,2015,4574.46
5802,2016,7041.5
5802,2017,11752.68
5802,2018,15368.65
5802,2019,15973.94
5802,2020,5482.39
5802,2021,6811.72
5802,2022,17380.56
5803,2010,121
5803,2011,10
5803,2012,7
5803,2013,162
5803,2014,213.13
5803,2015,324.97
5803,2016,152.51
5803,2017,309.18
5803,2018,336.92
5803,2019,19.19
5803,2020,41.5
5803,2021,328.97
5803,2022,116.09
5815,2010,3203
5815,2011,2974
5815,2012,5903
5815,2013,5833
5815,2014,5078.89
5815,2015,5945.45
5815,2016,4806.41
5815,2017,5476.78
5815,2018,4889.33
5815,2019,5097.01
5815,2020,7148.94
5815,2021,19374.32
5815,2022,30233.88
5817,2010,22446
5817,2011,23950
5817,2012,33321
5817,2013,28418
5817,2014,23881.89
5817,2015,20327.02
5817,2016,14902.85
5817,2017,14311.53
5817,2018,13263.52
5817,2019,16600.59
5817,2020,15050.95
5817,2021,24196.52
5817,2022,37084.59
59,2010,388
59,2011,75
59,2012,0
59,2013,2
59,2014,77.94
59,2015,26.41
59,2016,27.82
59,2017,17.65
59,2018,15.52
59,2019,8.12
59,2020,225.92
59,2021,46.09
59,2022,10.64
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.19
60,2015,1.92
60,2016,0.78
60,2017,0.95
60,2018,0.08
63,2010,24
63,2011,119
63,2012,135
63,2013,99
63,2014,77.7
63,2015,97.55
63,2016,78.37
63,2017,73.36
63,2018,70.78
63,2019,82.89
63,2020,29.24
63,2021,132.68
63,2022,108.58
66,2010,118
66,2011,4
66,2012,2
66,2013,102
66,2014,119.51
66,2015,21.71
66,2016,73.26
66,2017,28.25
66,2018,57.49
66,2019,11.55
66,2020,25.67
66,2021,18.08
66,2022,48.88
67,2010,359
67,2011,53
67,2012,44
67,2013,39
67,2014,79.05
67,2015,31.96
67,2016,24.57
67,2017,15.96
67,2018,20.63
67,2019,2.04
67,2020,18.54
67,2021,20.95
67,2022,16.95
68,2010,8257
68,2011,7703
68,2012,7588
68,2013,6983
68,2014,7558.07
68,2015,7752.62
68,2016,8277.51
68,2017,8738.02
68,2018,8881.37
68,2019,8327.6
68,2020,6830.92
68,2021,36785.03
68,2022,40842.24
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,1.59
7,2021,0.01
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2018,12.31
72,2019,151.27
73,2010,0
73,2011,3
73,2012,231
73,2013,93
73,2014,96.3
73,2015,11.95
73,2016,753.6
73,2017,4459.26
73,2018,6617.59
73,2019,2842.48
73,2020,116.39
73,2021,353.47
73,2022,307.42
75,2010,5
75,2011,0
75,2012,0
75,2013,0
79,2010,8020
79,2011,7093
79,2012,6660
79,2013,7313
79,2014,6224.92
79,2015,6351.83
79,2016,5977
79,2017,6710.58
79,2018,6133.93
79,2019,6137.33
79,2020,4674.51
79,2021,5384.53
79,2022,5417.18
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2016,0.03
8,2020,0.5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,15.1
80,2018,9.42
80,2019,4.02
80,2020,0.68
80,2021,0.68
80,2022,0.01
81,2010,0
81,2011,0
81,2012,7
81,2013,2
81,2020,0
81,2022,0.04
83,2016,0.04
84,2010,1717
84,2011,1558
84,2012,1804
84,2013,2831
84,2014,3269.79
84,2015,2869.66
84,2016,4217.78
84,2017,4565.38
84,2018,5488.04
84,2019,5696.83
84,2020,5623.84
84,2021,8270.58
84,2022,7901.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,1
9,2010,7326
9,2011,5383
9,2012,2963
9,2013,1604
9,2014,3303.71
9,2015,1453.92
9,2016,1527.83
9,2017,1734.78
9,2018,927.8
9,2019,1058.61
9,2020,1111.06
9,2021,81.48
9,2022,1672.72
90,2020,0.51
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,6460
96,2011,994
96,2012,1087
96,2013,1100
96,2014,1058.15
96,2015,1662.39
96,2016,481.77
96,2017,440.63
96,2018,1424.19
96,2019,953.76
96,2020,313.67
96,2021,395.32
96,2022,412.14
97,2010,102
97,2011,48
97,2012,36
97,2013,139
97,2014,105.03
97,2015,140.9
97,2016,384.48
97,2017,312.81
97,2018,449.06
97,2019,422.76
97,2020,410.15
97,2021,372.09
97,2022,254.97
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,17.59
98,2015,70.05
98,2016,115.42
98,2017,81.85
98,2018,88.33
98,2019,119.29
98,2020,44.53
98,2021,91.83
98,2022,141.18
99,2010,3437
99,2011,2680
99,2012,2761
99,2013,2924
99,2014,3176.89
99,2015,2590.28
99,2016,2781.58
99,2017,3304.62
99,2018,3440.32
99,2019,2866.5
99,2020,1651.02
99,2021,2943.08
99,2022,3105.11
