geo,year,scl_vegetables_frozen_import_quantity
27,2013,9404
27,2014,8727
27,2015,8157
27,2016,11860.79
27,2017,9305.44
27,2018,10503.82
27,2019,12549.19
27,2020,11482.18
27,2021,12260.94
27,2022,14255.02
272,2010,1265
272,2011,1842
272,2012,2377
272,2013,3237
272,2014,3616.04
272,2015,9723.55
272,2016,3522.27
272,2017,4408.07
272,2018,7094.04
272,2019,8420.58
272,2020,10525.7
272,2021,7192.85
272,2022,7934.83
273,2010,1089
273,2011,1407
273,2012,1430
273,2013,1451
273,2014,1512.18
273,2015,1860.44
273,2016,1837.39
273,2017,1889.36
273,2018,2013.67
273,2019,2194
273,2020,1816.45
273,2021,1984.31
273,2022,2349.1
276,2012,44
276,2013,44
276,2014,732.84
276,2015,132.18
276,2016,467.69
276,2017,227.77
276,2018,624.77
276,2019,555.44
276,2020,423.76
276,2021,293.6
276,2022,665.55
277,2019,1511.06
277,2020,1500
277,2021,1500
277,2022,1500
28,2014,181.23
28,2015,136.83
28,2016,883.12
28,2017,1359.89
28,2018,166.78
28,2019,342.13
28,2020,192.95
28,2021,25.94
28,2022,58.29
29,2010,324
29,2011,672
29,2012,0
29,2013,886
29,2014,1.54
29,2015,0.1
29,2016,7.37
29,2017,0.42
29,2018,1.02
29,2019,7.03
29,2020,2118.45
29,2021,984.83
29,2022,1.28
3,2010,1040
3,2011,1148
3,2012,969
3,2013,1427
3,2014,597.03
3,2015,611.81
3,2016,909.12
3,2017,1391.62
3,2018,405.64
3,2019,1368.3
3,2020,1090.31
3,2021,941.71
3,2022,1538.44
32,2010,48
32,2011,47
32,2012,33
32,2013,71
32,2014,82.53
32,2015,44.88
32,2016,42.81
32,2017,44.01
32,2018,33.2
32,2019,50.45
32,2020,40.2
32,2021,77.81
32,2022,21.34
33,2010,67370
33,2011,77048
33,2012,72452
33,2013,70197
33,2014,76593.81
33,2015,86228.73
33,2016,94203.44
33,2017,95728.84
33,2018,111118.35
33,2019,131311.66
33,2020,125561.5
33,2021,132310.02
33,2022,135708.57
35,2010,299
35,2011,394
35,2012,418
35,2013,372
35,2014,413.56
35,2015,505.65
35,2016,656.12
35,2017,685.58
35,2018,903.8
35,2019,999.94
35,2020,831
35,2021,815.85
35,2022,1275.91
351,2010,25755
351,2011,24301
351,2012,51990
351,2013,48105
351,2014,50353.68
351,2015,57996.51
351,2016,71530.65
351,2017,67018.4
351,2018,64869.82
351,2019,76079.49
351,2020,72444.92
351,2021,77364.45
351,2022,66848.68
37,2010,0
37,2011,94
37,2012,391
37,2013,0
37,2014,359
37,2015,207
37,2016,23.62
37,2017,278.4
37,2018,252.31
37,2019,393.06
37,2020,587.85
37,2021,574.17
37,2022,450.94
38,2010,85
38,2011,107
38,2012,98
38,2013,150
38,2014,154.73
38,2015,266.73
38,2016,204.53
38,2017,214.51
38,2018,438.81
38,2019,278
38,2020,68.51
38,2021,36.78
38,2022,71.43
39,2010,40
39,2011,38
39,2012,38
39,2013,38
39,2014,92.31
39,2015,97.2
39,2016,22.95
39,2017,12.54
39,2018,59.63
39,2019,34.63
39,2020,16.58
39,2021,7.75
39,2022,24.76
4,2010,13352
4,2011,13976
4,2012,21544
4,2013,26000
4,2014,24361.59
4,2015,27098.81
4,2016,27354.46
4,2017,30031.14
4,2018,24339.86
4,2019,30799.3
4,2020,24487.26
4,2021,27571.77
4,2022,10132.42
40,2010,3445
40,2011,4054
40,2012,11848
40,2013,10384
40,2014,11877.34
40,2015,9374.2
40,2016,11056.81
40,2017,12572.85
40,2018,12884.81
40,2019,15986.62
40,2020,18137.93
40,2021,24175.02
40,2022,26005.62
41,2010,4917
41,2011,3557
41,2012,5653
41,2013,6003
41,2014,5345.09
41,2015,9712.9
41,2016,10430.71
41,2017,16020.18
41,2018,19106.43
41,2019,22604.12
41,2020,18735.27
41,2021,29446.11
41,2022,22165.1
44,2010,903
44,2011,1278
44,2012,1628
44,2013,1332
44,2014,2086.49
44,2015,1794.85
44,2016,2227.31
44,2017,3045
44,2018,4462.99
44,2019,5370.97
44,2020,6213.02
44,2021,7151.24
44,2022,8098.25
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2014,7432.53
45,2015,289
45,2019,36.13
45,2020,35.78
45,2021,23.96
45,2022,6.08
46,2010,161
46,2011,183
46,2012,179
46,2013,281
46,2014,306.89
46,2015,268.56
46,2016,202.86
46,2017,195.07
46,2018,230.87
46,2019,162.25
46,2020,165.33
46,2021,210.95
46,2022,162.65
48,2010,826
48,2011,1152
48,2012,1238
48,2013,910
48,2014,1236.07
48,2015,2083.59
48,2016,3138.42
48,2017,7034.48
48,2018,4547.71
48,2019,5579.33
48,2020,3490.97
48,2021,3753.73
48,2022,2553.56
49,2010,1375
49,2011,1199
49,2012,1712
49,2013,1092
49,2014,1629.6
49,2015,1884.34
49,2016,2335.48
49,2017,2094.93
49,2018,1515.97
49,2019,1557.01
49,2020,413
49,2021,384
49,2022,239.82
50,2010,4454
50,2011,4286
50,2012,4360
50,2013,4256
50,2014,4637.36
50,2015,4923.53
50,2016,5434.75
50,2017,5959.19
50,2018,5822.83
50,2019,6657.57
50,2020,5894.63
50,2021,6096.57
50,2022,6664.39
5000,2010,4059467
5000,2011,4401622
5000,2012,4486552
5000,2013,4480176
5000,2014,4829609.41
5000,2015,4809216.51
5000,2016,5007180.49
5000,2017,5151907.5
5000,2018,5338055.38
5000,2019,5443398.92
5000,2020,5415611.61
5000,2021,5311008.73
5000,2022,5456806.39
5100,2010,47805
5100,2011,42124
5100,2012,60006
5100,2013,83559
5100,2014,299174.27
5100,2015,115633.75
5100,2016,68623.96
5100,2017,72702.96
5100,2018,75045.63
5100,2019,120193.9
5100,2020,108984.98
5100,2021,102261.57
5100,2022,124598.76
5101,2010,4937
5101,2011,4303
5101,2012,6880
5101,2013,11035
5101,2014,226052.52
5101,2015,48842.04
5101,2016,6425.86
5101,2017,9151.35
5101,2018,9058.85
5101,2019,38204.1
5101,2020,46348.98
5101,2021,36496.52
5101,2022,73577.03
5102,2010,2200
5102,2011,2604
5102,2012,4129
5102,2013,3811
5102,2014,4357.7
5102,2015,3182.86
5102,2016,3190.12
5102,2017,2881.34
5102,2018,2361.54
5102,2019,3490.84
5102,2020,2443.73
5102,2021,3137.2
5102,2022,2275.53
5103,2010,23066
5103,2011,18966
5103,2012,26529
5103,2013,38668
5103,2014,31773.23
5103,2015,33339.02
5103,2016,33378.15
5103,2017,35832.9
5103,2018,32918.97
5103,2019,47121.29
5103,2020,35322.56
5103,2021,39528.4
5103,2022,26488.34
5104,2010,15115
5104,2011,13765
5104,2012,19768
5104,2013,25699
5104,2014,32756.68
5104,2015,25441.55
5104,2016,20061.8
5104,2017,20169.54
5104,2018,25242.08
5104,2019,26321.03
5104,2020,19570.19
5104,2021,18647.12
5104,2022,15297.04
5105,2010,2487
5105,2011,2486
5105,2012,2700
5105,2013,4346
5105,2014,4234.14
5105,2015,4828.28
5105,2016,5568.03
5105,2017,4667.84
5105,2018,5464.19
5105,2019,5056.64
5105,2020,5299.52
5105,2021,4452.34
5105,2022,6960.82
52,2010,71
52,2011,194
52,2012,162
52,2013,420
52,2014,229.84
52,2015,292.8
52,2016,198.67
52,2017,267.52
52,2018,182.04
52,2019,196.74
52,2020,182.62
52,2021,169.07
52,2022,282.23
5200,2010,698616
5200,2011,798044
5200,2012,804258
5200,2013,768006
5200,2014,821797.64
5200,2015,883229.35
5200,2016,917393.31
5200,2017,932345.59
5200,2018,1024079.85
5200,2019,1078573.77
5200,2020,1134528.45
5200,2021,1108517.75
5200,2022,1161983.06
5203,2010,659204
5203,2011,754736
5203,2012,750986
5203,2013,713573
5203,2014,759443.91
5203,2015,821459.65
5203,2016,840512.14
5203,2017,847507.95
5203,2018,929779.96
5203,2019,983436.34
5203,2020,1040381.33
5203,2021,1004438.78
5203,2022,1050488.17
5204,2010,15231
5204,2011,16893
5204,2012,14360
5204,2013,15193
5204,2014,16906.89
5204,2015,19222.94
5204,2016,27672.83
5204,2017,33168.87
5204,2018,36004.66
5204,2019,33429.89
5204,2020,30614.52
5204,2021,31444
5204,2022,34302.89
5206,2010,4594
5206,2011,4847
5206,2012,6724
5206,2013,4539
5206,2014,5719.31
5206,2015,6680.77
5206,2016,7466.04
5206,2017,7250.23
5206,2018,8814.01
5206,2019,7727.69
5206,2020,6192.92
5206,2021,9360.1
5206,2022,6882.43
5207,2010,19587
5207,2011,21568
5207,2012,32188
5207,2013,34701
5207,2014,39727.53
5207,2015,35865.99
5207,2016,41742.29
5207,2017,44418.54
5207,2018,49481.22
5207,2019,53979.84
5207,2020,57339.67
5207,2021,63274.86
5207,2022,70309.57
53,2010,90
53,2011,24
53,2012,81
53,2013,41
53,2014,38.72
53,2015,613.11
53,2016,775.33
53,2017,630.5
53,2018,99.05
53,2019,173.62
53,2020,108.32
53,2021,183.27
53,2022,172.09
5300,2010,677453
5300,2011,787582
5300,2012,811697
5300,2013,831714
5300,2014,915011.41
5300,2015,913191.83
5300,2016,996731.38
5300,2017,1053641.95
5300,2018,1131944.13
5300,2019,1143851.76
5300,2020,1147733.48
5300,2021,1168132.09
5300,2022,1198732.03
5301,2010,811
5301,2011,1267
5301,2012,2316
5301,2013,1867
5301,2014,2315.54
5301,2015,2593.63
5301,2016,2493.27
5301,2017,2669.59
5301,2018,2647.17
5301,2019,3604.3
5301,2020,3513.43
5301,2021,4128.08
5301,2022,4275.26
5302,2010,576260
5302,2011,669599
5302,2012,697221
5302,2013,690144
5302,2014,697170.39
5302,2015,741678.55
5302,2016,791071.92
5302,2017,839432.97
5302,2018,897749.97
5302,2019,927894.99
5302,2020,910267.45
5302,2021,955553.54
5302,2022,947646.84
5303,2010,836
5303,2011,793
5303,2012,1416
5303,2013,2655
5303,2014,74913.66
5303,2015,21739.17
5303,2016,26657.86
5303,2017,4341.38
5303,2018,4706.8
5303,2019,7868.41
5303,2020,7684.48
5303,2021,4574.49
5303,2022,2579.19
5304,2010,21795
5304,2011,21315
5304,2012,22230
5304,2013,27580
5304,2014,26174.78
5304,2015,23464.71
5304,2016,42185.29
5304,2017,68130.24
5304,2018,67911.15
5304,2019,49558.08
5304,2020,63143.81
5304,2021,71295.82
5304,2022,79780.69
5305,2010,77751
5305,2011,94608
5305,2012,88514
5305,2013,109468
5305,2014,114437.03
5305,2015,123715.76
5305,2016,134323.04
5305,2017,139067.77
5305,2018,158929.04
5305,2019,154925.97
5305,2020,163124.31
5305,2021,132580.15
5305,2022,164450.05
54,2010,41793
54,2011,45241
54,2012,39678
54,2013,36282
54,2014,32764.15
54,2015,39666.18
54,2016,36794.15
54,2017,34629.97
54,2018,35329.8
54,2019,41877.44
54,2020,39318.03
54,2021,33663.79
54,2022,36513.39
5400,2010,2558128
5400,2011,2675480
5400,2012,2715161
5400,2013,2705446
5400,2014,2688286.46
5400,2015,2784813.79
5400,2016,2916457.49
5400,2017,3004160.52
5400,2018,3016469.47
5400,2019,3014182.45
5400,2020,2928882.01
5400,2021,2836188.68
5400,2022,2865246.14
5401,2010,285635
5401,2011,276319
5401,2012,261912
5401,2013,297302
5401,2014,326697.23
5401,2015,319367.5
5401,2016,340316.96
5401,2017,353222.7
5401,2018,373291.02
5401,2019,408267.09
5401,2020,362652.99
5401,2021,371668.25
5401,2022,302677.42
5402,2010,444791
5402,2011,458899
5402,2012,480107
5402,2013,507950
5402,2014,489041.46
5402,2015,512811.48
5402,2016,534003.64
5402,2017,505723.85
5402,2018,507630.86
5402,2019,515229.52
5402,2020,519078.52
5402,2021,477200.54
5402,2022,499152.75
5403,2010,375894
5403,2011,360816
5403,2012,389022
5403,2013,360580
5403,2014,359874.11
5403,2015,400791.37
5403,2016,412538.37
5403,2017,428240.66
5403,2018,431674.84
5403,2019,450201.91
5403,2020,420256.01
5403,2021,427074.26
5403,2022,494108.89
5404,2010,1451808
5404,2011,1579446
5404,2012,1584120
5404,2013,1539614
5404,2014,1512673.66
5404,2015,1551843.45
5404,2016,1629598.51
5404,2017,1716973.31
5404,2018,1703872.76
5404,2019,1640483.93
5404,2020,1626894.5
5404,2021,1560245.63
5404,2022,1569307.08
55,2010,18
55,2011,9
55,2012,174
55,2013,28
55,2014,31.17
55,2015,23.88
55,2016,15.79
55,2017,13.9
55,2018,11.04
55,2019,22.44
55,2020,16.92
55,2021,57.45
55,2022,52
5500,2010,77465
5500,2011,98392
5500,2012,95430
5500,2013,91451
5500,2014,105339.63
5500,2015,112347.78
5500,2016,107974.36
5500,2017,89056.48
5500,2018,90516.29
5500,2019,86597.05
5500,2020,95482.69
5500,2021,95908.65
5500,2022,106246.4
5501,2010,73796
5501,2011,94182
5501,2012,90573
5501,2013,87107
5501,2014,101587.46
5501,2015,108429.52
5501,2016,103793.31
5501,2017,84874.27
5501,2018,85698.75
5501,2019,81899.95
5501,2020,91264.86
5501,2021,91093.45
5501,2022,101504.41
5502,2010,3026
5502,2011,3531
5502,2012,4261
5502,2013,3605
5502,2014,2925.3
5502,2015,3061.81
5502,2016,3256.26
5502,2017,3251.67
5502,2018,3717.05
5502,2019,3567.65
5502,2020,2939.1
5502,2021,3720.07
5502,2022,3361.15
5503,2010,12
5503,2011,54
5503,2012,5
5503,2013,14
5503,2014,38.66
5503,2015,42.19
5503,2016,82
5503,2017,37.8
5503,2018,41.25
5503,2019,185.57
5503,2020,364.62
5503,2021,239.68
5503,2022,242.74
5504,2010,631
5504,2011,625
5504,2012,591
5504,2013,725
5504,2014,788.21
5504,2015,814.26
5504,2016,842.78
5504,2017,892.74
5504,2018,1059.25
5504,2019,943.88
5504,2020,914.12
5504,2021,855.44
5504,2022,1138.1
56,2010,1385
56,2011,802
56,2012,802
56,2013,802
56,2014,1718.89
56,2015,1912.81
56,2016,1916.47
56,2017,1856.27
56,2018,2241.37
56,2019,3697.26
56,2020,2402.27
56,2021,2960.14
56,2022,3407.44
57,2010,7932
57,2011,5989
57,2012,7819
57,2013,11033
57,2014,24855.64
57,2015,53763.42
57,2016,64563.25
57,2017,64023.83
57,2018,50587.64
57,2019,54402.32
57,2020,32503.66
57,2021,29430.65
57,2022,7756.54
5707,2010,2111579
5707,2011,2224107
5707,2012,2260868
5707,2013,2200084
5707,2014,2178032.53
5707,2015,2284234.33
5707,2016,2418447.58
5707,2017,2501416.32
5707,2018,2519638.9
5707,2019,2506325.71
5707,2020,2446151
5707,2021,2371997.76
5707,2022,2459502.55
58,2010,260
58,2011,307
58,2012,365
58,2013,585
58,2014,690.38
58,2015,448.37
58,2016,375.58
58,2017,702.38
58,2018,642.42
58,2019,724.37
58,2020,1659.34
58,2021,1401.89
58,2022,1230.99
5801,2010,7929
5801,2011,5848
5801,2012,9097
5801,2013,17901
5801,2014,95381.7
5801,2015,34084.51
5801,2016,39778.48
5801,2017,19583.16
5801,2018,17950.71
5801,2019,52074.83
5801,2020,60661.55
5801,2021,54504.94
5801,2022,83720.56
5802,2010,7574
5802,2011,5896
5802,2012,8908
5802,2013,23995
5802,2014,90404.04
5802,2015,32511.15
5802,2016,36459.15
5802,2017,17380.85
5802,2018,19002.58
5802,2019,55135.3
5802,2020,61167.91
5802,2021,48426.04
5802,2022,83554.69
5803,2010,9740
5803,2011,10963
5803,2012,13440
5803,2013,11296
5803,2014,19186.22
5803,2015,13704.25
5803,2016,14598.97
5803,2017,14207.07
5803,2018,17544.17
5803,2019,16617.8
5803,2020,14360.35
5803,2021,18312.31
5803,2022,17143.44
5815,2010,6340
5815,2011,6108
5815,2012,8875
5815,2013,17341
5815,2014,303136.04
5815,2015,72747.77
5815,2016,36721.25
5815,2017,16829.99
5815,2018,16387.12
5815,2019,48061.99
5815,2020,57421.98
5815,2021,49219.17
5815,2022,78711.28
5817,2010,30415
5817,2011,25574
5817,2012,36774
5817,2013,48131
5817,2014,340055.71
5817,2015,102583.07
5817,2016,68601.16
5817,2017,45768.88
5817,2018,47504.32
5817,2019,84797.38
5817,2020,89285.4
5817,2021,84503.21
5817,2022,117858.25
59,2010,8434
59,2011,3219
59,2012,3477
59,2013,2703
59,2014,5180.44
59,2015,4955.4
59,2016,4367.87
59,2017,1514.55
59,2018,1973.96
59,2019,6593.48
59,2020,3179.45
59,2021,3284.27
59,2022,5774.73
60,2010,410
60,2011,514
60,2012,342
60,2013,308
60,2014,358.98
60,2015,473.46
60,2016,259.97
60,2017,438.42
60,2018,339.91
60,2019,363.05
60,2020,436.76
60,2021,592.19
60,2022,566.22
63,2010,3699
63,2011,3458
63,2012,3775
63,2013,4056
63,2014,4641.34
63,2015,4743.7
63,2016,4976.95
63,2017,5444.42
63,2018,5392.25
63,2019,5722.09
63,2020,5069.3
63,2021,5381.35
63,2022,5524.7
66,2010,879
66,2011,749
66,2012,912
66,2013,949
66,2014,810.95
66,2015,1014.85
66,2016,953.84
66,2017,1052.23
66,2018,1327.4
66,2019,1022.52
66,2020,1015.04
66,2021,1405.17
66,2022,1429.6
67,2010,26139
67,2011,26505
67,2012,28090
67,2013,29306
67,2014,27525.73
67,2015,28388.65
67,2016,28350.75
67,2017,29861.16
67,2018,31240.85
67,2019,30544.52
67,2020,29722.07
67,2021,27833.93
67,2022,29019.99
68,2010,460008
68,2011,486618
68,2012,492955
68,2013,485992
68,2014,466446.99
68,2015,471565.86
68,2016,495181.03
68,2017,537293.1
68,2018,530700.76
68,2019,515864.81
68,2020,490489.07
68,2021,459430.54
68,2022,458351.43
7,2010,1311
7,2011,1429
7,2012,2557
7,2013,2323
7,2014,2567.69
7,2015,1560.49
7,2016,1927.89
7,2017,1316
7,2018,964
7,2019,660.88
7,2020,702.15
7,2021,1216.2
7,2022,872.72
70,2010,585
70,2011,590
70,2012,579
70,2013,678
70,2014,736.72
70,2015,755.34
70,2016,774.47
70,2017,838.96
70,2018,1007.65
70,2019,852.37
70,2020,842.18
70,2021,754.71
70,2022,994.85
72,2010,77
72,2011,42
72,2012,26
72,2013,32
72,2014,433.64
72,2015,339.13
72,2016,255.27
72,2017,354.99
72,2018,254.18
72,2019,272.82
72,2020,284.69
72,2021,208.29
72,2022,217.21
73,2010,22
73,2011,46
73,2012,36
73,2013,65
73,2014,147.3
73,2015,96.33
73,2016,174.32
73,2017,207.44
73,2018,255.18
73,2019,242.61
73,2020,154.53
73,2021,232.67
73,2022,434.48
74,2010,221
74,2011,399
74,2012,502
74,2013,665
74,2014,587.71
74,2015,631.23
74,2016,772.61
74,2017,750.75
74,2018,558.73
74,2019,577.15
74,2020,450.72
74,2021,469.85
74,2022,444.63
75,2010,228
75,2011,40
75,2012,35
75,2013,41
75,2014,126.48
75,2015,193.98
75,2016,211.02
75,2017,186.77
75,2018,143.58
75,2019,174.76
75,2020,122.03
75,2021,15.44
75,2022,83.83
79,2010,492854
79,2011,530396
79,2012,535187
79,2013,533883
79,2014,537482.44
79,2015,540285.42
79,2016,569684.88
79,2017,572594.71
79,2018,567271.13
79,2019,570361.48
79,2020,567738.07
79,2021,525663.48
79,2022,533003.56
8,2010,78
8,2011,187
8,2012,1209
8,2013,176
8,2014,146.33
8,2015,146.05
8,2016,125.33
8,2017,198.42
8,2018,227.09
8,2019,201.79
8,2020,24.28
8,2021,143.42
8,2022,146.29
80,2010,4536
80,2011,4625
80,2012,4731
80,2013,5563
80,2014,5679.34
80,2015,5817.37
80,2016,6531.62
80,2017,6716.05
80,2018,7322.03
80,2019,8366.94
80,2020,7653.84
80,2021,8556.18
80,2022,8917.48
81,2010,119
81,2011,155
81,2012,197
81,2013,204
81,2014,413.64
81,2015,355.16
81,2016,266.28
81,2017,300.26
81,2018,334.6
81,2019,427.01
81,2020,575
81,2021,395.47
81,2022,414.18
83,2010,12
83,2011,54
83,2012,5
83,2013,14
83,2014,38.66
83,2015,42.19
83,2016,82
83,2017,37.8
83,2018,41.25
83,2019,68.54
83,2020,90.97
83,2021,33.88
83,2022,83.53
84,2010,28361
84,2011,24918
84,2012,21365
84,2013,21825
84,2014,20457.37
84,2015,23237.73
84,2016,26506.99
84,2017,25886.58
84,2018,30144.78
84,2019,29451.02
84,2020,25213.13
84,2021,31415.26
84,2022,32909.43
86,2010,77
86,2011,58
86,2012,61
86,2013,29
86,2014,42.07
86,2015,47.4
86,2016,72.49
86,2017,54.41
86,2018,17.07
86,2019,28.95
86,2020,51.31
86,2021,58.99
86,2022,92.48
89,2010,145
89,2011,279
89,2012,511
89,2013,910
89,2014,940.55
89,2015,131.88
89,2016,159.07
89,2017,391.4
89,2018,735.14
89,2019,849.76
89,2020,4879.53
89,2021,5653.99
89,2022,5372.02
9,2010,1416
9,2011,640
9,2012,130
9,2013,274
9,2014,341.43
9,2015,699.51
9,2016,1615.11
9,2017,4366.36
9,2018,4561.95
9,2019,3691.84
9,2020,3595.8
9,2021,5277.87
9,2022,4357.86
90,2010,13
90,2011,110
90,2012,56
90,2013,29
90,2014,56.05
90,2015,854.37
90,2016,23.34
90,2017,38.17
90,2018,79.78
90,2019,91.17
90,2020,121.41
90,2021,44.31
90,2022,65.95
91,2010,19
91,2011,15
91,2012,41
91,2013,31
91,2014,30.59
91,2015,67.04
91,2016,42.76
91,2017,23.22
91,2018,26.08
91,2019,68.71
91,2020,96.89
91,2021,75.03
91,2022,113.92
93,2014,149.51
93,2015,132.65
93,2016,98.35
93,2017,71.17
93,2018,175.56
93,2019,192.51
93,2020,1205.71
93,2021,3755.11
95,2010,86
95,2011,134
95,2012,62
95,2013,44
95,2014,91.62
95,2015,227.47
95,2016,445.46
95,2017,133.54
95,2018,94.24
95,2019,83.58
95,2020,68.57
95,2021,59.59
95,2022,100.02
96,2010,10774
96,2011,10872
96,2012,32262
96,2013,30000
96,2014,33720.03
96,2015,33268.3
96,2016,37690.37
96,2017,28371.37
96,2018,27724.23
96,2019,30823.44
96,2020,30983.16
96,2021,22331.47
96,2022,18763.8
97,2010,25737
97,2011,25573
97,2012,24552
97,2013,22914
97,2014,24019.67
97,2015,26281.52
97,2016,31603.15
97,2017,30848.45
97,2018,36624.8
97,2019,36498.87
97,2020,35134.58
97,2021,35495.27
97,2022,34160.31
98,2010,11144
98,2011,10875
98,2012,10466
98,2013,11894
98,2014,13320.48
98,2015,14234.91
98,2016,14110.9
98,2017,15694.27
98,2018,16387.29
98,2019,16878.25
98,2020,16081.98
98,2021,19223.35
98,2022,20502.62
99,2010,1380
99,2011,1358
99,2012,1447
99,2013,1462
99,2014,1507.16
99,2015,1486.94
99,2016,1685.16
99,2017,1803.04
99,2018,1823.01
99,2019,1852.44
99,2020,1648.96
99,2021,1843.25
99,2022,1849.21
