geo,year,scl_other_non_alcoholic_caloric_beverages_import_quantity
237,2016,68347.02
237,2017,82006.79
237,2018,137236.55
237,2019,161712.03
237,2020,151283.71
237,2021,193450.25
237,2022,501553.59
238,2010,312
238,2011,507
238,2012,1481
238,2013,1481
238,2014,3020.02
238,2015,6756.82
238,2016,6773.83
238,2017,15910.58
238,2018,11158.88
238,2019,1555
238,2020,4894.42
238,2021,2937.38
238,2022,3144.3
244,2010,1903
244,2011,1603
244,2012,1645
244,2013,1956
244,2014,1571.72
244,2015,1758.13
244,2016,2896.49
244,2017,2205.33
244,2018,1916.39
244,2019,1849.06
244,2020,1508.63
244,2021,3801.45
244,2022,1215.51
249,2010,10248
249,2011,144323
249,2012,174373
249,2013,184448
249,2014,154186.07
249,2015,98379.93
249,2016,27165
249,2017,65414
249,2018,84632
249,2019,32440.08
249,2020,127897.05
249,2021,105010.19
249,2022,30920.71
25,2010,1886
25,2011,2398
25,2012,1223
25,2013,1469
25,2014,1761
25,2015,1529.86
25,2016,2164.3
25,2017,4139.44
25,2018,2977.95
25,2019,5961.88
25,2020,3440.7
25,2021,3892.65
25,2022,2576.32
250,2010,16529
250,2011,21422
250,2012,21422
250,2013,21422
250,2014,27481.98
250,2015,19548.57
250,2016,13149.39
250,2017,54446.55
250,2018,84819.63
250,2019,129323.64
250,2020,9968.8
250,2021,17897.99
250,2022,28204
251,2010,4889
251,2011,4405
251,2012,6360
251,2013,5880
251,2014,7796.79
251,2015,18578.26
251,2016,20053.71
251,2017,8350
251,2018,6321.51
251,2019,12576.33
251,2020,4727.46
251,2021,3991
251,2022,3939.59
255,2010,897131
255,2011,868747
255,2012,924852
255,2013,784490
255,2014,584371.72
255,2015,792696.42
255,2016,702932.42
255,2017,1012514.27
255,2018,1082555.35
255,2019,1042618.99
255,2020,969534.94
255,2021,1056649.93
255,2022,1012530.06
256,2010,79943
256,2011,72226
256,2012,88465
256,2013,113560
256,2014,113726.49
256,2015,111478.46
256,2016,95500.66
256,2017,109132.38
256,2018,138782.17
256,2019,133313.31
256,2020,136025.45
256,2021,151481.36
256,2022,172881.14
27,2010,58303
27,2011,72122
27,2012,71641
27,2013,76495
27,2014,74556.6
27,2015,85722.8
27,2016,113492.47
27,2017,136479.16
27,2018,152937.98
27,2019,197777.97
27,2020,221403.63
27,2021,221271.39
27,2022,213643.79
272,2010,9261
272,2011,10608
272,2012,14116
272,2013,15573
272,2014,24080.26
272,2015,51211.94
272,2016,58288.08
272,2017,61036.84
272,2018,74980.78
272,2019,84880.17
272,2020,84371.92
272,2021,92844.95
272,2022,113012.87
273,2010,62300
273,2011,68005
273,2012,67550
273,2013,63437
273,2014,59182.16
273,2015,61846.81
273,2016,63425.87
273,2017,68563.95
273,2018,65956.38
273,2019,65807.45
273,2020,44655.11
273,2021,61352.34
273,2022,68131.24
276,2012,765
276,2013,765
276,2014,9457.69
276,2015,589.26
276,2016,1088
276,2017,25.04
276,2018,898
276,2019,1227
276,2020,1749.99
276,2021,1399.14
276,2022,1074.08
277,2019,12000
277,2020,33769.96
277,2021,48754.15
277,2022,273
28,2010,77110
28,2011,113074
28,2012,151049
28,2013,133322
28,2014,22997.01
28,2015,40796.38
28,2016,37217.68
28,2017,69283.72
28,2018,145542.42
28,2019,142843.44
28,2020,140939.37
28,2021,110641.48
28,2022,69412.65
29,2010,127
29,2011,49
29,2012,1164
29,2013,1158
29,2014,193.98
29,2015,382.86
29,2016,522.12
29,2017,728.27
29,2018,500.15
29,2019,401.44
29,2020,1068.86
29,2021,1473.95
29,2022,1367.95
3,2010,36907
3,2011,41445
3,2012,45353
3,2013,47275
3,2014,27610.03
3,2015,48116.35
3,2016,53574.22
3,2017,54775.2
3,2018,54349.13
3,2019,69479.06
3,2020,59517.64
3,2021,74679.44
3,2022,89576.06
32,2010,2039
32,2011,3003
32,2012,3100
32,2013,2756
32,2014,4257.59
32,2015,7111.84
32,2016,3536.66
32,2017,3356.69
32,2018,3734.1
32,2019,3524.23
32,2020,3751.72
32,2021,7197.79
32,2022,9535.09
33,2010,524475
33,2011,573117
33,2012,560593
33,2013,583644
33,2014,696896.78
33,2015,857954.61
33,2016,743177.77
33,2017,692324.32
33,2018,874699.69
33,2019,647883.14
33,2020,679757.22
33,2021,687504.93
33,2022,697989.68
35,2010,4117
35,2011,3071
35,2012,2869
35,2013,2699
35,2014,2908.7
35,2015,3458.04
35,2016,3818.35
35,2017,4355.31
35,2018,4393.13
35,2019,4307.32
35,2020,3798.79
35,2021,5853.32
35,2022,5847.6
351,2010,366634
351,2011,375565
351,2012,402231
351,2013,450560
351,2014,579516.79
351,2015,654392.64
351,2016,646686.42
351,2017,760136.13
351,2018,737234.12
351,2019,816414.86
351,2020,849979.88
351,2021,990656.62
351,2022,863863.6
37,2010,60
37,2011,241
37,2012,850
37,2013,269
37,2014,373.17
37,2015,240.03
37,2016,386.61
37,2017,924.93
37,2018,975.19
37,2019,1482.4
37,2020,1275.36
37,2021,2468.62
37,2022,3125.82
38,2010,1410
38,2011,2856
38,2012,3242
38,2013,2516
38,2014,2259.57
38,2015,2294.89
38,2016,2956.16
38,2017,3021.07
38,2018,3055.38
38,2019,2916.67
38,2020,1867.55
38,2021,2989.27
38,2022,1909.99
39,2010,3389
39,2011,5830
39,2012,5830
39,2013,5830
39,2014,10023.79
39,2015,9399.35
39,2016,9024.5
39,2017,4866.69
39,2018,5083.54
39,2019,5339.01
39,2020,7097.32
39,2021,6746.79
39,2022,9275.01
4,2010,3333
4,2011,5983
4,2012,13997
4,2013,10733
4,2014,12718.72
4,2015,7018.81
4,2016,9749.01
4,2017,6925.64
4,2018,3334.25
4,2019,2969.07
4,2020,4664.37
4,2021,2223.44
4,2022,886.69
40,2010,8043
40,2011,12044
40,2012,18409
40,2013,27085
40,2014,41064.72
40,2015,64753.49
40,2016,44455.19
40,2017,57384.21
40,2018,66474.01
40,2019,139481.09
40,2020,123372.39
40,2021,196069.44
40,2022,222583.9
41,2010,83633
41,2011,84551
41,2012,106045
41,2013,155658
41,2014,208325.88
41,2015,282958.47
41,2016,290113.73
41,2017,383237.52
41,2018,390118.66
41,2019,428538.4
41,2020,481548.84
41,2021,583294.49
41,2022,455065.87
44,2010,21010
44,2011,9190
44,2012,12955
44,2013,26007
44,2014,30864.86
44,2015,329258.94
44,2016,671771.94
44,2017,684638.81
44,2018,664926.29
44,2019,26728.47
44,2020,24936.87
44,2021,33053.73
44,2022,36715.75
45,2010,2546
45,2011,1863
45,2012,1828
45,2013,2134
45,2014,2904.49
45,2015,5145.08
45,2016,6896.72
45,2017,5683.17
45,2018,6968.49
45,2019,7679.65
45,2020,6786.79
45,2021,7753.33
45,2022,20231.08
46,2010,2402
46,2011,4668
46,2012,4822
46,2013,4855
46,2014,5706.02
46,2015,5207.3
46,2016,3633.36
46,2017,930.76
46,2018,2785.11
46,2019,2108.2
46,2020,1975.16
46,2021,3067.39
46,2022,7462.51
48,2010,17723
48,2011,21628
48,2012,24680
48,2013,36787
48,2014,63783.56
48,2015,48028.19
48,2016,62874.65
48,2017,46624.38
48,2018,47413.81
48,2019,46931.42
48,2020,33461.78
48,2021,38935.78
48,2022,53284.88
49,2010,9382
49,2011,3231
49,2012,3377
49,2013,5392
49,2014,8097.38
49,2015,11923.27
49,2016,18882.95
49,2017,27826.96
49,2018,18812.13
49,2019,15720.69
49,2020,10771
49,2021,16443.99
49,2022,42402.98
50,2010,33124
50,2011,47127
50,2012,47365
50,2013,48486
50,2014,59677.82
50,2015,58619.07
50,2016,66639.63
50,2017,82141.96
50,2018,57668.66
50,2019,58424.63
50,2020,66471.64
50,2021,79378
50,2022,86954.58
5000,2010,13773754
5000,2011,14533811
5000,2012,15536065
5000,2013,16452235
5000,2014,16738104.02
5000,2015,18362215.5
5000,2016,18869837.1
5000,2017,20168332.03
5000,2018,21391852.85
5000,2019,21855409.11
5000,2020,21789802.15
5000,2021,24561525.97
5000,2022,26153741.6
5100,2010,448922
5100,2011,593295
5100,2012,739037
5100,2013,919383
5100,2014,1029252.02
5100,2015,987031.17
5100,2016,882733.89
5100,2017,979549.52
5100,2018,951558.68
5100,2019,1077873.19
5100,2020,973261.59
5100,2021,1256494.11
5100,2022,1239488.3
5101,2010,69574
5101,2011,76744
5101,2012,94468
5101,2013,104714
5101,2014,200290.38
5101,2015,209864
5101,2016,162858.42
5101,2017,158670.59
5101,2018,156960.26
5101,2019,146720.58
5101,2020,167139.08
5101,2021,209401.26
5101,2022,177428.57
5102,2010,98353
5102,2011,147638
5102,2012,151893
5102,2013,159810
5102,2014,163488.19
5102,2015,97454.33
5102,2016,47720.78
5102,2017,81164.18
5102,2018,114884.47
5102,2019,155837.22
5102,2020,37656.62
5102,2021,59288.45
5102,2022,82378.22
5103,2010,76909
5103,2011,92661
5103,2012,145067
5103,2013,194006
5103,2014,219095.8
5103,2015,186023.62
5103,2016,87047.43
5103,2017,125988.35
5103,2018,184789.9
5103,2019,146250.27
5103,2020,149096.64
5103,2021,170833.32
5103,2022,147493.01
5104,2010,42234
5104,2011,46998
5104,2012,84831
5104,2013,131956
5104,2014,134896.28
5104,2015,198156.61
5104,2016,304415.92
5104,2017,331817.05
5104,2018,202963.01
5104,2019,332728.5
5104,2020,276022.88
5104,2021,322984.62
5104,2022,340187.51
5105,2010,161852
5105,2011,229254
5105,2012,262778
5105,2013,328897
5105,2014,311481.38
5105,2015,295532.62
5105,2016,280691.33
5105,2017,281909.35
5105,2018,291961.05
5105,2019,296336.62
5105,2020,343346.37
5105,2021,493986.45
5105,2022,492001
52,2010,25749
52,2011,27603
52,2012,26692
52,2013,30837
52,2014,41263.25
52,2015,47778.53
52,2016,47161.27
52,2017,63335.95
52,2018,84322.23
52,2019,44936.2
52,2020,49084.79
52,2021,64634.73
52,2022,59724.88
5200,2010,2711059
5200,2011,2936462
5200,2012,3210054
5200,2013,3368784
5200,2014,3663886
5200,2015,4405407.46
5200,2016,4821483.07
5200,2017,4949554.8
5200,2018,5038141.38
5200,2019,4342891.12
5200,2020,4491598.35
5200,2021,5100799.69
5200,2022,5198960.45
5203,2010,1748821
5203,2011,1887626
5203,2012,2096728
5203,2013,2155008
5203,2014,2327547.55
5203,2015,2713237.81
5203,2016,2797293.61
5203,2017,2895115.9
5203,2018,3000834.09
5203,2019,2807766.44
5203,2020,3088311.52
5203,2021,3395646.28
5203,2022,3147061.19
5204,2010,567586
5204,2011,699095
5204,2012,745223
5204,2013,800514
5204,2014,865454.32
5204,2015,903223.49
5204,2016,921876.39
5204,2017,888628.35
5204,2018,873330.01
5204,2019,877006.89
5204,2020,806475.78
5204,2021,929091.16
5204,2022,1034976.02
5206,2010,171807
5206,2011,113476
5206,2012,140211
5206,2013,158955
5206,2014,182758.93
5206,2015,209535.76
5206,2016,190703.54
5206,2017,231237.89
5206,2018,216982.28
5206,2019,248571.25
5206,2020,212624.33
5206,2021,235552.6
5206,2022,323174.71
5207,2010,222845
5207,2011,236265
5207,2012,227892
5207,2013,254307
5207,2014,288125.2
5207,2015,579410.4
5207,2016,911609.53
5207,2017,934572.66
5207,2018,946995
5207,2019,409546.54
5207,2020,384186.72
5207,2021,540509.66
5207,2022,693748.54
53,2010,18427
53,2011,10059
53,2012,14217
53,2013,15411
53,2014,19742.09
53,2015,17943.12
53,2016,14859.64
53,2017,8582.29
53,2018,10324.78
53,2019,6857.83
53,2020,9002.66
53,2021,10152.81
53,2022,11629.8
5300,2010,2193129
5300,2011,2608216
5300,2012,2812355
5300,2013,3163808
5300,2014,2996103.25
5300,2015,3258343.09
5300,2016,3113222.4
5300,2017,3564406.05
5300,2018,3927264.05
5300,2019,4445968.85
5300,2020,4294113.85
5300,2021,4851504.58
5300,2022,5008312.2
5301,2010,116561
5301,2011,164156
5301,2012,166875
5301,2013,184673
5301,2014,201817.32
5301,2015,158873.79
5301,2016,141182.18
5301,2017,191177.34
5301,2018,243190.49
5301,2019,320749.65
5301,2020,352090.83
5301,2021,483477.47
5301,2022,585059.07
5302,2010,526760
5302,2011,578972
5302,2012,664686
5302,2013,724839
5302,2014,789716.11
5302,2015,840955.77
5302,2016,814122.66
5302,2017,939858.72
5302,2018,932847.96
5302,2019,1030448.8
5302,2020,1056574.05
5302,2021,1246832.17
5302,2022,1162997.47
5303,2010,161649
5303,2011,292854
5303,2012,255082
5303,2013,241148
5303,2014,192827.07
5303,2015,341258.49
5303,2016,225415.1
5303,2017,232693.6
5303,2018,314048.77
5303,2019,312212.2
5303,2020,220396.99
5303,2021,327287.97
5303,2022,405677.71
5304,2010,375227
5304,2011,447634
5304,2012,615065
5304,2013,664926
5304,2014,567673.97
5304,2015,684703.29
5304,2016,827749.76
5304,2017,1056730.92
5304,2018,1302259.92
5304,2019,1569062.56
5304,2020,1358893.3
5304,2021,1461129.94
5304,2022,1512809.09
5305,2010,1012932
5305,2011,1124600
5305,2012,1110647
5305,2013,1348222
5305,2014,1244068.79
5305,2015,1232551.76
5305,2016,1104752.7
5305,2017,1143945.47
5305,2018,1134916.91
5305,2019,1213495.64
5305,2020,1306158.68
5305,2021,1332777.03
5305,2022,1341768.86
54,2010,69850
54,2011,74332
54,2012,76001
54,2013,92378
54,2014,111269.35
54,2015,115397.49
54,2016,111624.49
54,2017,130129.25
54,2018,122041.32
54,2019,112945.04
54,2020,119450.65
54,2021,154282.64
54,2022,187911.35
5400,2010,8232299
5400,2011,8188176
5400,2012,8521440
5400,2013,8710807
5400,2014,8691904.66
5400,2015,9298150.96
5400,2016,9627302.07
5400,2017,10328789.93
5400,2018,11183880.73
5400,2019,11684725.86
5400,2020,11695774.17
5400,2021,12938839.67
5400,2022,14290618.53
5401,2010,1083320
5401,2011,1136858
5401,2012,1177574
5401,2013,1297319
5401,2014,1340155.76
5401,2015,1422495.78
5401,2016,1583723.93
5401,2017,1708128.53
5401,2018,1971747.86
5401,2019,2206125.23
5401,2020,2224581.14
5401,2021,2489505.76
5401,2022,2624801.27
5402,2010,1343921
5402,2011,1410697
5402,2012,1578487
5402,2013,1799380
5402,2014,1944763.62
5402,2015,2017296.48
5402,2016,2169283.29
5402,2017,2186739.36
5402,2018,2368427.47
5402,2019,2424761.79
5402,2020,2634895.66
5402,2021,2785849.3
5402,2022,3741534.17
5403,2010,1498300
5403,2011,1428562
5403,2012,1455052
5403,2013,1387426
5403,2014,1379635.67
5403,2015,1489278.71
5403,2016,1494857.79
5403,2017,1562678.62
5403,2018,1608121.43
5403,2019,1733517
5403,2020,1569509.72
5403,2021,1822519.88
5403,2022,2047489
5404,2010,4306758
5404,2011,4212059
5404,2012,4310327
5404,2013,4226682
5404,2014,4027349.61
5404,2015,4369079.99
5404,2016,4379437.06
5404,2017,4871243.43
5404,2018,5235583.97
5404,2019,5320321.82
5404,2020,5266787.65
5404,2021,5840964.72
5404,2022,5876794.1
55,2010,2005
55,2011,418
55,2012,1311
55,2013,587
55,2014,2542.48
55,2015,1503.7
55,2016,2809.87
55,2017,2558.65
55,2018,1000.42
55,2019,3673.1
55,2020,3045.62
55,2021,2075.45
55,2022,2585
5500,2010,188345
5500,2011,207662
5500,2012,253179
5500,2013,289453
5500,2014,356958.08
5500,2015,413282.82
5500,2016,425095.68
5500,2017,346031.73
5500,2018,291008
5500,2019,303950.1
5500,2020,335054.2
5500,2021,413887.92
5500,2022,416362.12
5501,2010,160082
5501,2011,172911
5501,2012,199395
5501,2013,207656
5501,2014,270605.61
5501,2015,274960.08
5501,2016,290302.02
5501,2017,238820.99
5501,2018,256196.54
5501,2019,267698.2
5501,2020,293565.05
5501,2021,370005.98
5501,2022,377143.06
5502,2010,18127
5502,2011,25574
5502,2012,45808
5502,2013,73170
5502,2014,79092.52
5502,2015,130527.42
5502,2016,124870.36
5502,2017,98888.18
5502,2018,27343.18
5502,2019,20218.88
5502,2020,24805.87
5502,2021,19800.4
5502,2022,19557.23
5503,2010,450
5503,2011,537
5503,2012,612
5503,2013,800
5503,2014,381.31
5503,2015,835.34
5503,2016,670.23
5503,2017,611.67
5503,2018,694.39
5503,2019,7425.1
5503,2020,8289.48
5503,2021,11236.29
5503,2022,9155.23
5504,2010,9686
5504,2011,8640
5504,2012,7364
5504,2013,7827
5504,2014,6878.63
5504,2015,6959.97
5504,2016,9253.07
5504,2017,7710.89
5504,2018,6773.89
5504,2019,8607.91
5504,2020,8393.8
5504,2021,12845.26
5504,2022,10506.6
56,2010,38854
56,2011,7814
56,2012,21000
56,2013,22500
56,2014,27588.8
56,2015,30748.44
56,2016,26303.77
56,2017,40544.05
56,2018,58026.33
56,2019,78760.84
56,2020,68931.66
56,2021,87823.63
56,2022,112655.16
57,2010,61015
57,2011,37157
57,2012,53880
57,2013,73087
57,2014,79109.24
57,2015,71685.63
57,2016,60228.45
57,2017,65944.12
57,2018,79272.06
57,2019,93371.52
57,2020,95986.6
57,2021,98186.06
57,2022,95848.06
5707,2010,6987103
5707,2011,6961591
5707,2012,7019493
5707,2013,6991034
5707,2014,6881919.6
5707,2015,7420729.8
5707,2016,7548925.65
5707,2017,8279540.85
5707,2018,8944638.17
5707,2019,9269206.05
5707,2020,9160235.79
5707,2021,10256105.37
5707,2022,10748248.48
58,2010,25479
58,2011,20303
58,2012,9912
58,2013,9960
58,2014,6685.7
58,2015,5803.9
58,2016,3223.85
58,2017,5480.55
58,2018,12480.82
58,2019,29728.96
58,2020,16539.6
58,2021,14902.7
58,2022,19312.61
5801,2010,412642
5801,2011,743871
5801,2012,902980
5801,2013,905634
5801,2014,819880.46
5801,2015,826174.17
5801,2016,778767.5
5801,2017,1141470.83
5801,2018,1268152.7
5801,2019,1434251.1
5801,2020,1400628.49
5801,2021,1455741.97
5801,2022,1057739.86
5802,2010,409285
5802,2011,543394
5802,2012,608846
5802,2013,640211
5802,2014,697705.09
5802,2015,789341.83
5802,2016,809312.06
5802,2017,988133.24
5802,2018,975482.32
5802,2019,1294299.03
5802,2020,1259274.15
5802,2021,1561864.94
5802,2022,1425603.99
5803,2010,266643
5803,2011,232629
5803,2012,287356
5803,2013,338909
5803,2014,400905.39
5803,2015,452032.93
5803,2016,460872.11
5803,2017,455371.87
5803,2018,359782.64
5803,2019,397516.98
5803,2020,359872.17
5803,2021,452713.58
5803,2022,601323.52
5815,2010,399006
5815,2011,683015
5815,2012,711102
5815,2013,778673
5815,2014,843880.41
5815,2015,781917.9
5815,2016,641495.13
5815,2017,858502.78
5815,2018,872117.57
5815,2019,888537.77
5815,2020,842327.8
5815,2021,1031964.04
5815,2022,1035288.98
5817,2010,966003
5817,2011,1299510
5817,2012,1584206
5817,2013,1691704
5817,2014,1645965.19
5817,2015,1719966.46
5817,2016,1744790.47
5817,2017,2129123.85
5817,2018,2200424.6
5817,2019,2472654.61
5817,2020,2384008.77
5817,2021,2590127.55
5817,2022,2310310.37
59,2010,12607
59,2011,17721
59,2012,17559
59,2013,43303
59,2014,23953
59,2015,15230
59,2016,5918
59,2017,8122
59,2018,13837.02
59,2019,7984.29
59,2020,7310.39
59,2021,17250.19
59,2022,20490.37
60,2010,135038
60,2011,153275
60,2012,164430
60,2013,173538
60,2014,188739.6
60,2015,196364.46
60,2016,195009.87
60,2017,189803.72
60,2018,182769.87
60,2019,150715.46
60,2020,153976.83
60,2021,148565.73
60,2022,151680.71
63,2010,60518
63,2011,67154
63,2012,60061
63,2013,61635
63,2014,53820.72
63,2015,49850.57
63,2016,43952.38
63,2017,41288.01
63,2018,49006.32
63,2019,50214.9
63,2020,63520.87
63,2021,79559.89
63,2022,87242.57
66,2010,625
66,2011,473
66,2012,463
66,2013,582
66,2014,437.6
66,2015,618.83
66,2016,1197.89
66,2017,1061.7
66,2018,5510.19
66,2019,1138.17
66,2020,669.82
66,2021,657.22
66,2022,1090.71
67,2010,70693
67,2011,70369
67,2012,67611
67,2013,68635
67,2014,64377.76
67,2015,61629.58
67,2016,66925.76
67,2017,69338.92
67,2018,83306.38
67,2019,95266
67,2020,107459.6
67,2021,127956.59
67,2022,146224.83
68,2010,855845
68,2011,816171
68,2012,853171
68,2013,877274
68,2014,825389.01
68,2015,845459.97
68,2016,849119.13
68,2017,779200.9
68,2018,852934.95
68,2019,780882.12
68,2020,820694.23
68,2021,984115.42
68,2022,1107612.86
7,2010,68281
7,2011,106415
7,2012,109500
7,2013,114113
7,2014,104510.41
7,2015,47523
7,2016,8273
7,2017,6612
7,2018,7088
7,2019,2440
7,2020,3873.63
7,2021,7331.49
7,2022,9290.8
70,2010,7783
70,2011,7037
70,2012,5719
70,2013,5871
70,2014,5306.91
70,2015,5201.85
70,2016,6356.58
70,2017,5505.56
70,2018,4857.5
70,2019,4985.66
70,2020,5415.16
70,2021,6245.65
70,2022,6320.31
72,2010,1032
72,2011,1543
72,2012,1388
72,2013,2490
72,2014,4012.24
72,2015,5559.66
72,2016,2478.55
72,2017,2035.79
72,2018,3722.82
72,2019,4446.68
72,2020,8374.7
72,2021,12976.09
72,2022,4387.9
73,2010,12072
73,2011,13049
73,2012,14217
73,2013,19393
73,2014,20841.24
73,2015,21781.09
73,2016,21397.56
73,2017,22665.39
73,2018,20835.45
73,2019,22624.95
73,2020,18862.33
73,2021,22839.19
73,2022,22101.69
74,2010,2714
74,2011,3113
74,2012,3850
74,2013,5916
74,2014,7598.83
74,2015,4805.17
74,2016,5939.65
74,2017,6495.66
74,2018,5931.12
74,2019,7397.52
74,2020,6036.88
74,2021,8989.78
74,2022,11260.73
75,2010,5292
75,2011,5069
75,2012,4235
75,2013,4410
75,2014,3307.49
75,2015,4155.64
75,2016,4170.23
75,2017,4575.14
75,2018,6041.15
75,2019,10209.3
75,2020,8764.05
75,2021,10771.1
75,2022,14546.43
79,2010,1035364
79,2011,973654
79,2012,892937
79,2013,940354
79,2014,938889.49
79,2015,1057247.32
79,2016,1149246.69
79,2017,1241398.26
79,2018,1326699.23
79,2019,1455658.37
79,2020,1437746.78
79,2021,1670144.94
79,2022,1776213.99
8,2010,6060
8,2011,8694
8,2012,1792
8,2013,9642
8,2014,8800.2
8,2015,8409.48
8,2016,8252.92
8,2017,11308.5
8,2018,12105.72
8,2019,10424.99
8,2020,8529
8,2021,7974.57
8,2022,9135.22
80,2010,103153
80,2011,99674
80,2012,104670
80,2013,99972
80,2014,104613.58
80,2015,111235.26
80,2016,110520.98
80,2017,114825.72
80,2018,119885.4
80,2019,132735
80,2020,111604.57
80,2021,138373.13
80,2022,152787.83
81,2010,32535
81,2011,56227
81,2012,73763
81,2013,115732
81,2014,81952.17
81,2015,73968.41
81,2016,50333.9
81,2017,65577.69
81,2018,87405.06
81,2019,75452.67
81,2020,74510.46
81,2021,98461.33
81,2022,74813.07
83,2010,450
83,2011,537
83,2012,612
83,2013,800
83,2014,381.31
83,2015,835.34
83,2016,670.23
83,2017,611.67
83,2018,694.39
83,2019,487.7
83,2020,367.95
83,2021,1052.72
83,2022,986.98
84,2010,98956
84,2011,71348
84,2012,71359
84,2013,52171
84,2014,53125.6
84,2015,46143.7
84,2016,53338.82
84,2017,96124.6
84,2018,95155.09
84,2019,113713.67
84,2020,112310.9
84,2021,133808.88
84,2022,167876.88
86,2010,2739
86,2011,646
86,2012,640
86,2013,772
86,2014,982
86,2015,3674.76
86,2016,3223
86,2017,2997
86,2018,591
86,2019,3640
86,2020,4228.53
86,2021,3650.49
86,2022,5302.52
89,2010,66764
89,2011,71976
89,2012,82107
89,2013,93283
89,2014,92095
89,2015,105998.59
89,2016,107331.97
89,2017,101430.52
89,2018,109513.81
89,2019,144836.58
89,2020,158872.35
89,2021,199376.04
89,2022,249361.32
9,2010,19738
9,2011,20777
9,2012,21892
9,2013,16046
9,2014,11759.49
9,2015,5866.65
9,2016,6078.53
9,2017,7784.2
9,2018,10043.79
9,2019,10161.66
9,2020,9274.14
9,2021,11056.8
9,2022,15215.17
90,2010,6277
90,2011,26395
90,2012,27044
90,2013,34671
90,2014,34861.88
90,2015,28563.7
90,2016,30293.35
90,2017,35285.04
90,2018,28168.16
90,2019,17522.32
90,2020,16490.57
90,2021,15572.28
90,2022,9800.4
91,2010,16187
91,2011,24486
91,2012,22464
91,2013,23030
91,2014,20501.31
91,2015,20677.17
91,2016,25794.89
91,2017,22874.66
91,2018,20992.12
91,2019,18150.13
91,2020,16125.64
91,2021,34208
91,2022,42255.7
93,2010,3522
93,2011,2585
93,2012,2585
93,2013,2585
93,2014,12009.72
93,2015,9210.6
93,2016,12269.02
93,2017,15761.6
93,2018,25104.85
93,2019,25119.65
93,2020,20191.23
93,2021,20913.45
93,2022,15053.55
95,2010,66059
95,2011,97592
95,2012,140961
95,2013,131550
95,2014,117036.15
95,2015,130458
95,2016,141201.25
95,2017,149196.06
95,2018,162350.51
95,2019,157591.12
95,2020,137106.65
95,2021,162540.51
95,2022,234730.03
96,2010,218842
96,2011,219731
96,2012,222739
96,2013,220000
96,2014,281125.14
96,2015,274814.16
96,2016,266086.21
96,2017,278731.1
96,2018,249419.31
96,2019,284948.53
96,2020,269451.68
96,2021,299544.75
96,2022,297064.41
97,2010,133553
97,2011,142489
97,2012,117098
97,2013,119616
97,2014,199069.47
97,2015,251360.66
97,2016,274759.58
97,2017,315609.68
97,2018,345281.02
97,2019,396192.47
97,2020,380685.75
97,2021,407264.98
97,2022,426792.42
98,2010,60104
98,2011,69732
98,2012,73939
98,2013,73268
98,2014,77294.36
98,2015,91392.86
98,2016,108916.91
98,2017,135929.11
98,2018,153423.36
98,2019,169187.24
98,2020,147404.43
98,2021,172783.02
98,2022,189674.57
99,2010,3546
99,2011,3585
99,2012,4318
99,2013,4469
99,2014,4749.43
99,2015,5595.34
99,2016,6859.42
99,2017,15295.32
99,2018,19067.46
99,2019,21144.26
99,2020,21200.88
99,2021,24927.91
99,2022,30481.52
