geo,year,scl_other_oil_seeds_n_e_c_export_quantity
5300,2017,109572.34
5300,2018,102900.68
5300,2019,91952.66
5300,2020,95200.39
5300,2021,72556.41
5300,2022,64353.79
5301,2010,2472
5301,2011,2989
5301,2012,3519
5301,2013,708
5301,2014,1289.9
5301,2015,1341.22
5301,2016,3930.25
5301,2017,762.05
5301,2018,1006.7
5301,2019,1644.32
5301,2020,923.71
5301,2021,643.48
5301,2022,944.21
5302,2010,41340
5302,2011,47605
5302,2012,49909
5302,2013,56035
5302,2014,69722.4
5302,2015,63221.66
5302,2016,60736.97
5302,2017,69978.04
5302,2018,58957.49
5302,2019,64441.47
5302,2020,58277.7
5302,2021,46549.65
5302,2022,39687.05
5303,2010,22712
5303,2011,49434
5303,2012,29150
5303,2013,31808
5303,2014,25928.25
5303,2015,22289.38
5303,2016,17672.45
5303,2017,16418.87
5303,2018,14855.94
5303,2019,15054.23
5303,2020,23773.33
5303,2021,11914.74
5303,2022,10196.25
5304,2010,152718
5304,2011,374675
5304,2012,169038
5304,2013,178625
5304,2014,267536.69
5304,2015,64038.11
5304,2016,10500
5304,2017,17442.21
5304,2018,24758.26
5304,2019,5864.74
5304,2020,7657.59
5304,2021,6851.54
5304,2022,7075.44
5305,2010,12068
5305,2011,4726
5305,2012,3723
5305,2013,3506
5305,2014,1082.92
5305,2015,1717.25
5305,2016,3023.71
5305,2017,4971.17
5305,2018,3322.28
5305,2019,4947.89
5305,2020,4568.06
5305,2021,6596.99
5305,2022,6450.84
54,2010,190
54,2011,466
54,2012,208
54,2013,316
54,2014,1119.84
54,2015,1737.36
54,2016,2304.42
54,2017,2239.62
54,2018,1492.02
54,2019,1371.89
54,2020,1134.13
54,2021,760.64
54,2022,1415.45
5400,2010,56833
5400,2011,62225
5400,2012,97796
5400,2013,142316
5400,2014,172410.38
5400,2015,105732.73
5400,2016,92219.94
5400,2017,114411.99
5400,2018,110711.85
5400,2019,132002.53
5400,2020,124074.38
5400,2021,132168.72
5400,2022,107803.74
5401,2010,17960
5401,2011,21831
5401,2012,53204
5401,2013,96132
5401,2014,120817.2
5401,2015,61573.14
5401,2016,44094.67
5401,2017,49954.75
5401,2018,45550.78
5401,2019,60574.24
5401,2020,57186.1
5401,2021,53143.76
5401,2022,43997.2
5402,2010,871
5402,2011,1566
5402,2012,1421
5402,2013,1811
5402,2014,2401.76
5402,2015,3855.61
5402,2016,5488.27
5402,2017,4777.02
5402,2018,4969.08
5402,2019,5868.94
5402,2020,5170.65
5402,2021,11283.31
5402,2022,5326.06
5403,2010,9741
5403,2011,11782
5403,2012,17729
5403,2013,20291
5403,2014,19823.34
5403,2015,13248.54
5403,2016,11351.89
5403,2017,23332.11
5403,2018,21003.69
5403,2019,22506.38
5403,2020,16721.61
5403,2021,24034.04
5403,2022,15020.18
5404,2010,28261
5404,2011,27046
5404,2012,25442
5404,2013,24082
5404,2014,29368.07
5404,2015,27055.45
5404,2016,31285.11
5404,2017,36348.1
5404,2018,39188.3
5404,2019,43052.96
5404,2020,44996.03
5404,2021,43707.61
5404,2022,43460.31
5500,2010,744
5500,2011,6290
5500,2012,1764
5500,2013,2560
5500,2014,1378.35
5500,2015,2049.53
5500,2016,1012.98
5500,2017,839.61
5500,2018,787.6
5500,2019,636.95
5500,2020,768.32
5500,2021,449.97
5500,2022,297.27
5501,2010,731
5501,2011,6279
5501,2012,1757
5501,2013,2537
5501,2014,1368.56
5501,2015,2042.04
5501,2016,1010.8
5501,2017,839.08
5501,2018,787.45
5501,2019,628.67
5501,2020,548.22
5501,2021,446.76
5501,2022,276.9
5502,2010,13
5502,2011,11
5502,2012,7
5502,2013,23
5502,2014,9.79
5502,2015,7.35
5502,2016,2.18
5502,2017,0.53
5502,2018,0.15
5502,2019,7.28
5502,2020,220.02
5502,2021,3.2
5502,2022,0.34
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.15
5504,2018,0
5504,2019,1
5504,2020,0.08
5504,2022,20.03
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.22
56,2015,0.5
56,2016,0.02
56,2017,0.57
56,2018,0.05
56,2019,1.55
56,2020,0.25
56,2021,0.01
56,2022,0.11
57,2010,174
57,2011,94
57,2012,95
57,2013,41
57,2014,3.46
57,2015,251.16
57,2016,356.6
57,2017,421.41
57,2018,1043.19
57,2019,885.03
57,2020,2090.61
57,2021,1877.19
57,2022,993.5
5707,2010,52805
5707,2011,55274
5707,2012,64161
5707,2013,60065
5707,2014,67522.77
5707,2015,63187.64
5707,2016,72064.9
5707,2017,87548.84
5707,2018,83500.79
5707,2019,89107.8
5707,2020,84341.76
5707,2021,89660.97
5707,2022,83110.42
58,2010,437
58,2011,561
58,2012,691
58,2013,889
58,2014,1248.66
58,2015,540.43
58,2016,337.76
58,2017,404.47
58,2018,177.88
58,2019,21
58,2020,61.85
58,2021,92.32
58,2022,30.11
5801,2010,59644
5801,2011,21836
5801,2012,65612.05
5801,2013,72964
5801,2014,62431.4
5801,2015,33799.31
5801,2016,83004.82
5801,2017,75021.24
5801,2018,36870.42
5801,2019,89279.39
5801,2020,25573
5801,2021,33231.7
5801,2022,30240.83
5802,2010,63207
5802,2011,33915
5802,2012,45507.05
5802,2013,53869
5802,2014,52778.88
5802,2015,63713.7
5802,2016,93067.4
5802,2017,72685.51
5802,2018,52120.51
5802,2019,120632.77
5802,2020,62584.57
5802,2021,70123.62
5802,2022,77993.55
5803,2010,37
5803,2011,30
5803,2012,29
5803,2013,65
5803,2014,218.94
5803,2015,402.05
5803,2016,631.96
5803,2017,59.95
5803,2018,418.41
5803,2019,622.84
5803,2020,1969.89
5803,2021,38.41
5803,2022,66.98
5815,2010,73424
5815,2011,28411
5815,2012,69116.05
5815,2013,77139
5815,2014,73475.82
5815,2015,46639.09
5815,2016,91258.15
5815,2017,92912.44
5815,2018,47406.22
5815,2019,103410.26
5815,2020,39140.09
5815,2021,47526.35
5815,2022,41285.72
5817,2010,69306
5817,2011,34317
5817,2012,73495.05
5817,2013,81881
5817,2014,69949.39
5817,2015,42275.71
5817,2016,123863.45
5817,2017,94523.65
5817,2018,68823.16
5817,2019,131759.8
5817,2020,44642.92
5817,2021,65511.84
5817,2022,46332.69
59,2010,901
59,2011,900
59,2012,879
59,2013,1539
59,2014,2030
59,2015,900
59,2016,1500
59,2017,1597
59,2018,1100.2
59,2019,4685.51
59,2020,6049.87
59,2021,5329.41
59,2022,4928.92
60,2010,52
60,2011,50
60,2012,49
60,2013,44
60,2014,54.45
60,2015,33.58
60,2016,17.21
60,2017,23.16
60,2018,43.93
60,2019,31.58
60,2020,46.97
60,2021,39.21
60,2022,25.86
63,2010,0
63,2011,0
63,2012,0
63,2013,96
63,2014,0.23
63,2015,0.86
63,2016,2.18
63,2017,25.1
63,2018,13.92
63,2019,2
63,2020,11.5
63,2021,115.64
63,2022,10.54
66,2010,3
66,2011,2
66,2012,7
66,2013,23
66,2014,8.67
66,2015,6.84
66,2016,1.49
66,2017,0.01
66,2018,0.07
66,2019,0.27
66,2020,0.02
66,2021,0.1
66,2022,0.02
67,2010,9
67,2011,0
67,2012,58
67,2013,80
67,2014,53.88
67,2015,34.96
67,2016,168.58
67,2017,90.65
67,2018,64.75
67,2019,29.25
67,2020,21.4
67,2021,28.73
67,2022,37.83
68,2010,1541
68,2011,1463
68,2012,5342
68,2013,4015
68,2014,1616.69
68,2015,1847.57
68,2016,1988.45
68,2017,3624.58
68,2018,2788.11
68,2019,4948.87
68,2020,6514.57
68,2021,3673.78
68,2022,3749.89
7,2017,2.35
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,1
72,2014,57
72,2015,78
72,2016,2887.16
72,2017,1216.88
72,2018,1273
72,2019,649
72,2020,190
72,2021,556
72,2022,55.7
73,2010,0
73,2011,14
73,2012,0
73,2013,9
73,2014,7.03
73,2015,4.47
73,2016,3.27
73,2018,0
73,2019,0.04
73,2020,0.04
73,2022,0.13
74,2017,35
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,3869
79,2011,5573
79,2012,5285
79,2013,5479
79,2014,8768.18
79,2015,9026.13
79,2016,8497.97
79,2017,8114.35
79,2018,12565.39
79,2019,11660.93
79,2020,10864.69
79,2021,9811.82
79,2022,8447.8
8,2015,0.07
8,2016,0
80,2010,47
80,2011,19
80,2012,9
80,2013,2
80,2014,4.28
80,2015,1.65
80,2016,9.78
80,2017,6.34
80,2018,14.86
80,2019,11.43
80,2020,10.52
80,2021,30.38
80,2022,15.52
81,2010,0
81,2011,0
81,2012,80941
81,2013,85889
81,2014,32526.61
81,2015,25352.39
81,2016,74761.44
81,2017,10988.67
81,2018,29402.36
81,2019,60970.38
81,2020,34023
81,2021,12762
81,2022,42853.54
84,2010,69
84,2011,59
84,2012,456
84,2013,1313
84,2014,338.91
84,2015,512.32
84,2016,487.82
84,2017,522.56
84,2018,634.06
84,2019,250.06
84,2020,771
84,2021,1633.83
84,2022,371.64
89,2010,24
89,2011,7
89,2012,68
89,2013,67
89,2014,77.77
89,2015,102.16
89,2016,141.58
89,2017,157.65
89,2018,148.08
89,2019,131.54
89,2020,132.16
89,2021,218.39
89,2022,168.17
9,2010,4604
9,2011,3990
9,2012,3032
9,2013,2718
9,2014,6577.31
9,2015,7975.48
9,2016,11400.61
9,2017,9987.95
9,2018,6528.19
9,2019,4052.53
9,2020,5519.43
9,2021,706.38
9,2022,885.55
90,2016,124.5
90,2017,80
90,2018,110.5
90,2019,1.13
90,2020,0.99
90,2021,5.06
90,2022,30.57
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,3.5
91,2018,0.02
93,2019,0
95,2010,18
95,2011,18
95,2012,43
95,2013,19
95,2014,71.94
95,2015,45.4
95,2016,58.76
95,2017,457
95,2018,75.49
95,2019,50.16
95,2020,47.3
95,2021,61.26
95,2022,65.34
96,2010,0
96,2011,4
96,2012,0
96,2013,0
96,2014,1.25
96,2015,2.08
96,2021,1
97,2010,5938
97,2011,7372
97,2012,7073
97,2013,5816
97,2014,8916.67
97,2015,14487.18
97,2016,14137.76
97,2017,14791
97,2018,12262.32
97,2019,12173.57
97,2020,11406.33
97,2021,10170.84
97,2022,9424.84
98,2010,361
98,2011,490
98,2012,325
98,2013,160
98,2014,119.97
98,2015,221.48
98,2016,557.44
98,2017,215.44
98,2018,310.96
98,2019,440.69
98,2020,522.14
98,2021,1217.92
98,2022,491.56
99,2016,0
99,2018,2
99,2020,0
99,2021,0
