geo,year,scl_f1720_export_quantity
79,2019,1879748
8,2010,1
8,2011,1
8,2012,16
8,2013,0
8,2014,0
8,2015,1
8,2016,2
8,2017,1
8,2018,3
8,2019,3
80,2010,6072
80,2011,5079
80,2012,3970
80,2013,4063
80,2014,2066
80,2015,2873
80,2016,3216
80,2017,4571
80,2018,2328
80,2019,3270
81,2010,7030
81,2011,9551
81,2012,20829
81,2013,25968
81,2014,32882
81,2015,32343
81,2016,20526
81,2017,16335
81,2018,17516
81,2019,27373
84,2010,24425
84,2011,22975
84,2012,19105
84,2013,18715
84,2014,15659
84,2015,19078
84,2016,26272
84,2017,38935
84,2018,28062
84,2019,47458
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,43
86,2015,2
86,2016,7
86,2017,10
86,2018,60
86,2019,114
89,2010,33919
89,2011,34693
89,2012,74263
89,2013,70820
89,2014,65774
89,2015,78397
89,2016,74039
89,2017,78690
89,2018,83260
89,2019,78928
9,2010,29811
9,2011,20236
9,2012,15078
9,2013,47394
9,2014,15703
9,2015,30093
9,2016,75507
9,2017,43534
9,2018,40417
9,2019,61086
90,2010,21
90,2011,0
90,2012,0
90,2013,0
90,2015,16
90,2016,5
90,2017,2
90,2018,6
90,2019,0
91,2010,847
91,2011,687
91,2012,345
91,2013,447
91,2014,587
91,2015,709
91,2016,828
91,2017,980
91,2018,514
91,2019,1435
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,0
93,2016,2
93,2018,1
93,2019,1
95,2010,4633
95,2011,5872
95,2012,10408
95,2013,9310
95,2014,14747
95,2015,14915
95,2016,17835
95,2017,18362
95,2018,17987
95,2019,21844
96,2010,251
96,2011,151
96,2012,159
96,2013,165
96,2014,713
96,2015,749
96,2016,276
96,2017,240
96,2018,250
96,2019,128
97,2010,4494
97,2011,4845
97,2012,6679
97,2013,3201
97,2014,2908
97,2015,3054
97,2016,4597
97,2017,10166
97,2018,8904
97,2019,9976
98,2010,1279
98,2011,6382
98,2012,6840
98,2013,3406
98,2014,7737
98,2015,10001
98,2016,9121
98,2017,16604
98,2018,15353
98,2019,11405
99,2010,4
99,2011,4
99,2012,7
99,2013,3
99,2014,12
99,2015,5
99,2016,4
99,2017,2
99,2018,24
99,2019,2
