geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_proteins_year
39,2011,1856.78
39,2012,1971.49
39,2013,2093.53
39,2014,2222.9
39,2015,2344.94
39,2016,2506.77
39,2017,2664.84
39,2018,2802.99
39,2019,2945.75
39,2020,3095.88
39,2021,3284
39,2022,3482.23
4,2010,455.92
4,2011,469.74
4,2012,483.55
4,2013,511.19
4,2014,536.67
4,2015,526.45
4,2016,512.67
4,2017,520.76
4,2018,510.91
4,2019,513.03
4,2020,509.95
4,2021,521.82
4,2022,531.7
40,2010,132.1
40,2011,131.44
40,2012,132.1
40,2013,128.97
40,2014,130.26
40,2015,112.52
40,2016,119.82
40,2017,125.65
40,2018,137.06
40,2019,104.34
40,2020,115.03
40,2021,128.85
40,2022,129.53
41,2010,50331.45
41,2011,49332.3
41,2012,50143.02
41,2013,50812.42
41,2014,53010.29
41,2015,54535.03
41,2016,57053.96
41,2017,58395.24
41,2018,58891.09
41,2019,60020.05
41,2020,61178.58
41,2021,63779.59
41,2022,62987.13
44,2010,133.62
44,2011,133.95
44,2012,98.35
44,2013,109.89
44,2014,125.75
44,2015,131.6
44,2016,101.91
44,2017,142.29
44,2018,146.29
44,2019,15.94
44,2020,9.02
44,2021,9.23
44,2022,9.11
45,2010,10.76
45,2011,10.91
45,2012,10.91
45,2013,10.91
45,2014,10.91
45,2015,10.86
45,2016,10.83
45,2017,10.83
45,2018,10.83
45,2019,10.58
45,2020,10.52
45,2021,10.49
45,2022,10.49
46,2010,28.74
46,2011,29.29
46,2012,29.57
46,2013,30.39
46,2014,32.54
46,2015,31.73
46,2016,31.66
46,2017,31.97
46,2018,32.21
46,2019,32.62
46,2020,32.25
46,2021,31.84
46,2022,31.98
48,2010,0.54
48,2011,0.54
48,2012,0.56
48,2013,0.56
48,2014,0.56
48,2015,0.58
48,2016,0.63
48,2017,0.62
48,2018,0.69
48,2019,0.59
48,2020,7.41
48,2021,7.73
48,2022,8.01
49,2010,63.45
49,2011,63.04
49,2012,70.4
49,2013,63.98
49,2014,64.86
49,2015,48.18
49,2016,64.43
49,2017,67.61
49,2018,68.56
49,2019,42.41
49,2020,99.35
49,2021,151.81
49,2022,114.05
50,2010,44.44
50,2011,44.56
50,2012,51.61
50,2013,43.48
50,2014,39.76
50,2015,39.27
50,2016,36.14
50,2017,40.26
50,2018,48.62
50,2019,45.26
50,2020,44.73
50,2021,53.59
50,2022,53.67
5000,2010,132864.43
5000,2011,132765.18
5000,2012,138600.76
5000,2013,142295.42
5000,2014,147073.09
5000,2015,151392.81
5000,2016,154513.78
5000,2017,162693.58
5000,2018,168506.94
5000,2019,169686.25
5000,2020,175775.15
5000,2021,173755.88
5000,2022,176264.43
5100,2010,28650.9
5100,2011,28093.07
5100,2012,32056.86
5100,2013,33486.04
5100,2014,34505.35
5100,2015,35543.3
5100,2016,35695.48
5100,2017,35717.5
5100,2018,37860.95
5100,2019,38901.35
5100,2020,40553.8
5100,2021,39752.23
5100,2022,40845.25
5101,2010,9578.07
5101,2011,10238.7
5101,2012,10598.07
5101,2013,10958.43
5101,2014,11750.61
5101,2015,12159.63
5101,2016,11781.3
5101,2017,11665.02
5101,2018,12245.55
5101,2019,15226.85
5101,2020,17036.02
5101,2021,16362.4
5101,2022,17133.92
5102,2010,3342.5
5102,2011,3508.72
5102,2012,3518.81
5102,2013,3763.05
5102,2014,3766.21
5102,2015,3928.53
5102,2016,4129.07
5102,2017,4303.5
5102,2018,4433.65
5102,2019,4588.21
5102,2020,4779.87
5102,2021,5188.55
5102,2022,5376.48
5103,2010,3077.06
5103,2011,3112.58
5103,2012,6266.57
5103,2013,6416.74
5103,2014,6488.85
5103,2015,6529.19
5103,2016,6663.79
5103,2017,6158.89
5103,2018,6943.9
5103,2019,5933.59
5103,2020,6010.65
5103,2021,6070.04
5103,2022,5893.47
5104,2010,848.64
5104,2011,854.64
5104,2012,853.36
5104,2013,837.05
5104,2014,825.99
5104,2015,822.47
5104,2016,833.3
5104,2017,872.66
5104,2018,876.78
5104,2019,801.74
5104,2020,815.23
5104,2021,812.74
5104,2022,822.23
5105,2010,11804.63
5105,2011,10378.43
5105,2012,10820.06
5105,2013,11510.77
5105,2014,11673.68
5105,2015,12103.48
5105,2016,12288.01
5105,2017,12717.43
5105,2018,13361.07
5105,2019,12350.96
5105,2020,11912.03
5105,2021,11318.51
5105,2022,11619.15
5200,2010,3291.42
5200,2011,3314.8
5200,2012,3226.02
5200,2013,3234.9
5200,2014,3489.14
5200,2015,3517.97
5200,2016,3482.05
5200,2017,3600.73
5200,2018,3638.75
5200,2019,3532.26
5200,2020,3531.33
5200,2021,3596.63
5200,2022,3612.04
5203,2014,249.26
5203,2015,232.25
5203,2016,227.09
5203,2017,235.14
5203,2018,242.88
5203,2019,265.5
5203,2020,245.48
5203,2021,235.3
5203,2022,238.76
5204,2010,1024.22
5204,2011,1023.97
5204,2012,970.12
5204,2013,927.78
5204,2014,930.17
5204,2015,921.89
5204,2016,925.37
5204,2017,930.72
5204,2018,932.42
5204,2019,933.67
5204,2020,941.83
5204,2021,952.65
5204,2022,960.76
5206,2010,194.6
5206,2011,204.79
5206,2012,206.63
5206,2013,203.05
5206,2014,204.31
5206,2015,193.32
5206,2016,220.99
5206,2017,221.32
5206,2018,219.5
5206,2019,162.42
5206,2020,217.06
5206,2021,264.65
5206,2022,228.93
5207,2010,2072.59
5207,2011,2086.05
5207,2012,2049.27
5207,2013,2104.08
5207,2014,2105.4
5207,2015,2170.51
5207,2016,2108.6
5207,2017,2213.55
5207,2018,2243.95
5207,2019,2170.68
5207,2020,2126.96
5207,2021,2144.03
5207,2022,2183.59
53,2010,143.68
53,2011,147.83
53,2012,149.21
53,2013,150.59
53,2014,156.14
53,2015,159.02
53,2016,162.46
53,2017,166.6
53,2018,170.23
53,2019,167.71
53,2020,217.88
53,2021,233.75
53,2022,268.78
5300,2010,98640.92
5300,2011,99101.72
5300,2012,101021.65
5300,2013,103371.41
5300,2014,106928.87
5300,2015,110200.42
5300,2016,113185.41
5300,2017,121270.54
5300,2018,123922.71
5300,2019,124671.31
5300,2020,129282.8
5300,2021,127971.3
5300,2022,129137.09
5301,2010,196.94
5301,2011,200.96
5301,2012,201.96
5301,2013,203.37
5301,2014,609.62
5301,2015,612.32
5301,2016,605.05
5301,2017,597.8
5301,2018,709.61
5301,2019,739.92
5301,2020,745.88
5301,2021,849.34
5301,2022,824.33
5302,2010,53016.29
5302,2011,51984.16
5302,2012,53136.43
5302,2013,54136.53
5302,2014,56170.51
5302,2015,58829.34
5302,2016,60924.99
5302,2017,62441.44
5302,2018,63051.43
5302,2019,64452.16
5302,2020,69870.33
5302,2021,68549.76
5302,2022,68793.55
5303,2010,35433.51
5303,2011,36019.48
5303,2012,36260.69
5303,2013,36831.17
5303,2014,37200.02
5303,2015,37471.49
5303,2016,38100.97
5303,2017,44183.27
5303,2018,44862.16
5303,2019,45782.08
5303,2020,45933.46
5303,2021,46029.36
5303,2022,46937.48
5304,2010,5853.28
5304,2011,5990.2
5304,2012,6097.74
5304,2013,6310.69
5304,2014,6653.93
5304,2015,7125.97
5304,2016,7327.16
5304,2017,7964.77
5304,2018,8770.86
5304,2019,7991.88
5304,2020,4025.3
5304,2021,4002.08
5304,2022,4072.04
5305,2010,4140.91
5305,2011,4906.93
5305,2012,5324.82
5305,2013,5889.65
5305,2014,6294.78
5305,2015,6161.3
5305,2016,6227.22
5305,2017,6083.26
5305,2018,6528.64
5305,2019,5705.27
5305,2020,8707.84
5305,2021,8540.77
5305,2022,8509.69
5400,2010,2274.38
5400,2011,2250
5400,2012,2291.04
5400,2013,2197.19
5400,2014,1740.9
5400,2015,1730.17
5400,2016,1737.25
5400,2017,1693.79
5400,2018,2693.46
5400,2019,2274.45
5400,2020,2121.43
5400,2021,2125.78
5400,2022,2273.52
5401,2010,283.27
5401,2011,292.98
5401,2012,292.89
5401,2013,303.44
5401,2014,43.64
5401,2015,35.85
5401,2016,37.07
5401,2017,37.39
5401,2018,761.28
5401,2019,752.5
5401,2020,674.35
5401,2021,692.8
5401,2022,647.47
5402,2010,4.1
5402,2011,3.39
5402,2012,3.8
5402,2013,4.5
5402,2014,4.43
5402,2015,4.15
5402,2016,4.28
5402,2017,4.99
5402,2018,5.5
5402,2019,8.95
5402,2020,9.04
5402,2021,8.01
5402,2022,7.6
5403,2010,1568.1
5403,2011,1523.94
5403,2012,1550.01
5403,2013,1455.24
5403,2014,1275.14
5403,2015,1270.5
5403,2016,1282.05
5403,2017,1258.93
5403,2018,1504.88
5403,2019,1240.05
5403,2020,1169.09
5403,2021,1142.58
5403,2022,1337.5
5404,2010,418.91
5404,2011,429.69
5404,2012,444.34
5404,2013,434.01
5404,2014,417.69
5404,2015,419.67
5404,2016,413.85
5404,2017,392.49
5404,2018,421.8
5404,2019,272.95
5404,2020,268.94
5404,2021,282.39
5404,2022,280.95
55,2010,1.38
55,2011,1.37
55,2012,1.38
55,2013,1.38
55,2014,1.39
55,2015,1.39
55,2016,1.39
55,2017,1.39
55,2018,1.39
55,2019,1.38
55,2020,1.38
55,2021,1.39
55,2022,1.38
5500,2010,6.81
5500,2011,5.58
5500,2012,5.18
5500,2013,5.88
5500,2014,408.83
5500,2015,400.94
5500,2016,413.6
5500,2017,411.02
5500,2018,391.07
5500,2019,306.88
5500,2020,285.78
5500,2021,309.94
5500,2022,396.52
5501,2014,403.48
5501,2015,395.89
5501,2016,408.65
5501,2017,404.55
5501,2018,384.51
5501,2019,299.92
5501,2020,279.04
5501,2021,303.24
5501,2022,389.72
5502,2010,4.76
5502,2011,3.53
5502,2012,3.12
5502,2013,3.85
5502,2014,3.31
5502,2015,3.03
5502,2016,2.89
5502,2017,4.4
5502,2018,4.49
5502,2019,3.76
5502,2020,3.49
5502,2021,3.45
5502,2022,3.57
5503,2019,0.39
5503,2020,0.39
5503,2021,0.39
5503,2022,0.39
5504,2010,2.05
5504,2011,2.05
5504,2012,2.05
5504,2013,2.03
5504,2014,2.04
5504,2015,2.02
5504,2016,2.07
5504,2017,2.07
5504,2018,2.08
5504,2019,2.8
5504,2020,2.86
5504,2021,2.86
5504,2022,2.83
56,2010,16.92
56,2011,16.76
56,2012,17.6
56,2013,18.47
56,2014,17.85
56,2015,18.13
56,2016,17.41
56,2017,17.16
56,2018,18.8
56,2019,16.72
56,2020,15.88
56,2021,17.08
56,2022,16.84
5707,2010,1903.33
5707,2011,1902.28
5707,2012,1906.91
5707,2013,1789.46
5707,2014,1244.06
5707,2015,1216.54
5707,2016,1228.96
5707,2017,1204.8
5707,2018,1639.35
5707,2019,1319.16
5707,2020,1200.18
5707,2021,1239.16
5707,2022,1399.33
58,2010,17.16
58,2011,13.75
58,2012,15.59
58,2013,16.99
58,2014,3.43
58,2015,4.42
58,2016,5.94
58,2017,6.63
58,2018,2.97
58,2019,4.66
58,2020,2.25
58,2021,9.52
58,2022,3.91
5801,2010,28742.07
5801,2011,30458.07
5801,2012,34660.49
5801,2013,36115.59
5801,2014,37720.47
5801,2015,38978.49
5801,2016,39575.89
5801,2017,41317.64
5801,2018,43165.84
5801,2019,45523.68
5801,2020,43126.97
5801,2021,41142.07
5801,2022,42893.07
5802,2010,17953.18
5802,2011,18663.54
5802,2012,19584.21
5802,2013,20551.7
5802,2014,21508.84
5802,2015,23427.98
5802,2016,23398.65
5802,2017,24607.1
5802,2018,25789.68
5802,2019,27968.58
5802,2020,29854.87
5802,2021,26818.03
5802,2022,28784.77
5803,2010,299.13
5803,2011,305.8
5803,2012,308.38
5803,2013,304.98
5803,2014,308.59
5803,2015,296.27
5803,2016,324.55
5803,2017,326.36
5803,2018,326.48
5803,2019,262.23
5803,2020,319.11
5803,2021,357.27
5803,2022,321.05
5815,2010,22631.32
5815,2011,24152.58
5815,2012,28053.13
5815,2013,29293.91
5815,2014,30629.42
5815,2015,31505.99
5815,2016,31397.47
5815,2017,31829.9
5815,2018,33192.83
5815,2019,35595.04
5815,2020,37550.96
5815,2021,35870.79
5815,2022,37524.59
5817,2010,46689.51
5817,2011,49028.74
5817,2012,53959.75
5817,2013,56367.83
5817,2014,58250.06
5817,2015,60919.38
5817,2016,61145.47
5817,2017,67380.42
5817,2018,70649.7
5817,2019,73578.67
5817,2020,74077.64
5817,2021,71273.63
5817,2022,74432.32
59,2010,1198.91
59,2011,1200.59
59,2012,1222.06
59,2013,1179.21
59,2014,1201.92
59,2015,1155.5
59,2016,1202.94
59,2017,759.47
59,2018,1184.63
59,2019,278.18
59,2020,377.12
59,2021,470.33
59,2022,340.69
60,2010,2.01
60,2011,2.03
60,2012,2.06
60,2013,2.1
60,2014,2.07
60,2015,2.06
60,2016,1.99
60,2017,1.97
60,2018,2.15
60,2019,1.92
60,2020,1.82
60,2021,1.89
60,2022,1.89
63,2010,0.1
63,2011,0.09
63,2012,0.08
63,2013,0.09
63,2014,0.69
63,2015,0.43
63,2016,0.4
63,2017,0.4
63,2018,0.47
63,2019,0.54
63,2020,0.27
63,2021,0.27
63,2022,0.27
66,2010,3.14
66,2011,1.85
66,2012,1.36
66,2013,2.12
66,2014,1.44
66,2015,1.09
66,2016,1.01
66,2017,2.52
66,2018,2.66
66,2019,2.53
66,2020,2.26
66,2021,2.63
66,2022,2.91
67,2019,0.27
67,2020,0.53
67,2021,0
67,2022,0
68,2010,352.82
68,2011,349.75
68,2012,370.26
68,2013,360.59
68,2014,352.96
68,2015,355.72
68,2016,342.39
68,2017,322.76
68,2018,336.94
68,2019,182.95
68,2020,179.15
68,2021,181.49
68,2022,183.25
7,2010,291.28
7,2011,300.15
7,2012,303.95
7,2013,316.61
7,2014,321.85
7,2015,325.72
7,2016,327.5
7,2017,332.72
7,2018,339.07
7,2019,353.49
7,2020,338.22
7,2021,334.28
7,2022,338.13
70,2010,2.05
70,2011,2.05
70,2012,2.05
70,2013,2.03
70,2014,2.04
70,2015,2.02
70,2016,2.07
70,2017,2.07
70,2018,2.08
70,2019,1.95
70,2020,2
70,2021,1.99
70,2022,1.95
72,2010,65.64
72,2011,65.64
72,2012,68.08
72,2013,66.75
72,2014,66.99
72,2015,67.41
72,2016,66.97
72,2017,67.08
72,2018,67.15
72,2019,64.19
72,2020,64.17
72,2021,64.11
72,2022,64.07
73,2010,1.07
73,2011,0.8
73,2012,0.53
73,2013,0.53
73,2014,0.53
73,2015,0.53
73,2016,0.49
73,2017,0.61
73,2018,0.5
73,2019,0.47
73,2021,0
73,2022,0
74,2010,10.54
74,2011,10.56
74,2012,10.75
74,2013,12.23
74,2014,12.06
74,2015,12.08
74,2016,12.03
74,2017,12.15
74,2018,12.26
74,2019,12.61
74,2020,12.87
74,2021,13.11
74,2022,13.3
75,2010,29.18
75,2011,26.63
75,2012,27.36
75,2013,28.45
75,2014,33.79
75,2015,35.99
75,2016,34.37
75,2017,32.99
75,2018,33.27
75,2019,30.5
75,2020,29.59
75,2021,34.03
75,2022,35.17
79,2010,8.7
79,2011,9.09
79,2012,8.77
79,2013,7.61
79,2014,2.59
79,2015,2.61
79,2016,2.46
79,2017,2.48
79,2018,2.82
79,2019,0
79,2020,0
79,2021,2.8
79,2022,2.8
8,2010,0.19
8,2011,1.1
8,2012,0.03
8,2013,0.45
8,2014,0.54
8,2015,0.34
8,2016,0.4
8,2017,0.46
8,2018,3.51
8,2019,3.19
8,2020,0.13
8,2021,1.08
8,2022,0.47
81,2010,565.16
81,2011,597.93
81,2012,623.12
81,2013,659.31
81,2014,692.94
81,2015,728.24
81,2016,728.24
81,2017,681.75
81,2018,836.24
81,2019,866.55
81,2020,904.26
81,2021,991.66
81,2022,1021.94
84,2010,650.4
84,2011,616.1
84,2012,636.9
84,2013,577.47
84,2014,370.23
84,2015,320.3
84,2016,312.29
84,2017,271.73
84,2018,301.05
84,2019,307.93
84,2020,259.12
84,2021,259.01
84,2022,401.46
86,2010,0.8
86,2011,0.8
86,2012,0.81
86,2013,0.77
86,2014,0.77
86,2015,0.77
86,2016,0.76
86,2017,0.76
86,2018,0.76
86,2019,0.75
86,2020,0.75
86,2021,0.75
86,2022,0.74
89,2010,6.17
89,2011,6.27
89,2012,6.24
89,2013,6.39
89,2014,6.46
89,2015,6.61
89,2016,6.77
89,2017,6.5
89,2018,6.21
89,2019,6.03
89,2020,5.99
89,2021,5.43
89,2022,5.29
9,2010,188.73
9,2011,188.74
9,2012,192.62
9,2013,198.04
9,2014,197.32
9,2015,212.91
9,2016,140.14
9,2017,137.98
9,2018,157.18
9,2019,148.91
9,2020,139.68
9,2021,123.16
9,2022,114.48
90,2010,171.31
90,2011,182.81
90,2012,195.06
90,2013,208.15
90,2014,222.11
90,2015,237.02
90,2016,269.2
90,2017,287.29
90,2018,306.57
90,2019,312.69
90,2020,288.94
90,2021,303.75
90,2022,328.61
91,2010,8.73
91,2011,8.83
91,2012,8.92
91,2013,8.92
91,2014,8.94
91,2015,8.93
91,2016,8.95
91,2017,8.99
91,2018,9.02
91,2019,8.86
91,2020,8.79
91,2021,8.82
91,2022,8.84
93,2010,80.55
93,2011,80.55
93,2012,81.28
93,2013,81.28
93,2014,88.75
93,2015,93.87
93,2016,101.72
93,2017,101.77
93,2018,98.21
93,2019,70.26
93,2020,77.44
93,2021,71.05
93,2022,74.26
95,2010,4.14
95,2011,4.34
95,2012,4.47
95,2013,4.35
95,2014,4.27
95,2015,4.26
95,2016,4.29
95,2017,4.33
95,2018,4.35
95,2019,4.26
95,2020,4.27
95,2021,4.24
95,2022,4.24
96,2010,4.51
96,2011,4.62
96,2012,3.19
96,2013,3.33
96,2014,3.85
96,2015,3.61
96,2016,3.75
96,2017,3.8
96,2018,4.11
96,2019,2.38
96,2020,2.68
96,2021,2.45
96,2022,2.44
97,2010,3.69
97,2011,4.14
97,2012,3.89
97,2013,3
97,2014,5.03
97,2015,5.17
97,2016,4.34
97,2017,6.39
97,2018,6.09
97,2019,6.43
97,2020,2.24
97,2021,2.81
97,2022,2.81
98,2010,3.34
98,2011,5.07
98,2012,3.52
98,2013,3.37
98,2014,12.38
98,2015,9.28
98,2016,7.74
98,2017,9.28
98,2018,7.74
98,2019,7.74
98,2020,9.28
98,2021,7.74
98,2022,7.74
