geo,year,scl_flour_wheat_food_supply_quantity_g_capita_day
74,2016,104
74,2017,94
74,2018,106
74,2019,100
75,2010,110
75,2011,107
75,2012,104
75,2013,99
75,2014,91
75,2015,91
75,2016,93
75,2017,91
75,2018,90
75,2019,90
79,2010,184
79,2011,182
79,2012,172
79,2013,177
79,2014,178
79,2015,181
79,2016,185
79,2017,183
79,2018,180
79,2019,183
8,2010,79
8,2011,77
8,2012,77
8,2013,102
8,2014,95
8,2015,95
8,2016,96
8,2017,95
8,2018,94
8,2019,94
80,2010,162
80,2011,166
80,2012,176
80,2013,165
80,2014,178
80,2015,176
80,2016,170
80,2017,171
80,2018,168
80,2019,169
81,2010,28
81,2011,27
81,2012,24
81,2013,26
81,2014,32
81,2015,30
81,2016,35
81,2017,41
81,2018,38
81,2019,29
83,2010,105
83,2011,84
83,2012,77
83,2013,70
83,2014,70
83,2015,83
83,2016,70
83,2017,70
83,2018,82
83,2019,89
84,2010,208
84,2011,209
84,2012,212
84,2013,213
84,2014,211
84,2015,212
84,2016,213
84,2017,215
84,2018,194
84,2019,194
86,2010,130
86,2011,142
86,2012,112
86,2013,136
86,2014,115
86,2015,104
86,2016,100
86,2017,96
86,2018,94
86,2019,91
89,2010,61
89,2011,66
89,2012,67
89,2013,58
89,2014,62
89,2015,72
89,2016,62
89,2017,75
89,2018,62
89,2019,67
9,2010,264
9,2011,252
9,2012,239
9,2013,245
9,2014,232
9,2015,243
9,2016,241
9,2017,239
9,2018,242
9,2019,246
90,2010,34
90,2011,39
90,2012,40
90,2013,46
90,2014,52
90,2015,36
90,2016,41
90,2017,36
90,2018,38
90,2019,37
91,2010,106
91,2011,111
91,2012,109
91,2013,112
91,2014,110
91,2015,110
91,2016,109
91,2017,109
91,2018,95
91,2019,74
93,2010,25
93,2011,24
93,2012,27
93,2013,28
93,2014,29
93,2015,43
93,2016,61
93,2017,65
93,2018,80
93,2019,50
95,2010,50
95,2011,51
95,2012,55
95,2013,52
95,2014,50
95,2015,52
95,2016,53
95,2017,57
95,2018,60
95,2019,58
96,2010,59
96,2011,61
96,2012,62
96,2013,62
96,2014,63
96,2015,63
96,2016,63
96,2017,64
96,2018,62
96,2019,59
97,2010,222
97,2011,207
97,2012,210
97,2013,220
97,2014,217
97,2015,215
97,2016,213
97,2017,211
97,2018,214
97,2019,215
98,2010,185
98,2011,182
98,2012,177
98,2013,179
98,2014,174
98,2015,185
98,2016,188
98,2017,166
98,2018,150
98,2019,151
99,2010,71
99,2011,66
99,2012,73
99,2013,73
99,2014,73
99,2015,72
99,2016,75
99,2017,66
99,2018,75
99,2019,64
