geo,year,scl_cereal_preparations_food_supply_quantity_g_capita_day
351,2011,0.1
351,2012,0.09
351,2013,0.09
351,2014,0.14
351,2015,0.14
351,2016,0.13
351,2017,0.11
351,2018,0.26
351,2019,0.27
351,2020,0.26
351,2021,0.25
351,2022,0.37
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.1
37,2019,0.16
37,2020,0.01
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.05
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.01
38,2016,0.02
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0.03
38,2021,0.02
38,2022,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.02
4,2021,0.01
4,2022,0
40,2010,11.99
40,2011,16.53
40,2012,12.9
40,2013,3.28
40,2014,3.01
40,2015,3.02
40,2016,2.29
40,2017,2.22
40,2018,0.41
40,2019,0.82
40,2020,4.08
40,2021,5.62
40,2022,19.38
41,2010,0.09
41,2011,0.09
41,2012,0.09
41,2013,0.09
41,2014,0.13
41,2015,0.14
41,2016,0.13
41,2017,0.11
41,2018,0.26
41,2019,0.27
41,2020,0.26
41,2021,0.24
41,2022,0.37
44,2010,0
44,2011,0.01
44,2012,0
44,2013,0
44,2014,0
44,2015,0.02
44,2016,0.05
44,2017,0.04
44,2018,0.1
44,2019,0
44,2020,0.02
44,2021,0
44,2022,0
45,2010,0.15
45,2011,0.36
45,2012,0.24
45,2013,0.05
45,2014,0.01
45,2015,0
45,2016,0.03
45,2017,0.1
45,2018,0.07
45,2019,0.06
45,2020,0.08
45,2021,0.14
45,2022,0.11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.2
48,2011,0.12
48,2012,0.12
48,2013,0
48,2014,0
48,2015,0
48,2016,0.01
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.2
49,2011,0.08
49,2012,0.09
49,2013,0.08
49,2014,0.08
49,2015,0.08
49,2016,0.08
49,2017,0.08
49,2018,0.08
49,2019,0.16
49,2020,0
49,2021,0
49,2022,0
50,2010,0.11
50,2011,0.19
50,2012,0.59
50,2013,0.59
50,2014,0.59
50,2015,0.59
50,2016,0.59
50,2017,0.58
50,2018,0.58
50,2019,1.38
50,2020,17.56
50,2021,19.61
50,2022,45.63
5000,2010,0.53
5000,2011,0.55
5000,2012,0.5
5000,2013,0.48
5000,2014,0.4
5000,2015,0.42
5000,2016,0.42
5000,2017,0.41
5000,2018,0.49
5000,2019,0.53
5000,2020,0.51
5000,2021,0.56
5000,2022,0.57
5100,2010,0.27
5100,2011,0.26
5100,2012,0.25
5100,2013,0.22
5100,2014,0.22
5100,2015,0.22
5100,2016,0.23
5100,2017,0.23
5100,2018,0.23
5100,2019,0.27
5100,2020,0.24
5100,2021,0.27
5100,2022,0.23
5101,2010,0.39
5101,2011,0.36
5101,2012,0.36
5101,2013,0.29
5101,2014,0.32
5101,2015,0.31
5101,2016,0.36
5101,2017,0.35
5101,2018,0.35
5101,2019,0.35
5101,2020,0.38
5101,2021,0.44
5101,2022,0.32
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.04
5102,2019,0.04
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2010,2.08
5104,2011,2.05
5104,2012,2.15
5104,2013,1.9
5104,2014,1.86
5104,2015,1.83
5104,2016,1.86
5104,2017,1.86
5104,2018,1.83
5104,2019,1.91
5104,2020,1.79
5104,2021,2.08
5104,2022,1.84
5105,2010,0.05
5105,2011,0.05
5105,2012,0.02
5105,2013,0.06
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.04
5105,2018,0.05
5105,2019,0.16
5105,2020,0.08
5105,2021,0.09
5105,2022,0.11
52,2010,1.56
52,2011,2.92
52,2012,0.42
52,2013,1.57
52,2014,0.76
52,2015,1.7
52,2016,1.42
52,2017,1.97
52,2018,1.68
52,2019,2.06
52,2020,2.53
52,2021,0.68
52,2022,3.07
5200,2010,1.26
5200,2011,1.18
5200,2012,0.97
5200,2013,0.76
5200,2014,0.61
5200,2015,0.76
5200,2016,0.77
5200,2017,0.69
5200,2018,0.68
5200,2019,1.01
5200,2020,1.06
5200,2021,1.24
5200,2022,1.25
5203,2010,0.78
5203,2011,0.74
5203,2012,0.52
5203,2013,0.33
5203,2014,0.09
5203,2015,0.46
5203,2016,0.54
5203,2017,0.31
5203,2018,0.13
5203,2019,1.08
5203,2020,0.73
5203,2021,0.59
5203,2022,0.53
5204,2010,3.93
5204,2011,2.71
5204,2012,2.47
5204,2013,2.46
5204,2014,2.46
5204,2015,2.46
5204,2016,2.46
5204,2017,2.46
5204,2018,2.46
5204,2019,2.44
5204,2020,3.36
5204,2021,3.74
5204,2022,2.75
5206,2010,0.25
5206,2011,0.22
5206,2012,0.28
5206,2013,0.28
5206,2014,0.32
5206,2015,0.39
5206,2016,0.41
5206,2017,0.41
5206,2018,0.44
5206,2019,0.47
5206,2020,0.35
5206,2021,0.38
5206,2022,0.28
5207,2010,0.71
5207,2011,1.04
5207,2012,0.82
5207,2013,0.49
5207,2014,0.34
5207,2015,0.36
5207,2016,0.32
5207,2017,0.32
5207,2018,0.45
5207,2019,0.41
5207,2020,0.48
5207,2021,0.86
5207,2022,1.34
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.03
53,2015,0.03
53,2016,0.04
53,2017,0.03
53,2018,0.03
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.29
5300,2011,0.32
5300,2012,0.31
5300,2013,0.32
5300,2014,0.26
5300,2015,0.26
5300,2016,0.25
5300,2017,0.24
5300,2018,0.39
5300,2019,0.3
5300,2020,0.25
5300,2021,0.28
5300,2022,0.31
5301,2010,0.33
5301,2011,0.61
5301,2012,0.66
5301,2013,0.69
5301,2014,0.84
5301,2015,0.84
5301,2016,0.81
5301,2017,0.7
5301,2018,0.89
5301,2019,0.86
5301,2020,0.8
5301,2021,0.7
5301,2022,0.7
5302,2010,0.17
5302,2011,0.18
5302,2012,0.17
5302,2013,0.17
5302,2014,0.21
5302,2015,0.21
5302,2016,0.2
5302,2017,0.19
5302,2018,0.32
5302,2019,0.33
5302,2020,0.31
5302,2021,0.31
5302,2022,0.41
5303,2010,0.17
5303,2011,0.2
5303,2012,0.2
5303,2013,0.21
5303,2014,0.07
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.09
5303,2019,0.09
5303,2020,0.05
5303,2021,0.04
5303,2022,0.04
5304,2010,0.77
5304,2011,0.72
5304,2012,0.7
5304,2013,0.71
5304,2014,0.62
5304,2015,0.59
5304,2016,0.59
5304,2017,0.51
5304,2018,0.58
5304,2019,0.63
5304,2020,0.38
5304,2021,0.5
5304,2022,0.47
5305,2010,0.81
5305,2011,1.05
5305,2012,0.94
5305,2013,0.99
5305,2014,0.91
5305,2015,0.88
5305,2016,0.82
5305,2017,0.94
5305,2018,2.32
5305,2019,0.72
5305,2020,0.8
5305,2021,1.08
5305,2022,1.18
5400,2010,1.29
5400,2011,1.45
5400,2012,1.37
5400,2013,1.43
5400,2014,1.19
5400,2015,1.19
5400,2016,1.26
5400,2017,1.26
5400,2018,1.22
5400,2019,1.72
5400,2020,1.79
5400,2021,1.83
5400,2022,1.82
5401,2010,0.73
5401,2011,0.83
5401,2012,0.7
5401,2013,0.87
5401,2014,0.57
5401,2015,0.53
5401,2016,0.5
5401,2017,0.6
5401,2018,0.5
5401,2019,0.77
5401,2020,1.25
5401,2021,1.31
5401,2022,1.49
5402,2010,0.65
5402,2011,0.99
5402,2012,0.57
5402,2013,0.73
5402,2014,0.61
5402,2015,0.61
5402,2016,1.09
5402,2017,0.7
5402,2018,0.69
5402,2019,2.06
5402,2020,1.65
5402,2021,1.67
5402,2022,2.16
5403,2010,0.88
5403,2011,0.94
5403,2012,0.85
5403,2013,1.07
5403,2014,1
5403,2015,0.99
5403,2016,0.97
5403,2017,1
5403,2018,0.85
5403,2019,1.08
5403,2020,0.93
5403,2021,0.7
5403,2022,0.7
5404,2010,2.86
5404,2011,3.08
5404,2012,3.24
5404,2013,2.94
5404,2014,2.61
5404,2015,2.67
5404,2016,2.75
5404,2017,2.77
5404,2018,2.89
5404,2019,3.45
5404,2020,3.35
5404,2021,3.55
5404,2022,2.97
55,2010,0.1
55,2011,0.03
55,2012,0.07
55,2013,0.03
55,2014,0.02
55,2015,0
55,2016,0.02
55,2017,0.03
55,2018,0
55,2019,0
55,2020,0
55,2021,0.04
55,2022,0
5500,2010,1.29
5500,2011,1.3
5500,2012,1.39
5500,2013,1.29
5500,2014,1.64
5500,2015,1.86
5500,2016,1.84
5500,2017,1.67
5500,2018,2.01
5500,2019,1.9
5500,2020,1.94
5500,2021,1.82
5500,2022,1.8
5501,2010,1.75
5501,2011,1.78
5501,2012,1.87
5501,2013,1.76
5501,2014,2.27
5501,2015,2.56
5501,2016,2.57
5501,2017,2.32
5501,2018,2.79
5501,2019,2.67
5501,2020,2.73
5501,2021,2.55
5501,2022,2.54
5502,2010,0.09
5502,2011,0.06
5502,2012,0.14
5502,2013,0.1
5502,2014,0.04
5502,2015,0.07
5502,2016,0.01
5502,2017,0.05
5502,2018,0.08
5502,2019,0.01
5502,2020,0.01
5502,2021,0.05
5502,2022,0.05
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.02
5503,2019,0.01
5503,2020,0.01
5503,2021,0.03
5503,2022,0.03
5504,2010,0.13
5504,2011,0.12
5504,2012,0.37
5504,2013,0.47
5504,2014,0.4
5504,2015,0.41
5504,2016,0.54
5504,2017,0.59
5504,2018,0.4
5504,2019,0.91
5504,2020,0.79
5504,2021,1.23
5504,2022,0.86
56,2010,0.11
56,2011,0.12
56,2012,0.12
56,2013,0.09
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.06
56,2019,0
56,2020,0.03
56,2021,0.04
56,2022,0.07
57,2010,4.23
57,2011,7.81
57,2012,6.87
57,2013,7.61
57,2014,5.62
57,2015,4.72
57,2016,4.43
57,2017,4.82
57,2018,6.81
57,2019,0.59
57,2020,0.98
57,2021,0.44
57,2022,0.59
5707,2010,1.85
5707,2011,1.97
5707,2012,1.92
5707,2013,2.01
5707,2014,1.67
5707,2015,1.71
5707,2016,1.84
5707,2017,1.7
5707,2018,1.66
5707,2019,2.16
5707,2020,2.06
5707,2021,2.12
5707,2022,2.17
58,2010,0
58,2011,0.03
58,2012,0.03
58,2013,0
58,2014,0
58,2015,0
58,2016,0.01
58,2017,0
58,2018,0
58,2019,0
58,2020,0.46
58,2021,0.33
58,2022,0.3
5801,2010,0.32
5801,2011,0.3
5801,2012,0.31
5801,2013,0.31
5801,2014,0.23
5801,2015,0.19
5801,2016,0.24
5801,2017,0.23
5801,2018,0.23
5801,2019,0.25
5801,2020,0.22
5801,2021,0.34
5801,2022,0.29
5802,2010,0.76
5802,2011,0.84
5802,2012,0.83
5802,2013,0.82
5802,2014,0.66
5802,2015,0.55
5802,2016,0.68
5802,2017,0.65
5802,2018,0.65
5802,2019,0.68
5802,2020,0.62
5802,2021,1.04
5802,2022,0.91
5803,2010,0.26
5803,2011,0.24
5803,2012,0.29
5803,2013,0.3
5803,2014,0.27
5803,2015,0.33
5803,2016,0.32
5803,2017,0.33
5803,2018,0.41
5803,2019,0.37
5803,2020,0.34
5803,2021,0.34
5803,2022,0.29
5815,2010,0.23
5815,2011,0.23
5815,2012,0.22
5815,2013,0.2
5815,2014,0.22
5815,2015,0.21
5815,2016,0.2
5815,2017,0.19
5815,2018,0.37
5815,2019,0.2
5815,2020,0.2
5815,2021,0.29
5815,2022,0.27
5817,2010,0.26
5817,2011,0.31
5817,2012,0.31
5817,2013,0.31
5817,2014,0.28
5817,2015,0.26
5817,2016,0.29
5817,2017,0.28
5817,2018,0.29
5817,2019,0.3
5817,2020,0.23
5817,2021,0.26
5817,2022,0.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0.02
63,2010,1.94
63,2011,3.58
63,2012,2.18
63,2013,3.7
63,2014,3.09
63,2015,3.06
63,2016,3.04
63,2017,2.99
63,2018,2.92
63,2019,0.8
63,2020,0.75
63,2021,3.09
63,2022,4.13
66,2010,0.11
66,2011,0.19
66,2012,0.1
66,2013,0.1
66,2014,0.18
66,2015,0.07
66,2016,0.04
66,2017,0.08
66,2018,0.05
66,2019,0.07
66,2020,0.05
66,2021,0.04
66,2022,0.02
67,2010,4.15
67,2011,2.95
67,2012,3.39
67,2013,3.94
67,2014,3
67,2015,3
67,2016,2.99
67,2017,2.96
67,2018,2.94
67,2019,3.39
67,2020,3.67
67,2021,1.8
67,2022,4.01
68,2010,1.63
68,2011,1.63
68,2012,1.63
68,2013,1.63
68,2014,1.26
68,2015,1.28
68,2016,1.41
68,2017,1.51
68,2018,1.67
68,2019,1.69
68,2020,1.72
68,2021,1.61
68,2022,1.57
70,2010,0.21
70,2011,0.2
70,2012,0.04
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0.2
70,2019,1.34
70,2020,1.65
70,2021,2.06
70,2022,1.82
72,2010,0.17
72,2011,0.17
72,2012,0.24
72,2013,0.37
72,2014,0.21
72,2015,0.07
72,2016,0.1
72,2017,0.06
72,2018,0
72,2019,0.05
72,2020,0
72,2021,0
72,2022,0
73,2010,4.29
73,2011,13.25
73,2012,4.61
73,2013,4.7
73,2014,4.22
73,2015,4.09
73,2016,4.76
73,2017,5.66
73,2018,4.41
73,2019,0.47
73,2020,1.2
73,2021,1.13
73,2022,2.56
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.02
74,2015,0.03
74,2016,0.02
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0
75,2010,0.01
75,2011,0.05
75,2012,0.02
75,2013,0.2
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0
75,2018,0.02
75,2019,0.01
75,2020,0.01
75,2021,0.03
75,2022,0.01
79,2010,0.55
79,2011,0.59
79,2012,0.44
79,2013,0.7
79,2014,0.15
79,2015,0.24
79,2016,0.22
79,2017,0.15
79,2018,0.57
79,2019,1.52
79,2020,2.19
79,2021,1.36
79,2022,0.18
8,2010,0.16
8,2011,1.16
8,2012,1.34
8,2013,0.9
8,2014,0.17
8,2015,0.17
8,2016,0.15
8,2017,0.18
8,2018,0.31
8,2019,0.37
8,2020,0.36
8,2021,0.41
8,2022,0.35
80,2010,0.62
80,2011,0.69
80,2012,0.51
80,2013,0.52
80,2014,0.56
80,2015,0.1
80,2016,0.92
80,2017,1.14
80,2018,1.06
80,2019,0.59
80,2020,0.58
80,2021,0.94
80,2022,1.05
81,2010,0.45
81,2011,0.45
81,2012,0.17
81,2013,0.45
81,2014,0.45
81,2015,0.45
81,2016,0.45
81,2017,0.45
81,2018,0.45
81,2019,1.74
81,2020,0.85
81,2021,0.85
81,2022,0.85
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.02
83,2019,0
83,2021,0
83,2022,0
84,2010,3.3
84,2011,3.35
84,2012,2.5
84,2013,2.91
84,2014,2.92
84,2015,2.93
84,2016,2.93
84,2017,2.93
84,2018,3.02
84,2019,4.19
84,2020,1.84
84,2021,0.85
84,2022,0.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0.17
86,2014,0.03
86,2015,0.01
86,2016,0.02
86,2017,0.27
86,2018,0.02
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0.01
89,2010,2.37
89,2011,2.57
89,2012,0.13
89,2013,0.04
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.25
89,2021,3.17
89,2022,2.89
9,2010,0.51
9,2011,1.52
9,2012,1.26
9,2013,2.21
9,2014,1
9,2015,1
9,2016,0.98
9,2017,1
9,2018,2.86
9,2019,2.34
9,2020,0.98
9,2021,0.72
9,2022,0.12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.08
90,2016,0
90,2017,0
90,2018,0.03
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.53
91,2011,1.47
91,2012,2.08
91,2013,3.52
91,2014,0.47
91,2015,0.03
91,2016,0.18
91,2017,0.01
91,2018,0.07
91,2019,0.2
91,2020,0.12
91,2021,0.34
91,2022,0.42
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.06
93,2019,0.03
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,1.23
95,2011,1.23
95,2012,1.24
95,2013,1.24
95,2014,1.24
95,2015,1.24
95,2016,1.25
95,2017,1.25
95,2018,1.26
95,2019,0.89
95,2020,1.31
95,2021,1.55
95,2022,0.43
96,2010,0.19
96,2011,0.19
96,2012,0.19
96,2013,0.19
96,2014,0.19
96,2015,0.19
96,2016,0.19
96,2017,0.15
96,2018,0.1
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.02
97,2010,0.16
97,2011,0.77
97,2012,0.2
97,2013,0.87
97,2014,0.6
97,2015,0.6
97,2016,0.6
97,2017,0.59
97,2018,0.58
97,2019,0.02
97,2020,0.01
97,2021,0.01
97,2022,0.19
98,2010,1.27
98,2011,1.57
98,2012,1.55
98,2013,1.71
98,2014,1.44
98,2015,1.6
98,2016,1.59
98,2017,1.57
98,2018,1.56
98,2019,2.66
98,2020,1.22
98,2021,2.33
98,2022,1.3
