geo,year,scl_pomelos_and_grapefruits_food_supply_quantity_g_capita_day
33,2021,2.44
33,2022,2.16
35,2010,0.11
35,2011,0.14
35,2012,0.18
35,2013,0.2
35,2014,0.21
35,2015,0.21
35,2016,0.31
35,2017,0.38
35,2018,0.41
35,2019,0.33
35,2020,0
35,2021,0.06
35,2022,0.23
351,2010,4.81
351,2011,5.51
351,2012,5.73
351,2013,6.23
351,2014,6.2
351,2015,7.27
351,2016,7.45
351,2017,7.49
351,2018,7.95
351,2019,7.93
351,2020,8.11
351,2021,8.71
351,2022,8.55
37,2010,2.64
37,2011,2.65
37,2012,2.68
37,2013,2.71
37,2014,2.75
37,2015,2.77
37,2016,2.76
37,2017,2.74
37,2018,2.72
37,2019,2.71
37,2020,2.6
37,2021,2.56
37,2022,2.51
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.1
4,2011,0.12
4,2012,0.1
4,2013,0.11
4,2014,0.13
4,2015,0.11
4,2016,0.1
4,2017,0.1
4,2018,0.09
4,2019,0.09
4,2020,0.09
4,2021,0.09
4,2022,0.09
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.01
40,2015,0.05
40,2016,0.01
40,2017,0.01
40,2018,0.03
40,2019,0.02
40,2020,0
40,2021,0.07
40,2022,0.02
41,2010,4.81
41,2011,5.55
41,2012,5.75
41,2013,6.27
41,2014,6.26
41,2015,7.36
41,2016,7.55
41,2017,7.58
41,2018,8.09
41,2019,8.05
41,2020,8.23
41,2021,8.85
41,2022,8.68
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,2.33
46,2011,2.48
46,2012,2.78
46,2013,2.78
46,2014,2.8
46,2015,2.58
46,2016,2.61
46,2017,2.61
46,2018,2.62
46,2019,2.34
46,2020,2.41
46,2021,2.32
46,2022,2.24
48,2010,4.84
48,2011,5.08
48,2012,5.16
48,2013,5.16
48,2014,5.13
48,2015,5.2
48,2016,5.18
48,2017,5.18
48,2018,5.21
48,2019,5.06
48,2020,5.12
48,2021,5.25
48,2022,5.11
49,2010,7.07
49,2011,5.45
49,2012,3.86
49,2013,2.72
49,2014,1.63
49,2015,2.22
49,2016,2.22
49,2017,1.65
49,2018,0.94
49,2019,0.9
49,2020,0.46
49,2021,1.52
49,2022,1.18
50,2010,3.1
50,2011,2.77
50,2012,2.27
50,2013,2.29
50,2014,2.55
50,2015,4.03
50,2016,3.56
50,2017,2.46
50,2018,2.4
50,2019,1.48
50,2020,1.96
50,2021,0
50,2022,0.17
5000,2010,2.19
5000,2011,2.3
5000,2012,2.46
5000,2013,2.49
5000,2014,2.42
5000,2015,2.59
5000,2016,2.62
5000,2017,2.51
5000,2018,2.6
5000,2019,2.68
5000,2020,2.69
5000,2021,2.81
5000,2022,2.79
5100,2010,0.48
5100,2011,0.47
5100,2012,0.9
5100,2013,0.89
5100,2014,0.89
5100,2015,0.92
5100,2016,0.84
5100,2017,0.86
5100,2018,0.92
5100,2019,1.01
5100,2020,0.91
5100,2021,0.87
5100,2022,1.03
5101,2010,0.29
5101,2011,0.26
5101,2012,0.29
5101,2013,0.27
5101,2014,0.24
5101,2015,0.24
5101,2016,0.24
5101,2017,0.23
5101,2018,0.23
5101,2019,0.22
5101,2020,0.21
5101,2021,0.2
5101,2022,0.21
5102,2010,0.36
5102,2011,0.36
5102,2012,0.36
5102,2013,0.35
5102,2014,0.34
5102,2015,0.33
5102,2016,0.32
5102,2017,0.31
5102,2018,0.31
5102,2019,0.29
5102,2020,0.28
5102,2021,0.27
5102,2022,0.26
5103,2010,1.2
5103,2011,1.22
5103,2012,3.39
5103,2013,3.32
5103,2014,3.26
5103,2015,3.44
5103,2016,3.39
5103,2017,3.37
5103,2018,3.5
5103,2019,3.54
5103,2020,3.66
5103,2021,3.69
5103,2022,3.71
5104,2010,1.18
5104,2011,1.27
5104,2012,0.83
5104,2013,1.08
5104,2014,1.57
5104,2015,1.54
5104,2016,0.31
5104,2017,0.84
5104,2018,1.77
5104,2019,3.81
5104,2020,1.51
5104,2021,0.85
5104,2022,4.19
5105,2010,0.19
5105,2011,0.18
5105,2012,0.18
5105,2013,0.18
5105,2014,0.18
5105,2015,0.17
5105,2016,0.18
5105,2017,0.17
5105,2018,0.18
5105,2019,0.16
5105,2020,0.16
5105,2021,0.16
5105,2022,0.16
52,2010,0.07
52,2011,0.13
52,2012,0.13
52,2013,0.02
52,2014,0
52,2015,0.22
52,2016,0.3
52,2017,0.34
52,2018,0.5
52,2019,0.5
52,2020,0.38
52,2021,0.29
52,2022,0.37
5200,2010,3.58
5200,2011,3.48
5200,2012,3.85
5200,2013,3.38
5200,2014,3.18
5200,2015,2.95
5200,2016,2.83
5200,2017,2.71
5200,2018,2.43
5200,2019,2.56
5200,2020,2.52
5200,2021,2.26
5200,2022,2.28
5203,2010,4.6
5203,2011,4.57
5203,2012,5.51
5203,2013,4.44
5203,2014,3.9
5203,2015,3.38
5203,2016,3
5203,2017,2.77
5203,2018,2
5203,2019,2.24
5203,2020,2.3
5203,2021,1.88
5203,2022,1.61
5204,2010,5.87
5204,2011,5.55
5204,2012,5.91
5204,2013,5.74
5204,2014,5.74
5204,2015,5.4
5204,2016,5.67
5204,2017,5.37
5204,2018,5.31
5204,2019,5.85
5204,2020,5.74
5204,2021,5.23
5204,2022,5.75
5206,2010,9.48
5206,2011,8.89
5206,2012,8.6
5206,2013,8.39
5206,2014,8.17
5206,2015,8.45
5206,2016,8.75
5206,2017,8.94
5206,2018,9.31
5206,2019,8.31
5206,2020,7.14
5206,2021,7.26
5206,2022,8.22
5207,2010,1.23
5207,2011,1.2
5207,2012,1.13
5207,2013,1.04
5207,2014,1.07
5207,2015,1.06
5207,2016,0.98
5207,2017,1
5207,2018,0.99
5207,2019,0.97
5207,2020,0.98
5207,2021,0.91
5207,2022,0.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.38
5300,2011,2.58
5300,2012,2.7
5300,2013,2.84
5300,2014,2.78
5300,2015,3.14
5300,2016,3.24
5300,2017,3.1
5300,2018,3.25
5300,2019,3.35
5300,2020,3.42
5300,2021,3.75
5300,2022,3.68
5301,2010,0.11
5301,2011,0.11
5301,2012,0.13
5301,2013,0.14
5301,2014,0.15
5301,2015,0.17
5301,2016,0.17
5301,2017,0.16
5301,2018,0.19
5301,2019,0.18
5301,2020,0.23
5301,2021,0.64
5301,2022,0.44
5302,2010,4.46
5302,2011,5.05
5302,2012,5.23
5302,2013,5.64
5302,2014,5.6
5302,2015,6.53
5302,2016,6.67
5302,2017,6.7
5302,2018,7.1
5302,2019,7.06
5302,2020,7.22
5302,2021,7.73
5302,2022,7.58
5303,2010,0.56
5303,2011,0.47
5303,2012,0.64
5303,2013,0.59
5303,2014,0.54
5303,2015,0.54
5303,2016,0.69
5303,2017,0.19
5303,2018,0.2
5303,2019,0.21
5303,2020,0.22
5303,2021,0.21
5303,2022,0.2
5304,2010,2.98
5304,2011,2.95
5304,2012,2.88
5304,2013,2.86
5304,2014,2.94
5304,2015,2.9
5304,2016,2.98
5304,2017,3.17
5304,2018,3.57
5304,2019,4.28
5304,2020,4.71
5304,2021,4.98
5304,2022,5.33
5305,2010,0.95
5305,2011,1.4
5305,2012,1.37
5305,2013,1.74
5305,2014,1.33
5305,2015,1.83
5305,2016,1.53
5305,2017,2.09
5305,2018,1.41
5305,2019,1.83
5305,2020,1.21
5305,2021,3.15
5305,2022,2.37
54,2010,1.29
54,2011,0.86
54,2012,0.87
54,2013,1.01
54,2014,1.09
54,2015,1
54,2016,1.02
54,2017,1.04
54,2018,0.42
54,2019,0.78
54,2020,0.65
54,2021,0.47
54,2022,0.42
5400,2010,1.74
5400,2011,1.81
5400,2012,1.71
5400,2013,1.85
5400,2014,1.76
5400,2015,1.56
5400,2016,1.65
5400,2017,1.61
5400,2018,1.89
5400,2019,1.8
5400,2020,1.75
5400,2021,1.43
5400,2022,1.42
5401,2010,1.89
5401,2011,2.09
5401,2012,2.09
5401,2013,2.38
5401,2014,2.24
5401,2015,1.82
5401,2016,2.01
5401,2017,1.85
5401,2018,2.47
5401,2019,2.45
5401,2020,2.11
5401,2021,1.66
5401,2022,1.7
5402,2010,1.48
5402,2011,1.45
5402,2012,1.46
5402,2013,1.32
5402,2014,1.38
5402,2015,1.3
5402,2016,1.27
5402,2017,1.27
5402,2018,1.2
5402,2019,1.13
5402,2020,1.21
5402,2021,0.97
5402,2022,0.96
5403,2010,0.74
5403,2011,0.9
5403,2012,0.79
5403,2013,0.81
5403,2014,0.8
5403,2015,0.8
5403,2016,0.82
5403,2017,0.81
5403,2018,0.84
5403,2019,0.75
5403,2020,0.8
5403,2021,0.77
5403,2022,0.72
5404,2010,2.46
5404,2011,2.3
5404,2012,2
5404,2013,2.15
5404,2014,1.98
5404,2015,1.92
5404,2016,1.94
5404,2017,2.07
5404,2018,2.2
5404,2019,1.99
5404,2020,2.24
5404,2021,1.85
5404,2022,1.81
55,2010,354.17
55,2011,382.26
55,2012,371.71
55,2013,396.17
55,2014,388
55,2015,377.3
55,2016,372.39
55,2017,371.74
55,2018,348.16
55,2019,347.92
55,2020,357.98
55,2021,391.97
55,2022,392.79
5500,2010,0.34
5500,2011,0.31
5500,2012,0.29
5500,2013,0.31
5500,2014,0.3
5500,2015,0.25
5500,2016,0.24
5500,2017,0.21
5500,2018,0.25
5500,2019,0.17
5500,2020,0.2
5500,2021,0.22
5500,2022,0.2
5501,2010,0.43
5501,2011,0.39
5501,2012,0.37
5501,2013,0.39
5501,2014,0.39
5501,2015,0.32
5501,2016,0.3
5501,2017,0.26
5501,2018,0.32
5501,2019,0.2
5501,2020,0.26
5501,2021,0.27
5501,2022,0.26
5502,2010,0.01
5502,2011,0.01
5502,2012,0.02
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.07
5504,2010,1.96
5504,2011,2.12
5504,2012,1.94
5504,2013,1.87
5504,2014,1.86
5504,2015,1.95
5504,2016,1.99
5504,2017,1.96
5504,2018,1.96
5504,2019,1.69
5504,2020,1.58
5504,2021,1.55
5504,2022,1.53
56,2010,4.36
56,2011,2.74
56,2012,2.74
56,2013,2.62
56,2014,2.8
56,2015,2.08
56,2016,1.66
56,2017,1.68
56,2018,1.55
56,2019,1.48
56,2020,0.68
56,2021,0.63
56,2022,0.41
57,2010,1.23
57,2011,1.09
57,2012,1.33
57,2013,2.3
57,2014,2.3
57,2015,1.82
57,2016,1.67
57,2017,1.54
57,2018,2.32
57,2019,2.48
57,2020,3.31
57,2021,2.49
57,2022,2.41
5707,2010,1.8
5707,2011,1.79
5707,2012,1.63
5707,2013,1.68
5707,2014,1.7
5707,2015,1.6
5707,2016,1.63
5707,2017,1.65
5707,2018,1.77
5707,2019,1.58
5707,2020,1.78
5707,2021,1.44
5707,2022,1.37
58,2010,0.74
58,2011,0.8
58,2012,0.78
58,2013,0.77
58,2014,0.76
58,2015,0.76
58,2016,0.74
58,2017,0.73
58,2018,0.73
58,2019,0.71
58,2020,0.7
58,2021,0.69
58,2022,0.69
5801,2010,0.4
5801,2011,0.4
5801,2012,0.96
5801,2013,0.94
5801,2014,0.93
5801,2015,0.97
5801,2016,0.99
5801,2017,0.98
5801,2018,1.02
5801,2019,1.01
5801,2020,1.01
5801,2021,1
5801,2022,1.02
5802,2010,0.4
5802,2011,0.39
5802,2012,0.42
5802,2013,0.4
5802,2014,0.38
5802,2015,0.34
5802,2016,0.31
5802,2017,0.37
5802,2018,0.34
5802,2019,0.34
5802,2020,0.35
5802,2021,0.39
5802,2022,0.35
5803,2010,7.09
5803,2011,6.46
5803,2012,6.35
5803,2013,6.01
5803,2014,5.88
5803,2015,6.06
5803,2016,6.11
5803,2017,6.1
5803,2018,6.34
5803,2019,5.7
5803,2020,4.81
5803,2021,4.86
5803,2022,5.47
5815,2010,0.26
5815,2011,0.39
5815,2012,1.01
5815,2013,1
5815,2014,0.99
5815,2015,1.05
5815,2016,1.06
5815,2017,1.07
5815,2018,1.12
5815,2019,1.08
5815,2020,1.02
5815,2021,1.44
5815,2022,1.36
5817,2010,0.76
5817,2011,0.72
5817,2012,1.06
5817,2013,1.03
5817,2014,1.01
5817,2015,1.02
5817,2016,1.01
5817,2017,1.02
5817,2018,1.03
5817,2019,1.01
5817,2020,1
5817,2021,1
5817,2022,1.01
59,2010,0
59,2011,0
59,2012,0.04
59,2013,0.03
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.02
60,2015,0.01
60,2016,0.03
60,2017,0.03
60,2018,0.02
60,2019,0.02
60,2020,0.03
60,2021,0.02
60,2022,0.03
63,2010,3.2
63,2011,2.07
63,2012,2.69
63,2013,2.88
63,2014,2.9
63,2015,3.07
63,2016,3.26
63,2017,3.05
63,2018,4.1
63,2019,4.04
63,2020,3.81
63,2021,3.32
63,2022,2.49
66,2010,0.04
66,2011,0.02
66,2012,0.04
66,2013,0.18
66,2014,0.05
66,2015,0.14
66,2016,0.02
66,2017,0.03
66,2018,0.03
66,2019,0.02
66,2020,0.01
66,2021,0.03
66,2022,0.03
67,2010,1.07
67,2011,1.11
67,2012,1.07
67,2013,1.1
67,2014,1.18
67,2015,0.97
67,2016,1.08
67,2017,1.16
67,2018,1.07
67,2019,1.01
67,2020,1
67,2021,0.97
67,2022,0.77
68,2010,2.38
68,2011,2.18
68,2012,2.14
68,2013,2.2
68,2014,2.1
68,2015,2.03
68,2016,2.19
68,2017,2.15
68,2018,2.09
68,2019,1.91
68,2020,1.99
68,2021,1.68
68,2022,1.63
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0
7,2020,0.01
7,2021,0
7,2022,0
70,2010,3.3
70,2011,3.57
70,2012,3.29
70,2013,3.17
70,2014,3.15
70,2015,3.3
70,2016,3.39
70,2017,3.33
70,2018,3.33
70,2019,3.27
70,2020,3.28
70,2021,3.26
70,2022,3.2
72,2010,0.02
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0.08
72,2015,0.09
72,2016,0.08
72,2017,0.06
72,2018,0.03
72,2019,0.04
72,2020,0.08
72,2021,0.02
72,2022,0.03
73,2010,0.24
73,2011,0.38
73,2012,0.65
73,2013,0.62
73,2014,0.57
73,2015,0.61
73,2016,0.61
73,2017,0.51
73,2018,0.76
73,2019,0.97
73,2020,1.08
73,2021,0.82
73,2022,0.74
74,2010,0.03
74,2011,0.04
74,2012,0.03
74,2013,0.05
74,2014,0.06
74,2015,0.09
74,2016,0.05
74,2017,0.05
74,2018,0.06
74,2019,0.04
74,2020,0.08
74,2021,0.03
74,2022,0.04
75,2014,0
75,2017,0.01
75,2019,0
75,2020,0
79,2010,2.08
79,2011,1.68
79,2012,1.55
79,2013,1.84
79,2014,1.67
79,2015,1.63
79,2016,1.58
79,2017,1.39
79,2018,1.3
79,2019,1.29
79,2020,1.52
79,2021,1.39
79,2022,1.36
8,2010,1.9
8,2011,0.23
8,2012,17.02
8,2013,1.12
8,2014,1.26
8,2015,1.15
8,2016,0.81
8,2017,0.2
8,2018,1.4
8,2019,1.78
8,2020,1.57
8,2021,1.96
8,2022,2.69
80,2010,1.15
80,2011,1.06
80,2012,1.02
80,2013,0.84
80,2014,1.24
80,2015,1.03
80,2016,1.06
80,2017,0.88
80,2018,1.18
80,2019,0.93
80,2020,1.24
80,2021,1.03
80,2022,0.87
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0.01
84,2010,0.55
84,2011,2
84,2012,0.56
84,2013,0.56
84,2014,0.57
84,2015,0.51
84,2016,0.5
84,2017,0.62
84,2018,0.59
84,2019,0.48
84,2020,0.39
84,2021,0.42
84,2022,0.42
86,2010,36.27
86,2011,35.17
86,2012,29.73
86,2013,32.53
86,2014,32.81
86,2015,31.86
86,2016,30.99
86,2017,30.34
86,2018,29.71
86,2019,30.19
86,2020,32.46
86,2021,32.13
86,2022,29.92
89,2010,0.03
89,2011,0.04
89,2012,0.03
89,2013,0.04
89,2014,0.01
89,2015,0.02
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.02
89,2020,0.01
89,2021,0.03
89,2022,0.02
9,2010,4.69
9,2011,4.26
9,2012,3.37
9,2013,2.91
9,2014,3.38
9,2015,3.2
9,2016,2.63
9,2017,2.81
9,2018,2.83
9,2019,2.75
9,2020,2.85
9,2021,2.18
9,2022,2.06
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,5.1
91,2011,4.85
91,2012,3.54
91,2013,4.34
91,2014,4.08
91,2015,3.81
91,2016,3.56
91,2017,3.32
91,2018,4.3
91,2019,3.76
91,2020,3.64
91,2021,3.63
91,2022,3.61
93,2010,3.71
93,2011,4.39
93,2012,5.06
93,2013,5.49
93,2014,5.95
93,2015,6.71
93,2016,8.27
93,2017,9.55
93,2018,11.7
93,2019,9
93,2020,5.93
93,2021,5.25
93,2022,9.12
95,2010,7.51
95,2011,6.31
95,2012,8.68
95,2013,6.82
95,2014,5.83
95,2015,5.97
95,2016,6.12
95,2017,5.98
95,2018,5.93
95,2019,5.43
95,2020,4.97
95,2021,5.2
95,2022,5.06
96,2010,4.98
96,2011,3.66
96,2012,6.78
96,2013,6.45
96,2014,2.91
96,2015,2.26
96,2016,1.73
96,2017,1.88
96,2018,1.24
96,2019,2.62
96,2020,2.32
96,2021,2.41
96,2022,3.52
97,2010,0.02
97,2011,0.24
97,2012,0.15
97,2013,0.27
97,2014,0.33
97,2015,0.28
97,2016,0.41
97,2017,0.26
97,2018,0.53
97,2019,0.4
97,2020,0.44
97,2021,0.27
97,2022,0.18
98,2010,1.46
98,2011,1.62
98,2012,1.45
98,2013,1.55
98,2014,1.47
98,2015,1.45
98,2016,1.51
98,2017,1.29
98,2018,1.57
98,2019,1.4
98,2020,1.29
98,2021,1.75
98,2022,1.24
99,2010,1.26
99,2011,1.22
99,2012,1.34
99,2013,1.39
99,2014,1.37
99,2015,1.4
99,2016,1.35
99,2017,1.47
99,2018,1.51
99,2019,1.54
99,2020,2.33
99,2021,2.29
99,2022,2.27
