geo,year,scl_onions_and_shallots_green_fats_year
5707,2019,220.4
5707,2020,78.04
5707,2021,29.16
5707,2022,24.87
58,2010,148.67
58,2011,145.14
58,2012,142.46
58,2013,143.71
58,2014,148.42
58,2015,150.36
58,2016,148.64
58,2017,149.57
58,2018,150.5
58,2019,151.43
58,2020,151.47
58,2021,152.15
58,2022,153.03
5801,2010,615.88
5801,2011,601.1
5801,2012,587.13
5801,2013,675.83
5801,2014,415.37
5801,2015,799.27
5801,2016,1020.63
5801,2017,985.96
5801,2018,1264.02
5801,2019,981.09
5801,2020,1257.28
5801,2021,2038.45
5801,2022,1932.08
5802,2010,569.43
5802,2011,580.86
5802,2012,568.82
5802,2013,625.94
5802,2014,359.8
5802,2015,779.96
5802,2016,983.32
5802,2017,948.88
5802,2018,1215.29
5802,2019,966.49
5802,2020,1274.76
5802,2021,1278.5
5802,2022,1146.57
5803,2010,35.82
5803,2011,47.41
5803,2012,43.73
5803,2013,47.63
5803,2014,49.66
5803,2015,43.73
5803,2016,53.54
5803,2017,48.04
5803,2018,51.27
5803,2019,43.86
5803,2020,53.86
5803,2021,53.73
5803,2022,47.12
5815,2010,794.81
5815,2011,803.49
5815,2012,753.45
5815,2013,855.04
5815,2014,555.81
5815,2015,934.47
5815,2016,1152.14
5815,2017,1126.01
5815,2018,1401.26
5815,2019,1110.65
5815,2020,1402.99
5815,2021,1393.17
5815,2022,1242.69
5817,2010,1153.11
5817,2011,1142.49
5817,2012,1202.33
5817,2013,1315.71
5817,2014,1100.74
5817,2015,1627.93
5817,2016,1866.94
5817,2017,1853.72
5817,2018,2096.44
5817,2019,1845.16
5817,2020,2207.66
5817,2021,3017.44
5817,2022,2920.62
67,2010,0.31
67,2011,0.31
67,2012,0.31
67,2013,0.26
67,2014,0.24
67,2015,0.25
67,2016,0.35
67,2017,0.4
67,2018,0.32
67,2019,0.16
67,2020,0.27
67,2021,0.35
67,2022,0.19
68,2010,52.54
68,2011,50.9
68,2012,51.23
68,2013,45.03
68,2014,30.18
68,2015,26.92
68,2016,29.54
68,2017,22.95
68,2018,27.83
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,37.45
7,2011,37.5
7,2012,38.98
7,2013,39.74
7,2014,40.7
7,2015,42.6
7,2016,43.66
7,2017,44.83
7,2018,46.01
7,2019,41.17
7,2020,40.94
7,2021,819.04
7,2022,853.98
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.05
70,2015,0.05
70,2016,0
70,2017,0
70,2018,0
70,2019,0.05
70,2020,0.05
70,2021,0.06
70,2022,0.04
72,2010,0.25
72,2011,0.25
72,2012,0.29
72,2013,0.27
72,2014,0.28
72,2015,0.29
72,2016,0.3
72,2017,0.31
72,2018,0.32
72,2019,0.32
72,2020,0.33
72,2021,0.29
72,2022,0.3
74,2014,0.03
74,2015,0.17
74,2016,0.02
74,2017,0.23
74,2018,0.37
74,2019,0.05
74,2020,0.01
74,2021,0.28
74,2022,0
75,2010,31
75,2011,19.69
75,2012,18.88
75,2013,16.23
75,2014,23
75,2015,19.09
75,2016,38.3
75,2017,33.7
75,2018,39.66
75,2019,21.6
75,2020,21.44
75,2021,15.6
75,2022,0.11
79,2010,91.15
79,2011,115.52
79,2012,158.22
79,2013,129.96
79,2014,131.52
79,2015,145.59
79,2016,138.33
79,2017,139.07
79,2018,142.44
79,2019,1.23
79,2020,0.06
79,2021,1.11
79,2022,0
8,2020,0
81,2014,2.05
81,2015,2.09
81,2019,0
81,2020,6.42
81,2021,7.27
81,2022,0
83,2010,0.09
83,2011,0
83,2012,0
83,2013,0.09
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.26
83,2021,0
83,2022,0.28
84,2010,9.9
84,2011,14.77
84,2012,10.65
84,2013,8.64
84,2014,6.58
84,2015,6.42
84,2016,6.52
84,2017,4.98
84,2018,1.3
84,2019,0.09
84,2020,0
84,2021,0.06
84,2022,0.6
90,2017,0.24
90,2018,0.1
90,2019,0.1
90,2020,0.54
90,2021,0.21
90,2022,0
93,2015,0.05
93,2020,0.01
96,2010,6.72
96,2011,7.02
96,2012,7.47
96,2013,7.32
96,2014,7.16
96,2015,6.91
96,2016,7.07
96,2017,7.1
96,2018,7.12
96,2019,7.09
96,2020,7.34
96,2021,7.25
96,2022,7.06
97,2010,2.77
97,2011,2.28
97,2012,2.7
97,2013,3.16
97,2014,3.56
97,2015,2.71
97,2016,4.2
97,2017,3.72
97,2018,3.8
97,2019,0.01
97,2020,0.33
97,2021,0.12
97,2022,0.09
98,2010,0.23
98,2011,0.04
98,2012,0.26
98,2013,0.5
