geo,year,scl_lentils_dry_opening_stocks
41,2018,30053.77
41,2019,34679.39
41,2020,38772.79
41,2021,42707.21
41,2022,44208.44
44,2010,12064.2
44,2011,12064.2
44,2012,12064.2
44,2013,12064.2
44,2014,12064.2
44,2015,21264.95
44,2016,20281.38
44,2017,13678.83
44,2018,17678.83
44,2019,8678.83
44,2020,26519.73
44,2021,39852.23
44,2022,43218.74
45,2010,0
45,2011,1.02
45,2012,0
45,2013,0
45,2014,14
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,8.62
46,2011,0
46,2012,16.34
46,2013,10.55
46,2014,2.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,655.04
48,2011,587.33
48,2012,548.62
48,2013,387.86
48,2014,128
48,2015,112.77
48,2016,147.52
48,2017,196.14
48,2018,215.52
48,2019,288.65
48,2020,262.43
48,2021,394.21
48,2022,469.86
49,2010,0
49,2011,74.75
49,2012,94.17
49,2013,41.91
49,2014,19.6
49,2015,184
49,2016,289.58
49,2017,289.58
49,2018,309.16
49,2019,924.04
49,2020,1101.29
49,2021,1101.29
49,2022,1101.29
50,2010,327.79
50,2011,474.54
50,2012,289.32
50,2013,314.24
50,2014,216.8
50,2015,0
50,2016,26.94
50,2017,78.53
50,2018,168.43
50,2019,304.66
50,2020,304.66
50,2021,386.1
50,2022,389.38
5000,2010,1629047.45
5000,2011,1826961.35
5000,2012,1640587.87
5000,2013,1612319.36
5000,2014,2099073.2
5000,2015,1789347.07
5000,2016,1585011.53
5000,2017,2507724.95
5000,2018,3169866.7
5000,2019,3466857.68
5000,2020,3334287.25
5000,2021,3378055.56
5000,2022,2767303.53
5100,2010,154090.85
5100,2011,130925.62
5100,2012,196570.21
5100,2013,169433.79
5100,2014,188075.74
5100,2015,225209.58
5100,2016,303112.3
5100,2017,304058.69
5100,2018,334350.87
5100,2019,357373.44
5100,2020,460056.01
5100,2021,552496.25
5100,2022,445092.76
5101,2010,151114.16
5101,2011,100930.67
5101,2012,102056.57
5101,2013,121179.88
5101,2014,134334
5101,2015,135082.53
5101,2016,135841.73
5101,2017,137886.62
5101,2018,137762.22
5101,2019,139495.57
5101,2020,167744.88
5101,2021,195172.03
5101,2022,187678.53
5102,2010,59.59
5102,2011,32.96
5102,2012,34.22
5102,2013,12.8
5102,2014,535.8
5102,2015,4.64
5102,2016,4.14
5102,2017,3.16
5102,2018,3.16
5102,2019,80.41
5102,2020,297.16
5102,2021,308.37
5102,2022,419.33
5103,2010,678.43
5103,2011,27591.33
5103,2012,92176.07
5103,2013,45322.72
5103,2014,50782.18
5103,2015,84943.59
5103,2016,153678.11
5103,2017,152929.71
5103,2018,180205.98
5103,2019,199894.19
5103,2020,273462.24
5103,2021,339119.23
5103,2022,238611.11
5104,2010,1157.34
5104,2011,1065.12
5104,2012,1089.8
5104,2013,2036.15
5104,2014,1117
5104,2015,1800.85
5104,2016,1013.33
5104,2017,1158.5
5104,2018,1213.94
5104,2019,1169.83
5104,2020,2205.73
5104,2021,2579.28
5104,2022,3229.73
5105,2010,1081.33
5105,2011,1305.52
5105,2012,1213.54
5105,2013,882.25
5105,2014,1306.76
5105,2015,3377.97
5105,2016,12574.98
5105,2017,12080.7
5105,2018,15165.56
5105,2019,16733.44
5105,2020,16346.01
5105,2021,15317.34
5105,2022,15154.06
52,2010,1033.22
52,2011,1023.63
52,2012,1012.87
52,2013,996.09
52,2014,980.4
52,2015,939.41
52,2016,889.5
52,2017,850.11
52,2018,779.38
52,2019,800.78
52,2020,796
52,2021,791.3
52,2022,987.68
5200,2010,44809.08
5200,2011,442489.9
5200,2012,539216.39
5200,2013,636463.94
5200,2014,745022.09
5200,2015,414586.48
5200,2016,86861.07
5200,2017,974967.82
5200,2018,1335960.5
5200,2019,1264110.82
5200,2020,1259873.29
5200,2021,842811.43
5200,2022,262971.04
5203,2010,0
5203,2011,400000
5203,2012,500000
5203,2013,600000
5203,2014,698340.2
5203,2015,321840
5203,2016,0
5203,2017,902561.72
5203,2018,1234150.08
5203,2019,1141459.63
5203,2020,1120237.17
5203,2021,662574.09
5203,2022,89161.78
5204,2010,3296.18
5204,2011,4657.6
5204,2012,12499.39
5204,2013,11363.53
5204,2014,10622.4
5204,2015,35883.67
5204,2016,25851.8
5204,2017,18703.52
5204,2018,39725.14
5204,2019,60643.27
5204,2020,65292.39
5204,2021,64397.37
5204,2022,64619.44
5206,2010,1479.7
5206,2011,1407.78
5206,2012,1217.31
5206,2013,1001.59
5206,2014,2552.4
5206,2015,1714.35
5206,2016,2755.71
5206,2017,2474.84
5206,2018,2311.18
5206,2019,2724.76
5206,2020,2975.61
5206,2021,2877.1
5206,2022,2860.44
5207,2010,40033.2
5207,2011,36424.52
5207,2012,25499.7
5207,2013,24098.83
5207,2014,33507.09
5207,2015,55148.46
5207,2016,58253.57
5207,2017,51227.75
5207,2018,59774.11
5207,2019,59283.15
5207,2020,71368.12
5207,2021,112962.87
5207,2022,106329.38
53,2010,1.7
53,2011,4
53,2012,2.57
53,2013,0
53,2014,6.2
53,2015,0
53,2016,163.22
53,2017,144.16
53,2018,365.64
53,2019,348.26
53,2020,345.42
53,2021,341.73
53,2022,339.41
5300,2010,1425479.11
5300,2011,1166211.05
5300,2012,817038.68
5300,2013,718853.55
5300,2014,1099916.31
5300,2015,1098493.5
5300,2016,1137032.07
5300,2017,1136920.53
5300,2018,1292017.21
5300,2019,1497418.89
5300,2020,1338070.86
5300,2021,1760341.18
5300,2022,1790061.68
5301,2010,1288.83
5301,2011,1171.17
5301,2012,1359.59
5301,2013,507.03
5301,2014,726.2
5301,2015,660.76
5301,2016,26681.05
5301,2017,81384
5301,2018,90510.79
5301,2019,145264.46
5301,2020,11559.42
5301,2021,7425.51
5301,2022,7619.85
5302,2010,34610.7
5302,2011,32680.41
5302,2012,30604.54
5302,2013,29399.57
5302,2014,27135.6
5302,2015,34337.64
5302,2016,33781.43
5302,2017,34144.41
5302,2018,37902.07
5302,2019,42147.1
5302,2020,46096.08
5302,2021,49935.64
5302,2022,51326.22
5303,2010,965528.2
5303,2011,694016.05
5303,2012,251292.96
5303,2013,185325.38
5303,2014,496409.82
5303,2015,481002.22
5303,2016,503920.31
5303,2017,463432.54
5303,2018,509889.93
5303,2019,738209.62
5303,2020,740995.18
5303,2021,1023649.21
5303,2022,1155581.02
5304,2010,5388.44
5304,2011,5378.4
5304,2012,5364.29
5304,2013,2310.85
5304,2014,2398.69
5304,2015,2088.83
5304,2016,3088.83
5304,2017,4088.83
5304,2018,3345.27
5304,2019,3231.2
5304,2020,2776.59
5304,2021,2776.59
5304,2022,2927.75
5305,2010,418662.95
5305,2011,432965.03
5305,2012,528417.31
5305,2013,501310.71
5305,2014,573246
5305,2015,580404.05
5305,2016,569560.45
5305,2017,553870.75
5305,2018,650369.15
5305,2019,568566.52
5305,2020,536643.59
5305,2021,676554.23
5305,2022,572606.84
54,2010,558.14
54,2011,474.54
54,2012,296.41
54,2013,220.89
54,2014,110
54,2015,10.91
54,2016,66.78
54,2017,193.51
54,2018,387.05
54,2019,502.85
54,2020,662.08
54,2021,792.62
54,2022,933.97
5400,2010,4252.41
5400,2011,4242.92
5400,2012,3552.94
5400,2013,3483.48
5400,2014,55117.26
5400,2015,50109.72
5400,2016,57150.92
5400,2017,90902.45
5400,2018,206732.98
5400,2019,259143.87
5400,2020,187476.12
5400,2021,221595.1
5400,2022,268372.68
5401,2010,2947.14
5401,2011,2184.46
5401,2012,1837.22
5401,2013,1739.38
5401,2014,4385.8
5401,2015,3203.97
5401,2016,5934.28
5401,2017,20432.07
5401,2018,84871.1
5401,2019,110727.96
5401,2020,28392.54
5401,2021,35626.65
5401,2022,65746.91
5402,2010,700.15
5402,2011,623.86
5402,2012,438.67
5402,2013,346.29
5402,2014,4976.4
5402,2015,3645.43
5402,2016,3143.22
5402,2017,2376.53
5402,2018,4841.02
5402,2019,7800.34
5402,2020,8564.12
5402,2021,11009.41
5402,2022,12177.37
5403,2010,265.29
5403,2011,1218.93
5403,2012,1142.84
5403,2013,1113.05
5403,2014,40597.26
5403,2015,38214.31
5403,2016,36796.71
5403,2017,46160.09
5403,2018,82217.77
5403,2019,97012.31
5403,2020,100156.71
5403,2021,116314.41
5403,2022,123647.29
5404,2010,339.83
5404,2011,215.67
5404,2012,134.2
5404,2013,284.76
5404,2014,5157.8
5404,2015,5046.01
5404,2016,11276.7
5404,2017,21933.76
5404,2018,34803.09
5404,2019,43603.26
5404,2020,50362.75
5404,2021,58644.64
5404,2022,66801.11
55,2010,26.87
55,2011,45.5
55,2012,11.95
55,2013,0
55,2014,50
55,2015,80
55,2016,140
55,2017,110
55,2018,60
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,416
5500,2011,83091.86
5500,2012,84209.64
5500,2013,84084.6
5500,2014,10941.8
5500,2015,947.79
5500,2016,855.17
5500,2017,875.46
5500,2018,805.14
5500,2019,88810.66
5500,2020,88810.98
5500,2021,811.61
5500,2022,805.37
5501,2010,0
5501,2011,82766.37
5501,2012,84022.35
5501,2013,83903.01
5501,2014,10765.8
5501,2015,765.8
5501,2016,765.8
5501,2017,765.8
5501,2018,765.8
5501,2019,88765.8
5501,2020,88763.99
5501,2021,762.51
5501,2022,760.97
5502,2010,60.98
5502,2011,52.13
5502,2012,20.28
5502,2013,17.77
5502,2014,72
5502,2015,73.57
5502,2016,73.3
5502,2017,31.04
5502,2018,38.06
5502,2019,40.27
5502,2020,42.15
5502,2021,45.1
5502,2022,39.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.2
5503,2015,1.2
5503,2016,1.2
5503,2017,1.2
5503,2018,1.2
5503,2019,3.83
5503,2020,3.85
5503,2021,3.17
5503,2022,3.72
5504,2010,355.02
5504,2011,273.35
5504,2012,167.01
5504,2013,163.82
5504,2014,102.8
5504,2015,107.22
5504,2016,14.87
5504,2017,77.42
5504,2018,0.08
5504,2019,0.76
5504,2020,0.98
5504,2021,0.83
5504,2022,1.06
57,2010,142.37
57,2011,76.45
57,2012,36.41
57,2013,8.59
57,2014,36.2
57,2015,69.92
57,2016,142.4
57,2017,127.93
57,2018,214.82
57,2019,409.51
57,2020,575.58
57,2021,734.63
57,2022,783.73
5707,2010,3798.65
5707,2011,4332.12
5707,2012,3593.4
5707,2013,3353.36
5707,2014,50053.06
5707,2015,46226.92
5707,2016,53563.49
5707,2017,79586.86
5707,2018,136034.16
5707,2019,161368.92
5707,2020,175119.71
5707,2021,203747.02
5707,2022,220170.56
58,2010,4944.17
58,2011,3939.78
58,2012,4463.41
58,2013,3012.32
58,2014,4520.8
58,2015,4520.8
58,2016,4520.8
58,2017,4520.8
58,2018,4520.8
58,2019,4520.8
58,2020,3172.31
58,2021,8172.31
58,2022,8172.31
5801,2010,443768.09
5801,2011,307775.38
5801,2012,212475.86
5801,2013,190242.52
5801,2014,219366.16
5801,2015,226080.55
5801,2016,274715.29
5801,2017,297082.32
5801,2018,339786.19
5801,2019,399127.89
5801,2020,462393.66
5801,2021,564429.96
5801,2022,517065.03
5802,2010,227378.45
5802,2011,129859.48
5802,2012,133594.28
5802,2013,142207.02
5802,2014,170498.2
5802,2015,170476.39
5802,2016,197839.94
5802,2017,252495.16
5802,2018,285165.68
5802,2019,350303.28
5802,2020,224452.48
5802,2021,263058.1
5802,2022,272900.37
5803,2010,3267.05
5803,2011,2735.32
5803,2012,2372.2
5803,2013,1843.77
5803,2014,3463
5803,2015,2615.55
5803,2016,2910.62
5803,2017,2644.1
5803,2018,2404.17
5803,2019,2817.31
5803,2020,3061.53
5803,2021,3852.45
5803,2022,4931.42
5815,2010,486850.59
5815,2011,374396.18
5815,2012,389616.47
5815,2013,394975.9
5815,2014,428550.14
5815,2015,429080.3
5815,2016,452139.56
5815,2017,463100.22
5815,2018,484582.3
5815,2019,521284.7
5815,2020,595378.22
5815,2021,752702.4
5815,2022,639853.35
5817,2010,519193.5
5817,2011,399346.2
5817,2012,336622.34
5817,2013,265837.17
5817,2014,299731.45
5817,2015,352076.31
5817,2016,437132.72
5817,2017,460085.33
5817,2018,519570.37
5817,2019,556210.43
5817,2020,642107.11
5817,2021,792762.36
5817,2022,697500.52
59,2010,0
59,2011,18806.92
59,2012,29917.33
59,2013,21184.12
59,2014,14871.2
59,2015,64050.22
59,2016,95695.43
59,2017,111383.11
59,2018,91403.97
59,2019,36001.16
59,2020,48763.35
59,2021,61255.14
59,2022,0
60,2010,28.41
60,2011,24.22
60,2012,19.91
60,2013,7.54
60,2014,5
60,2015,13.96
60,2016,50.79
60,2017,59.62
60,2018,68.2
60,2019,92.78
60,2020,92.78
60,2021,100.59
60,2022,106.36
63,2014,9.2
63,2015,9.2
63,2016,9.2
63,2017,9.2
63,2018,9.2
63,2019,9.2
63,2020,7.75
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,12.82
66,2013,3.51
66,2014,12.2
66,2015,15.3
66,2016,15.95
66,2017,17.64
66,2018,22.74
66,2019,26.87
66,2020,28.75
66,2021,31.71
66,2022,31.04
67,2010,47.03
67,2011,34.89
67,2012,23.01
67,2013,26.38
67,2014,35
67,2015,87.51
67,2016,122.48
67,2017,195.98
67,2018,547.32
67,2019,747.34
67,2020,704.47
67,2021,731.57
67,2022,747.6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,746.24
68,2020,996.37
68,2021,1265.1
68,2022,1728.62
70,2010,355.02
70,2011,273.35
70,2012,167.01
70,2013,163.82
70,2014,102.8
70,2015,107.22
70,2016,14.87
70,2017,77.42
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,12050
72,2011,12050
72,2012,12050
72,2013,12050
72,2014,12050
72,2015,12050
72,2016,12050
72,2017,11764.2
72,2018,11764.2
72,2019,11572.5
72,2020,11888.09
72,2021,11888.09
72,2022,11888.09
73,2010,96
73,2011,66.16
73,2012,24.54
73,2013,0
73,2014,34.2
73,2015,34.2
73,2016,34.2
73,2017,34.2
73,2018,34.2
73,2019,34.2
73,2020,34.2
73,2021,34.2
73,2022,34.2
74,2010,10
74,2011,10
74,2012,8.18
74,2013,0
74,2014,7
74,2015,4.64
74,2016,4.14
74,2017,3.16
74,2018,3.16
74,2019,3.16
74,2020,2.49
74,2021,2.33
74,2022,2.33
75,2010,0.2
75,2011,0.2
75,2012,0.2
75,2013,0.2
75,2014,0.02
75,2015,0.2
75,2016,0.2
75,2017,0.2
75,2018,0
75,2019,0.02
75,2020,0.02
75,2021,0
75,2022,0
79,2014,3405.2
79,2015,4112.38
79,2016,9785.56
79,2017,19283.61
79,2018,29602.3
79,2019,37729
79,2020,43431.75
79,2021,50398.72
79,2022,57124.84
8,2010,19.88
8,2011,20.97
8,2012,22.52
8,2013,2.02
8,2014,11.6
8,2015,6.68
8,2016,2.19
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,81.36
80,2011,45.91
80,2012,10.47
80,2013,0
80,2014,29.6
80,2015,29.6
80,2016,29.6
80,2017,29.6
80,2018,29.6
80,2019,29.6
80,2020,16.72
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,7
81,2015,0
81,2016,0
81,2017,28.9
81,2018,6.86
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.2
83,2015,1.2
83,2016,1.2
83,2017,1.2
83,2018,1.2
83,2019,1.94
83,2020,1.94
83,2021,1.94
83,2022,1.94
84,2014,3174.2
84,2015,3367.68
84,2016,5146.62
84,2017,9667.23
84,2018,18391.45
84,2019,25865.52
84,2020,25865.52
84,2021,25865.52
84,2022,25865.52
86,2010,0
86,2011,3.34
86,2012,0
86,2013,0
86,2014,19.6
86,2015,20.84
86,2016,24.15
86,2017,27.62
86,2018,30.83
86,2019,32.06
86,2020,32.06
86,2021,34.57
86,2022,36.63
89,2010,38.33
89,2011,59.5
89,2012,3.52
89,2013,0
89,2014,44.6
89,2015,0
89,2016,0
89,2017,16.36
89,2018,47.91
89,2019,76.66
89,2020,197.65
89,2021,253.57
89,2022,294.25
9,2010,9418.59
9,2011,9734.85
9,2012,3106.05
9,2013,0
9,2014,0
9,2015,9000
9,2016,21500
9,2017,21500
9,2018,21500
9,2019,28500
9,2020,28500
9,2021,31292.99
9,2022,31292.99
90,2010,7.07
90,2011,5.78
90,2012,1.87
90,2013,0.08
90,2014,2.8
90,2015,554.78
90,2016,551.14
90,2017,551.14
90,2018,549.2
90,2019,548.12
90,2020,548.12
90,2021,546.71
90,2022,544.03
91,2010,2.62
91,2011,2.62
91,2012,1.52
91,2013,1.52
91,2014,0.4
91,2015,5.93
91,2016,12.02
91,2017,12.02
91,2018,12.02
91,2019,12.02
91,2020,13.22
91,2021,14.33
91,2022,14.33
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,961.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4.8
95,2011,4.8
95,2012,4.8
95,2013,4.8
95,2014,4.8
95,2015,4.8
95,2016,4.8
95,2017,4.8
95,2018,4.8
95,2019,4.8
95,2020,4.8
95,2021,4.8
95,2022,4.8
96,2010,0
96,2011,0
96,2012,218.26
96,2013,147.07
96,2014,76
96,2015,0
96,2016,0
96,2017,0
96,2018,359.43
96,2019,377.11
96,2020,366.04
96,2021,366.04
96,2022,321.17
97,2014,448
97,2015,0
97,2016,1216.46
97,2017,1137.02
97,2018,2209.37
97,2019,2465.59
97,2020,2535.73
97,2021,2805.25
97,2022,2928.61
98,2014,103.6
98,2015,113.75
98,2016,159.04
98,2017,61.46
98,2018,99.46
98,2019,50.88
98,2020,10.67
98,2021,20.59
98,2022,20.59
99,2010,9.34
99,2011,5
99,2012,2.45
99,2013,2.68
99,2014,5.6
99,2015,7.31
99,2016,14.47
99,2017,16.81
99,2018,19.9
99,2019,22.74
99,2020,21.93
99,2021,25.53
99,2022,28.34
